,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,43,33,43,39.0,43.0,33.0,43.0,47.16986120290813,101.44216787838731,0.790482485128883,56.47389953734299,6.980016328147929,1513,1513,47.74803664921466,102.04908376963351,0.7971204188481675,57.055772251308866,6.956737392043866,1528,1528,47.03028350515464,101.21134020618557,0.7854381443298969,56.2265141752578,7.026393945004356,1552,1552,47.76757132915797,101.84968684759916,0.7661795407098121,56.85684064022271,7.081765467150061,1437,1437,45.98374512353706,100.03966189856958,0.7652795838751626,55.064941482444745,7.154349651299605,1538,1538,3.660191774368286,224.68776321411133,47.13989956199449,1524.2,54,0,Tabu,iteration,16
0,39,42,33,43,39.0,43.0,33.0,43.0,46.246502331778814,100.46768820786143,0.7928047968021319,55.508987341772176,7.021336329321818,1501,1501,47.67148488830486,102.08278580814718,0.8055190538764783,57.10394875164254,6.928911914819981,1522,1522,47.95210355987055,102.1915857605178,0.7902912621359224,57.19772815533986,6.977404477162239,1545,1545,48.12937062937063,102.08671328671329,0.7727272727272727,57.143972027972104,7.04406536485559,1430,1430,46.08464566929134,100.13582677165354,0.7585301837270341,55.15733595800525,7.1462383929378746,1524,1524,3.6922194957733154,239.00360083580017,47.21682141572324,1524.2,54,0,Tabu,iteration,17
0,39,42,34,43,39.0,42.0,34.0,43.0,47.24256444150694,101.47191011235955,0.7898215465961665,56.50561797752796,6.979152191349678,1513,1513,47.61583769633508,101.94829842931937,0.7984293193717278,56.96600130890048,6.9588365880245355,1528,1528,47.24275595621378,101.44816484224083,0.7875080489375402,56.45518351577588,7.008068621903227,1553,1553,47.15877437325905,101.12952646239555,0.7632311977715878,56.14515320334278,7.107719910084133,1436,1436,46.103515625,100.20377604166667,0.7688802083333334,55.21626302083323,7.138742951607802,1536,1536,3.6482198238372803,249.93638396263123,47.072689618462974,1524.2,54,0,Tabu,iteration,18
0,39,40,34,43,39.0,42.0,34.0,43.0,45.779865771812084,99.93422818791946,0.7879194630872484,54.97578523489929,7.065618982099941,1490,1490,47.51185770750988,101.93017127799736,0.7964426877470355,56.93678524374183,6.930185501242089,1518,1518,47.681375730045424,101.94289422452952,0.790395846852693,56.96410123296561,6.992001594878424,1541,1541,48.131320224719104,102.09410112359551,0.7801966292134831,57.12309691011232,7.005102461776022,1424,1424,47.28768926925609,101.44239631336406,0.7649769585253456,56.45458854509549,7.061892210243532,1519,1519,3.5096278190612793,260.8372611999512,47.27842174066852,1524.2,54,0,Tabu,iteration,19
0,40,40,34,43,39.0,42.0,34.0,43.0,46.13639387890885,100.37591483699268,0.7924151696606786,55.412102461743096,7.024178767592838,1503,1503,47.6758711374096,102.05193951347798,0.8014464168310322,57.073037475345174,6.936918801818717,1521,1521,47.56043956043956,101.78474466709761,0.7937944408532643,56.79974789915956,6.993223698316968,1547,1547,48.42577030812325,102.44817927170868,0.7766106442577031,57.50226190476202,7.016597444782048,1428,1428,45.921967213114755,99.98098360655737,0.7547540983606558,54.99451803278692,7.159545934035708,1525,1525,3.3609890937805176,275.01337218284607,47.1440884195992,1524.2,54,0,Tabu,iteration,20
0,40,39,34,43,39.0,42.0,34.0,43.0,45.94164989939638,100.14486921529175,0.7847082494969819,55.172340710932204,7.048166600402552,1491,1491,47.14643799472295,101.49604221635884,0.7915567282321899,56.513436675461726,6.953923554988189,1516,1516,47.74626865671642,101.97793640493187,0.7910447761194029,57.00319273199213,6.984051460702466,1541,1541,48.0253164556962,102.0070323488045,0.7714486638537271,57.04708157524604,7.012140122261011,1422,1422,46.85029546946816,100.9198949441891,0.7603414313854235,55.94667104399209,7.096930271367475,1523,1523,3.6721861362457275,289.78795313835144,47.141993695200014,1524.2,54,0,Tabu,iteration,21
0,42,39,34,43,42.0,39.0,34.0,43.0,47.35620052770449,101.65963060686016,0.7889182058047494,56.668476253298216,6.959415633825924,1516,1516,47.6152841280209,102.03527106466362,0.7968647942521228,57.04875898105822,6.9510310732516505,1531,1531,46.57975656630365,100.77322229340166,0.7853939782190903,55.78477258167844,7.0560083512951275,1561,1561,47.25486111111111,101.21180555555556,0.7673611111111112,56.23315972222223,7.101344849272261,1440,1440,46.27968851395198,100.34782608695652,0.7709279688513953,55.38428942245294,7.128671223420543,1541,1541,3.5535314083099365,304.31712555885315,47.01715816941842,1524.2,54,0,Tabu,iteration,22
0,42,39,33,43,42.0,39.0,34.0,43.0,46.45877659574468,100.7127659574468,0.7985372340425532,55.755844414893524,7.002687735015824,1504,1504,47.58777120315582,101.94477317554241,0.8007889546351085,56.96669296515456,6.952226242353872,1521,1521,47.60335917312661,101.92312661498708,0.7900516795865633,56.92958656330747,6.988665222835229,1548,1548,48.554233729881034,102.56892932120364,0.7767669699090273,57.61831350594826,7.015013766157169,1429,1429,46.0365774003919,100.14500326583932,0.7550620509470934,55.166309601567555,7.148306017910967,1531,1531,3.6662027835845947,319.06165885925293,47.24814362046001,1524.2,54,0,Tabu,iteration,23
0,42,38,33,43,42.0,39.0,34.0,43.0,45.728485657104734,99.9486324216144,0.7878585723815877,54.98655103402263,7.058600374311303,1499,1499,47.76583113456464,102.1622691292876,0.7948548812664907,57.17256596306062,6.920222842405931,1516,1516,47.300970873786405,101.52491909385114,0.7883495145631068,56.540854368932074,7.018831841701016,1545,1545,48.49367088607595,102.5,0.7770745428973277,57.548867791842376,6.996307428369769,1422,1422,46.56262295081967,100.63868852459017,0.7619672131147541,55.653790163934524,7.1117120389043,1525,1525,3.520592451095581,329.92321276664734,47.170316300470276,1524.2,54,0,Tabu,iteration,24
0,42,38,35,43,42.0,39.0,34.0,43.0,47.14050131926121,101.44195250659631,0.7915567282321899,56.460448548812664,6.966557598927405,1516,1516,47.334640522875816,101.67320261437908,0.7967320261437908,56.68703267973859,6.964840912211462,1530,1530,46.87131882202305,101.09411011523687,0.7900128040973111,56.10783610755448,7.0369838405240825,1562,1562,47.47883414295628,101.48299791811242,0.7696044413601666,56.518438584316485,7.079160276604354,1441,1441,46.3595068137573,100.53017521090202,0.7715768981181051,55.53777417261512,7.113643551189896,1541,1541,3.364903450012207,344.0274443626404,47.03696032417473,1524.2,54,0,Tabu,iteration,25
0,42,38,35,45,42.0,39.0,34.0,43.0,48.57636122177955,103.0464807436919,0.7941567065073041,58.02345285524569,6.869895061336526,1506,1506,47.25744540039709,101.4778292521509,0.786896095301125,56.47755790866975,6.987035830523165,1511,1511,47.58717948717949,101.91730769230769,0.7955128205128205,56.951647435897485,6.953552057450046,1560,1560,47.62797202797203,101.6020979020979,0.7713286713286713,56.65211188811198,7.075877406873847,1430,1430,46.431090790333116,100.67210973220118,0.7779229261920314,55.6858393207053,7.099526401908953,1531,1531,3.5539679527282715,358.27128767967224,47.49600978553225,1524.2,54,0,Tabu,iteration,26
0,42,39,35,45,42.0,39.0,34.0,43.0,48.580666666666666,103.17133333333334,0.8086666666666666,58.15597999999998,6.85796365620243,1500,1500,46.81163251817581,101.02643754130865,0.7825512227362855,56.02428949107745,7.02918884953047,1513,1513,47.445016077170415,101.92604501607717,0.8057877813504823,56.9482122186495,6.952648559596213,1555,1555,47.39412997903564,101.56114605171209,0.782669461914745,56.5772746331237,7.078442287075532,1431,1431,44.909328114807565,99.1624266144814,0.7742987606001305,54.169165035877384,7.188828871364546,1533,1533,3.3884921073913574,369.0553252696991,47.028154671171215,1524.2,54,0,Tabu,iteration,27
0,42,39,35,47,42.0,39.0,34.0,43.0,50.11482939632546,104.64501312335958,0.8103674540682415,59.63428477690291,6.7773181910659925,1524,1524,49.01300390117035,103.48439531859557,0.7997399219765929,58.49048114434317,6.854165194649762,1538,1538,47.40761904761905,101.84507936507937,0.8076190476190476,56.85732698412685,6.930406209716616,1575,1575,49.350756533700135,103.63548830811554,0.797799174690509,58.6521320495185,6.927807539057904,1454,1454,45.86701097482246,100.06326662362815,0.7746933505487411,55.0853518398967,7.104871077347756,1549,1549,3.6841835975646973,379.9452254772186,48.35064397072749,1524.2,54,0,Tabu,iteration,28
0,42,40,35,47,42.0,39.0,34.0,43.0,50.464262295081966,104.93311475409836,0.8118032786885246,59.939737704918116,6.765433761690754,1525,1525,50.06943543153796,104.5807916937054,0.8105126541207008,59.58603504218041,6.780091689303339,1541,1541,48.06289707750953,102.47839898348157,0.8024142312579415,57.47761118170263,6.88477970180507,1574,1574,50.466072652501715,104.8636052090473,0.800548320767649,59.87393420150801,6.854663443658843,1459,1459,46.61444229529336,100.86331399097357,0.784655061250806,55.89383623468726,7.054386357534638,1551,1551,3.6691668033599854,394.7247266769409,49.135421950384895,1524.2,54,0,Tabu,iteration,29
0,40,40,35,47,42.0,39.0,34.0,43.0,48.961512939615126,103.55408095554081,0.8135368281353683,58.52970139349708,6.8349671036129696,1507,1507,47.06286836935167,101.33791748526522,0.7838899803536346,56.33623444662746,7.013108485685591,1527,1527,46.84526854219949,101.31265984654732,0.801150895140665,56.321905370844,6.9742198290407496,1564,1564,47.82648083623693,102.0390243902439,0.7888501742160279,57.05521254355401,7.039234976664679,1435,1435,44.43051948051948,98.55454545454545,0.7662337662337663,53.573402597402534,7.221957789512774,1540,1540,3.5405385494232178,409.19004225730896,47.02533003358454,1524.2,54,0,Tabu,iteration,30
0,40,40,34,47,40.0,40.0,34.0,47.0,48.517702070808284,103.05878423513694,0.8002672010688042,58.0450901803608,6.867589626958367,1497,1497,47.00928381962865,101.184350132626,0.7805039787798409,56.19255305039785,7.022231065525231,1508,1508,47.32774193548387,101.71290322580646,0.8012903225806451,56.74123870967733,6.96496888352636,1550,1550,47.03724525650035,101.14968376669009,0.7821503865073788,56.19118763176386,7.110281248678014,1423,1423,44.8646173969915,98.99084368868542,0.7684761281883584,53.99566383257035,7.209035356828839,1529,1529,3.6492762565612793,423.80434584617615,46.95131809588253,1524.2,54,0,Tabu,iteration,31
0,41,40,34,47,40.0,40.0,34.0,47.0,49.341059602649004,103.88211920529801,0.8158940397350993,58.87676821192063,6.8210324953136245,1510,1510,47.276178010471206,101.48494764397905,0.7794502617801047,56.48548429319363,7.0037250474720585,1528,1528,47.16848174247277,101.65086483023703,0.8065342729019859,56.66119154388218,6.955265884401939,1561,1561,47.9819318971508,102.25990271021543,0.7943015983321752,57.26671994440588,7.022324934331453,1439,1439,44.62118258609487,98.75178687459389,0.7699805068226121,53.77157894736843,7.208222705637604,1539,1539,3.6941275596618652,438.26037883758545,47.27776676776774,1524.2,54,0,Tabu,iteration,32
0,39,40,34,47,40.0,40.0,34.0,47.0,48.224137931034484,102.59350132625995,0.7937665782493368,57.593183023872804,6.904497809591374,1508,1508,47.64195896757114,101.85109199205824,0.7816015883520847,56.8456254136334,6.976283244339796,1511,1511,47.44002565747274,101.84220654265555,0.7940987812700449,56.87166773572811,6.968062750699821,1559,1559,47.11834733893557,101.062324929972,0.7654061624649859,56.099684873949656,7.124612826930725,1428,1428,46.282552083333336,100.44140625,0.775390625,55.45817708333333,7.122853584977899,1536,1536,3.762913227081299,452.9620795249939,47.34140439566946,1524.2,54,0,Tabu,iteration,33
0,39,40,34,48,39.0,40.0,34.0,48.0,48.38466666666667,102.95666666666666,0.796,57.94443333333322,6.878945387405104,1500,1500,47.02120609675281,101.20543406229291,0.7746852220013254,56.21273028495696,7.033346562057119,1509,1509,47.56628056628057,102.05662805662806,0.806949806949807,57.09293436293428,6.953751186749775,1554,1554,46.98243148278285,101.12016865776529,0.7765284609978917,56.165537596626905,7.113741805394833,1423,1423,44.761624099541585,98.7773411918795,0.7609692206941716,53.800019646365485,7.225632997902478,1527,1527,3.678119659423828,463.7421910762787,46.943241782404904,1524.2,54,0,Tabu,iteration,34
0,39,40,34,49,39.0,40.0,34.0,48.0,48.71760797342193,103.2578073089701,0.8106312292358804,58.248857142857126,6.8624631333061705,1505,1505,47.73342087984241,102.04924491135915,0.7866053841103086,57.062455679579735,6.976815435564875,1523,1523,46.97117232543241,101.48366431774504,0.8046124279308136,56.49837283792427,6.976567251351695,1561,1561,47.569531795946894,101.6932215234102,0.7861635220125787,56.7370160726765,7.072533893472275,1431,1431,44.24772431729519,98.33355006501951,0.7633289986996099,53.34325747724315,7.240984004200555,1538,1538,3.662212610244751,478.31425881385803,47.04789145838777,1524.2,54,0,Tabu,iteration,35
0,39,40,34,50,39.0,40.0,34.0,48.0,49.354180381830155,103.82488479262673,0.8084265964450297,58.81246872942727,6.834006091724495,1519,1519,48.214892227302414,102.5133899412149,0.7942521227955585,57.51636185499678,6.923168214039363,1531,1531,47.484693877551024,101.97448979591837,0.8061224489795918,56.97613520408158,6.927992138464519,1568,1568,49.07947477539737,103.34485141672425,0.7988942639944713,58.36533517622659,6.954924624661442,1447,1447,44.770077720207254,98.86463730569949,0.7655440414507773,53.88615932642489,7.202151354083382,1544,1544,3.6601881980895996,492.89925479888916,47.780663796457645,1524.2,54,0,Tabu,iteration,36
0,39,39,34,50,39.0,39.0,34.0,50.0,48.46879150066401,102.9402390438247,0.8100929614873837,57.929335989375794,6.8878160115298765,1506,1506,47.821944809461236,102.07752956636006,0.78580814717477,57.07753613666234,6.972450701350954,1522,1522,46.496148908857506,100.98780487804878,0.8010269576379975,56.00805519897306,7.003449898546662,1558,1558,47.45258019525802,101.67642956764296,0.7907949790794979,56.69460948396084,7.068531346818974,1434,1434,44.15279583875162,98.24707412223667,0.7633289986996099,53.25708712613784,7.2506514713956065,1538,1538,3.676923990249634,503.6029932498932,46.87845225059848,1524.2,54,0,Tabu,iteration,37
0,39,39,34,48,39.0,39.0,34.0,50.0,48.40912095175149,102.78783873099802,0.7937871777924653,57.76981493721085,6.889366394282809,1513,1513,48.02183984116479,102.29649238914627,0.7875579086697552,57.27553275976168,6.945001888129769,1511,1511,47.25400898011546,101.55163566388711,0.7921744708146248,56.56947402180879,6.992344677188162,1559,1559,47.486354093771865,101.40657802659202,0.768369489153254,56.45783065080471,7.102220911661272,1429,1429,46.31009771986971,100.50162866449512,0.7706840390879479,55.524280130293164,7.1209452351997,1535,1535,3.7080624103546143,514.5906012058258,47.49628431733466,1524.2,54,0,Tabu,iteration,38
0,39,39,32,48,39.0,39.0,34.0,50.0,46.121532364597094,100.35402906208719,0.7892998678996037,55.37173051519159,7.042288181602092,1514,1514,47.51439790575916,101.80628272251309,0.7918848167539267,56.81214005235598,6.97834247747583,1528,1528,47.76319176319176,102.02059202059202,0.7921492921492922,57.03900900900907,6.984303128678875,1554,1554,48.415620641562064,102.52440725244072,0.7775453277545328,57.56119944211995,7.052728009187149,1434,1434,45.62443144899285,99.61728395061728,0.7576348278102664,54.6315724496426,7.187937860758246,1539,1539,3.3799898624420166,528.9639067649841,47.08783482482059,1524.2,54,0,Tabu,iteration,39
0,40,39,32,48,39.0,39.0,34.0,50.0,47.648257725180805,102.05588428665352,0.7955292570677186,57.057357001972406,6.923769990534827,1521,1521,48.072786885245904,102.43081967213115,0.7947540983606557,57.430327868852466,6.9400185593598955,1525,1525,46.808184143222505,101.04347826086956,0.7851662404092071,56.060147058823496,7.053635669040822,1564,1564,49.27824267782427,103.40934449093444,0.7866108786610879,58.45631101813102,6.993436236597419,1434,1434,46.68205461638492,100.88556566970091,0.7717815344603381,55.904596879063725,7.082403330159228,1538,1538,3.781893253326416,540.1619811058044,47.69790520957167,1524.2,54,0,Tabu,iteration,40
0,40,41,32,48,39.0,39.0,34.0,50.0,48.385437541750164,102.93319973279893,0.7975951903807615,57.91675350701409,6.888700715738516,1497,1497,47.33377571333776,101.61114797611148,0.7843397478433974,56.60585268745856,7.011573788932646,1507,1507,46.8359173126615,101.24741602067184,0.7990956072351422,56.26197674418596,7.006584129665972,1548,1548,47.869106263194936,102.02322308233639,0.7832512315270936,57.084651653765,7.0947607193582405,1421,1421,44.35471204188482,98.47185863874346,0.7630890052356021,53.47699607329833,7.245805557398373,1528,1528,3.775909423828125,551.1645786762238,46.95578977456584,1524.2,54,0,Tabu,iteration,41
0,40,41,32,47,39.0,39.0,34.0,50.0,48.25248508946322,102.65540092776673,0.7932405566600398,57.648634857521536,6.9010947081725424,1509,1509,47.56858846918489,101.74486414844267,0.7846255798542081,56.74577203445984,7.001231332557308,1509,1509,47.633204633204635,102.00836550836551,0.7953667953667953,57.03325611325614,6.964316364055172,1554,1554,48.139649122807015,102.22736842105263,0.7726315789473684,57.2737894736842,7.081200008875259,1425,1425,46.053455019556715,100.11994784876141,0.771838331160365,55.135782268578886,7.1488303830683195,1534,1534,3.684154510498047,562.1173083782196,47.52947646684329,1524.2,54,0,Tabu,iteration,42
