,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,39,39,31,37.0,40.0,39.0,31.0,41.95340050377834,95.27896725440806,0.7260705289672544,50.55973551637275,7.434965125071401,1588,1588,41.68411330049261,95.14593596059113,0.7512315270935961,50.38155172413801,7.377453506103909,1624,1624,42.65861027190332,96.38126888217522,0.7800604229607251,51.66957703927493,7.214636268349779,1655,1655,40.697598961713176,94.0525632706035,0.7585983127839065,49.374484101233016,7.391159926978142,1541,1541,41.89409499358151,95.25353016688062,0.7573812580231065,50.55878690629015,7.30714395586991,1558,1558,3.6372454166412354,142.24132776260376,41.77756360629379,1627.2,60,0,Tabu,iteration,10
0,37,39,40,31,37.0,40.0,39.0,31.0,41.184392699811205,94.51227186910006,0.7363121460037759,49.81448080553803,7.4908208984605755,1589,1589,41.011663597298956,94.3707796193984,0.7483118477593615,49.583284223450015,7.432537106604512,1629,1629,42.08268424206111,95.75733972438586,0.7741162372678251,51.02542240862797,7.263414035452709,1669,1669,41.36879432624114,94.72985170857511,0.7595099935525468,50.04455190199863,7.341785232736927,1551,1551,42.304652644996814,95.66029318036966,0.758444869343531,50.94200764818358,7.298250288419902,1569,1569,3.8217692375183105,153.82132863998413,41.59043750208185,1627.2,60,0,Tabu,iteration,11
0,37,41,40,31,37.0,40.0,39.0,31.0,40.054054054054056,93.42928975487115,0.7291011942174733,48.73375864236337,7.5608102555227354,1591,1591,40.40171463563993,93.80281690140845,0.7477036129822413,49.02791181873857,7.462440848589128,1633,1633,43.72391174716756,97.41323792486583,0.7710196779964222,52.70127608825275,7.171194135516179,1677,1677,42.39792611795204,95.76215165262475,0.7634478289047311,51.086545690213846,7.310389121503315,1543,1543,42.14675984752223,95.30368487928844,0.7382465057179162,50.621994917407825,7.378633728843856,1574,1574,4.0083067417144775,165.44023489952087,41.74487328046716,1627.2,60,0,Tabu,iteration,12
0,37,41,39,31,37.0,40.0,39.0,31.0,40.76271186440678,94.07281858129316,0.7332077840552417,49.378116760828625,7.5210171130866055,1593,1593,40.95734308348568,94.31687995124923,0.7507617306520414,49.53604509445466,7.422760315748803,1641,1641,42.46845238095238,96.06488095238095,0.7696428571428572,51.349226190476216,7.246151017708305,1680,1680,42.025789813023856,95.4629271437782,0.7640232108317214,50.75940683430046,7.3037839744048885,1551,1551,42.88860759493671,96.19050632911393,0.7563291139240507,51.48768354430373,7.287874450722849,1580,1580,3.7858381271362305,180.9686462879181,41.82058094736108,1627.2,60,0,Tabu,iteration,13
0,37,41,39,29,37.0,41.0,39.0,29.0,41.670232850849594,94.93455003146633,0.7249842668344871,50.22526117054756,7.479232176009674,1589,1589,41.11609336609337,94.47542997542998,0.745085995085995,49.71430589680593,7.432180238099273,1628,1628,42.097767048883526,95.85817742908871,0.7748943874471937,51.13925769462873,7.249417527200889,1657,1657,40.37864077669903,93.71197411003236,0.7521035598705501,49.028330097087505,7.422214254604122,1545,1545,41.16410256410256,94.46410256410256,0.7461538461538462,49.75075641025641,7.37943366951089,1560,1560,3.896571397781372,196.32657623291016,41.285367321325616,1627.2,60,0,Tabu,iteration,14
0,37,41,39,30,37.0,41.0,39.0,29.0,40.70188679245283,93.97610062893082,0.7289308176100628,49.26915723270444,7.531277505591538,1590,1590,40.83853211009174,94.22140672782875,0.746177370030581,49.43622018348619,7.445341013518642,1635,1635,41.8557749850389,95.48294434470377,0.7743865948533812,50.7563016157988,7.282637992119407,1671,1671,41.33569587628866,94.6423969072165,0.7596649484536082,49.965109536082466,7.352446639946115,1552,1552,42.2410941475827,95.56615776081425,0.7544529262086515,50.8358778625955,7.303036164745509,1572,1572,3.7968666553497314,207.77895522117615,41.39459678229097,1627.2,60,0,Tabu,iteration,15
0,36,41,39,30,37.0,41.0,39.0,29.0,41.758034026465026,95.0346565847511,0.724007561436673,50.31149968494012,7.463848625215048,1587,1587,41.23493234932349,94.6709717097171,0.7460024600246002,49.899846248462374,7.415014049784709,1626,1626,42.459915611814345,96.15129596142255,0.7739602169981917,51.434918625678144,7.240981288111408,1659,1659,40.26247569669475,93.58587167854829,0.7478937135450421,48.890771224886684,7.428949701551953,1543,1543,41.21295702373316,94.43104554201412,0.7479153303399615,49.72826812059005,7.380676491308287,1559,1559,3.8826076984405518,219.11059951782227,41.38566294160616,1627.2,60,0,Tabu,iteration,16
0,36,41,37,30,37.0,41.0,39.0,29.0,42.18600368324125,95.53222836095765,0.7556783302639656,50.84972375690596,7.378081092590696,1629,1629,42.49459134615385,96.06790865384616,0.7704326923076923,51.333756009615364,7.274288663398025,1664,1664,42.0834312573443,95.64571092831963,0.7690951821386603,50.972109283196254,7.2634545606818275,1702,1702,40.360864040660736,93.60609911054638,0.7617534942820838,48.94398348157552,7.4195581642873085,1574,1574,40.62305295950156,94.02056074766355,0.7601246105919003,49.318591900311525,7.356110151027431,1605,1605,3.6252694129943848,234.31291437149048,41.54958865738034,1627.2,60,0,Tabu,iteration,17
0,38,41,37,30,38.0,41.0,37.0,30.0,41.5359394703657,94.83858764186633,0.7269861286254728,50.13627364438843,7.470856947492914,1586,1586,40.97114794352363,94.33947206875384,0.7434008594229589,49.570902394106746,7.430819656715012,1629,1629,42.12016908212561,95.8876811594203,0.7771739130434783,51.16653985507245,7.247620599697441,1656,1656,40.30336351875808,93.61836998706339,0.7548512289780077,48.9263712807244,7.421975021348637,1546,1546,41.098076923076924,94.34679487179487,0.7474358974358974,49.65138461538463,7.384325310774716,1560,1560,3.892582416534424,249.5032606124878,41.20573938756999,1627.2,60,0,Tabu,iteration,18
0,38,41,37,31,38.0,41.0,37.0,30.0,40.89245283018868,94.14528301886793,0.7295597484276729,49.44625157232699,7.513698978286126,1590,1590,40.63363914373089,94.01834862385321,0.744954128440367,49.2355351681956,7.453593170550617,1635,1635,41.47995212447636,95.11729503291443,0.770197486535009,50.38898264512266,7.306418352459287,1671,1671,41.3715389568577,94.78428847392144,0.7611075338055376,50.08468126207343,7.335943415090107,1553,1553,42.24107142857143,95.63201530612245,0.7582908163265306,50.908042091836776,7.294033511473808,1568,1568,3.614326238632202,264.5280125141144,41.323730896765014,1627.2,60,0,Tabu,iteration,19
0,38,41,36,31,38.0,41.0,37.0,30.0,41.62208201892744,94.9602523659306,0.7299684542586751,50.23984858044168,7.458119251804548,1585,1585,41.027624309392266,94.44014732965009,0.7446286065070595,49.66644567219147,7.420797508197364,1629,1629,42.08690404345202,95.79480989740495,0.7791188895594447,51.07287266143631,7.2529053360978955,1657,1657,40.316946959896505,93.61060802069858,0.7509702457956016,48.930912031047896,7.422192573252285,1546,1546,41.389102564102565,94.71346153846154,0.7493589743589744,49.99680769230758,7.3477870465856645,1560,1560,3.8038198947906494,279.448082447052,41.28853197915416,1627.2,60,0,Tabu,iteration,20
0,36,41,36,31,38.0,41.0,37.0,30.0,42.379141104294476,95.66257668711657,0.754601226993865,50.97026380368104,7.358606501355744,1630,1630,42.679494888755265,96.2495490078172,0.7696933253156946,51.51595911004207,7.253048082837592,1663,1663,41.96124486200822,95.60775102759835,0.7686435701702877,50.93196124486193,7.261085480591713,1703,1703,40.32126984126984,93.59873015873016,0.76,48.92524444444442,7.419432984002533,1575,1575,40.653582554517136,94.05109034267913,0.761993769470405,49.357570093457916,7.353674416349142,1605,1605,4.056172609329224,290.85121393203735,41.59894665016898,1627.2,60,0,Tabu,iteration,21
0,36,39,36,31,36.0,39.0,36.0,31.0,42.740196078431374,96.16482843137256,0.7628676470588235,51.45474877450982,7.261576015977982,1632,1632,41.421875,94.72836538461539,0.7493990384615384,49.990979567307775,7.375161408765129,1664,1664,41.15029239766082,94.68713450292398,0.7649122807017544,50.006871345029246,7.325614029168278,1710,1710,38.76766390833864,91.9395289624443,0.7415658816040739,47.26514322087849,7.529540627114315,1571,1571,39.80037197768134,93.2238065716057,0.7625542467451953,48.53533787972717,7.428130705810369,1613,1613,3.6372146606445312,302.00930094718933,40.77607987242244,1627.2,60,0,Tabu,iteration,22
0,36,39,35,31,36.0,39.0,35.0,31.0,42.552102376599635,96.00121876904326,0.7720901889092017,51.30204753199275,7.231349807561157,1641,1641,41.815679233991624,95.2262118491921,0.7600239377618193,50.49140035906641,7.3083953009631095,1671,1671,41.05429071803853,94.60945709281961,0.7682428488032691,49.94583771161705,7.331902763873081,1713,1713,38.35921717171717,91.44570707070707,0.7367424242424242,46.77219065656573,7.58103631795926,1584,1584,38.9857936998147,92.28968499073503,0.746757257566399,47.6085855466337,7.510696440057507,1619,1619,3.5914440155029297,313.31304574012756,40.55341664003233,1627.2,60,0,Tabu,iteration,23
0,36,39,35,30,36.0,39.0,35.0,30.0,42.52357624004899,96.08389467238212,0.7789344764237599,51.36069197795467,7.19273315659517,1633,1633,41.87477531455961,95.35889754343918,0.774715398442181,50.6209886159376,7.278662996805166,1669,1669,40.4168115942029,93.86898550724638,0.7565217391304347,49.18927536231889,7.382546186289937,1725,1725,37.30544993662864,90.4404309252218,0.7332065906210393,45.74781368821295,7.649298449562114,1578,1578,38.988929889298895,92.28720787207872,0.7423124231242313,47.59087330873306,7.528537715859375,1626,1626,3.831743001937866,325.0735731124878,40.221908594947806,1627.2,60,0,Tabu,iteration,24
0,34,39,35,30,34.0,39.0,35.0,30.0,40.40962368908082,93.8161628624306,0.7711289327575571,49.12423195558298,7.306608973841979,1621,1621,40.35294117647059,93.87875150060025,0.773109243697479,49.139711884753865,7.341773153262294,1666,1666,40.20329024676851,93.65276145710928,0.754994124559342,48.965940070505184,7.3890394294439625,1702,1702,38.251588310038116,91.20648030495553,0.7401524777636594,46.54194409148667,7.613587475833003,1574,1574,38.89532710280374,91.91464174454829,0.7345794392523365,47.21944548286613,7.573868439440111,1605,1605,3.7170498371124268,336.1958043575287,39.62255410503236,1627.2,60,0,Tabu,iteration,25
0,35,39,35,30,34.0,39.0,35.0,30.0,41.95577395577396,95.51105651105651,0.7776412776412777,50.800810810810866,7.2120293120879895,1628,1628,40.796262808921036,94.34116937914406,0.7655213984327909,49.57994575045201,7.3306393814401005,1659,1659,40.10747663551402,93.50408878504673,0.7505841121495327,48.826810747663544,7.4244170107965965,1712,1712,37.67645181876197,90.72112316528398,0.7300574345883855,46.02544990427566,7.637435777239316,1567,1567,38.21006836544438,91.32256059664388,0.7302672467371037,46.611684275947766,7.620461258209061,1609,1609,3.88557505607605,351.24677658081055,39.74920671688307,1627.2,60,0,Tabu,iteration,26
0,35,39,35,28,35.0,39.0,35.0,28.0,39.88793103448276,93.29371921182266,0.770935960591133,48.57727216748763,7.358503754221896,1624,1624,39.70595309681299,93.17799158147925,0.7654840649428744,48.426187612748144,7.383658256545447,1663,1663,39.96525323910483,93.46466431095406,0.7656065959952886,48.765017667844454,7.37962511473619,1698,1698,37.6848792884371,90.73697585768743,0.7318932655654383,46.05650571791608,7.6366940297584005,1574,1574,39.6863721219664,92.88363410080896,0.7542003733665215,48.180958307405035,7.4781705409019645,1607,1607,3.812824249267578,366.23865389823914,39.386077756160816,1627.2,60,0,Tabu,iteration,27
0,35,38,35,28,35.0,38.0,35.0,28.0,38.246753246753244,91.63265306122449,0.7631416202844774,46.946289424860844,7.479585489962945,1617,1617,39.78273989136994,93.28666264333133,0.7700663850331925,48.55133373566682,7.3530175768380595,1657,1657,39.56557863501484,93.03560830860535,0.7614243323442137,48.32084866468845,7.401961446890999,1685,1685,38.14836223506744,91.29158638407193,0.74373795761079,46.62986512524081,7.602867133577825,1557,1557,38.81273408239701,91.96629213483146,0.7459425717852685,47.27047440699125,7.53773390895508,1602,1602,3.8626620769500732,377.56021428108215,38.91123361812049,1627.2,60,0,Tabu,iteration,28
0,35,38,36,28,35.0,38.0,35.0,28.0,39.95502156500308,93.35921133703019,0.7714109673444239,48.653234750462076,7.3533009468763595,1623,1623,39.88875526157547,93.42814191220685,0.7678893565844859,48.6816837041491,7.363613246062554,1663,1663,40.28032979976443,93.8474676089517,0.7667844522968198,49.14492932862181,7.3506302714282254,1698,1698,38.20878421387651,91.27116486314449,0.7371101209420751,46.59238064926805,7.601007096404505,1571,1571,39.685981308411215,92.85482866043614,0.7495327102803738,48.1497009345794,7.482238440269363,1605,1605,3.845707416534424,389.04747104644775,39.60377442972614,1627.2,60,0,Tabu,iteration,29
0,33,38,36,28,35.0,38.0,35.0,28.0,37.74473358116481,91.0997521685254,0.7565055762081785,46.394795539033446,7.531658449223518,1614,1614,38.74425634824667,92.2273276904474,0.7666263603385731,47.488833131801755,7.433696833554765,1654,1654,39.94665085951393,93.41375222288086,0.7581505631298162,48.69137522228813,7.369521611793048,1687,1687,39.50320102432779,92.69206145966709,0.7528809218950064,47.99548015364916,7.498575871937287,1562,1562,38.840498442367604,92.02305295950156,0.7401869158878505,47.30873520249219,7.5226576574394235,1605,1605,3.8029534816741943,404.1527724266052,38.95586805112416,1627.2,60,0,Tabu,iteration,30
0,31,38,36,28,31.0,38.0,36.0,28.0,37.58560794044665,90.87531017369727,0.7481389578163772,46.16285359801489,7.55952533376648,1612,1612,38.218635809987816,91.74482338611449,0.7667478684531059,46.99730207064552,7.456039429470609,1642,1642,39.02860548271752,92.45411203814065,0.7759237187127532,47.72511323003577,7.37573002379338,1678,1678,39.57525510204081,92.82397959183673,0.7633928571428571,48.137710459183616,7.44783266815328,1568,1568,39.34152488972905,92.53623188405797,0.7529930686830498,47.80440453686193,7.43358633198144,1587,1587,3.7499639987945557,419.12951135635376,38.74992584498437,1627.2,60,0,Tabu,iteration,31
0,31,40,36,28,31.0,38.0,36.0,28.0,37.499380421313504,90.80731102850062,0.7509293680297398,46.118959107806766,7.558631360624861,1614,1614,38.54259818731118,91.91842900302115,0.760725075528701,47.17059214501514,7.462206889316763,1655,1655,39.83313609467456,93.29230769230769,0.7544378698224852,48.55394674556216,7.391868581995424,1690,1690,39.489144316730524,92.66538952745849,0.7471264367816092,47.989412515964155,7.517482283200841,1566,1566,38.52274143302181,91.56448598130841,0.7327102803738318,46.8599439252336,7.563730530472792,1605,1605,3.6132547855377197,434.0643992424011,38.77740009061031,1627.2,60,0,Tabu,iteration,32
0,31,40,36,26,31.0,40.0,36.0,26.0,37.301055245189325,90.56238361266294,0.7423960273122284,45.85823711980128,7.599177825437503,1611,1611,37.72915398660986,91.17650639074863,0.7595861229458308,46.42362751065126,7.5039344522906255,1643,1643,38.86003573555688,92.20428826682549,0.7712924359737939,47.4948600357355,7.4042922451089765,1679,1679,38.714376996805115,91.89840255591054,0.7603833865814696,47.21784664536737,7.51890367105591,1565,1565,39.12838263058527,92.32599118942731,0.7533039647577092,47.59037759597224,7.454487539576703,1589,1589,3.4497947692871094,448.3611922264099,38.346600918949285,1627.2,60,0,Tabu,iteration,33
0,31,40,34,26,31.0,40.0,34.0,26.0,37.630722891566265,90.9578313253012,0.7469879518072289,46.25407831325302,7.554134037175299,1660,1660,36.91360946745562,90.28343195266272,0.7597633136094675,45.55682248520715,7.581504435933922,1690,1690,37.60057971014493,91.03652173913044,0.7843478260869565,46.34531594202906,7.443242692293229,1725,1725,38.050625,91.181875,0.761875,46.49571249999994,7.52183647756381,1600,1600,38.15831295843521,91.51833740831296,0.7720048899755502,46.81242665036668,7.434345440453863,1636,1636,3.617290735244751,463.21841764450073,37.6707700055204,1627.2,60,0,Tabu,iteration,34
0,31,40,32,26,31.0,40.0,32.0,26.0,37.34944920440636,90.64626682986535,0.758873929008568,45.94637086903302,7.561333566206307,1634,1634,36.0119189511323,89.20321811680571,0.7437425506555423,44.48080452920149,7.678940436153932,1678,1678,34.996511627906976,88.28662790697675,0.7523255813953489,43.606645348837155,7.681292495769841,1720,1720,36.03362944162436,89.21192893401015,0.756979695431472,44.52536802030461,7.616572184145587,1576,1576,35.88373531230674,89.13543599257885,0.7557204700061843,44.425077303648706,7.60258616824088,1617,1617,3.4427571296691895,478.0777008533478,36.05504890747535,1627.2,60,0,Tabu,iteration,35
0,32,40,32,26,31.0,40.0,32.0,26.0,37.23025516403402,90.4969623329283,0.7490886998784934,45.793298906439794,7.591447498931522,1646,1646,35.666666666666664,88.90238095238095,0.7464285714285714,44.18123809523801,7.688378171656139,1680,1680,36.001160092807424,89.48723897911833,0.7645011600928074,44.79505220417634,7.560974643396598,1724,1724,37.23818525519849,90.4940138626339,0.7630749842470069,45.79546313799616,7.534770834235209,1587,1587,36.49723417332514,89.79532882606023,0.759680393362016,45.08625691456667,7.553142892508439,1627,1627,3.731013774871826,492.84723019599915,36.526700270406344,1627.2,60,0,Tabu,iteration,36
0,32,40,32,24,32.0,40.0,32.0,24.0,37.423147581139006,90.73974280465401,0.7636252296387018,46.06416411512558,7.539449250595363,1633,1633,35.86087990487515,89.03686087990488,0.7360285374554102,44.324607609988114,7.6799315272591855,1682,1682,35.029599535693556,88.3279164248404,0.7463726059199072,43.64752756819496,7.688660489800746,1723,1723,35.090216010165186,88.20775095298602,0.7490470139771284,43.50986022871661,7.682613859178666,1574,1574,34.98888888888889,88.21481481481482,0.7555555555555555,43.49614814814817,7.688412769971744,1620,1620,3.7240116596221924,503.94948863983154,35.678546384152355,1627.2,60,0,Tabu,iteration,37
0,32,40,30,24,32.0,40.0,30.0,24.0,35.99752475247525,89.16336633663366,0.7580445544554455,44.517413366336626,7.636822598308193,1616,1616,35.9671052631579,89.0598086124402,0.7476076555023924,44.36730263157901,7.653287719554444,1672,1672,35.030338389731625,88.25670945157526,0.7462077012835473,43.571067677946324,7.718578881932036,1714,1714,34.06365372374284,87.03755569700827,0.7402928071292171,42.347511139401654,7.777305406407391,1571,1571,34.603598014888334,87.66749379652606,0.738833746898263,42.978765508684845,7.729291031718978,1612,1612,3.7440097332000732,518.8444256782532,35.13244402879919,1627.2,60,0,Tabu,iteration,38
0,32,40,28,24,32.0,40.0,28.0,24.0,34.85846153846154,88.00061538461539,0.76,43.34159384615388,7.700033720123808,1625,1625,34.83063063063063,88.02822822822823,0.7489489489489489,43.2940900900901,7.691098703113127,1665,1665,34.3781414377557,87.52191700759789,0.7399181765049678,42.79125073056694,7.770300775668239,1711,1711,33.68765903307888,86.71374045801527,0.7430025445292621,42.05033078880404,7.814650103738856,1572,1572,33.26509023024269,86.23708774113254,0.7342874922215308,41.56316116988181,7.847219867047997,1607,1607,3.4298207759857178,533.156120300293,34.20399657403389,1627.2,60,0,Tabu,iteration,39
0,32,40,26,24,32.0,40.0,26.0,24.0,33.48977061376318,86.61996280223187,0.7464352138871667,41.93460012399256,7.804973338703573,1613,1613,34.04710144927536,87.2481884057971,0.7530193236714976,42.51177536231883,7.749453057886174,1656,1656,34.83598820058997,88.14631268436578,0.7545722713864307,43.398407079646056,7.709600072734731,1695,1695,31.859414758269722,84.67302798982189,0.7131043256997456,39.98007633587783,8.03353615420891,1572,1572,33.063442211055275,86.01381909547739,0.7298994974874372,41.314007537688475,7.87621245740017,1592,1592,3.690124273300171,547.7597875595093,33.45914344659071,1627.2,60,0,Tabu,iteration,40
0,32,40,26,25,32.0,40.0,26.0,24.0,34.39420111042566,87.58852560148057,0.7557063541024059,42.92001233806289,7.728056484483181,1621,1621,34.670855774985036,87.86175942549372,0.7510472770795931,43.133937761819276,7.694770102262764,1671,1671,34.495327102803735,87.6641355140187,0.7494158878504673,42.931139018691596,7.754885739470511,1712,1712,32.9198738170347,85.87066246056783,0.7343848580441641,41.1816593059937,7.902832138831316,1585,1585,32.15179677819083,84.9733581164808,0.7218091697645601,40.27669764560103,7.952771046795448,1614,1614,3.8048155307769775,562.6628994941711,33.72641091668799,1627.2,60,0,Tabu,iteration,41
0,32,40,25,25,32.0,40.0,26.0,24.0,33.50247831474597,86.68897149938041,0.7428748451053284,42.00723667905827,7.796592448388569,1614,1614,34.14423657211829,87.32407966203984,0.756185878092939,42.5870549185274,7.743406922138265,1657,1657,34.78478773584906,88.12323113207547,0.7529481132075472,43.37872641509436,7.704121433889196,1696,1696,32.00380952380952,84.82730158730159,0.7136507936507936,40.12909841269844,8.015823757927585,1575,1575,32.93094789704959,85.9322033898305,0.7263025737602009,41.2135404896422,7.878485147633559,1593,1593,3.719217300415039,573.7354643344879,33.47325200871448,1627.2,60,0,Tabu,iteration,42
