,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,39,35,37.0,36.0,39.0,35.0,37.60414788097385,90.46257889990983,0.6880072137060415,45.85335437330929,7.749250018618162,1109,1109,34.53068932955618,87.26912181303116,0.6789423984891407,42.69102927289895,7.982356287039147,1059,1059,37.34879406307978,90.18831168831169,0.712430426716141,45.55692022263454,7.710678179608403,1078,1078,36.32753623188406,89.12850241545894,0.7043478260869566,44.47227053140086,7.773997311267416,1035,1035,35.6353488372093,88.3386046511628,0.6827906976744186,43.764130232558,7.869805253043864,1075,1075,2.643071174621582,101.96096062660217,36.289303268540635,1088.8,1,0,Tabu,iteration,10
0,37,35,40,35,37.0,35.0,40.0,35.0,36.58654708520179,89.27533632286996,0.6780269058295965,44.695524663677155,7.834492781544206,1115,1115,34.20243673851921,86.96251171508904,0.6822867853795689,42.37728209934397,7.977491888199709,1067,1067,36.12626728110599,88.79447004608295,0.7013824884792627,44.16524423963132,7.815090257549413,1085,1085,36.80769230769231,89.7,0.7028846153846153,45.067144230769244,7.727150487950552,1040,1040,36.07175712971481,88.6356945722171,0.6881324747010119,44.084949402023874,7.858112976192489,1087,1087,2.791724681854248,110.10867691040039,35.95894010844681,1088.8,1,0,Tabu,iteration,11
0,37,35,40,33,37.0,35.0,40.0,35.0,38.71841155234657,91.61191335740072,0.7111913357400722,47.01332129963896,7.62815461331768,1108,1108,35.11466165413534,87.77913533834587,0.674812030075188,43.210554511278175,7.940868804005465,1064,1064,37.2077205882353,90.05055147058823,0.7058823529411765,45.440119485294126,7.719882929334826,1088,1088,35.23461538461538,88.03846153846153,0.7,43.38900961538455,7.853113628469196,1040,1040,35.599444958371876,88.1322849213691,0.6817761332099908,43.586040703052724,7.870807145476374,1081,1081,2.7951858043670654,118.54203534126282,36.37497082754089,1088.8,1,0,Tabu,iteration,12
0,39,35,40,33,39.0,35.0,40.0,33.0,36.56350626118068,89.31127012522361,0.6726296958855098,44.72321109123438,7.83609145964926,1118,1118,34.916666666666664,87.83239700374531,0.6938202247191011,43.23608614232213,7.8945111971803845,1068,1068,35.472477064220186,88.12477064220184,0.6935779816513762,43.50279816513764,7.86590439261695,1090,1090,36.888568683957736,89.8414985590778,0.7108549471661864,45.20438040345822,7.71101461929724,1041,1041,35.72702205882353,88.29595588235294,0.6847426470588235,43.708906249999984,7.880805427446408,1088,1088,2.6396801471710205,123.98540544509888,35.91364814696976,1088.8,1,0,Tabu,iteration,13
0,38,35,40,33,39.0,35.0,40.0,33.0,37.323132313231326,90.07920792079207,0.6876687668766877,45.48208820882095,7.782038497133747,1111,1111,34.56899810964083,87.28449905482042,0.6767485822306238,42.69731568998106,7.974249700690914,1058,1058,36.836262719703974,89.5790934320074,0.7076780758556892,44.94848288621644,7.75162568670379,1081,1081,36.11776061776062,88.96911196911196,0.7007722007722008,44.31092664092668,7.78396583555202,1036,1036,35.91728624535316,88.51115241635688,0.6821561338289963,43.9557899628253,7.8615879839842915,1076,1076,2.850632667541504,135.02155709266663,36.152688001137975,1088.8,1,0,Tabu,iteration,14
0,38,35,40,34,39.0,35.0,40.0,33.0,36.663677130044846,89.35695067264574,0.6753363228699552,44.77664573991029,7.828509425433166,1115,1115,34.64733395696913,87.5023386342376,0.6884939195509823,42.90434050514504,7.928534078035336,1069,1069,35.65225390984361,88.27598896044158,0.6954921803127875,43.64565777368905,7.855130015544077,1087,1087,36.75,89.70673076923077,0.7048076923076924,45.0489807692308,7.723068249123921,1040,1040,36.06887052341598,88.66299357208447,0.6877869605142333,44.09300275482096,7.8551327358817975,1089,1089,2.7490832805633545,145.90866994857788,35.95642710405472,1088.8,1,0,Tabu,iteration,15
0,37,35,40,34,39.0,35.0,40.0,33.0,37.467989179440934,90.26059513074843,0.6862037871956718,45.666699729486,7.764169013866281,1109,1109,34.62889518413598,87.38526912181302,0.6808309726156752,42.81228517469308,7.9711862713024075,1059,1059,37.2613531047266,90.15569972196478,0.7099165894346617,45.52084337349399,7.711124720259315,1079,1079,36.11400966183575,88.9256038647343,0.7004830917874396,44.27857971014495,7.785965831221651,1035,1035,35.87453531598513,88.58085501858736,0.6849442379182156,44.00799256505579,7.850957967387946,1076,1076,2.7953929901123047,156.93631625175476,36.269356489224876,1088.8,1,0,Tabu,iteration,16
0,37,34,40,34,39.0,35.0,40.0,33.0,38.464446444644466,91.43834383438343,0.711971197119712,46.851287128712904,7.634745893403373,1111,1111,35.098777046095954,87.77328316086547,0.6735653809971778,43.21219190968959,7.938043118631497,1063,1063,37.32842686292548,90.09659613615456,0.7083716651333947,45.49609935602575,7.723804093933336,1087,1087,35.32947976878613,88.11560693641619,0.7003853564547207,43.47368978805397,7.84020816913746,1038,1038,35.37927844588344,87.79370952821462,0.6827012025901943,43.25607770582786,7.900354438621726,1081,1081,2.786892890930176,167.929767370224,36.3200817136671,1088.8,1,0,Tabu,iteration,17
0,39,34,40,34,39.0,35.0,40.0,33.0,36.71210762331839,89.39461883408072,0.6789237668161435,44.81037668161438,7.827182974184475,1115,1115,34.75936329588015,87.62265917602996,0.6900749063670412,43.037041198501875,7.914825600055007,1068,1068,35.49862258953168,88.17814508723599,0.6988062442607897,43.565702479338874,7.868795020509638,1089,1089,36.646153846153844,89.56923076923077,0.7076923076923077,44.92738461538461,7.733686458532907,1040,1040,36.06807727690892,88.69641214351427,0.6881324747010119,44.119576816927314,7.848334024895334,1087,1087,2.8198680877685547,176.14122200012207,35.936864926358595,1088.8,1,0,Tabu,iteration,18
0,39,32,40,34,39.0,35.0,40.0,33.0,38.14376130198915,91.00452079566004,0.7061482820976492,46.41323688969249,7.6778722926078915,1106,1106,34.714825306893296,87.33050047214353,0.6694995278564684,42.77835694050991,7.977616936113159,1059,1059,37.13308687615527,89.93992606284658,0.7060998151571165,45.346441774491666,7.7384375178601585,1082,1082,35.345261121856865,88.12765957446808,0.7001934235976789,43.48422630560926,7.841623774029492,1034,1034,35.18888888888889,87.68981481481481,0.6787037037037037,43.14576851851857,7.912961999906823,1080,1080,2.772087812423706,187.0774281024933,36.1051646991567,1088.8,1,0,Tabu,iteration,19
0,39,30,40,34,39.0,35.0,40.0,33.0,37.86768676867687,90.72187218721872,0.7128712871287128,46.148613861386146,7.644108552087832,1111,1111,34.70995260663507,87.07109004739337,0.6663507109004739,42.52029383886254,8.010159650256776,1055,1055,37.19398907103825,90.00364298724955,0.7176684881602914,45.417477231329705,7.689715142788918,1098,1098,34.921951219512195,87.65560975609756,0.6907317073170731,42.98381463414631,7.829646647834927,1025,1025,35.02042711234912,87.59610027855153,0.691736304549675,43.02214484679666,7.886363290800016,1077,1077,2.763042449951172,197.9909381866455,35.9428013556423,1088.8,1,0,Tabu,iteration,20
0,37,30,40,34,37.0,30.0,40.0,34.0,35.88820422535211,88.79225352112677,0.7095070422535211,44.200827464788794,7.7465023329740985,1136,1136,37.33768656716418,90.0223880597015,0.7052238805970149,45.4643190298507,7.707258572944986,1072,1072,36.803030303030305,89.68894830659536,0.7085561497326203,45.062869875222844,7.701690792522629,1122,1122,33.49477682811016,86.07407407407408,0.6752136752136753,41.418034188034156,7.9708976986931965,1053,1053,34.10669077757685,86.66636528028933,0.6862567811934901,42.094719710669025,7.94584962135089,1106,1106,2.794135093688965,208.94197821617126,35.52607774024672,1088.8,1,0,Tabu,iteration,21
0,37,28,40,34,37.0,28.0,40.0,34.0,34.635062611806795,87.62790697674419,0.7021466905187835,43.01349731663681,7.822348004153592,1118,1118,35.821361058601134,88.52362948960302,0.7022684310018904,43.89322306238187,7.788133047043124,1058,1058,34.657272727272726,87.28,0.6881818181818182,42.63690909090907,7.9146871949222275,1100,1100,33.011605415860735,85.5183752417795,0.660541586073501,40.836914893617,8.042144205738664,1034,1034,34.061299176578224,86.5626715462031,0.6660567246111619,41.96771271729191,7.982094054337779,1093,1093,2.7960243225097656,217.13400721549988,34.437320198023926,1088.8,1,0,Tabu,iteration,22
0,38,28,40,34,37.0,28.0,40.0,34.0,35.53227232537577,88.36516357206013,0.7108753315649867,43.78112290008843,7.792222063263534,1131,1131,35.66195856873823,88.29755178907722,0.6949152542372882,43.71289077212807,7.827735817403795,1062,1062,35.27085201793722,87.95336322869956,0.6860986547085202,43.30382959641253,7.852458605023804,1115,1115,33.29010566762728,85.81652257444765,0.6714697406340058,41.14637848222863,8.001509384623876,1041,1041,34.3257299270073,86.89507299270073,0.6806569343065694,42.30489051094882,7.94366450675324,1096,1096,2.7519447803497314,225.5137391090393,34.81618370133716,1088.8,1,0,Tabu,iteration,23
0,38,28,40,33,38.0,28.0,40.0,33.0,34.82542524619517,87.81915846016115,0.6991942703670546,43.20306177260523,7.811862475147996,1117,1117,35.39867424242424,88.11931818181819,0.6998106060606061,43.50048295454546,7.822461708819176,1056,1056,34.686025408348456,87.26950998185119,0.690562613430127,42.632032667876615,7.9106653090573085,1102,1102,32.99130434782609,85.48502415458937,0.6579710144927536,40.81710144927534,8.043884235541032,1035,1035,34.2091743119266,86.74036697247706,0.6688073394495413,42.13107339449537,7.969086335165499,1090,1090,2.7597920894622803,236.49248266220093,34.42212071134411,1088.8,1,0,Tabu,iteration,24
0,36,28,40,33,38.0,28.0,40.0,33.0,33.59216384683882,86.44167408726625,0.6999109528049866,41.86645592163843,7.900342927715512,1123,1123,35.42577030812325,88.18860877684408,0.7086834733893558,43.57369747899166,7.751249228051979,1071,1071,36.019160583941606,88.97171532846716,0.718065693430657,44.34647810218974,7.71601170216393,1096,1096,33.595215311004786,86.18086124401914,0.6966507177033493,41.545473684210506,7.93983769076911,1045,1045,34.22252497729337,86.82561307901908,0.6902815622161671,42.25260672116262,7.909184517192838,1101,1101,2.582324504852295,244.64062404632568,34.570967005440366,1088.8,1,0,Tabu,iteration,25
0,36,28,42,33,36.0,28.0,42.0,33.0,34.253798033958894,87.16264521894549,0.6997319034852547,42.54621983914209,7.8557790452749865,1119,1119,35.42897727272727,88.21875,0.7026515151515151,43.59412878787881,7.809336897304082,1056,1056,34.34510869565217,86.97644927536231,0.6893115942028986,42.339927536231954,7.935245114736349,1104,1104,32.65537270087125,85.13939980638916,0.6563407550822846,40.45632139399811,8.06831401252874,1033,1033,34.092745638200185,86.59963269054178,0.6712580348943985,41.99779614325069,7.969476930922559,1089,1089,2.80145001411438,255.58813643455505,34.155200468281954,1088.8,1,0,Tabu,iteration,26
0,36,28,42,31,36.0,28.0,42.0,33.0,33.197684772929655,85.93054318788958,0.6954585930543188,41.34911843276933,7.940569651448915,1123,1123,35.17289719626168,87.9214953271028,0.7102803738317757,43.309700934579425,7.7661073334093595,1070,1070,35.712988192552224,88.58401453224342,0.7175295186194369,43.97938237965482,7.743743255108097,1101,1101,33.560882070949184,86.19175455417066,0.6931927133269415,41.546989453499485,7.928182420755394,1043,1043,34.11909090909091,86.68181818181819,0.6972727272727273,42.10415454545458,7.913604058554535,1100,1100,2.7714548110961914,263.7301776409149,34.35270862835673,1088.8,1,0,Tabu,iteration,27
0,36,28,44,31,36.0,28.0,44.0,31.0,34.319964349376114,87.28609625668449,0.7023172905525846,42.64783422459888,7.84832717466096,1122,1122,35.107109004739335,87.76777251184834,0.7033175355450237,43.145450236966745,7.826963515567381,1055,1055,34.39243924392439,87.00990099009901,0.6921692169216922,42.37632763276327,7.912214535476936,1111,1111,32.4177093358999,84.82675649663138,0.6525505293551492,40.15367661212696,8.092654476830438,1039,1039,33.36139066788655,85.8124428179323,0.6660567246111619,41.20029277218664,8.030042496731948,1093,1093,2.7691810131073,272.0022704601288,33.919722520365255,1088.8,1,0,Tabu,iteration,28
0,36,28,45,31,36.0,28.0,44.0,31.0,35.23015873015873,88.12874779541447,0.7072310405643739,43.536322751322665,7.791498519556236,1134,1134,35.3552014995314,87.92502343017807,0.6944704779756327,43.33177132146202,7.843875727796989,1067,1067,35.041852181656274,87.7479964381122,0.692787177203918,43.12482635796981,7.844290218369244,1123,1123,32.65490943755958,85.10581506196378,0.665395614871306,40.425653002859896,8.051550120685297,1049,1049,33.6268115942029,86.06521739130434,0.6702898550724637,41.47100543478262,8.01018527635061,1104,1104,2.5956003665924072,280.140198469162,34.38178668862177,1088.8,1,0,Tabu,iteration,29
0,34,28,45,31,36.0,28.0,44.0,31.0,33.48134991119005,86.35790408525754,0.6962699822380106,41.75562166962696,7.909531808355271,1126,1126,35.26641651031895,88.05065666041276,0.7110694183864915,43.43197936210136,7.773874641956888,1066,1066,34.73783783783784,87.49639639639639,0.7018018018018019,42.855315315315316,7.854420567781456,1110,1110,32.80172413793103,85.11111111111111,0.6733716475095786,40.46340038314177,8.044723084284138,1044,1044,34.66121707538601,87.19891008174388,0.6866485013623979,42.594441416893744,7.896303404347404,1101,1101,2.7858006954193115,291.09950852394104,34.18970909453277,1088.8,1,0,Tabu,iteration,30
0,32,28,45,31,32.0,28.0,45.0,31.0,32.46119536128457,85.20249776984835,0.6966993755575379,40.644540588760016,7.979796842108417,1121,1121,33.08662900188324,85.68079096045197,0.6958568738229756,41.08267419962333,7.92431954707476,1062,1062,34.29319852941177,87.0404411764706,0.6939338235294118,42.397068014705944,7.861765315877514,1088,1088,33.77468839884947,86.46500479386386,0.6989453499520614,41.81360498561841,7.917207777938916,1043,1043,34.4049135577798,87.16651501364878,0.6924476797088263,42.56739763421297,7.864577825117849,1099,1099,2.8028757572174072,302.0578899383545,33.60412496984177,1088.8,1,0,Tabu,iteration,31
0,32,28,45,30,32.0,28.0,45.0,30.0,32.73703041144902,85.46422182468694,0.6967799642218246,40.87408765652959,7.973798915081201,1118,1118,32.869606003752345,85.49155722326454,0.7101313320825516,40.89205440900565,7.922259799257456,1066,1066,33.86703601108033,86.55586334256694,0.7026777469990766,41.90489381348108,7.875437527665333,1083,1083,33.70288461538462,86.51442307692308,0.7019230769230769,41.85766346153845,7.881787592609313,1040,1040,33.55565693430657,86.11861313868613,0.677007299270073,41.54329379562053,7.951256616012747,1096,1096,2.786832571029663,313.16881370544434,33.34644279519458,1088.8,1,0,Tabu,iteration,32
0,32,28,45,28,32.0,28.0,45.0,28.0,32.516157989228006,85.01436265709157,0.6804308797127468,40.44483842010774,8.012654235271071,1114,1114,32.21327014218009,84.98009478672986,0.7014218009478673,40.36056872037915,7.960012235726953,1055,1055,33.0,85.69925512104282,0.7001862197392924,41.042113594041,7.923020517063193,1074,1074,31.53106796116505,84.2009708737864,0.6737864077669903,39.54169902912622,8.076185814326074,1030,1030,33.555452865064694,86.12107208872459,0.6885397412199631,41.54062846580409,7.919665821729373,1082,1082,2.6444830894470215,324.08464312553406,32.56318979152756,1088.8,1,0,Tabu,iteration,33
0,32,28,43,28,32.0,28.0,43.0,28.0,32.229596412556056,84.73183856502243,0.6887892376681615,40.141820627802716,7.998205641289853,1115,1115,30.12699905926623,82.67450611476951,0.6726246472248354,38.090047036688624,8.173390074567243,1063,1063,31.276965265082268,83.77330895795247,0.6937842778793418,39.156087751371146,8.083481389716123,1094,1094,31.285714285714285,83.86679536679537,0.6901544401544402,39.19905405405407,8.084443595979298,1036,1036,32.919815668202766,85.6442396313364,0.7115207373271889,41.078387096774215,7.894614041972679,1085,1085,2.571746349334717,334.8792245388031,31.567818138164323,1088.8,1,0,Tabu,iteration,34
0,32,27,43,28,32.0,27.0,43.0,28.0,32.09383378016086,84.72654155495978,0.7015192135835567,40.17420017873101,7.964794330748019,1119,1119,30.48071495766698,83.03857008466603,0.6754468485418627,38.445738476011314,8.15546251345417,1063,1063,30.899909008189262,83.40673339399454,0.6878980891719745,38.77076433121011,8.113470420100303,1099,1099,31.44980694980695,84.0588803088803,0.6998069498069498,39.40509652509654,8.049396709251692,1036,1036,32.21212121212121,84.81910009182737,0.7015610651974288,40.24939393939389,7.963991391132464,1089,1089,2.5428543090820312,345.72316575050354,31.42727718158905,1088.8,1,0,Tabu,iteration,35
0,32,27,44,28,32.0,27.0,43.0,28.0,32.253369272237194,84.79155435759209,0.6909254267744834,40.21942497753822,7.993494632684055,1113,1113,30.0,82.54656632173095,0.6773283160865475,37.96638758231422,8.188123074587484,1063,1063,31.060329067641682,83.4926873857404,0.6928702010968921,38.88636197440584,8.105456862851252,1094,1094,31.037644787644787,83.5550193050193,0.6853281853281853,38.90038610038611,8.109944607388625,1036,1036,33.03317972350231,85.74101382488479,0.7078341013824885,41.17024884792627,7.889724099646298,1085,1085,2.7238667011260986,356.6197431087494,31.476904570205193,1088.8,1,0,Tabu,iteration,36
0,32,27,44,26,32.0,27.0,44.0,26.0,31.790594498669034,84.51109139307897,0.7089618456078084,39.93034605146404,7.955576054940556,1127,1127,31.28331780055918,83.90027958993477,0.6803355079217148,39.30223671947809,8.085634577265607,1073,1073,30.653189577717878,83.15094339622641,0.6783468104222821,38.491716082659416,8.142129182690462,1113,1113,30.48374760994264,83.04493307839388,0.6950286806883366,38.39393881453151,8.119176516504828,1046,1046,31.57129963898917,84.27527075812274,0.7111913357400722,39.690279783393464,7.984885745597412,1108,1108,2.7704200744628906,367.4394042491913,31.156429825175582,1088.8,1,0,Tabu,iteration,37
0,32,27,44,24,32.0,27.0,44.0,24.0,29.647006255585342,82.15638963360144,0.6836461126005362,37.56235924932974,8.164613747170073,1119,1119,30.903558052434455,83.58988764044943,0.6910112359550562,38.93100187265915,8.104272531329482,1068,1068,31.5606884057971,84.1893115942029,0.7028985507246377,39.545697463768185,8.049401993920945,1104,1104,30.538387715930902,83.13147792706334,0.6938579654510557,38.47285988483687,8.121471649043086,1042,1042,30.736363636363638,83.33090909090909,0.6954545454545454,38.71861818181814,8.079944679190742,1100,1100,2.7398147583007812,378.46511912345886,30.67720081322229,1088.8,1,0,Tabu,iteration,38
0,32,26,44,24,32.0,26.0,44.0,24.0,30.05417406749556,82.61722912966252,0.6962699822380106,38.068499111900536,8.119490083433814,1126,1126,31.285846438482885,83.97964847363552,0.6910268270120259,39.32953746530988,8.057496090202298,1081,1081,31.803030303030305,84.45900178253119,0.6916221033868093,39.82729055258464,8.032107067083585,1122,1122,30.56297709923664,83.0219465648855,0.6870229007633588,38.389026717557215,8.130245904646518,1048,1048,29.3014440433213,81.59837545126354,0.6805054151624549,37.02864620938624,8.214023345840719,1108,1108,2.79270076751709,389.50510454177856,30.601494390313338,1088.8,1,0,Tabu,iteration,39
0,32,26,42,24,32.0,26.0,42.0,24.0,29.135231316725978,81.6814946619217,0.6868327402135231,37.12801601423489,8.185653261673968,1124,1124,30.610185185185184,83.16203703703704,0.687962962962963,38.536564814814824,8.079476585251808,1080,1080,32.19658886894075,84.71454219030521,0.703770197486535,40.08501795332138,7.978023886245257,1114,1114,28.934410646387832,81.34125475285171,0.6730038022813688,36.708773764258574,8.261723815646782,1052,1052,28.29009009009009,80.4981981981982,0.6684684684684684,35.93094594594592,8.316329704190274,1110,1110,2.7196693420410156,400.40623927116394,29.833301221465966,1088.8,1,0,Tabu,iteration,40
0,31,26,42,24,31.0,26.0,42.0,24.0,29.687388987566607,82.23179396092362,0.6909413854351687,37.67456483126109,8.157539104806236,1126,1126,30.27634011090573,82.92236598890943,0.6931608133086876,38.28653419593344,8.088946140870377,1082,1082,30.953846153846154,83.50588235294117,0.6986425339366515,38.86300452488684,8.06381774860174,1105,1105,27.55672068636797,79.82268827454719,0.6501429933269781,35.17278360343186,8.41038984696653,1049,1049,28.030852994555353,80.16606170598911,0.6588021778584392,35.59869328493645,8.360455414346607,1102,1102,2.74191951751709,411.6037826538086,29.30102978664836,1088.8,1,0,Tabu,iteration,41
0,31,26,42,23,31.0,26.0,42.0,23.0,28.89365504915103,81.37801608579089,0.6711349419124218,36.80583556747091,8.255787681398767,1119,1119,29.732209737827716,82.27434456928839,0.6947565543071161,37.617453183520574,8.129052697470296,1068,1068,30.427529626253417,83.0309936189608,0.6918869644484958,38.39646308113035,8.092842099243228,1097,1097,28.608863198458575,80.92870905587668,0.6705202312138728,36.28197495183039,8.3017662825166,1038,1038,28.02106227106227,80.09798534798534,0.652014652014652,35.534615384615385,8.391113606317182,1092,1092,2.7573788166046143,419.8838572502136,29.1366639765506,1088.8,1,0,Tabu,iteration,42
