,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,40,35,41,31.0,40.0,35.0,41.0,43.840837032339884,97.81927710843374,0.7698161065313888,52.87743817374764,7.1969358378251,1577,1577,42.31133888532992,96.37027546444587,0.7770659833440102,51.41953875720686,7.241454577869772,1561,1561,42.64470443349754,96.98214285714286,0.7924876847290641,51.968663793103424,7.166884196549276,1624,1624,43.74654377880184,97.8215931533904,0.7847267939433838,52.870513495720665,7.148400122064497,1519,1519,44.49648112603967,98.66090850927704,0.8010236724248241,53.692680742162494,7.049162971640555,1563,1563,3.5241048336029053,135.20988512039185,43.40798105120177,1538.2,57,0,Tabu,iteration,10
0,31,40,35,39,31.0,40.0,35.0,41.0,44.78039465308721,98.94016549968173,0.7823042647994908,54.012361553150846,7.079834797830451,1571,1571,42.91538461538462,96.98974358974358,0.7801282051282051,52.03558333333334,7.194244964717334,1560,1560,44.466007416563656,98.83065512978986,0.8016069221260815,53.82864029666254,7.040887841303051,1618,1618,43.706896551724135,97.88660477453581,0.8023872679045093,52.93832228116711,7.103166379255422,1508,1508,43.43785850860421,97.7240280433397,0.8049713193116634,52.7569088591459,7.076161078931331,1569,1569,3.6592154502868652,149.75802516937256,43.86130834907276,1538.2,57,0,Tabu,iteration,11
0,31,40,34,39,31.0,40.0,34.0,39.0,44.32020330368488,98.42121982210928,0.7789072426937739,53.47944091486653,7.102412160583066,1574,1574,42.72393822393823,96.80952380952381,0.7767052767052767,51.84551480051486,7.20427770046192,1554,1554,43.962322421247684,98.32983323038913,0.8004941321803583,53.3294996911675,7.064969371030699,1619,1619,42.816556291390725,97.04503311258279,0.795364238410596,52.097841059602594,7.146540373255917,1510,1510,41.59297124600639,95.69520766773162,0.787220447284345,50.73430670926535,7.225442941121524,1565,1565,3.6502299308776855,164.05273127555847,43.08319829725358,1538.2,57,0,Tabu,iteration,12
0,31,39,34,39,31.0,39.0,34.0,39.0,44.00762873490146,98.13795295613477,0.7813095994914177,53.203045136681624,7.1049773819127475,1573,1573,41.808414239482204,95.65695792880258,0.7631067961165049,50.695928802588995,7.298183745947062,1545,1545,43.51580905145691,97.87724736515808,0.7972721636701798,52.91653440793552,7.095067004454774,1613,1613,43.27073656270736,97.48639681486397,0.7936297279362973,52.53956204379565,7.135410551527238,1507,1507,41.056869009584666,95.13035143769969,0.7833865814696486,50.16378274760387,7.283132083658545,1565,1565,3.4225988388061523,178.5238106250763,42.73189151962652,1538.2,57,0,Tabu,iteration,13
0,31,39,33,39,31.0,39.0,33.0,39.0,44.18554062699936,98.40818937939859,0.7895073576455535,53.45918746001274,7.075498873868144,1563,1563,42.76428571428571,96.73896103896104,0.7727272727272727,51.76938961038968,7.21974858465572,1540,1540,43.41583541147132,97.68516209476309,0.7980049875311721,52.707531172069736,7.111748799861715,1604,1604,42.22014676450967,96.29686457638425,0.7865243495663776,51.333282188125416,7.218735214157003,1499,1499,40.17609254498715,94.20372750642673,0.7641388174807198,49.23553341902315,7.366060160980682,1556,1556,3.6432793140411377,189.51565885543823,42.55238021245064,1538.2,57,0,Tabu,iteration,14
0,31,37,33,39,31.0,37.0,33.0,39.0,42.75129198966408,97.0813953488372,0.7919896640826873,52.1222997416021,7.118982083356604,1548,1548,42.9188654353562,97.00263852242745,0.7783641160949868,52.05383245382592,7.166338767974128,1516,1516,42.11869814932993,96.44862795149967,0.7798340778557754,51.4441161455009,7.242054360628072,1567,1567,40.88351498637602,94.95231607629428,0.7806539509536785,49.94386239782011,7.330480204375605,1468,1468,39.654450261780106,93.59031413612566,0.7578534031413613,48.61009162303666,7.42302079627751,1528,1528,3.6851367950439453,204.11875128746033,41.66536416450127,1538.2,57,0,Tabu,iteration,15
0,30,37,33,39,30.0,37.0,33.0,39.0,42.3122555410691,96.69426336375489,0.7855280312907431,51.73613428943945,7.112966534504576,1534,1534,42.76199868507561,96.93491124260355,0.7955292570677186,51.983800131492394,7.154214224751919,1521,1521,41.53498727735369,95.76017811704834,0.7684478371501272,50.768059796437676,7.273428972866039,1572,1572,40.25342465753425,94.21095890410959,0.7705479452054794,49.246294520547856,7.380774242274277,1460,1460,40.350854139290405,94.22536136662286,0.7614980289093298,49.2589224704336,7.381396787537841,1522,1522,3.663196086883545,218.72550630569458,41.442704060064614,1538.2,57,0,Tabu,iteration,16
0,30,37,31,39,30.0,37.0,31.0,39.0,40.4393063583815,94.5407835581246,0.7822736030828517,49.593545279383484,7.27836183922842,1557,1557,41.97337662337662,96.17857142857143,0.8025974025974026,51.20929870129879,7.163518170339282,1540,1540,41.45426065162907,95.58333333333333,0.7775689223057645,50.59716165413537,7.293675431914944,1596,1596,41.16409912926993,95.24045545880777,0.78231748158071,50.25466845277966,7.31845187059284,1493,1493,41.181347150259064,95.29792746113989,0.7849740932642487,50.31481865284977,7.26158907100959,1544,1544,3.6541481018066406,233.11090326309204,41.24247798258324,1538.2,57,0,Tabu,iteration,17
0,30,37,31,41,30.0,37.0,31.0,39.0,41.97843137254902,96.20392156862745,0.7836601307189542,51.2204379084968,7.163178037700947,1530,1530,42.87376725838264,96.95792241946089,0.7928994082840237,52.00230769230779,7.170500248900476,1521,1521,41.271801400381925,95.46212603437301,0.7632081476766391,50.49097390197326,7.31254184240816,1571,1571,41.115279672578446,95.14392905866303,0.7748976807639836,50.17360845839021,7.360172737326863,1466,1466,39.93135313531353,93.73993399339933,0.7518151815181519,48.77595379537957,7.426166334804168,1515,1515,3.6352689266204834,247.4615604877472,41.43412656784111,1538.2,57,0,Tabu,iteration,18
0,30,37,31,42,30.0,37.0,31.0,42.0,41.910097719869704,96.17785016286645,0.780456026058632,51.209081433224775,7.194594063715667,1535,1535,42.449236894492365,96.65295288652953,0.781021897810219,51.69550099535502,7.210935105223181,1507,1507,41.37900128040973,95.62676056338029,0.7733674775928298,50.62065300896289,7.328286406400184,1562,1562,40.21168384879725,94.23642611683849,0.7752577319587629,49.24821993127152,7.423304370692258,1455,1455,38.841479524438576,92.63936591809775,0.7457067371202114,47.67296565389698,7.510731566861325,1514,1514,3.66422176361084,262.1000943183899,40.958299853601524,1538.2,57,0,Tabu,iteration,19
0,30,35,31,42,30.0,37.0,31.0,42.0,40.63747585318738,94.69929169349646,0.7720540888602705,49.743869929169335,7.276288472481666,1553,1553,42.10512654120701,96.34068786502272,0.7910447761194029,51.36784555483451,7.167138748133448,1541,1541,41.05974842767296,95.15220125786163,0.7685534591194969,50.1749559748428,7.3259739940000435,1590,1590,41.72117962466488,95.83243967828419,0.7848525469168901,50.856360589812354,7.292519494790615,1492,1492,40.98963058976021,94.92871030460142,0.7653920933246922,49.95027219701883,7.318508341566966,1543,1543,3.667184829711914,276.64516139030457,41.30263220729849,1538.2,57,0,Tabu,iteration,20
0,28,35,31,42,28.0,35.0,31.0,42.0,38.950884086444006,92.85003274394236,0.7668631303208906,47.889927963326784,7.400884793211654,1527,1527,40.40223097112861,94.56036745406824,0.7834645669291339,49.59637139107614,7.283745159666884,1524,1524,40.47232704402516,94.51698113207547,0.7572327044025158,49.52974213836472,7.364967781138642,1590,1590,40.90743243243243,95.02027027027027,0.777027027027027,50.033851351351274,7.332671285035674,1480,1480,41.12930474333983,95.20597790773229,0.7771280051981806,50.23974009096807,7.276731698453352,1539,1539,3.4132258892059326,287.12454414367676,40.37243585547401,1538.2,57,0,Tabu,iteration,21
0,28,33,31,42,28.0,33.0,31.0,42.0,38.89274035317201,92.81752779594507,0.7704381948986265,47.85495748855454,7.3904585900764515,1529,1529,38.6094674556213,92.70282708744247,0.7817225509533202,47.71372781065075,7.382388473235419,1521,1521,40.844106463878326,95.02091254752851,0.7807351077313055,49.99371356147031,7.275908929212791,1578,1578,38.98445945945946,92.90675675675676,0.7608108108108108,47.922040540540536,7.4799667434895385,1480,1480,40.92674950948332,95.02158273381295,0.7809025506867233,50.041085676913,7.261912953351353,1529,1529,3.7021005153656006,297.9964473247528,39.651504648322884,1538.2,57,0,Tabu,iteration,22
0,28,33,30,42,28.0,33.0,31.0,42.0,39.355731225296445,93.31027667984189,0.7773386034255599,48.35592226613965,7.331044242166512,1518,1518,37.35294117647059,91.27164573694647,0.7746199603436881,46.28538003965625,7.491076821952325,1513,1513,40.297777777777775,94.40761904761905,0.7930158730158731,49.38966349206346,7.309567371647308,1575,1575,40.95205479452055,94.99657534246575,0.7897260273972603,50.015178082191824,7.345429355351174,1460,1460,41.35737704918033,95.57442622950819,0.7947540983606557,50.598196721311496,7.189891595827226,1525,1525,3.7379655838012695,309.0428853034973,39.86317640464914,1538.2,57,0,Tabu,iteration,23
0,28,33,30,41,28.0,33.0,31.0,42.0,39.66053841103086,93.76428102429415,0.7977675640183848,48.80304661851606,7.284479388014448,1523,1523,37.48454963839579,91.47534516765286,0.7784352399737016,46.50072978303743,7.455456458893103,1521,1521,40.250950570342205,94.32826362484157,0.7946768060836502,49.342268694550114,7.274314448950115,1578,1578,40.94622191967325,95.10687542545949,0.7821647379169503,50.13718175629686,7.28803036968589,1469,1469,41.17578125,95.39388020833333,0.8059895833333334,50.42402343750003,7.1810067336323415,1536,1536,3.6103923320770264,319.72036623954773,39.90360835788842,1538.2,57,0,Tabu,iteration,24
0,26,33,30,41,26.0,33.0,30.0,41.0,38.023071852340145,92.05075807514832,0.7804878048780488,47.082366512854385,7.407402140864316,1517,1517,36.65191545574637,90.5224570673712,0.7569352708058125,45.553282694848086,7.5862329350373745,1514,1514,40.01273885350319,94.14458598726115,0.7866242038216561,49.16612738853492,7.276217853899109,1570,1570,39.323953328757725,93.30336307481126,0.7838023335621139,48.33152367879197,7.382436494345529,1457,1457,38.92031352057479,93.19921619856304,0.7962116263879817,48.235551926845204,7.324903650578973,1531,1531,3.3490662574768066,330.38109135627747,38.586398602184445,1538.2,57,0,Tabu,iteration,25
0,27,33,30,41,26.0,33.0,30.0,41.0,37.87434554973822,91.80104712041884,0.7761780104712042,46.83409685863878,7.442220761094125,1528,1528,36.969756738987506,90.99276791584484,0.7738330046022354,46.010210387902646,7.522641251782082,1521,1521,39.307106598984774,93.34137055837563,0.7804568527918782,48.37889593908622,7.331364565692573,1576,1576,40.24556616643929,94.2537517053206,0.7878581173260573,49.2865961800818,7.336162605797163,1466,1466,40.21526418786693,94.4918460534899,0.8114807566862361,49.51545335942605,7.232549658690098,1533,1533,3.479646921157837,344.87230801582336,38.922407848403346,1538.2,57,0,Tabu,iteration,26
0,27,33,30,39,27.0,33.0,30.0,39.0,37.99404761904762,92.0112433862434,0.7903439153439153,47.03615740740734,7.394381105677548,1512,1512,36.98677248677249,90.74140211640211,0.75,45.78651455026454,7.575194653932412,1512,1512,40.077564102564104,94.28525641025641,0.8,49.31528846153846,7.237292157725948,1560,1560,38.73724137931035,92.72620689655173,0.783448275862069,47.7512551724138,7.405760759053938,1450,1450,38.63971071663379,92.95660749506904,0.7935568704799474,47.972255095331946,7.306544249659226,1521,1521,3.3370707035064697,359.14211773872375,38.48706726086567,1538.2,57,0,Tabu,iteration,27
0,27,32,30,39,27.0,32.0,30.0,39.0,37.61945731303772,91.86168100595631,0.7809397749834547,46.862627399073574,7.409277785981297,1511,1511,37.184717607973425,90.94817275747508,0.748172757475083,46.001906976744166,7.574021637084847,1505,1505,39.73521850899743,94.00321336760925,0.8071979434447301,49.02057197943453,7.228068026937547,1556,1556,37.862092862092865,91.87110187110187,0.7844767844767845,46.86846153846152,7.440108455375052,1443,1443,38.113232389730086,92.33508887425938,0.793285055957867,47.370822909809036,7.391353981534545,1519,1519,3.3350770473480225,369.7417507171631,38.1029437363663,1538.2,57,0,Tabu,iteration,28
0,27,32,31,39,27.0,32.0,30.0,39.0,38.03507610853739,92.06022501654533,0.7921906022501655,47.07898742554607,7.386146646544896,1511,1511,36.58256274768824,90.36591809775429,0.7536327608982827,45.39011889035663,7.598085500674176,1514,1514,39.99103139013453,94.16784112748239,0.7994875080076874,49.18162075592578,7.240692951849127,1561,1561,38.400137741046834,92.43250688705234,0.7823691460055097,47.43615702479335,7.413128692450048,1452,1452,38.80617608409987,93.0742444152431,0.7969776609724047,48.09567017082782,7.310361165246614,1522,1522,3.5973997116088867,379.99727749824524,38.362996814301376,1538.2,57,0,Tabu,iteration,29
0,25,32,31,39,27.0,32.0,30.0,39.0,37.61864406779661,91.74511082138201,0.7809647979139505,46.77625162972619,7.412585262045729,1534,1534,38.56221498371335,92.42996742671009,0.7739413680781759,47.47005863192184,7.421889206509339,1535,1535,40.271690943635214,94.61557948068398,0.811906269791007,49.63894236858783,7.164835376257003,1579,1579,37.91366417403127,91.85588035350102,0.7811012916383413,46.89308633582606,7.402475188678089,1471,1471,37.245295262816356,91.25438027255029,0.7709279688513953,46.30731343283578,7.482662549999415,1541,1541,3.621335029602051,394.2451722621918,38.322301886398556,1538.2,57,0,Tabu,iteration,30
0,23,32,31,39,23.0,32.0,31.0,39.0,36.08757244043786,89.99162910495815,0.7675466838377334,45.035853187379296,7.552331688247145,1553,1553,36.957501609787506,90.73857050869286,0.7617514488087572,45.7975402446877,7.527623455571981,1553,1553,37.73485784919654,91.93757725587145,0.7917181705809642,46.947255871446224,7.390947442320803,1618,1618,36.330897009966776,90.15348837209302,0.7800664451827243,45.203122923588076,7.52899859632846,1505,1505,35.65473145780051,89.5076726342711,0.7570332480818415,44.53957161125324,7.613113317185898,1564,1564,3.630284309387207,408.587819814682,36.553112073437845,1538.2,57,0,Tabu,iteration,31
0,23,32,30,39,23.0,32.0,30.0,39.0,35.38626053143228,89.2456254050551,0.7608554763447829,44.28411535968893,7.611017700407428,1543,1543,36.527166882276845,90.31953428201811,0.7690815006468306,45.38525226390687,7.540469782360117,1546,1546,37.139375,91.30375,0.791875,46.31379999999994,7.442773587944555,1600,1600,36.055296469020654,89.95469686875417,0.7721518987341772,44.972638241172476,7.555368469310554,1501,1501,35.86209108402822,89.6600384862091,0.7665169980756895,44.694554201411144,7.592644203484635,1559,1559,3.2542901039123535,422.6601576805115,36.19403799335159,1538.2,57,0,Tabu,iteration,32
0,21,32,30,39,21.0,32.0,30.0,39.0,35.2815344603381,89.0630689206762,0.7626788036410923,44.09774382314688,7.619764816265466,1538,1538,35.88517060367454,89.5997375328084,0.760498687664042,44.657526246719165,7.576302984223175,1524,1524,36.7820351758794,90.92399497487438,0.7902010050251256,45.92442839195981,7.4726321403238485,1592,1592,34.794297352342156,88.41615750169721,0.7474541751527495,43.45125594025797,7.692639812936892,1473,1473,36.344983818770224,90.20711974110033,0.7715210355987056,45.2586148867314,7.538269304662896,1545,1545,3.3380661010742188,436.6210458278656,35.81760428220089,1538.2,57,0,Tabu,iteration,33
0,21,32,30,40,21.0,32.0,30.0,40.0,34.72485399091499,88.41012329656067,0.754704737183647,43.45245944192096,7.6912104415418225,1541,1541,36.198692810457516,89.97581699346405,0.7620915032679738,45.03062745098042,7.56854756938439,1530,1530,36.46139359698682,90.57376020087885,0.7796610169491526,45.554387947269255,7.503796340579343,1593,1593,34.96383121232418,88.79839249832551,0.7662424648359009,43.81610850636304,7.639686416356652,1493,1493,34.97096774193548,88.72774193548388,0.76,43.7515161290323,7.673765077618777,1550,1550,3.3160972595214844,447.07729506492615,35.463947870523796,1538.2,57,0,Tabu,iteration,34
0,20,32,30,40,21.0,32.0,30.0,40.0,35.00977835723599,88.79661016949153,0.7607561929595827,43.84537157757495,7.650354244115167,1534,1534,35.67892317793828,89.33026920551544,0.7616546290216678,44.38130006565985,7.594277787533249,1523,1523,36.4428391959799,90.51947236180905,0.7795226130653267,45.512701005025065,7.505784359439242,1592,1592,34.85345997286296,88.49660786974219,0.751696065128901,43.51702849389411,7.697072335142905,1474,1474,35.81577246283128,89.57659987071752,0.7647058823529411,44.62294764059467,7.58756578859094,1547,1547,3.642249822616577,461.10090041160583,35.560154633369685,1538.2,57,0,Tabu,iteration,35
0,20,32,30,41,20.0,32.0,30.0,41.0,34.27172503242542,87.90920881971465,0.7522697795071336,42.966984435797684,7.7366361008649385,1542,1542,36.088120104438644,89.83681462140993,0.7597911227154047,44.885580939947744,7.582686320977157,1532,1532,35.984924623115575,90.0640703517588,0.7732412060301508,45.033341708542814,7.550465526084309,1592,1592,34.806300268096514,88.6461126005362,0.760053619302949,43.663505361930305,7.655494077566706,1492,1492,35.06856403622251,88.80595084087969,0.759379042690815,43.8438292367399,7.674437363330617,1546,1546,3.6223042011260986,471.66762113571167,35.24392681285973,1538.2,57,0,Tabu,iteration,36
0,19,32,30,41,20.0,32.0,30.0,41.0,34.7535853976532,88.52346805736636,0.758148631029987,43.570462842242556,7.671653213390312,1534,1534,35.69921363040629,89.38728702490171,0.7647444298820446,44.43617300131055,7.603828434118169,1526,1526,36.72687224669603,90.78477029578352,0.7835116425424795,45.78657646318444,7.506074615453351,1589,1589,34.42508474576271,87.99389830508474,0.7464406779661017,43.01666440677971,7.739737559887556,1475,1475,35.665377176015475,89.37653127014829,0.7601547388781431,44.43082527401678,7.614144282944522,1551,1551,3.4567203521728516,485.8326427936554,35.45402663930675,1538.2,57,0,Tabu,iteration,37
0,19,32,28,41,20.0,32.0,30.0,41.0,34.846705805609915,88.55120678408349,0.7606001304631441,43.59982387475532,7.654902397993989,1533,1533,34.79169413315755,88.42649967040211,0.7673038892551087,43.48150296638094,7.629884081187537,1517,1517,35.605296343001264,89.66267339218159,0.7805800756620429,44.678890290037934,7.583307192056205,1586,1586,36.43959044368601,90.13242320819113,0.7638225255972696,45.18088054607508,7.605469443885227,1465,1465,34.679245283018865,88.37540663630449,0.7560182173064411,43.421080026024704,7.658578552162508,1537,1537,3.5923807621002197,496.70204186439514,35.27250640169472,1538.2,57,0,Tabu,iteration,38
0,19,32,26,41,20.0,32.0,30.0,41.0,33.88663171690695,87.67103538663171,0.7614678899082569,42.69895150720836,7.697347931982,1526,1526,36.210906701708275,90.1281208935611,0.78580814717477,45.174776609724084,7.52500659181764,1522,1522,34.754777070063696,88.69426751592357,0.770063694267516,43.69686624203822,7.675181948638143,1570,1570,37.42328767123288,91.36438356164383,0.7863013698630137,46.37422602739725,7.557320394515914,1460,1460,34.18938401048493,87.93119266055047,0.7595019659239842,42.98548492791604,7.676498845858277,1526,1526,3.4776597023010254,510.73947501182556,35.29299743407934,1538.2,57,0,Tabu,iteration,39
0,19,32,24,41,20.0,32.0,30.0,41.0,34.0425937698665,87.73998728544183,0.7698664971392244,42.80233312142403,7.697361822747827,1573,1573,35.99170918367347,89.94196428571429,0.8016581632653061,44.985797193877545,7.574074694016428,1568,1568,34.84601226993865,88.78036809815951,0.7711656441717791,43.77220245398763,7.6703305077065265,1630,1630,37.53963011889036,91.70937912813739,0.8058124174372523,46.739973579920814,7.511358637361022,1514,1514,34.35365079365079,88.21650793650794,0.7784126984126984,43.252063492063456,7.622707723592367,1575,1575,3.474730968475342,524.7000825405121,35.35471922720395,1538.2,57,0,Tabu,iteration,40
0,18,32,24,41,18.0,32.0,24.0,41.0,33.87900128040973,87.7394366197183,0.7708066581306018,42.8087708066581,7.679687679548834,1562,1562,34.16164207825529,87.91404746632456,0.7787042976266838,42.951481719050676,7.729051839137147,1559,1559,33.820197044334975,87.59975369458128,0.750615763546798,42.59806034482753,7.770648304253355,1624,1624,37.594,91.64133333333334,0.804,46.672940000000054,7.551088999901479,1500,1500,33.229885057471265,87.01660280970626,0.7701149425287356,42.04533205619407,7.711138664153558,1566,1566,3.4517970085144043,538.688645362854,34.53694509209426,1538.2,57,0,Tabu,iteration,41
0,18,30,24,41,18.0,30.0,24.0,41.0,33.31370038412292,87.01664532650449,0.7618437900128041,42.07708066581308,7.749194817676324,1562,1562,33.653945666235444,87.28978007761967,0.7645536869340233,42.34134540750323,7.7480285556905,1546,1546,34.18108276291226,87.98319850653391,0.7728686994399502,42.9614623522091,7.719031601545307,1607,1607,35.32511658894071,89.24516988674218,0.798800799467022,44.275656229180534,7.6718047694854805,1501,1501,32.53028350515464,86.22744845360825,0.7615979381443299,41.26432345360822,7.797579997887881,1552,1552,3.4637584686279297,549.1516432762146,33.80082578147319,1538.2,57,0,Tabu,iteration,42
