,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,43,38,37,40.0,40.0,38.0,37.0,44.306578153289074,98.51901025950512,0.7869643934821967,53.69901025950513,7.105033818392253,1657,1657,47.192401960784316,101.17095588235294,0.7751225490196079,56.28939950980403,7.004826140152813,1632,1632,45.0492700729927,99.09914841849148,0.7712895377128953,54.230115571776246,7.1306559032598615,1644,1644,45.62284620293555,99.28079132099553,0.7600510529674538,54.481620931716634,7.157673405562078,1567,1567,46.122576610381486,99.98561601000625,0.7786116322701688,55.12944965603503,7.094356862983046,1599,1599,3.921504259109497,137.91816401481628,45.65873460007663,1619.2,50,0,Tabu,iteration,10
0,40,43,38,35,40.0,40.0,38.0,37.0,44.192048929663606,98.34006116207951,0.7804281345565749,53.50058715596333,7.086956727324111,1635,1635,46.33148490449784,100.3690696241528,0.7751078250154035,55.496518792359886,7.03648040464926,1623,1623,45.03749231714813,98.91087891825445,0.7627535341118623,54.05035033804542,7.152926230326156,1627,1627,46.54922279792746,100.34391191709845,0.7707253886010362,55.54818005181339,7.04289341342034,1544,1544,45.68141592920354,99.45259165613147,0.7642225031605563,54.618274336283065,7.135719343298196,1582,1582,3.682145595550537,152.56003761291504,45.55833297568811,1619.2,50,0,Tabu,iteration,11
0,40,43,37,35,40.0,43.0,37.0,35.0,42.634310134310134,96.71916971916971,0.7692307692307693,51.87250915750908,7.20689425853594,1638,1638,46.23874151758174,100.22640345465761,0.7847008019740901,55.34827884022209,7.030737380467373,1621,1621,45.774311926605506,99.6703363914373,0.7669724770642202,54.81368195718647,7.096362172845796,1635,1635,46.166023166023166,99.96332046332046,0.7728442728442728,55.17812097812089,7.046594747831477,1554,1554,44.73086574654956,98.41969887076537,0.7634880803011292,53.56852572145548,7.20230245648753,1594,1594,3.8905951976776123,167.62272667884827,45.108850498214025,1619.2,50,0,Tabu,iteration,12
0,42,43,37,35,42.0,43.0,37.0,35.0,43.488470873786405,97.74878640776699,0.7839805825242718,52.918646844660216,7.131549111263278,1648,1648,45.59815950920245,99.43803680981596,0.7693251533742331,54.55508588957055,7.1217855197901985,1630,1630,44.678484107579465,98.71271393643032,0.7665036674816625,53.84228606356955,7.166071364770342,1636,1636,45.57418111753372,99.26718047527297,0.7642903018625562,54.48224791265249,7.144547745685372,1557,1557,45.48015122873346,99.32325141776937,0.7700063011972275,54.47342155009457,7.152198440440071,1587,1587,3.8082432746887207,182.55874013900757,44.9638893673671,1619.2,50,0,Tabu,iteration,13
0,42,43,37,33,42.0,43.0,37.0,35.0,43.22039072039072,97.2905982905983,0.7698412698412699,52.42931623931639,7.1655977338668455,1638,1638,45.98270537368746,100.02038295243977,0.7838171710932674,55.13190240889445,7.051394534387099,1619,1619,45.31456548347613,99.14504283965728,0.7643818849449204,54.29151774785794,7.1379971006373255,1634,1634,45.900581020012915,99.64880568108457,0.7721110393802453,54.87072304712717,7.073985442358643,1549,1549,44.967275015733165,98.65324103209566,0.763373190685966,53.79525487728136,7.1902189418546625,1589,1589,3.682051181793213,197.7978756427765,45.07710352266007,1619.2,50,0,Tabu,iteration,14
0,42,43,36,33,42.0,43.0,36.0,33.0,42.35060975609756,96.2579268292683,0.7701219512195122,51.4098048780488,7.252107888738327,1640,1640,45.101476014760145,99.09963099630997,0.7847478474784748,54.24487084870859,7.089632851114444,1626,1626,45.372093023255815,99.14137086903305,0.7692778457772338,54.286083231334324,7.122170777043752,1634,1634,46.2983922829582,100.15948553054662,0.7871382636655948,55.36605787781343,7.015081065351755,1555,1555,44.67063989962359,98.43914680050189,0.7547051442910916,53.58984316185692,7.193751688619997,1594,1594,3.7649502754211426,212.76979541778564,44.75864219533906,1619.2,50,0,Tabu,iteration,15
0,42,44,36,33,42.0,43.0,36.0,33.0,43.38325183374083,97.49755501222494,0.7720048899755502,52.640048899755406,7.153034293514657,1636,1636,45.86147186147186,99.86951144094002,0.7792207792207793,54.975299938157036,7.060575848008801,1617,1617,44.96203306797305,98.79730557256583,0.7624004898958971,53.943686466625785,7.16737798434777,1633,1633,45.89528118939884,99.6890756302521,0.7718164188752424,54.89582417582414,7.069730544142183,1547,1547,44.694391934467546,98.46124763705104,0.7637051039697542,53.6114933837429,7.204177675276009,1587,1587,3.5893619060516357,223.7962827682495,44.95928597741043,1619.2,50,0,Tabu,iteration,16
0,44,44,36,33,44.0,44.0,36.0,33.0,43.539346246973366,97.70641646489103,0.7814769975786925,52.86502421307505,7.1397270803522295,1652,1652,46.23634131368938,100.14917127071823,0.7734806629834254,55.26678330263958,7.0755603684426065,1629,1629,44.04467564259486,97.93451652386781,0.7576499388004896,53.06693390452865,7.217908773628857,1634,1634,44.81181759794477,98.40719332048812,0.7533718689788054,53.610044958253106,7.207712135844916,1557,1557,44.88176100628931,98.62767295597484,0.7685534591194969,53.7683270440251,7.19749558451583,1590,1590,3.928483009338379,235.5897181034088,44.702788361498335,1619.2,50,0,Tabu,iteration,17
0,44,45,36,33,44.0,44.0,36.0,33.0,44.67487980769231,98.7938701923077,0.7842548076923077,53.972914663461545,7.081369487328008,1664,1664,45.214416615760534,99.09040928527794,0.7623701893708003,54.20136835675014,7.158688725783763,1637,1637,43.98051157125457,98.0231425091352,0.7704019488428745,53.16116321559082,7.200578957841877,1642,1642,45.1408540471638,98.81963033779478,0.751434034416826,54.020611854684546,7.19678115570211,1569,1569,45.02179327521793,98.8667496886675,0.7708592777085927,54.00594645080952,7.173502380125104,1606,1606,3.617319345474243,250.6992769241333,44.80649106341782,1619.2,50,0,Tabu,iteration,18
0,44,45,35,33,44.0,45.0,35.0,33.0,43.71229557843731,97.81708055723804,0.7831617201695942,52.98399152029074,7.136938139837341,1651,1651,46.01840490797546,99.920245398773,0.7687116564417178,55.027269938650285,7.096994868204986,1630,1630,44.180538555691555,98.062423500612,0.7600979192166463,53.199008567931465,7.21163709996449,1634,1634,44.59846055163566,98.16484926234766,0.7530468248877485,53.3674470814625,7.225542339979474,1559,1559,44.49811557788945,98.2713567839196,0.7631909547738693,53.40413944723613,7.225454424398119,1592,1592,3.8149046897888184,265.6005575656891,44.60156303432589,1619.2,50,0,Tabu,iteration,19
0,44,45,35,31,44.0,45.0,35.0,33.0,43.312921004286586,97.41886099203919,0.7679118187385181,52.576999387630174,7.161383996366505,1633,1633,45.65553494124923,99.63945578231292,0.7755102040816326,54.7539764996907,7.090962128631217,1617,1617,44.15408225905463,97.94045426642111,0.7587476979742173,53.0688827501535,7.223140667433486,1629,1629,45.58344113842173,99.29624838292368,0.7645536869340233,54.51579560155238,7.102800145620156,1546,1546,44.75031605562579,98.3590391908976,0.7579013906447535,53.51491150442473,7.2162172316616555,1582,1582,3.672171115875244,280.2234613895416,44.691259079727594,1619.2,50,0,Tabu,iteration,20
0,44,44,35,31,44.0,44.0,35.0,31.0,42.332317073170735,96.35731707317073,0.7689024390243903,51.509786585365916,7.233155378543433,1640,1640,44.588998763906055,98.55006180469715,0.7775030902348579,53.676705809641604,7.136231214249294,1618,1618,45.130514705882355,98.8970588235294,0.7640931372549019,54.044191176470584,7.143966267253073,1632,1632,45.749194068343,99.68665377176015,0.7820760799484203,54.878871695680125,7.048257441483854,1551,1551,44.08605527638191,97.72738693467336,0.7537688442211056,52.87526381909546,7.25119284141668,1592,1592,3.7689125537872314,295.04584550857544,44.37741597753681,1619.2,50,0,Tabu,iteration,21
0,46,44,35,31,46.0,44.0,35.0,31.0,42.7779805352798,96.9257907542579,0.7846715328467153,52.07810218978095,7.190778281923962,1644,1644,45.218730745532966,99.11028958718423,0.7640172520024646,54.230234134319176,7.14504784987905,1623,1623,43.896191646191646,97.66216216216216,0.7555282555282555,52.80557739557734,7.250466955892803,1628,1628,45.05494505494506,98.68067226890756,0.7575953458306399,53.8871170006463,7.170491482230766,1547,1547,44.548611111111114,98.33207070707071,0.7607323232323232,53.482209595959574,7.2205500243464185,1584,1584,3.81919264793396,310.31667733192444,44.29929181861212,1619.2,50,0,Tabu,iteration,22
0,47,44,35,31,46.0,44.0,35.0,31.0,43.834945586457074,97.94014510278113,0.786577992744861,53.108996372430454,7.126487401748541,1654,1654,45.739742804654014,99.64972443355786,0.7660747091243111,54.75128597672986,7.123824145212435,1633,1633,42.9004884004884,96.7020757020757,0.7509157509157509,51.8370573870574,7.301776219782653,1638,1638,44.42253521126761,98.01024327784891,0.7471190781049936,53.1935339308579,7.24435041329409,1562,1562,44.870625,98.636875,0.768125,53.78296875000004,7.197329852435602,1600,1600,3.7280218601226807,325.4557297229767,44.35366740057342,1619.2,50,0,Tabu,iteration,23
0,47,43,35,31,47.0,43.0,35.0,31.0,42.70334346504559,96.81276595744681,0.7793313069908815,51.959732522796365,7.197511144909872,1645,1645,45.11090573012939,98.98336414048059,0.7634011090573013,54.09441158348735,7.155490423007942,1623,1623,43.9490171990172,97.73034398034397,0.7567567567567568,52.86235872235876,7.246974391602666,1628,1628,44.63283775048481,98.18422753716871,0.751131221719457,53.38595992243059,7.20560704909456,1547,1547,44.35141955835962,98.10725552050474,0.7564668769716089,53.25564668769712,7.233757646111366,1585,1585,3.7918503284454346,340.52069330215454,44.14950474060733,1619.2,50,0,Tabu,iteration,24
0,47,43,35,32,47.0,43.0,35.0,31.0,43.725513905683194,97.83010882708585,0.7859733978234583,52.99250302297462,7.13858991516511,1654,1654,45.647887323943664,99.56154317207593,0.7605633802816901,54.67377219840783,7.126812739141851,1633,1633,43.131787675411836,96.96705308114704,0.7583892617449665,52.0804270896888,7.284618229315639,1639,1639,44.41229193341869,98.00640204865557,0.7458386683738797,53.19955185659407,7.245274225466821,1562,1562,44.82011242973142,98.61211742660836,0.7676452217364147,53.753160524672126,7.200323494978603,1601,1601,3.7998297214508057,355.45372462272644,44.347518653637756,1619.2,50,0,Tabu,iteration,25
0,48,43,35,32,47.0,43.0,35.0,31.0,44.702508960573475,98.83512544802868,0.7795698924731183,54.00488052568702,7.0820840083179,1674,1674,45.41727493917275,99.25547445255475,0.7652068126520681,54.357718978102184,7.14928770522774,1644,1644,43.437765634486944,97.33940497874924,0.7619914996964178,52.48556162720105,7.25501392580273,1647,1647,45.22533418204965,98.9484404837683,0.7523870146403565,54.13915340547415,7.1962025647227374,1571,1571,45.266213712168,99.12600370599135,0.7776405188387894,54.262050648548446,7.142309304410259,1619,1619,3.6003615856170654,370.59220600128174,44.80981948569016,1619.2,50,0,Tabu,iteration,26
0,48,43,35,30,48.0,43.0,35.0,30.0,43.01638349514563,97.16322815533981,0.7845873786407767,52.32421723300962,7.174349343356271,1648,1648,44.984624846248465,98.6789667896679,0.7595325953259533,53.80260762607617,7.179784777047755,1626,1626,43.39509202453988,97.2079754601227,0.756441717791411,52.336079754601286,7.2810939256276805,1630,1630,44.446739832149774,98.04454486765655,0.7527437056165268,53.23508715300202,7.220961288954349,1549,1549,44.16991818753933,97.87979861548143,0.7577092511013216,53.014298300818275,7.25329886698763,1589,1589,3.8294618129730225,385.5831093788147,44.00255167712462,1619.2,50,0,Tabu,iteration,27
0,48,42,35,30,48.0,43.0,35.0,30.0,43.09939024390244,97.23841463414634,0.7695121951219512,52.38806707317064,7.178072207103986,1640,1640,45.21273964131107,99.13296227581942,0.766852195423624,54.26008658008656,7.132140458866943,1617,1617,43.720073664825044,97.42848373235114,0.7513812154696132,52.57401473296503,7.268059576102922,1629,1629,44.896061975468044,98.44157520981278,0.7598450613298903,53.65988379599742,7.1841362877367345,1549,1549,44.55050505050505,98.15719696969697,0.7588383838383839,53.31065025252526,7.236406233388624,1584,1584,3.8028724193573,396.55740332603455,44.295754115202335,1619.2,50,0,Tabu,iteration,28
0,50,42,35,30,48.0,43.0,35.0,30.0,44.070354780517135,98.21587492483464,0.7847263980757667,53.38369212266977,7.119280820531817,1663,1663,45.287279367011564,99.1819841752891,0.7656725502130249,54.28307973219722,7.156957453728911,1643,1643,42.59016393442623,96.46144505160899,0.7516697024893746,51.5953491196114,7.31635418602756,1647,1647,43.95854591836735,97.54591836734694,0.7404336734693877,52.72643494897959,7.285261314989268,1568,1568,44.34674922600619,98.15170278637771,0.7628482972136222,53.289368421052586,7.2207367211918,1615,1615,3.6073455810546875,407.6540470123291,44.05061864526569,1619.2,50,0,Tabu,iteration,29
0,50,43,35,30,48.0,43.0,35.0,30.0,44.63192376414533,98.74210839785587,0.779630732578916,53.92437164979148,7.093201360819644,1679,1679,45.77946537059538,99.68833535844472,0.7703523693803159,54.81224179829903,7.124290365570445,1646,1646,43.21033434650456,97.02310030395137,0.7610942249240121,52.16933130699083,7.270444005703215,1645,1645,44.77791878172589,98.36421319796955,0.7519035532994924,53.55902284263967,7.238645888763866,1576,1576,44.555692307692304,98.34030769230769,0.7710769230769231,53.49491692307694,7.202551185262642,1625,1625,3.4914097785949707,414.9894142150879,44.591066914132696,1619.2,50,0,Tabu,iteration,30
0,50,43,34,30,48.0,43.0,35.0,30.0,44.32731648616125,98.4416365824308,0.7839951865222623,53.604560770156475,7.101919941975018,1662,1662,45.45952525867316,99.37553256238589,0.7723676202069385,54.48248326232502,7.151592467219575,1643,1643,42.554004854368934,96.39623786407768,0.7554611650485437,51.51916262135926,7.320632310205432,1648,1648,43.9617102744097,97.56349712827058,0.7440970006381621,52.73991703892782,7.282866533334512,1567,1567,44.386138613861384,98.19616336633663,0.7636138613861386,53.326429455445584,7.219981818304559,1616,1616,3.8696699142456055,422.60904693603516,44.137739097494894,1619.2,50,0,Tabu,iteration,31
0,50,43,34,29,50.0,43.0,34.0,29.0,42.67757575757576,96.67878787878787,0.7757575757575758,51.836290909090984,7.215965198093448,1650,1650,44.90055248618785,98.7255985267035,0.7642725598526704,53.83781461019024,7.185406614490934,1629,1629,42.81188725490196,96.62561274509804,0.7463235294117647,51.75071691176471,7.3228324791907795,1632,1632,43.883451384417256,97.44043786220219,0.7462974887314875,52.65301352221506,7.272923843810014,1553,1553,43.61746231155779,97.29208542713567,0.7525125628140703,52.43819095477393,7.298757609896029,1592,1592,3.8167762756347656,437.63846611976624,43.57818583892813,1619.2,50,0,Tabu,iteration,32
0,50,44,34,29,50.0,43.0,34.0,29.0,43.86670687575392,97.98069963811821,0.7840772014475271,53.145259348612875,7.135579663090485,1658,1658,44.877513711151735,98.73735527117611,0.7605118829981719,53.84270566727607,7.186987140184878,1641,1641,42.85479951397327,96.71445929526124,0.7594167679222357,51.84104495747269,7.300266655861218,1646,1646,44.13473818646232,97.75798212005108,0.7445721583652618,52.941008939974445,7.263017727771959,1566,1566,44.48792569659443,98.27368421052631,0.7708978328173375,53.413665634674906,7.2155951804744545,1615,1615,3.6458327770233154,452.5303828716278,44.044336796787135,1619.2,50,0,Tabu,iteration,33
0,50,44,32,29,50.0,43.0,34.0,29.0,42.816961561928004,96.9170225747407,0.776693105552166,52.06773032336788,7.204252991043482,1639,1639,45.13444857496902,99.1003717472119,0.7645600991325898,54.21091078066913,7.144352872877017,1614,1614,43.64180024660912,97.38902589395808,0.750924784217016,52.53454993834769,7.276872377133944,1622,1622,44.293014230271666,97.84282018111254,0.7529107373868047,53.04745795601557,7.227765585503992,1546,1546,43.81852551984877,97.46376811594203,0.7498424700693131,52.60873976055444,7.299696007422753,1587,1587,3.8590755462646484,467.56487560272217,43.94095002672532,1619.2,50,0,Tabu,iteration,34
0,50,44,32,30,50.0,43.0,34.0,29.0,43.05754088431254,97.11871592973955,0.7807389460932768,52.26227135069651,7.189002256505251,1651,1651,44.52486187845304,98.32166973603438,0.7575199508901166,53.43649478207485,7.2163075052383405,1629,1629,43.2838749233599,97.03862660944206,0.7522992029429798,52.173255671367244,7.296557400855269,1631,1631,43.882656350741456,97.35396518375242,0.743391360412637,52.54940683430038,7.281141519977559,1551,1551,43.597614563716256,97.27871939736346,0.7520401757689893,52.43671688637782,7.299227688903848,1593,1593,3.6472086906433105,482.1669912338257,43.669309720116644,1619.2,50,0,Tabu,iteration,35
0,50,44,33,30,50.0,43.0,34.0,29.0,44.16466346153846,98.296875,0.7830528846153846,53.46268629807689,7.117368486057947,1664,1664,45.35688185140073,99.20036540803898,0.7618757612667478,54.315560292326346,7.164874196675725,1642,1642,42.58773527625986,96.41651487553126,0.7571341833636915,51.5396539162113,7.328584415397053,1647,1647,44.18558673469388,97.77551020408163,0.7436224489795918,52.96007653061217,7.271064689780658,1568,1568,44.45820433436533,98.23839009287926,0.7647058823529411,53.37177089783277,7.219456650573722,1615,1615,3.571873188018799,496.9527726173401,44.15061433165165,1619.2,50,0,Tabu,iteration,36
0,50,43,33,30,50.0,43.0,34.0,29.0,43.214285714285715,97.29418886198548,0.7820823244552058,52.4427905569008,7.17722614914899,1652,1652,44.50214855739718,98.41313689379987,0.7593615715162676,53.522013505217934,7.209433324629546,1629,1629,43.01163502755664,96.89834660134721,0.7477036129822413,52.01609920391922,7.3030468150567565,1633,1633,44.02123552123552,97.5894465894466,0.7477477477477478,52.77856499356496,7.263643959874991,1554,1554,43.72647427854454,97.43287327478042,0.7521957340025094,52.584328732747885,7.2849516126579426,1594,1594,3.868347644805908,508.0892713069916,43.69515581980392,1619.2,50,0,Tabu,iteration,37
0,50,43,33,28,50.0,43.0,34.0,29.0,42.39183424741012,96.35588056063376,0.765386959171237,51.53247410115786,7.2453651158327235,1641,1641,44.94808405438813,98.87639060568603,0.7700865265760197,53.99300988875164,7.144693516831642,1618,1618,43.91953316953317,97.59275184275184,0.7561425061425061,52.74770884520881,7.262284193897358,1628,1628,45.0592401802962,98.69220862846105,0.763683193818416,53.8921571152608,7.138499145201231,1553,1553,44.012586532410324,97.68030207677785,0.7551919446192574,52.82649465072369,7.264166774057567,1589,1589,3.6093335151672363,522.9738430976868,44.06625563680759,1619.2,50,0,Tabu,iteration,38
0,50,43,33,27,50.0,43.0,34.0,29.0,41.8613317043372,95.91203420891875,0.7660354306658522,51.05186316432507,7.2824988496291185,1637,1637,44.456226880394574,98.3249075215783,0.7805178791615289,53.4563501849568,7.166645693018414,1622,1622,44.447788697788695,98.28071253071253,0.7573710073710074,53.43884520884524,7.192526208798906,1628,1628,44.65228589826143,98.41210560206052,0.7739858338699291,53.5895621377978,7.134694043075856,1553,1553,43.60579345088161,97.26700251889169,0.7468513853904282,52.4107934508816,7.283216234259156,1588,1588,3.638258457183838,537.9637267589569,43.8046853263327,1619.2,50,0,Tabu,iteration,39
0,50,45,33,27,50.0,43.0,34.0,29.0,42.85051860890787,96.98413666870043,0.7779133618059793,52.13740695546067,7.189133113523314,1639,1639,44.96153846153846,98.83684863523573,0.7667493796526055,53.967580645161256,7.163029023953487,1612,1612,43.16059295861643,96.96602841260037,0.7492279184681903,52.10139592340964,7.301434979029439,1619,1619,44.375,97.94300518134715,0.7519430051813472,53.14642487046624,7.220503496042042,1544,1544,43.45872715816005,97.01701323251417,0.7479521109010712,52.1606679269061,7.32578305865926,1587,1587,3.88260817527771,553.041393995285,43.76127543744456,1619.2,50,0,Tabu,iteration,40
0,50,45,33,28,50.0,45.0,33.0,28.0,42.63939393939394,96.62969696969697,0.7696969696969697,51.7824,7.218853094177675,1650,1650,44.75705521472393,98.60245398773006,0.7650306748466258,53.71372392638027,7.197487462561989,1630,1630,42.91160220994475,96.64333947206876,0.7489257213014119,51.78632289748314,7.313540539346194,1629,1629,43.83258209916291,97.35672891178365,0.7443657437218287,52.54009658725049,7.280756342301634,1553,1553,43.60978670012547,97.32434127979924,0.7496863237139272,52.47632998745287,7.296379192968287,1594,1594,3.7035610675811768,567.919778585434,43.5500840326702,1619.2,50,0,Tabu,iteration,41
0,50,45,32,28,50.0,45.0,33.0,28.0,42.75777913361806,96.79682733374008,0.7742525930445393,51.94711409395983,7.211922929876311,1639,1639,45.025386996904025,98.95356037151703,0.7609907120743034,54.088625386996846,7.157753105017885,1615,1615,43.53888888888889,97.27962962962962,0.7512345679012346,52.42369135802474,7.28372173219468,1620,1620,44.43559870550162,98.04336569579289,0.7540453074433657,53.25570873786405,7.213798948145159,1545,1545,43.91046658259773,97.61664564943254,0.7540983606557377,52.757648171500634,7.291016771971384,1586,1586,3.49265193939209,575.1564376354218,43.933624061502066,1619.2,50,0,Tabu,iteration,42
