,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,35,39,39,33.0,35.0,39.0,39.0,40.34551784160139,93.72062663185379,0.7275892080069626,49.072697998259365,7.458011267866914,1149,1149,37.881625441696116,90.93286219081273,0.6996466431095406,46.27809187279154,7.702041552012078,1132,1132,38.25673400673401,91.79545454545455,0.7230639730639731,47.13278619528615,7.5545626702613005,1188,1188,36.236363636363635,89.46,0.7181818181818181,44.8297909090909,7.725669240222842,1100,1100,37.2846975088968,90.43505338078292,0.7277580071174378,45.81215302491097,7.633476672194726,1124,1124,2.9557464122772217,116.69156575202942,38.000987687058384,1156.4,51,0,Tabu,iteration,10
0,34,35,39,39,33.0,35.0,39.0,39.0,38.873373807458805,92.10494362532523,0.6981786643538594,47.47875108412834,7.604945805706662,1153,1153,36.95590828924162,90.16402116402116,0.6878306878306878,45.494029982363365,7.754276549926106,1134,1134,37.733613445378154,91.20756302521008,0.7252100840336134,46.53069747899159,7.582733666249747,1190,1190,37.38433843384338,90.62016201620162,0.7128712871287128,45.96101710171022,7.638110833968967,1111,1111,39.103873239436616,92.45862676056338,0.7394366197183099,47.80269366197186,7.504250991543458,1136,1136,3.0418519973754883,125.69446802139282,38.010221443071714,1156.4,51,0,Tabu,iteration,11
0,34,35,38,39,33.0,35.0,39.0,39.0,40.44686411149826,93.79878048780488,0.7282229965156795,49.14849303135883,7.4509484863469755,1148,1148,37.747126436781606,90.78779840848806,0.695844385499558,46.135950486295286,7.717929024256432,1131,1131,38.082630691399665,91.6256323777403,0.7200674536256324,46.96822091062386,7.57074940342509,1186,1186,36.43727272727273,89.6809090909091,0.7154545454545455,45.03364545454549,7.708068898531808,1100,1100,37.30693950177936,90.47775800711744,0.7268683274021353,45.85843416370109,7.632151637987484,1124,1124,2.9909555912017822,137.6225128173828,38.00416669374632,1156.4,51,0,Tabu,iteration,12
0,34,35,38,41,34.0,35.0,38.0,41.0,38.92294372294372,92.24329004329005,0.7021645021645022,47.60875324675317,7.603973913812717,1155,1155,36.89700704225352,90.28521126760563,0.7068661971830986,45.6040492957747,7.707180921137227,1136,1136,36.95412844036697,90.2718932443703,0.7064220183486238,45.59494578815679,7.675330583938619,1199,1199,38.171917191719174,91.60756075607561,0.7218721872187218,46.940108010801026,7.56761946443871,1111,1111,38.87258347978911,91.99912126537785,0.7258347978910369,47.36834797891037,7.55960202727174,1138,1138,2.9511005878448486,149.39998817443848,37.9637159754145,1156.4,51,0,Tabu,iteration,13
0,33,35,38,41,34.0,35.0,38.0,41.0,39.081668114682884,92.30321459600347,0.7011294526498697,47.67562119895752,7.5864863870186285,1151,1151,37.28091872791519,90.49469964664311,0.6969964664310954,45.841501766784475,7.722736002556424,1132,1132,38.49411764705882,91.96470588235294,0.7302521008403361,47.292848739495824,7.530896484243748,1190,1190,36.921692169216925,90.21512151215121,0.711971197119712,45.553411341134115,7.666471732288352,1111,1111,38.695767195767196,91.9074074074074,0.7345679012345679,47.289797178130556,7.548256060185333,1134,1134,2.9449851512908936,158.21978664398193,38.0948327709282,1156.4,51,0,Tabu,iteration,14
0,33,35,37,41,33.0,35.0,37.0,41.0,40.10540069686411,93.42160278745645,0.7168989547038328,48.778588850174124,7.47532396265772,1148,1148,37.8922261484099,90.95671378091873,0.7014134275618374,46.29963780918722,7.7007799940774095,1132,1132,38.25673400673401,91.83585858585859,0.7230639730639731,47.17840909090912,7.556086098081977,1188,1188,36.333030027297546,89.59872611464968,0.7115559599636033,44.9520382165606,7.7128084749426895,1099,1099,37.170818505338076,90.29893238434164,0.7259786476868327,45.66432384341644,7.650258947206822,1124,1124,2.857351541519165,169.97997069358826,37.951641876928726,1156.4,51,0,Tabu,iteration,15
0,33,35,37,42,33.0,35.0,37.0,41.0,39.25282363162467,92.48653344917463,0.7028670721112077,47.85197219808856,7.565774415452868,1151,1151,37.274093722369585,90.45711759504863,0.6923076923076923,45.796984969053845,7.726486590770139,1131,1131,38.63643996641478,92.13014273719564,0.7321578505457599,47.45139378673388,7.5252099382307565,1191,1191,36.72457245724573,90.01530153015301,0.711971197119712,45.375013501350146,7.684544232402231,1111,1111,38.49691085613416,91.75639894086495,0.7299205648720212,47.13423654015892,7.555945986818708,1133,1133,2.956087350845337,178.8222713470459,38.076968126757784,1156.4,51,0,Tabu,iteration,16
0,33,34,37,42,33.0,34.0,37.0,42.0,39.82301656495205,93.15867480383609,0.7175239755884917,48.50918918918919,7.492473345802941,1147,1147,37.57685512367491,90.613074204947,0.6978798586572438,45.95286219081272,7.7269380415821525,1132,1132,37.90387858347386,91.49747048903879,0.7175379426644182,46.83134907251274,7.583630272612327,1186,1186,36.02547770700637,89.27570518653322,0.7133757961783439,44.62958143767071,7.7401498110592115,1099,1099,37.09866666666667,90.20444444444445,0.7262222222222222,45.58964444444436,7.659192245116375,1125,1125,2.9391043186187744,190.67666625976562,37.68557892915477,1156.4,51,0,Tabu,iteration,17
0,33,34,37,44,33.0,34.0,37.0,42.0,37.97046046915725,91.17984361424848,0.6924413553431799,46.5512597741094,7.676556498344499,1151,1151,37.14537444933921,90.43259911894273,0.7013215859030837,45.75933039647582,7.7128362767798615,1135,1135,37.07692307692308,90.39548494983278,0.705685618729097,45.7179180602007,7.6824455271547745,1196,1196,37.73038773669973,91.06041478809739,0.7159603246167718,46.39625788999091,7.616373752319184,1109,1109,39.33245382585752,92.52946350043976,0.7343887423043096,47.91707124010554,7.525206441054617,1137,1137,2.9281623363494873,199.51863837242126,37.85111991159536,1156.4,51,0,Tabu,iteration,18
0,33,32,37,44,33.0,32.0,37.0,44.0,39.20767888307155,92.59075043630017,0.7172774869109948,47.94353403141366,7.525801824026518,1146,1146,37.36870026525199,90.46684350132627,0.7011494252873564,45.815128205128204,7.738346286249208,1131,1131,37.92827004219409,91.40928270042194,0.7156118143459915,46.74708016877632,7.593856401188836,1185,1185,35.76867030965391,88.91621129326047,0.7112932604735883,44.28483606557375,7.774519283139171,1098,1098,36.36032028469751,89.41637010676156,0.7153024911032029,44.78570284697507,7.730764401666684,1124,1124,2.9371390342712402,211.3133842945099,37.32672795697381,1156.4,51,0,Tabu,iteration,19
0,33,30,37,44,33.0,30.0,37.0,44.0,39.58064516129032,93.00348735832607,0.7288578901482128,48.37399302528333,7.461414914231013,1147,1147,37.423654015887024,90.50661959399824,0.6928508384819064,45.852162400706085,7.698797586555071,1133,1133,37.49040867389491,90.91242702251877,0.7172643869891576,46.2815763135946,7.627003704410049,1199,1199,36.32909090909091,89.46727272727273,0.7090909090909091,44.831427272727275,7.7224887183240805,1100,1100,35.67282321899736,88.6622691292876,0.7132805628847845,44.018249780123206,7.796044102018761,1137,1137,2.9319655895233154,223.09571170806885,37.29932439583211,1156.4,51,0,Tabu,iteration,20
0,33,29,37,44,33.0,29.0,37.0,44.0,38.22475856014047,91.56804214223003,0.7181738366988587,46.914767339771814,7.542676714686165,1139,1139,37.95470692717584,91.0461811722913,0.6980461811722913,46.37332149200712,7.662032909923756,1126,1126,37.781666666666666,91.23583333333333,0.7191666666666666,46.61027500000003,7.6044279476506125,1200,1200,35.51052150045746,88.60292772186642,0.6971637694419031,43.9478499542544,7.796923813699426,1093,1093,34.97964601769912,87.81769911504425,0.7017699115044248,43.19350442477877,7.883417460963625,1130,1130,2.937091112136841,234.7585117816925,36.89025993442791,1156.4,51,0,Tabu,iteration,21
0,33,27,37,44,33.0,27.0,37.0,44.0,37.38173913043478,90.89304347826086,0.7365217391304347,46.247052173913104,7.57602728647178,1150,1150,37.854258121158914,91.01843722563652,0.7129060579455663,46.336461808604064,7.608387032098066,1139,1139,36.7874276261373,90.3085194375517,0.71712158808933,45.63938792390409,7.665099256598917,1209,1209,35.19927536231884,88.3251811594203,0.6983695652173914,43.65195652173912,7.805527353532051,1104,1104,34.921052631578945,87.66929824561403,0.6780701754385965,43.024140350877204,7.926623760646272,1140,1140,2.9342410564422607,246.46491050720215,36.42875057432576,1156.4,51,0,Tabu,iteration,22
0,33,27,36,44,33.0,27.0,37.0,44.0,36.83958151700087,90.34786399302529,0.7166521360069747,45.696495204882254,7.626098000450165,1147,1147,38.910381543921915,92.35847382431233,0.7426796805678794,47.689423247559894,7.48921974236568,1127,1127,36.29225645295587,89.75686927560366,0.7027477102414654,45.071315570358095,7.708387561331209,1201,1201,35.230839416058394,88.36587591240875,0.7034671532846716,43.69049270072987,7.804363845915299,1096,1096,35.326297273526826,87.94195250659631,0.671943711521548,43.27750219876875,7.941054487577943,1137,1137,2.9833757877349854,255.3076033592224,36.51987124069278,1156.4,51,0,Tabu,iteration,23
0,34,27,36,44,34.0,27.0,36.0,44.0,37.22086956521739,90.65478260869565,0.7321739130434782,46.021382608695525,7.601431017796768,1150,1150,38.100965759438104,91.32748024582968,0.713784021071115,46.63923617208076,7.590064175692386,1139,1139,37.005785123966945,90.52231404958678,0.7231404958677686,45.86064462809918,7.649725071243179,1210,1210,34.72941176470588,87.75746606334842,0.6886877828054299,43.08491402714933,7.855878031825953,1105,1105,35.0,87.79807692307692,0.673951048951049,43.145917832167854,7.920374777803092,1144,1144,2.9375977516174316,264.14829301834106,36.411406442665665,1156.4,51,0,Tabu,iteration,24
0,32,27,36,44,32.0,27.0,36.0,44.0,36.50692041522491,89.93425605536332,0.7179930795847751,45.298711072664325,7.632302610806939,1156,1156,38.421052631578945,91.93684210526315,0.7359649122807017,47.2597807017544,7.493482475908136,1140,1140,36.098591549295776,89.4125932062966,0.7067108533554267,44.7299254349627,7.727148638847065,1207,1207,35.476618705035975,88.58273381294964,0.7077338129496403,43.900584532374104,7.765914949499195,1112,1112,35.47860262008734,88.20960698689956,0.6847161572052402,43.55966812227073,7.876453431909168,1145,1145,2.9501149654388428,275.89443016052246,36.39635718424459,1156.4,51,0,Tabu,iteration,25
0,32,27,38,44,32.0,27.0,38.0,44.0,37.321459600347524,90.82797567332754,0.7271937445699392,46.18026064291923,7.580917580512452,1151,1151,37.968337730870715,91.19173262972735,0.7203166226912929,46.49536499560244,7.593944115411277,1137,1137,36.73492981007432,90.24607762180017,0.7167630057803468,45.580718414533486,7.667565245038654,1211,1211,35.20995475113122,88.33484162895928,0.6950226244343891,43.663447963800934,7.804549514222116,1105,1105,34.68361086765995,87.44522348816827,0.6739702015775635,42.79007887817706,7.941059193126292,1141,1141,2.9520978927612305,284.72650122642517,36.38365855201675,1156.4,51,0,Tabu,iteration,26
0,32,27,38,42,32.0,27.0,38.0,42.0,36.518647007805725,89.89679098005203,0.7172593235039029,45.26470945359938,7.633829722724564,1153,1153,38.35237258347979,91.8743409490334,0.7346221441124781,47.205790861159976,7.4926629185185565,1138,1138,35.81885856079405,89.1232423490488,0.6980976013234078,44.4523738626965,7.7434635074270695,1209,1209,35.582655826558266,88.73983739837398,0.7055103884372177,44.06511291779589,7.751705876681469,1107,1107,35.422942206654994,88.09281961471103,0.6795096322241682,43.43050788091061,7.887015344866104,1142,1142,2.9420979022979736,293.540983915329,36.339095237058565,1156.4,51,0,Tabu,iteration,27
0,32,26,38,42,32.0,26.0,38.0,42.0,35.6442721791559,89.02842377260981,0.7140396210163652,44.395865633074884,7.686685766253161,1161,1161,37.13799126637554,90.58078602620087,0.7344978165938865,45.900131004366806,7.567262999504984,1145,1145,35.40661157024793,88.72479338842975,0.7082644628099174,44.04232231404965,7.741562973592861,1210,1210,35.30313901345291,88.50044843049328,0.7094170403587444,43.823578475336326,7.757864830014696,1115,1115,35.347331583552055,88.10411198600175,0.6911636045494314,43.458915135607995,7.861108088867844,1143,1143,2.962071418762207,302.39772033691406,35.76786912255687,1156.4,51,0,Tabu,iteration,28
0,32,26,39,42,32.0,26.0,38.0,42.0,36.342013888888886,89.72048611111111,0.7170138888888888,45.09248263888895,7.648880537713151,1152,1152,38.2739244951712,91.76294995610185,0.7348551360842844,47.09029850746277,7.501858063213079,1139,1139,35.56492969396195,88.83209263854425,0.696443341604632,44.16114143920597,7.7611483965811505,1209,1209,35.167870036101085,88.28429602888086,0.6985559566787004,43.5958574007221,7.786052719158734,1108,1108,35.49562937062937,88.1756993006993,0.6800699300699301,43.52163461538459,7.880506201951205,1144,1144,2.9132015705108643,311.23063564300537,36.168873496950496,1156.4,51,0,Tabu,iteration,29
0,30,26,39,42,30.0,26.0,39.0,42.0,34.69678540399652,87.98696785403996,0.7176368375325803,43.33953084274541,7.754605293647318,1151,1151,35.61674008810573,89.02819383259911,0.7259911894273128,44.30376211453744,7.653648824195958,1135,1135,34.87262200165426,88.16211745244003,0.7038875103391232,43.47088502894954,7.776791686390643,1209,1209,35.58310871518419,88.75381850853549,0.7079964061096137,44.07040431266843,7.763217838829453,1113,1113,35.13501742160279,87.99477351916376,0.7003484320557491,43.329729965156744,7.851479008268468,1148,1148,2.960927724838257,323.05286622047424,35.1808547261087,1156.4,51,0,Tabu,iteration,30
0,28,26,39,42,28.0,26.0,39.0,42.0,33.80487804878049,86.95383275261324,0.7081881533101045,42.34365853658533,7.82424424026964,1148,1148,34.729129662522205,88.12433392539964,0.738898756660746,43.45995559502666,7.681801238732876,1126,1126,34.94789915966386,88.08235294117647,0.7075630252100841,43.396386554621884,7.7570319659517715,1190,1190,34.676923076923075,87.85610859728507,0.718552036199095,43.18620814479631,7.786240213520088,1105,1105,35.05944055944056,87.90384615384616,0.7001748251748252,43.25940559440555,7.818615837316389,1144,1144,2.908930778503418,334.7291443347931,34.64365410146603,1156.4,51,0,Tabu,iteration,31
0,28,26,39,41,28.0,26.0,39.0,41.0,33.726718885987815,86.90252393385552,0.7032201914708442,42.28360313315927,7.823802709716696,1149,1149,34.05328596802842,87.39786856127887,0.7317939609236235,42.740186500888015,7.745442294810089,1126,1126,34.293570219966156,87.34856175972928,0.7072758037225042,42.66730964467007,7.780032703208451,1182,1182,34.02434625788999,87.18755635707845,0.7087466185752931,42.53281334535624,7.826354476640036,1109,1109,35.72894736842105,88.72719298245615,0.7201754385964912,44.06875438596498,7.724117044999435,1140,1140,2.94411301612854,346.5041470527649,34.365373740058686,1156.4,51,0,Tabu,iteration,32
0,26,26,39,41,26.0,26.0,39.0,41.0,34.14808362369338,87.21515679442508,0.7125435540069687,42.57851045296168,7.78849653737438,1148,1148,30.64788732394366,83.70774647887323,0.7007042253521126,39.04747359154932,8.060046852562797,1136,1136,33.70460251046025,86.90627615062762,0.7179916317991631,42.23944769874479,7.807872242503556,1195,1195,33.2942238267148,86.38989169675091,0.7048736462093863,41.750731046931406,7.900970528468117,1108,1108,35.82301656495205,89.01656495204882,0.7401918047079338,44.354551002615494,7.6388900940429,1147,1147,2.8943369388580322,358.2099800109863,33.523562769952825,1156.4,51,0,Tabu,iteration,33
0,26,26,37,41,26.0,26.0,37.0,41.0,34.038161318300084,87.38161318300087,0.7285342584562012,42.74754553339123,7.73692883921554,1153,1153,31.17353198948291,84.11218229623138,0.6818580192813322,39.46201577563542,8.069034944012692,1141,1141,33.55848434925865,86.77265238879737,0.71499176276771,42.12786655683694,7.812554290121219,1214,1214,33.18867924528302,86.11680143755615,0.7088948787061995,41.4964779874214,7.890502759143275,1113,1113,34.005194805194805,87.31428571428572,0.7350649350649351,42.643722943722906,7.727847198469588,1155,1155,2.7825520038604736,366.8378658294678,33.19281034150389,1156.4,51,0,Tabu,iteration,34
0,26,25,37,41,26.0,25.0,37.0,41.0,33.472727272727276,86.81818181818181,0.7316017316017316,42.19049350649348,7.7767876760183015,1155,1155,31.301573426573427,84.16608391608392,0.6853146853146853,39.50044580419583,8.088707310401752,1144,1144,33.65761316872428,87.01399176954733,0.7209876543209877,42.34136625514402,7.782303236102384,1215,1215,32.45601436265709,85.44883303411132,0.7010771992818672,40.78454219030522,7.939226633818882,1114,1114,32.50085910652921,85.7147766323024,0.7268041237113402,41.03949312714785,7.867445003446565,1164,1164,2.922280788421631,378.4657413959503,32.67775746744226,1156.4,51,0,Tabu,iteration,35
0,26,25,38,41,26.0,25.0,37.0,41.0,33.86816999132697,87.20728534258456,0.7250650477016479,42.55017346053776,7.7497387701812315,1153,1153,31.023663453111308,83.88869412795793,0.684487291849255,39.23704645048207,8.094417646933717,1141,1141,33.297697368421055,86.54276315789474,0.7138157894736842,41.886496710526316,7.827795176589464,1216,1216,33.22600896860987,86.17488789237669,0.7121076233183856,41.52877130044842,7.891247311886381,1115,1115,33.79791847354727,87.05550737207285,0.7320034692107545,42.400112749349454,7.7544317059060495,1153,1153,2.9070584774017334,389.99014806747437,33.042691651003295,1156.4,51,0,Tabu,iteration,36
0,26,25,38,39,26.0,25.0,38.0,39.0,33.27241079199304,86.61096605744126,0.7267188859878155,41.962845953002635,7.8186020431566,1149,1149,31.15622241835834,83.88084730803178,0.6831421006178288,39.21854368932031,8.118687929047265,1133,1133,33.44821872410936,86.82767191383596,0.7257663628831814,42.16473073736537,7.792949380996557,1207,1207,32.30442637759711,85.24661246612466,0.7055103884372177,40.55579945799464,7.950937376449179,1107,1107,32.46672428694901,85.65168539325843,0.7251512532411409,40.963163353500356,7.863672685833446,1157,1157,2.92217755317688,401.7038311958313,32.52960051980138,1156.4,51,0,Tabu,iteration,37
0,26,25,38,37,26.0,25.0,38.0,37.0,32.2229845626072,85.54030874785592,0.7246998284734134,40.89801029159525,7.885577152711615,1166,1166,31.928695652173914,84.75565217391305,0.688695652173913,40.080313043478284,8.040847494166803,1150,1150,32.77112387202625,86.06398687448728,0.7112387202625102,41.38884331419197,7.852281439344772,1219,1219,32.05,85.0,0.725,40.335830357142825,7.942371490886467,1120,1120,30.010291595197256,82.87221269296741,0.6895368782161235,38.209897084048016,8.099387403571908,1166,1166,2.9282944202423096,413.3616235256195,31.796619136400928,1156.4,51,0,Tabu,iteration,38
0,26,24,38,37,26.0,24.0,38.0,37.0,31.52885443583118,84.69767441860465,0.7149009474590869,40.05403100775201,7.969228480086308,1161,1161,32.020122484689416,84.7917760279965,0.6876640419947506,40.12193350831139,8.006875205172452,1143,1143,32.28817733990148,85.44252873563218,0.7110016420361248,40.77310344827588,7.902228910134819,1218,1218,31.28494623655914,84.34856630824373,0.7096774193548387,39.67822580645158,7.980794174872022,1116,1116,30.07652622527945,82.88993981083405,0.6956147893379192,38.22639724849526,8.121388717781523,1163,1163,2.9463648796081543,424.99551796913147,31.439725344452132,1156.4,51,0,Tabu,iteration,39
0,26,24,36,37,26.0,24.0,38.0,37.0,32.24956521739131,85.30782608695652,0.7191304347826087,40.68418260869562,7.902847723591906,1150,1150,32.48677248677249,85.43650793650794,0.7072310405643739,40.79028218694885,7.919847088817208,1134,1134,32.540969899665555,85.64632107023411,0.7190635451505016,40.99347826086955,7.899160196729044,1196,1196,30.48375451263538,83.47653429602889,0.694043321299639,38.803492779783404,8.070623890661395,1108,1108,29.94425087108014,82.7212543554007,0.6855400696864111,38.0555574912892,8.17065663934161,1148,1148,2.8933680057525635,436.6116375923157,31.541062597508972,1156.4,51,0,Tabu,iteration,40
0,26,24,35,37,26.0,24.0,38.0,37.0,31.68,84.7895652173913,0.7,40.14825217391302,7.927419619878638,1150,1150,31.86779059449867,84.81277728482698,0.7080745341614907,40.16450754214727,7.972526069460931,1127,1127,31.7327731092437,84.79243697478992,0.7109243697478992,40.14994957983195,7.952161283359775,1190,1190,31.18099547511312,84.11674208144797,0.6959276018099547,39.44132126696833,8.042148345824652,1105,1105,30.98148148148148,83.71075837742504,0.6772486772486772,39.07074955908283,8.101446615928088,1134,1134,2.8962485790252686,448.26208782196045,31.488608132067395,1156.4,51,0,Tabu,iteration,41
0,27,24,35,37,26.0,24.0,38.0,37.0,32.24978241949521,85.38294168842472,0.7162750217580505,40.7413925152307,7.897289689175122,1149,1149,32.64643799472295,85.62532981530343,0.7071240105540897,40.976824978012324,7.907329914351329,1137,1137,32.57595993322204,85.75542570951586,0.7228714524207012,41.087387312186955,7.885303413034347,1198,1198,30.679313459801264,83.69828364950317,0.6982836495031617,39.0209756097561,8.047543156249048,1107,1107,29.831157528285466,82.53959965187119,0.6823324630113142,37.88494342906873,8.187153073438637,1149,1149,2.8952534198760986,459.77472376823425,31.59653026710539,1156.4,51,0,Tabu,iteration,42
