,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,36,37,37,37.0,36.0,37.0,37.0,40.655575539568346,93.48741007194245,0.7086330935251799,48.63466726618707,7.629455987429868,1112,1112,41.55716878402904,94.7486388384755,0.7450090744101633,49.84160617059898,7.4769020181051,1102,1102,41.07612456747405,94.20242214532873,0.7344290657439446,49.33625432525956,7.497126636316423,1156,1156,43.55004677268475,96.67633302151543,0.7511693171188026,51.78214218896168,7.313739192281446,1069,1069,42.91428571428571,95.99196428571429,0.75625,51.15092857142863,7.345861568707978,1120,1120,2.9207122325897217,107.66938734054565,41.95064027560837,1091.6,40,0,Tabu,iteration,10
0,39,36,37,37,37.0,36.0,37.0,37.0,40.28947368421053,93.04718693284937,0.7132486388384754,48.195372050816644,7.669267234686633,1102,1102,41.04474885844749,94.22922374429224,0.7388127853881279,49.353890410958925,7.505409774478146,1095,1095,42.73519163763066,96.0479094076655,0.7465156794425087,51.177247386759575,7.371464902193188,1148,1148,43.316635160680526,96.39981096408317,0.7476370510396976,51.49467863894137,7.345661202943653,1058,1058,43.16321009918846,96.23895401262399,0.7448151487826871,51.425924256086596,7.353852174589711,1109,1109,2.9252753257751465,119.3464503288269,42.109851888031535,1091.6,40,0,Tabu,iteration,11
0,39,36,37,35,39.0,36.0,37.0,35.0,41.32021466905188,94.29516994633273,0.725402504472272,49.42362254025045,7.555411758265328,1118,1118,41.09718437783833,94.22161671207992,0.7356948228882834,49.30782016348779,7.524989690368456,1101,1101,40.39532871972318,93.56228373702422,0.7352941176470589,48.685432525951555,7.533156919625063,1156,1156,42.791280148423006,96.0343228200371,0.7606679035250464,51.1352411873841,7.341950727346459,1078,1078,42.180430879712745,95.4245960502693,0.7603231597845601,50.55673249551171,7.363049593824382,1114,1114,2.8998541831970215,130.98342084884644,41.55688775894983,1091.6,40,0,Tabu,iteration,12
0,39,35,37,35,39.0,36.0,37.0,35.0,42.76750448833034,95.79892280071813,0.72262118491921,50.94638240574503,7.443116795695982,1114,1114,41.84109589041096,95.00091324200913,0.7360730593607306,50.11676712328767,7.479550922897525,1095,1095,41.24804177545692,94.44647519582246,0.7449956483899043,49.57354221061798,7.461154764087635,1149,1149,42.18785046728972,95.36728971962617,0.7542056074766356,50.461934579439244,7.378956092079082,1070,1070,40.87985546522132,93.9747064137308,0.7443541102077688,49.11896115627817,7.467570148960929,1107,1107,2.895657777786255,139.68555736541748,41.784869617341855,1091.6,40,0,Tabu,iteration,13
0,39,35,36,35,39.0,36.0,37.0,35.0,44.55345911949686,97.83108715184187,0.7592093441150045,52.97215633423178,7.260894392625902,1113,1113,41.48310502283105,94.59817351598174,0.7287671232876712,49.70666666666665,7.491857064431765,1095,1095,41.909565217391304,95.13826086956522,0.7434782608695653,50.295686956521784,7.403063024270638,1150,1150,42.33798882681564,95.73929236499069,0.7607076350093109,50.86024208566112,7.3453188856070675,1074,1074,40.13861386138614,93.17371737173717,0.7515751575157515,48.3148604860486,7.503841905841463,1111,1111,2.933034658432007,148.4545226097107,42.0845464095842,1091.6,40,0,Tabu,iteration,14
0,41,35,36,35,41.0,35.0,36.0,35.0,41.18409294012511,94.11170688114387,0.7220732797140303,49.24561215370864,7.562507322539673,1119,1119,41.23934723481414,94.38531278331823,0.7325475974614687,49.47747053490483,7.5057114730558085,1103,1103,39.88484848484848,93.01038961038961,0.7307359307359307,48.142796536796524,7.573265334279016,1155,1155,42.2808155699722,95.50139017608898,0.7544022242817423,50.60194624652459,7.385162399046754,1079,1079,41.988340807174886,95.17757847533632,0.7524663677130045,50.29730941704038,7.384335513747703,1115,1115,2.957155466079712,159.9881501197815,41.315489007386965,1091.6,40,0,Tabu,iteration,15
0,40,35,36,35,41.0,35.0,36.0,35.0,42.81777378815081,95.80789946140035,0.725314183123878,50.9494614003591,7.44105783791515,1114,1114,41.61349134001823,94.8158614402917,0.7338195077484048,49.91012762078394,7.492498318686365,1097,1097,40.842608695652174,94.04173913043478,0.7365217391304347,49.164243478260914,7.486181447179558,1150,1150,42.16542056074766,95.41588785046729,0.7514018691588785,50.510532710280366,7.3793669415286445,1070,1070,41.08318264014466,94.17450271247739,0.744122965641953,49.295307414104926,7.453394412990067,1106,1106,2.9286749362945557,171.696879863739,41.704495404942705,1091.6,40,0,Tabu,iteration,16
0,40,35,36,37,41.0,35.0,36.0,35.0,40.180755395683455,92.96942446043165,0.710431654676259,48.10909172661869,7.66589667771702,1112,1112,41.1565059144677,94.2729754322111,0.7415832575068244,49.37672429481354,7.508226406643094,1099,1099,40.92993079584775,94.0363321799308,0.7335640138408305,49.16890138408299,7.5046630962466745,1156,1156,42.80205415499533,95.90943043884221,0.742296918767507,51.00333333333332,7.366624822052626,1071,1071,43.17605004468275,96.38069705093834,0.7596067917783735,51.530777479892684,7.315894850484107,1119,1119,2.8929543495178223,183.43358945846558,41.649059261135406,1091.6,40,0,Tabu,iteration,17
0,40,35,37,37,41.0,35.0,36.0,35.0,39.72257479601088,92.49773345421578,0.7071622846781505,47.62847688123299,7.712568126748326,1103,1103,40.58447488584475,93.71598173515982,0.7360730593607306,48.8459726027397,7.541862220849174,1095,1095,42.49738675958188,95.78658536585365,0.7395470383275261,50.91427700348422,7.396000097629252,1148,1148,43.345609065155806,96.47686496694995,0.7478753541076487,51.5736071765817,7.341416015362009,1059,1059,43.23783783783784,96.36846846846846,0.745945945945946,51.532909909909925,7.3440505808309196,1110,1110,2.911539316177368,195.03391575813293,41.87757666888623,1091.6,40,0,Tabu,iteration,18
0,40,33,37,37,40.0,33.0,37.0,37.0,40.685433422698836,93.59785522788204,0.710455764075067,48.74200178731013,7.6104590739744875,1119,1119,40.657559198542806,93.77504553734062,0.7258652094717668,48.87033697632063,7.55888124826607,1098,1098,40.098530682800344,93.2904062229905,0.7294727744165946,48.407726879861684,7.556647688059126,1157,1157,42.373259052924794,95.61467038068709,0.7520891364902507,50.73454038997215,7.373475493381695,1077,1077,41.95049504950495,95.03870387038704,0.7542754275427542,50.189162916291586,7.39440931598423,1111,1111,2.9444169998168945,203.77788257598877,41.153055481294345,1091.6,40,0,Tabu,iteration,19
0,40,31,37,37,40.0,33.0,37.0,37.0,43.426510369702434,96.55455365193869,0.7493237150586114,51.678575293056824,7.3504561328972775,1109,1109,41.45187901008249,94.54262144821264,0.7314390467461045,49.64075160403299,7.494535986022994,1091,1091,40.78727114210985,93.87358326068004,0.7384481255448997,49.01870967741933,7.500078733321929,1147,1147,41.98881640260951,95.36067101584342,0.7548928238583411,50.46386766076419,7.370608528863909,1073,1073,38.84927797833935,91.79602888086643,0.7373646209386282,46.917617328519825,7.621901370175369,1108,1108,2.9522674083709717,215.62367367744446,41.30075098056873,1091.6,40,0,Tabu,iteration,20
0,40,31,39,37,40.0,31.0,39.0,37.0,40.56300268096515,93.36550491510278,0.7131367292225201,48.511018766755996,7.6318334484339685,1119,1119,40.65510948905109,93.71897810218978,0.7253649635036497,48.82520985401464,7.566723997457159,1096,1096,40.10225303292894,93.23830155979203,0.7305025996533796,48.3653206239168,7.558747435923296,1154,1154,42.337975858867225,95.52831940575673,0.7511606313834726,50.65258124419684,7.380326350494408,1077,1077,41.84954954954955,94.93333333333334,0.7522522522522522,50.08687387387391,7.397360596246875,1110,1110,2.790069818496704,227.09747529029846,41.101578122272386,1091.6,40,0,Tabu,iteration,21
0,40,31,39,38,40.0,31.0,39.0,38.0,39.684968496849685,92.43474347434743,0.7065706570657065,47.583645364536494,7.7086441099332195,1111,1111,40.52189781021898,93.6213503649635,0.7363138686131386,48.73236313868618,7.551991406243328,1096,1096,40.23570190641248,93.34835355285962,0.7209705372616985,48.45976603119594,7.556738590010198,1154,1154,42.08224299065421,95.14766355140186,0.7345794392523365,50.236205607476606,7.421090816728708,1070,1070,42.64118705035971,95.79046762589928,0.7553956834532374,50.93932553956832,7.357887370337806,1112,1112,2.9275925159454346,238.76747393608093,41.033199650899014,1091.6,40,0,Tabu,iteration,22
0,40,31,38,38,40.0,31.0,38.0,38.0,40.4087656529517,93.25760286225403,0.7164579606440071,48.394418604651186,7.6431575674735965,1118,1118,40.49771689497717,93.58447488584476,0.7214611872146118,48.67359817351601,7.5800802855846285,1095,1095,40.08752166377816,93.19584055459272,0.7305025996533796,48.33356152512997,7.565471921973474,1154,1154,42.38904363974002,95.6100278551532,0.755803156917363,50.72399257195914,7.37468193486714,1077,1077,41.62882882882883,94.71621621621621,0.7477477477477478,49.84732432432437,7.414727651775555,1110,1110,2.9367263317108154,250.42065262794495,41.00237533605518,1091.6,40,0,Tabu,iteration,23
0,41,31,38,38,40.0,31.0,38.0,38.0,39.512567324955114,92.25493716337522,0.7091561938958707,47.39751346499103,7.7127750338964525,1114,1114,40.79489516864175,93.89061075660894,0.740200546946217,48.99723792160434,7.530332276701472,1097,1097,40.16204506065858,93.22530329289428,0.7227036395147314,48.364714038128284,7.573040094974202,1154,1154,42.103835360149674,95.14312441534145,0.7380729653882133,50.25408793264736,7.419016949090413,1069,1069,42.763489208633096,95.875,0.7571942446043165,51.02574640287766,7.350210045415912,1112,1112,2.953616142272949,256.2478058338165,41.06736642460764,1091.6,40,0,Tabu,iteration,24
0,41,31,38,39,40.0,31.0,38.0,38.0,39.81233000906618,92.47053490480508,0.7026291931097008,47.61493200362646,7.7188757843198115,1103,1103,39.1599634369287,92.1709323583181,0.7239488117001828,47.295319926873916,7.661645817590515,1094,1094,41.84514435695538,94.97287839020123,0.7375328083989501,50.08459317585303,7.4565474719158855,1143,1143,42.46729857819905,95.46445497630332,0.7355450236966825,50.56046445497629,7.426035367121676,1055,1055,42.75992779783393,95.77707581227436,0.7436823104693141,50.9584025270758,7.3926153252294435,1108,1108,2.8948824405670166,267.80652141571045,41.208932835796645,1091.6,40,0,Tabu,iteration,25
0,42,31,38,39,40.0,31.0,38.0,38.0,40.14995483288166,92.95663956639567,0.7145438121047877,48.09124661246618,7.657299603025529,1107,1107,41.00091157702826,94.25159525979946,0.7383773928896992,49.355077484047385,7.502656933928787,1097,1097,41.99564838990427,95.19060052219321,0.7354221061792864,50.31321148825058,7.442422496240251,1149,1149,42.24480151228733,95.35822306238185,0.7391304347826086,50.44357277882794,7.4394410782703355,1058,1058,41.40577096483318,94.44183949504058,0.7321911632100991,49.59853020739408,7.510979125993734,1109,1109,2.980778217315674,279.51444959640503,41.35941745538694,1091.6,40,0,Tabu,iteration,26
0,42,31,38,37,40.0,31.0,38.0,38.0,39.63611859838275,92.42946990116802,0.7142857142857143,47.551841868823054,7.698242388360294,1113,1113,40.89545454545455,93.97090909090909,0.7390909090909091,49.075145454545506,7.527364484400155,1100,1100,40.60364267129228,93.72853425845621,0.7354726799653079,48.8396704249783,7.532738491982608,1153,1153,41.96629213483146,94.9494382022472,0.7378277153558053,50.059531835205995,7.435754913016667,1068,1068,42.38978494623656,95.47849462365592,0.757168458781362,50.64647849462369,7.382723669482751,1116,1116,2.94203782081604,291.0534281730652,41.09825857923952,1091.6,40,0,Tabu,iteration,27
0,42,30,38,37,42.0,30.0,38.0,37.0,39.91756272401434,92.72759856630825,0.706989247311828,47.874928315412276,7.681410046251306,1116,1116,40.11770072992701,93.12317518248175,0.718978102189781,48.209516423357705,7.6084148653982355,1096,1096,39.3370883882149,92.35441941074524,0.7227036395147314,47.481343154246055,7.632779654011376,1154,1154,42.03810408921933,95.2778810408922,0.75,50.37287174721186,7.398827733601889,1076,1076,41.73153153153153,94.78648648648648,0.7504504504504504,49.91980180180179,7.4150002502705465,1110,1110,2.88358998298645,299.7441267967224,40.62839749258143,1091.6,40,0,Tabu,iteration,28
0,42,30,38,39,42.0,30.0,38.0,37.0,39.362976406533576,92.13067150635209,0.7023593466424682,47.25966424682398,7.744609686803992,1102,1102,38.80987202925046,91.90859232175502,0.7184643510054844,47.032879341864714,7.68295331485404,1094,1094,41.732283464566926,94.90988626421698,0.7357830271216098,50.0507961504812,7.4606627715560645,1143,1143,42.24573055028463,95.3358633776091,0.7362428842504743,50.424364326375716,7.4366268367833746,1054,1054,42.33875338753388,95.31165311653116,0.7434507678410117,50.47657633243001,7.425791843927219,1107,1107,2.8529412746429443,308.406222820282,40.89792316763389,1091.6,40,0,Tabu,iteration,29
0,40,30,38,39,42.0,30.0,38.0,37.0,40.53130590339892,93.32110912343471,0.7110912343470484,48.468649373881924,7.640266122983847,1118,1118,40.26575342465753,93.27123287671233,0.7205479452054795,48.367817351598106,7.6072267988118085,1095,1095,40.018229166666664,93.15451388888889,0.7309027777777778,48.30002604166663,7.574501223411214,1152,1152,42.0,95.21933085501858,0.7490706319702602,50.31120817843873,7.4019673918265765,1076,1076,41.32792792792793,94.3963963963964,0.7495495495495496,49.52767567567563,7.437892356015051,1110,1110,2.9011881351470947,317.05694913864136,40.82864328453021,1091.6,40,0,Tabu,iteration,30
0,40,30,37,39,42.0,30.0,38.0,37.0,41.818345323741006,94.74910071942446,0.7221223021582733,49.88250899280574,7.516398088244594,1112,1112,40.62728937728938,93.6923076923077,0.7161172161172161,48.75847985347984,7.583866622730718,1092,1092,40.84816753926702,94.0715532286213,0.7399650959860384,49.209589877835924,7.488865367803571,1146,1146,41.20037453183521,94.3632958801498,0.7471910112359551,49.4503370786517,7.4531977041581206,1068,1068,40.08054298642534,93.05610859728507,0.7420814479638009,48.1901900452489,7.536722894988705,1105,1105,2.9452788829803467,328.7062931060791,40.91494395171159,1091.6,40,0,Tabu,iteration,31
0,41,30,37,39,42.0,30.0,38.0,37.0,40.559928443649376,93.36940966010734,0.7084078711985689,48.51150268336317,7.635151781552527,1118,1118,40.412248628884825,93.46800731261426,0.7248628884826326,48.55877513711152,7.590020999357217,1094,1094,39.39756944444444,92.46440972222223,0.7196180555555556,47.58560763888891,7.626752405364651,1152,1152,42.103159851301115,95.29553903345725,0.75,50.389637546468364,7.4024686296852185,1076,1076,41.25135135135135,94.30720720720721,0.7450450450450451,49.43513513513513,7.445595808429088,1110,1110,2.9183714389801025,340.1147599220276,40.74485154392623,1091.6,40,0,Tabu,iteration,32
0,41,31,37,39,42.0,30.0,38.0,37.0,39.676867686768674,92.4968496849685,0.7038703870387039,47.646705670567115,7.699026342134819,1111,1111,40.53144940747493,93.65360072926163,0.7383773928896992,48.74758432087515,7.546763534924785,1097,1097,40.04584775086505,93.11159169550173,0.7214532871972318,48.232326989619324,7.579592953317922,1156,1156,42.04490177736202,95.10570626753976,0.7380729653882133,50.21244153414403,7.421667780938752,1069,1069,42.65318957771788,95.7475292003594,0.7583108715184187,50.89898472596582,7.360647967765365,1113,1113,2.908235788345337,351.7471809387207,40.99045124003771,1091.6,40,0,Tabu,iteration,33
0,41,31,35,39,42.0,30.0,38.0,37.0,41.68794964028777,94.58812949640287,0.7230215827338129,49.73901978417268,7.536681927143075,1112,1112,40.543119266055044,93.56697247706423,0.7220183486238532,48.64487155963309,7.595887303251083,1090,1090,40.85353095030514,93.97122929380994,0.7332170880557978,49.09455972101139,7.4981399393432975,1147,1147,41.190074906367045,94.30243445692884,0.7425093632958801,49.38930711610484,7.459597597270416,1068,1068,40.205962059620596,93.18337850045167,0.7434507678410117,48.32616982836495,7.5295903373418565,1107,1107,2.864288091659546,363.32236886024475,40.89612736452712,1091.6,40,0,Tabu,iteration,34
0,41,31,35,40,41.0,31.0,35.0,40.0,40.405719392314566,93.26720285969616,0.710455764075067,48.40336014298478,7.642807242719333,1119,1119,40.181569343065696,93.27098540145985,0.7217153284671532,48.367810218978065,7.601299931635158,1096,1096,39.47532467532468,92.53593073593073,0.7238095238095238,47.64820779220777,7.619423105441769,1155,1155,41.67688022284123,94.82451253481894,0.7437325905292479,49.92400185701019,7.434811898084591,1077,1077,41.227722772277225,94.31683168316832,0.7488748874887489,49.4507380738073,7.451575228508438,1111,1111,2.9119365215301514,374.90762591362,40.59344328116468,1091.6,40,0,Tabu,iteration,35
0,42,31,35,40,41.0,31.0,35.0,40.0,39.62007168458781,92.34946236559139,0.7087813620071685,47.47951612903218,7.707947479211458,1116,1116,40.45123062898815,93.57429352780309,0.7383773928896992,48.6763810391978,7.558450507280442,1097,1097,40.26989619377163,93.39273356401384,0.7231833910034602,48.51314878892735,7.561405760260834,1156,1156,41.813320825515945,94.80112570356472,0.7373358348968105,49.90087242026267,7.448993189842248,1066,1066,41.875112309074574,94.93530997304582,0.7529200359389039,50.08311769991011,7.422829348906122,1113,1113,2.913945436477661,386.5464699268341,40.80592632838762,1091.6,40,0,Tabu,iteration,36
0,42,30,35,40,42.0,30.0,35.0,40.0,39.982094897045656,92.72963294538944,0.7036705461056401,47.86557743957022,7.6877616615558,1117,1117,40.10146252285192,93.20201096892139,0.720292504570384,48.310612431444156,7.600773581838077,1094,1094,39.26776429809359,92.23396880415945,0.7244367417677643,47.33540727902942,7.6464311424358025,1154,1154,41.5092936802974,94.68773234200744,0.7388475836431226,49.77683085501861,7.442246546666433,1076,1076,41.293429342934296,94.32853285328532,0.7497749774977498,49.4617821782179,7.453799844830993,1111,1111,2.8710622787475586,395.13798904418945,40.430808948244575,1091.6,40,0,Tabu,iteration,37
0,43,30,35,40,42.0,30.0,35.0,40.0,39.50403587443946,92.27892376681615,0.7013452914798206,47.406394618834035,7.71499460439733,1115,1115,40.25136612021858,93.39526411657559,0.7349726775956285,48.48958105646627,7.5672406333740065,1098,1098,40.20639032815198,93.3091537132988,0.7227979274611399,48.43671848013818,7.57358134072369,1158,1158,41.323970037453186,94.29775280898876,0.7322097378277154,49.409166666666664,7.48555699691154,1068,1068,42.06205035971223,95.12859712230215,0.7535971223021583,50.26462230215828,7.408172983845103,1112,1112,2.9443814754486084,406.7927463054657,40.669562543995085,1091.6,40,0,Tabu,iteration,38
0,43,29,35,40,43.0,29.0,35.0,40.0,39.661593554162934,92.4449418084154,0.7018800358102059,47.57281110116372,7.707947729084424,1117,1117,39.86928702010969,92.95978062157221,0.7212065813528337,48.07882084095063,7.619838916958247,1094,1094,38.93500866551126,91.93500866551126,0.7175043327556326,47.07200173310225,7.667669949992286,1154,1154,41.46518105849582,94.61467038068709,0.7372330547818013,49.71647168059429,7.448675842565567,1077,1077,41.14581458145815,94.18721872187218,0.7434743474347435,49.330090009000855,7.463946937541408,1111,1111,2.9432308673858643,415.5392038822174,40.21537697594757,1091.6,40,0,Tabu,iteration,39
0,44,29,35,40,43.0,29.0,35.0,40.0,39.30430879712747,91.99371633752244,0.6983842010771992,47.13936265709162,7.735727486548131,1114,1114,39.36545454545455,92.3709090909091,0.7236363636363636,47.45834545454541,7.646394418591941,1100,1100,40.02424242424242,93.1073593073593,0.7168831168831169,48.2500865800866,7.58865984317288,1155,1155,41.12359550561798,94.09550561797752,0.7303370786516854,49.20336142322099,7.5029935683203055,1068,1068,41.882988298829886,94.9018901890189,0.7488748874887489,50.06338433843387,7.434010142424883,1111,1111,2.9501736164093018,427.06475615501404,40.34011791425446,1091.6,40,0,Tabu,iteration,40
0,44,29,34,40,44.0,29.0,34.0,40.0,39.448121645796064,92.1726296958855,0.7003577817531306,47.29881037567088,7.731345813775677,1118,1118,39.90875912408759,92.90967153284672,0.7217153284671532,48.010930656934256,7.620180745803844,1096,1096,38.95674740484429,91.90138408304499,0.7153979238754326,47.02660034602076,7.669056839952386,1156,1156,41.31877323420074,94.40706319702602,0.741635687732342,49.498578066914526,7.46498828234129,1076,1076,41.05130513051305,94.06390639063906,0.7443744374437443,49.20162916291627,7.476055187425484,1111,1111,2.9212496280670166,435.8074986934662,40.13674130788834,1091.6,40,0,Tabu,iteration,41
0,44,29,33,40,44.0,29.0,34.0,40.0,41.00539568345324,93.91187050359713,0.7131294964028777,49.05536870503596,7.594141082984884,1112,1112,40.07692307692308,93.07051282051282,0.717032967032967,48.164807692307754,7.625769473604275,1092,1092,40.254355400696866,93.39198606271778,0.7325783972125436,48.50722125435536,7.547747275593396,1148,1148,40.451310861423224,93.48408239700375,0.7406367041198502,48.57818352059919,7.525927499547199,1068,1068,39.544796380090496,92.489592760181,0.7366515837104073,47.62384615384617,7.5893464929969925,1105,1105,2.8823020458221436,447.41037106513977,40.26655628051738,1091.6,40,0,Tabu,iteration,42
