,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,38,37,35,37.0,38.0,37.0,35.0,43.490465293668954,96.90465293668954,0.7505720823798627,52.18491990846682,7.3260557008384355,1311,1311,44.04398148148148,97.76157407407408,0.7932098765432098,53.021898148148054,7.155862031127505,1296,1296,44.86018237082067,98.41489361702128,0.776595744680851,53.655205167173264,7.111414085979141,1316,1316,44.0172131147541,97.57049180327868,0.7877049180327869,52.854426229508185,7.150719620117799,1220,1220,43.73003194888179,97.14456869009585,0.7731629392971247,52.470399361022444,7.202520976491903,1252,1252,3.3300883769989014,121.91553139686584,44.0283748419214,1278.4,57,0,Tabu,iteration,10
0,38,38,37,33,37.0,38.0,37.0,35.0,44.960516324981015,98.50341685649202,0.7547456340167046,53.78591495823848,7.211253524381871,1317,1317,42.918351477449455,96.55754276827372,0.7659409020217729,51.81227838258155,7.261617977531802,1286,1286,44.89541984732824,98.58396946564885,0.7946564885496183,53.802297709923636,7.106546335874781,1310,1310,44.277187244480785,97.96238757154538,0.7874080130825838,53.215322976287894,7.11360887611233,1223,1223,42.67066346922462,96.04556354916068,0.7665867306155076,51.368649080735366,7.2645234576748745,1251,1251,3.247309446334839,134.82401943206787,43.944427672692825,1278.4,57,0,Tabu,iteration,11
0,40,38,37,33,37.0,38.0,37.0,35.0,43.199239543726236,96.57946768060836,0.7482889733840304,51.85347528517107,7.345316175489497,1315,1315,43.78670788253478,97.47527047913447,0.7874806800618238,52.74203245749608,7.171516371012085,1294,1294,45.03409090909091,98.64621212121212,0.781060606060606,53.88611363636368,7.096076406721695,1320,1320,44.24590163934426,97.76475409836065,0.7852459016393443,53.04910655737707,7.140008630460943,1220,1220,43.5568814638027,96.90930787589498,0.7645186953062848,52.23956245027847,7.230059266373435,1257,1257,3.336071491241455,147.9079213142395,43.96456428769978,1278.4,57,0,Tabu,iteration,12
0,40,38,36,33,40.0,38.0,36.0,33.0,43.69568508705526,97.16124148372445,0.7501892505677517,52.44301286903854,7.312296380431145,1321,1321,42.91280864197531,96.48379629629629,0.7700617283950617,51.75436728395063,7.26059779228515,1296,1296,44.4189393939394,98.07878787878788,0.7901515151515152,53.30898484848478,7.130647304283884,1320,1320,43.40342298288508,97.01303993480033,0.78239608801956,52.300342298288456,7.177837244156033,1227,1227,43.284118116520354,96.64485235434957,0.7733439744612929,51.969944134078204,7.226793641065261,1253,1253,3.174532890319824,160.96631455421448,43.542994844475075,1278.4,57,0,Tabu,iteration,13
0,40,38,35,33,40.0,38.0,36.0,33.0,44.95592705167173,98.54787234042553,0.7621580547112462,53.82508358662615,7.21338939148675,1316,1316,42.2706065318818,95.88491446345256,0.7729393468118196,51.14660964230174,7.307221024631277,1286,1286,44.41252864782277,98.15355233002292,0.7922077922077922,53.37906799083278,7.133998017609934,1309,1309,43.65875613747954,97.32160392798691,0.7815057283142389,52.5901227495908,7.1487864514232875,1222,1222,42.7072,96.0048,0.7688,51.325576000000034,7.26397175072126,1250,1250,3.252150774002075,174.19968008995056,43.60100367377117,1278.4,57,0,Tabu,iteration,14
0,40,38,35,34,40.0,38.0,36.0,33.0,43.661106899166036,97.12736921910539,0.7467778620166793,52.40322971948446,7.311271917256243,1319,1319,42.986872586872586,96.4918918918919,0.7706563706563706,51.754694980694985,7.264381189423684,1295,1295,44.83244882486732,98.58605003790751,0.7915087187263078,53.82034116755122,7.104383221011647,1319,1319,43.25407166123779,96.84771986970684,0.7817589576547231,52.12320846905537,7.192101998895421,1228,1228,43.41467304625199,96.72647527910686,0.7727272727272727,52.05838915470492,7.217856326909838,1254,1254,3.324164390563965,187.3951759338379,43.62983460367915,1278.4,57,0,Tabu,iteration,15
0,39,38,35,34,40.0,38.0,36.0,33.0,45.14144486692015,98.67300380228137,0.7604562737642585,53.95758174904937,7.205457867938876,1315,1315,42.61867704280156,96.1953307392996,0.7657587548638133,51.45388326848251,7.285296492190053,1285,1285,44.89533995416348,98.65699006875478,0.7944996180290298,53.88650114591293,7.09978937083905,1309,1309,43.90425531914894,97.62684124386251,0.7872340425531915,52.88563829787238,7.133822760146689,1222,1222,42.6232,96.0136,0.764,51.344095999999986,7.26455877623663,1250,1250,3.2503273487091064,200.47519850730896,43.83658343660683,1278.4,57,0,Tabu,iteration,16
0,41,38,35,34,40.0,38.0,36.0,33.0,43.13328255902513,96.53922315308454,0.7524752475247525,51.83800456968774,7.342742726059228,1313,1313,43.37808641975309,97.03086419753086,0.7839506172839507,52.28800925925922,7.204701066096197,1296,1296,45.50681818181818,99.10757575757576,0.7833333333333333,54.34852272727279,7.073619566479432,1320,1320,44.437962202136404,98.01561216105176,0.7830731306491372,53.30715694330319,7.118098210438613,1217,1217,43.26486915146709,96.6558287073751,0.7620935765265662,51.9673671689136,7.244249917915932,1261,1261,3.2642619609832764,213.40756368637085,43.94420370283997,1278.4,57,0,Tabu,iteration,17
0,41,39,35,34,40.0,38.0,36.0,33.0,41.910276073619634,95.25153374233129,0.745398773006135,50.55881901840488,7.4324648594729315,1304,1304,43.73229571984436,97.37431906614786,0.7844357976653696,52.668163424124536,7.188726431813466,1285,1285,46.3094512195122,100.02743902439025,0.7820121951219512,55.283429878048814,7.0483821349753395,1312,1312,44.44076222038111,97.90886495443247,0.7729908864954432,53.20872410936203,7.146116928780768,1207,1207,44.053772070626,97.46789727126806,0.7672552166934189,52.794406099518504,7.208537277635294,1246,1246,3.280222177505493,226.68004631996155,44.08931146079666,1278.4,57,0,Tabu,iteration,18
0,41,37,35,34,40.0,38.0,36.0,33.0,43.835481425322214,97.29567854435179,0.7536012130401819,52.5730705079606,7.299192171246159,1319,1319,43.07175925925926,96.69212962962963,0.7746913580246914,51.954652777777696,7.24787658229393,1296,1296,44.273692191053826,97.97194844579226,0.7899924184988628,53.20987111448062,7.144047989910357,1319,1319,43.25793327908869,96.79576891781936,0.7860048820179008,52.07687550854359,7.195197384884805,1229,1229,43.53189792663477,96.88038277511961,0.7791068580542265,52.20061403508777,7.211613483114703,1254,1254,3.3041574954986572,239.90886116027832,43.594152816271745,1278.4,57,0,Tabu,iteration,19
0,41,37,34,34,41.0,37.0,34.0,34.0,44.93541033434651,98.54331306990882,0.7598784194528876,53.80844224924014,7.221230363209078,1316,1316,42.57231726283048,96.1796267496112,0.7752721617418351,51.46307931570764,7.288045524562893,1286,1286,44.278413424866514,98.02517162471396,0.7932875667429443,53.24980930587331,7.143583456387682,1311,1311,43.223587223587224,96.91400491400492,0.782964782964783,52.17513513513518,7.174759390171109,1221,1221,42.6928,96.1208,0.7696,51.442616000000065,7.259451804992223,1250,1250,3.2901949882507324,252.82928657531738,43.54050564912615,1278.4,57,0,Tabu,iteration,20
0,41,37,34,33,41.0,37.0,34.0,34.0,45.06458966565349,98.55243161094225,0.7682370820668692,53.817393617021324,7.189129373083613,1316,1316,43.59566227730441,97.16343919442293,0.7761425251742835,52.434616576297486,7.2128553548140975,1291,1291,44.36737804878049,98.14786585365853,0.791920731707317,53.375830792683004,7.134036309357699,1312,1312,43.61224489795919,97.29061224489796,0.7910204081632654,52.55950204081641,7.154315560042155,1225,1225,42.635640413683376,95.99204455051711,0.7780429594272077,51.353404932378645,7.25374828592932,1257,1257,3.330056667327881,266.102774143219,43.85510306067619,1278.4,57,0,Tabu,iteration,21
0,41,35,34,33,41.0,35.0,34.0,33.0,46.27815063385533,99.95152870991797,0.7844891871737509,55.22488441461604,7.018987161890983,1341,1341,42.426717557251905,95.81297709923665,0.7595419847328244,51.09084732824427,7.300468387135389,1310,1310,44.51152416356877,98.32342007434944,0.7933085501858737,53.586230483271365,7.081775513912605,1345,1345,42.25566343042071,95.96925566343042,0.7888349514563107,51.22892394822015,7.237949194606771,1236,1236,41.84255650818395,95.2494154325799,0.774746687451286,50.538090413094345,7.300899659939171,1283,1283,3.28489089012146,276.0598030090332,43.46292245865613,1278.4,57,0,Tabu,iteration,22
0,41,35,33,33,41.0,35.0,33.0,33.0,46.851159311892296,100.58863126402393,0.7965594614809275,55.87171278982806,6.921742740489691,1337,1337,43.8111620795107,97.32492354740062,0.7821100917431193,52.58589449541288,7.177741901163033,1308,1308,44.00074571215511,97.68530947054437,0.7897091722595079,52.96361670395227,7.121924779882677,1341,1341,40.97479674796748,94.4609756097561,0.7764227642276422,49.718056910569096,7.362001182142975,1230,1230,41.57632398753894,95.09190031152647,0.7671339563862928,50.40499999999994,7.30863248950495,1284,1284,3.253293991088867,285.7997097969055,43.4428375678129,1278.4,57,0,Tabu,iteration,23
0,42,35,33,33,41.0,35.0,33.0,33.0,46.415235250186704,99.98431665421957,0.7826736370425691,55.27229275578794,7.019615480336956,1339,1339,42.70480549199085,96.08390541571319,0.7658276125095347,51.35913806254764,7.281655454642166,1311,1311,44.5635687732342,98.37100371747212,0.7910780669144981,53.64246840148699,7.085039997492366,1345,1345,42.28768233387358,95.96758508914101,0.7925445705024311,51.233646677471675,7.235071372279628,1234,1234,42.060842433697346,95.49453978159126,0.7753510140405616,50.80240249609995,7.280427549291774,1282,1282,3.2683258056640625,295.671364068985,43.606426856596535,1278.4,57,0,Tabu,iteration,24
0,40,35,33,33,41.0,35.0,33.0,33.0,47.41211667913239,101.2415856394914,0.818249813014211,56.54955871353781,6.833654030294246,1337,1337,45.142526964560865,98.77426810477658,0.802773497688752,54.05703389830509,7.049118003682054,1298,1298,43.360716952949964,97.03061986557132,0.7983569828230023,52.29879014189695,7.166827552044377,1339,1339,40.87459283387622,94.31596091205212,0.7695439739413681,49.57355863192184,7.385238161746814,1228,1228,41.797665369649806,95.32373540856031,0.777431906614786,50.63051361867703,7.303442309108809,1285,1285,3.3051555156707764,308.7014961242676,43.71752376003385,1278.4,57,0,Tabu,iteration,25
0,40,37,33,33,40.0,37.0,33.0,33.0,46.081343283582086,99.74477611940299,0.7805970149253731,55.01792537313441,7.031669723191278,1340,1340,42.401983218916854,95.75514874141876,0.7589626239511823,51.04039664378343,7.31129965404367,1311,1311,44.26057906458797,98.02598366740905,0.7876763177431328,53.284476614699244,7.109393336131196,1347,1347,42.11336032388664,95.79676113360324,0.7870445344129555,51.04578137651823,7.257683875937449,1235,1235,41.824766355140184,95.24532710280374,0.7733644859813084,50.55619937694705,7.3011973180896055,1284,1284,3.3081471920013428,318.6464660167694,43.33640644922275,1278.4,57,0,Tabu,iteration,26
0,40,37,33,31,40.0,37.0,33.0,33.0,47.12939416604338,100.943904263276,0.81226626776365,56.23626776364995,6.856078436800136,1337,1337,44.39799846035412,97.87066974595842,0.7944572748267898,53.15585065434945,7.105902441238319,1299,1299,43.27109783420463,96.94174757281553,0.7968633308439134,52.23843166542192,7.172155038880837,1339,1339,40.928163265306125,94.29387755102042,0.7640816326530612,49.56241632653054,7.39438205064851,1225,1225,41.441497659906396,94.9804992199688,0.7698907956318253,50.29105304212167,7.322680732997027,1282,1282,3.1555533409118652,328.1949100494385,43.433630277162926,1278.4,57,0,Tabu,iteration,27
0,40,36,33,31,40.0,36.0,33.0,31.0,45.97151424287856,99.84707646176912,0.8133433283358321,55.12471514242876,6.899729938485405,1334,1334,44.23978411719352,97.97147262914417,0.8003084040092521,53.22619892058596,7.084532190765366,1297,1297,42.110365398956006,95.65548098434004,0.7800149142431022,50.94369127516776,7.261878531602566,1341,1341,40.25795918367347,93.61877551020409,0.7542857142857143,48.86978775510198,7.446483005872276,1225,1225,41.59207459207459,95.12043512043512,0.7738927738927739,50.426666666666684,7.325909344972123,1287,1287,3.337064743041992,338.1762008666992,42.83433950695523,1278.4,57,0,Tabu,iteration,28
0,42,36,33,31,40.0,36.0,33.0,31.0,46.3168908819133,100.02391629297459,0.79745889387145,55.308251121076246,6.971072738016839,1338,1338,42.763580719204285,96.17980107115532,0.7674062739097169,51.457299158378,7.260883919292802,1307,1307,43.35394932935917,96.98733233979135,0.7816691505216096,52.25959016393447,7.17631787894832,1342,1342,40.80487804878049,94.26910569105691,0.7682926829268293,49.52540650406505,7.369736339401269,1230,1230,41.55754276827372,95.09564541213064,0.7706065318818041,50.4118662519439,7.318631677408995,1286,1286,3.318119525909424,348.0259895324707,42.95936834950619,1278.4,57,0,Tabu,iteration,29
0,42,37,33,31,40.0,36.0,33.0,31.0,46.13124533929903,99.76211782252051,0.7800149142431022,55.046875466070176,7.0386648311093545,1341,1341,42.64351145038168,96.02671755725191,0.7618320610687023,51.29374809160305,7.289029068195478,1310,1310,44.679315476190474,98.4858630952381,0.7961309523809523,53.75517113095241,7.069702474962089,1344,1344,41.77705977382875,95.47576736672052,0.7891760904684976,50.73455573505653,7.271531030628572,1238,1238,41.72848200312989,95.16118935837245,0.7730829420970265,50.48127543035991,7.300839249042257,1278,1278,3.3350775241851807,354.5475296974182,43.39192280856597,1278.4,57,0,Tabu,iteration,30
0,42,37,32,31,40.0,36.0,33.0,31.0,46.587574850299404,100.31362275449102,0.8031437125748503,55.593488023952034,6.951755894029441,1336,1336,43.13532110091743,96.63379204892966,0.7737003058103975,51.91212538226303,7.2405458655128605,1308,1308,43.420699925539836,97.04318689501117,0.7825763216679077,52.324705882352944,7.1779085087047605,1343,1343,40.65500406834825,94.08787632221318,0.7607811228641171,49.35051261187963,7.386347571922719,1229,1229,41.531104199066874,95.05909797822706,0.7651632970451011,50.379758942457265,7.32101351586919,1286,1286,3.2645223140716553,361.10719895362854,43.06594082883436,1278.4,57,0,Tabu,iteration,31
0,42,37,32,30,40.0,36.0,33.0,31.0,46.62893553223388,100.4512743628186,0.8110944527736131,55.7546551724138,6.904517953430305,1334,1334,44.34615384615385,97.97307692307692,0.786923076923077,53.258900000000004,7.103996820860771,1300,1300,42.95454545454545,96.5849478390462,0.7958271236959762,51.870946348733256,7.203702064805014,1342,1342,41.08244897959184,94.51428571428572,0.7648979591836734,49.75970612244898,7.370002985382994,1225,1225,41.62578125,95.13984375,0.7671875,50.46685937500003,7.314298004459988,1280,1280,3.3380632400512695,374.4555084705353,43.327573012505,1278.4,57,0,Tabu,iteration,32
0,42,37,32,28,42.0,37.0,32.0,28.0,44.3335832083958,98.14092953523239,0.8110944527736131,53.43224137931035,7.014757661033947,1334,1334,44.01314771848415,97.70688321732405,0.7965970610982211,52.970726991492704,7.102365789532579,1293,1293,41.59162303664922,95.12341062079282,0.774869109947644,50.40513836948394,7.311946085264171,1337,1337,39.10965630114566,92.29541734860884,0.7479541734860884,47.55722585924716,7.556844271728387,1222,1222,40.85992217898833,94.4272373540856,0.7517509727626459,49.74245914396886,7.380297689110888,1285,1285,3.3271255493164062,387.8117666244507,41.98158648873264,1278.4,57,0,Tabu,iteration,33
0,42,37,30,28,42.0,37.0,30.0,28.0,41.62990936555891,95.34214501510574,0.7960725075528701,50.61680513595158,7.197669318366514,1324,1324,42.53415195702225,96.15349194167307,0.797390636991558,51.42915579432076,7.202181676145847,1303,1303,41.399248120300754,94.98796992481203,0.7917293233082707,50.24678947368424,7.277309396667806,1330,1330,39.490243902439026,92.75365853658536,0.751219512195122,48.02862601626018,7.499216106487046,1230,1230,41.3546875,94.69140625,0.7640625,49.978406250000006,7.355135511405034,1280,1280,3.313133478164673,400.9246482849121,41.28164816906419,1278.4,57,0,Tabu,iteration,34
0,41,37,30,28,41.0,37.0,30.0,28.0,40.40167046317388,94.1617312072893,0.7919514047076689,49.42355353075176,7.302615695509739,1317,1317,43.0231124807396,96.75808936825887,0.8058551617873652,52.02271186440677,7.117790742401319,1298,1298,40.38531415594247,93.99242997728993,0.7736563209689629,49.24677517032551,7.354305491281562,1321,1321,40.31270627062706,93.63448844884489,0.7747524752475248,48.908399339933986,7.442623104700812,1212,1212,41.93201581027668,95.41818181818182,0.7699604743083004,50.72288537549405,7.310076226790769,1265,1265,3.2632956504821777,414.0342984199524,41.21096383615193,1278.4,57,0,Tabu,iteration,35
0,41,37,31,28,41.0,37.0,31.0,28.0,41.34917043740573,95.0497737556561,0.7986425339366516,50.32174962292611,7.212307222488828,1326,1326,42.35944700460829,96.03149001536099,0.7918586789554531,51.327350230414794,7.187334812852255,1302,1302,41.136945071482316,94.71858540255832,0.7885628291948834,49.99185101580133,7.294431609960867,1329,1329,39.748576078112286,92.93572009764036,0.7534580960130187,48.202864117168346,7.4831793590648985,1229,1229,40.90461297888976,94.28068803752932,0.7623143080531666,49.561892103205544,7.372107259981933,1279,1279,3.4128668308258057,424.0983955860138,41.09975031409968,1278.4,57,0,Tabu,iteration,36
0,41,37,31,26,41.0,37.0,31.0,26.0,39.553110773899846,93.201062215478,0.7822458270106222,48.470136570561465,7.3691149463148635,1318,1318,40.82872503840246,94.34254992319508,0.794162826420891,49.61223502304141,7.285801071255524,1302,1302,40.22943396226415,93.67245283018867,0.7683018867924528,48.928377358490515,7.381602518642223,1325,1325,40.09254709254709,93.46355446355446,0.7633087633087633,48.73473382473388,7.4276619239574275,1221,1221,41.80772261623326,95.25847123719464,0.7848699763593381,50.558999211977905,7.280799074910013,1269,1269,3.172490119934082,437.10252618789673,40.502307896669365,1278.4,57,0,Tabu,iteration,37
0,41,37,31,24,41.0,37.0,31.0,24.0,38.0606520090978,91.4912812736922,0.7664897649734648,46.74984078847612,7.505321401174601,1319,1319,39.58435582822086,93.08972392638037,0.7661042944785276,48.35603527607369,7.3875821773295405,1304,1304,41.4359756097561,95.08841463414635,0.7911585365853658,50.3106554878048,7.231283680001766,1312,1312,40.01795918367347,93.3934693877551,0.7714285714285715,48.658473469387786,7.400657590644461,1225,1225,41.36113296616837,94.99921321793863,0.7844217151848938,50.28717545239964,7.243304319159556,1271,1271,3.262269973754883,450.30320143699646,40.092015119383326,1278.4,57,0,Tabu,iteration,38
0,41,37,31,23,41.0,37.0,31.0,23.0,37.92488619119879,91.25189681335357,0.7640364188163885,46.52045523520482,7.519954730959231,1318,1318,39.565284178187405,92.97388632872504,0.7780337941628265,48.23771889400919,7.397345514099972,1302,1302,41.12585812356979,94.76430205949657,0.7978642257818459,49.98690312738368,7.243667392971988,1311,1311,39.90596892886345,93.20768601798855,0.7612428454619787,48.466991005723564,7.4043211452782804,1223,1223,40.90102120974077,94.45326001571092,0.7855459544383346,49.75422623723489,7.272699622779201,1273,1273,3.2901952266693115,463.3214201927185,39.884603726312044,1278.4,57,0,Tabu,iteration,39
0,41,37,29,23,41.0,37.0,29.0,23.0,38.629629629629626,92.11942554799698,0.7724867724867724,47.35201814058954,7.438271094587689,1323,1323,39.08510638297872,92.61626139817629,0.78419452887538,47.87364741641343,7.434692906536011,1316,1316,38.61947565543071,92.22247191011236,0.7887640449438202,47.47719850187263,7.414907561379085,1335,1335,38.40406504065041,91.73658536585366,0.7788617886178861,47.00959349593499,7.454942981139405,1230,1230,40.22857142857143,93.82702702702703,0.7907335907335907,49.118648648648595,7.309219826569767,1295,1295,3.2722718715667725,476.3603627681732,38.993369627452175,1278.4,57,0,Tabu,iteration,40
0,40,37,29,23,40.0,37.0,29.0,23.0,38.63705391040243,92.15489749430525,0.7752467729688687,47.41356112376618,7.44267518671528,1317,1317,38.44843391902216,91.9396485867074,0.7700534759358288,47.201184110007674,7.494909839439041,1309,1309,38.36933534743203,91.97356495468279,0.7787009063444109,47.23914652567976,7.4617403520003505,1324,1324,38.94572368421053,92.38404605263158,0.7919407894736842,47.67205592105259,7.390440550741326,1216,1216,38.315993788819874,91.75465838509317,0.7763975155279503,47.0481288819876,7.46658750228983,1288,1288,3.2782044410705566,486.1013000011444,38.543308129977405,1278.4,57,0,Tabu,iteration,41
0,40,35,29,23,40.0,35.0,29.0,23.0,39.043076923076924,92.49230769230769,0.79,47.78410769230766,7.376152782726836,1300,1300,38.86760124610592,92.51246105919003,0.7811526479750779,47.79082554517138,7.418209252483552,1284,1284,38.67124332570557,92.21281464530892,0.7879481311975591,47.49263157894738,7.443399552283716,1311,1311,36.93692946058091,90.20829875518672,0.7742738589211619,45.487228215767615,7.550287255130168,1205,1205,37.73737373737374,91.18259518259518,0.7754467754467754,46.48035742035743,7.47745527920262,1287,1287,3.2792155742645264,495.9318354129791,38.251244938568604,1278.4,57,0,Tabu,iteration,42
