,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,38,34,40,35.0,38.0,34.0,40.0,40.73824959481362,93.67666126418152,0.7188006482982172,48.94085899513781,7.586860861782395,1234,1234,39.343333333333334,92.315,0.7325,47.590608333333265,7.610780681605432,1200,1200,40.63532297628782,93.81030253475062,0.7457072771872445,49.073949304987735,7.465483777895636,1223,1223,39.004401408450704,91.91901408450704,0.7359154929577465,47.2080545774647,7.607332618633171,1136,1136,41.51540383014155,94.62447960033306,0.7435470441298918,49.916810990841014,7.376727510379509,1201,1201,3.1306254863739014,219.87838649749756,40.247342228605405,1203.0,56,0,Tabu,iteration,19
0,36,38,34,40,35.0,38.0,34.0,40.0,40.09789644012945,92.99190938511327,0.7127831715210357,48.275881877022655,7.625086002596011,1236,1236,40.07290803645402,93.07953603976802,0.7431648715824358,48.35179784589892,7.538156486079432,1207,1207,40.17451298701299,93.21022727272727,0.7435064935064936,48.48877435064934,7.506859925219366,1232,1232,39.54028021015762,92.42732049036778,0.7329246935201401,47.69364273204906,7.56320817997968,1142,1142,41.40731504571904,94.46467165419784,0.7381546134663342,49.7703906899418,7.403702215190921,1203,1203,3.118650436401367,232.11559963226318,40.258582543894626,1203.0,56,0,Tabu,iteration,20
0,36,38,34,39,36.0,38.0,34.0,39.0,40.583468395461914,93.56726094003241,0.7179902755267423,48.834659643436055,7.589787381221856,1234,1234,39.45462114904247,92.48709408825978,0.7335553705245629,47.741898417984984,7.595239023369494,1201,1201,40.2420278004906,93.36631234668847,0.7399836467702371,48.62409648405559,7.492737935365303,1223,1223,39.02638522427441,91.92963940193492,0.7379067722075637,47.21759894459103,7.603015707836863,1137,1137,41.24708818635607,94.36023294509151,0.7387687188019967,49.65603161397662,7.394928664005836,1202,1202,3.1335830688476562,244.66600584983826,40.11071815112509,1203.0,56,0,Tabu,iteration,21
0,36,38,33,39,36.0,38.0,34.0,39.0,41.82817589576547,94.79723127035831,0.7271986970684039,50.07858306188922,7.484660330662328,1228,1228,40.08277591973244,93.03344481605352,0.7240802675585284,48.306722408026744,7.566892204330281,1196,1196,40.58963815789474,93.79934210526316,0.7491776315789473,49.05915296052628,7.467598771619974,1216,1216,38.62444641275465,91.59875996457042,0.728963684676705,46.87496014171831,7.628590489975154,1129,1129,40.65886287625418,93.70986622073579,0.7433110367892977,49.00238294314379,7.434136757232601,1196,1196,3.1316072940826416,254.02498173713684,40.3567798524803,1203.0,56,0,Tabu,iteration,22
0,37,38,33,39,37.0,38.0,33.0,39.0,40.29554655870445,93.15546558704453,0.7133603238866397,48.42279352226722,7.61960576350547,1235,1235,39.371880199667224,92.4234608985025,0.7296173044925125,47.678202995008284,7.598319156408116,1202,1202,39.713469387755104,92.76244897959184,0.7363265306122448,48.02796734693874,7.545958395827933,1225,1225,38.95697980684811,91.81474978050922,0.7401229148375769,47.1056540825286,7.614868968494782,1139,1139,41.184845961698585,94.29891756869276,0.7402164862614488,49.59512905911746,7.3963052271694485,1201,1201,3.1056928634643555,266.53347158432007,39.9045443829347,1203.0,56,0,Tabu,iteration,23
0,37,38,33,38,37.0,38.0,33.0,39.0,41.263029315960914,94.2785016286645,0.7198697068403909,49.56048045602599,7.519032159558734,1228,1228,39.90643274853801,92.90392648287386,0.7251461988304093,48.172564745196325,7.567085028435905,1197,1197,40.65650741350906,93.89044481054366,0.7528830313014827,49.15113673805599,7.456110745225485,1214,1214,38.95659875996457,91.88662533215235,0.7369353410097431,47.15933569530555,7.603740819897194,1129,1129,40.58312447786132,93.61821219715956,0.7393483709273183,48.91261487050957,7.449834176214522,1197,1197,3.1635324954986572,279.21854400634766,40.27313854316677,1203.0,56,0,Tabu,iteration,24
0,35,38,33,38,37.0,38.0,33.0,39.0,42.43269230769231,95.40224358974359,0.7427884615384616,50.68266826923073,7.381780220566955,1248,1248,39.57670221493027,92.4298605414274,0.7210828547990156,47.68630024610344,7.599639608296477,1219,1219,41.291501191421766,94.30659253375696,0.7410643367752184,49.614964257347104,7.435259289617155,1259,1259,38.79025239338555,91.7597911227154,0.7432550043516101,47.061688424717154,7.5939960862103115,1149,1149,39.46016260162602,92.63577235772358,0.7495934959349594,47.904764227642346,7.484748507082618,1230,1230,3.20641827583313,285.55457973480225,40.31026214181118,1203.0,56,0,Tabu,iteration,25
0,35,40,33,38,37.0,38.0,33.0,39.0,41.39282803585982,94.31295843520782,0.7188264058679706,49.57767726161375,7.520972570126834,1227,1227,39.97078464106845,92.95742904841403,0.7245409015025042,48.22340567612686,7.5723531833598265,1198,1198,40.587510271158585,93.77239112571898,0.7502054231717338,49.043640098603056,7.465851201872455,1217,1217,38.70984915705412,91.5829636202307,0.7284826974267968,46.8615350488021,7.62802574143703,1127,1127,40.26210350584307,93.3330550918197,0.7378964941569283,48.60528380634389,7.461519567599973,1198,1198,3.162534475326538,291.83175253868103,40.18461512219681,1203.0,56,0,Tabu,iteration,26
0,35,41,33,38,37.0,38.0,33.0,39.0,40.489465153970826,93.40518638573744,0.7074554294975689,48.67615883306315,7.601880689825246,1234,1234,39.522859517871986,92.58021612635079,0.7331670822942643,47.84499584372413,7.595575798225187,1203,1203,40.25714285714286,93.37061224489796,0.7428571428571429,48.62629387755109,7.491759418149634,1225,1225,39.16432337434095,92.10193321616872,0.7460456942003515,47.3911159929701,7.5911469164436625,1138,1138,40.793848711554446,93.75810473815461,0.7356608478802993,49.05272651704075,7.4363168304578435,1203,1203,3.1196465492248535,301.0527865886688,40.04552792297621,1203.0,56,0,Tabu,iteration,27
0,35,41,33,40,37.0,38.0,33.0,39.0,40.11256117455139,92.9437194127243,0.7071778140293637,48.19575856443725,7.639138930341172,1226,1226,40.81636060100167,93.92237061769616,0.7554257095158597,49.190066777963295,7.454428828343578,1198,1198,41.95388349514563,94.96197411003236,0.7467637540453075,50.257451456310605,7.399260572050809,1236,1236,40.499118165784836,93.43562610229277,0.7398589065255732,48.71919753086419,7.507546050303972,1134,1134,41.16722129783694,94.11647254575708,0.7254575707154742,49.449534109816966,7.457597736036408,1202,1202,2.9122045040130615,310.0359146595001,40.909828946864096,1203.0,56,0,Tabu,iteration,28
0,35,41,34,40,37.0,38.0,33.0,39.0,39.38517915309446,92.2956026058632,0.7117263843648208,47.575203583061885,7.666007434604862,1228,1228,41.85773710482529,95.05074875207987,0.7504159733777038,50.31823627287852,7.371281936136945,1202,1202,42.853914447134784,96.07102502017756,0.7530266343825666,51.34878934624699,7.3285873553442835,1239,1239,41.59135039717564,94.53839364518976,0.7387466902030009,49.84036187113851,7.435914938421927,1133,1133,41.435108153078204,94.47254575707154,0.7346089850249584,49.791905158069895,7.443423278072924,1202,1202,3.180480480194092,322.4596588611603,41.424657851061674,1203.0,56,0,Tabu,iteration,29
0,33,41,34,40,37.0,38.0,33.0,39.0,40.00889967637541,92.86650485436893,0.709546925566343,48.14898058252426,7.634751250189201,1236,1236,40.28606965174129,93.38888888888889,0.74212271973466,48.64508291873964,7.519249075433317,1206,1206,40.47970779220779,93.46672077922078,0.7402597402597403,48.74500811688311,7.486832520183226,1232,1232,39.46584938704028,92.38266199649738,0.7373029772329247,47.6625831873905,7.569026058588262,1142,1142,41.33499584372402,94.32252701579385,0.7315045719035744,49.62975062344137,7.4113323009407255,1203,1203,3.1116726398468018,334.91862964630127,40.31510447021776,1203.0,56,0,Tabu,iteration,30
0,33,41,33,40,33.0,41.0,33.0,40.0,40.523114355231144,93.44444444444444,0.7137064071370641,48.71600973236007,7.600023291295027,1233,1233,39.250415973377706,92.17470881863561,0.7304492512479202,47.43247920133117,7.629081572477861,1202,1202,40.10220768601799,93.16189697465249,0.740801308258381,48.43008994276373,7.513881949197426,1223,1223,38.26848591549296,91.12852112676056,0.7262323943661971,46.41827464788731,7.6668442997850175,1136,1136,40.92089925062448,93.98501248959201,0.7393838467943381,49.271840133222355,7.422743150324743,1201,1201,3.102724075317383,347.3952317237854,39.81302463614885,1203.0,56,0,Tabu,iteration,31
0,33,41,32,40,33.0,41.0,33.0,40.0,41.44244897959184,94.33469387755102,0.7126530612244898,49.620146938775456,7.521447881259786,1225,1225,39.895572263993316,92.92230576441102,0.7192982456140351,48.17646616541358,7.5772439659393225,1197,1197,40.31993437243642,93.4118129614438,0.7366694011484823,48.691140278917146,7.507056354901702,1219,1219,38.46058458813109,91.36315323294951,0.728963684676705,46.64856510186006,7.648086158749635,1129,1129,40.278797996661105,93.32053422370618,0.7412353923205343,48.606619365609326,7.4573636039410784,1198,1198,3.10671067237854,359.77212953567505,40.079467640162754,1203.0,56,0,Tabu,iteration,32
0,33,42,32,40,33.0,42.0,32.0,40.0,40.60615883306321,93.43841166936791,0.7090761750405187,48.71260129659646,7.6047770360639655,1234,1234,39.32196339434276,92.2296173044925,0.7287853577371048,47.50241264559054,7.627823574148328,1202,1202,40.00815660685155,93.03915171288745,0.7381729200652528,48.29698205546486,7.525804676219022,1226,1226,38.31574318381706,91.12137203166228,0.7308707124010554,46.41951627088833,7.67402525598635,1137,1137,40.69442131557036,93.68526228143214,0.7335553705245629,48.980682764363046,7.44239779297731,1201,1201,3.0837440490722656,369.0772216320038,39.789288666728986,1203.0,56,0,Tabu,iteration,33
0,33,42,32,41,33.0,42.0,32.0,40.0,39.49029126213592,92.30987055016182,0.7071197411003236,47.573511326860825,7.673526801842982,1236,1236,40.08774834437086,93.09271523178808,0.7400662251655629,48.37317880794703,7.544126289577233,1208,1208,40.23151909017059,93.20796100731113,0.7367993501218522,48.48842404549148,7.510531635528957,1231,1231,39.348511383537655,92.19176882661996,0.7329246935201401,47.48257443082315,7.589044884835058,1142,1142,41.02995008319468,93.99584026622296,0.7329450915141431,49.296788685524106,7.433034749303796,1202,1202,3.1076815128326416,381.4929869174957,40.03760403268194,1203.0,56,0,Tabu,iteration,34
0,33,41,32,41,33.0,41.0,32.0,41.0,40.34172077922078,93.21915584415585,0.7126623376623377,48.50073863636363,7.620363711651492,1232,1232,39.10981697171381,92.01830282861897,0.7287853577371048,47.3003826955075,7.643686577263496,1202,1202,40.22403924775143,93.2869991823385,0.7432542927228127,48.55236304170075,7.50649874532138,1223,1223,38.245598591549296,91.12852112676056,0.7279929577464789,46.41177816901407,7.668845270912062,1136,1136,40.59583333333333,93.58916666666667,0.7358333333333333,48.87571666666677,7.450786553901804,1200,1200,3.093696117401123,393.8718237876892,39.703401784713726,1203.0,56,0,Tabu,iteration,35
0,33,41,32,42,33.0,41.0,32.0,41.0,39.59676113360324,92.47206477732793,0.708502024291498,47.74826720647777,7.665228695807698,1235,1235,39.94701986754967,93.01490066225166,0.7384105960264901,48.281332781456925,7.554847003443579,1208,1208,40.16490658001625,93.10885458976442,0.7392363931762794,48.3893095044679,7.519974061975088,1231,1231,39.11646234676007,91.97985989492119,0.7338003502626971,47.26816112084061,7.608720954295747,1142,1142,41.1571072319202,94.13715710723191,0.7339983374896093,49.45219451371578,7.427684353696857,1203,1203,3.0817508697509766,406.21180844306946,39.99645143196989,1203.0,56,0,Tabu,iteration,36
0,32,41,32,42,33.0,41.0,32.0,41.0,40.68613138686131,93.5750202757502,0.708029197080292,48.83905109489052,7.591916606441688,1233,1233,39.03494176372712,91.97670549084859,0.7254575707154742,47.22791181364394,7.650257588157101,1202,1202,40.29061224489796,93.38775510204081,0.7420408163265306,48.656212244897915,7.504933121885926,1225,1225,38.07922535211268,90.97711267605634,0.7279929577464789,46.26197183098591,7.675587330806216,1136,1136,40.88352745424293,93.91763727121464,0.740432612312812,49.21569883527459,7.432898727130755,1202,1202,2.975064754486084,412.32844710350037,39.7948876403684,1203.0,56,0,Tabu,iteration,37
0,32,41,30,42,33.0,41.0,32.0,41.0,42.492730210016155,95.50565428109854,0.7382875605815832,50.79539579967698,7.404060553106254,1238,1238,40.076167076167074,92.96232596232596,0.723996723996724,48.21712530712536,7.560176962575633,1221,1221,41.05689102564103,94.02163461538461,0.7411858974358975,49.33273237179485,7.470932202710204,1248,1248,38.68122270742358,91.4943231441048,0.7344978165938865,46.80041921397383,7.631397445406807,1145,1145,40.26803278688524,93.4139344262295,0.7516393442622951,48.7032786885246,7.425317442095413,1220,1220,3.0059926509857178,421.4549798965454,40.51500876122662,1203.0,56,0,Tabu,iteration,38
0,32,41,28,42,32.0,41.0,28.0,42.0,41.691259021651966,94.74338412189255,0.7433841218925421,50.01660785886123,7.3932937057302786,1247,1247,38.94151565074135,91.70840197693575,0.714168039538715,46.95248764415161,7.662781868347765,1214,1214,39.971518987341774,92.92800632911393,0.7420886075949367,48.21690664556958,7.527734491101525,1264,1264,37.76027996500437,90.48556430446195,0.7217847769028871,45.79799650043745,7.7179237996992915,1143,1143,37.81484502446982,90.91517128874388,0.7389885807504079,46.18576672104403,7.630160166222152,1226,1226,3.1046862602233887,433.9607710838318,39.23588372984185,1203.0,56,0,Tabu,iteration,39
0,32,41,26,42,32.0,41.0,26.0,42.0,40.98781478472787,94.12835093419984,0.752233956133225,49.407083671811534,7.382460293842701,1231,1231,39.51701244813278,92.39917012448133,0.733609958506224,47.65850622406645,7.565578064477117,1205,1205,39.65564516129032,92.58225806451613,0.728225806451613,47.8759758064516,7.567993852658175,1240,1240,37.34165923282783,89.84210526315789,0.7020517395182873,45.119705619982135,7.78665477863368,1121,1121,36.897858319604616,89.94398682042834,0.71499176276771,45.20588962108743,7.742317875956314,1214,1214,3.079725980758667,446.2802093029022,38.879997989316685,1203.0,56,0,Tabu,iteration,40
0,31,41,26,42,31.0,41.0,26.0,42.0,40.24551386623165,93.40456769983687,0.7593800978792822,48.66962479608482,7.4067989711095095,1226,1226,39.828980623420385,92.7312552653749,0.7379949452401011,48.018416175231735,7.501653535155137,1187,1187,38.56133225020309,91.3842404549147,0.7213647441104792,46.66066612510151,7.6497781149588855,1231,1231,36.87714543812105,89.38753387533875,0.7037037037037037,44.66569105691058,7.802935820305096,1107,1107,37.34271523178808,90.30132450331126,0.7077814569536424,45.58594370860929,7.749800983974901,1208,1208,2.9780313968658447,458.446674823761,38.571137481952846,1203.0,56,0,Tabu,iteration,41
0,31,39,26,42,31.0,41.0,26.0,42.0,38.50447518307567,91.5793327908869,0.7542717656631408,46.84110659072419,7.523932813320709,1229,1229,40.19272125723739,93.25062034739454,0.7642679900744417,48.513110008271276,7.436174211038768,1209,1209,39.038025889967635,92.13106796116504,0.7483818770226537,47.39701456310679,7.525240874506022,1236,1236,37.78717720391808,90.3820124666073,0.7221727515583259,45.702680320569904,7.696914696024736,1123,1123,37.92880523731588,90.83387888707037,0.7144026186579379,46.16543371522103,7.686920724257611,1222,1222,3.124636650085449,467.79166173934937,38.69024095430293,1203.0,56,0,Tabu,iteration,42
