,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,35,40,32.0,40.0,35.0,40.0,44.67897727272727,98.86150568181819,0.7805397727272727,53.91953124999998,7.116240919718535,1408,1408,44.14632405424697,98.38044254104211,0.7972876516773733,53.446316916488186,7.063175370140595,1401,1401,42.351190476190474,96.5436507936508,0.7751322751322751,51.57753306878304,7.208539396421079,1512,1512,43.557706093189964,97.7010752688172,0.7899641577060932,52.798573476702515,7.12630858504916,1395,1395,45.11991584852735,99.45021037868163,0.8106591865357644,54.49379382889199,6.962258744228675,1426,1426,3.487941026687622,166.78532886505127,43.9708227489764,1390.6,41,0,Tabu,iteration,13
0,32,40,34,40,32.0,40.0,34.0,40.0,44.909285714285716,99.03,0.7907142857142857,54.104178571428555,7.079358346176855,1400,1400,44.06866952789699,98.1587982832618,0.7932761087267525,53.25587267525032,7.092615572905197,1398,1398,42.36810631229236,96.59867109634551,0.774750830564784,51.646039867109614,7.212267833218308,1505,1505,43.98991354466859,98.29682997118155,0.7968299711815562,53.38435878962531,7.0861123895226505,1388,1388,43.842625264643615,98.17219477769936,0.8115737473535639,53.211827805222306,7.023938165808336,1417,1417,3.447519063949585,177.03858041763306,43.835720072757454,1390.6,41,0,Tabu,iteration,14
0,32,38,34,40,32.0,38.0,34.0,40.0,45.020042949176805,99.19613457408732,0.7931281317108089,54.27422333571927,7.0254909807869765,1397,1397,43.803431022158684,97.9542530378842,0.7877055039313795,53.01749821300931,7.102243726122349,1399,1399,43.848101265822784,98.11592271818787,0.7868087941372418,53.166389073950796,7.077763272176357,1501,1501,43.627789776817856,97.94888408927285,0.8020158387329014,53.03421166306701,7.082204054463744,1389,1389,41.47157894736842,95.70877192982456,0.7789473684210526,50.73831578947368,7.195642599792692,1425,1425,3.4891016483306885,190.6632444858551,43.5541887922689,1390.6,41,0,Tabu,iteration,15
0,31,38,34,40,31.0,38.0,34.0,40.0,44.87937187723055,99.14917915774447,0.8037116345467523,54.22297644539614,7.006482841265221,1401,1401,42.87831066571224,96.85826771653544,0.7745168217609163,51.931381531853994,7.196007678082962,1397,1397,43.18558077436582,97.37716955941255,0.7817089452603472,52.45437917222964,7.1278290182142445,1498,1498,43.15462427745665,97.53179190751445,0.7955202312138728,52.60503612716767,7.123425589199739,1384,1384,40.50105559465165,94.58620689655173,0.7783251231527094,49.64239971850809,7.300186725496938,1421,1421,3.5138914585113525,204.07519721984863,42.919788637883386,1390.6,41,0,Tabu,iteration,16
0,31,38,32,40,31.0,38.0,32.0,40.0,43.35511982570806,97.6158315177923,0.7959331880900509,52.675758896151024,7.085625430759855,1377,1377,42.27724945135333,96.39136795903438,0.7878566203365033,51.44224579370878,7.202375111507743,1367,1367,42.58023019634394,96.92620176032499,0.7894380501015572,51.98428571428561,7.154518524826381,1477,1477,42.35003684598379,96.71481208548268,0.7833456153279292,51.78927781871768,7.183216902639472,1357,1357,39.48567335243553,93.44340974212034,0.7686246418338109,48.52135386819489,7.402701566803563,1396,1396,3.270359516143799,217.68163013458252,42.00966193436493,1390.6,41,0,Tabu,iteration,17
0,31,38,33,40,31.0,38.0,32.0,40.0,43.367552045944,97.5678391959799,0.7946877243359656,52.64014357501803,7.109311466909011,1393,1393,42.7726618705036,96.78776978417267,0.7748201438848921,51.85120863309355,7.19859753723927,1390,1390,43.94846050870147,98.28714859437751,0.8038821954484605,53.35905622489961,7.060267240754077,1494,1494,42.073401162790695,96.18822674418605,0.7848837209302325,51.27569767441868,7.220731278340122,1376,1376,39.53971631205674,93.49290780141844,0.7666666666666667,48.56716312056741,7.400142804367727,1410,1410,3.5123186111450195,231.61056327819824,42.3403583799993,1390.6,41,0,Tabu,iteration,18
0,31,36,33,40,31.0,36.0,33.0,40.0,42.08765522279036,96.26442658875091,0.7815924032140248,51.31014609203794,7.16878874367511,1369,1369,41.85577630610743,95.97866077998529,0.7770419426048565,51.0199852832965,7.2142578699544,1359,1359,41.6401644962303,95.96161754626456,0.7786154900616861,50.99311857436594,7.2313693796309835,1459,1459,40.57089552238806,94.6365671641791,0.7805970149253731,49.68542537313429,7.356825974948724,1340,1340,39.589001447178006,93.55282199710564,0.7575976845151954,48.63951519536907,7.419928081635781,1382,1382,3.2540955543518066,241.62014937400818,41.148698598938836,1390.6,41,0,Tabu,iteration,19
0,31,36,32,40,31.0,36.0,33.0,40.0,41.52332361516035,95.634110787172,0.7806122448979592,50.684795918367406,7.211813728910269,1372,1372,42.46023564064801,96.55743740795288,0.7908689248895434,51.63301914580263,7.165399127807818,1358,1358,42.146206896551725,96.51931034482759,0.7841379310344827,51.58860689655168,7.186336220966283,1450,1450,40.78790141896938,94.7662434652726,0.7587752053771472,49.83118745332336,7.360524428772515,1339,1339,40.245997088791846,94.18340611353712,0.7583697234352256,49.25130276564771,7.388510556954959,1374,1374,3.448995590209961,255.0642113685608,41.43273293202426,1390.6,41,0,Tabu,iteration,20
0,29,36,32,40,29.0,36.0,32.0,40.0,40.139231327048584,94.0195794053662,0.7810007251631617,49.09297316896302,7.323908293952488,1379,1379,40.59143686502177,94.74383164005806,0.7910014513788098,49.77119738751817,7.236797992787302,1378,1378,42.11613774476705,96.42268737339636,0.7778528021607022,51.478136394328104,7.181511945556423,1481,1481,41.321033210332104,95.22287822878229,0.7771217712177122,50.31228044280446,7.281830063136117,1355,1355,41.145714285714284,95.23571428571428,0.7764285714285715,50.27579999999999,7.281662388682477,1400,1400,3.14650559425354,268.50014090538025,41.06271068657676,1390.6,41,0,Tabu,iteration,21
0,29,36,31,40,29.0,36.0,31.0,40.0,39.713235294117645,93.57426470588236,0.7705882352941177,48.65282352941176,7.353632161745971,1360,1360,40.90213392200147,95.19205298013244,0.789551140544518,50.200610743193515,7.185710727942123,1359,1359,41.62160326086956,95.8586956521739,0.7717391304347826,50.91506793478261,7.228856061533854,1472,1472,41.48480355819125,95.45959970348406,0.7761304670126019,50.53409191994065,7.2850501507443814,1349,1349,40.848571428571425,94.95214285714286,0.77,49.99361428571438,7.280693938924156,1400,1400,3.1698968410491943,278.53385949134827,40.91406949275027,1390.6,41,0,Tabu,iteration,22
0,29,36,30,40,29.0,36.0,30.0,40.0,39.22042615723733,93.00367376928729,0.7604702424687729,48.09880235121228,7.400421672285251,1361,1361,40.64343360234776,94.90755685986794,0.7953044754218636,49.936089508437284,7.190439813452362,1363,1363,42.46353101567826,96.7239263803681,0.787321063394683,51.783674164962505,7.161430556650638,1467,1467,41.07111111111111,94.95777777777778,0.7896296296296297,50.05017777777766,7.303214250613329,1350,1350,41.024875621890544,95.00568585643212,0.7732764747690121,50.07511727078887,7.2737054260028815,1407,1407,3.4899392127990723,292.08767080307007,40.884675501653,1390.6,41,0,Tabu,iteration,23
0,29,35,30,40,29.0,35.0,30.0,40.0,39.46294937637564,93.31768158473955,0.7718268525311812,48.400183418928776,7.359496035109273,1363,1363,39.245227606461086,93.37151248164464,0.7900146842878121,48.42972834067548,7.306052726055466,1362,1362,41.5933014354067,95.90977443609023,0.7908407382091592,50.94401230348598,7.174438800601467,1463,1463,39.75908080059303,93.57227575982209,0.7783543365455893,48.670363232023696,7.38058219665417,1349,1349,41.17689015691869,95.3166904422254,0.7924393723252496,50.34310984308126,7.223858586225552,1402,1402,3.4620158672332764,302.1519892215729,40.24748987515103,1390.6,41,0,Tabu,iteration,24
0,27,35,30,40,27.0,35.0,30.0,40.0,40.135155096011815,94.09675036927622,0.7909896602658789,49.196189069423916,7.250591992271413,1354,1354,37.55522827687776,91.54344624447717,0.7857142857142857,46.60172312223861,7.440439865295243,1358,1358,39.8676268861454,94.00411522633745,0.7839506172839507,49.059334705075415,7.269004373771152,1458,1458,41.081222056631894,95.07078986587183,0.7958271236959762,50.17890461997018,7.230767169062625,1342,1342,40.34022824536377,94.55349500713267,0.8017118402282454,49.568594864479365,7.227874364865432,1402,1402,3.43406081199646,315.94648241996765,39.795892112206126,1390.6,41,0,Tabu,iteration,25
0,27,35,30,42,27.0,35.0,30.0,42.0,38.647577092511014,92.37151248164464,0.7665198237885462,47.46124082232007,7.436007059463234,1362,1362,38.53964757709251,92.55433186490455,0.7775330396475771,47.58964757709252,7.369493141525204,1362,1362,40.59342915811088,94.82956878850102,0.7864476386036962,49.8865160848734,7.263502752194134,1461,1461,39.275964391691396,93.08976261127596,0.7700296735905044,48.17953264094959,7.415530190959278,1348,1348,40.40299572039943,94.46504992867332,0.7803138373751783,49.493288159771765,7.2891598642085595,1402,1402,3.1040303707122803,329.0818700790405,39.49192278796105,1390.6,41,0,Tabu,iteration,26
0,27,36,30,42,27.0,35.0,30.0,42.0,38.71071953010279,92.41923641703377,0.7555066079295154,47.50472099853147,7.452309080058968,1362,1362,39.856304985337246,94.01099706744868,0.7917888563049853,49.04357771260987,7.266732121942328,1364,1364,41.759562841530055,95.95560109289617,0.7841530054644809,51.00349043715847,7.21529523931442,1464,1464,40.67875647668394,94.50629163582532,0.7846039970392302,49.577298297557384,7.346899488610045,1351,1351,40.295163584637265,94.32147937411095,0.7709815078236131,49.362759601706976,7.325159876143672,1406,1406,3.5106287002563477,339.17724442481995,40.26010148365826,1390.6,41,0,Tabu,iteration,27
0,27,36,30,44,27.0,35.0,30.0,42.0,39.44615384615385,93.17289377289377,0.7706959706959707,48.255435897435824,7.405303109321392,1365,1365,39.55263157894737,93.52266081871345,0.7777777777777778,48.54951754385956,7.327901433122235,1368,1368,41.41966101694915,95.69898305084746,0.7708474576271186,50.74452881355927,7.247771718052954,1475,1475,40.83320978502594,94.71312083024462,0.7739065974796145,49.782045959970304,7.3533710216900126,1349,1349,40.422064056939504,94.45195729537366,0.7715302491103203,49.50615658362989,7.34832513523696,1405,1405,3.4673094749450684,349.5230028629303,40.33474405680316,1390.6,41,0,Tabu,iteration,28
0,27,36,31,44,27.0,35.0,30.0,42.0,40.071480671043034,93.91684901531728,0.7760758570386579,48.97905178701679,7.334081758077561,1371,1371,40.598977355734114,94.56829802775749,0.7779401022644266,49.60994156318474,7.274116560409359,1369,1369,41.16203389830508,95.31389830508475,0.7762711864406779,50.381362711864355,7.288373798890432,1475,1475,41.496688741721854,95.45033112582782,0.7748344370860927,50.55153789551143,7.307014039183355,1359,1359,40.53581661891118,94.53724928366762,0.7628939828080229,49.601747851002806,7.357152806587676,1396,1396,3.4499738216400146,363.0473418235779,40.77299945714305,1390.6,41,0,Tabu,iteration,29
0,25,36,31,44,27.0,35.0,30.0,42.0,38.74723655121592,92.51731761238025,0.7715549005158437,47.62159174649963,7.442847142975625,1357,1357,39.89926470588235,94.04926470588235,0.7838235294117647,49.09179411764712,7.270928066758422,1360,1360,40.47991831177672,94.63240299523486,0.7597004765146358,49.66559564329482,7.3289368528053105,1469,1469,40.885185185185186,94.84148148148148,0.7725925925925926,49.9031925925926,7.3339178905952185,1350,1350,40.284593437945794,94.34094151212554,0.7731811697574893,49.40507132667625,7.332355316130697,1402,1402,3.3294808864593506,376.2142641544342,40.059239638401195,1390.6,41,0,Tabu,iteration,30
0,23,36,31,44,27.0,35.0,30.0,42.0,38.494497432135,92.20542920029347,0.7637564196625092,47.28035216434333,7.450901631546075,1363,1363,37.86857562408223,91.82672540381792,0.776064610866373,46.87778267254037,7.434713909820651,1362,1362,41.13533834586466,95.34244702665755,0.7908407382091592,50.389617224880396,7.26043396396628,1463,1463,40.25555555555555,94.10592592592593,0.7807407407407407,49.20171111111113,7.3746228689108415,1350,1350,39.82798001427552,93.90221270521056,0.7851534618129907,48.92476802284081,7.329269141864446,1401,1401,3.526479482650757,389.73884654045105,39.51638939438259,1390.6,41,0,Tabu,iteration,31
0,23,36,30,44,23.0,36.0,30.0,44.0,38.6730345334313,92.39162380602498,0.7736958119030125,47.48855988243944,7.416667507935016,1361,1361,36.97938144329897,90.83284241531665,0.7709867452135494,45.90985272459499,7.5107545993684015,1358,1358,40.63847203274216,94.87107776261938,0.786493860845839,49.91338335607094,7.26360554138286,1466,1466,40.23197026022305,94.13085501858735,0.7814126394052044,49.22021561338288,7.330185450066521,1345,1345,39.31928571428571,93.38928571428572,0.7814285714285715,48.433907142857194,7.342097907572809,1400,1400,3.401031494140625,403.15190839767456,39.168428796796235,1390.6,41,0,Tabu,iteration,32
0,21,36,30,44,21.0,36.0,30.0,44.0,37.45180279617366,91.30537159676233,0.7704194260485652,46.390169242089726,7.475904093153712,1359,1359,35.37233259749816,89.13907284768212,0.7446651949963208,44.19203826342894,7.687460807691655,1359,1359,40.57534246575342,94.73493150684932,0.7993150684931507,49.77021232876713,7.256600730401098,1460,1460,39.37050898203593,93.22230538922156,0.782185628742515,48.32545658682637,7.388430370890755,1336,1336,38.19957234497505,92.27726300784035,0.7704918032786885,47.308652886671375,7.401915628717296,1403,1403,3.406834840774536,416.7167408466339,38.193911837287246,1390.6,41,0,Tabu,iteration,33
0,21,36,28,44,21.0,36.0,28.0,44.0,37.43387815750371,91.4479940564636,0.7860326894502229,46.53119613670134,7.448593128538976,1346,1346,35.40236686390533,88.90014792899409,0.731508875739645,43.96172337278103,7.740929281073528,1352,1352,39.956824512534816,94.17548746518106,0.802924791086351,49.21727019498597,7.2499403369571365,1436,1436,37.38286580742987,91.20394238059136,0.7763457164518575,46.29742987111447,7.520009845904931,1319,1319,36.3772498200144,90.32325413966883,0.7674586033117351,45.397321814254845,7.5259568970793715,1389,1389,3.1008923053741455,426.52825689315796,37.310637032277626,1390.6,41,0,Tabu,iteration,34
0,21,35,28,44,21.0,35.0,28.0,44.0,35.857886904761905,89.58779761904762,0.7663690476190477,44.668571428571425,7.601937627787482,1344,1344,36.452985074626866,89.92611940298508,0.7432835820895523,45.010395522388066,7.660908612388218,1340,1340,40.067085953878404,94.37875611460517,0.8099231306778477,49.41535988819019,7.223863390809014,1431,1431,37.39588100686499,91.24485125858124,0.7810831426392068,46.347681159420226,7.53192115579515,1311,1311,35.55555555555556,89.33260711692084,0.7494553376906318,44.43246913580257,7.60054176367422,1377,1377,3.4013593196868896,439.99476432800293,37.065878899137545,1390.6,41,0,Tabu,iteration,35
0,22,35,28,44,21.0,35.0,28.0,44.0,37.12481426448737,91.0891530460624,0.7815750371471025,46.16543833580975,7.479270461829736,1346,1346,35.374260355029584,88.90310650887574,0.7344674556213018,43.98096153846153,7.735990129235539,1352,1352,39.50904033379694,93.67524339360223,0.799721835883171,48.70500695410292,7.261442553866144,1438,1438,36.88409090909091,90.5310606060606,0.7696969696969697,45.62238636363638,7.55841909605058,1320,1320,36.67530597552196,90.60115190784737,0.7760979121670266,45.67097192224624,7.503635942160513,1389,1389,3.3624110221862793,453.0956702232361,37.113502367585355,1390.6,41,0,Tabu,iteration,36
0,22,34,28,44,22.0,34.0,28.0,44.0,35.899328859060404,89.71812080536913,0.7665920954511558,44.783937360178975,7.589609591998983,1341,1341,36.27985074626866,89.76492537313433,0.7425373134328358,44.84907462686563,7.662483607411659,1340,1340,39.49023709902371,93.78591352859135,0.808228730822873,48.82349372384935,7.2514451252736665,1434,1434,37.19969512195122,91.04420731707317,0.7804878048780488,46.130815548780475,7.534630985684952,1312,1312,35.88307915758896,89.77850399419027,0.7588961510530138,44.87515613652866,7.569692938123876,1377,1377,3.1410796642303467,462.88791251182556,36.95043819677859,1390.6,41,0,Tabu,iteration,37
0,22,34,28,42,22.0,34.0,28.0,42.0,35.95787944807552,89.76615831517792,0.7734204793028322,44.84346405228762,7.5568403433103315,1377,1377,36.74366401158581,90.47719044170891,0.7661115133960897,45.528283852281,7.537065589124431,1381,1381,37.82063385030344,92.01011463250168,0.8084962913014161,47.05423465947404,7.373154905722604,1483,1483,37.93538913362702,92.04478707782673,0.7958883994126285,47.14350954478714,7.440141623364702,1362,1362,35.90684544812985,89.68807339449542,0.7586450247000706,44.78064220183484,7.578643203824533,1417,1417,3.380659818649292,476.1188657283783,36.87288237834433,1390.6,41,0,Tabu,iteration,38
0,22,34,26,42,22.0,34.0,26.0,42.0,34.530701754385966,88.06359649122807,0.7485380116959064,43.163874269005824,7.731117829260971,1368,1368,36.32700729927007,90.05620437956205,0.7686131386861313,45.10701459854015,7.539889658258438,1370,1370,36.06440677966102,90.10101694915254,0.7769491525423728,45.150738983050864,7.576110565213043,1475,1475,36.84830633284241,90.77466863033874,0.7827687776141384,45.86575846833583,7.59629137565101,1358,1358,35.82069454287739,89.60099220411055,0.7732104890148831,44.665464209780296,7.584767980052784,1411,1411,3.129689931869507,489.2041492462158,35.918223341807376,1390.6,41,0,Tabu,iteration,39
0,22,34,24,42,22.0,34.0,26.0,42.0,34.747615553925165,88.2626559060895,0.752017608217168,43.363587674247924,7.709636235986575,1363,1363,36.33652430044182,89.96244477172313,0.7665684830633285,45.07263622974961,7.579030612829888,1358,1358,37.19522184300342,91.30307167235495,0.7904436860068259,46.34417064846417,7.527012675526256,1465,1465,36.92250372578241,90.70789865871834,0.7630402384500745,45.80824888226526,7.671895623350009,1342,1342,35.31985815602837,89.12269503546099,0.7631205673758865,44.16777304964535,7.596483156397071,1410,1410,3.1436781883239746,499.0615916252136,36.104344715836234,1390.6,41,0,Tabu,iteration,40
0,22,34,24,43,22.0,34.0,26.0,42.0,34.21824817518248,87.72116788321168,0.754014598540146,42.81233576642341,7.76075766238603,1370,1370,36.15036496350365,89.78686131386861,0.7613138686131387,44.880153284671536,7.596380926390067,1370,1370,36.72226004084411,90.77331518039483,0.775357385976855,45.820306330837354,7.5494270264467005,1469,1469,37.577777777777776,91.6362962962963,0.7874074074074074,46.72735555555554,7.641895404236885,1350,1350,35.14872521246459,88.94405099150141,0.7549575070821529,43.98223796033991,7.621896577149753,1412,1412,3.3633759021759033,512.425130367279,35.963475233954526,1390.6,41,0,Tabu,iteration,41
0,22,32,24,43,22.0,32.0,24.0,43.0,34.25442477876106,87.73451327433628,0.7463126843657817,42.829196165191824,7.728710282673236,1356,1356,35.312820512820515,88.97728937728938,0.7684981684981685,44.06414652014651,7.637709106383343,1365,1365,35.85048010973937,89.81344307270233,0.7757201646090535,44.865843621399236,7.620309189105552,1458,1458,37.38536221060493,91.03883495145631,0.760268857356236,46.162307692307685,7.646900890735799,1339,1339,35.667852062588906,89.5945945945946,0.7766714082503556,44.64845661450926,7.5631285526157885,1406,1406,3.293140172958374,522.3064520359039,35.694187934902956,1390.6,41,0,Tabu,iteration,42
