,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,35,35,39,36.0,35.0,35.0,39.0,41.71180842279108,94.81502890173411,0.740710156895128,50.04616845582162,7.434388743227567,1211,1211,40.343308395677475,93.44887780548629,0.7240232751454697,48.63475477971738,7.521462666005385,1203,1203,39.81481481481482,93.04806934594168,0.731284475965327,48.23605988967693,7.530249094851443,1269,1269,39.92472198460222,93.15825491873396,0.7485029940119761,48.40095808383239,7.477940950682697,1169,1169,38.884310618066564,92.31854199683043,0.7472266244057052,47.52755942947699,7.519605160216477,1262,1262,2.9371187686920166,111.89682173728943,40.13579284719043,1207.8,49,0,Tabu,iteration,10
0,36,35,35,37,36.0,35.0,35.0,39.0,41.91246903385632,95.19405450041288,0.7489677952105698,50.42488026424446,7.362371881452926,1211,1211,40.92892976588629,94.07859531772576,0.7374581939799331,49.248461538461534,7.4663178308207065,1196,1196,41.062106918238996,94.49213836477988,0.7633647798742138,49.717995283018894,7.377595228681807,1272,1272,39.167095115681235,92.2853470437018,0.7437874892887746,47.52022279348758,7.529618387271001,1167,1167,37.693471337579616,90.97691082802548,0.7380573248407644,46.20314490445865,7.619767100462702,1256,1256,2.922217845916748,120.79005289077759,40.15281443424849,1207.8,49,0,Tabu,iteration,11
0,36,35,35,35,36.0,35.0,35.0,35.0,41.29387417218543,94.58443708609272,0.7466887417218543,49.80305463576158,7.361614909133212,1208,1208,40.85618166526493,94.04457527333894,0.7392767031118587,49.25746846089152,7.443050668438115,1189,1189,39.98739164696612,93.33175728920409,0.7509850275807722,48.54108747044917,7.458167630245995,1269,1269,39.352586206896554,92.3801724137931,0.7318965517241379,47.60393965517243,7.526306498766351,1160,1160,37.62339743589744,90.82451923076923,0.7203525641025641,46.0730288461538,7.65501556157468,1248,1248,3.020925998687744,132.86774516105652,39.8226862254421,1207.8,49,0,Tabu,iteration,12
0,36,35,34,35,36.0,35.0,34.0,35.0,40.67696160267112,93.99749582637729,0.7587646076794657,49.203005008347176,7.381909025955377,1198,1198,40.82457627118644,94.1135593220339,0.7449152542372881,49.29994067796602,7.405273530783383,1180,1180,39.1292897047087,92.47166799680767,0.7382282521947326,47.68193136472454,7.532076357211408,1253,1253,37.86335944299391,90.8355091383812,0.7258485639686684,46.03878154917321,7.642371018699859,1149,1149,38.063055780113174,91.31689571544058,0.7219078415521423,46.52012126111558,7.628956163810679,1237,1237,2.969064950942993,141.81984734535217,39.31144856033467,1207.8,49,0,Tabu,iteration,13
0,36,35,33,35,36.0,35.0,33.0,35.0,40.962869198312234,94.35864978902954,0.7645569620253164,49.550886075949336,7.332081485632658,1185,1185,40.43150684931507,93.71147260273973,0.7559931506849316,48.9273801369863,7.41777436086116,1168,1168,38.44894651539708,91.67179902755268,0.7374392220421394,46.89607779578612,7.594464500264675,1234,1234,37.664612676056336,90.68926056338029,0.7209507042253521,45.89901408450698,7.660785152138551,1136,1136,37.68657937806874,90.97054009819968,0.7250409165302782,46.184427168576065,7.643712297191646,1222,1222,3.065805196762085,154.025226354599,39.038902923429895,1207.8,49,0,Tabu,iteration,14
0,36,35,33,36,36.0,35.0,33.0,35.0,40.83291351805206,94.14105793450882,0.7615449202350966,49.33533165407224,7.374102725864856,1191,1191,40.40611724723874,93.60577740016993,0.7383177570093458,48.808632115547965,7.444169301509678,1177,1177,38.77582065652522,92.02241793434747,0.733386709367494,47.236965572457954,7.569195566370555,1249,1249,37.54275741710297,90.50698080279233,0.7233856893542757,45.72247818499124,7.6639725158646845,1146,1146,37.81037277147488,91.0834683954619,0.7220421393841167,46.302893030794166,7.644254957278859,1234,1234,3.0091326236724854,165.93354606628418,39.07359632207877,1207.8,49,0,Tabu,iteration,15
0,35,35,33,36,36.0,35.0,33.0,35.0,41.17944397641112,94.60741364785173,0.7649536647009267,49.82692502106141,7.317236160565153,1187,1187,40.48163962425278,93.73612297181896,0.7514944491887275,48.95654141759182,7.411331943142631,1171,1171,38.65287915652879,91.85239253852393,0.7380373073803731,47.06904298459039,7.584157118430509,1233,1233,37.795594713656385,90.77533039647577,0.7215859030837004,45.98225550660802,7.6575061729219405,1135,1135,38.17213114754098,91.40081967213115,0.7319672131147541,46.62089344262292,7.610079238935596,1220,1220,3.0538382530212402,177.97443342208862,39.25633772367801,1207.8,49,0,Tabu,iteration,16
0,35,35,31,36,36.0,35.0,33.0,35.0,39.42797668609492,92.71940049958368,0.7610324729392173,47.920449625312315,7.448233013272439,1201,1201,39.68115942028985,93.01278772378517,0.7544757033248082,48.21942028985509,7.428527620629792,1173,1173,39.883495145631066,93.16585760517799,0.7467637540453075,48.368729773462796,7.466812894252404,1236,1236,37.47181266261926,90.58976582827407,0.7337380745880312,45.79805724197742,7.677488941088533,1153,1153,40.04421221864952,93.45016077170418,0.7532154340836013,48.70952572347263,7.419747397402026,1244,1244,3.0345144271850586,189.8123905658722,39.30173122665692,1207.8,49,0,Tabu,iteration,17
0,37,35,31,36,37.0,35.0,31.0,36.0,41.179054054054056,94.5954391891892,0.762668918918919,49.787964527027064,7.320900838938028,1184,1184,40.69940222032451,94.02220324508967,0.7557643040136636,49.23362937660117,7.394988896575915,1171,1171,38.20840064620356,91.35056542810986,0.7366720516962844,46.57873990306949,7.627085678130342,1238,1238,37.394527802294796,90.40070609002647,0.7210944395410415,45.61550750220657,7.679796095553255,1133,1133,37.676759410801964,90.93698854337153,0.7225859247135843,46.15576923076921,7.65078089608982,1222,1222,3.1246492862701416,202.11453795433044,39.031628826735776,1207.8,49,0,Tabu,iteration,18
0,37,35,31,37,37.0,35.0,31.0,37.0,40.49075630252101,93.77058823529411,0.7605042016806722,48.97213445378154,7.40456486417955,1190,1190,40.24851063829787,93.41617021276596,0.7370212765957447,48.618731914893615,7.467193940591789,1175,1175,38.351524879614765,91.63563402889245,0.7295345104333868,46.84865168539322,7.603093456935889,1246,1246,37.21066433566433,90.18968531468532,0.7132867132867133,45.4111363636363,7.692216236990418,1144,1144,38.03327922077922,91.29707792207792,0.7248376623376623,46.5141233766234,7.627459419930646,1232,1232,3.0259130001068115,214.26692652702332,38.866947075375435,1207.8,49,0,Tabu,iteration,19
0,37,35,30,37,37.0,35.0,31.0,37.0,41.14430379746835,94.52658227848102,0.7662447257383966,49.737122362869215,7.325249717069837,1185,1185,40.57606837606838,93.87008547008547,0.7564102564102564,49.08197435897437,7.406481901870254,1170,1170,38.09943411479386,91.26515763945028,0.7348423605497171,46.4888682295877,7.6376827745491145,1237,1237,37.18502202643172,90.20440528634361,0.720704845814978,45.40247577092507,7.690588838897142,1135,1135,37.61632653061225,90.83591836734693,0.7208163265306122,46.060473469387716,7.6596599105939704,1225,1225,3.0319080352783203,226.44799900054932,38.92423096907491,1207.8,49,0,Tabu,iteration,20
0,35,35,30,37,37.0,35.0,31.0,37.0,39.218984179850125,92.48542880932557,0.7585345545378851,47.691623646960856,7.46781984534963,1201,1201,39.75767918088737,93.09897610921502,0.7610921501706485,48.29649317406142,7.418981981903033,1172,1172,39.504846526655896,92.72455573505654,0.7399030694668821,47.93795638126009,7.506289992383305,1238,1238,37.361739130434785,90.41478260869565,0.7304347826086957,45.61658260869569,7.692013643071221,1150,1150,40.09911361804996,93.58178887993553,0.7526188557614827,48.8168090249798,7.407649887593461,1241,1241,3.0538361072540283,235.60455226898193,39.18847252717562,1207.8,49,0,Tabu,iteration,21
0,35,35,29,37,35.0,35.0,29.0,37.0,38.65829145728643,91.97738693467336,0.7571189279731994,47.19353433835845,7.5117540446611075,1194,1194,39.31965811965812,92.73589743589744,0.7555555555555555,47.91570940170942,7.446645612438532,1170,1170,39.42058346839546,92.64181523500811,0.7398703403565641,47.84018638573739,7.497496831851318,1234,1234,37.87794245858762,90.93984306887533,0.7332170880557978,46.13708805579777,7.663692983221186,1147,1147,38.92700729927007,92.34144363341444,0.7453365774533658,47.572360097323596,7.501663584054219,1233,1233,3.104702949523926,244.7760398387909,38.840696560639536,1207.8,49,0,Tabu,iteration,22
0,35,35,28,37,35.0,35.0,29.0,37.0,38.345,91.65333333333334,0.7466666666666667,46.869366666666714,7.525134958718142,1200,1200,39.55046649703138,92.94910941475827,0.7616624257845632,48.11738761662426,7.448863124569033,1179,1179,39.689516129032256,92.91370967741935,0.7540322580645161,48.09916935483867,7.445573671916405,1240,1240,38.27633851468048,91.42314335060449,0.7383419689119171,46.64268566493956,7.600958443447662,1158,1158,39.63293172690763,93.02409638554217,0.7542168674698795,48.25114859437759,7.446916042474789,1245,1245,3.032233238220215,256.790904045105,39.09885057353035,1207.8,49,0,Tabu,iteration,23
0,35,34,28,37,35.0,34.0,28.0,37.0,37.70398009950249,90.90878938640132,0.7437810945273632,46.12998341625208,7.592824484356365,1206,1206,39.64026958719461,93.10867733782645,0.7775905644481887,48.26451558550971,7.4144566680086506,1187,1187,39.812399355877616,93.2415458937198,0.7697262479871175,48.39348631239935,7.380019872612876,1242,1242,38.18307426597582,91.34801381692573,0.7392055267702936,46.565267702936055,7.58521477898814,1158,1158,38.76583801122695,92.06896551724138,0.7530072173215717,47.30983961507618,7.490846009177651,1247,1247,3.6194746494293213,266.6388883590698,38.8211122639555,1207.8,49,0,Tabu,iteration,24
0,33,34,28,37,33.0,34.0,28.0,37.0,38.661679135494595,91.92269326683292,0.7630922693266833,47.13967581047378,7.470232580787915,1203,1203,37.598827470686764,90.97989949748744,0.7520938023450586,46.13640703517586,7.586386949970024,1194,1194,38.872306464485234,92.16280925778132,0.7733439744612929,47.374604948124514,7.442179425677215,1253,1253,38.27906976744186,91.51248923341947,0.7502153316106804,46.73611541774332,7.542904877816282,1161,1161,38.06284805091488,91.47732696897374,0.7589498806682577,46.69197295147177,7.495055393717426,1257,1257,3.083266019821167,279.52525663375854,38.29494617780467,1207.8,49,0,Tabu,iteration,25
0,34,34,28,37,34.0,34.0,28.0,37.0,38.178333333333335,91.45166666666667,0.7441666666666666,46.678225,7.532791944758822,1200,1200,38.79593564775614,92.35817104149027,0.7637595258255715,47.51436917866215,7.485403919958844,1181,1181,38.44931062449311,91.8029197080292,0.7615571776155717,46.98058394160589,7.47400356669945,1233,1233,38.45699391833188,91.62293657688966,0.7471763683753258,46.82783666377059,7.56889808481832,1151,1151,37.481540930979136,90.88041733547351,0.7463884430176565,46.10084269662918,7.5649292119556515,1246,1246,3.2303659915924072,293.20022201538086,38.27242289097872,1207.8,49,0,Tabu,iteration,26
0,34,34,28,35,34.0,34.0,28.0,35.0,37.21,90.505,0.7641666666666667,45.70430000000001,7.546300044717362,1200,1200,36.92953020134228,90.14261744966443,0.7483221476510067,45.28719798657715,7.6466812622320655,1192,1192,37.36669335468375,90.65252201761409,0.7630104083266613,45.860592473979175,7.534692033999231,1249,1249,38.47545219638243,91.64944013781223,0.7536606373815676,46.845633074935385,7.510085373397414,1161,1161,37.570168404170005,90.91499599037691,0.7602245388933441,46.137185244586945,7.520781107286158,1247,1247,3.017934560775757,306.27429127693176,37.51036883131569,1207.8,49,0,Tabu,iteration,27
0,34,33,28,35,34.0,33.0,28.0,35.0,36.98829431438127,90.3871237458194,0.7650501672240803,45.567090301003375,7.5482462396371055,1196,1196,37.0575783234547,90.29297205757833,0.7442845046570703,45.465156646909335,7.649381760595555,1181,1181,36.40387722132472,89.64620355411955,0.7487883683360258,44.86605008077544,7.622691710949854,1238,1238,37.079130434782606,90.17130434782608,0.7530434782608696,45.371330434782614,7.608006536051227,1150,1150,35.53883495145631,88.79773462783172,0.7467637540453075,44.010970873786434,7.687231044614142,1236,1236,3.1017098426818848,315.6981043815613,36.61354304907992,1207.8,49,0,Tabu,iteration,28
0,34,33,29,35,34.0,33.0,28.0,35.0,37.01833333333333,90.32333333333334,0.7608333333333334,45.52609166666672,7.553256274161591,1200,1200,36.993288590604024,90.31543624161074,0.7516778523489933,45.45419463087245,7.630520146746633,1192,1192,37.57165732586069,90.85428342674139,0.7646116893514812,46.0594075260208,7.521704868130378,1249,1249,38.325581395348834,91.61154177433247,0.7527993109388458,46.81748492678727,7.512727960265112,1161,1161,37.23878205128205,90.59535256410257,0.7596153846153846,45.820921474358975,7.541583750181647,1248,1248,3.1470954418182373,325.27452182769775,37.42952853928578,1207.8,49,0,Tabu,iteration,29
0,32,33,29,35,32.0,33.0,29.0,35.0,36.06521739130435,89.27090301003345,0.7449832775919732,44.470602006689,7.633564884333284,1196,1196,37.636054421768705,90.93197278911565,0.7448979591836735,46.11840136054416,7.597958510973965,1176,1176,36.635702746365105,89.97415185783522,0.7512116316639742,45.203537964458775,7.589293786977324,1238,1238,35.9117903930131,88.92139737991266,0.7397379912663755,44.1423318777293,7.698334036694337,1145,1145,35.53789731051345,88.84596577017115,0.7481662591687042,44.07954360228199,7.664445713185298,1227,1227,3.042900562286377,337.69735312461853,36.357332452592935,1207.8,49,0,Tabu,iteration,30
0,32,33,28,35,32.0,33.0,28.0,35.0,35.23905723905724,88.47643097643098,0.7449494949494949,43.66840909090904,7.698225939159629,1188,1188,37.48972602739726,90.82191780821918,0.7517123287671232,45.99469178082191,7.582680687504248,1168,1168,36.93207855973814,90.2291325695581,0.7643207855973814,45.468600654664485,7.568416624462967,1222,1222,34.95318021201413,87.88780918727915,0.7340989399293286,43.11721731448765,7.760796812380895,1132,1132,35.481937602627255,88.811986863711,0.7389162561576355,44.034466338259485,7.673937767028691,1218,1218,3.048851251602173,349.8454372882843,36.01919592816681,1207.8,49,0,Tabu,iteration,31
0,32,33,27,35,32.0,33.0,28.0,35.0,34.56915339480302,87.81894383906119,0.7460184409052808,43.035096395641226,7.742706561423664,1193,1193,37.64987190435525,90.9538855678907,0.7583262169086251,46.178181041844674,7.548952310235484,1171,1171,36.36867862969005,89.63703099510603,0.7495921696574225,44.873776508972256,7.615945996890461,1226,1226,35.575943810359966,88.59262510974538,0.7515364354697103,43.827708516242396,7.684979451991164,1139,1139,36.10530612244898,89.39183673469388,0.7420408163265306,44.64511020408164,7.63201382966715,1225,1225,2.995995044708252,361.8652844429016,36.05379077233145,1207.8,49,0,Tabu,iteration,32
0,30,33,27,35,30.0,33.0,27.0,35.0,34.67524916943522,87.80564784053156,0.7491694352159468,43.01320598006642,7.7567961842163085,1204,1204,36.47623089983022,89.70203735144312,0.764855687606112,44.89198641765701,7.588794086853844,1178,1178,35.30193236714976,88.5072463768116,0.7584541062801933,43.73518518518517,7.702883412714178,1242,1242,34.23350694444444,87.20920138888889,0.7369791666666666,42.428116319444435,7.803320376744566,1152,1152,34.448913917940466,87.6427996781979,0.7385358004827032,42.8791713596138,7.738467035197167,1243,1243,2.956537961959839,370.8675181865692,35.02716665976003,1207.8,49,0,Tabu,iteration,33
0,30,33,25,35,30.0,33.0,25.0,35.0,33.85749792874896,86.95443247721624,0.7406793703396851,42.19133388566698,7.828672184719614,1207,1207,35.59730412805392,89.0033698399326,0.7683235046335299,44.171036225779254,7.623604479892439,1187,1187,35.23557692307692,88.51842948717949,0.7700320512820513,43.72305288461535,7.668517075745046,1248,1248,33.84310344827586,86.68793103448276,0.7336206896551725,41.91670689655176,7.863233128107534,1160,1160,34.22266560255387,87.43256185155626,0.7438148443735035,42.68755786113332,7.742594023294039,1253,1253,3.030895948410034,379.85727643966675,34.55122960614191,1207.8,49,0,Tabu,iteration,34
0,30,32,25,35,30.0,32.0,25.0,35.0,34.09327731092437,87.18487394957984,0.7394957983193278,42.412067226890834,7.8162626807126,1190,1190,34.06366723259762,87.31154499151104,0.764855687606112,42.47672325976231,7.755845828833574,1178,1178,35.18410381184104,88.48337388483374,0.7591240875912408,43.65828061638283,7.6841048593328285,1233,1233,33.02368421052632,85.80526315789474,0.7175438596491228,41.052175438596485,7.936053527462935,1140,1140,34.23255813953488,87.46271050521251,0.7369687249398557,42.717979149959895,7.738255388998403,1247,1247,2.933133602142334,391.8577139377594,34.11945814108485,1207.8,49,0,Tabu,iteration,35
0,30,32,26,35,30.0,32.0,25.0,35.0,33.93454846727423,87.013256006628,0.7473073736536868,42.24022369511181,7.822741658856025,1207,1207,35.39427127211457,88.77253580454928,0.7674810446503791,43.93484414490314,7.6420526617191085,1187,1187,34.681380417335475,87.9406099518459,0.7600321027287319,43.132897271268064,7.702741758503897,1246,1246,33.617571059431526,86.47717484926787,0.7329888027562446,41.709302325581405,7.882330717334766,1161,1161,33.99122106943336,87.15722266560256,0.7422186751795691,42.409672785315244,7.763288689236406,1253,1253,2.9321341514587402,403.7778835296631,34.32379845711783,1207.8,49,0,Tabu,iteration,36
0,30,31,26,35,30.0,32.0,25.0,35.0,34.32802013422819,87.47063758389261,0.7416107382550335,42.692323825503365,7.792903247741474,1192,1192,34.119491525423726,87.41016949152542,0.761864406779661,42.55591525423726,7.744971672740756,1180,1180,35.167883211678834,88.50121654501217,0.7583130575831306,43.67885644768856,7.68239871062695,1233,1233,33.05877192982456,85.85701754385966,0.7201754385964912,41.08723684210527,7.930392826608979,1140,1140,34.05854049719326,87.29751403368084,0.7369687249398557,42.54324779470725,7.750228104763724,1247,1247,2.995964288711548,415.8607337474823,34.14654145966971,1207.8,49,0,Tabu,iteration,37
0,30,31,26,33,30.0,31.0,26.0,33.0,34.12457912457913,87.15824915824916,0.7306397306397306,42.36927609427613,7.800136031537177,1188,1188,32.86479591836735,85.96598639455782,0.7414965986394558,41.131547619047595,7.874627184747998,1176,1176,33.902654867256636,87.11182622687048,0.7481898632341111,42.309967819790856,7.773459125236948,1243,1243,35.08208296557811,88.07678729037953,0.7290379523389232,43.28507502206531,7.740371563601692,1133,1133,32.47568881685575,85.52755267423015,0.7350081037277147,40.76401944894653,7.879558999524601,1234,1234,3.0049691200256348,427.96037006378174,33.6899603385274,1207.8,49,0,Tabu,iteration,38
0,30,31,24,33,30.0,31.0,26.0,33.0,33.66441251056636,86.77261200338124,0.7421808960270498,41.94642434488585,7.806777272259176,1183,1183,33.82693947144075,86.93520886615516,0.7374254049445865,42.124160272804765,7.822244226358497,1173,1173,33.34438156831043,86.42522231204526,0.7340339531123686,41.63983831851251,7.849058371718447,1237,1237,34.76787290379524,87.8243601059135,0.7502206531332745,43.056081200353006,7.726611009566555,1133,1133,32.86404586404586,86.02129402129403,0.7502047502047502,41.26918099918101,7.863642461207805,1221,1221,3.0066192150115967,439.7888813018799,33.693530463631724,1207.8,49,0,Tabu,iteration,39
0,31,31,24,33,31.0,31.0,24.0,33.0,33.180896027049876,86.12679628064244,0.7345731191885038,41.34079459002534,7.879341763267737,1183,1183,33.34608843537415,86.40306122448979,0.7372448979591837,41.57397108843542,7.8650490344077735,1176,1176,33.45836701697656,86.44866612772837,0.7380759902991108,41.674260307194864,7.846766732584266,1237,1237,35.08540925266904,88.08274021352314,0.7437722419928826,43.31517793594307,7.728880401755,1124,1124,32.9349593495935,86.11056910569106,0.7390243902439024,41.32761788617882,7.844587625176111,1230,1230,3.001081943511963,448.83160305023193,33.601144016332626,1207.8,49,0,Tabu,iteration,40
0,31,31,23,33,31.0,31.0,24.0,33.0,33.712108382726505,86.85351397121084,0.7392040643522438,42.053175275190505,7.801472649702542,1181,1181,34.20751494449189,87.29803586678052,0.7395388556789069,42.4956618274979,7.813723568081361,1171,1171,33.1165991902834,86.17570850202429,0.7319838056680162,41.38513360323877,7.859928648894279,1235,1235,34.56890459363957,87.57685512367492,0.7482332155477032,42.81685512367496,7.741906922235679,1132,1132,33.25795918367347,86.47510204081632,0.746938775510204,41.710865306122514,7.842687915690482,1225,1225,2.9022436141967773,457.7507646083832,33.77261725896297,1207.8,49,0,Tabu,iteration,41
0,31,29,23,33,31.0,29.0,23.0,33.0,32.021523178807946,84.93211920529801,0.7276490066225165,40.1503890728477,7.941582028081189,1208,1208,35.384033613445375,88.61260504201681,0.7621848739495798,43.83531092436985,7.700076404802426,1190,1190,33.1786283891547,86.22886762360447,0.7328548644338118,41.44839712918657,7.846293093660656,1254,1254,32.760963026655205,85.70335339638865,0.7411865864144453,40.92337919174548,7.851621294878866,1163,1163,33.43804956035172,86.49000799360512,0.7442046362909672,41.734252597921646,7.833543286056664,1251,1251,3.0169363021850586,469.7807729244232,33.35663955368299,1207.8,49,0,Tabu,iteration,42
