,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,40,35,37.0,36.0,39.0,35.0,46.083435582822084,100.84049079754601,0.7993865030674847,55.84157668711659,6.944697283296565,1630,1630,45.46328029375765,100.16768665850674,0.8096695226438189,55.17212362301095,6.937479840282239,1634,1634,45.58975903614458,100.36506024096386,0.8078313253012048,55.35888554216873,6.915034525213947,1660,1660,45.4151065203357,100.1026468689477,0.8082633957391866,55.09958683021302,6.930766592009219,1549,1549,46.9487021013597,101.62113720642769,0.8176761433868974,56.61064894932002,6.82109805559664,1618,1618,3.4687094688415527,246.37757539749146,45.90005670688394,1620.2,48,0,Tabu,iteration,18
0,37,34,40,35,37.0,36.0,39.0,35.0,46.98014888337469,101.57630272952854,0.7971464019851117,56.56457816377167,6.902385791098813,1612,1612,45.148355058969585,99.78398510242086,0.7988826815642458,54.789379267535736,6.987991643515284,1611,1611,47.02755664421311,101.90447030006123,0.8199632578077158,56.90067360685857,6.813024900095947,1633,1633,45.4688115561392,100.14773473407747,0.8174655285620486,55.1040512147078,6.920838379988299,1523,1523,45.7179648241206,100.44346733668341,0.8209798994974874,55.428115577889336,6.87230452335657,1592,1592,3.5455148220062256,257.3287558555603,46.06856739336344,1620.2,48,0,Tabu,iteration,19
0,38,34,40,35,37.0,36.0,39.0,35.0,46.13501849568434,100.78236744759556,0.7996300863131935,55.74741676942046,6.960113682063296,1622,1622,45.3238566131026,100.10197775030902,0.8071693448702101,55.09561804697157,6.9525966326561655,1618,1618,46.0205935796487,100.73955178679589,0.8140520896426409,55.75133858267702,6.886555254518546,1651,1651,44.90149060272197,99.5204147764096,0.813350615683733,54.50567725210628,6.9628532223807476,1543,1543,46.14881693648817,100.87422166874222,0.8163138231631383,55.87496886674969,6.855888033113512,1606,1606,3.7499401569366455,272.10719537734985,45.705955245529154,1620.2,48,0,Tabu,iteration,20
0,38,34,40,34,37.0,36.0,39.0,35.0,46.71844059405941,101.34839108910892,0.7945544554455446,56.32958539603957,6.919604989989547,1616,1616,45.383374689826304,99.98325062034739,0.8027295285359801,54.97441066997525,6.972641101592566,1612,1612,47.011015911872704,101.89351285189719,0.8274173806609547,56.881744186046575,6.806998470501396,1634,1634,45.07732634338139,99.7267365661861,0.8073394495412844,54.694220183486216,6.939023790993405,1526,1526,45.89377749842866,100.62853551225645,0.8233815210559396,55.61792583280959,6.854396023127029,1591,1591,3.6462390422821045,286.41496086120605,46.0167870075137,1620.2,48,0,Tabu,iteration,21
0,38,34,39,34,37.0,36.0,39.0,35.0,48.06791277258567,102.77383177570094,0.8161993769470405,57.72806230529594,6.7964890387987085,1605,1605,46.30515848353014,100.94965817277813,0.8060907395898074,55.95149160969552,6.894496101010948,1609,1609,46.509803921568626,101.30514705882354,0.8174019607843137,56.29549632352937,6.859434560278628,1632,1632,44.58854509545754,99.19684002633312,0.8051349572086899,54.15162606978279,6.980920970815932,1519,1519,45.16750629722922,99.97481108312343,0.8224181360201511,54.96826826196488,6.896780159904963,1588,1588,3.7928483486175537,297.42802357673645,46.12778531407424,1620.2,48,0,Tabu,iteration,22
0,38,36,39,34,37.0,36.0,39.0,35.0,45.96551724137931,100.61391625615764,0.7949507389162561,55.59032635467981,6.963942929990048,1624,1624,45.23417332513829,100.01905347264905,0.8020897357098955,55.013165334972314,6.95003710653166,1627,1627,45.843184559710494,100.63027744270205,0.8178528347406514,55.62266586248489,6.885941899272804,1658,1658,45.06476683937824,99.68199481865285,0.8102331606217616,54.651573834197045,6.948212973115354,1544,1544,46.19839307787392,100.93881334981458,0.8127317676143387,55.9306180469716,6.854334422393533,1618,1618,3.439793109893799,312.18908882141113,45.661207008696046,1620.2,48,0,Tabu,iteration,23
0,38,36,39,33,37.0,36.0,39.0,35.0,46.76466954910438,101.41507103150093,0.7998764669549104,56.40494132180345,6.911646755412696,1619,1619,45.10402476780186,99.75913312693498,0.8006191950464396,54.75642724458199,6.983507960781889,1615,1615,46.13919413919414,101.02503052503053,0.8229548229548229,56.026556776556724,6.853643235151689,1638,1638,44.794252122795555,99.57674722403658,0.8086218158066623,54.53642064010454,6.951586452490036,1531,1531,45.85616010006254,100.63727329580988,0.8242651657285803,55.61032520325202,6.857068551358846,1599,1599,3.429819107055664,326.5676031112671,45.7316601357917,1620.2,48,0,Tabu,iteration,24
0,38,36,41,33,37.0,36.0,39.0,35.0,45.51045510455105,100.1150061500615,0.7933579335793358,55.11411439114386,6.999658228532185,1626,1626,45.857230018303845,100.61928004881025,0.8157413056741916,55.62976205003052,6.90099302656032,1639,1639,45.80829326923077,100.57632211538461,0.8100961538461539,55.55078125000004,6.894782720141511,1664,1664,45.22050290135397,99.91231463571889,0.8149580915538363,54.896041263700795,6.9393298846953435,1551,1551,47.05911330049261,101.7487684729064,0.8152709359605911,56.7448522167488,6.808701726082595,1624,1624,3.4746992588043213,337.538254737854,45.89111891878645,1620.2,48,0,Tabu,iteration,25
0,39,36,41,33,37.0,36.0,39.0,35.0,46.14957264957265,100.89377289377289,0.8076923076923077,55.91198412698422,6.928376412973146,1638,1638,45.68347509113001,100.48906439854191,0.8134872417982989,55.47653705953821,6.909869052042685,1646,1646,47.839307048984466,102.75686977299881,0.8213859020310633,57.74072281959381,6.74549124096356,1674,1674,46.23616473616474,100.9047619047619,0.8204633204633205,55.893268983268946,6.847993692940365,1554,1554,47.42813267813268,102.19226044226045,0.8175675675675675,57.18164004913998,6.789967372749501,1628,1628,3.7589707374572754,352.40346360206604,46.6673304407969,1620.2,48,0,Tabu,iteration,26
0,37,36,39,35,,,,,45.83128078817734,100.42056650246306,0.7937192118226601,55.39514778325114,6.981565272962182,1624,1624,44.883620689655174,99.56096059113301,0.8035714285714286,54.55144088669944,6.983679887039395,1624,1624,45.98186215235792,100.78536880290206,0.8155985489721886,55.77728536880287,6.883473592474418,1654,1654,45.0809585492228,99.70854922279793,0.810880829015544,54.698173575129594,6.9553473554010266,1544,1544,46.147022332506204,100.9001240694789,0.815136476426799,55.88108560794046,6.85558453978762,1612,1612,3.792848825454712,367.30448865890503,45.584948902383886,1620.2,48,0,Tabu,best,
