,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,37,39,34,36.0,38.0,39.0,34.0,42.88994864269993,96.2538517975055,0.7446808510638298,51.65361702127656,7.319253502205988,1363,1363,41.70879526977088,95.16925351071693,0.7612712490761271,50.487095343680735,7.365329910770693,1353,1353,41.66734693877551,95.15714285714286,0.7591836734693878,50.45613605442166,7.329741045591004,1470,1470,41.96701649175412,95.43628185907046,0.7616191904047976,50.832083958021045,7.300922160392038,1334,1334,42.96296296296296,96.64672364672364,0.76994301994302,51.95086894586897,7.186955591855497,1404,1404,3.132615566253662,125.05512595176697,42.239214061192676,1394.0,56,0,Tabu,iteration,10
0,36,37,39,32,36.0,37.0,39.0,32.0,43.42413294797688,96.97904624277457,0.773121387283237,52.382774566474026,7.2253017657854555,1384,1384,41.7978102189781,95.207299270073,0.7532846715328467,50.55226277372256,7.3606164964233205,1370,1370,43.065464261857045,96.82565130260521,0.7682030728122913,52.14734802939212,7.189234388688858,1497,1497,40.30444444444444,93.6762962962963,0.7622222222222222,49.090992592592556,7.387029485991383,1350,1350,40.232067510548525,93.82559774964838,0.7623066104078763,49.15655414908574,7.37390567367224,1422,1422,3.428940534591675,135.17615747451782,41.764783876761,1394.0,56,0,Tabu,iteration,11
0,36,37,39,30,36.0,37.0,39.0,30.0,42.50434153400868,95.9370477568741,0.76410998552822,51.340036179450045,7.288829450897459,1382,1382,41.737692872887585,94.9478324761205,0.7472446730345335,50.31035268185153,7.367732848985975,1361,1361,42.23118279569893,95.9475806451613,0.7701612903225806,51.270819892473185,7.220009646117095,1488,1488,39.69167291822956,93.08027006751688,0.7509377344336085,48.47876219054755,7.418982612614339,1333,1333,39.250885896527286,92.60737065910702,0.7491141034727143,47.94615875265774,7.485627011163649,1411,1411,3.410841703414917,148.5343723297119,41.083155203470405,1394.0,56,0,Tabu,iteration,12
0,36,36,39,30,36.0,36.0,39.0,30.0,42.151405912040374,95.5746214852199,0.7606344628695025,50.975875991348346,7.288505461684502,1387,1387,42.5419734904271,95.9160530191458,0.7569955817378498,51.265684830633305,7.277426476718365,1358,1358,41.1030303030303,94.71919191919191,0.7663299663299663,50.030343434343514,7.311915650036674,1485,1485,39.13934426229508,92.33755588673621,0.7496274217585693,47.77061847988076,7.474379384649796,1342,1342,39.329320113314445,92.66501416430594,0.7429178470254958,48.00135977337103,7.485737729424144,1412,1412,3.3909242153167725,158.7156422138214,40.85301481622146,1394.0,56,0,Tabu,iteration,13
0,36,36,39,28,36.0,36.0,39.0,28.0,41.85942028985507,95.43695652173913,0.7760869565217391,50.84602173913049,7.261141294730672,1380,1380,42.23212969786293,95.67059690493736,0.7671333824613117,51.01394988946202,7.2484239518963545,1357,1357,40.351876675603215,94.03083109919571,0.7667560321715817,49.333317694369974,7.346947872782163,1492,1492,37.59449404761905,90.77380952380952,0.7388392857142857,46.17226190476191,7.589847215475392,1344,1344,38.6226148409894,91.78091872791519,0.7250883392226148,47.14999293286213,7.591033131074052,1415,1415,3.2657461166381836,168.8111412525177,40.13210711038594,1394.0,56,0,Tabu,iteration,14
0,36,34,39,28,36.0,34.0,39.0,28.0,40.016678752719365,93.44887599709935,0.7599709934735316,48.82729514140682,7.369693342822392,1379,1379,42.37224669603524,95.96842878120411,0.7848751835535976,51.32359765051391,7.173983969902084,1362,1362,39.64622641509434,93.338948787062,0.7601078167115903,48.646091644204816,7.38239801232768,1484,1484,37.90692479523455,91.0536113179449,0.7393894266567387,46.428570364854735,7.557318718396718,1343,1343,39.99645390070922,93.36099290780142,0.7567375886524823,48.70819148936168,7.401900226242001,1410,1410,3.411379098892212,182.12005591392517,39.98770611195854,1394.0,56,0,Tabu,iteration,15
0,35,34,39,28,35.0,34.0,39.0,28.0,39.051207022677396,92.3811265544989,0.7571324067300659,47.75526700804687,7.460004998681142,1367,1367,40.72861356932153,94.26253687315634,0.7787610619469026,49.621792035398215,7.2847606778111285,1356,1356,39.226376614547924,92.84432358939497,0.760707002039429,48.148728755948305,7.404550289329473,1471,1471,36.8474195961107,89.99027673896784,0.7329842931937173,45.384869109947715,7.648362725272972,1337,1337,39.237588652482266,92.60567375886525,0.7468085106382979,47.94719858156029,7.458868712480198,1410,1410,3.3570148944854736,195.55709075927734,39.01824109102796,1394.0,56,0,Tabu,iteration,16
0,35,34,37,28,35.0,34.0,39.0,28.0,38.44072727272727,91.712,0.7505454545454545,47.08563636363638,7.502223203186525,1375,1375,40.10050983248361,93.65112891478515,0.7916970138383103,49.025579024034904,7.290937920045886,1373,1373,39.477257298031226,93.30889341479973,0.7841140529531568,48.61568228105913,7.305115996207934,1473,1473,38.35096870342772,91.51564828614009,0.7459016393442623,46.91998509687032,7.527340505637744,1342,1342,40.11354019746121,93.4231311706629,0.7637517630465445,48.73179125528913,7.36585424450261,1418,1418,3.3648951053619385,208.71040320396423,39.29660066082621,1394.0,56,0,Tabu,iteration,17
0,35,34,37,30,35.0,34.0,39.0,28.0,38.50366568914956,91.79105571847508,0.7529325513196481,47.16917888563051,7.49697682993612,1364,1364,40.78698224852071,94.3076923076923,0.7810650887573964,49.672292899408276,7.273814546547571,1352,1352,39.476450511945394,93.08122866894198,0.7658703071672355,48.40649146757672,7.3796236534571005,1465,1465,36.97593984962406,90.11804511278196,0.7323308270676692,45.51085714285716,7.635829374687755,1330,1330,39.66333808844508,93.01497860199714,0.7524964336661911,48.34705420827389,7.427603581878987,1402,1402,3.2213776111602783,222.13347363471985,39.08127527753696,1394.0,56,0,Tabu,iteration,18
0,35,32,37,30,35.0,34.0,39.0,28.0,38.443718228031955,91.65795206971677,0.7509077705156136,47.0448656499637,7.489203491353489,1377,1377,40.16861313868613,93.75328467153285,0.7912408759124088,49.10834306569347,7.2632156651499535,1370,1370,39.60285132382892,93.41547861507128,0.7854718262050238,48.70790902919209,7.292558453294678,1473,1473,38.242740134028296,91.41399851079673,0.7475800446760983,46.80620997766191,7.529914092782841,1343,1343,40.38814396612562,93.69371912491178,0.7678193366266761,49.013133380381085,7.334324698234018,1417,1417,3.1046900749206543,235.45382046699524,39.369213358140186,1394.0,56,0,Tabu,iteration,19
0,35,30,37,30,35.0,30.0,37.0,30.0,37.821789321789325,90.9920634920635,0.7619047619047619,46.39272005772008,7.5197127005187925,1386,1386,37.8028880866426,91.20361010830325,0.7783393501805054,46.56725631768951,7.453359559289566,1385,1385,37.68745762711865,91.37966101694916,0.7667796610169492,46.70397966101692,7.450638249836499,1475,1475,38.197631384159884,91.32050333086603,0.7468541820873427,46.74121391561807,7.509145849772621,1351,1351,40.41955617198336,94.07420249653259,0.7891816920943134,49.383321775312126,7.239599654578227,1442,1442,3.4637577533721924,248.7741687297821,38.38586451833876,1394.0,56,0,Tabu,iteration,20
0,33,30,37,30,33.0,30.0,37.0,30.0,36.95369030390738,90.28364688856729,0.76410998552822,45.699696092619355,7.550028815092247,1382,1382,35.79012345679013,88.9840232389252,0.7530864197530864,44.36024691358033,7.6644805653067785,1377,1377,35.633468834688344,89.00474254742548,0.7439024390243902,44.3243292682927,7.640730588638172,1476,1476,37.326331582895726,90.54013503375845,0.7606901725431358,45.95239309827456,7.536091182008849,1333,1333,36.754018169112506,90.18099231306779,0.7603074772886094,45.505555555555524,7.5380295270039195,1431,1431,3.370976448059082,262.2983021736145,36.49152646947881,1394.0,56,0,Tabu,iteration,21
0,33,28,37,30,33.0,28.0,37.0,30.0,35.937545388525784,89.1757443718228,0.7530864197530864,44.55207697893965,7.614028636156495,1377,1377,35.82869692532943,89.09077598828696,0.7386530014641288,44.429897510980915,7.6557562399209775,1366,1366,36.515358361774744,89.98907849829351,0.7631399317406143,45.31268259385665,7.540898091645174,1465,1465,35.247754491017965,88.3061377245509,0.7447604790419161,43.71283682634729,7.693307370575289,1336,1336,35.75772471910113,89.11095505617978,0.7528089887640449,44.44950140449435,7.60520828783329,1424,1424,3.351001739501953,272.4540801048279,35.85741597714981,1394.0,56,0,Tabu,iteration,22
0,33,28,36,30,33.0,28.0,37.0,30.0,36.06304985337243,89.47287390029325,0.7580645161290323,44.840102639296234,7.584736539152742,1364,1364,36.018422991893885,89.08179808400884,0.7391304347826086,44.43710390567426,7.674734030730473,1357,1357,36.50205198358413,90.03830369357046,0.7701778385772914,45.3702393980848,7.5265909381929745,1462,1462,34.93669932177845,88.0964581763376,0.7550866616428034,43.49822155237373,7.701305189396108,1327,1327,35.836298932384345,89.17437722419929,0.7551601423487544,44.55748754448399,7.592559592313445,1405,1405,3.2303264141082764,282.3097012042999,35.87130461660265,1394.0,56,0,Tabu,iteration,23
0,34,28,36,30,34.0,28.0,36.0,30.0,36.075581395348834,89.46366279069767,0.7550872093023255,44.8395784883721,7.586376693931836,1376,1376,35.93928310168252,89.17629846378932,0.7425018288222385,44.531697147037306,7.648268455603104,1367,1367,36.16530054644809,89.58674863387978,0.7595628415300546,44.91811475409842,7.577990026605421,1464,1464,35.13268365817091,88.19865067466267,0.7428785607196402,43.6150899550225,7.69934701005017,1334,1334,35.76140350877193,89.12350877192982,0.7536842105263157,44.43946666666657,7.605307818323918,1425,1425,3.4008796215057373,292.5158541202545,35.814850442084456,1394.0,56,0,Tabu,iteration,24
0,32,28,36,30,34.0,28.0,36.0,30.0,36.201312910284464,89.64697301239971,0.7563822027716995,45.03175784099194,7.566099488029758,1371,1371,36.59457478005865,89.75219941348973,0.7580645161290323,45.11607038123169,7.592221523656112,1364,1364,36.35190217391305,90.02377717391305,0.7615489130434783,45.33927309782615,7.512133982270982,1472,1472,35.15332834704562,88.29917726252805,0.7509349289454001,43.689177262528034,7.670339033460146,1337,1337,36.1032531824611,89.43988684582744,0.7595473833097596,44.83546676096183,7.5649923892647015,1414,1414,3.374967098236084,305.71948504447937,36.080874278752574,1394.0,56,0,Tabu,iteration,25
0,32,30,36,30,34.0,28.0,36.0,30.0,36.10755813953488,89.42732558139535,0.7638081395348837,44.81936046511625,7.592665928879918,1376,1376,35.89531478770132,89.1398243045388,0.739385065885798,44.472467057101184,7.654846469555823,1366,1366,36.8796992481203,90.39644565960356,0.7641831852358169,45.7345454545455,7.511179493436252,1463,1463,35.03964098728497,88.10471204188482,0.7397157816005984,43.52561705310393,7.7100113888162545,1337,1337,35.663859649122806,88.93684210526315,0.751578947368421,44.27842807017541,7.623754307121084,1425,1425,3.382978677749634,315.7217423915863,35.917214562352854,1394.0,56,0,Tabu,iteration,26
0,32,30,36,28,34.0,28.0,36.0,30.0,36.417638483965014,89.84110787172011,0.7551020408163265,45.219562682215724,7.558589469488086,1372,1372,36.48129126925899,89.62509170946441,0.7527512839325018,44.97741012472481,7.609424082234626,1363,1363,36.502385821404225,90.13292433537832,0.7634628493524199,45.457702794819376,7.506963897144752,1467,1467,35.16191904047976,88.27661169415292,0.7473763118440779,43.66958020989494,7.67488384647079,1334,1334,35.85795454545455,89.2002840909091,0.7542613636363636,44.5739275568182,7.587191012745154,1408,1408,3.2014315128326416,325.6741054058075,36.084237832112514,1394.0,56,0,Tabu,iteration,27
0,32,29,36,28,32.0,29.0,36.0,28.0,35.73254959588538,89.104335047759,0.7604702424687729,44.474548126377734,7.6071561135791415,1361,1361,35.93879056047198,89.02064896755162,0.7477876106194691,44.37479351032458,7.638917281943519,1356,1356,35.89434219495569,89.50374914792093,0.7586912065439673,44.82014996591678,7.566719784906989,1467,1467,34.56053811659193,87.63527653213752,0.750373692077728,43.03461136023917,7.724337525894766,1338,1338,35.016985138004245,88.241330502477,0.7494692144373672,43.62559801840064,7.656480337781616,1413,1413,3.3649957180023193,335.4828510284424,35.428641121181855,1394.0,56,0,Tabu,iteration,28
0,34,29,36,28,32.0,29.0,36.0,28.0,35.78885630498534,89.19281524926686,0.7529325513196481,44.531224340175996,7.619009322630573,1364,1364,36.35672082717873,89.56942392909896,0.7429837518463811,44.91403988183161,7.634741922336041,1354,1354,36.07397260273972,89.61712328767123,0.763013698630137,44.93634246575341,7.561038652995265,1460,1460,34.77828054298642,87.81825037707391,0.7458521870286576,43.21494720965309,7.73778039535593,1326,1326,35.55508173418621,88.95735607675905,0.7505330490405118,44.32437100213219,7.613001439388246,1407,1407,3.2014310359954834,345.1180577278137,35.710582402415284,1394.0,56,0,Tabu,iteration,29
0,34,30,36,28,32.0,29.0,36.0,28.0,36.06899055918664,89.44662309368192,0.7559912854030502,44.82824255628176,7.60432558862701,1377,1377,35.827586206896555,89.05575935436536,0.7388114453411592,44.40851063829786,7.657407045527948,1363,1363,36.2749658002736,89.64569083447333,0.7626538987688098,44.97672366621061,7.572031314787116,1462,1462,34.80555555555556,87.82957957957957,0.740990990990991,43.238948948948966,7.736645178885237,1332,1332,36.04430379746835,89.45218002812939,0.7580872011251758,44.78897327707444,7.572438236289776,1422,1422,3.0757737159729004,351.8430595397949,35.80428038387615,1394.0,56,0,Tabu,iteration,30
0,34,30,35,28,32.0,29.0,36.0,28.0,35.551319648093845,88.8900293255132,0.748533724340176,44.26546187683282,7.63972395069288,1364,1364,36.00369276218611,89.17946824224519,0.741506646971935,44.511137370753296,7.657760936093122,1354,1354,36.303424657534244,89.78698630136986,0.7650684931506849,45.11357534246574,7.550074001891372,1460,1460,34.791698113207545,87.81962264150944,0.7433962264150943,43.23108679245284,7.737919445578834,1325,1325,35.737029140014215,89.05330490405117,0.7505330490405118,44.42676616915421,7.606827944185392,1407,1407,3.3490359783172607,358.5650680065155,35.6774328642072,1394.0,56,0,Tabu,iteration,31
0,35,30,35,28,32.0,29.0,36.0,28.0,36.16182873730043,89.51886792452831,0.760522496371553,44.89551523947756,7.602843187212347,1378,1378,35.501836884643645,88.77810433504776,0.7354886113152094,44.13298310066129,7.678522139224865,1361,1361,35.98355037697053,89.31322823851953,0.7607950651130911,44.654777244688084,7.598996349447056,1459,1459,34.98723723723724,88.05855855855856,0.7387387387387387,43.462102102102115,7.715408978146503,1332,1332,36.062631949331454,89.5228712174525,0.7565095003518649,44.83698803659397,7.563891597472642,1421,1421,3.1156601905822754,371.7348201274872,35.73941703709666,1394.0,56,0,Tabu,iteration,32
0,33,30,35,28,32.0,29.0,36.0,28.0,35.86151603498542,89.24489795918367,0.7558309037900874,44.6171282798834,7.607946188502709,1372,1372,36.7982391782832,89.89508437270726,0.7542186353631695,45.26217168011742,7.583395610319826,1363,1363,36.56977535738598,90.19605173587475,0.7692307692307693,45.52081007488093,7.503238293208739,1469,1469,35.08689138576779,88.20823970037453,0.7438202247191011,43.60841947565547,7.684187749253322,1335,1335,36.01065340909091,89.29758522727273,0.7514204545454546,44.67413352272731,7.579873570779866,1408,1408,3.3779525756835938,385.1080312728882,36.06541507310266,1394.0,56,0,Tabu,iteration,33
0,33,30,33,28,32.0,29.0,36.0,28.0,36.181217901687454,89.53484959647835,0.7659574468085106,44.91214966984596,7.559154928706317,1363,1363,36.78951255539143,90.00516986706056,0.7680945347119645,45.383870014771,7.531836024374237,1354,1354,36.305593451568896,89.8206002728513,0.762619372442019,45.14347885402465,7.541602765176309,1466,1466,34.5695067264574,87.7473841554559,0.7488789237668162,43.12423019431984,7.708784813896564,1338,1338,34.71408351026185,87.98018400566171,0.7523000707714084,43.3675796178344,7.674498189359416,1413,1413,3.328127384185791,395.2309091091156,35.711982829073406,1394.0,56,0,Tabu,iteration,34
0,33,30,31,28,33.0,30.0,31.0,28.0,35.069270449521,88.44288872512897,0.7612380250552689,43.81219602063381,7.641911567755684,1357,1357,35.50368188512518,88.91237113402062,0.7643593519882179,44.231089837997054,7.584681920438077,1358,1358,36.10335386721424,89.74674880219028,0.7720739219712526,45.02388090349078,7.520468119683354,1461,1461,33.75637181409295,86.67991004497752,0.7353823088455772,42.07085457271363,7.819330968280198,1334,1334,34.597035991531406,88.05928016937192,0.7544107268877911,43.37517290049396,7.67818576172152,1417,1417,3.3748726844787598,408.5302174091339,35.00594280149696,1394.0,56,0,Tabu,iteration,35
0,34,30,31,28,33.0,30.0,31.0,28.0,34.714806710430345,87.91393143690736,0.74981765134938,43.281021152443444,7.685606711178071,1371,1371,36.957540263543194,90.35578330893118,0.7715959004392386,45.73977306002928,7.4715164758641235,1366,1366,35.89918809201624,89.48985115020298,0.7692828146143437,44.810710419485815,7.539318602161388,1478,1478,33.594353640416045,86.50891530460625,0.7317979197622585,41.90807578008917,7.819843054369006,1346,1346,34.82501756851722,88.06746310611385,0.758257203092059,43.40931131412513,7.6532245834979085,1423,1423,3.0847697257995605,421.68301486968994,35.198181254984604,1394.0,56,0,Tabu,iteration,36
0,34,29,31,28,33.0,30.0,31.0,28.0,34.97577092511013,88.2503671071953,0.7591776798825257,43.62273861967696,7.652280095465395,1362,1362,35.692589875275125,89.0564930300807,0.7666911225238444,44.38651504035218,7.569477389409452,1363,1363,35.99863481228669,89.61774744027304,0.7699658703071672,44.919938566552915,7.524837142966335,1465,1465,33.666916167664674,86.59056886227545,0.7290419161676647,41.99100299401192,7.824979323621389,1336,1336,34.77371749824315,88.25790583274771,0.7547434996486296,43.569978917779295,7.656432885669855,1423,1423,3.3330788612365723,431.6523289680481,35.02152585571595,1394.0,56,0,Tabu,iteration,37
0,34,29,31,26,34.0,29.0,31.0,26.0,34.89890909090909,88.07927272727272,0.7658181818181818,43.45018181818176,7.649777674519073,1375,1375,34.12085482682387,87.20781134856301,0.7560795873249816,42.57446573323513,7.719282287864268,1357,1357,34.91050847457627,88.26983050847457,0.7545762711864407,43.58440677966101,7.633676298473963,1475,1475,35.30309901738473,88.42025699168556,0.7490551776266062,43.8417006802721,7.638815404674129,1323,1323,33.795180722891565,87.14032600992203,0.7505315379163714,42.49180014174341,7.737988977208898,1411,1411,3.2503011226654053,445.0734009742737,34.605710426517106,1394.0,56,0,Tabu,iteration,38
0,34,29,29,26,34.0,29.0,29.0,26.0,33.700955180014695,86.86113152094049,0.7479794268919912,42.26260837619401,7.7484920117069285,1361,1361,34.82876204595997,88.17642698295033,0.7613046701260193,43.51679762787241,7.635266895874843,1349,1349,35.16768916155419,88.60122699386503,0.7586912065439673,43.908868438991135,7.613545196184784,1467,1467,34.802122820318424,87.83775587566338,0.7467778620166793,43.273957543593625,7.677251645503508,1319,1319,32.32618025751073,85.37410586552217,0.7260371959942775,40.69736766809731,7.884521912920681,1398,1398,3.071777820587158,458.1324529647827,34.1651418930716,1394.0,56,0,Tabu,iteration,39
0,34,29,27,26,34.0,29.0,29.0,26.0,33.645514223194745,86.8220277169949,0.7541940189642596,42.20950401167029,7.75386925591454,1371,1371,34.8169741697417,88.04428044280442,0.7645756457564575,43.37132841328417,7.6609486479643545,1355,1355,35.55345060893099,89.15967523680649,0.786874154262517,44.46573748308519,7.51741410341458,1478,1478,33.69626865671642,86.75074626865671,0.7470149253731343,42.17520149253733,7.742063391842442,1340,1340,33.67072297780959,86.65855404438082,0.7415891195418755,42.02183965640658,7.763615339745291,1397,1397,3.346493721008301,468.0952401161194,34.27658612727869,1394.0,56,0,Tabu,iteration,40
0,33,29,27,26,33.0,29.0,27.0,26.0,33.98680351906158,87.26026392961877,0.7719941348973607,42.64648826979468,7.709012346093209,1364,1364,35.55029585798817,88.97781065088758,0.7766272189349113,44.29681213017747,7.593294735518118,1352,1352,33.012898845892735,86.39171758316361,0.7542430414120842,41.677813985064574,7.721605164395831,1473,1473,33.20566318926975,86.1117734724292,0.7459016393442623,41.52007451564828,7.7863526101222,1342,1342,33.84154175588865,86.93576017130621,0.7601713062098501,42.28014989293363,7.72498265812175,1401,1401,3.344048500061035,481.42655754089355,33.91944063362017,1394.0,56,0,Tabu,iteration,41
0,33,27,27,26,33.0,27.0,27.0,26.0,32.20482809070958,85.24286759326993,0.7381126554498902,40.652084857351866,7.855082928401903,1367,1367,34.16814159292036,87.46312684365782,0.7610619469026548,42.76711651917408,7.675015567544676,1356,1356,32.82793522267207,86.22874493927125,0.757085020242915,41.521889338731455,7.7671055175901325,1482,1482,32.322916666666664,85.42485119047619,0.7581845238095238,40.817470238095176,7.814960152055317,1344,1344,33.22285308729595,86.46132008516679,0.7622427253371186,41.74557842441447,7.712265636968494,1409,1409,3.4297728538513184,491.42577385902405,32.94933493205293,1394.0,56,0,Tabu,iteration,42
