,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,37,39,31.0,40.0,37.0,39.0,40.225148123765635,93.22448979591837,0.7208689927583937,48.62949308755765,7.572354990583422,1519,1519,40.674324324324324,93.68378378378378,0.7277027027027027,49.067736486486474,7.477254872243508,1480,1480,39.33377395902181,92.57369464639788,0.7276933245208196,47.988446794448166,7.5282664555124335,1513,1513,39.13574982231699,92.0952380952381,0.7327647476901208,47.52524520255859,7.549173931610798,1407,1407,40.579194630872486,93.83892617449665,0.7577181208053692,49.21809395973151,7.392144120418447,1490,1490,3.5350804328918457,130.28568744659424,39.98963817206025,1500.6,41,0,Tabu,iteration,10
0,31,39,37,37,31.0,40.0,37.0,39.0,41.039591315453386,94.242656449553,0.7420178799489144,49.65240102171147,7.433467092038201,1566,1566,40.8672391017173,93.97490092470278,0.7424042272126816,49.33517173051525,7.4150970992059015,1514,1514,39.86162716207559,93.14990390775144,0.7411915438821268,48.55305573350413,7.445015095367846,1561,1561,38.461643835616435,91.58767123287672,0.7376712328767123,47.00154794520556,7.5569579055364855,1460,1460,38.43762120232709,91.62637362637362,0.7446670976082741,47.03825468648998,7.554122978970961,1547,1547,3.5951719284057617,140.9459536075592,39.733544523437956,1500.6,41,0,Tabu,iteration,11
0,31,39,36,37,31.0,39.0,36.0,37.0,41.576628352490424,94.77011494252874,0.7445721583652618,50.183243933588784,7.377602598873647,1566,1566,40.25727513227513,93.31283068783068,0.7341269841269841,48.66898148148151,7.455319421084569,1512,1512,39.87644046094751,93.15364916773368,0.7548015364916774,48.566069142125535,7.435779600475634,1562,1562,38.801510989010985,91.84752747252747,0.7348901098901099,47.26688186813184,7.529932449337914,1456,1456,37.683053040103495,90.74126778783959,0.7263906856403622,46.14710866752916,7.640995066169731,1546,1546,3.291375160217285,154.69214701652527,39.63898159496551,1500.6,41,0,Tabu,iteration,12
0,31,39,35,37,31.0,39.0,35.0,37.0,40.931498079385406,94.11651728553137,0.7439180537772087,49.529359795134404,7.406460711851111,1562,1562,40.54774535809018,93.62334217506631,0.7453580901856764,48.96423740053043,7.422562260739631,1508,1508,39.65444015444015,92.95559845559846,0.7483912483912484,48.34809523809531,7.43941036394701,1554,1554,38.489669421487605,91.54338842975207,0.7369146005509641,46.977851239669356,7.555548619654684,1452,1452,38.55800388852884,91.66947504860661,0.728451069345431,47.07242384964352,7.58487365633658,1543,1543,3.511160135269165,168.6739423274994,39.63627138038644,1500.6,41,0,Tabu,iteration,13
0,31,39,35,35,31.0,39.0,35.0,35.0,40.3618802318094,93.63425627817128,0.7546683837733419,49.01826786864138,7.384993642365584,1553,1553,38.37299465240642,91.40708556149733,0.7386363636363636,46.77734625668456,7.546437178456387,1496,1496,37.655907036797934,90.78244028405423,0.7269205939315687,46.18179470626209,7.624153467131687,1549,1549,37.147120055517,90.15891741845941,0.7321304649548924,45.55314365024288,7.647563997241736,1441,1441,37.8536903984324,90.75375571521882,0.7178314826910516,46.141704768125464,7.669277383073565,1531,1531,3.4041907787323,182.2423791885376,38.27831847499264,1500.6,41,0,Tabu,iteration,14
0,31,39,34,35,31.0,39.0,34.0,35.0,39.5961038961039,92.98246753246754,0.7603896103896104,48.37048701298709,7.407192743453025,1540,1540,38.21385339609953,91.28581035642233,0.7457969065232011,46.65503698722257,7.552743612706111,1487,1487,37.73941368078176,90.85928338762216,0.7296416938110749,46.26515960912058,7.617224717154102,1535,1535,36.48985304408677,89.48845346396081,0.7200839748075577,44.89106368089565,7.716818808758792,1429,1429,37.954395241242565,90.88103106411104,0.7323198942498348,46.25148711169857,7.63225876291016,1513,1513,3.5684239864349365,196.12695956230164,37.9987238516629,1500.6,41,0,Tabu,iteration,15
0,30,39,34,35,30.0,39.0,34.0,35.0,38.10315925209542,91.33784655061251,0.7459703417150225,46.73294648613797,7.535266588514513,1551,1551,38.55696202531646,91.81412391738841,0.7554963357761493,47.191179213857346,7.494568259841438,1501,1501,37.26315789473684,90.30409356725146,0.7290448343079922,45.6911306042885,7.646325101187557,1539,1539,36.84753984753985,89.76715176715177,0.7255717255717256,45.15273735273735,7.691016531452234,1443,1443,38.74570673712021,91.80647291941875,0.7430647291941875,47.20618890356664,7.5480023403967165,1514,1514,3.550971031188965,206.56577491760254,37.90330515136176,1500.6,41,0,Tabu,iteration,16
0,30,39,32,35,30.0,39.0,32.0,35.0,36.43929503916449,89.57441253263707,0.7330287206266318,44.96891644908619,7.664487155357173,1532,1532,36.57065948855989,89.61305518169583,0.7409152086137282,44.99619111709296,7.650078347100473,1486,1486,37.82027649769585,90.81237656352863,0.7366688610928243,46.225464121132305,7.566248886590967,1519,1519,36.076491228070175,88.96631578947368,0.736140350877193,44.37140350877198,7.7364183704324425,1425,1425,38.18663136995367,91.32031767041694,0.7458636664460622,46.717021839841124,7.534818786722789,1511,1511,3.52785587310791,220.2028353214264,37.01867072468882,1500.6,41,0,Tabu,iteration,17
0,30,40,32,35,30.0,39.0,32.0,35.0,37.063430420711974,90.22524271844661,0.7352750809061489,45.633695792880275,7.62255990121295,1545,1545,37.2466577540107,90.3937165775401,0.7453208556149733,45.762139037433165,7.59566990442972,1496,1496,37.9483660130719,90.99281045751634,0.7333333333333333,46.37629411764705,7.577277910500946,1530,1530,36.08467459762071,88.94891532540238,0.7228831350594822,44.33898530440873,7.738155677718338,1429,1429,38.08905013192612,91.10620052770449,0.7387862796833773,46.48577176780997,7.572678430213296,1516,1516,3.4375009536743164,234.1663362979889,37.28643578346828,1500.6,41,0,Tabu,iteration,18
0,30,40,31,35,30.0,40.0,31.0,35.0,36.25913838120105,89.34007832898172,0.7317232375979112,44.74375979112261,7.680955056955846,1532,1532,36.47708894878706,89.50808625336927,0.7358490566037735,44.8871765498652,7.656506016207347,1484,1484,37.65921052631579,90.69342105263158,0.7375,46.09479605263156,7.579330643363688,1520,1520,35.82035087719298,88.73122807017543,0.7305263157894737,44.12835789473686,7.752976229798446,1425,1425,37.89808074123097,90.97749834546657,0.7385837193911317,46.37552614162805,7.560641048352604,1511,1511,3.6224567890167236,248.18395066261292,36.82277389494557,1500.6,41,0,Tabu,iteration,19
0,30,40,31,33,30.0,40.0,31.0,33.0,35.45127534336167,88.49901896664487,0.7181164159581426,43.8892086330935,7.739533612188546,1529,1529,36.11073825503356,89.13154362416107,0.7369127516778523,44.49238926174497,7.68477517785143,1490,1490,37.148880105401844,90.13175230566534,0.7397891963109354,45.545909090909056,7.595366631818525,1518,1518,35.849545136459064,88.68089573128061,0.7256822953114066,44.081574527641656,7.739710822081684,1429,1429,37.48282694848085,90.43064729194188,0.7404227212681638,45.802939233817646,7.5952136106419825,1514,1514,3.251758337020874,262.05329179763794,36.408653157747395,1500.6,41,0,Tabu,iteration,20
0,28,40,31,33,28.0,40.0,31.0,33.0,36.36317135549872,89.40856777493606,0.7384910485933504,44.83411764705883,7.635728723087084,1564,1564,35.158409387222946,88.08800521512386,0.7385919165580183,43.45567144719688,7.753874561808701,1534,1534,35.93982074263764,89.01600512163893,0.7419974391805377,44.44215108834827,7.635248329500593,1562,1562,35.778385772913815,88.62790697674419,0.7346101231190151,44.038659370725,7.717402428217331,1462,1462,37.02628205128205,90.16538461538461,0.7602564102564102,45.566628205128154,7.553465420950597,1560,1560,3.236510992050171,275.7871720790863,36.05321386191103,1500.6,41,0,Tabu,iteration,21
0,28,38,31,33,28.0,38.0,31.0,33.0,35.11693290734824,88.18210862619809,0.7348242811501597,43.59148881789139,7.717241169772921,1565,1565,35.09168303863785,87.96201702685003,0.7236411263916176,43.31044531761622,7.788248466588213,1527,1527,34.402187902187904,87.38159588159589,0.7226512226512226,42.7908622908623,7.773259620177999,1554,1554,35.391184573002754,88.22865013774104,0.7369146005509641,43.659290633608734,7.720427785047545,1452,1452,34.524453024453024,87.51158301158301,0.7438867438867439,42.92217503217499,7.753732033562433,1554,1554,3.517404079437256,286.0729732513428,34.90528828912595,1500.6,41,0,Tabu,iteration,22
0,28,38,30,33,28.0,38.0,30.0,33.0,35.14807692307692,88.19807692307693,0.7391025641025641,43.612160256410306,7.705582314993303,1560,1560,36.128926701570684,89.13547120418848,0.7336387434554974,44.48544502617805,7.695911785178431,1528,1528,33.88953488372093,86.828165374677,0.7241602067183462,42.23799095607232,7.800458296992445,1548,1548,34.237276478679505,87.06396148555709,0.7235213204951857,42.49011691884456,7.808602891498724,1454,1454,34.22639068564036,87.26196636481242,0.7445019404915912,42.6689391979301,7.77821754511009,1546,1546,3.494504690170288,296.77184081077576,34.72604113453768,1500.6,41,0,Tabu,iteration,23
0,28,38,30,32,28.0,38.0,30.0,32.0,34.51868556701031,87.60953608247422,0.7474226804123711,43.01077319587628,7.737406835370459,1552,1552,35.37532981530343,88.33509234828496,0.7269129287598944,43.68920844327179,7.746994844776674,1516,1516,34.70109748224661,87.64816010329244,0.7398321497740478,43.06262104583605,7.742747751270749,1549,1549,34.16238723108952,86.96599583622485,0.7272727272727273,42.3918736988203,7.799095169236525,1441,1441,33.94983713355049,86.99869706840391,0.7387622149837133,42.39042996742665,7.808015861473118,1535,1535,3.5076959133148193,307.2105803489685,34.54146744584007,1500.6,41,0,Tabu,iteration,24
0,26,38,30,32,26.0,38.0,30.0,32.0,33.70961538461538,86.71987179487179,0.7365384615384616,42.12937820512821,7.788801906735757,1560,1560,35.21456692913386,88.19488188976378,0.7421259842519685,43.56759186351717,7.698710827716761,1524,1524,34.16216216216216,87.32496782496783,0.741956241956242,42.743532818532856,7.739639333431464,1554,1554,32.95890410958904,85.67945205479452,0.7287671232876712,41.11222602739728,7.866476559945623,1460,1460,32.71921824104235,85.38045602605864,0.7153094462540717,40.79933550488607,7.935229107706842,1535,1535,3.52207088470459,317.8092336654663,33.75289336530856,1500.6,41,0,Tabu,iteration,25
0,26,40,30,32,26.0,38.0,30.0,32.0,34.13779781068899,87.12298776561494,0.74243399871217,42.536104314230585,7.781745545645145,1553,1553,35.18560105680317,88.10171730515192,0.726552179656539,43.46177014531046,7.770523753476275,1514,1514,34.48612007746934,87.45836023240801,0.7385409941897999,42.87154938670114,7.757906546021674,1549,1549,33.66019417475728,86.40429958391124,0.7156726768377254,41.81596393897366,7.8536292013747095,1442,1442,33.53194263363755,86.46219035202085,0.7262059973924381,41.849628422425006,7.855812375038647,1534,1534,3.574863910675049,331.70803356170654,34.20033115067127,1500.6,41,0,Tabu,iteration,26
0,26,40,30,30,26.0,40.0,30.0,30.0,33.64807692307692,86.64615384615385,0.7403846153846154,42.077269230769225,7.802968722177468,1560,1560,35.16042077580539,88.07823800131493,0.7409598948060486,43.46686390532545,7.71729275648522,1521,1521,33.975515463917525,87.10051546391753,0.7435567010309279,42.50701675257732,7.758714109418821,1552,1552,33.04604810996564,85.79312714776633,0.7243986254295532,41.20531958762889,7.856295949405307,1455,1455,32.44719687092569,85.1277705345502,0.7092568448500652,40.541440677966094,7.962872575227252,1534,1534,3.497528076171875,342.16001772880554,33.655451628738234,1500.6,41,0,Tabu,iteration,27
0,26,39,30,30,26.0,39.0,30.0,30.0,32.83161953727507,85.7082262210797,0.7313624678663239,41.134787917737846,7.879956519607462,1556,1556,34.51052631578948,87.44342105263158,0.7453947368421052,42.83809868421052,7.746262058283984,1520,1520,33.06856403622251,86.12031047865459,0.7380336351875808,41.50879689521338,7.844052425994046,1546,1546,33.004123711340206,85.80756013745705,0.7257731958762886,41.227759450171774,7.8514553783213055,1455,1455,32.9330734243015,85.6608187134503,0.7160493827160493,41.05174788823913,7.907715413405968,1539,1539,3.4571900367736816,352.5998582839966,33.26958140498575,1500.6,41,0,Tabu,iteration,28
0,26,39,31,30,26.0,39.0,30.0,30.0,33.92884615384615,86.97307692307692,0.7384615384615385,42.386435897435945,7.77191992607118,1560,1560,35.33837056504599,88.22864651773982,0.7431011826544021,43.628377135348266,7.703186419116785,1522,1522,34.20811855670103,87.3125,0.7403350515463918,42.728182989690694,7.742552556434467,1552,1552,32.97525773195876,85.71752577319587,0.7237113402061855,41.149154639175215,7.8646675903259355,1455,1455,32.696673189823876,85.34637964774952,0.7123287671232876,40.74542074363994,7.946822876641261,1533,1533,3.56142520904541,363.0885419845581,33.82945323947517,1500.6,41,0,Tabu,iteration,29
0,24,39,31,30,24.0,39.0,31.0,30.0,31.780661907852043,84.53212199870214,0.7138221933809215,39.94423750811161,7.97284739075855,1541,1541,33.807157057654074,86.70444002650763,0.7402253147779987,42.06225977468517,7.791121611648716,1509,1509,33.06919060052219,86.13185378590079,0.7389033942558747,41.50730417754568,7.846373070149346,1532,1532,32.05197505197505,84.75329175329175,0.7151767151767152,40.161441441441426,7.955043677119439,1443,1443,33.031413612565444,85.87107329842932,0.7166230366492147,41.25015706806283,7.9020641137954195,1528,1528,3.5701191425323486,377.1855490207672,32.74807964611376,1500.6,41,0,Tabu,iteration,30
0,24,39,30,30,24.0,39.0,30.0,30.0,31.6125,84.46381578947368,0.719078947368421,39.85844078947364,7.984135959630377,1520,1520,32.8156836461126,85.75,0.7386058981233244,41.124765415549604,7.860141619703204,1492,1492,32.08575197889182,85.11807387862797,0.7275725593667546,40.499195250659646,7.91930359128181,1516,1516,31.425770308123248,84.0672268907563,0.7065826330532213,39.48039215686274,8.026665554917695,1428,1428,32.28562005277045,85.01253298153034,0.7156992084432717,40.380817941952564,7.964144192591274,1516,1516,3.5147457122802734,390.9628300666809,32.045065197179625,1500.6,41,0,Tabu,iteration,31
0,24,39,29,30,24.0,39.0,30.0,30.0,31.842105263157894,84.6125,0.7197368421052631,40.01004605263156,7.9639640773113785,1520,1520,31.487854251012145,84.33333333333333,0.7172739541160594,39.70566801619429,7.989253458396728,1482,1482,33.10756972111554,86.07038512616202,0.7310756972111554,41.467702523240405,7.854075856251765,1506,1506,31.28943661971831,83.88521126760564,0.7091549295774648,39.32078169014082,8.038009809160133,1420,1420,32.75928381962865,85.56366047745358,0.7234748010610079,40.943740053050455,7.9196385642327485,1508,1508,3.4741451740264893,404.64603877067566,32.09724993492651,1500.6,41,0,Tabu,iteration,32
0,22,39,29,30,22.0,39.0,29.0,30.0,32.532552083333336,85.375,0.7194010416666666,40.774147135416676,7.89729381884463,1536,1536,30.787391012743125,83.41649899396378,0.7082494969818913,38.77000000000004,8.081246830270862,1491,1491,31.881466928618206,84.66077275703995,0.7216764898493778,40.055186640471504,7.958061310804111,1527,1527,31.628771929824563,84.16280701754386,0.6982456140350877,39.5865684210527,8.040857570657954,1425,1425,31.339061467283543,83.93721083939194,0.7045604758757436,39.348043621943155,8.045985216812753,1513,1513,3.4623665809631348,415.16950368881226,31.633848684360554,1500.6,41,0,Tabu,iteration,33
0,22,39,27,30,22.0,39.0,27.0,30.0,31.532068062827225,84.28534031413612,0.7225130890052356,39.67619109947647,7.9801045424009835,1528,1528,31.562457798784607,84.09925725860904,0.7116812964213369,39.45568534773798,8.018843326438509,1481,1481,31.44934210526316,84.31381578947368,0.7177631578947369,39.70937500000004,7.958634828145937,1520,1520,31.96047988708539,84.712067748765,0.7170077628793226,40.10968242766408,7.966485981503494,1417,1417,30.502666666666666,83.06133333333334,0.7026666666666667,38.453646666666614,8.116101468498416,1500,1500,3.3541641235351562,425.21207571029663,31.401402904125412,1500.6,41,0,Tabu,iteration,34
0,22,39,25,30,22.0,39.0,25.0,30.0,30.96612377850163,83.82084690553746,0.7302931596091206,39.20897719869701,7.996429566618955,1535,1535,31.718034993270525,84.46029609690444,0.7267833109017496,39.82050471063256,7.959586077909037,1486,1486,30.700787401574804,83.53608923884515,0.7211286089238845,38.94150918635166,8.016800446625117,1524,1524,30.47905027932961,83.00349162011173,0.696927374301676,38.42369413407827,8.091440490153524,1432,1432,31.76989966555184,84.61003344481605,0.7431438127090301,40.00081605351167,7.929557859053293,1495,1495,3.5038483142852783,439.1775608062744,31.126779223645684,1500.6,41,0,Tabu,iteration,35
0,22,41,25,30,22.0,41.0,25.0,30.0,31.00130804447351,83.7187704381949,0.7161543492478745,39.13041203400916,8.03226177027763,1529,1529,30.762997974341662,83.33355840648211,0.7069547602970966,38.694794058068894,8.083037208582406,1481,1481,31.010526315789473,83.84736842105264,0.7171052631578947,39.2407631578947,8.00279042810715,1520,1520,31.605077574047954,84.31875881523273,0.7087447108603667,39.70923131170668,8.000945851276036,1418,1418,29.98934043970686,82.49766822118588,0.6968687541638907,37.902778147901465,8.16945474019435,1501,1501,3.381985902786255,453.0609722137451,30.873850069671892,1500.6,41,0,Tabu,iteration,36
0,21,41,25,30,22.0,41.0,25.0,30.0,31.286277084701247,84.10965200262639,0.7222586999343401,39.51625082074856,7.995903489920412,1523,1523,31.356220258327667,83.95649218218898,0.7185588035350102,39.31560163154317,8.013936448999077,1471,1471,30.829590488771466,83.68428005284017,0.7192866578599736,39.08613606340822,8.018972366231921,1514,1514,30.878464818763327,83.45700071073206,0.7022032693674485,38.87191897654586,8.065508179461961,1407,1407,30.08266129032258,82.57594086021506,0.696236559139785,37.97014784946222,8.14829163903493,1488,1488,3.5208513736724854,466.9972183704376,30.886642788177262,1500.6,41,0,Tabu,iteration,37
0,21,41,23,30,21.0,41.0,23.0,30.0,30.502289077828646,83.33093525179856,0.7148463047743623,38.73290385873122,8.046688933359414,1529,1529,30.65812542144302,83.28118678354686,0.7167902899527984,38.66664194200944,8.065150445142224,1483,1483,30.044078947368423,82.79078947368421,0.7046052631578947,38.180526315789486,8.09577410459884,1520,1520,30.918067226890756,83.46148459383754,0.7205882352941176,38.8730042016807,8.032040506551567,1428,1428,31.1849132176235,84.05807743658211,0.7296395193591455,39.46228971962621,7.95666414041365,1498,1498,3.540785551071167,477.1180033683777,30.661494778230868,1500.6,41,0,Tabu,iteration,38
0,21,41,21,30,21.0,41.0,21.0,30.0,29.37376400791035,82.09690177982861,0.7106130520764667,37.50232696110745,8.134571022200117,1517,1517,29.938263229308006,82.51153324287652,0.7116689280868386,37.85727951153319,8.105650697262341,1474,1474,29.711652402896643,82.33179723502305,0.7037524687294272,37.73017116524028,8.113748418716568,1519,1519,29.78361344537815,82.41736694677871,0.719187675070028,37.82235294117648,8.087294568550023,1428,1428,30.222815210140094,82.9466310873916,0.7211474316210807,38.334656437625114,8.039779399431549,1499,1499,3.517725944519043,491.12434673309326,29.80602165912665,1500.6,41,0,Tabu,iteration,39
0,21,41,19,30,21.0,41.0,19.0,30.0,29.088688946015424,81.80976863753213,0.7050128534704371,37.21429305912595,8.159063451825514,1556,1556,29.105788423153694,81.72188955422489,0.7125748502994012,37.0707651363939,8.164892790315475,1503,1503,30.06963249516441,82.8555770470664,0.7195357833655706,38.273629916183054,8.034689732725406,1551,1551,28.64221453287197,81.14117647058823,0.7134948096885814,36.568823529411745,8.188921541703635,1445,1445,28.748530372305684,81.36316133246244,0.7171783148269105,36.77288700195948,8.165430489491168,1531,1531,3.3292829990386963,504.9258689880371,29.13097095390224,1500.6,41,0,Tabu,iteration,40
0,20,41,19,30,20.0,41.0,19.0,30.0,28.473616473616474,81.17631917631918,0.7097812097812097,36.57770913770914,8.189986891194948,1554,1554,28.862967914438503,81.3903743315508,0.7112299465240641,36.755347593582954,8.192166710255597,1496,1496,29.112330535829567,81.6817301484829,0.7036797934151066,37.096526791478404,8.123320226094537,1549,1549,27.625173852573017,80.14186369958276,0.7051460361613352,35.54958275382475,8.25961200995594,1438,1438,29.18074656188605,81.83759004584152,0.7190569744597249,37.23480026195153,8.134914155013215,1527,1527,3.3182640075683594,518.3150477409363,28.650967067668724,1500.6,41,0,Tabu,iteration,41
0,20,41,18,30,20.0,41.0,18.0,30.0,28.096315449256625,80.71493212669684,0.702650290885585,36.11224951519072,8.231783359510091,1547,1547,28.801603206412825,81.45824983299933,0.7127588510354042,36.8114896459586,8.175840112312661,1497,1497,28.705882352941178,81.26115061409179,0.709114414996768,36.65300581771163,8.143563484034296,1547,1547,27.361864996520527,79.89561586638831,0.697981906750174,35.28994432846202,8.26235437773316,1437,1437,27.680446194225723,80.11482939632546,0.7047244094488189,35.50130577427824,8.294493565821888,1524,1524,3.349052667617798,528.7430288791656,28.129222439871377,1500.6,41,0,Tabu,iteration,42
