,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,43,38,38,40.0,43.0,40.0,38.0,39.44712990936556,91.95845921450152,0.7114803625377644,47.63830060422963,7.612025024995725,1324,1324,42.34980694980695,94.92123552123552,0.715057915057915,50.5588725868726,7.476455555760984,1295,1295,41.07518796992481,93.62706766917293,0.7135338345864661,49.26421052631582,7.558125990678372,1330,1330,39.45864045864046,91.57821457821458,0.6732186732186732,47.273685503685485,7.76190393224821,1221,1221,39.374015748031496,91.76220472440944,0.7023622047244095,47.4217244094488,7.667368045917303,1270,1270,3.211315155029297,118.57206583023071,40.34095620715386,1295.6,28,0,Tabu,iteration,10
0,39,43,38,36,40.0,43.0,40.0,38.0,38.60393046107332,91.13681027966743,0.7180650037792895,46.82958427815577,7.650231582009416,1323,1323,41.473400154202004,94.08095605242868,0.7147262914417888,49.67327679259823,7.510289213900321,1297,1297,41.242696629213484,93.85393258426966,0.7153558052434457,49.489730337078605,7.530074918900077,1335,1335,39.24009900990099,91.37128712871286,0.6815181518151815,47.05669966996701,7.731637000010667,1212,1212,39.475927387529595,91.83662194159432,0.7056037884767167,47.50236779794793,7.674159906290815,1267,1267,2.944072723388672,124.73389863967896,40.007210728383875,1295.6,28,0,Tabu,iteration,11
0,39,43,37,36,39.0,43.0,37.0,36.0,37.22532027128862,89.70610399397137,0.7045968349660889,45.40740768651095,7.754031368241724,1327,1327,40.496153846153845,93.12923076923077,0.7223076923076923,48.72450000000006,7.5395044631717765,1300,1300,40.10706319702602,92.61933085501859,0.7063197026022305,48.255776951672836,7.618707797475626,1345,1345,39.25758818703856,91.32321575061526,0.6956521739130435,47.00304347826088,7.709687866832555,1219,1219,39.422955974842765,91.812106918239,0.7036163522012578,47.47080974842768,7.6688592303550935,1272,1272,3.1351935863494873,136.97181487083435,39.301816295269965,1295.6,28,0,Tabu,iteration,12
0,39,42,37,36,39.0,43.0,37.0,36.0,37.36390977443609,89.76541353383459,0.7075187969924812,45.47533834586462,7.771993780034302,1330,1330,39.86033950617284,92.37962962962963,0.7229938271604939,47.99243827160488,7.571100251812433,1296,1296,40.85405807892777,93.4921816827997,0.7118391660461653,49.127498138495945,7.553800904329613,1343,1343,39.49424342105263,91.73930921052632,0.7064144736842105,47.4117023026316,7.646173120933849,1216,1216,39.68375394321767,92.04337539432177,0.694794952681388,47.71118296529969,7.665741806094414,1268,1268,3.167722463607788,149.6915681362152,39.451260944761394,1295.6,28,0,Tabu,iteration,13
0,39,42,36,36,39.0,42.0,36.0,36.0,36.953962264150945,89.41283018867925,0.6966037735849057,45.09996981132074,7.805081559739626,1325,1325,39.53488372093023,92.17906976744186,0.7317829457364341,47.78741860465113,7.5700667911016835,1290,1290,39.68637724550898,92.19011976047904,0.7065868263473054,47.81030688622758,7.632801735409618,1336,1336,39.71345995045417,92.0767960363336,0.7101568951279934,47.75484723369119,7.6078013899218,1211,1211,39.653998416468724,92.02850356294537,0.7022961203483769,47.68395091053047,7.6709682042260505,1263,1263,2.9602224826812744,158.7925033569336,39.10853631950262,1295.6,28,0,Tabu,iteration,14
0,39,40,36,36,39.0,40.0,36.0,36.0,36.04470938897168,88.23695976154993,0.6773472429210134,43.92865126676602,7.912138135010813,1342,1342,39.489329268292686,92.16006097560975,0.7362804878048781,47.76688262195117,7.547078055886326,1312,1312,39.81079083518108,92.49076127124907,0.720620842572062,48.11275683665921,7.572516098771227,1353,1353,39.35512510088781,91.7223567393059,0.7191283292978208,47.40562550443905,7.593833201296544,1239,1239,37.740046838407494,89.9664324746292,0.6893052302888368,45.61866510538637,7.77532646395634,1281,1281,3.1505801677703857,171.59819173812866,38.488000286348154,1295.6,28,0,Tabu,iteration,15
0,38,40,36,36,38.0,40.0,36.0,36.0,35.45311327831958,87.61665416354089,0.6789197299324832,43.29981245311335,7.975441446455772,1333,1333,38.15118956254797,90.73599386032234,0.7221795855717574,46.33695318495777,7.657241617906863,1303,1303,40.1764705882353,92.80342516753537,0.731198808637379,48.4217721518988,7.526023571750453,1343,1343,39.17384240454915,91.57595450852965,0.7140536149471974,47.25584890333054,7.591419350603622,1231,1231,37.69146436961629,89.96867658574784,0.6898981989036805,45.62750978856694,7.7738307100949715,1277,1277,3.2025938034057617,183.8175609111786,38.12921604065365,1295.6,28,0,Tabu,iteration,16
0,38,40,34,36,38.0,40.0,34.0,36.0,36.652798789712556,88.77987897125567,0.6777609682299546,44.438668683812416,7.907383206133553,1322,1322,36.86145510835913,89.37848297213623,0.7097523219814241,44.990371517027846,7.77656785491654,1292,1292,38.694902548725636,91.38905547226386,0.732383808095952,47.01882308845575,7.581296129302852,1334,1334,38.383292383292385,90.8108108108108,0.719082719082719,46.471081081081046,7.612000483750701,1221,1221,38.09754163362411,90.46946867565424,0.7034099920697859,46.129254559873104,7.718516253520215,1261,1261,3.207613229751587,196.58948874473572,37.737998092742764,1295.6,28,0,Tabu,iteration,17
0,38,40,35,36,38.0,40.0,34.0,36.0,35.78300455235205,87.86722306525039,0.6722306525037937,43.56921092564489,7.960870674835314,1318,1318,37.36748844375963,89.91294298921417,0.7203389830508474,45.528366718027776,7.717450869553619,1298,1298,39.911458333333336,92.63690476190476,0.7351190476190477,48.26470982142859,7.511837457235213,1344,1344,38.633087633087634,90.92301392301393,0.7158067158067158,46.608599508599454,7.620943680917316,1221,1221,37.875394321766564,90.2089905362776,0.6900630914826499,45.863651419558394,7.751655233105967,1268,1268,2.91697359085083,208.7946548461914,37.914086656859844,1295.6,28,0,Tabu,iteration,18
0,38,38,35,36,38.0,38.0,35.0,36.0,36.588324488248674,88.64518574677786,0.6739954510993177,44.30484457922667,7.9145657652531956,1319,1319,35.3408560311284,87.61556420233462,0.6832684824902724,43.23751750972753,7.9539328235340445,1285,1285,37.0780303030303,89.71136363636364,0.7159090909090909,45.336780303030324,7.70471208977058,1320,1320,37.058244462674324,89.39376538146021,0.7128794093519278,45.05050041017224,7.718540333848749,1219,1219,38.193471337579616,90.73089171974522,0.714171974522293,46.36510350318474,7.6687979483416,1256,1256,3.0679869651794434,217.9506402015686,36.85178532453226,1295.6,28,0,Tabu,iteration,19
0,38,38,34,36,38.0,38.0,35.0,36.0,37.837528604118994,90.07704042715484,0.6811594202898551,45.72695652173922,7.799683249295082,1311,1311,36.314800313234144,88.6742364917776,0.6898981989036805,44.28043852779953,7.868310375258012,1277,1277,38.0848623853211,90.75229357798165,0.7270642201834863,46.38784403669729,7.617106715056407,1308,1308,36.133663366336634,88.42904290429043,0.7070957095709571,44.10301980198029,7.798696943570528,1212,1212,37.41866028708134,89.88516746411483,0.7049441786283892,45.53251196172248,7.726457928154516,1254,1254,3.1654436588287354,230.62579822540283,37.15790299121845,1295.6,28,0,Tabu,iteration,20
0,38,38,34,35,38.0,38.0,35.0,36.0,38.84441087613293,91.13141993957704,0.6978851963746223,46.79009818731117,7.687061440103355,1324,1324,36.196594427244584,88.39783281733746,0.6904024767801857,44.01743034055725,7.895317400402224,1292,1292,38.39742619227858,90.95912187736563,0.7252081756245269,46.59949280847845,7.611297309252548,1321,1321,35.656275635767024,87.88925348646431,0.7087776866283839,43.56954881050041,7.836547522399742,1219,1219,37.21773555027712,89.60332541567696,0.7125890736342043,45.244806017418846,7.720536938771931,1263,1263,2.9128315448760986,242.62571120262146,37.26248853634005,1295.6,28,0,Tabu,iteration,21
0,40,38,34,35,40.0,38.0,34.0,35.0,36.339393939393936,88.40984848484848,0.6734848484848485,44.08883333333333,7.937357539167718,1320,1320,35.150972762645914,87.35252918287938,0.6832684824902724,42.99175097276261,7.951414316802499,1285,1285,36.92377358490566,89.45358490566038,0.7169811320754716,45.072113207547126,7.71684437226332,1325,1325,37.21575061525841,89.5045118949959,0.7095980311730927,45.17362592288761,7.712267272055372,1219,1219,38.38583929992045,90.88225934765315,0.7136038186157518,46.544478918058836,7.657047863287062,1257,1257,3.02591872215271,251.61956191062927,36.80314604042487,1295.6,28,0,Tabu,iteration,22
0,40,38,33,35,40.0,38.0,34.0,35.0,37.59312977099237,89.78778625954199,0.6778625954198473,45.44750381679392,7.8246164219926255,1310,1310,35.79859484777518,88.08352849336455,0.6854020296643247,43.70149882903985,7.9117645545670126,1281,1281,37.22994652406417,89.77922077922078,0.7188693659281895,45.39237585943469,7.689073175895368,1309,1309,36.373970345963755,88.7174629324547,0.7084019769357496,44.37905271828662,7.775828925256421,1214,1214,37.43690095846645,89.94169329073482,0.7052715654952076,45.58052715654957,7.721360368648126,1252,1252,2.874582052230835,263.7849552631378,36.88650848945238,1295.6,28,0,Tabu,iteration,23
0,41,38,33,35,40.0,38.0,34.0,35.0,36.612878787878785,88.72121212121212,0.6734848484848485,44.38762878787875,7.911161816513408,1320,1320,35.40590979782271,87.68662519440124,0.6897356143079316,43.309292379471266,7.919418302761194,1286,1286,36.716012084592144,89.29154078549848,0.7145015105740181,44.90598942598181,7.728855152644604,1324,1324,37.566858080393764,89.93519278096801,0.7128794093519278,45.59887612797376,7.677142159986202,1219,1219,38.44630071599045,90.92919649960223,0.7247414478918058,46.58775656324582,7.652376467556524,1257,1257,2.961214065551758,272.84643840789795,36.949591893335565,1295.6,28,0,Tabu,iteration,24
0,39,38,33,35,40.0,38.0,34.0,35.0,38.57695223654284,90.82638362395754,0.6929492039423806,46.48348749052312,7.717005852634401,1319,1319,36.24592707525213,88.39720713731575,0.6889061287820015,44.01906128782008,7.894715735892387,1289,1289,38.411094224924014,91.02127659574468,0.7287234042553191,46.65266717325232,7.598945135970555,1316,1316,35.47049180327869,87.71147540983607,0.7016393442622951,43.39782786885245,7.846903676793064,1220,1220,37.4175911251981,89.76941362916007,0.7107765451664025,45.42760697305865,7.71333015826961,1262,1262,3.1667771339416504,285.6100654602051,37.224411293039154,1295.6,28,0,Tabu,iteration,25
0,39,38,35,35,40.0,38.0,34.0,35.0,36.26287878787879,88.30454545454545,0.6704545454545454,43.9935681818181,7.9458336145141235,1320,1320,35.216174183514774,87.46811819595645,0.6842923794712286,43.084572317262726,7.950246978843512,1286,1286,37.04081632653061,89.65910808767951,0.7248677248677249,45.25544217687074,7.701303131292109,1323,1323,37.15504511894996,89.49712879409351,0.712059064807219,45.17523379819526,7.712528171032685,1219,1219,38.40318725099602,90.88525896414343,0.7163346613545817,46.53065338645411,7.656225350253716,1255,1255,3.172804832458496,295.13657999038696,36.815620333574024,1295.6,28,0,Tabu,iteration,26
0,39,38,35,33,40.0,38.0,34.0,35.0,38.61865049279757,90.9196360879454,0.6921910538286581,46.573927217589116,7.714745567943928,1319,1319,36.24883720930232,88.4124031007752,0.6875968992248062,44.047930232558144,7.891174839867509,1290,1290,38.02427921092565,90.55690440060698,0.7223065250379362,46.179195751138074,7.635940097466331,1318,1318,35.71639344262295,87.95081967213115,0.7098360655737705,43.635032786885276,7.827546671188561,1220,1220,37.60838607594937,89.98417721518987,0.7143987341772152,45.63656645569623,7.696174047482299,1264,1264,3.2053921222686768,304.7286183834076,37.24330928631957,1295.6,28,0,Tabu,iteration,27
0,39,38,37,33,39.0,38.0,37.0,33.0,36.266666666666666,88.34318181818182,0.6712121212121213,44.01882575757579,7.939757895532739,1320,1320,35.39316239316239,87.7078477078477,0.6884226884226884,43.31768453768451,7.9298268282274105,1287,1287,36.85811320754717,89.37207547169811,0.7154716981132075,44.98018113207541,7.72869163314324,1325,1325,36.71205906480722,89.01230516817063,0.70467596390484,44.68320754716976,7.749251257244861,1219,1219,38.11226114649681,90.59156050955414,0.7085987261146497,46.24572452229296,7.6866119709795155,1256,1256,3.175157308578491,313.8263747692108,36.668452495736055,1295.6,28,0,Tabu,iteration,28
0,39,39,37,33,39.0,38.0,37.0,33.0,36.145880574452,88.27362055933484,0.6757369614512472,43.94504913076337,7.9399091167430695,1323,1323,36.334883720930236,88.83953488372093,0.7124031007751938,44.45813178294578,7.812938843568567,1290,1290,38.26011994002999,90.8943028485757,0.7256371814092953,46.51033733133441,7.618393883996665,1334,1334,38.150572831423894,90.53191489361703,0.7160392798690671,46.20644026186574,7.632924697880761,1222,1222,38.17022961203484,90.46476642913697,0.7015043547110056,46.11817102137768,7.72193653147459,1263,1263,2.9531362056732178,322.69972586631775,37.41233733577419,1295.6,28,0,Tabu,iteration,29
0,37,39,37,33,39.0,38.0,37.0,33.0,37.83549124143183,89.99009900990099,0.6801218583396801,45.66074638233049,7.81121323197397,1313,1313,36.04769351055512,88.3463643471462,0.6841282251759186,43.94225957779516,7.908657870535532,1279,1279,37.498473282442745,90.07709923664122,0.7175572519083969,45.68502290076338,7.678369010039252,1310,1310,36.58799342105263,88.86842105263158,0.7055921052631579,44.538223684210514,7.7786576949601285,1216,1216,36.99920508744038,89.43004769475358,0.7019077901430842,45.0812798092209,7.770047713274771,1258,1258,2.953859567642212,334.98682713508606,36.99377130858454,1295.6,28,0,Tabu,iteration,30
0,35,39,37,33,39.0,38.0,37.0,33.0,38.046770601336306,90.39940608760207,0.6978470675575352,46.07719376391986,7.699597901502567,1347,1347,37.65823754789272,90.04827586206896,0.7003831417624521,45.67073563218388,7.785903509131262,1305,1305,38.54511558538404,91.07904548844147,0.7263236390753169,46.75263236390758,7.611510121418129,1341,1341,35.33711507293355,87.6482982171799,0.7123176661264181,43.32667747163691,7.834956144596396,1234,1234,35.842146189735615,88.1656298600311,0.6990668740279938,43.84349144634528,7.8151358487739255,1286,1286,3.2780959606170654,347.89137053489685,37.085876999456445,1295.6,28,0,Tabu,iteration,31
0,35,39,36,33,39.0,38.0,37.0,33.0,38.448994787788536,90.8041697691735,0.7081161578555473,46.48387937453472,7.64519746790752,1343,1343,36.56331542594014,88.73369148119724,0.6761320030698388,44.38044512663085,7.904516137389317,1303,1303,38.267657992565056,90.80743494423791,0.7338289962825278,46.47426765799254,7.614588125842558,1345,1345,35.07253463732681,87.46047269763652,0.7082314588427058,43.130896495517504,7.863517596530949,1227,1227,35.3559718969555,87.58704137392662,0.7064793130366901,43.24854020296645,7.863251533248488,1281,1281,2.9451100826263428,359.7249855995178,36.74169494811521,1295.6,28,0,Tabu,iteration,32
0,33,39,36,33,33.0,39.0,36.0,33.0,37.63724035608308,90.07418397626112,0.7158753709198813,45.779339762611265,7.661100669052167,1348,1348,37.87844036697248,90.15366972477064,0.7033639143730887,45.77672782874621,7.751049848470693,1308,1308,38.206513693560325,90.77276091783864,0.7187268689859363,46.428712065136914,7.6415429101033565,1351,1351,33.5279805352798,85.62124898621249,0.6869424168694241,41.29476074614765,8.031161931328281,1233,1233,35.01471727343145,87.24477149496515,0.69713400464756,42.91692486444619,7.906475195523023,1291,1291,2.969872236251831,371.670845746994,36.452978445065426,1295.6,28,0,Tabu,iteration,33
0,33,39,34,33,33.0,39.0,34.0,33.0,36.53944402704733,89.03080390683697,0.7152516904583021,44.72276483846727,7.684271636770647,1331,1331,37.817546583850934,90.18245341614907,0.7111801242236024,45.76779503105583,7.697806848416651,1288,1288,37.151765589782116,89.53117956423742,0.70473328324568,45.1854545454545,7.785211239287152,1331,1331,33.699093157460844,85.76504534212695,0.6875515251442704,41.43131079967026,8.02134217927018,1213,1213,34.413197172034565,86.58366064414768,0.6794972505891594,42.21370777690495,7.981427998661598,1273,1273,3.199871063232422,381.1260771751404,35.92420930603516,1295.6,28,0,Tabu,iteration,34
0,33,39,32,33,33.0,39.0,32.0,33.0,34.76536731634183,87.19340329835083,0.704647676161919,42.887203898051,7.8098923186889095,1334,1334,37.58557175748273,90.01227935533385,0.7221795855717574,45.638641596316226,7.652125342972578,1303,1303,37.038288288288285,89.52402402402403,0.7184684684684685,45.134286786786774,7.742619522632226,1332,1332,34.22022838499184,86.23817292006525,0.6924959216965743,41.92675367047302,7.966392768683629,1226,1226,35.22595777951525,87.44409695074276,0.6974198592650508,43.08630179827987,7.873619562530998,1279,1279,3.2147738933563232,393.67184495925903,35.767082705323986,1295.6,28,0,Tabu,iteration,35
0,33,41,32,33,33.0,39.0,32.0,33.0,36.70827067669173,89.19172932330827,0.7165413533834587,44.880917293233054,7.6684877845162625,1330,1330,37.58896658896659,89.94560994560995,0.7101787101787101,45.537334887334886,7.7204206943391664,1287,1287,36.48237059264816,88.80120030007502,0.6969242310577645,44.456481620405064,7.8235916931589955,1333,1333,33.73640856672158,85.86161449752883,0.6886326194398682,41.516268533772696,8.014955938935076,1214,1214,34.341981132075475,86.47091194968553,0.6761006289308176,42.11166666666661,7.9925398251917406,1272,1272,2.946340799331665,405.82267570495605,35.77159951142071,1295.6,28,0,Tabu,iteration,36
0,33,41,32,31,33.0,41.0,32.0,31.0,34.6058339566193,86.97905759162303,0.7015706806282722,42.673261032161605,7.834376980959702,1337,1337,37.205069124423964,89.59754224270354,0.7235023041474654,45.20774961597542,7.683507402547369,1302,1302,37.091591591591595,89.55105105105105,0.7169669669669669,45.17087837837841,7.733658528857078,1332,1332,34.42473555736371,86.5240032546786,0.6899918633034988,42.19748576078113,7.9395466837724555,1229,1229,35.0171875,87.17109375,0.69765625,42.833093749999954,7.902820313582235,1280,1280,3.084526538848877,417.794504404068,35.66888354599972,1295.6,28,0,Tabu,iteration,37
0,33,41,32,29,33.0,41.0,32.0,29.0,34.54552294958616,86.9112114371708,0.7133182844243793,42.58808126410842,7.844476212694554,1329,1329,36.05242868157286,88.51657671549731,0.7247494217424827,44.136993060909724,7.716465158035745,1297,1297,36.697814619442354,89.03466465712133,0.7098718914845517,44.664009042954,7.757107834781286,1327,1327,34.32434640522876,86.46650326797386,0.6985294117647058,42.145212418300666,7.9256182083472115,1224,1224,35.48549019607843,87.69803921568628,0.6949019607843138,43.34205490196077,7.854852223362009,1275,1275,3.0268914699554443,429.741818189621,35.42112057038171,1295.6,28,0,Tabu,iteration,38
0,33,41,30,29,33.0,41.0,30.0,29.0,33.28700906344411,85.51737160120845,0.697129909365559,41.196895770392814,7.9697220821330506,1324,1324,35.21158301158301,87.81467181467181,0.7266409266409266,43.426671814671835,7.740003878924401,1295,1295,36.007616146230006,88.41203351104342,0.725057121096725,44.03438690022852,7.737455677653309,1313,1313,33.292042657916326,85.3084495488105,0.6866283839212469,40.985471698113166,8.023956135391593,1219,1219,35.72248427672956,88.11084905660377,0.7130503144654088,43.733679245283014,7.774954082802609,1272,1272,3.2093300819396973,442.41571950912476,34.704147031180604,1295.6,28,0,Tabu,iteration,39
0,33,41,28,29,33.0,41.0,28.0,29.0,33.20548961424333,85.52077151335311,0.7077151335311572,41.22089762611275,7.929241526093137,1348,1348,32.41006097560975,84.70731707317073,0.708079268292683,40.326112804878065,7.984976095409149,1312,1312,35.44626865671642,87.84402985074627,0.7350746268656716,43.49490298507457,7.741630324412195,1340,1340,33.36701697655619,85.47776879547291,0.698464025869038,41.17459983831856,7.977060610625989,1237,1237,34.56656346749226,86.8939628482972,0.7236842105263158,42.5605495356037,7.808443223820145,1292,1292,3.059633731842041,451.74069023132324,33.79907993812359,1295.6,28,0,Tabu,iteration,40
0,32,41,28,29,32.0,41.0,28.0,29.0,32.22645739910314,84.4035874439462,0.6905829596412556,40.10695067264572,8.011033862689866,1338,1338,32.026881720430104,84.29109062980031,0.695852534562212,39.90332565284173,8.038221627511419,1302,1302,34.29723674383869,86.6908140403286,0.7289021657953697,42.329648991784914,7.831137498513951,1339,1339,32.88379705400982,84.99427168576105,0.7029459901800328,40.689157119476285,8.001629125512336,1222,1222,33.06469212782541,85.29851909586905,0.7123928293063133,40.97121590023385,7.928790260429613,1283,1283,3.0481371879577637,463.6487762928009,32.89981300904143,1295.6,28,0,Tabu,iteration,41
0,32,39,28,29,32.0,39.0,28.0,29.0,32.407766990291265,84.61762509335325,0.7057505601194921,40.33576549663924,7.9565624427437625,1339,1339,32.44961832061069,84.62748091603054,0.7030534351145038,40.24025954198477,8.020401049835936,1310,1310,33.902674591381874,86.38781575037147,0.7303120356612184,42.022912332838054,7.8301348666883435,1346,1346,31.488997555012226,83.56234718826406,0.6878565607171964,39.262420537897285,8.107342199673713,1227,1227,32.349416342412454,84.6863813229572,0.7073929961089495,40.339369649805484,7.9738914023804375,1285,1285,3.15010929107666,473.1019194126129,32.51969475994169,1295.6,28,0,Tabu,iteration,42
