,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,39,35,41,39.0,39.0,35.0,42.0,43.10134600158353,96.87252573238321,0.7624703087885986,52.19935075217729,7.245938409120301,1263,1263,43.87489779231398,97.42027800490597,0.7465249386753884,52.745069501226496,7.2675916553491655,1223,1223,44.86496624156039,98.74118529632408,0.7569392348087022,54.09074268567142,7.18875975983422,1333,1333,43.17781402936379,96.70391517128874,0.7520391517128875,52.099486133768366,7.287559164546761,1226,1226,44.38223308883455,97.7114914425428,0.7400162999185004,53.06320293398524,7.283864632737788,1227,1227,3.077362537384033,112.2527232170105,43.88025143073124,1271.0,17,0,Tabu,iteration,10
0,41,39,35,41,39.0,39.0,35.0,42.0,43.30963665086888,97.07898894154819,0.768562401263823,52.43150078988939,7.236331722993973,1266,1266,44.16884176182708,97.67455138662316,0.7495921696574225,52.99127243066886,7.269300990091421,1226,1226,44.592233009708735,98.55041075429425,0.7587752053771472,53.89037341299481,7.195133208611678,1339,1339,44.240196078431374,97.71078431372548,0.7549019607843137,53.09407679738555,7.2395594341584015,1224,1224,43.10534846029174,96.42787682333874,0.733387358184765,51.78958670988652,7.365426206868644,1234,1234,2.9044957160949707,124.22459626197815,43.883251192225565,1271.0,17,0,Tabu,iteration,11
0,41,39,34,41,41.0,39.0,34.0,41.0,43.22608695652174,96.94624505928854,0.7652173913043478,52.30720948616603,7.249115250579677,1265,1265,43.866612111292966,97.35924713584288,0.7512274959083469,52.67297872340433,7.271657061177741,1222,1222,44.461423220973785,98.22097378277154,0.7543071161048689,53.58133333333331,7.213124205188814,1335,1335,43.20799347471452,96.72675367047309,0.7528548123980424,52.109143556280486,7.2895833524332385,1226,1226,44.01465798045603,97.36970684039088,0.7312703583061889,52.71321661237788,7.3011146019034845,1228,1228,2.975227117538452,136.3687229156494,43.75535474879182,1271.0,17,0,Tabu,iteration,12
0,41,39,33,41,41.0,39.0,33.0,41.0,42.19620253164557,95.85601265822785,0.7484177215189873,51.200569620253056,7.3332868521634795,1264,1264,43.10310965630114,96.52945990180032,0.7397708674304418,51.84605564648116,7.335238760268259,1222,1222,44.73253193087904,98.44628099173553,0.7625845229151015,53.80361382419239,7.211490096626954,1331,1331,43.00327332242226,96.49509001636662,0.7471358428805237,51.883944353518814,7.2871163492868805,1222,1222,43.415573770491804,96.71803278688525,0.740983606557377,52.06145901639344,7.325750791550899,1220,1220,3.197582483291626,148.68456745147705,43.290138242347965,1271.0,17,0,Tabu,iteration,13
0,41,40,33,41,41.0,39.0,33.0,41.0,43.046677215189874,96.83069620253164,0.7634493670886076,52.17607594936697,7.255831206514682,1264,1264,43.819148936170215,97.34042553191489,0.7528641571194763,52.64230769230774,7.2731144618859584,1222,1222,44.66441947565543,98.47191011235955,0.7632958801498128,53.82831460674164,7.204600157074978,1335,1335,43.34367346938775,96.82204081632653,0.7526530612244898,52.205640816326465,7.28328152764652,1225,1225,43.88753056234719,97.25427872860635,0.732681336593317,52.606136919315375,7.307735729609282,1227,1227,3.1724050045013428,161.14829802513123,43.75228993175009,1271.0,17,0,Tabu,iteration,14
0,41,40,32,41,41.0,40.0,32.0,41.0,42.16613924050633,95.81882911392405,0.747626582278481,51.15949367088604,7.337577666000241,1264,1264,42.97626841243863,96.3518821603928,0.7397708674304418,51.66279869067104,7.347184676073159,1222,1222,44.70323065364388,98.43876784372652,0.7655897821187078,53.78552216378662,7.203468656039005,1331,1331,43.09328968903437,96.61211129296235,0.7553191489361702,52.00238134206217,7.282945105742886,1222,1222,43.26803278688524,96.57868852459016,0.7401639344262295,51.92783606557377,7.337594349878044,1220,1220,2.957761764526367,173.2528419494629,43.241392156501696,1271.0,17,0,Tabu,iteration,15
0,41,40,32,42,41.0,40.0,32.0,41.0,43.02373417721519,96.81487341772151,0.7618670886075949,52.159287974683544,7.257875755733624,1264,1264,43.4582651391162,96.94108019639934,0.7471358428805237,52.2601309328969,7.302221003302805,1222,1222,44.69438202247191,98.43595505617978,0.7588014981273409,53.800382022472036,7.208792137084225,1335,1335,42.96982055464927,96.336867862969,0.7487765089722676,51.74016313213697,7.324767000197131,1226,1226,43.78321108394458,97.1116544417278,0.7383863080684596,52.459894050529805,7.31786700728999,1227,1227,2.936180591583252,182.28185749053955,43.585882595479426,1271.0,17,0,Tabu,iteration,16
0,41,39,32,42,41.0,39.0,32.0,42.0,41.82120253164557,95.50158227848101,0.7444620253164557,50.84681962025314,7.364071587964211,1264,1264,42.74201474201474,96.06470106470107,0.7354627354627354,51.382719082718964,7.366944740045699,1221,1221,44.57185854025583,98.26109857035365,0.7607223476297968,53.62909706546272,7.229009870587693,1329,1329,42.88379705400982,96.41325695581014,0.7479541734860884,51.8189116202946,7.2962463368569255,1222,1222,43.1007371007371,96.34316134316134,0.7346437346437347,51.68986895986896,7.359106488795759,1221,1221,2.9974539279937744,194.27988696098328,43.023921993732614,1271.0,17,0,Tabu,iteration,17
0,43,39,32,42,41.0,39.0,32.0,42.0,43.00631412786109,96.73954222573008,0.7640094711917916,52.08435674822424,7.264033724902617,1267,1267,43.23020408163265,96.57469387755103,0.7420408163265306,51.90821224489797,7.354294570322451,1225,1225,43.29082774049217,97.19015659955257,0.7449664429530202,52.52954511558538,7.267399994299546,1341,1341,43.53387755102041,97.00326530612244,0.7453061224489796,52.39534693877557,7.293961128450433,1225,1225,42.64639091646391,95.86861313868613,0.7283049472830495,51.218402270884056,7.409281414428855,1233,1233,3.0448780059814453,203.2783591747284,43.14152288349405,1271.0,17,0,Tabu,iteration,18
0,43,37,32,42,43.0,37.0,32.0,42.0,41.24367088607595,94.78560126582279,0.7397151898734177,50.13423259493674,7.419258847577647,1264,1264,42.22540983606557,95.5622950819672,0.7385245901639345,50.8574508196721,7.402175217552751,1220,1220,43.86079759217457,97.57411587659895,0.7501881113619263,52.939217456734376,7.265876710874438,1329,1329,42.861588861588864,96.33005733005733,0.7477477477477478,51.71626535626538,7.304248876721567,1221,1221,42.673202614379086,95.81699346405229,0.7279411764705882,51.17556372549023,7.4133099579620625,1224,1224,2.9407219886779785,215.21143698692322,42.57293395805681,1271.0,17,0,Tabu,iteration,19
0,44,37,32,42,43.0,37.0,32.0,42.0,42.46835443037975,96.15664556962025,0.7563291139240507,51.5058386075949,7.301973646793255,1264,1264,43.014754098360655,96.44180327868852,0.739344262295082,51.749360655737654,7.347023388662259,1220,1220,42.97899474868717,96.60765191297824,0.7396849212303076,51.97059264816207,7.313036149837035,1333,1333,43.08578431372549,96.46078431372548,0.7426470588235294,51.85260620915031,7.319110567576782,1224,1224,43.33659331703341,96.55012224938875,0.7310513447432763,51.90969845150768,7.360794664522251,1227,1227,3.0785601139068604,227.12869787216187,42.976896181637294,1271.0,17,0,Tabu,iteration,20
0,44,36,32,42,44.0,36.0,32.0,42.0,41.57719714964371,95.14410134600158,0.7387173396674585,50.4911480601742,7.387786664597623,1263,1263,41.72049180327869,94.97704918032787,0.7278688524590164,50.29835245901647,7.44604229125924,1220,1220,43.23007518796992,96.93157894736842,0.7458646616541353,52.28140601503765,7.296351948081635,1330,1330,42.820491803278685,96.23688524590163,0.7475409836065574,51.62668032786884,7.317214657951218,1220,1220,42.64268192968111,95.87735077677841,0.7326246933769419,51.23243663123459,7.405756276043705,1223,1223,2.993056297302246,239.26090025901794,42.398187574770425,1271.0,17,0,Tabu,iteration,21
0,46,36,32,42,44.0,36.0,32.0,42.0,42.42022116903634,96.16429699842023,0.7677725118483413,51.51477093206951,7.310166896419584,1266,1266,42.87765089722675,96.18270799347471,0.734910277324633,51.49140293637854,7.389575651746654,1226,1226,42.64280387770321,96.40044742729306,0.7449664429530202,51.73944071588373,7.310468616286451,1341,1341,43.023615635179155,96.4641693811075,0.7304560260586319,51.85527687296411,7.337786755583671,1228,1228,42.189473684210526,95.4,0.7263157894736842,50.75400809716604,7.447934251745372,1235,1235,3.0313401222229004,251.51993536949158,42.6307530526712,1271.0,17,0,Tabu,iteration,22
0,47,36,32,42,44.0,36.0,32.0,42.0,42.76679841897233,96.39446640316206,0.7557312252964427,51.72686956521741,7.311150629535997,1265,1265,42.931174089068826,96.25748987854251,0.7368421052631579,51.584064777327946,7.4018228594523645,1235,1235,42.80688622754491,96.61751497005989,0.7634730538922155,51.94336826347312,7.279561714542426,1336,1336,42.80130293159609,96.14087947882736,0.7304560260586319,51.538314332247566,7.3798595957340565,1228,1228,41.74375503626108,94.97260273972603,0.7268331990330379,50.31059629331182,7.475126087841531,1241,1241,3.152026891708374,264.0244879722595,42.60998334068864,1271.0,17,0,Tabu,iteration,23
0,47,35,32,42,44.0,36.0,32.0,42.0,42.57424960505529,96.34281200631912,0.7669826224328594,51.68040284360185,7.298508944658703,1266,1266,43.15321923390383,96.49959250203749,0.7424612876935616,51.81669926650376,7.366397948844995,1227,1227,42.43325876211782,96.28113348247577,0.7464578672632364,51.62357941834444,7.3125103687598925,1341,1341,42.539967373572594,95.97553017944536,0.7292006525285482,51.367014681892364,7.376488769011414,1226,1226,42.19433198380567,95.46639676113361,0.7263157894736842,50.804971659919,7.440734661037785,1235,1235,3.0407609939575195,276.17015504837036,42.57900539169104,1271.0,17,0,Tabu,iteration,24
0,45,35,32,42,45.0,35.0,32.0,42.0,41.497622820919176,95.07131537242472,0.7385103011093502,50.433708399366054,7.393937524898937,1262,1262,41.73070607553366,94.97454844006567,0.7331691297208539,50.27168308702797,7.4462484199787236,1218,1218,43.04665161775771,96.65161775771257,0.7426636568848759,52.011143717080465,7.312534944141785,1329,1329,42.38688524590164,95.74344262295082,0.7459016393442623,51.14340163934434,7.356770190057667,1220,1220,42.689795918367345,96.01061224489796,0.7363265306122448,51.34936326530609,7.399683179136715,1225,1225,3.0189764499664307,288.2538149356842,42.2703323356959,1271.0,17,0,Tabu,iteration,25
0,45,35,32,44,45.0,35.0,32.0,42.0,41.84913112164297,95.54976303317535,0.7511848341232228,50.894881516587645,7.358210303556178,1266,1266,42.74083129584352,96.07497962510188,0.7343113284433578,51.39497147514264,7.39916157973028,1227,1227,42.566641846612065,96.3030528667163,0.7364110201042442,51.61597915115414,7.32095283536946,1343,1343,43.039934800326,96.39445802770986,0.7351263243683781,51.796878565607194,7.33776326434551,1227,1227,41.72226720647773,94.95384615384616,0.7157894736842105,50.299230769230775,7.481189706765682,1235,1235,2.925102472305298,300.285986661911,42.383761254180456,1271.0,17,0,Tabu,iteration,26
0,47,35,32,44,45.0,35.0,32.0,42.0,42.87745483110762,96.45090337784761,0.7486252945797329,51.78512175962291,7.322339054716225,1273,1273,42.89193548387097,96.21048387096774,0.7346774193548387,51.530161290322525,7.404957681646413,1240,1240,42.01497005988024,95.73952095808383,0.7522455089820359,51.08529191616779,7.347773284189693,1336,1336,42.28292682926829,95.66747967479675,0.724390243902439,51.03318699186992,7.421545286269172,1230,1230,41.94150641025641,95.18990384615384,0.7283653846153846,50.538237179487204,7.4620063645083405,1248,1248,3.0201711654663086,309.5214343070984,42.40175872287671,1271.0,17,0,Tabu,iteration,27
0,47,34,32,44,47.0,34.0,32.0,44.0,42.26461295418641,95.8562401263823,0.7503949447077409,51.18640600315946,7.353549711154825,1266,1266,42.41376518218623,95.70445344129554,0.7327935222672065,51.021692307692305,7.442392671040741,1235,1235,42.49214659685864,96.29169783096485,0.7546746447270007,51.64792819745695,7.310741589420891,1337,1337,42.5228013029316,95.9055374592834,0.7280130293159609,51.2861970684039,7.40340809500534,1228,1228,41.230645161290326,94.41693548387097,0.7201612903225807,49.7578709677419,7.519147533105702,1240,1240,3.1564948558807373,322.15343475341797,42.18479423949064,1271.0,17,0,Tabu,iteration,28
0,47,34,32,46,47.0,34.0,32.0,44.0,43.01171875,96.6578125,0.74921875,51.984765625,7.300577542469396,1280,1280,41.65806451612903,94.91935483870968,0.7201612903225807,50.21739516129025,7.502080511125758,1240,1240,42.25408618127786,95.99851411589896,0.7533432392273403,51.330200594353585,7.325073969872249,1346,1346,42.172330097087375,95.5663430420712,0.7224919093851133,50.91282362459554,7.441896102859208,1236,1236,42.52070063694268,95.94426751592357,0.7308917197452229,51.285191082802406,7.405312591650819,1256,1256,2.996443748474121,331.2147343158722,42.32338003628739,1271.0,17,0,Tabu,iteration,29
0,47,34,32,48,47.0,34.0,32.0,48.0,44.004672897196265,97.57554517133957,0.7570093457943925,52.90158878504673,7.270363977390219,1284,1284,41.91391794046661,95.20353982300885,0.7232502011263073,50.498173773129544,7.494079471908248,1243,1243,41.41510845175767,95.23635003739716,0.75018698578908,50.581286462228896,7.3858555012327365,1337,1337,41.62489894907033,94.94098625707356,0.7122069523039612,50.28685529506874,7.498732725362959,1237,1237,40.65898251192369,94.1470588235294,0.7305246422893482,49.474968203497696,7.52502804636181,1258,1258,2.9410195350646973,340.2215905189514,41.92351615008291,1271.0,17,0,Tabu,iteration,30
0,47,34,31,48,47.0,34.0,32.0,48.0,42.950078003120126,96.49843993759751,0.7433697347893916,51.83515600624021,7.335489746318301,1282,1282,41.55798864557989,94.76966747769667,0.7120843471208435,50.056390916463876,7.536593533871289,1233,1233,42.53477935676889,96.3642483171279,0.7539267015706806,51.70089005235597,7.303349788178632,1337,1337,42.19563459983832,95.54890864995959,0.7210994341147938,50.89336297493943,7.461384025891552,1237,1237,41.05,94.54444444444445,0.7182539682539683,49.88380158730166,7.501677962492778,1260,1260,2.9107744693756104,352.2715141773224,42.05769612106144,1271.0,17,0,Tabu,iteration,31
0,48,34,31,48,47.0,34.0,32.0,48.0,44.27647975077882,97.9392523364486,0.7585669781931464,53.27426791277253,7.251248478655756,1284,1284,41.551004016064255,94.8698795180723,0.714859437751004,50.16264257028111,7.523100805332848,1245,1245,41.5186846038864,95.16068759342302,0.7458893871449925,50.493273542600875,7.391478478524287,1338,1338,41.797898140662895,95.24171382376718,0.7170573969280517,50.59560226354088,7.496647652995182,1237,1237,40.82034976152623,94.34022257551669,0.7321144674085851,49.658473767885575,7.5061773303590344,1258,1258,3.0035860538482666,364.2368130683899,41.99288325458372,1271.0,17,0,Tabu,iteration,32
0,48,34,31,46,47.0,34.0,32.0,48.0,42.88368462138954,96.46916471506636,0.7517564402810304,51.79279469164715,7.321263875754181,1281,1281,41.69870759289176,94.96203554119548,0.7269789983844911,50.25001615508879,7.502797060789626,1238,1238,42.20830244625649,95.9644180874722,0.7516679021497406,51.3045441067458,7.33718430389343,1349,1349,42.16962843295638,95.39418416801293,0.7164781906300485,50.75894991922455,7.463403246872142,1238,1238,42.28662420382165,95.64968152866243,0.7269108280254777,50.98417993630573,7.428819572752064,1256,1256,3.0047409534454346,376.25189447402954,42.24938945946316,1271.0,17,0,Tabu,iteration,33
0,48,34,29,46,48.0,34.0,29.0,46.0,42.06556082148499,95.60505529225908,0.7503949447077409,50.94766982622436,7.376592877087282,1266,1266,41.93198380566802,95.17894736842105,0.7263157894736842,50.505044534412896,7.490230029420657,1235,1235,42.299701046337816,96.04708520179372,0.7526158445440957,51.386980568011936,7.345463051594673,1338,1338,42.09698451507742,95.47106764466177,0.7229013854930725,50.87469437652811,7.451766470532761,1227,1227,41.09927360774818,94.33979015334947,0.7215496368038741,49.69013720742536,7.523686734155483,1239,1239,3.026231050491333,388.25760769844055,41.89870075926329,1271.0,17,0,Tabu,iteration,34
0,48,34,29,47,48.0,34.0,29.0,47.0,41.97960784313725,95.53490196078431,0.7474509803921568,50.860039215686335,7.401411624936809,1275,1275,42.21370967741935,95.51451612903226,0.728225806451613,50.83509677419356,7.467823350337427,1240,1240,42.176250933532486,95.9193427931292,0.7513069454817027,51.256235997012766,7.35599650542227,1339,1339,42.57954545454545,95.97321428571429,0.7272727272727273,51.32759740259747,7.440924024405205,1232,1232,40.447916666666664,93.62339743589743,0.71875,48.972772435897504,7.579767652102184,1248,1248,3.0444376468658447,400.29049611091614,41.87940611506024,1271.0,17,0,Tabu,iteration,35
0,49,34,29,47,48.0,34.0,29.0,47.0,43.206708268330736,96.82527301092044,0.7519500780031201,52.14248049922003,7.307390697506868,1282,1282,41.69782433521354,94.88074133763094,0.7236099919419823,50.1760918614021,7.519003056968482,1241,1241,42.104521868050405,95.80207561156412,0.7509266123054115,51.13280948851002,7.350530066465183,1349,1349,42.38965238480194,95.75747776879547,0.725141471301536,51.103039611964476,7.453553889165302,1237,1237,42.129570747217805,95.48728139904611,0.7225755166931638,50.84167726550073,7.443243833717279,1258,1258,3.081354856491089,412.8059892654419,42.30565552072288,1271.0,17,0,Tabu,iteration,36
0,49,33,29,47,49.0,33.0,29.0,47.0,41.903453689167975,95.42935635792779,0.7425431711145997,50.77040031397176,7.413515981851518,1274,1274,41.92741935483871,95.16048387096774,0.728225806451613,50.4748548387097,7.489033121656893,1240,1240,42.15097159940209,95.91106128550075,0.7481315396113603,51.25387144992522,7.358881849575202,1338,1338,42.51136363636363,95.84415584415585,0.7280844155844156,51.204212662337646,7.448218046234272,1232,1232,40.44595676541233,93.59567654123299,0.7133706965572458,48.949527622097634,7.58484393319907,1249,1249,3.190985679626465,422.1476876735687,41.787833009036945,1271.0,17,0,Tabu,iteration,37
0,49,33,29,45,49.0,33.0,29.0,47.0,41.566904196357875,95.27236737925574,0.7505938242280285,50.62190815518606,7.392271502654476,1263,1263,42.55374592833876,95.78827361563518,0.7263843648208469,51.1123371335505,7.4431089945677025,1228,1228,42.671140939597315,96.4772557792692,0.7449664429530202,51.8272781506338,7.337237809980637,1341,1341,42.556372549019606,95.93055555555556,0.7271241830065359,51.34200980392152,7.416733928534397,1224,1224,41.036407766990294,94.2710355987055,0.7103559870550162,49.602022653721654,7.540385760802423,1236,1236,3.001587390899658,434.3698778152466,42.076914276060776,1271.0,17,0,Tabu,iteration,38
0,49,32,29,45,49.0,33.0,29.0,47.0,40.902612826603324,94.3729216152019,0.733174980205859,49.708432304037984,7.456014624914271,1263,1263,42.229885057471265,95.50574712643679,0.7298850574712644,50.821371100164185,7.437364448550866,1218,1218,41.92883895131086,95.59176029962546,0.7295880149812735,50.93443445692884,7.403405959830054,1335,1335,42.092985318107665,95.33849918433931,0.7292006525285482,50.72724306688421,7.432529175706003,1226,1226,42.07305194805195,95.29220779220779,0.7256493506493507,50.65293019480515,7.459468572168043,1232,1232,3.0497560501098633,446.30003237724304,41.845474820309015,1271.0,17,0,Tabu,iteration,39
0,49,32,29,47,49.0,33.0,29.0,47.0,41.94699367088607,95.56962025316456,0.747626582278481,50.90456487341771,7.3878665589800505,1264,1264,41.32902182700081,94.51980598221503,0.725141471301536,49.82911883589333,7.540405441094574,1237,1237,42.76527570789866,96.54098360655738,0.7511177347242921,51.90214605067058,7.353221366679476,1342,1342,42.11328443357783,95.3960880195599,0.7196414017929911,50.79229013854926,7.476308256017722,1227,1227,41.2723609991942,94.46172441579371,0.7147461724415793,49.811490733279655,7.525275762514186,1241,1241,3.0001256465911865,455.23046708106995,41.88538732771151,1271.0,17,0,Tabu,iteration,40
0,49,32,29,48,49.0,32.0,29.0,48.0,41.700156985871274,95.20800627943485,0.7378335949764521,50.54553375196237,7.432178745260479,1274,1274,41.69193548387097,94.87822580645161,0.7225806451612903,50.19633064516121,7.515737257391968,1240,1240,41.96268656716418,95.61492537313433,0.7470149253731343,50.96376865671645,7.382245254355614,1340,1340,42.54995938261576,95.910641754671,0.7278635255889521,51.27298131600323,7.4537826437138754,1231,1231,40.47237790232186,93.64291433146518,0.710968775020016,48.986701361088826,7.5802625384043,1249,1249,3.120361566543579,464.21409463882446,41.6754232643688,1271.0,17,0,Tabu,iteration,41
0,49,30,29,48,49.0,30.0,29.0,48.0,41.30982567353407,94.92313787638669,0.742472266244057,50.25652139461171,7.434213376804196,1262,1262,41.994299674267104,95.17996742671009,0.7206840390879479,50.496514657980455,7.492937677928361,1228,1228,42.52533532041729,96.1333830104322,0.7436661698956781,51.48739195231006,7.374095802146093,1342,1342,42.183673469387756,95.53714285714285,0.7224489795918367,50.94168979591833,7.448371439017718,1225,1225,40.25121163166398,93.40630048465266,0.7035541195476576,48.74586429725367,7.60873578287404,1238,1238,2.9943971633911133,473.249685049057,41.65286915385404,1271.0,17,0,Tabu,iteration,42
