,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,42,37,42,35.0,42.0,37.0,42.0,48.85230589608873,103.54115586690017,0.8161120840630472,58.565820198482186,6.793408164108218,1713,1713,48.15218658892128,102.64256559766764,0.8023323615160349,57.64359183673465,6.8946938284709836,1715,1715,49.815848214285715,104.74162946428571,0.8208705357142857,59.80247209821435,6.75732679520413,1792,1792,48.68788249694003,102.94553243574052,0.784577723378213,57.974516523867884,6.9096129301108755,1634,1634,47.28489042675894,101.93194925028835,0.7935409457900807,56.95916378316049,6.961639404086595,1734,1734,3.882704973220825,184.16674137115479,48.55862272459895,1725.8,8,0,Tabu,iteration,13
0,37,42,36,42,35.0,42.0,37.0,42.0,47.24249558563861,101.82224838140083,0.8040023543260741,56.8476397881108,6.897737424893977,1699,1699,48.94551845342706,103.64909197422378,0.814879906268307,58.65114821323952,6.810464153250444,1707,1707,49.625766871165645,104.47350808700502,0.8187395426659231,59.53954266592299,6.775856819483732,1793,1793,49.69169230769231,104.0516923076923,0.7932307692307692,59.069538461538585,6.815174039554555,1625,1625,47.40861466821886,101.90686845168801,0.7956926658905704,56.92944121071003,6.975914344092559,1718,1718,3.7272961139678955,199.26343750953674,48.5828175772285,1725.8,8,0,Tabu,iteration,14
0,37,42,35,42,37.0,42.0,35.0,42.0,47.10650887573964,101.59644970414202,0.8059171597633136,56.638041420118306,6.907029712564449,1690,1690,47.77987051206592,102.33902295467922,0.8022366097704532,57.34603884638019,6.898520141591912,1699,1699,49.635142697257976,104.43144935646335,0.8142137660884163,59.49691102406271,6.782377906439328,1787,1787,48.61059765865681,102.97966728280961,0.7935921133703019,57.99452865064693,6.87007937725052,1623,1623,47.30805134189031,101.72987164527422,0.7870478413068844,56.75023337222871,6.995207081095126,1714,1714,3.7970504760742188,214.444340467453,48.088034217122136,1725.8,8,0,Tabu,iteration,15
0,37,42,35,43,37.0,42.0,35.0,42.0,46.9335294117647,101.46235294117648,0.8,56.491905882352924,6.9198587444112665,1700,1700,48.71060339777387,103.36028119507908,0.8107791446983011,58.379853544229604,6.829911364177639,1707,1707,49.42219743446737,104.24986056887897,0.8120468488566648,59.31939208031223,6.791018476253821,1793,1793,49.02832512315271,103.39347290640394,0.7906403940886699,58.408620689655194,6.8595953945246455,1624,1624,47.04828388598022,101.57009889470622,0.79173938336242,56.598161721931476,6.997077605137802,1719,1719,3.7418596744537354,225.84289860725403,48.228587850627775,1725.8,8,0,Tabu,iteration,16
0,37,42,33,43,37.0,42.0,33.0,43.0,46.36623067776456,100.88228299643282,0.8085612366230678,55.92912009512493,6.944606043044391,1682,1682,47.33510638297872,101.83569739952719,0.8026004728132388,56.83420803782514,6.927853374621797,1692,1692,49.34772854739204,104.08244531688166,0.8154795288839035,59.142462142456544,6.8040105976355,1783,1783,47.77921279212792,102.12238622386224,0.7908979089790897,57.15182656826563,6.919255039192728,1626,1626,47.77334116265414,102.17498532002348,0.7827363476218439,57.21773341162644,6.967248087711247,1703,1703,3.7426252365112305,240.81610226631165,47.720323912583474,1725.8,8,0,Tabu,iteration,17
0,37,43,33,43,37.0,43.0,33.0,43.0,46.39775413711584,100.95035460992908,0.8049645390070922,55.985472813238815,6.948773593252703,1692,1692,47.64155385520895,102.17834020011772,0.7987051206592113,57.186050618010476,6.909274810536491,1699,1699,49.25811870100784,104.06215005599104,0.8141097424412094,59.13453527435597,6.814944264172439,1786,1786,48.3059839605182,102.64959901295497,0.7914867365823566,57.66898827884026,6.896053538848456,1621,1621,46.87040280210157,101.36368943374197,0.7845884413309983,56.39809106830126,7.015971215399626,1713,1713,3.567065715789795,255.92016649246216,47.69476269119048,1725.8,8,0,Tabu,iteration,18
0,37,43,32,43,37.0,43.0,32.0,43.0,46.36563614744352,100.85671819262782,0.8043995243757431,55.893620689655265,6.9465202591061175,1682,1682,47.63985807214666,102.1170904790065,0.8030751034890597,57.10319337670025,6.9104079023478295,1691,1691,49.552498596294214,104.30544637843909,0.8135878719820325,59.35719258843338,6.786925256017903,1781,1781,47.59963099630996,101.95633456334564,0.7884378843788438,56.97832718327187,6.931720675998804,1626,1626,47.22196124486201,101.55901350557839,0.7739283617146212,56.593975337639534,7.008616482281844,1703,1703,3.590451955795288,271.03723335266113,47.67591701141127,1725.8,8,0,Tabu,iteration,19
0,38,43,32,43,38.0,43.0,32.0,43.0,46.76700177409817,101.31756357185098,0.8089887640449438,56.35127143701949,6.920191776820985,1691,1691,47.1764705882353,101.64941176470589,0.7970588235294118,56.66052941176474,6.9501358229209815,1700,1700,48.67357222844345,103.43001119820829,0.8107502799552072,58.49494400895854,6.847382648323219,1786,1786,48.45925925925926,102.83703703703704,0.7956790123456791,57.8769691358025,6.8817415165465805,1620,1620,46.42923704135119,100.79033197437391,0.774606872451951,55.83326732673269,7.0581342281421335,1717,1717,3.7653675079345703,285.89422941207886,47.50110817827748,1725.8,8,0,Tabu,iteration,20
0,38,42,32,43,38.0,43.0,32.0,43.0,46.428061831153386,101.02615933412604,0.8026159334126041,56.069054696789635,6.932177148241654,1682,1682,47.473995271867615,101.96985815602837,0.8002364066193853,56.9524468085107,6.919405699242238,1692,1692,49.07964105440269,103.81828379136287,0.8065058889512058,58.872187324733545,6.8009518763345636,1783,1783,47.415233415233416,101.77334152334153,0.7862407862407862,56.791726044226095,6.946024321782214,1628,1628,47.610328638497656,101.96244131455398,0.7811032863849765,57.00150234741786,6.982791929059202,1704,1704,3.6265172958374023,300.9975965023041,47.60145204223095,1725.8,8,0,Tabu,iteration,21
0,40,42,32,43,40.0,42.0,32.0,43.0,46.47417840375587,100.99882629107981,0.7963615023474179,56.032206572769894,6.94724620359139,1704,1704,47.671746776084404,102.18053927315357,0.7989449003516998,57.183552168815986,6.914852929466845,1706,1706,47.95543175487465,102.7025069637883,0.8061281337047354,57.76235097493033,6.872297770486509,1795,1795,48.33866995073892,102.67672413793103,0.7844827586206896,57.69931650246303,6.909418439425956,1624,1624,46.447154471544714,100.89488966318234,0.7874564459930313,55.92101045296165,7.039824383962008,1722,1722,3.941727876663208,315.9037494659424,47.37743627139971,1725.8,8,0,Tabu,iteration,22
0,40,42,31,43,40.0,42.0,31.0,43.0,46.25694034258712,100.79976373301831,0.7997637330183107,55.84610159480223,6.951093764598213,1693,1693,47.48939929328622,102.05535924617196,0.797997644287397,57.07019434628976,6.92108104822226,1698,1698,48.44792833146697,103.15677491601343,0.8073908174692049,58.223247480403245,6.855582439279696,1786,1786,48.38765432098766,102.81234567901235,0.7876543209876543,57.83515432098759,6.888065962560219,1620,1620,46.225,100.62151162790698,0.7767441860465116,55.658930232558156,7.071554133670828,1720,1720,3.6151623725891113,330.95921444892883,47.36138445766559,1725.8,8,0,Tabu,iteration,23
0,41,42,31,43,41.0,42.0,31.0,43.0,46.530169888693614,101.06502636203867,0.799062683069713,56.09606326889278,6.946409435229402,1707,1707,47.33862433862434,101.78718400940623,0.7965902410346855,56.7815755437977,6.941325845707548,1701,1701,47.90094602114635,102.56037840845855,0.803561491374513,57.62052865887593,6.882374422011489,1797,1797,47.88123076923077,102.12615384615384,0.7784615384615384,57.153969230769334,6.953380755003839,1625,1625,46.33546140452699,100.79396401625073,0.788160185722577,55.81883923389435,7.049656682770282,1723,1723,3.8576059341430664,342.05574584007263,47.19728648444441,1725.8,8,0,Tabu,iteration,24
0,39,42,31,43,41.0,42.0,31.0,43.0,46.02019002375297,100.50890736342043,0.7998812351543944,55.55267814726831,6.970241945361916,1684,1684,47.33984606275903,101.77619893428064,0.8010657193605684,56.784197750148024,6.933215859334667,1689,1689,49.0527201346046,103.84127874369041,0.8070667414469994,58.90612450925405,6.800741021233576,1783,1783,47.31180811808118,101.5541205412054,0.7890528905289053,56.57943419434169,6.958344324222666,1626,1626,47.20598591549296,101.4994131455399,0.7758215962441315,56.547764084506994,7.011801640682325,1704,1704,3.999311923980713,357.98063564300537,47.38611005093814,1725.8,8,0,Tabu,iteration,25
0,39,44,31,43,39.0,44.0,31.0,43.0,46.4539048737522,100.97357604227834,0.7974163241338814,55.995114503816744,6.95229106896776,1703,1703,47.42028135990621,101.9654161781946,0.7995310668229777,56.971910902696365,6.926779531985423,1706,1706,47.78583379810374,102.44562186279978,0.8014500836586727,57.50943112102614,6.8973418259859995,1793,1793,47.99014778325123,102.32512315270937,0.7814039408866995,57.353522167487675,6.930559838633603,1624,1624,46.02734147760326,100.42757417102966,0.7824316463059918,55.45828388598012,7.070308497109467,1719,1719,3.8510217666625977,365.7708704471588,47.135501858523334,1725.8,8,0,Tabu,iteration,26
0,39,45,31,43,39.0,44.0,31.0,43.0,47.82565597667639,102.52536443148688,0.8023323615160349,57.551749271137055,6.861123248429787,1715,1715,47.45374707259953,101.90573770491804,0.7985948477751756,56.905181498829,6.939809485258016,1708,1708,48.94487750556793,103.74777282850779,0.8095768374164811,58.802182628062404,6.808359649138972,1796,1796,47.86177370030581,102.00550458715597,0.7749235474006116,57.02602446483185,6.981244705624428,1635,1635,45.902481246393535,100.34102712060012,0.7807270628967109,55.381246393537175,7.066310316280761,1733,1733,3.9419302940368652,377.08259415626526,47.59770710030864,1725.8,8,0,Tabu,iteration,27
0,39,45,31,45,39.0,44.0,31.0,43.0,48.41803278688525,103.05152224824356,0.8073770491803278,58.06193793911011,6.833086385239522,1708,1708,47.301587301587304,101.7607289829512,0.7907113462669019,56.76087007642562,6.959538048305847,1701,1701,49.06703601108033,103.79168975069253,0.8188365650969529,58.81121883656509,6.808591143158148,1805,1805,48.33948339483395,102.60455104551046,0.7822878228782287,57.61631611316116,6.954743268351987,1626,1626,47.0512082853855,101.72784810126582,0.8084004602991944,56.76752013808977,6.94696774603414,1738,1738,3.866964817047119,388.7391755580902,48.035469555954464,1725.8,8,0,Tabu,iteration,28
0,39,46,31,45,39.0,44.0,31.0,43.0,48.69,103.43235294117648,0.808235294117647,58.418211764705845,6.819975422806516,1700,1700,46.47470588235294,100.96176470588236,0.7923529411764706,55.96141176470591,7.010419983836783,1700,1700,49.03854748603352,103.91340782122904,0.8145251396648044,58.92011173184371,6.815240073256527,1790,1790,47.73658235657002,102.1628624305984,0.7779148673658236,57.15140037014191,6.975416714576741,1621,1621,46.078612716763004,100.59364161849712,0.7994219653179191,55.62526589595374,7.017636427501713,1730,1730,3.5939807891845703,403.78497862815857,47.6036896883439,1725.8,8,0,Tabu,iteration,29
0,37,46,31,45,39.0,44.0,31.0,43.0,48.09407665505226,102.8089430894309,0.8008130081300813,57.82498838559816,6.83908983812758,1722,1722,47.66432748538012,102.1374269005848,0.8,57.14831578947364,6.924733042261534,1710,1710,49.29888888888889,104.14888888888889,0.8227777777777778,59.184311111111136,6.801069991925531,1800,1800,48.2751677852349,102.52471018913973,0.7779133618059793,57.555594874923614,6.960112505846677,1639,1639,46.89203233256351,101.4676674364896,0.7933025404157044,56.48798498845262,6.969039740781401,1732,1732,3.9005277156829834,419.0499541759491,48.04489862942393,1725.8,8,0,Tabu,iteration,30
0,37,46,30,45,39.0,44.0,31.0,43.0,47.44962143273151,102.08270238788585,0.7979033197437391,57.11205591147362,6.8871662941871765,1717,1717,47.57109557109557,102.1509324009324,0.8018648018648019,57.15635780885771,6.934664124626878,1716,1716,49.16555183946488,103.9938684503902,0.8160535117056856,59.066867335562954,6.807037741463744,1794,1794,48.255514705882355,102.57230392156863,0.7794117647058824,57.59006740196078,6.93449544047194,1632,1632,45.27251732101617,99.64030023094688,0.7759815242494227,54.6763452655889,7.125341923169716,1732,1732,3.8672261238098145,434.2394735813141,47.5428601740381,1725.8,8,0,Tabu,iteration,31
0,37,46,29,45,37.0,46.0,29.0,45.0,45.99175985874044,100.48969982342554,0.7892878163625662,55.51328428487353,6.984654046988881,1699,1699,47.477472205968404,101.99122293739029,0.802223522527794,56.979783499122206,6.943052537548947,1709,1709,48.39742873113471,103.13415315818894,0.8088317495807714,58.206467300167674,6.867381574314489,1789,1789,47.826354679802954,102.06773399014779,0.7838669950738916,57.104883004926165,6.950958400800111,1624,1624,45.44379732090856,99.79266161910309,0.778683750728014,54.82662783925448,7.123822705206435,1717,1717,3.9067862033843994,449.50636982917786,47.027362559311015,1725.8,8,0,Tabu,iteration,32
0,37,46,29,43,37.0,46.0,29.0,45.0,45.930398572278406,100.45627602617489,0.7953599048185603,55.49517549077938,6.97601394992883,1681,1681,47.18343195266272,101.70473372781065,0.8011834319526627,56.69389349112419,6.9411362055261225,1690,1690,49.23163208076276,104.01009534492428,0.8098710039259674,59.06747616376902,6.800977241476687,1783,1783,47.19581280788177,101.41317733990148,0.7838669950738916,56.43862684729065,6.966998783397276,1624,1624,46.691676436107855,100.95193434935521,0.7731535756154748,55.994366940210995,7.053014020753748,1706,1706,3.9298906326293945,460.87652587890625,47.2465903699387,1725.8,8,0,Tabu,iteration,33
0,37,46,29,44,37.0,46.0,29.0,44.0,46.213862559241704,100.6925355450237,0.7962085308056872,55.73264218009476,6.96999277620059,1688,1688,46.98527679623086,101.40282685512368,0.7909305064782096,56.41010600706716,6.972753929792945,1698,1698,48.05885650224215,102.76737668161435,0.8021300448430493,57.82965807174886,6.895713708887325,1784,1784,47.91532756489493,102.18170580964153,0.7929542645241038,57.20089616810877,6.9273471230964585,1618,1618,45.63265306122449,99.9399416909621,0.7673469387755102,54.966373177842726,7.114846562793076,1715,1715,3.5689165592193604,475.34315633773804,46.96119529676683,1725.8,8,0,Tabu,iteration,34
0,37,46,27,44,37.0,46.0,29.0,44.0,45.97373134328358,100.5223880597015,0.7982089552238806,55.57374925373137,6.989718866346182,1675,1675,45.8355106888361,100.21912114014252,0.7832541567695962,55.22534441805226,7.04713718070129,1684,1684,48.51097355092853,103.28925154755206,0.8064153066966798,58.32015194147433,6.862557520934424,1777,1777,48.025957972805934,102.44437577255871,0.8028430160692213,57.48946847960439,6.896166080883338,1618,1618,46.777186761229316,101.01595744680851,0.7718676122931442,56.05122340425539,7.036910317347244,1692,1692,3.9290695190429688,486.77050590515137,47.0246720634167,1725.8,8,0,Tabu,iteration,35
0,37,48,27,44,37.0,48.0,27.0,44.0,46.0154028436019,100.5308056872038,0.7950236966824644,55.565556872037874,6.983478715732695,1688,1688,46.57925751325869,101.00176782557455,0.788450206246317,56.00781378903948,7.011690369683061,1697,1697,47.70185289163391,102.34755755193711,0.7973048848961257,57.41983717012918,6.924806224215347,1781,1781,47.25309405940594,101.48329207920793,0.7852722772277227,56.500105198019874,6.972345015127947,1616,1616,45.65049678550555,99.91525423728814,0.7656341320864991,54.94122735242542,7.124221537104884,1711,1711,3.618046998977661,501.78456592559814,46.640020818681194,1725.8,8,0,Tabu,iteration,36
0,37,47,27,44,37.0,48.0,27.0,44.0,45.60559190957763,100.09696609161213,0.793575252825699,55.14270077334927,7.006574774294312,1681,1681,47.13515115589804,101.64789567279193,0.7996443390634262,56.64680497925309,6.954840759578285,1687,1687,48.93093767546322,103.71027512633351,0.811341942728804,58.76231330713089,6.828058491440781,1781,1781,47.16061538461538,101.45476923076923,0.7821538461538462,56.48034461538475,6.970476524289262,1625,1625,46.08499413833529,100.32883939038688,0.7678780773739742,55.36485932004695,7.096963085991787,1706,1706,3.662984848022461,516.9161956310272,46.983458052777905,1725.8,8,0,Tabu,iteration,37
0,38,47,27,44,37.0,48.0,27.0,44.0,46.032544378698226,100.51656804733727,0.7994082840236686,55.55794674556204,6.982297746395464,1690,1690,46.79564193168434,101.25559481743227,0.7873969375736161,56.25402826855127,6.993312472970433,1698,1698,47.72406057206955,102.47335950644981,0.7986539540100953,57.542551878855726,6.907754731257571,1783,1783,47.271658415841586,101.55321782178218,0.7852722772277227,56.57337871287116,6.967271255620619,1616,1616,45.506713368359605,99.77933450087566,0.7664915353181553,54.8089608873321,7.132430298380876,1713,1713,3.5539443492889404,531.9109256267548,46.66612373333066,1725.8,8,0,Tabu,iteration,38
0,38,46,27,44,37.0,48.0,27.0,44.0,45.57057772483621,100.02977963073258,0.795116140559857,55.061816557474586,7.010024257449367,1679,1679,46.88402366863905,101.27337278106509,0.7911242603550296,56.26680473372794,6.981869512958504,1690,1690,48.464646464646464,103.18574635241302,0.8052749719416387,58.2428956228956,6.854514590193548,1782,1782,46.92923076923077,101.13907692307693,0.7815384615384615,56.152861538461444,6.991377519000138,1625,1625,46.2891495601173,100.54545454545455,0.7683284457478006,55.58085630498533,7.080101092932182,1705,1705,3.6060967445373535,539.6109285354614,46.827525637493956,1725.8,8,0,Tabu,iteration,39
0,38,46,27,46,37.0,48.0,27.0,44.0,45.71051086318262,100.17850851438638,0.7833235466823253,55.20397533763944,7.009578657522045,1703,1703,46.879320445225545,101.38195664909198,0.7896895137668424,56.375916813122416,6.996241471125084,1707,1707,47.82960893854749,102.44804469273743,0.8,57.51735195530725,6.924140315880482,1790,1790,47.65209359605911,101.91194581280789,0.7789408866995073,56.94438423645318,6.966700242260198,1624,1624,45.39115250291036,99.73108265424912,0.7718277066356228,54.749656577415664,7.136835658207906,1718,1718,3.8673384189605713,554.7711040973663,46.692537269185024,1725.8,8,0,Tabu,iteration,40
0,38,46,26,46,38.0,46.0,26.0,46.0,45.80461811722913,100.27412670219064,0.7915926583777383,55.308543516874,6.997376318317895,1689,1689,46.09251620506777,100.42958161461402,0.7866823806717738,55.43226870948731,7.055396998079176,1697,1697,47.812324929971986,102.5187675070028,0.7966386554621848,57.57555742296923,6.918721519484918,1785,1785,47.50185643564357,101.7865099009901,0.7834158415841584,56.80196782178225,6.964622070905754,1616,1616,44.992998833138856,99.26954492415402,0.7590431738623103,54.28992998833138,7.170555466080644,1714,1714,4.002733469009399,569.8747479915619,46.440862904210256,1725.8,8,0,Tabu,iteration,41
0,39,46,26,46,38.0,46.0,26.0,46.0,45.80929958799294,100.26486168334314,0.7863449087698646,55.28826957033546,7.004502510516835,1699,1699,46.64264792032806,101.0679554774458,0.7879320445225542,56.06816051552429,7.020446531146422,1707,1707,47.12897822445561,101.71747627024008,0.7956448911222781,56.793126744835284,6.956784104098991,1791,1791,47.850985221674875,102.08374384236453,0.7801724137931034,57.11205049261088,6.967128726170504,1624,1624,45.29982568274259,99.58803021499128,0.768739105171412,54.61518884369551,7.144319808996708,1721,1721,3.816866159439087,584.9929587841034,46.54634732743882,1725.8,8,0,Tabu,iteration,42
