,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,41,43,43,33.0,41.0,43.0,43.0,45.34136212624585,99.05730897009967,0.7666112956810631,54.23635382059798,7.167269544915012,1204,1204,46.49414715719063,100.07692307692308,0.7583612040133779,55.258469899665535,7.126192290987126,1196,1196,46.545155993431855,100.16502463054188,0.7660098522167488,55.36818555008216,7.1228949488759055,1218,1218,46.48487467588591,100.00950734658599,0.7579948141745895,55.196318063958486,7.13883887572185,1157,1157,43.72634271099744,97.17135549872123,0.7357203751065644,52.40002557544759,7.359547969983554,1173,1173,3.0986742973327637,117.21193361282349,45.71837653275034,1194.6,47,0,Tabu,iteration,10
0,34,41,43,43,33.0,41.0,43.0,43.0,46.96741854636591,100.89807852965748,0.7802840434419381,56.09404344193815,7.052306465061551,1197,1197,47.77462437395659,101.42404006677796,0.7637729549248747,56.60413188647756,7.050532140162983,1198,1198,46.84214876033058,100.48347107438016,0.7570247933884298,55.694123966942186,7.117758603937526,1210,1210,45.43103448275862,98.95517241379311,0.75,54.16540517241383,7.227626700975063,1160,1160,44.125850340136054,97.60544217687075,0.7559523809523809,52.81397959183675,7.319324534114418,1176,1176,3.0627973079681396,129.60276865959167,46.22821530070955,1194.6,47,0,Tabu,iteration,11
0,34,41,42,43,33.0,41.0,43.0,43.0,45.659468438538205,99.3687707641196,0.7682724252491694,54.56867109634543,7.150795608338055,1204,1204,46.78846153846154,100.34949832775919,0.7617056856187291,55.528687290969884,7.108698504591106,1196,1196,46.422222222222224,100.01893004115226,0.762962962962963,55.21747325102876,7.129896121344562,1215,1215,46.76923076923077,100.31806395851339,0.7554019014693172,55.497424373379395,7.118520162674707,1157,1157,44.12190963341858,97.62574595055413,0.7442455242966752,52.84363171355493,7.324710513763057,1173,1173,3.070357084274292,141.9093954563141,45.952258520374265,1194.6,47,0,Tabu,iteration,12
0,34,41,42,45,33.0,41.0,43.0,43.0,47.214820982514574,101.07243963363864,0.7818484596169858,56.24363030807665,7.0361874397170885,1201,1201,47.490833333333335,101.03833333333333,0.7575,56.225533333333345,7.108867984611152,1200,1200,45.96354598177299,99.69676884838442,0.7605633802816901,54.89055509527759,7.173205130996587,1207,1207,46.451166810717375,100.09075194468453,0.7588591184096802,55.27576490924808,7.150289818277613,1157,1157,42.98637137989778,96.42078364565587,0.747870528109029,51.62314310051112,7.3804317380830256,1174,1174,3.1306209564208984,151.28283762931824,46.021347697647215,1194.6,47,0,Tabu,iteration,13
0,34,42,42,45,33.0,41.0,43.0,43.0,48.182119205298015,102.13162251655629,0.7955298013245033,57.30831953642384,6.962747029768334,1208,1208,47.65004156275977,101.39817123857024,0.7639235245220283,56.57927680797997,7.084472923581242,1203,1203,45.661184210526315,99.390625,0.7606907894736842,54.6172697368421,7.171165832512257,1216,1216,47.18321917808219,100.81335616438356,0.7654109589041096,56.011549657534175,7.107636399618741,1168,1168,42.40371621621622,95.92060810810811,0.7440878378378378,51.09052364864867,7.39126539913297,1184,1184,3.079685926437378,160.61279463768005,46.21605607457651,1194.6,47,0,Tabu,iteration,14
0,34,40,42,45,33.0,41.0,43.0,43.0,46.78964941569282,100.64691151919867,0.7787979966611018,55.83242070116858,7.071639150590998,1198,1198,47.64661654135338,101.20802005012531,0.7635756056808688,56.39216374269015,7.061350020467706,1197,1197,46.66859504132231,100.28760330578513,0.7570247933884298,55.481702479338864,7.129341567350448,1210,1210,45.255172413793105,98.71379310344828,0.7474137931034482,53.9198017241379,7.246530028425398,1160,1160,44.553480475382,98.03565365025467,0.7546689303904923,53.26334465195246,7.297434599865018,1178,1178,3.1249029636383057,173.12320399284363,46.18270277750872,1194.6,47,0,Tabu,iteration,15
0,33,40,42,45,33.0,40.0,42.0,45.0,45.136212624584715,98.8812292358804,0.7674418604651163,54.069676079734165,7.1806944339163605,1204,1204,46.76170568561873,100.36872909698997,0.7575250836120402,55.54430602006689,7.101780739888976,1196,1196,46.10664479081214,99.66940114848236,0.7612797374897456,54.880032813781774,7.1646718162664005,1219,1219,46.3529921942758,99.87597571552472,0.7571552471812663,55.08087597571545,7.148834774922884,1153,1153,43.96763202725724,97.4710391822828,0.7359454855195912,52.68743611584326,7.340282353188914,1174,1174,3.1026968955993652,182.432288646698,45.66503746450972,1194.6,47,0,Tabu,iteration,16
0,33,40,42,47,33.0,40.0,42.0,45.0,46.61845386533666,100.41064006650042,0.772236076475478,55.593216957605925,7.088902497663364,1203,1203,47.770450751252085,101.36060100166945,0.7587646076794657,56.52665275459099,7.084145183260311,1198,1198,46.03801652892562,99.66280991735537,0.7636363636363637,54.8805289256199,7.179659049432218,1210,1210,45.68256721595837,99.15264527320035,0.7545533391153513,54.3596790980053,7.219994106893102,1153,1153,42.883304940374785,96.32453151618398,0.7504258943781942,51.519727427598006,7.392673662536245,1174,1174,3.0660102367401123,194.8151831626892,45.79855866036951,1194.6,47,0,Tabu,iteration,17
0,33,40,43,47,33.0,40.0,42.0,45.0,47.67191383595692,101.54598177299088,0.7903893951946976,56.72375310687655,7.008119618023552,1207,1207,47.78333333333333,101.45583333333333,0.755,56.646949999999926,7.08993625442941,1200,1200,45.613673805601316,99.26112026359144,0.7635914332784185,54.46718286655682,7.189279218437809,1214,1214,46.8412017167382,100.45579399141631,0.7656652360515022,55.65094420600861,7.1332237382970645,1165,1165,42.18035563082134,95.5961049957663,0.7434377646062659,50.80153259949197,7.421809616766095,1181,1181,3.1056885719299316,207.35986280441284,46.01809566449022,1194.6,47,0,Tabu,iteration,18
0,33,38,43,47,33.0,40.0,42.0,45.0,46.377814845704755,100.14595496246872,0.7714762301918265,55.323619683069275,7.11755095356308,1199,1199,47.080900750625524,100.6814011676397,0.7639699749791493,55.85125104253549,7.098103925272617,1199,1199,46.43187448389761,100.06853839801816,0.7605284888521883,55.25762180016514,7.154587770239875,1211,1211,45.3160621761658,98.79360967184802,0.7512953367875648,53.97224525043169,7.243810239655474,1158,1158,44.11704834605598,97.61832061068702,0.7523324851569126,52.83009329940632,7.327692440312313,1179,1179,3.1037213802337646,216.60611653327942,45.864740120489934,1194.6,47,0,Tabu,iteration,19
0,33,38,42,47,33.0,38.0,42.0,47.0,45.125623960066555,98.87520798668885,0.7662229617304492,54.059134775374396,7.193609643492962,1202,1202,45.946532999164575,99.49874686716792,0.7510442773600668,54.67350041771099,7.162784987453898,1197,1197,45.92598684210526,99.55427631578948,0.7582236842105263,54.75487664473681,7.1816896059491455,1216,1216,46.68114682884448,100.16854908774978,0.7584708948740226,55.379296264118196,7.126775731746381,1151,1151,44.22866894197952,97.69795221843003,0.7448805460750854,52.91429180887364,7.325467611608815,1172,1172,3.0059545040130615,228.7395040988922,45.58159191443208,1194.6,47,0,Tabu,iteration,20
0,33,38,44,47,33.0,38.0,42.0,47.0,46.74126455906822,100.58985024958403,0.7712146422628952,55.77330282861895,7.087355434943417,1202,1202,47.69532554257095,101.37228714524207,0.7595993322203672,56.55603505843069,7.081958218139938,1198,1198,45.80743801652893,99.46611570247934,0.7578512396694215,54.67365289256197,7.2027913192239135,1210,1210,45.08239375542064,98.48135299219427,0.7476149176062445,53.69927146574156,7.269268749261987,1153,1153,42.70332480818414,96.13299232736573,0.7468030690537084,51.339190110826884,7.401777196914481,1173,1173,2.9939584732055664,240.65564036369324,45.60594933635458,1194.6,47,0,Tabu,iteration,21
0,33,36,44,47,33.0,36.0,44.0,47.0,45.0624479600333,98.77352206494588,0.7635303913405496,53.95461282264784,7.216394145654716,1201,1201,45.6438127090301,99.21153846153847,0.7491638795986622,54.38406354515049,7.181816512046774,1196,1196,45.73415637860082,99.3119341563786,0.7596707818930041,54.53032098765421,7.212354680444905,1215,1215,46.490434782608695,100.01478260869565,0.7565217391304347,55.22203478260871,7.140309297743345,1150,1150,44.01877133105802,97.43686006825939,0.7517064846416383,52.65106655290109,7.3440962657646045,1172,1172,3.068815231323242,249.90708470344543,45.38992463226619,1194.6,47,0,Tabu,iteration,22
0,33,36,44,49,33.0,36.0,44.0,47.0,46.71940049958368,100.51290591174022,0.7710241465445462,55.69602830974188,7.103670669356898,1201,1201,47.63492063492063,101.25480367585631,0.7552213868003341,56.44451127819548,7.097905997938619,1197,1197,45.80380794701987,99.41887417218543,0.7566225165562914,54.64725993377482,7.225123729592536,1208,1208,45.108601216333625,98.58731537793223,0.7489139878366637,53.785838401390144,7.260237697365269,1151,1151,42.724020442930154,96.18654173764907,0.7453151618398637,51.36870528109028,7.407542320655194,1174,1174,3.107682704925537,256.1234173774719,45.59815014815759,1194.6,47,0,Tabu,iteration,23
0,33,36,45,49,33.0,36.0,45.0,49.0,47.57864238410596,101.45860927152317,0.7913907284768212,56.639288079470134,7.037374162240804,1208,1208,46.67693588676103,100.26810990840966,0.7502081598667777,55.46657785179016,7.174289218874194,1201,1201,45.08470394736842,98.7310855263158,0.7516447368421053,53.944481907894776,7.234692438221248,1216,1216,45.82444061962134,99.36488812392427,0.7504302925989673,54.5727366609294,7.214313312067705,1162,1162,41.650847457627115,95.03813559322033,0.7347457627118644,50.23359322033895,7.470148249096793,1180,1180,3.1924285888671875,268.804057598114,45.36311405909677,1194.6,47,0,Tabu,iteration,24
0,31,36,45,49,33.0,36.0,45.0,49.0,46.330550918197,100.21535893155259,0.7729549248747913,55.380325542571,7.142718383415892,1198,1198,46.37729549248748,100.07178631051752,0.7587646076794657,55.25696160267109,7.139912718865016,1198,1198,46.8473597359736,100.54702970297029,0.7673267326732673,55.75717821782166,7.1429600608522605,1212,1212,45.94031141868512,99.41262975778547,0.7525951557093425,54.6252508650519,7.197556836775947,1156,1156,43.632965165675444,97.10280373831776,0.7417162276975361,52.3045624468988,7.36979587139232,1177,1177,3.07477068901062,281.179904460907,45.82569654620373,1194.6,47,0,Tabu,iteration,25
0,31,36,45,51,31.0,36.0,45.0,51.0,46.748135874067934,100.56669428334715,0.776304888152444,55.73892294946143,7.09537131391211,1207,1207,46.834304746044964,100.45462114904247,0.7493755203996669,55.63024146544546,7.1696606508162555,1201,1201,44.97779605263158,98.56496710526316,0.7491776315789473,53.79562499999992,7.267303534191685,1216,1216,45.10508182601206,98.65633074935401,0.7433247200689062,53.85207579672703,7.257979963080848,1161,1161,41.730899830220714,95.05178268251274,0.7359932088285229,50.248667232597676,7.478968803935198,1178,1178,3.1226415634155273,293.7762219905853,45.07924366579545,1194.6,47,0,Tabu,iteration,26
0,31,37,45,51,31.0,36.0,45.0,51.0,48.41010770505385,102.40845070422536,0.7970173985086992,57.589478044739025,6.976482376502522,1207,1207,46.24751655629139,99.74337748344371,0.7458609271523179,54.92617549668876,7.210869989013419,1208,1208,45.66093366093366,99.32268632268632,0.7665847665847666,54.54294840294844,7.1826676137752195,1221,1221,46.0557461406518,99.67066895368782,0.7615780445969125,54.8581389365352,7.1733074167022615,1166,1166,42.18381112984823,95.55564924114671,0.7411467116357504,50.754662731871875,7.430638502069682,1186,1186,3.10266375541687,302.97756457328796,45.711623038555786,1194.6,47,0,Tabu,iteration,27
0,31,37,47,51,31.0,36.0,45.0,51.0,48.09504132231405,101.99504132231405,0.775206611570248,57.172322314049524,7.038535311262103,1210,1210,48.442323651452284,102.19004149377594,0.7659751037344399,57.366157676348536,7.062747040164926,1205,1205,45.18734793187348,98.81427412814274,0.7583130575831306,54.005312246553146,7.229935474582071,1233,1233,48.390745501285345,102.24935732647815,0.7789203084832905,57.41481576692366,7.005323314125442,1167,1167,43.66138448707256,97.12010008340283,0.7447873227689742,52.300892410342044,7.316636508295438,1199,1199,3.1120381355285645,312.1992907524109,46.75536857879955,1194.6,47,0,Tabu,iteration,28
0,31,38,47,51,31.0,36.0,45.0,51.0,48.87510271158587,102.69022185702548,0.7830731306491372,57.8874691865243,6.995281993977277,1217,1217,47.83045267489712,101.53991769547325,0.7604938271604939,56.70804115226336,7.100536681031092,1215,1215,44.96296296296296,98.5281803542673,0.749597423510467,53.734307568437906,7.241190465591975,1242,1242,48.57094307561597,102.37892948173322,0.7680543755310111,57.545369583687325,7.01344170131203,1177,1177,45.474688796680496,99.08630705394191,0.762655601659751,54.295195020746895,7.164547134484104,1205,1205,3.1485650539398193,324.66884779930115,47.14283004434848,1194.6,47,0,Tabu,iteration,29
0,29,38,47,51,31.0,36.0,45.0,51.0,48.030679933665006,101.90132669983416,0.7868988391376451,57.091699834162654,7.016803034190772,1206,1206,46.404841402337226,99.90317195325542,0.7395659432387313,55.10353923205336,7.191530126966915,1198,1198,45.613691931540345,99.16055419722902,0.7620211898940505,54.372404237978905,7.211334950641297,1227,1227,47.404965753424655,101.22431506849315,0.7705479452054794,56.39990582191772,7.065671583049202,1168,1168,41.87110362257793,95.23251895534962,0.7329401853411963,50.44499578770014,7.443315918806351,1187,1187,3.0099446773529053,337.1023304462433,45.86505652870903,1194.6,47,0,Tabu,iteration,30
0,27,38,47,51,27.0,38.0,47.0,51.0,46.50954356846473,100.26058091286308,0.7717842323651453,55.44183402489635,7.115610292573785,1205,1205,46.72833333333333,100.2225,0.7483333333333333,55.41508333333338,7.178257852215849,1200,1200,44.65156507413509,98.12026359143327,0.7487644151565074,53.33997528830315,7.2955047038832035,1214,1214,44.93626184323859,98.40654608096469,0.7467700258397932,53.59536606373821,7.2736240093253555,1161,1161,41.792869269949065,95.1528013582343,0.734295415959253,50.34156196943982,7.486594143256007,1178,1178,3.096712112426758,349.5578353404999,44.92371461782416,1194.6,47,0,Tabu,iteration,31
0,27,38,46,51,27.0,38.0,47.0,51.0,46.29190992493745,100.03336113427856,0.7723102585487907,55.22927439532943,7.133028459390181,1199,1199,47.04924874791319,100.54257095158597,0.7562604340567612,55.736994991652814,7.118600055651768,1198,1198,45.3556105610561,98.9026402640264,0.7516501650165016,54.128572607260715,7.260327282552173,1212,1212,44.5358067299396,97.93960310612597,0.7446074201898188,53.15603968938743,7.304282103180694,1159,1159,43.35429056924384,96.80628717077315,0.745964316057774,52.007935429056964,7.378899947254948,1177,1177,2.9929890632629395,361.7856984138489,45.31737330661803,1194.6,47,0,Tabu,iteration,32
0,27,39,46,51,27.0,38.0,47.0,51.0,46.10954356846473,99.87136929460581,0.7692946058091287,55.051195020746874,7.1351276582081855,1205,1205,46.890091590341385,100.45628642797669,0.7485428809325562,55.63826810990838,7.158391327467028,1201,1201,44.886232481450946,98.44517724649629,0.7485572959604286,53.660403957131024,7.26725368502049,1213,1213,45.10594315245478,98.6046511627907,0.7467700258397932,53.81782084409988,7.2633059623672,1161,1161,41.7892948173322,95.18096856414613,0.7349192863211554,50.364868309260864,7.4805101674836845,1177,1177,3.127624750137329,374.1254439353943,44.95622112200881,1194.6,47,0,Tabu,iteration,33
0,27,39,44,51,27.0,38.0,47.0,51.0,45.426311407160696,99.15070774354704,0.7676935886761033,54.313813488759436,7.181244128193232,1201,1201,45.82902418682235,99.41534612176814,0.7514595496246872,54.6015012510425,7.177390970190559,1199,1199,46.27764127764128,99.85257985257985,0.764946764946765,55.07661752661757,7.1725922197564955,1221,1221,46.21385281385282,99.78095238095239,0.7567099567099567,54.95500432900434,7.165762483874999,1155,1155,43.50596252129472,96.89863713798978,0.7350936967632027,52.11879897785338,7.387005077101437,1174,1174,3.0917115211486816,386.5781168937683,45.450558441354374,1194.6,47,0,Tabu,iteration,34
0,26,39,44,51,27.0,38.0,47.0,51.0,43.832225913621265,97.48006644518273,0.7533222591362126,52.66103820598009,7.3029353603120715,1204,1204,46.67418546365915,100.3266499582289,0.7627401837928154,55.50232247284881,7.100712488755014,1197,1197,46.67781402936379,100.48205546492659,0.7724306688417618,55.683238172920014,7.105502625052483,1226,1226,46.264118158123374,99.75586446568201,0.7558644656820156,54.949643788010405,7.156915264306797,1151,1151,43.52645051194539,96.84300341296928,0.7406143344709898,52.06675767918093,7.402589052478828,1172,1172,3.034849166870117,398.7783091068268,45.3949588153426,1194.6,47,0,Tabu,iteration,35
0,26,39,45,51,27.0,38.0,47.0,51.0,44.895920066611154,98.64612822647794,0.765195670274771,53.81004163197337,7.215709454369292,1201,1201,45.70940882597835,99.37052456286428,0.7577019150707743,54.54246461282265,7.183475709504564,1201,1201,46.05065359477124,99.62091503267973,0.7630718954248366,54.825694444444366,7.185637490398608,1224,1224,46.227508650519034,99.8166089965398,0.7586505190311419,55.000060553633226,7.15596959610985,1156,1156,43.37021276595745,96.72510638297872,0.7353191489361702,51.95879148936162,7.4020390514938805,1175,1175,3.0318853855133057,408.01658368110657,45.250740780767444,1194.6,47,0,Tabu,iteration,36
0,26,39,47,51,26.0,39.0,47.0,51.0,46.11701244813278,99.83817427385893,0.7684647302904565,55.03440663900414,7.143931594830815,1205,1205,46.770191507077435,100.34721065778518,0.7502081598667777,55.52806827643634,7.1666567915788795,1201,1201,44.66968698517298,98.19028006589785,0.7487644151565074,53.42637561779248,7.28641842678991,1214,1214,45.19552110249785,98.72523686477174,0.7484926787252368,53.9002756244617,7.245127232492496,1161,1161,41.84608843537415,95.1811224489796,0.7363945578231292,50.38267857142859,7.486685470641579,1176,1176,3.1259026527404785,420.4595584869385,44.91970009565104,1194.6,47,0,Tabu,iteration,37
0,26,39,47,49,26.0,39.0,47.0,51.0,44.95587010824313,98.66444629475437,0.7626977518734388,53.824246461282264,7.2138160778681675,1201,1201,45.87770382695508,99.56239600665558,0.7545757071547421,54.720357737104784,7.1698223302312725,1202,1202,46.49304987735078,100.08503679476696,0.7669664758789861,55.31195421095664,7.154165268451739,1223,1223,45.9137187230371,99.38481449525453,0.7532355478861087,54.58028472821394,7.192683476496612,1159,1159,43.37074829931973,96.81547619047619,0.7355442176870748,52.03498299319723,7.3941208758206365,1176,1176,3.109659194946289,429.77429819107056,45.322218166981166,1194.6,47,0,Tabu,iteration,38
0,26,39,47,48,26.0,39.0,47.0,51.0,44.15033222591362,97.75664451827242,0.7566445182724253,52.92815614617947,7.284362180765641,1204,1204,45.925585284280935,99.54180602006689,0.7550167224080268,54.719573578595345,7.147431307856746,1196,1196,46.70122448979592,100.51428571428572,0.7722448979591837,55.70875102040818,7.108354095699152,1225,1225,46.192708333333336,99.67447916666667,0.7569444444444444,54.873593750000005,7.156599408701435,1152,1152,43.46797608881298,96.78736122971819,0.7395388556789069,52.01719043552513,7.40566078822665,1171,1171,3.081751585006714,439.1073191165924,45.28756528442736,1194.6,47,0,Tabu,iteration,39
0,26,39,47,50,26.0,39.0,47.0,51.0,45.929941618015015,99.67055879899917,0.7714762301918265,54.85919933277727,7.151073255070593,1199,1199,47.29465776293823,100.8322203672788,0.7579298831385642,56.02198664440738,7.097046732641233,1198,1198,45.4529702970297,98.97359735973598,0.7483498349834984,54.187301980197994,7.241468641194259,1212,1212,44.54019014693172,97.92480553154711,0.7433016421780466,53.132316335350026,7.301601979338009,1157,1157,43.658453695836876,97.10705182667799,0.7519116397621071,52.312183517417125,7.355883173458868,1177,1177,3.0856637954711914,451.51903223991394,45.3752427041503,1194.6,47,0,Tabu,iteration,40
0,25,39,47,50,26.0,39.0,47.0,51.0,44.743142144638405,98.46550290939318,0.7605985037406484,53.653607647547794,7.232069753705811,1203,1203,45.59567387687188,99.12562396006656,0.7504159733777038,54.311730449251236,7.19590101330148,1202,1202,46.16326530612245,99.77795918367347,0.7673469387755102,54.99873469387748,7.178498051319464,1225,1225,46.17286084701815,99.69317199654279,0.759723422644771,54.89303370786511,7.160130435075289,1157,1157,43.57264231096007,97.04163126593033,0.740016992353441,52.270543755310065,7.379340462685029,1177,1177,3.138598680496216,460.7847204208374,45.24951689712219,1194.6,47,0,Tabu,iteration,41
0,25,37,47,50,26.0,39.0,47.0,51.0,44.26778242677824,97.96652719665272,0.7648535564853557,53.14453556485352,7.262787136150017,1195,1195,46.809841534612175,100.52710592160133,0.7731442869057548,55.69672226855715,7.078128605820285,1199,1199,45.57736156351792,99.24918566775244,0.755700325732899,54.43528501628657,7.204733011523562,1228,1228,46.26795096322242,99.70577933450087,0.7583187390542907,54.89891418563914,7.1448702399178385,1142,1142,43.366209262435675,96.64236706689537,0.7392795883361921,51.832186963979446,7.416439687215016,1166,1166,3.0837466716766357,466.98515152931213,45.25782915011329,1194.6,47,0,Tabu,iteration,42
