,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,33,38,39.0,37.0,33.0,38.0,41.77203647416413,95.30699088145897,0.7428571428571429,50.676778115501456,7.3832128224360725,1645,1645,42.67035670356704,96.32964329643296,0.7626076260762608,51.643296432964384,7.273747227844061,1626,1626,41.1653447223917,94.69432580841976,0.7559487492373398,49.9849176327029,7.345864056070082,1639,1639,42.05183312262958,95.56447534766119,0.7673830594184576,50.93516434892533,7.2607174491102455,1582,1582,42.97614563716259,96.51977401129943,0.7715003138731952,51.855467671060794,7.192391612312376,1593,1593,3.55645489692688,131.8828091621399,42.12714333198301,1603.0,52,0,Tabu,iteration,10
0,39,37,33,36,39.0,37.0,33.0,36.0,44.14828431372549,97.7046568627451,0.7628676470588235,53.08754901960785,7.223919596138669,1632,1632,42.4085554866708,95.94978301301921,0.759454432734036,51.24538127712343,7.283254737543041,1613,1613,42.201964395334564,95.86985880908533,0.7685696746470227,51.173664825046046,7.257132572917458,1629,1629,40.595717884130984,94.044080604534,0.7619647355163728,49.38869017632245,7.382901692097644,1588,1588,40.835427135678394,94.23492462311557,0.7694723618090452,49.58390075376882,7.342437457815669,1592,1592,3.7250356674194336,142.91628980636597,42.03798984310804,1603.0,52,0,Tabu,iteration,11
0,39,37,33,34,39.0,37.0,33.0,34.0,44.86499694563226,98.59926695174099,0.7776420281001832,53.985143555284,7.131720884092957,1637,1637,41.8955500618047,95.48269468479604,0.7620519159456118,50.77131025957974,7.308510028174825,1618,1618,42.135168195718656,95.92538226299695,0.7908256880733945,51.24193883792057,7.219586985884233,1635,1635,41.02596580113996,94.60101329955668,0.7656744775174161,49.94767574414184,7.31206825208573,1579,1579,39.198612862547286,92.59016393442623,0.7515762925598991,47.935819672131124,7.451134039943003,1586,1586,3.6990959644317627,157.52423286437988,41.82405877336858,1603.0,52,0,Tabu,iteration,12
0,39,37,32,34,39.0,37.0,32.0,34.0,44.068585425597064,97.72320881812615,0.7721984078383344,53.110012247397464,7.170042184152018,1633,1633,42.35749690210657,95.95662949194548,0.7633209417596035,51.250049566295054,7.256511056515195,1614,1614,41.834152334152336,95.75429975429975,0.7874692874692875,51.05522113022117,7.218685922806485,1628,1628,40.172193877551024,93.66772959183673,0.7621173469387755,49.019113520408155,7.386419908159271,1568,1568,39.92839036755387,93.33143219264892,0.7579214195183777,48.67185044359955,7.408067579569674,1578,1578,3.5893983840942383,168.46095943450928,41.67216378139217,1603.0,52,0,Tabu,iteration,13
0,39,37,32,32,39.0,37.0,32.0,32.0,45.315982853643604,99.37415799142683,0.8009797917942437,54.72058175137784,7.103342342140346,1633,1633,42.170251997541484,95.65826674861708,0.7719729563614014,50.95186846957598,7.233318481718787,1627,1627,40.42571255306246,94.11764705882354,0.7622801697998787,49.42410551849607,7.378655137998646,1649,1649,39.55822784810127,93.04620253164558,0.7569620253164557,48.41554430379731,7.442919578688601,1580,1580,40.11473354231975,93.4576802507837,0.7435736677115987,48.7674545454545,7.442417579241428,1595,1595,3.573437452316284,183.05826234817505,41.51698175893371,1603.0,52,0,Tabu,iteration,14
0,39,37,31,32,39.0,37.0,31.0,32.0,45.163479333744604,99.31030228254164,0.8013571869216533,54.65747069710054,7.061232466358666,1621,1621,41.366625310173696,94.95595533498759,0.7704714640198511,50.23181141439202,7.259450667141777,1612,1612,39.81590214067278,93.3737003058104,0.7547400611620795,48.67972477064219,7.451103158153477,1635,1635,39.0288646568313,92.47594611930725,0.7472738935214881,47.82470814624759,7.4893531896329035,1559,1559,39.7944339025933,93.14990512333966,0.7482605945604048,48.45375079063893,7.469968003105893,1581,1581,3.5963797569274902,197.87374639511108,41.03386106880314,1603.0,52,0,Tabu,iteration,15
0,39,37,31,33,39.0,37.0,31.0,32.0,45.017146356399266,99.0275566442131,0.7985303123086344,54.389228413962066,7.110455868521231,1633,1633,41.77661538461538,95.29661538461538,0.7716923076923077,50.59737846153852,7.254078009516893,1625,1625,40.32218844984803,94.06382978723404,0.7604863221884498,49.370480243161104,7.382734856626322,1645,1645,39.539923954372625,93.04499366286439,0.7610899873257287,48.3974778200253,7.439860855387393,1578,1578,39.64236329352608,92.96794468887492,0.7423004399748586,48.28953488372092,7.465838151255902,1591,1591,3.600398063659668,208.8773534297943,41.259647487752275,1603.0,52,0,Tabu,iteration,16
0,39,36,31,33,39.0,36.0,31.0,33.0,44.89060568603214,98.98331273176761,0.8022249690976514,54.32289245982701,7.057561295747311,1618,1618,41.233064014916096,94.78558110627719,0.7743940335612182,50.05888129272837,7.273889127938594,1609,1609,39.73468137254902,93.22242647058823,0.7536764705882353,48.53882965686272,7.458513026569457,1632,1632,39.00963391136801,92.3975594091201,0.7527296082209377,47.731913937058394,7.498884588339123,1557,1557,39.53295310519645,92.88846641318125,0.7496831432192649,48.19195817490493,7.4816603639264345,1578,1578,3.4677205085754395,223.5234785079956,40.880187618012336,1603.0,52,0,Tabu,iteration,17
0,39,36,32,33,39.0,36.0,31.0,33.0,45.083333333333336,99.15012254901961,0.8002450980392157,54.50633578431376,7.0986006411077796,1632,1632,42.15938461538462,95.6516923076923,0.7704615384615384,50.93828923076918,7.226857389851767,1625,1625,40.22572815533981,93.96541262135922,0.7609223300970874,49.27104975728153,7.387224809721608,1648,1648,39.364385297845374,92.85994930291508,0.7566539923954373,48.22777566539935,7.4541150404827325,1578,1578,39.53546767106089,92.86503452605147,0.741368487131199,48.19128060263658,7.475148042999562,1593,1593,3.7060751914978027,234.56647777557373,41.27365981459281,1603.0,52,0,Tabu,iteration,18
0,39,34,32,33,39.0,36.0,31.0,33.0,44.12507739938081,98.13684210526316,0.7987616099071208,53.49451393188852,7.091850924281659,1615,1615,41.63541024059223,95.29549660703269,0.7908698334361505,50.57483652066629,7.200166590796737,1621,1621,39.94727161250766,93.46106683016555,0.759656652360515,48.777093807480064,7.423148382245524,1631,1631,38.83194888178914,92.18466453674121,0.7463258785942491,47.5211693290734,7.516171361384153,1565,1565,40.89247311827957,94.45477545857052,0.7729285262492094,49.7687413029728,7.334771778861982,1581,1581,3.73500394821167,245.564049243927,41.086436250509884,1603.0,52,0,Tabu,iteration,19
0,39,32,32,33,39.0,32.0,32.0,33.0,41.176361386138616,94.95358910891089,0.7883663366336634,50.30035272277241,7.28030503188473,1616,1616,39.774273345701914,93.30921459492887,0.769325912183055,48.61634508348794,7.3214981316132235,1617,1617,39.788532675709,93.38162762022195,0.7552404438964242,48.67789149198524,7.382673700307115,1622,1622,38.47787042976267,91.83515073765234,0.7524053880692751,47.16347658755612,7.525725172980639,1559,1559,39.55513547574039,93.1638311279143,0.759294265910523,48.49359168241968,7.394656459098435,1587,1587,3.743018865585327,259.8312816619873,39.75443466261052,1603.0,52,0,Tabu,iteration,20
0,37,32,32,33,37.0,32.0,32.0,33.0,39.95290519877676,93.74984709480123,0.7853211009174312,49.1175657492354,7.31518557840641,1635,1635,38.83384615384615,92.43446153846153,0.7753846153846153,47.71463384615377,7.37840169071329,1625,1625,39.518153846153844,93.03076923076924,0.7643076923076924,48.31767384615395,7.370244820065546,1625,1625,39.1452937460518,92.4687302590019,0.7542640555906507,47.821819330385374,7.445694056380726,1583,1583,39.85741088180112,93.3452157598499,0.7617260787992496,48.64462789243275,7.372463927672957,1599,1599,3.5913612842559814,274.109361410141,39.461521965325936,1603.0,52,0,Tabu,iteration,21
0,37,30,32,33,37.0,30.0,32.0,33.0,37.809669522643816,91.27784577723378,0.7594859241126071,46.63762545899635,7.492804736460916,1634,1634,36.50523076923077,89.82523076923077,0.7452307692307693,45.12838153846151,7.592199805607479,1625,1625,38.68923076923077,92.224,0.7710769230769231,47.504326153846115,7.394474478749437,1625,1625,39.01639344262295,92.2610340479193,0.7522068095838588,47.592824716267415,7.4540480022508815,1586,1586,39.26787954830615,92.84629861982434,0.7823086574654956,48.169159347553276,7.3291350798511665,1594,1594,3.6787877082824707,285.0314984321594,38.25768081040689,1603.0,52,0,Tabu,iteration,22
0,37,30,31,33,37.0,30.0,31.0,33.0,38.24253503961,91.73857404021938,0.7690432663010359,47.085478366849536,7.442920141317492,1641,1641,35.50678175092479,88.78606658446363,0.752157829839704,44.06763255240444,7.672025437023506,1622,1622,37.0,90.3957055214724,0.7650306748466258,45.6844171779141,7.521888925218086,1630,1630,38.82018927444795,92.10725552050474,0.7570977917981072,47.43415141955823,7.435043196859047,1585,1585,37.60200250312891,91.14142678347935,0.7684605757196495,46.45004380475591,7.456772789614366,1598,1598,3.6781294345855713,295.97820687294006,37.43430171362233,1603.0,52,0,Tabu,iteration,23
0,37,29,31,33,37.0,29.0,31.0,33.0,37.9054054054054,91.51412776412776,0.7782555282555282,46.889299754299685,7.471954485862741,1628,1628,35.34199134199134,88.57761286332715,0.7402597402597403,43.865930735930675,7.703984165714388,1617,1617,36.53641975308642,89.93580246913581,0.7574074074074074,45.24057407407406,7.568953515135032,1620,1620,37.828443877551024,91.0516581632653,0.7519132653061225,46.41020408163273,7.487505306233109,1568,1568,36.75868603916614,90.34870499052433,0.7706885660138977,45.66141503474413,7.509723158945836,1583,1583,3.6671791076660156,306.87006425857544,36.87418928344007,1603.0,52,0,Tabu,iteration,24
0,35,29,31,33,35.0,29.0,31.0,33.0,36.706896551724135,90.25800492610837,0.7598522167487685,45.60150862068973,7.5496651904254435,1624,1624,35.99012345679012,89.28950617283951,0.7407407407407407,44.580962962963085,7.642698396084243,1620,1620,36.41876149601472,89.86817903126916,0.7590435315757205,45.1748313917842,7.559404518642168,1631,1631,37.11976819059884,90.53895685769479,0.7720540888602705,45.89835157759171,7.474339514424218,1553,1553,35.43777637397347,88.99241945672773,0.7593177511054959,44.303013265950774,7.616308897605554,1583,1583,3.5554893016815186,321.0551025867462,36.33466521382026,1603.0,52,0,Tabu,iteration,25
0,36,29,31,33,35.0,29.0,31.0,33.0,38.081857055589495,91.79413561392792,0.7794746487477092,47.155974343311,7.4323363529069635,1637,1637,35.568880688806885,88.78228782287823,0.7318573185731857,44.07612546125461,7.692452156762824,1626,1626,36.763480392156865,90.23345588235294,0.7640931372549019,45.52916666666666,7.539647671184023,1632,1632,37.87276214833759,91.13363171355499,0.7698209718670077,46.47640025575439,7.450530490828655,1564,1564,35.470328282828284,89.00694444444444,0.7651515151515151,44.31984217171724,7.598798386392296,1584,1584,3.6841466426849365,335.6350314617157,36.751461713543826,1603.0,52,0,Tabu,iteration,26
0,36,29,31,31,36.0,29.0,31.0,31.0,36.83312577833126,90.36052303860524,0.7608966376089664,45.69432752179328,7.584602467806257,1606,1606,36.39589807333748,89.73772529521442,0.7489123679303915,45.02844002486019,7.596467271424996,1609,1609,36.666460778258184,90.05003088326127,0.7603458925262507,45.36817171093268,7.56282220598946,1619,1619,36.103761348897535,89.36057068741894,0.7574578469520103,44.7217444876783,7.560538858691565,1542,1542,34.96880967536601,88.35264162953533,0.7428389560789306,43.65472947167406,7.6944402188730505,1571,1571,3.54052472114563,350.06344985961914,36.193611130838086,1603.0,52,0,Tabu,iteration,27
0,36,28,31,31,36.0,29.0,31.0,31.0,36.62600619195047,90.08854489164086,0.7708978328173375,45.43543653250768,7.5613476756594675,1615,1615,37.095150399017804,90.47391037446286,0.7630448127685697,45.78584407612046,7.514832274800591,1629,1629,36.961278426551935,90.36570374923171,0.7701290719114936,45.709016594959984,7.50316737749537,1627,1627,35.8437900128041,89.06722151088348,0.765685019206146,44.41211267605632,7.578780184105183,1562,1562,35.68856601389766,89.0069488313329,0.7511054958938724,44.34358180669608,7.623918036334782,1583,1583,3.6782264709472656,361.0086030960083,36.44295820884439,1603.0,52,0,Tabu,iteration,28
0,36,28,32,31,36.0,28.0,32.0,31.0,36.73208722741433,90.27725856697819,0.7576323987538941,45.61421183800631,7.592811388402143,1605,1605,36.39738805970149,89.68283582089552,0.7512437810945274,44.9677300995025,7.601668166766806,1608,1608,36.492279184681905,89.94688079061149,0.756639901173564,45.26931439159966,7.5654569140170675,1619,1619,36.11147116007777,89.34802333117304,0.7602073882047958,44.700343486714246,7.560092334320553,1543,1543,34.97520661157025,88.38207247298156,0.7418944691671965,43.685588048315246,7.692340387450031,1573,1573,3.699101209640503,371.94884610176086,36.14168644868915,1603.0,52,0,Tabu,iteration,29
0,34,28,32,31,34.0,28.0,32.0,31.0,36.62128712871287,90.22834158415841,0.7735148514851485,45.57219678217822,7.523736724714867,1616,1616,36.535559678416824,89.91341991341992,0.7680890538033395,45.23209647495353,7.540312144555749,1617,1617,37.033169533169534,90.53808353808354,0.7653562653562653,45.864748157248144,7.487797627923043,1628,1628,35.21052631578947,88.54942233632863,0.7740693196405648,43.88987804878045,7.616971642961694,1558,1558,35.07458912768647,88.2724399494311,0.7427307206068268,43.615018963337555,7.694500609552758,1582,1582,3.673139810562134,386.8050923347473,36.095026356755035,1603.0,52,0,Tabu,iteration,30
0,34,28,31,31,34.0,28.0,31.0,31.0,36.84138785625775,90.41078066914498,0.7794299876084263,45.77425030978931,7.484430019087617,1614,1614,35.997520148791075,89.25914445133292,0.7662740235585865,44.57938623682581,7.596065902342685,1613,1613,36.77046153846154,90.24184615384615,0.7692307692307693,45.53572307692309,7.507707292858302,1625,1625,34.76478149100257,88.13560411311055,0.7667095115681234,43.4786053984576,7.663871754256601,1556,1556,35.247305009511734,88.3715916296766,0.7381103360811667,43.71202282815471,7.686609373031736,1577,1577,3.586404800415039,401.1128032207489,35.92429120880493,1603.0,52,0,Tabu,iteration,31
0,34,28,30,31,34.0,28.0,30.0,31.0,36.33722358722359,89.9465601965602,0.7800982800982801,45.31554054054052,7.522146974035623,1628,1628,35.464615384615385,88.75261538461538,0.7575384615384615,44.06626461538461,7.631767349482698,1625,1625,36.985285101164926,90.65297363580625,0.776824034334764,45.9413979153893,7.455700023347805,1631,1631,34.12325285895807,87.44726810673444,0.7560355781448539,42.80954891994918,7.7189998012755545,1574,1574,35.93086109365179,89.16970458830924,0.7517284726587052,44.50208045254549,7.619668369882916,1591,1591,3.5504486560821533,415.80146741867065,35.76824760512275,1603.0,52,0,Tabu,iteration,32
0,34,28,30,29,34.0,28.0,30.0,29.0,37.211502782931355,90.76314162028447,0.7773654916512059,46.11974644403217,7.503991191053278,1617,1617,35.996888612321094,89.29620410703174,0.7560672059738643,44.58502800248907,7.602373450789266,1607,1607,35.53704837721984,88.95162278015921,0.7642375995101041,44.21086344151871,7.592628651583702,1633,1633,33.450031826861874,86.57542966263526,0.7377466581795035,41.90224697644808,7.830993757058379,1571,1571,35.55913978494624,88.91714104996838,0.7501581277672359,44.23582542694498,7.598079620101248,1581,1581,3.5325520038604736,426.61057353019714,35.55092227685608,1603.0,52,0,Tabu,iteration,33
0,34,28,30,30,34.0,28.0,30.0,30.0,37.100246002460025,90.73370233702337,0.7822878228782287,46.09265682656826,7.49562337604386,1626,1626,35.49008674101611,88.68835192069393,0.7459727385377943,43.999256505576234,7.649336812238858,1614,1614,35.59557467732022,89.0540872771973,0.7602950215119852,44.32347264904729,7.586300189730444,1627,1627,32.808010171646536,85.93833439287985,0.7349014621741895,41.26629370629374,7.868363163596968,1573,1573,35.28292375551355,88.55576559546314,0.7536231884057971,43.8905860113422,7.653867181468563,1587,1587,3.687103748321533,441.13074588775635,35.255368269591294,1603.0,52,0,Tabu,iteration,34
0,34,28,28,30,34.0,28.0,30.0,30.0,35.471604938271604,88.88765432098765,0.7660493827160494,44.260611111111075,7.617129390114934,1620,1620,36.1675,89.48875,0.7575,44.775906250000034,7.564512545050703,1600,1600,35.35246913580247,88.73765432098766,0.7728395061728395,44.033617283950555,7.577537373600808,1620,1620,34.25032092426187,87.35237483953787,0.7362002567394095,42.69272143774062,7.776751879748775,1558,1558,35.11746031746032,88.34412698412699,0.7549206349206349,43.67388571428571,7.626245382264909,1575,1575,3.4956867694854736,452.00070214271545,35.27187106315925,1603.0,52,0,Tabu,iteration,35
0,34,30,28,30,34.0,30.0,28.0,30.0,36.59422958870473,90.19030079803561,0.7759361571516268,45.5734868017189,7.509616523744518,1629,1629,35.682775712515486,88.94857496902107,0.748451053283767,44.25342007434947,7.628262279525917,1614,1614,35.6299938537185,89.1720958819914,0.7627535341118623,44.43478795328829,7.579624729544887,1627,1627,32.97142857142857,86.08444444444444,0.7409523809523809,41.41937142857141,7.856874424189581,1575,1575,35.311909262759926,88.5645872715816,0.7548834278512917,43.89315059861372,7.654428662516588,1587,1587,3.6645772457122803,466.64645314216614,35.238067397825446,1603.0,52,0,Tabu,iteration,36
0,34,29,28,30,34.0,30.0,28.0,30.0,36.384805435453984,89.89005558987029,0.7708462013588635,45.250543545398386,7.53620610434157,1619,1619,36.06090739589807,89.32131758856433,0.7545059042883778,44.620024860161564,7.6002053527057365,1609,1609,35.57843137254902,88.95833333333333,0.7659313725490197,44.213762254901994,7.584811107661467,1632,1632,33.617834394904456,86.67579617834394,0.7388535031847133,42.00385350318477,7.827378943150524,1570,1570,35.610865445356914,88.9317751105496,0.7555274794693619,44.25728995578016,7.586764631168006,1583,1583,3.543992519378662,480.77611231803894,35.45056880883249,1603.0,52,0,Tabu,iteration,37
0,35,29,28,30,35.0,29.0,28.0,30.0,36.56027060270603,90.119926199262,0.7767527675276753,45.48928044280447,7.524367709251116,1626,1626,35.46716232961586,88.70198265179678,0.7490706319702602,44.008265179677856,7.652037619439829,1614,1614,35.38437884378844,88.85608856088561,0.7546125461254612,44.11724477244773,7.603113975959835,1626,1626,32.9575142675967,86.04565630944832,0.7381103360811667,41.386563094483144,7.8570307697440995,1577,1577,35.18525519848771,88.43352236925016,0.7492123503465659,43.77195337114051,7.669126866732325,1587,1587,3.652719020843506,495.07444405555725,35.11091624843895,1603.0,52,0,Tabu,iteration,38
0,35,28,28,30,35.0,29.0,28.0,30.0,36.416666666666664,89.92962962962963,0.7691358024691358,45.29175308641977,7.540250183188332,1620,1620,35.85563161169882,89.1344119477287,0.7542003733665215,44.43240199128814,7.618591236992821,1607,1607,35.248462484624845,88.56150061500615,0.7601476014760148,43.837939729397306,7.622212243590008,1626,1626,33.29860228716645,86.31194409148665,0.7287166454891995,41.65643583227445,7.859283659448324,1574,1574,35.49936788874842,88.79582806573957,0.7496839443742098,44.12524020227561,7.595420755014883,1582,1582,3.7275824546813965,502.51752400398254,35.263746187781045,1603.0,52,0,Tabu,iteration,39
0,36,28,28,30,36.0,28.0,28.0,30.0,36.54920049200492,90.09532595325953,0.7736777367773677,45.46242927429268,7.525773519497302,1626,1626,35.45758513931889,88.72198142414861,0.746749226006192,44.0391083591331,7.649213997182509,1615,1615,35.2140221402214,88.61131611316114,0.7558425584255842,43.879895448954485,7.625931220629059,1626,1626,32.41661382371591,85.50221940393152,0.7330374128091313,40.83476220672162,7.908119108763034,1577,1577,34.83228247162673,88.07881462799496,0.7477931904161412,43.40412988650695,7.697377823254972,1586,1586,3.521571397781372,516.816481590271,34.89394081337757,1603.0,52,0,Tabu,iteration,40
0,36,28,27,30,36.0,28.0,28.0,30.0,36.29814814814815,89.80555555555556,0.7691358024691358,45.1733271604938,7.550014546283963,1620,1620,35.641216635630045,88.93171942892613,0.7517070142768467,44.23543140906262,7.633827009121041,1611,1611,35.02337023370234,88.38991389913899,0.7552275522755227,43.64859778597781,7.6431486971407,1626,1626,33.096055979643765,86.07379134860051,0.7258269720101781,41.39901399491093,7.883545332799303,1572,1572,35.162349968414404,88.38218572331017,0.7460518003790272,43.709324068224944,7.63792181442751,1583,1583,3.5315492153167725,527.7360246181488,35.044228193107735,1603.0,52,0,Tabu,iteration,41
0,36,26,27,30,36.0,28.0,28.0,30.0,35.15417956656347,88.54984520123838,0.7647058823529411,43.92863777089787,7.645748742469619,1615,1615,35.882131661442,89.14796238244514,0.7536050156739812,44.44302821316619,7.587099460821172,1595,1595,34.48171109733416,87.89460632362058,0.7557346559206448,43.18566026038435,7.645550908520897,1613,1613,34.21747572815534,87.16310679611651,0.7216828478964401,42.51292556634299,7.799811571508815,1545,1545,34.79400510204081,88.01849489795919,0.7595663265306123,43.34934948979584,7.652538522316093,1568,1568,3.631131887435913,542.3680620193481,34.90590063110716,1603.0,52,0,Tabu,iteration,42
