,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,38,39,33,32.0,38.0,39.0,33.0,40.246468926553675,93.2725988700565,0.7365819209039548,48.56829096045197,7.495515541340349,1416,1416,40.690070921985814,93.70070921985815,0.7340425531914894,49.023234042553106,7.490950539939367,1410,1410,41.05463347164592,94.28215767634855,0.7558782849239281,49.56154218533898,7.411993356185565,1446,1446,38.2143906020558,91.14757709251101,0.7334801762114538,46.50200440528635,7.62997650184643,1362,1362,39.460262612301314,92.46924671734624,0.7442985487214927,47.7748583275743,7.530982182763388,1447,1447,3.3970611095428467,166.79898738861084,39.933165306908506,1427.0,38,0,Tabu,iteration,14
0,32,36,39,33,32.0,36.0,39.0,33.0,41.245810055865924,94.35125698324022,0.755586592178771,49.625879888268194,7.365295049791414,1432,1432,40.87923728813559,94.08050847457628,0.7478813559322034,49.35187146892669,7.403140280577765,1416,1416,39.73907103825137,92.74795081967213,0.7315573770491803,48.02256147540987,7.542205905076407,1464,1464,37.9247467438495,90.90665701881332,0.7424023154848046,46.209261939218614,7.63475695600096,1382,1382,39.532786885245905,92.61407103825137,0.7404371584699454,47.88361338797802,7.510933533894835,1464,1464,3.4247703552246094,180.62057161331177,39.86433040226966,1427.0,38,0,Tabu,iteration,15
0,31,36,39,33,31.0,36.0,39.0,33.0,40.32157968970381,93.46403385049365,0.7623413258110014,48.73927362482376,7.411243274242906,1418,1418,40.085287846481876,93.23880597014926,0.7526652452025586,48.530120824449206,7.439296792486091,1407,1407,39.743961352657,92.80055210489994,0.7342995169082126,48.06728088336789,7.5254570517759705,1449,1449,38.17672727272727,91.10327272727272,0.730909090909091,46.438494545454624,7.639029274461308,1375,1375,39.075653370013754,92.00206327372764,0.7352132049518569,47.29599724896837,7.565019286961517,1454,1454,3.4452121257781982,193.8616964817047,39.48064190631674,1427.0,38,0,Tabu,iteration,16
0,31,36,37,33,31.0,36.0,37.0,33.0,38.62068965517241,91.59535538353272,0.7536945812807881,46.90588318085859,7.5288924673307,1421,1421,40.0,93.1848976711362,0.7635850388143967,48.458652081863,7.410767086503553,1417,1417,39.92862092862093,93.1067221067221,0.7442827442827443,48.354553014552984,7.438787302266596,1443,1443,38.87173913043478,91.81811594202898,0.7456521739130435,47.1450942028985,7.564377170629946,1380,1380,39.59944751381215,92.65745856353591,0.7534530386740331,47.94333563535913,7.481215294651519,1448,1448,3.1154379844665527,207.30458664894104,39.404099445608054,1427.0,38,0,Tabu,iteration,17
0,31,36,38,33,31.0,36.0,37.0,33.0,39.65031534688157,92.6657323055361,0.7575332866152769,47.98259985984582,7.45472215901739,1427,1427,40.55109231853418,93.76885130373502,0.7575757575757576,49.05195207892884,7.379310131840245,1419,1419,39.644872677219546,92.72746042670337,0.7529249827942188,47.987625602202336,7.494998114244141,1453,1453,38.80317231434751,91.71377072819034,0.7339581831290555,47.05761355443414,7.5889936373571265,1387,1387,39.88324175824176,92.9739010989011,0.7506868131868132,48.26417582417595,7.475282751613657,1456,1456,3.3864071369171143,220.69261193275452,39.706538883044914,1427.0,38,0,Tabu,iteration,18
0,31,34,38,33,31.0,34.0,38.0,33.0,37.74876150035386,90.72469922151451,0.7473460721868365,46.04549186128811,7.58955852332702,1413,1413,39.02916073968706,92.1927453769559,0.7624466571834992,47.478705547652936,7.45868177831767,1406,1406,38.79790940766551,91.8780487804878,0.7449477351916376,47.11984668989546,7.520127156994118,1435,1435,38.87691187181355,91.86161689730517,0.7516387472687546,47.19627822286962,7.558195432465075,1373,1373,39.36407766990291,92.54507628294036,0.7524271844660194,47.83548543689319,7.477692123526191,1442,1442,3.4405832290649414,231.10668659210205,38.76336423788457,1427.0,38,0,Tabu,iteration,19
0,31,34,38,31,31.0,34.0,38.0,31.0,37.25158116654954,90.18341531974701,0.741391426563598,45.508376669009145,7.627555466287473,1423,1423,38.39321074964639,91.56364922206507,0.7652050919377652,46.84569306930692,7.475676150928654,1414,1414,38.81824512534819,92.13231197771587,0.7597493036211699,47.37355153203338,7.448415981349663,1436,1436,38.80304127443881,91.80666183924693,0.7458363504706734,47.12267921795799,7.529190585032394,1381,1381,38.92344827586207,92.00344827586207,0.7496551724137931,47.25897931034484,7.499092725312817,1450,1450,3.3999476432800293,244.64129948616028,38.437905318369005,1427.0,38,0,Tabu,iteration,20
0,31,34,38,30,31.0,34.0,38.0,30.0,37.02748414376321,89.93164200140944,0.7371388301620859,45.27410147991546,7.653963963750222,1419,1419,37.04461756373938,90.13951841359773,0.7563739376770539,45.432131728045405,7.587731573524387,1412,1412,36.75700280112045,89.84733893557423,0.7492997198879552,45.09596638655463,7.606210477264027,1428,1428,38.38969521044993,91.35849056603773,0.7460087082728593,46.66311320754723,7.55254679778517,1378,1378,38.25137741046832,91.37741046831955,0.75,46.6325688705234,7.52623877820081,1452,1452,3.4229202270507812,258.3550682067871,37.49403542590826,1427.0,38,0,Tabu,iteration,21
0,31,32,38,30,31.0,32.0,38.0,30.0,36.3789764868603,89.25311203319502,0.7406639004149378,44.566528354080226,7.660470843124878,1446,1446,35.4404181184669,88.32961672473867,0.7442508710801393,43.63298257839727,7.726988516104424,1435,1435,36.11232130701157,89.21579305650103,0.7447243022464262,44.48658270932603,7.6467200650165905,1469,1469,38.07127583749109,91.06414825374198,0.7640769779044904,46.4061297220242,7.517728644543699,1403,1403,37.084124830393485,90.13772048846675,0.7591587516960652,45.435006784260565,7.577471349387822,1474,1474,3.369319438934326,268.52623176574707,36.61742331604467,1427.0,38,0,Tabu,iteration,22
0,31,32,37,30,31.0,32.0,37.0,30.0,35.82480728801682,88.67694463910301,0.7449194113524877,43.9941065171689,7.69124973926427,1427,1427,35.19929577464789,88.1774647887324,0.7422535211267606,43.478112676056355,7.73973844661143,1420,1420,35.418144611186904,88.41541609822647,0.742837653478854,43.67051841746244,7.714627064341604,1466,1466,37.861051115910726,90.97984161267098,0.7760979121670266,46.31735061195106,7.504670709900354,1389,1389,36.46926229508197,89.60792349726776,0.7609289617486339,44.88358606557375,7.598502942024017,1464,1464,3.3900725841522217,278.65231442451477,36.154512216968854,1427.0,38,0,Tabu,iteration,23
0,31,32,37,29,31.0,32.0,37.0,30.0,35.84390243902439,88.74425087108014,0.7435540069686412,44.04630662020907,7.681292659869511,1435,1435,36.06947368421053,89.06456140350878,0.7508771929824561,44.38406315789475,7.679839035830953,1425,1425,36.49966147596479,89.54570074475288,0.7589708869329722,44.810257278266754,7.632117173481256,1477,1477,37.26704953338119,90.3862167982771,0.7674084709260589,45.73025125628134,7.547489795086808,1393,1393,36.23978201634878,89.37942779291554,0.771117166212534,44.6584400544959,7.603227096316199,1468,1468,3.376804828643799,288.66204357147217,36.38397382978594,1427.0,38,0,Tabu,iteration,24
0,29,32,37,29,29.0,32.0,37.0,29.0,34.56341976173791,87.3875262789068,0.7379117028731604,42.70735108619479,7.796145893148478,1427,1427,33.786421499292786,86.53960396039604,0.7164073550212164,41.82216407355023,7.902453709847279,1414,1414,36.04406779661017,89.02644067796611,0.7505084745762712,44.28635932203395,7.672215894524195,1475,1475,34.32399425287356,87.24353448275862,0.7406609195402298,42.564461206896574,7.810894102003941,1392,1392,33.84767759562842,86.73770491803279,0.7185792349726776,42.0491120218579,7.8488177567394475,1464,1464,3.0936288833618164,298.57381987571716,34.51311618122857,1427.0,38,0,Tabu,iteration,25
0,30,32,37,29,29.0,32.0,37.0,29.0,35.21642310368824,88.10647181628393,0.7459986082115518,43.41037578288091,7.731655001589221,1437,1437,34.34943977591036,87.27591036414566,0.7261904761904762,42.550819327731084,7.841892855592637,1428,1428,36.31578947368421,89.44669365721997,0.7489878542510121,44.71742240215926,7.640361935505478,1482,1482,34.88555078683834,87.9134477825465,0.7432045779685265,43.23421316165951,7.746037829439035,1398,1398,34.683569979716026,87.7079107505071,0.7383367139959433,43.00270453008797,7.759086348177859,1479,1479,3.1944661140441895,311.97861909866333,35.090154623967436,1427.0,38,0,Tabu,iteration,26
0,30,32,37,27,30.0,32.0,37.0,27.0,34.20946416144746,86.93249826026444,0.7369519832985386,42.25963117606122,7.817924570148028,1437,1437,33.93539325842696,86.76615168539325,0.7254213483146067,42.042633426966304,7.8817495743490475,1424,1424,36.148474576271184,89.17220338983051,0.752542372881356,44.4412542372881,7.653631150240664,1475,1475,33.6846975088968,86.50035587188611,0.7309608540925266,41.821943060498235,7.865794661737838,1405,1405,33.38949522510232,86.2012278308322,0.7257844474761255,41.51545020463843,7.897669136083692,1466,1466,3.474257469177246,325.5999536514282,34.27350494602895,1427.0,38,0,Tabu,iteration,27
0,30,31,37,27,30.0,31.0,37.0,27.0,33.01259622113366,85.58222533240028,0.7165850244926522,40.90808957312806,7.94485342688036,1429,1429,34.83485593815882,87.67955024595923,0.7287420941672523,42.94756851721709,7.795474911375746,1423,1423,35.532697547683924,88.53065395095368,0.7479564032697548,43.79485694822892,7.697557993775493,1468,1468,33.87374461979914,86.67862266857962,0.7245337159253945,42.000581061692955,7.854878454025114,1394,1394,32.92186429061001,85.69019876627827,0.7189856065798492,40.984592186429005,7.9469397545231875,1459,1459,3.4486935138702393,335.6240305900574,34.035151723477114,1427.0,38,0,Tabu,iteration,28
0,30,31,38,27,30.0,31.0,37.0,27.0,34.32013888888889,87.07152777777777,0.7388888888888889,42.40056249999998,7.807045334413613,1440,1440,34.01543859649123,86.77263157894737,0.727719298245614,42.05743859649121,7.883333039861369,1425,1425,35.94237288135593,88.96813559322034,0.7464406779661017,44.23114576271187,7.669509250634015,1475,1475,33.727207977207975,86.49358974358974,0.73005698005698,41.79853988603989,7.86868296759035,1404,1404,33.317655078391276,86.11520109066122,0.721881390593047,41.42252215405589,7.909237466292367,1467,1467,3.351992607116699,345.51126742362976,34.264562684467066,1427.0,38,0,Tabu,iteration,29
0,28,31,38,27,30.0,31.0,37.0,27.0,33.57413914265636,86.28179901616303,0.7273366127898805,41.60441321152497,7.87760870526388,1423,1423,34.938472418670436,87.84865629420085,0.7369165487977369,43.145424328147136,7.771367190600164,1414,1414,35.40684931506849,88.32123287671233,0.7479452054794521,43.60880821917813,7.722008959220933,1460,1460,33.830935251798564,86.57194244604317,0.7323741007194244,41.891316546762546,7.866656432212282,1390,1390,33.56868131868132,86.2293956043956,0.7149725274725275,41.51726648351649,7.9280655881008375,1456,1456,3.103269577026367,358.28606939315796,34.263815489375034,1427.0,38,0,Tabu,iteration,30
0,28,33,38,27,28.0,33.0,38.0,27.0,34.1356050069541,86.85326842837274,0.7350486787204451,42.18805285118221,7.829651247935422,1438,1438,33.67626404494382,86.38061797752809,0.7148876404494382,41.66938904494387,7.922377974331745,1424,1424,35.709830508474575,88.7457627118644,0.7491525423728813,44.03470508474572,7.688668295275044,1475,1475,33.44151212553495,86.25320970042796,0.7353780313837375,41.568666191155536,7.889178512914756,1402,1402,32.92774369461486,85.66257668711657,0.7171097477845945,40.964573960463504,7.9491539718663615,1467,1467,3.142441511154175,371.5846219062805,33.978191076104466,1427.0,38,0,Tabu,iteration,31
0,28,33,38,26,28.0,33.0,38.0,26.0,32.903361344537814,85.54481792717087,0.7198879551820728,40.876393557422944,7.947094814935198,1428,1428,34.47679324894515,87.35513361462729,0.7222222222222222,42.63701125175806,7.836844791664955,1422,1422,35.1791553133515,88.06948228882834,0.7438692098092643,43.34967302452315,7.74363016584566,1468,1468,33.71899641577061,86.5168458781362,0.7297491039426524,41.83045161290327,7.87512717294339,1395,1395,33.09869773817683,85.78272789581905,0.7155586017820424,41.08341329677864,7.952571423309509,1459,1459,3.3724498748779297,385.13538813591003,33.87540081215638,1427.0,38,0,Tabu,iteration,32
0,28,33,38,24,28.0,33.0,38.0,24.0,33.09634317862166,85.81786216596343,0.7285513361462729,41.14536568213788,7.920566565557208,1422,1422,34.20141342756184,87.08904593639576,0.7328621908127209,42.33788692579506,7.813145939355205,1415,1415,34.597661623108664,87.60041265474553,0.7455295735900963,42.839325997248935,7.75013496587972,1454,1454,32.851691864650824,85.46004319654428,0.7170626349892009,40.76723542116637,7.969478129998498,1389,1389,33.5311004784689,86.20574162679426,0.7163362952836637,41.47185235816812,7.921727004370566,1463,1463,3.3932721614837646,398.18773460388184,33.655642114482376,1427.0,38,0,Tabu,iteration,33
0,28,35,38,24,28.0,35.0,38.0,24.0,33.0104821802935,85.59608665269043,0.7169811320754716,40.92287910552061,7.943068459240218,1431,1431,33.88326300984529,86.61111111111111,0.7172995780590717,41.907749648382506,7.911775581221862,1422,1422,35.29632152588556,88.22479564032697,0.7370572207084468,43.50625340599458,7.72557733367187,1468,1468,33.01862464183381,85.7134670487106,0.7213467048710601,41.03252148997129,7.941880475448394,1396,1396,32.75497597803706,85.42759094028827,0.7076183939601922,40.734955387783074,7.984063319663832,1457,1457,3.1024301052093506,411.1656925678253,33.592733467179045,1427.0,38,0,Tabu,iteration,34
0,28,35,36,24,28.0,35.0,38.0,24.0,32.965541490857944,85.70323488045007,0.7320675105485233,41.04246835443045,7.928809243510458,1422,1422,34.182332155477035,87.03816254416961,0.7307420494699647,42.28277031802121,7.822089914839773,1415,1415,34.757221458046764,87.7242090784044,0.749656121045392,42.96482118294368,7.748090484163058,1454,1454,32.88328530259366,85.55115273775216,0.7204610951008645,40.866592219020205,7.964862704603944,1388,1388,33.53114305270363,86.28952772073922,0.7193702943189596,41.5547433264887,7.911410860639179,1461,1461,3.108592987060547,424.1447947025299,33.663904691935805,1427.0,38,0,Tabu,iteration,35
0,28,37,36,24,28.0,35.0,38.0,24.0,33.26783216783217,85.91958041958041,0.7181818181818181,41.237167832167835,7.913306739777714,1430,1430,33.94018296973962,86.73469387755102,0.7199155524278676,42.01430682617878,7.903563588706977,1421,1421,35.197413206262766,88.16405718175629,0.7433628318584071,43.43161334240976,7.734672326518711,1469,1469,32.9206008583691,85.62231759656652,0.721030042918455,40.954298998569435,7.948641035849636,1398,1398,32.97048730267673,85.65133836650652,0.7110501029512697,40.9624845573096,7.964747026733494,1457,1457,3.4051055908203125,437.64137291908264,33.65930330097608,1427.0,38,0,Tabu,iteration,36
0,28,37,36,22,28.0,37.0,36.0,22.0,32.85021097046413,85.57383966244726,0.7264416315049227,40.88736286919831,7.943211672615389,1422,1422,34.27189265536723,87.08827683615819,0.7274011299435028,42.34902542372885,7.824755050932243,1416,1416,34.60302197802198,87.57898351648352,0.7451923076923077,42.8127472527473,7.766053317659354,1456,1456,32.44884726224784,85.12391930835734,0.7175792507204611,40.443631123919346,7.993675358428151,1388,1388,33.32922655715264,86.02121834360027,0.7145790554414785,41.29816563997262,7.93247775625443,1461,1461,3.423861265182495,450.6821608543396,33.50063988465077,1427.0,38,0,Tabu,iteration,37
0,28,39,36,22,28.0,37.0,36.0,22.0,33.24352694191742,85.84674597620713,0.7179846046186145,41.16317704688589,7.919835070528852,1429,1429,33.878254750175934,86.61294862772695,0.7206192821956369,41.88920478536246,7.919685645365029,1421,1421,35.12228260869565,88.06725543478261,0.7350543478260869,43.3235258152174,7.748432358608993,1472,1472,32.987124463519315,85.7238912732475,0.7217453505007153,41.04273962804,7.94369477262182,1398,1398,32.43848797250859,85.05498281786942,0.7120274914089347,40.353257731958834,8.015480402630525,1455,1455,3.3823702335357666,464.1169993877411,33.53393534736338,1427.0,38,0,Tabu,iteration,38
0,28,39,34,22,28.0,37.0,36.0,22.0,32.946478873239435,85.62042253521126,0.7295774647887324,40.93843661971829,7.947383229601684,1420,1420,34.68692579505301,87.57173144876324,0.7328621908127209,42.83298233215551,7.788500100555799,1415,1415,34.56134338588074,87.52227553118574,0.7457162440027416,42.760157642220676,7.775904043016534,1459,1459,32.80489560835133,85.48956083513319,0.7156227501799856,40.813110151187885,7.962929306878961,1389,1389,33.16894664842681,85.85020519835841,0.7120383036935705,41.11351573187415,7.944649072394562,1462,1462,3.377133846282959,477.5958561897278,33.63371806219026,1427.0,38,0,Tabu,iteration,39
0,28,41,34,22,28.0,37.0,36.0,22.0,33.41048951048951,86.0923076923077,0.7181818181818181,41.41220979020974,7.894307863529142,1430,1430,33.874824191279885,86.60548523206751,0.7180028129395218,41.889261603375566,7.924067663095212,1422,1422,35.34035326086956,88.32133152173913,0.7370923913043478,43.59518342391299,7.728771507829075,1472,1472,33.21872766261615,85.97641172265904,0.725518227305218,41.30578270192997,7.920055329173635,1399,1399,32.65474552957359,85.30742778541953,0.7097661623108665,40.61709766162308,7.993671521246173,1454,1454,3.4387564659118652,490.7797944545746,33.69982803096574,1427.0,38,0,Tabu,iteration,40
0,28,41,34,23,28.0,37.0,36.0,22.0,34.13696715583508,86.89867225716283,0.7316561844863732,42.226107617051,7.833368420747037,1431,1431,33.18675123326286,85.93093727977448,0.7145877378435518,41.19820295983089,7.963535400054474,1419,1419,35.37024456521739,88.31114130434783,0.7364130434782609,43.59383152173907,7.738364752283069,1472,1472,33.547413793103445,86.441091954023,0.7363505747126436,41.76540948275865,7.879926888921961,1392,1392,32.67606602475929,85.43810178817057,0.7180192572214581,40.75918156808799,7.961888629581216,1454,1454,3.154473066329956,503.79275918006897,33.78348855443561,1427.0,38,0,Tabu,iteration,41
0,28,41,33,23,28.0,37.0,36.0,22.0,33.466107617051016,86.12019566736548,0.7218728162124388,41.4441649196366,7.897524029125602,1431,1431,34.19465917076599,86.96626844694308,0.7224174279690794,42.237526352775916,7.890612139452838,1423,1423,35.53846153846154,88.46494213750852,0.7454050374404356,43.757549353301556,7.71302101420658,1469,1469,33.31308077197998,86.10221586847749,0.7326661901358112,41.44072194424588,7.9087771268289355,1399,1399,32.998625429553265,85.753264604811,0.7106529209621993,41.06094845360824,7.952378702731112,1455,1455,3.0942647457122803,513.6682374477386,33.90218690556236,1427.0,38,0,Tabu,iteration,42
