,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,39,38,32,38.0,39.0,38.0,32.0,37.083333333333336,89.2375,0.6816666666666666,44.8503583333333,7.8708881854382104,1200,1200,37.55803955288048,89.8761822871883,0.7007738607050731,45.4609716251075,7.787857793269524,1163,1163,36.993469387755106,89.5926530612245,0.72,45.183265306122436,7.702665137106553,1225,1225,37.44146559428061,89.77033065236819,0.7086684539767649,45.422493297587046,7.713593146914274,1119,1119,38.51709758131776,90.89574645537948,0.7055879899916597,46.50005004170145,7.678603844520394,1199,1199,3.0852935314178467,107.83923482894897,37.51868108991346,1197.4,31,0,Tabu,iteration,10
0,38,39,38,30,38.0,39.0,38.0,30.0,38.768079800498754,91.00166251039069,0.7007481296758105,46.62471321695764,7.7047495519643805,1203,1203,37.840307429547394,89.99743808710504,0.695132365499573,45.59374893253629,7.795338778980068,1171,1171,36.539967373572594,89.03099510603589,0.7145187601957586,44.62852365415988,7.766355142033246,1226,1226,35.974130240856375,88.16770740410348,0.7011596788581623,43.84191793041925,7.8352754021346245,1121,1121,37.945318972659486,90.33968516984258,0.7133388566694283,45.91154101077054,7.667532148967843,1207,1207,2.900393486022949,116.91456770896912,37.41356076342692,1197.4,31,0,Tabu,iteration,11
0,38,39,38,28,38.0,39.0,38.0,28.0,37.72123176661264,90.08589951377634,0.7058346839546191,45.730599675850875,7.704024065202159,1234,1234,37.72895622895623,89.97306397306397,0.6994949494949495,45.52636363636364,7.771263466115894,1188,1188,37.28286852589641,89.79043824701195,0.7187250996015936,45.421768924302754,7.711953053639384,1255,1255,34.21372031662269,86.33861037818822,0.6904133685136323,42.0258311345646,7.972365154153496,1137,1137,35.446791226645004,87.74167343623071,0.7010560519902518,43.330414297319166,7.860742747877912,1231,1231,3.0750653743743896,128.86557269096375,36.47871361294659,1197.4,31,0,Tabu,iteration,12
0,38,39,37,28,38.0,39.0,37.0,28.0,37.551219512195125,89.8569105691057,0.7097560975609756,45.51316260162602,7.7107015894707684,1230,1230,37.857863751051305,89.93271656854499,0.6904962153069807,45.51524810765354,7.776041817903969,1189,1189,36.70007955449483,89.17024661893397,0.7151949085123309,44.8094510739857,7.763292600389211,1257,1257,34.07427055702918,86.09814323607426,0.6923076923076923,41.787895667550906,7.986558454760836,1131,1131,35.7766043866775,88.10235580828595,0.7034930950446792,43.68870024370426,7.84550860933616,1231,1231,3.065617561340332,138.06008291244507,36.39200755228959,1197.4,31,0,Tabu,iteration,13
0,38,39,37,26,38.0,39.0,37.0,26.0,37.181596091205215,89.58306188925081,0.7239413680781759,45.229144951140036,7.7006463528773965,1228,1228,37.970439189189186,90.24577702702703,0.7212837837837838,45.826283783783744,7.666116013574395,1184,1184,35.212867355043684,87.48689436060366,0.6862589356632248,43.11381254964256,7.918633717208476,1259,1259,33.83819628647215,85.82670203359858,0.6763925729442971,41.518673740053075,8.027259420623531,1131,1131,35.76561232765612,88.0162206001622,0.6934306569343066,43.60673965936737,7.860187696947694,1233,1233,3.031205654144287,150.2351884841919,35.99374224991327,1197.4,31,0,Tabu,iteration,14
0,38,39,36,26,38.0,39.0,36.0,26.0,36.148329258353705,88.47758761206194,0.7163814180929096,44.10562347188268,7.7893284564247685,1227,1227,36.711375212224105,88.98047538200339,0.7139219015280136,44.54106960950757,7.749198905659215,1178,1178,35.0437898089172,87.33837579617834,0.6886942675159236,42.969140127388606,7.926678449978863,1256,1256,34.10933333333333,86.09866666666667,0.6764444444444444,41.78188444444449,8.016102735017114,1125,1125,34.22593800978793,86.37194127243067,0.6786296900489397,41.94358075040785,7.991602431005248,1226,1226,3.0077061653137207,162.3496699333191,35.24775312452326,1197.4,31,0,Tabu,iteration,15
0,37,39,36,26,38.0,39.0,36.0,26.0,35.698282910874894,88.0073589533933,0.7179067865903516,43.637260834014754,7.79973373822718,1223,1223,36.2419627749577,88.53722504230119,0.7115059221658206,44.12216582064292,7.765353401334223,1182,1182,35.984051036682615,88.31818181818181,0.6945773524720893,43.947344497607716,7.844774223835333,1254,1254,34.00534759358289,85.93315508021391,0.6684491978609626,41.61195187165776,8.041319892072373,1122,1122,35.63800163800164,87.77968877968878,0.6986076986076986,43.36787059787062,7.861087628532736,1221,1221,3.077401638031006,171.51007056236267,35.513529190819945,1197.4,31,0,Tabu,iteration,16
0,37,39,34,26,37.0,39.0,34.0,26.0,33.729460580912864,85.94688796680498,0.6970954356846473,41.565618257261384,7.981993835845366,1205,1205,35.87457627118644,88.18389830508474,0.7211864406779661,43.774677966101756,7.7652115890493745,1180,1180,35.99351175993512,88.34793187347933,0.7055961070559611,43.985977291159735,7.813609228323966,1233,1233,33.86123545210385,85.97045658012533,0.684870188003581,41.64346463742168,7.996275295046568,1117,1117,35.846343467543136,88.0657354149548,0.705012325390304,43.63706655710763,7.832636676072576,1217,1217,3.161104440689087,183.87357902526855,35.061025506336286,1197.4,31,0,Tabu,iteration,17
0,39,39,34,26,37.0,39.0,34.0,26.0,35.515970515970515,87.83292383292384,0.7166257166257166,43.46498771498781,7.81341545489909,1221,1221,36.37404580152672,88.54961832061069,0.714164546225615,44.13010178117052,7.75786096193632,1179,1179,35.788,88.068,0.7016,43.72237600000002,7.860045889755181,1250,1250,33.73327386262266,85.72256913470116,0.6735057983942908,41.403835860838555,8.054495508645331,1121,1121,35.73791973791974,87.87633087633088,0.6961506961506961,43.45048321048324,7.846627150822515,1221,1221,2.9264328479766846,195.89427638053894,35.42984198360792,1197.4,31,0,Tabu,iteration,18
0,39,37,34,26,37.0,39.0,34.0,26.0,33.8134328358209,86.00082918739635,0.7006633499170812,41.62337479270318,7.965674073716683,1206,1206,36.17133163698049,88.4885496183206,0.7234944868532655,44.08641221374044,7.740715554934578,1179,1179,36.0,88.44894651539708,0.7017828200972447,44.08576175040524,7.7976211149065096,1234,1234,34.291218637992834,86.4274193548387,0.6908602150537635,42.10341397849465,7.9557217963528615,1116,1116,35.77530864197531,87.98518518518519,0.702880658436214,43.5702880658436,7.83571840986515,1215,1215,2.9881675243377686,207.93771743774414,35.2102583505539,1197.4,31,0,Tabu,iteration,19
0,39,37,34,24,39.0,37.0,34.0,24.0,33.65016501650165,85.83745874587459,0.6922442244224423,41.42197194719469,7.983635660063018,1212,1212,35.17983193277311,87.5890756302521,0.7378151260504202,43.17315966386554,7.785654398296784,1190,1190,34.674456083803385,87.07171635777598,0.7058823529411765,42.69550362610804,7.8576110563138934,1241,1241,34.66255506607929,86.87665198237886,0.7013215859030837,42.52708370044057,7.896515074279544,1135,1135,35.68541157294214,87.99022004889976,0.7057864710676447,43.59343928280361,7.794769858694351,1227,1227,2.8872320652008057,219.76963114738464,34.770483934419914,1197.4,31,0,Tabu,iteration,20
0,39,37,34,23,39.0,37.0,34.0,24.0,33.70978441127695,85.79601990049751,0.6956882255389718,41.37214759535657,7.988706132997681,1206,1206,34.22147651006711,86.64513422818791,0.7273489932885906,42.24654362416101,7.85605670880971,1192,1192,35.990267639902676,88.40308191403082,0.7226277372262774,44.01862935928625,7.724159968823467,1233,1233,33.969026548672566,86.1008849557522,0.7008849557522124,41.74580530973443,7.935434416706667,1130,1130,36.28852459016394,88.63934426229508,0.7237704918032787,44.23203278688525,7.747299605571292,1220,1220,2.916308641433716,231.7855486869812,34.835815940016644,1197.4,31,0,Tabu,iteration,21
0,39,35,34,23,39.0,35.0,34.0,23.0,33.479641693811075,85.62459283387622,0.7092833876221498,41.22568403908798,7.9603147543833295,1228,1228,32.44316309719934,84.77677100494233,0.7075782537067545,40.32925041186169,8.016565809924314,1214,1214,35.22398729150119,87.64098490865767,0.7291501191421763,43.287664813343966,7.737208610173061,1259,1259,33.77003484320557,85.95470383275261,0.7081881533101045,41.59882404181179,7.92118324461762,1148,1148,34.93499197431782,87.43418940609952,0.7295345104333868,43.026019261637224,7.774494887194548,1246,1246,3.105900287628174,240.99269556999207,33.970363780007,1197.4,31,0,Tabu,iteration,22
0,39,35,33,23,39.0,35.0,33.0,23.0,33.080357142857146,85.25568181818181,0.702922077922078,40.886793831168866,7.968668552944812,1232,1232,32.98923841059602,85.36506622516556,0.7094370860927153,40.93568708609255,7.989652457713111,1208,1208,33.5389507154213,85.86486486486487,0.7154213036565977,41.49587440381556,7.874120751546644,1258,1258,32.61009573542211,84.79199303742385,0.70147954743255,40.44083550913838,7.996161652458022,1149,1149,32.98155573376103,85.35765838011227,0.7137129109863672,40.922766639935865,7.949348041678897,1247,1247,2.950594186782837,249.94856667518616,33.04003954761153,1197.4,31,0,Tabu,iteration,23
0,39,35,33,22,39.0,35.0,33.0,22.0,32.27161500815661,84.3858075040783,0.6884176182707994,40.005685154975495,8.042381878235208,1226,1226,32.23338870431893,84.36544850498339,0.686046511627907,39.94310631229233,8.096886188632602,1204,1204,33.040637450199206,85.3601593625498,0.7227091633466135,40.99078884462152,7.905713335322714,1255,1255,32.20983318700615,84.32133450395084,0.7032484635645303,39.98157155399477,8.02971839760047,1139,1139,32.08319870759289,84.30533117932148,0.6987075928917609,39.901906300484654,8.0428320339448,1238,1238,3.0009522438049316,258.80329036712646,32.36773461145476,1197.4,31,0,Tabu,iteration,24
0,37,35,33,22,37.0,35.0,33.0,22.0,32.0974610974611,84.23095823095824,0.7067977067977068,39.863439803439775,8.028266362639846,1221,1221,33.48487394957983,85.67226890756302,0.6957983193277311,41.2294957983193,7.9481250678725655,1190,1190,31.844979919678714,84.18152610441767,0.7108433734939759,39.79918072289164,8.00780742751672,1245,1245,30.17051509769094,81.97602131438721,0.6687388987566607,37.66266429840146,8.234010783995387,1126,1126,31.92688870836718,84.1705930138099,0.7010560519902518,39.78296506904948,8.046959758472532,1231,1231,3.072314500808716,267.8467638492584,31.904943754555553,1197.4,31,0,Tabu,iteration,25
0,37,37,33,22,37.0,35.0,33.0,22.0,32.12979591836735,84.18938775510205,0.6930612244897959,39.81124897959183,8.064002687537018,1225,1225,32.586034912718205,84.71487946799668,0.6907730673316709,40.291130507065645,8.070472855840023,1203,1203,32.898724082934606,85.21451355661883,0.7192982456140351,40.851826156299836,7.924111501652536,1254,1254,32.284960422163586,84.40017590149516,0.6983289357959542,40.08810905892711,8.031614470639921,1137,1137,31.73769168684423,83.96771589991928,0.6908797417271993,39.553397901533536,8.075145993145012,1239,1239,3.0575358867645264,279.83509612083435,32.3274414046056,1197.4,31,0,Tabu,iteration,26
0,37,37,33,20,37.0,37.0,33.0,20.0,31.973791973791975,84.06470106470107,0.6945126945126945,39.71133497133498,8.053584361637046,1221,1221,32.64873949579832,84.76806722689075,0.6857142857142857,40.332285714285675,8.027944159335675,1190,1190,31.070456365092074,83.2914331465172,0.6989591673338671,38.89950360288232,8.092067110387811,1249,1249,30.449866903283052,82.27950310559007,0.6743566992014197,37.96852706299911,8.209977571715115,1127,1127,31.813972380178715,84.02518277822908,0.6986190089358245,39.62291632818845,8.065915555196101,1231,1231,2.9224767684936523,288.9561245441437,31.591365423628826,1197.4,31,0,Tabu,iteration,27
0,37,36,33,20,37.0,37.0,33.0,20.0,30.887704918032785,82.92377049180328,0.6868852459016394,38.58631147540978,8.144055629421905,1220,1220,33.08466051969824,85.22296730930428,0.7015926236378877,40.798700754400684,7.974517399340528,1193,1193,31.35473515248796,83.62199036918138,0.7118780096308186,39.260024077046445,8.046640428478364,1246,1246,30.558015943312665,82.33658104517272,0.674933569530558,38.03852967227632,8.206887707185196,1129,1129,32.70521172638436,84.97068403908794,0.7035830618892508,40.57193811074913,7.9636091822977235,1228,1228,2.96600604057312,297.86988949775696,31.718065651983203,1197.4,31,0,Tabu,iteration,28
0,37,36,34,20,37.0,37.0,33.0,20.0,31.972950819672132,84.05,0.7,39.685286885245894,8.051509281891473,1220,1220,32.621008403361344,84.71680672268907,0.6899159663865546,40.29022689075629,8.035689937567755,1190,1190,31.509236947791166,83.714859437751,0.7012048192771084,39.33037751004022,8.055908410616112,1245,1245,30.346938775510203,82.20319432120674,0.6699201419698314,37.8987488908607,8.217683156411836,1127,1127,31.823720552396427,84.01299756295694,0.6961819658813972,39.64091795288387,8.069871424862104,1231,1231,2.997450113296509,306.883243560791,31.654771099746256,1197.4,31,0,Tabu,iteration,29
0,35,36,34,20,35.0,36.0,34.0,20.0,30.467596390484005,82.54963084495488,0.6833470057424118,38.182863002460984,8.175424858606746,1219,1219,31.84228187919463,83.87248322147651,0.6837248322147651,39.43445469798655,8.072337093511752,1192,1192,31.566746602717824,83.8185451638689,0.7082334132693845,39.4566826538769,8.02989823295637,1251,1251,30.47887323943662,82.4330985915493,0.6830985915492958,38.1140757042253,8.175536028926059,1136,1136,31.38511856091578,83.4022894521668,0.6991005723630417,39.05249386753886,8.067237914640177,1223,1223,2.994699716567993,319.37429332733154,31.148123334549773,1197.4,31,0,Tabu,iteration,30
0,33,36,34,20,33.0,36.0,34.0,20.0,30.27504105090312,82.33333333333333,0.6912972085385879,37.9379885057471,8.177652923347365,1218,1218,32.31605351170568,84.5133779264214,0.7140468227424749,40.07862040133781,7.965227126674461,1196,1196,30.85135135135135,83.17726550079492,0.7042925278219396,38.776327503974485,8.080577573907853,1258,1258,30.76809067131648,82.73496076721884,0.6957279860505667,38.409285091543154,8.136371344197483,1147,1147,30.802419354838708,82.88629032258065,0.6959677419354838,38.53288709677419,8.10208962214531,1240,1240,2.9892525672912598,331.5759150981903,31.002591188023068,1197.4,31,0,Tabu,iteration,31
0,33,36,34,19,33.0,36.0,34.0,19.0,30.383527454242927,82.40931780366057,0.6880199667221298,38.031106489184644,8.181257835781079,1202,1202,31.217755443886098,83.43048576214406,0.7160804020100503,39.010544388609716,8.0551903754416,1194,1194,29.978964401294498,82.2411003236246,0.6966019417475728,37.82885113268607,8.166804232473758,1236,1236,29.327144120247567,81.2077807250221,0.6746242263483643,36.855393457117614,8.284272917715583,1131,1131,30.292107404393818,82.36615134255493,0.6932465419039869,37.986297803091894,8.14995666146521,1229,1229,3.0472660064697266,343.6270201206207,30.239899764812982,1197.4,31,0,Tabu,iteration,32
0,31,36,34,19,31.0,36.0,34.0,19.0,30.68260511129431,82.68672712283595,0.6916735366859027,38.31635614179714,8.156268060246955,1213,1213,28.94449116904962,81.0067283431455,0.6837678721614803,36.5527670311186,8.283886871694095,1189,1189,30.55244195356285,82.81024819855885,0.7045636509207366,38.399367493995186,8.112924433127985,1249,1249,29.771148708815673,81.58860195903829,0.674087266251113,37.26026714158506,8.257139938587862,1123,1123,29.092307692307692,81.10526315789474,0.6809716599190283,36.719530364372446,8.261535664912385,1235,1235,3.1397595405578613,355.900586605072,29.808598927006027,1197.4,31,0,Tabu,iteration,33
0,31,36,32,19,31.0,36.0,34.0,19.0,30.70860927152318,82.81456953642385,0.6937086092715232,38.46254966887414,8.109341136364177,1208,1208,29.098471986417657,81.0,0.6825127334465195,36.536570458404064,8.288818917102681,1178,1178,30.84430176565008,83.0040128410915,0.6926163723916533,38.61154093097917,8.127824781905954,1246,1246,30.105640107430617,82.02327663384064,0.6875559534467324,37.72629364368846,8.194066688035084,1117,1117,28.670482420278006,80.62714636140637,0.6819296811120196,36.26226492232216,8.328582005207519,1223,1223,3.099607229232788,364.9150767326355,29.885501110259906,1197.4,31,0,Tabu,iteration,34
0,31,36,30,19,31.0,36.0,30.0,19.0,29.146401985111662,80.95533498759305,0.6807278742762614,36.63096774193554,8.276905241925139,1209,1209,28.792838874680307,80.68030690537084,0.6777493606138107,36.24678601875536,8.325854608531564,1173,1173,31.122168284789645,83.3551779935275,0.698220064724919,38.992766990291216,8.083829437897755,1236,1236,28.877350044762757,80.54700089525515,0.666965085049239,36.23336615935548,8.32270532863828,1117,1117,28.403990024937656,80.0814630091438,0.6608478802992519,35.698994181213614,8.385589883406645,1203,1203,3.0281693935394287,377.01170539855957,29.2685498428564,1197.4,31,0,Tabu,iteration,35
0,32,36,30,19,31.0,36.0,30.0,19.0,28.892946058091287,80.76763485477179,0.6821576763485477,36.42307053941911,8.29650149800509,1205,1205,30.157130657557644,82.13407344150299,0.6925704526046115,37.70066609735269,8.191985618372126,1171,1171,29.980629539951575,82.11218724778047,0.6868442292171105,37.732744148506875,8.178590896001287,1239,1239,29.929982046678635,81.86714542190305,0.6876122082585279,37.55719928186713,8.198450962484294,1114,1114,28.474422442244226,80.35313531353135,0.6617161716171617,35.96292079207919,8.359178488990628,1212,1212,2.878915309906006,388.9365060329437,29.487022148904675,1197.4,31,0,Tabu,iteration,36
0,32,36,30,17,31.0,36.0,30.0,19.0,28.862468931234467,80.74482187241094,0.6901408450704225,36.386130903065414,8.285369138047137,1207,1207,28.927350427350426,80.77948717948718,0.6786324786324787,36.335709401709366,8.32212108914777,1170,1170,29.27066450567261,81.35656401944895,0.6855753646677472,36.974513776337176,8.21906314770456,1234,1234,29.001785714285713,80.73839285714286,0.6696428571428571,36.3968125,8.29680793370971,1120,1120,30.326939115929942,82.18015012510425,0.6980817347789825,37.79840700583817,8.198563806176159,1199,1199,3.002791404724121,397.8869242668152,29.27784173889463,1197.4,31,0,Tabu,iteration,37
0,32,36,30,15,32.0,36.0,30.0,15.0,27.733001658374793,79.57379767827528,0.6708126036484245,35.1872885572139,8.405375154599351,1206,1206,29.530212765957447,81.37787234042553,0.6774468085106383,36.94228085106389,8.25415420071204,1175,1175,28.67230273752013,80.72705314009661,0.6900161030595813,36.32933172302736,8.245165799885912,1242,1242,28.603890362511052,80.36427939876216,0.6808134394341291,36.02409372236953,8.30892583651001,1131,1131,30.47528830313015,82.55354200988468,0.7116968698517299,38.14250411861609,8.13840025364657,1214,1214,2.870210647583008,409.8655707836151,29.002939165498713,1197.4,31,0,Tabu,iteration,38
0,32,36,28,15,32.0,36.0,28.0,15.0,27.889795918367348,79.69795918367348,0.68,35.318612244897956,8.351941669582725,1225,1225,28.73541842772612,80.63989856297549,0.6914623837700761,36.215807269653396,8.252227596245845,1183,1183,27.519615692554044,79.49559647718175,0.6917534027221778,35.13154523618893,8.329629764903006,1249,1249,27.237258347978912,79.07820738137083,0.6924428822495606,34.75005272407732,8.36628111661679,1138,1138,29.813517915309447,81.91449511400651,0.7141693811074918,37.50525244299672,8.137412472563915,1228,1228,2.920549154281616,421.7621326446533,28.239121260387172,1197.4,31,0,Tabu,iteration,39
0,32,36,26,15,32.0,36.0,26.0,15.0,27.643031784841074,79.51915240423799,0.687041564792176,35.18072534637328,8.344333165500933,1227,1227,28.40321217244294,80.35841081994928,0.6973795435333897,35.90915469146238,8.258433746123853,1183,1183,28.257370517928287,80.30597609561752,0.6972111553784861,35.93418326693227,8.257579833458278,1255,1255,26.196634189548273,77.80690876882197,0.6563330380868024,33.514464127546454,8.49496542813498,1129,1129,27.074164629176853,78.920130399348,0.6894865525672371,34.526055419722915,8.39160362407206,1227,1227,2.9315762519836426,430.8641948699951,27.514882658787485,1197.4,31,0,Tabu,iteration,40
0,31,36,26,15,31.0,36.0,26.0,15.0,26.897058823529413,78.6421568627451,0.673202614379085,34.27531862745098,8.431974899648258,1224,1224,28.57069846678024,80.5,0.7010221465076661,36.07126064735947,8.240717200147513,1174,1174,27.176423416198876,79.16038492381716,0.6872493985565357,34.76493183640737,8.34252817524891,1247,1247,26.205333333333332,77.73777777777778,0.6631111111111111,33.4449066666667,8.49120554473487,1125,1125,27.406890894175554,79.40689089417555,0.6776045939294504,34.98441345365054,8.362060788438793,1219,1219,2.9955711364746094,442.89428424835205,27.251280986803483,1197.4,31,0,Tabu,iteration,41
0,31,34,26,15,31.0,34.0,26.0,15.0,27.62242374278648,79.59274525968672,0.7040395713107996,35.19189612530907,8.284582636032534,1213,1213,28.087436332767403,80.1239388794567,0.7079796264855688,35.67898981324279,8.233652147144166,1178,1178,26.836553945249598,78.83011272141707,0.6843800322061192,34.453478260869566,8.355299105308774,1242,1242,26.331560283687942,78.07712765957447,0.6710992907801419,33.74617021276594,8.442325668012426,1128,1128,27.30997526793075,79.14839241549876,0.683429513602638,34.76278647980213,8.362110560414852,1213,1213,3.0079805850982666,451.7871253490448,27.23758991448444,1197.4,31,0,Tabu,iteration,42
