,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,37,36,37,36.0,38.0,36.0,37.0,43.63676470588236,96.97205882352941,0.7492647058823529,52.351507352941155,7.276311586766179,1360,1360,42.122270742358076,95.47307132459972,0.7510917030567685,50.812882096069856,7.358316397436875,1374,1374,41.69535045107564,95.3587786259542,0.768910478834143,50.751179736294205,7.284749982712352,1441,1441,41.033432392273404,94.51263001485884,0.7644873699851411,49.91933135215457,7.347724007615457,1346,1346,41.705530642750375,95.12331838565022,0.7585949177877429,50.491240657698015,7.331193124289643,1338,1338,3.242321491241455,121.78604006767273,42.03866978686797,1378.0,60,0,Tabu,iteration,10
0,36,37,36,35,36.0,37.0,36.0,35.0,42.89136690647482,96.19640287769784,0.7647482014388489,51.59353956834531,7.286134859658771,1390,1390,41.88857142857143,95.17857142857143,0.7557142857142857,50.50985714285707,7.334090319525802,1400,1400,41.311697092630155,95.0365111561866,0.7789046653144016,50.384469235970315,7.297869710027721,1479,1479,40.55935906773489,93.93954843408595,0.7552804078659869,49.36112163146393,7.391632234423117,1373,1373,41.0254730713246,94.34497816593887,0.7736535662299855,49.695938864628864,7.369776308761389,1374,1374,3.4028918743133545,132.02563786506653,41.53529351334718,1378.0,60,0,Tabu,iteration,11
0,36,37,36,33,36.0,37.0,36.0,33.0,43.13150289017341,96.63078034682081,0.7738439306358381,52.017586705202234,7.209227291972069,1384,1384,42.44604316546763,95.84388489208634,0.7640287769784173,51.173381294964095,7.27151156789775,1390,1390,40.40571817562968,93.98978897208985,0.7712729748127978,49.352280462899984,7.369333781928142,1469,1469,39.47310243183493,92.71702284450996,0.7472365512159175,48.131105379513635,7.488987141426525,1357,1357,39.904552129221734,93.28707782672541,0.751101321585903,48.65056534508075,7.479785415257498,1362,1362,3.4318172931671143,145.62424063682556,41.07218375846548,1378.0,60,0,Tabu,iteration,12
0,36,36,36,33,36.0,36.0,36.0,33.0,42.87997107736804,96.35719450469993,0.7823571945047,51.73612436731742,7.204802030562608,1383,1383,42.780733285406185,96.11933860531991,0.7692307692307693,51.458468727534196,7.235471009681753,1391,1391,39.98096532970768,93.48130523453433,0.760707002039429,48.837117607070056,7.421863231851517,1471,1471,38.813235294117646,91.93382352941177,0.7338235294117647,47.354786764705835,7.543410249584733,1360,1360,39.79197080291971,92.98394160583942,0.7401459854014598,48.36003649635037,7.520229817540288,1370,1370,3.429847478866577,155.88275337219238,40.84937515790385,1378.0,60,0,Tabu,iteration,13
0,36,36,36,31,36.0,36.0,36.0,31.0,40.90383224873464,94.41431670281996,0.7664497469269703,49.801771511207626,7.3213216120833025,1383,1383,41.777536231884056,95.25942028985507,0.7768115942028986,50.566355072463786,7.262222066858582,1380,1380,39.947909527073335,93.39067854694997,0.746401644962303,48.75729952021929,7.42926374027452,1459,1459,38.4455223880597,91.67686567164179,0.7425373134328358,47.08088805970148,7.527401154063599,1340,1340,39.9,92.95481481481481,0.7340740740740741,48.318400000000025,7.53231663778097,1350,1350,3.3540537357330322,165.95981359481812,40.19496007915034,1378.0,60,0,Tabu,iteration,14
0,36,34,36,31,36.0,34.0,36.0,31.0,39.07541696881798,92.36185641769399,0.7614213197969543,47.77612762871647,7.4437338973420255,1379,1379,41.22238163558106,94.87446197991392,0.7883787661406025,50.21950502152071,7.2364388111554,1394,1394,39.97377501725328,93.55003450655624,0.7584541062801933,48.90394755003452,7.388758723182042,1449,1449,38.640625,91.88169642857143,0.75,47.280104166666696,7.505014198779471,1344,1344,40.82720588235294,93.98014705882353,0.7522058823529412,49.35440441176467,7.433965296641804,1360,1360,3.345078945159912,179.18142676353455,39.94788090080105,1378.0,60,0,Tabu,iteration,15
0,36,34,36,32,36.0,34.0,36.0,32.0,39.27364620938628,92.69458483754512,0.7595667870036101,48.069299638989136,7.428821136179931,1385,1385,41.49964054636952,95.03882099209201,0.7785765636232926,50.34950395398998,7.256599716951317,1391,1391,39.72406639004149,93.10857538035961,0.7551867219917012,48.47002766251724,7.441452221680506,1446,1446,38.79210134128167,91.9053651266766,0.7414307004470939,47.32575260804768,7.524955703670326,1342,1342,40.23781388478582,93.2466765140325,0.740029542097489,48.618101920236285,7.499241994904533,1354,1354,3.260246992111206,192.63638281822205,39.90545367437296,1378.0,60,0,Tabu,iteration,16
0,36,34,34,32,36.0,34.0,34.0,32.0,37.972992700729925,91.14087591240876,0.7510948905109489,46.53337226277376,7.540306676436523,1370,1370,40.78772563176895,94.4519855595668,0.779783393501805,49.796144404332146,7.272249770039581,1385,1385,39.66458333333333,93.10069444444444,0.7506944444444444,48.45939583333333,7.427502356805471,1440,1440,39.91132637853949,93.16766020864381,0.7645305514157973,48.57991803278696,7.427782523372802,1342,1342,40.76106194690266,94.00589970501476,0.7610619469026548,49.38108407079646,7.397997388716152,1356,1356,3.3839406967163086,206.22903037071228,39.819537998254866,1378.0,60,0,Tabu,iteration,17
0,38,34,34,32,36.0,34.0,34.0,32.0,39.134199134199136,92.53896103896103,0.759018759018759,47.91899711399711,7.450953113709141,1386,1386,41.99063400576369,95.59510086455332,0.7853025936599424,50.916678674351566,7.220669959763076,1388,1388,39.68646408839779,93.04419889502762,0.7582872928176796,48.409122928176735,7.452236703110309,1448,1448,38.61177347242921,91.87034277198211,0.7391952309985097,47.26688524590161,7.535164377546136,1342,1342,40.23133776792314,93.2860310421286,0.7361419068736141,48.65270509977823,7.499971034389769,1353,1353,3.3438880443573,219.6976444721222,39.93088169374259,1378.0,60,0,Tabu,iteration,18
0,38,34,33,32,38.0,34.0,33.0,32.0,38.499636891793756,91.77487291212782,0.7480029048656499,47.18142338416847,7.498697313777253,1377,1377,41.541935483870965,95.19498207885304,0.7885304659498208,50.55121146953392,7.232623353691961,1395,1395,39.31448275862069,92.70068965517241,0.7468965517241379,48.06052413793097,7.4617188460278125,1450,1450,38.84163568773234,92.03568773234201,0.7449814126394052,47.44397026022299,7.517130168261843,1345,1345,39.85187914517318,92.92483419307295,0.739867354458364,48.30481945467941,7.5080867787239045,1357,1357,3.39487624168396,233.27148365974426,39.609913993438184,1378.0,60,0,Tabu,iteration,19
0,38,34,33,30,38.0,34.0,33.0,30.0,37.589220684632195,90.72177713037145,0.7465404224326293,46.12433357611068,7.581441883462443,1373,1373,40.134823359769285,93.70295602018746,0.7750540735400144,49.06888248017305,7.3228144414178225,1387,1387,39.30657439446367,92.65259515570935,0.7460207612456747,48.0124152249135,7.478735386246388,1445,1445,39.69777777777778,92.98444444444445,0.7555555555555555,48.39264444444444,7.428806794921455,1350,1350,41.048493754592215,94.2417340191036,0.7501836884643645,49.61724467303455,7.375133028422991,1361,1361,3.388929605484009,246.5609290599823,39.555377994247024,1378.0,60,0,Tabu,iteration,20
0,38,33,33,30,38.0,33.0,33.0,30.0,37.89293517844137,91.06627822286963,0.741442097596504,46.44421704297161,7.562442408413082,1373,1373,39.98342939481268,93.60590778097983,0.7838616714697406,48.94582132564848,7.318395276529984,1388,1388,40.04854368932039,93.4375866851595,0.7614424410540915,48.81707350901519,7.376046212190189,1442,1442,38.93588798820929,92.21370670596905,0.7560795873249816,47.59777450257922,7.453795151285413,1357,1357,40.300586510263926,93.55571847507332,0.7646627565982405,48.88339442815252,7.386240495009493,1364,1364,3.2532925605773926,259.9920108318329,39.43227655220953,1378.0,60,0,Tabu,iteration,21
0,38,33,32,30,38.0,33.0,32.0,30.0,37.603372434017594,90.66055718475073,0.7434017595307918,46.0375366568915,7.583404315223854,1364,1364,39.52745664739884,93.06719653179191,0.7817919075144508,48.41778179190759,7.367791648075392,1384,1384,40.93249826026444,94.46416144745999,0.778705636743215,49.84036882393881,7.284527934156663,1437,1437,38.17259259259259,91.41555555555556,0.7474074074074074,46.80962222222223,7.508379402906244,1350,1350,40.37361827560796,93.7442888725129,0.7737656595431098,49.09782608695646,7.349573346801329,1357,1357,3.413863182067871,273.32931303977966,39.32190764197628,1378.0,60,0,Tabu,iteration,22
0,38,33,31,30,38.0,33.0,32.0,30.0,38.22554744525547,91.22116788321168,0.7532846715328467,46.614394160583906,7.5297344775610835,1370,1370,38.805595408895265,92.19010043041607,0.7711621233859397,47.560179340028775,7.4447261211925495,1394,1394,40.557625948930294,94.05728088336784,0.7846790890269151,49.43413388543822,7.278653879509031,1449,1449,38.916972814107275,92.13078618662747,0.7597354886113152,47.52388684790597,7.446072509129798,1361,1361,40.73664959765911,94.07095830285296,0.7856620336503292,49.42747622531091,7.303100888630596,1367,1367,3.258307456970215,286.5780460834503,39.448478242969486,1378.0,60,0,Tabu,iteration,23
0,38,32,31,30,38.0,32.0,31.0,30.0,37.63426925845933,90.73002159827213,0.7552195824334054,46.10195104391648,7.547207491291085,1389,1389,38.565864022662886,92.01203966005666,0.7776203966005666,47.343194050991436,7.475467495072489,1412,1412,39.268524813052345,92.83208701563562,0.7851801495581238,48.18174711080893,7.342922432557288,1471,1471,38.62418062636562,91.89439184268026,0.7713037144938092,47.29940276766207,7.436659806879721,1373,1373,39.203316510454215,92.51694304253785,0.7822638788752704,47.84767123287671,7.396821021972887,1387,1387,3.341052770614624,296.71713948249817,38.65923104619888,1378.0,60,0,Tabu,iteration,24
0,36,32,31,30,36.0,32.0,31.0,30.0,38.58102189781022,91.87810218978102,0.7737226277372263,47.26736496350363,7.430452493138283,1370,1370,37.7193987115247,90.95060844667144,0.753042233357194,46.261173944166124,7.5759476114532145,1397,1397,37.37841530054645,90.90232240437159,0.7745901639344263,46.24665300546445,7.50849328940565,1464,1464,36.40339233038348,89.5811209439528,0.7603244837758112,44.960494100294895,7.58824868120818,1356,1356,37.14191660570592,90.53547915142649,0.7856620336503292,45.87436722750552,7.534399635538247,1367,1367,3.3886606693267822,309.9855091571808,37.44482896919415,1378.0,60,0,Tabu,iteration,25
0,37,32,31,30,36.0,32.0,31.0,30.0,38.0145137880987,91.24600870827285,0.760522496371553,46.61689404934683,7.503886578722427,1378,1378,37.199857244825125,90.50678087080657,0.7601713062098501,45.82142041399008,7.585444554819256,1401,1401,38.22237380627558,91.68144611186904,0.776944065484311,47.026718963165024,7.445686477024878,1466,1466,37.50110213078619,90.70462894930198,0.7545922116091109,46.094048493754606,7.513802833281223,1361,1361,37.73837209302326,91.03270348837209,0.784156976744186,46.3597020348837,7.488848603626977,1376,1376,3.250300168991089,323.38017296791077,37.73524381260177,1378.0,60,0,Tabu,iteration,26
0,37,32,31,28,37.0,32.0,31.0,28.0,38.00804093567251,91.1922514619883,0.77046783625731,46.613457602339125,7.4705743498211925,1368,1368,37.913916786226686,91.2338593974175,0.7596843615494978,46.54305595408896,7.547215933254667,1394,1394,36.986338797814206,90.40642076502732,0.7575136612021858,45.73916666666663,7.5314974690811605,1464,1464,35.90348923533779,89.08537490720119,0.755011135857461,44.49098737936147,7.6234167387334555,1347,1347,37.04335047759001,90.33945628214548,0.7714915503306392,45.69106539309329,7.567363804563398,1361,1361,3.381913185119629,336.74009466171265,37.17102724652824,1378.0,60,0,Tabu,iteration,27
0,37,31,31,28,37.0,31.0,31.0,28.0,36.213499633162144,89.25972120322817,0.7578870139398386,44.65694790902422,7.624407003508611,1363,1363,37.69725433526011,90.96026011560694,0.7565028901734104,46.27186416184974,7.548109999592699,1384,1384,37.16540317022743,90.54583046175051,0.7649896623018608,45.8814817367333,7.526024494454391,1451,1451,34.54204204204204,87.66216216216216,0.7432432432432432,43.05434684684691,7.729889471191364,1332,1332,36.74425500370645,89.96219421793921,0.7583395107487028,45.32530763528539,7.617598468056669,1349,1349,3.3390555381774902,346.8271245956421,36.47249083687963,1378.0,60,0,Tabu,iteration,28
0,37,31,32,28,37.0,31.0,31.0,28.0,38.214755295836376,91.39225712198686,0.7699050401753105,46.8000511322133,7.452893189805062,1369,1369,38.09698275862069,91.3441091954023,0.764367816091954,46.65852011494253,7.537542945920614,1392,1392,36.92754613807245,90.40328092959672,0.760082023239918,45.73805878332193,7.532990668749062,1463,1463,35.83741648106904,89.01855976243505,0.755011135857461,44.41368968077216,7.6268025026849795,1347,1347,37.0345080763583,90.38619676945667,0.7745961820851689,45.72500000000003,7.56431125392202,1362,1362,3.09474515914917,356.5905954837799,37.22224174999137,1378.0,60,0,Tabu,iteration,29
0,35,31,32,28,35.0,31.0,32.0,28.0,35.83005105762217,88.93362509117432,0.7556528081692195,44.354099197665846,7.625986455148383,1371,1371,38.1145092460882,91.40611664295875,0.7702702702702703,46.7266927453769,7.484684593022692,1406,1406,36.73314993122421,90.21870701513068,0.7716643741403026,45.57230398899585,7.5082477316106635,1454,1454,33.963541666666664,87.01636904761905,0.7537202380952381,42.42398809523812,7.764690909693423,1344,1344,35.92535107169253,88.94826311899483,0.7479674796747967,44.31501847745748,7.6811851964311355,1353,1353,3.437797784805298,370.26898646354675,36.11332059465875,1378.0,60,0,Tabu,iteration,30
0,35,31,31,28,35.0,31.0,31.0,28.0,35.27126099706745,88.37976539589442,0.7580645161290323,43.80321847507335,7.65504985544653,1364,1364,37.213314244810306,90.39083750894774,0.7630637079455977,45.739033643521786,7.555460395516363,1397,1397,36.47281486579491,90.01169993117688,0.7715072264280798,45.35601514108737,7.516436924305511,1453,1453,33.55555555555556,86.71111111111111,0.7555555555555555,42.14358518518523,7.78718480334149,1350,1350,35.312453942520264,88.21370670596905,0.7428150331613854,43.62909358879884,7.750333678639725,1357,1357,3.3949134349823,383.83168625831604,35.565079921149696,1378.0,60,0,Tabu,iteration,31
0,35,31,30,28,35.0,31.0,31.0,28.0,34.83357771260997,87.8900293255132,0.7580645161290323,43.32785190615837,7.6870441448955145,1364,1364,36.829971181556196,90.0086455331412,0.7586455331412104,45.36124639769457,7.576018776846074,1388,1388,36.143349414197104,89.60716747070985,0.7649896623018608,44.96851137146791,7.565818384881794,1451,1451,34.53328402366864,87.66050295857988,0.7581360946745562,43.077736686390544,7.735293720772898,1352,1352,35.92688330871492,88.91063515509602,0.7459379615952733,44.323929098966076,7.718722281543458,1354,1354,3.41386079788208,397.35648560523987,35.653413128149374,1378.0,60,0,Tabu,iteration,32
0,33,31,30,28,33.0,31.0,30.0,28.0,33.54926470588235,86.5764705882353,0.7411764705882353,41.96619852941176,7.794165205998697,1360,1360,36.05563583815029,89.33670520231213,0.7651734104046243,44.68041184971097,7.579104884437093,1384,1384,35.012439530062196,88.33724948168624,0.7664132688320664,43.70359364201792,7.671936919203578,1447,1447,33.316765578635014,86.40430267062314,0.7381305637982196,41.785459940652764,7.853351887468215,1348,1348,35.995578481945465,89.24834193072955,0.7619749447310243,44.60103905674278,7.6360712455915385,1357,1357,3.3170878887176514,407.39462018013,34.785936826935064,1378.0,60,0,Tabu,iteration,33
0,33,31,30,29,33.0,31.0,30.0,28.0,34.223116313094366,87.36137527432334,0.7556693489392831,42.75649597659109,7.719765151993003,1367,1367,36.86862885857861,90.2275664034458,0.7817659727207465,45.55702799712849,7.522974121187808,1393,1393,35.36607142857143,88.69917582417582,0.7623626373626373,44.06390796703299,7.634313773620558,1456,1456,34.33259911894273,87.55873715124817,0.7569750367107195,42.96903817914819,7.736771863352268,1362,1362,35.61025641025641,88.7032967032967,0.7545787545787546,44.060183150183114,7.689931030934095,1365,1365,3.3490371704101562,417.5265009403229,35.280134425888704,1378.0,60,0,Tabu,iteration,34
0,32,31,30,29,33.0,31.0,30.0,28.0,33.43173431734317,86.46273062730627,0.7409594095940959,41.848007380073796,7.804171821038644,1355,1355,36.48587979724837,89.78783490224475,0.777697320782042,45.14823316437363,7.5422996240144915,1381,1381,35.15720221606648,88.51869806094183,0.7638504155124654,43.88894044321322,7.652397125731962,1444,1444,32.925129725722755,85.99555226093402,0.7309117865085248,41.39956263899188,7.889615971995016,1349,1349,36.12085482682387,89.30655858511422,0.7605011053795137,44.65783345615333,7.626168517753232,1357,1357,3.3659844398498535,430.87976717948914,34.82416017664093,1378.0,60,0,Tabu,iteration,35
0,32,31,31,29,33.0,31.0,30.0,28.0,34.04099560761347,87.1229868228404,0.7540263543191801,42.52332357247444,7.738970719053134,1366,1366,36.48347701149425,89.8132183908046,0.7765804597701149,45.1742887931034,7.548582695772675,1392,1392,35.5782967032967,89.01442307692308,0.7678571428571429,44.393619505494456,7.598532639974337,1456,1456,34.2226304188097,87.43350477590008,0.7545922116091109,42.821197648787596,7.746134948909282,1361,1361,36.18594436310395,89.30819912152269,0.760614934114202,44.672020497803906,7.640551505141674,1366,1366,3.4328393936157227,440.8720190525055,35.30226882086361,1378.0,60,0,Tabu,iteration,36
0,31,31,31,29,33.0,31.0,30.0,28.0,33.724112426035504,86.78550295857988,0.7374260355029586,42.183498520710025,7.775065064291141,1352,1352,36.45170660856935,89.77414669571532,0.7726942628903414,45.120246913580296,7.536207134550979,1377,1377,34.826388888888886,88.16180555555556,0.7611111111111111,43.533569444444424,7.668242913392033,1440,1440,33.07360594795539,86.16505576208178,0.7278810408921933,41.53707806691452,7.875648945883149,1345,1345,36.0169741697417,89.27158671586716,0.7638376383763837,44.615321033210336,7.623062127653486,1355,1355,3.2223756313323975,454.1873791217804,34.818557608238166,1378.0,60,0,Tabu,iteration,37
0,31,31,31,27,33.0,31.0,30.0,28.0,34.51401179941003,87.56710914454277,0.745575221238938,42.949446902654884,7.736792968502366,1356,1356,34.672501823486506,87.83807439824945,0.7556528081692195,43.178460977388816,7.699788224873859,1371,1371,35.98547717842324,89.50829875518673,0.7710926694329184,44.83231673582298,7.550130326387096,1446,1446,34.902165795369676,87.72442120985811,0.7259148618371919,43.142001493652025,7.774143349248131,1339,1339,35.24630177514793,88.45931952662721,0.757396449704142,43.80568786982249,7.67673820340402,1352,1352,3.3849406242370605,464.29532504081726,35.064091674367475,1378.0,60,0,Tabu,iteration,38
0,31,31,29,27,33.0,31.0,30.0,28.0,34.192279138827026,87.16926503340757,0.746844840386043,42.56659242761691,7.733616051885193,1347,1347,35.07483492296405,88.38297872340425,0.7630227439471754,43.69224504768891,7.650531584842167,1363,1363,34.997926744989634,88.3752591568763,0.7553559087767795,43.69966136834827,7.637456267656926,1447,1447,36.12537537537538,89.0518018018018,0.7545045045045045,44.469857357357355,7.626938427110234,1332,1332,34.89328358208955,88.08955223880596,0.755223880597015,43.44041044776117,7.719645936067737,1340,1340,3.0907225608825684,477.4441328048706,35.05673995284913,1378.0,60,0,Tabu,iteration,39
0,31,31,27,27,33.0,31.0,30.0,28.0,33.25054784514244,86.22352081811542,0.7472607742878014,41.638181154127125,7.812584328182673,1369,1369,35.71915820029027,89.05079825834542,0.7699564586357039,44.36847605224962,7.618387795934574,1378,1378,34.9552033080634,88.26809097174363,0.7560303239145417,43.61024121295662,7.642142677435218,1451,1451,35.72326103216155,88.74644727000748,0.7681376215407629,44.18326851159311,7.603734822664436,1337,1337,35.02987303958178,88.00298730395818,0.7565347274085138,43.38223300970873,7.754897761009105,1339,1339,3.3609955310821533,487.5421054363251,34.93560868504789,1378.0,60,0,Tabu,iteration,40
0,30,31,27,27,33.0,31.0,30.0,28.0,33.164584864070534,86.11903012490815,0.7465099191770757,41.54814107274067,7.798755753370738,1361,1361,37.7708484408992,91.43002175489485,0.8020304568527918,46.76522842639582,7.417307962261425,1379,1379,34.109570041608876,87.43550624133148,0.7552011095700416,42.77127600554778,7.676054681885684,1442,1442,36.070684523809526,89.36532738095238,0.7790178571428571,44.811011904761855,7.511813992703449,1344,1344,36.0762331838565,89.26532137518684,0.773542600896861,44.67210762331839,7.640361698795398,1338,1338,3.311110258102417,500.9721670150757,35.43838421084892,1378.0,60,0,Tabu,iteration,41
0,30,29,27,27,30.0,29.0,27.0,27.0,32.41746148202495,85.42479823917829,0.743947175348496,40.80898752751281,7.845962840281684,1363,1363,33.88864628820961,87.17103347889375,0.7714701601164483,42.50470887918483,7.68355505457222,1374,1374,33.42039972432805,86.80771881461061,0.7670572019297036,42.1677394900069,7.697064743614297,1451,1451,32.90835181079083,86.09756097560975,0.779009608277901,41.519349593495974,7.713174370797736,1353,1353,34.78947368421053,87.97776130467012,0.7702001482579689,43.347346182357334,7.660384379489788,1349,1349,3.3530280590057373,510.91754126548767,33.484866597912784,1378.0,60,0,Tabu,iteration,42
