,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,41,35,42,37.0,41.0,35.0,42.0,45.626116838487974,99.87285223367698,0.7993127147766323,54.89085223367686,7.057000459561914,1455,1455,47.33534540576794,101.67806841046277,0.8075117370892019,56.66775318578141,6.909280518636876,1491,1491,49.26774193548387,103.77935483870968,0.8032258064516129,58.769800000000004,6.813111151053647,1550,1550,47.696140350877194,101.74385964912281,0.7880701754385965,56.78781754385963,6.983959558355024,1425,1425,47.13156146179402,101.25182724252491,0.7654485049833887,56.26391362126242,7.056283642627933,1505,1505,3.5828022956848145,135.5014729499817,47.4113811984822,1496.4,51,0,Tabu,iteration,10
0,38,41,35,42,37.0,41.0,35.0,42.0,46.39958734525447,100.60866574965613,0.7916093535075653,55.63770976616224,7.009888546685405,1454,1454,48.38770053475936,102.76403743315508,0.8048128342245989,57.77100267379677,6.848254042642071,1496,1496,48.793907971484124,103.21257290991575,0.8062216461438756,58.21956578094623,6.8703181121380466,1543,1543,49.33192389006342,103.54897815362932,0.7949260042283298,58.57174066243837,6.870217352648467,1419,1419,45.87184594953519,99.95219123505976,0.7715803452855245,54.968512616201906,7.127863357872484,1506,1506,3.6107871532440186,146.31102514266968,47.75699313821931,1496.4,51,0,Tabu,iteration,11
0,38,41,34,42,37.0,41.0,35.0,42.0,45.76822558459422,99.90715268225584,0.7991746905089409,54.92138927097651,7.053157194579702,1454,1454,47.244131455399064,101.53185781354796,0.8048289738430584,56.52686787390995,6.928002193214117,1491,1491,49.1697869593286,103.59715945771465,0.8063266623628147,58.59761136216917,6.826026701411905,1549,1549,47.784011220196355,101.76157082748948,0.7812061711079944,56.81227910238423,6.985473448465414,1426,1426,47.134794156706505,101.24501992031873,0.7636122177954847,56.25533200531205,7.058886068494086,1506,1506,3.615337371826172,160.68075585365295,47.42018987524495,1496.4,51,0,Tabu,iteration,12
0,38,40,34,42,37.0,41.0,35.0,42.0,45.971724137931034,100.17448275862068,0.7993103448275862,55.18839310344812,7.041904382005805,1450,1450,46.87760591795561,101.27303295225286,0.8029589778076665,56.25383994620043,6.939047921766654,1487,1487,48.07647440051847,102.47310434219054,0.7952041477640959,57.452618276085566,6.907263919445879,1543,1543,48.89647887323944,103.1,0.7992957746478874,58.13106338028175,6.863000671491907,1420,1420,47.80643000669792,101.77896851975888,0.768921634293369,56.77991962491612,7.020503187677794,1493,1493,3.649249792098999,174.91076254844666,47.52574266726849,1496.4,51,0,Tabu,iteration,13
0,38,40,34,40,37.0,41.0,35.0,42.0,44.405757368060314,98.36737491432488,0.7655928718300206,53.38650445510623,7.196748261114917,1459,1459,47.04669779853236,101.3028685790527,0.800533689126084,56.317705136757894,6.934213371643029,1499,1499,48.35909090909091,102.72142857142858,0.8012987012987013,57.70961038961039,6.855152601329413,1540,1540,48.9351011863224,103.11304954640615,0.8060013956734124,58.14806001395673,6.827604506331237,1433,1433,48.802278820375335,103.02412868632707,0.7962466487935657,58.04762064343163,6.871093492400459,1492,1492,3.497654438018799,185.49946904182434,47.50978521647626,1496.4,51,0,Tabu,iteration,14
0,38,38,34,40,38.0,38.0,34.0,40.0,43.7378507871321,97.66255989048597,0.7624914442162902,52.67443531827514,7.237974530942225,1461,1461,46.04832214765101,100.23221476510066,0.802013422818792,55.245691275167765,6.982213707669682,1490,1490,47.20563741191544,101.59449071108264,0.803331197950032,56.57048686739272,6.885420068389709,1561,1561,47.97493036211699,102.25208913649026,0.7987465181058496,57.27040389972153,6.8571097826904515,1436,1436,47.769688947716745,102.07743216412972,0.800132362673726,57.10268034414289,6.875723064850345,1511,1511,3.3231184482574463,199.74931812286377,46.547285931306455,1496.4,51,0,Tabu,iteration,15
0,37,38,34,40,37.0,38.0,34.0,40.0,44.812889812889814,98.8004158004158,0.7865557865557865,53.83567567567573,7.143581086495712,1443,1443,45.69386378961564,99.91975724881996,0.8004045853000674,54.905010114632496,7.007717080662723,1483,1483,46.68488745980707,101.10289389067525,0.7987138263665595,56.096636655948544,6.903000840755542,1555,1555,47.66294487090021,101.87508722958827,0.8101884159106769,56.90796231681796,6.869521981922002,1433,1433,47.38471760797342,101.6578073089701,0.8006644518272426,56.706305647840445,6.883904958553845,1505,1505,3.6093547344207764,214.03068828582764,46.44786070823723,1496.4,51,0,Tabu,iteration,16
0,37,38,32,40,37.0,38.0,32.0,40.0,44.77179836512261,98.77520435967303,0.7840599455040872,53.79718664850139,7.126281861504341,1468,1468,44.40520694259012,98.58477970627503,0.7917222963951935,53.58230307076108,7.104476499604576,1498,1498,44.69935897435897,99.00897435897436,0.7967948717948717,54.015641025640974,7.034461434574875,1560,1560,45.76784476784477,99.8967428967429,0.8018018018018018,54.93301455301457,6.963350349722058,1443,1443,46.07868852459016,100.41770491803278,0.8111475409836065,55.463259016393614,6.919827022555908,1525,1525,3.2941954135894775,227.88467049598694,45.14457951490133,1496.4,51,0,Tabu,iteration,17
0,37,39,32,40,37.0,38.0,32.0,40.0,44.58646616541353,98.5686944634313,0.7792207792207793,53.59626110731365,7.154799808867294,1463,1463,45.388666666666666,99.65266666666666,0.8053333333333333,54.654313333333334,7.020001541090621,1500,1500,45.22172523961661,99.61597444089458,0.7955271565495208,54.61923961661333,6.991938468758935,1565,1565,46.959694232105626,101.1681723419041,0.8095899930507297,56.20050034746357,6.89100062694618,1439,1439,47.248026315789474,101.59671052631579,0.8105263157894737,56.65098684210532,6.860505156910407,1520,1520,3.584421157836914,242.09270763397217,45.88091572391838,1496.4,51,0,Tabu,iteration,18
0,37,37,32,40,37.0,37.0,32.0,40.0,44.25240054869685,98.28120713305898,0.7846364883401921,53.283161865569284,7.145019813923632,1458,1458,44.716487935656836,98.86260053619303,0.792225201072386,53.84789544235924,7.083006845152569,1492,1492,45.19265463917526,99.56572164948453,0.8060567010309279,54.57034149484544,6.998383850914523,1552,1552,44.909217877094974,99.04539106145252,0.8079608938547486,54.08252094972069,7.002324237451568,1432,1432,44.50493096646943,98.80210387902696,0.809335963182117,53.83733070348458,7.02491556736599,1521,1521,3.6103529930114746,256.0711295604706,44.71513839341867,1496.4,51,0,Tabu,iteration,19
0,37,37,32,38,37.0,37.0,32.0,38.0,45.24730458221024,99.30862533692722,0.8025606469002695,54.339319407008105,7.033844855036656,1484,1484,44.95632031767042,99.08206485771012,0.7981469225678358,54.081906022501755,7.041887536455761,1511,1511,45.2143310082435,99.47812301838934,0.8008877615726062,54.49218769816116,6.994226563413956,1577,1577,44.33839779005525,98.56837016574586,0.8156077348066298,53.62580110497247,7.01174149325979,1448,1448,43.49772874756651,97.7709279688514,0.8033744321868916,52.79419857235552,7.0817885382623285,1541,1541,3.4747512340545654,270.4018998146057,44.65081648914918,1496.4,51,0,Tabu,iteration,20
0,37,37,32,37,37.0,37.0,32.0,37.0,44.72476446837147,98.7678331090175,0.7934051144010767,53.8129138627188,7.0689033338330445,1486,1486,44.113157894736844,98.2296052631579,0.7848684210526315,53.23257236842107,7.11223973506912,1520,1520,45.74920634920635,100.0247619047619,0.8107936507936508,55.04007619047628,6.936748427967588,1575,1575,43.027548209366394,97.16528925619835,0.7954545454545454,52.212190082644575,7.11595031747361,1452,1452,42.716137394685674,96.86066104990279,0.7958522359040829,51.889611147116014,7.160428115441251,1543,1543,3.2894763946533203,284.3208713531494,44.06616286327335,1496.4,51,0,Tabu,iteration,21
0,37,37,31,37,37.0,37.0,31.0,37.0,44.99391891891892,99.0195945945946,0.7891891891891892,54.061418918918896,7.036248720658238,1480,1480,44.182419035029746,98.2247191011236,0.7884996695307337,53.21201586252477,7.1151796569295875,1513,1513,44.79108280254777,99.07515923566879,0.8159235668789809,54.10458598726119,6.9813130211865175,1570,1570,42.58782849239281,96.8042876901798,0.789073305670816,51.841680497925346,7.133269410086028,1446,1446,42.464448793215915,96.6170906718852,0.7906066536203522,51.64364644487925,7.175729063012845,1533,1533,3.60370135307312,294.9404191970825,43.80393960842103,1496.4,51,0,Tabu,iteration,22
0,37,37,30,37,37.0,37.0,30.0,37.0,45.118951612903224,99.1135752688172,0.7970430107526881,54.12585349462367,7.024005550014698,1488,1488,44.62830687830688,98.6931216931217,0.792989417989418,53.678287037036995,7.06845873761515,1512,1512,44.63114231014678,98.97192086790045,0.8098276962348436,54.01336949585192,6.989799717391015,1567,1567,42.16701316701317,96.13236313236314,0.7920997920997921,51.15288981288979,7.1919057852720165,1443,1443,42.13559322033898,96.22946544980444,0.7868318122555411,51.25520208604958,7.227407156075793,1534,1534,3.3141443729400635,308.95313334465027,43.736201437741805,1496.4,51,0,Tabu,iteration,23
0,37,36,30,37,37.0,36.0,30.0,37.0,44.197154471544714,98.20392953929539,0.8001355013550135,53.21778455284551,7.066360320151442,1476,1476,44.34418604651163,98.42325581395349,0.7940199335548173,53.405906976744156,7.062876522097497,1505,1505,43.96426292278239,98.2705807275048,0.8047223994894703,53.29195915762604,7.034277739716047,1567,1567,40.89422407794015,94.91997216423104,0.7814892136395268,49.934460681976425,7.274654569477408,1437,1437,41.910643889618925,95.88173455978975,0.7693823915900131,50.90506570302232,7.259252722983062,1522,1522,3.5963869094848633,319.4909739494324,43.06209428167956,1496.4,51,0,Tabu,iteration,24
0,35,36,30,37,37.0,36.0,30.0,37.0,43.57327880027267,97.60054533060668,0.803680981595092,52.61289706884791,7.07160554647832,1467,1467,44.792,98.952,0.8113333333333334,53.97887999999997,6.982103191898304,1500,1500,43.83656330749354,98.05490956072352,0.8094315245478036,53.05974160206713,7.034625647639959,1548,1548,41.659707724425886,95.66457898399443,0.7905358385525401,50.668093249826,7.2304921776843765,1437,1437,43.43236074270557,97.434350132626,0.7957559681697612,52.47580238726792,7.11866038809453,1508,1508,3.6083617210388184,333.59725069999695,43.458782114979535,1496.4,51,0,Tabu,iteration,25
0,35,38,30,37,37.0,36.0,30.0,37.0,44.187118644067795,98.24406779661017,0.800677966101695,53.253952542372815,7.059742570303827,1475,1475,44.352862849533956,98.42876165113182,0.8009320905459387,53.42332223701736,7.056540046880622,1502,1502,44.07393244104525,98.40854047163799,0.8017845761631612,53.41810070108352,7.025031094545134,1569,1569,40.99581881533101,95.0794425087108,0.7888501742160279,50.11642508710804,7.2586482458627035,1435,1435,42.1439842209073,96.09533201840894,0.7692307692307693,51.14316239316234,7.236573487134146,1521,1521,3.569450616836548,347.9815351963043,43.15074339417706,1496.4,51,0,Tabu,iteration,26
0,35,38,30,35,37.0,36.0,30.0,37.0,43.86044928522804,97.9857045609258,0.8053097345132744,53.00744724302257,7.04894851141988,1469,1469,44.59375,98.67287234042553,0.8071808510638298,53.688031914893635,6.999714194834169,1504,1504,43.76918117343649,98.02192134107028,0.8104448742746615,53.02631850419087,7.0397296957091,1551,1551,41.55796089385475,95.6536312849162,0.789804469273743,50.668659217877014,7.232923573315336,1432,1432,43.35496688741722,97.34834437086093,0.7960264900662252,52.397437086092786,7.125610021997654,1510,1510,3.4707014560699463,358.5233736038208,43.4272616479873,1496.4,51,0,Tabu,iteration,27
0,35,37,30,35,35.0,37.0,30.0,35.0,42.581805838424984,96.59809911744739,0.7963340122199593,51.625349626612355,7.143452269403423,1473,1473,43.54678168546781,97.7770404777704,0.8088918380889184,52.79086927670872,7.044352193115436,1507,1507,43.96911196911197,98.2895752895753,0.8178893178893178,53.29628056628063,6.990914144937725,1554,1554,40.73698820263706,94.71061762664816,0.7820957668285913,49.72972935461477,7.315732715782726,1441,1441,43.904950495049505,97.95049504950495,0.805940594059406,52.99574257425737,7.051647058300543,1515,1515,3.271967887878418,368.94526529312134,42.94792763813827,1496.4,51,0,Tabu,iteration,28
0,37,37,30,35,35.0,37.0,30.0,35.0,44.47918088737202,98.55836177474403,0.8068259385665529,53.568081911262766,7.016191966618269,1465,1465,45.00133511348464,99.21428571428571,0.8090787716955942,54.207923898531384,6.983099455510352,1498,1498,43.390856406954285,97.64971023824855,0.7978106889890535,52.65596909207981,7.086397672966976,1553,1553,40.572230014025244,94.5610098176718,0.7791023842917251,49.591493688639645,7.30699619078989,1426,1426,42.10875331564987,95.95888594164457,0.7758620689655172,50.99605437665776,7.251661017707562,1508,1508,3.4828343391418457,379.32866168022156,43.110471147497215,1496.4,51,0,Tabu,iteration,29
0,37,38,30,35,35.0,37.0,30.0,35.0,44.504736129905275,98.54330175913397,0.8051420838971584,53.542821380243566,7.0429024152567274,1478,1478,44.575978765759785,98.65295288652953,0.8055739880557399,53.63441937624412,7.042833931754058,1507,1507,44.17197452229299,98.50573248407643,0.8089171974522293,53.517936305732555,7.01956816965746,1570,1570,41.28759528759529,95.32640332640332,0.7914067914067914,50.35694386694385,7.247630900422393,1443,1443,41.87549148099607,95.81389252948885,0.7680209698558322,50.84025557011795,7.263130240873973,1526,1526,3.5604867935180664,382.9519865512848,43.283155237309884,1496.4,51,0,Tabu,iteration,30
0,37,38,29,35,35.0,37.0,30.0,35.0,44.30763983628922,98.39358799454297,0.8035470668485676,53.41234652114595,7.028829184054484,1466,1466,44.92056074766355,99.12883845126836,0.807743658210948,54.08493991989322,6.990226989578464,1498,1498,43.21571152607856,97.33805537669028,0.7958789439793947,52.352343850611824,7.1105650161397165,1553,1553,40.549473684210525,94.49754385964913,0.7845614035087719,49.518252631579,7.313278417186789,1425,1425,41.87591240875913,95.67219641672196,0.7783676177836761,50.71278699402799,7.2717773658734215,1507,1507,3.573000431060791,390.018652677536,42.973859640600196,1496.4,51,0,Tabu,iteration,31
0,38,38,29,35,35.0,37.0,30.0,35.0,44.73748308525034,98.80649526387009,0.803788903924222,53.81652909336947,7.027627233560988,1478,1478,44.312541473125414,98.35169210351692,0.7956204379562044,53.3286662242866,7.071597245899124,1507,1507,43.93307839388145,98.20076481835564,0.8049713193116634,53.203658381134474,7.041204222503647,1569,1569,41.46116504854369,95.50901525658807,0.7954230235783634,50.53402912621361,7.232844482035635,1442,1442,41.71231979030144,95.70117955439056,0.7667103538663171,50.72407601572744,7.272483073687701,1526,1526,3.4684202671051025,404.37860202789307,43.23131755822047,1496.4,51,0,Tabu,iteration,32
0,36,38,29,35,35.0,37.0,30.0,35.0,44.14431586113002,98.21579305650103,0.8032675289312458,53.234683458134725,7.030654547056987,1469,1469,44.180066445182725,98.33621262458472,0.8046511627906977,53.36335548172773,7.029690230589756,1505,1505,43.89103803997421,98.17085751128305,0.8143133462282398,53.17558349451969,7.026858460136133,1551,1551,41.42149337055129,95.4347522679693,0.787857641311933,50.4633705512909,7.251593769319945,1433,1433,43.269052352551356,97.2624254473161,0.7939032471835653,52.315520212060946,7.128775134107921,1509,1509,3.6043684482574463,418.3482747077942,43.38119321387792,1496.4,51,0,Tabu,iteration,33
0,36,38,27,35,36.0,38.0,27.0,35.0,42.69583048530417,96.77101845522898,0.7963089542036911,51.792850307587095,7.139846839180618,1463,1463,43.01743796109993,97.17370892018779,0.8088531187122736,52.1868477531857,7.079792309558273,1491,1491,43.30476804123711,97.60953608247422,0.8047680412371134,52.59523195876284,7.054761785005073,1552,1552,41.19565217391305,95.15708274894811,0.7833099579242637,50.16942496493687,7.289223067688503,1426,1426,42.524818001323624,96.53805426869623,0.7948378557246857,51.60218398411652,7.14776096412477,1511,1511,3.436845302581787,429.0008099079132,42.547701332575585,1496.4,51,0,Tabu,iteration,34
0,36,38,25,35,36.0,38.0,25.0,35.0,41.27894380501016,95.2660798916723,0.7880839539607312,50.29060257278267,7.22904457000333,1477,1477,42.08488063660477,96.24668435013263,0.8063660477453581,51.253023872679016,7.12444981950221,1508,1508,42.919127086007705,97.17650834403081,0.8138639281129654,52.21329910141208,7.0406326886169435,1558,1558,42.63453536754508,96.61719833564494,0.7961165048543689,51.63280859916779,7.172512851056019,1442,1442,43.0098231827112,97.11067452521283,0.8048461034708579,52.17620170268508,7.064275685716104,1527,1527,3.5964672565460205,443.3481454849243,42.38546201557578,1496.4,51,0,Tabu,iteration,35
0,36,40,25,35,36.0,38.0,25.0,35.0,42.63319672131148,96.6243169398907,0.796448087431694,51.646420765027244,7.159094283443147,1464,1464,42.85857908847185,96.98793565683646,0.8029490616621984,51.98939678284177,7.104015740772927,1492,1492,43.494526722472635,97.75466838377334,0.8061815840309079,52.74164198325819,7.052156894431139,1553,1553,41.19929824561404,95.13964912280701,0.7845614035087719,50.142378947368485,7.310386482785336,1425,1425,42.63997352746525,96.69291859695566,0.7941760423560555,51.74869622766378,7.134746057098978,1511,1511,3.270261526107788,457.14381170272827,42.56511486106705,1496.4,51,0,Tabu,iteration,36
0,36,40,25,33,36.0,38.0,25.0,35.0,41.49627118644068,95.48949152542373,0.7905084745762712,50.51646779661017,7.218367450686274,1475,1475,42.25913621262458,96.40664451827243,0.8079734219269104,51.408418604651104,7.11385698537533,1505,1505,43.5198973042362,97.80680359435173,0.8183568677792041,52.84858151476246,7.00247363369419,1558,1558,42.62690707350902,96.6005547850208,0.7968099861303745,51.60543689320391,7.174773055562423,1442,1442,42.87801696020874,97.00130463144161,0.7984344422700587,52.05694716242661,7.078695508258692,1533,1533,3.6472551822662354,471.05538868904114,42.55604574740384,1496.4,51,0,Tabu,iteration,37
0,36,40,23,33,36.0,40.0,23.0,33.0,40.92949152542373,94.90237288135593,0.7898305084745763,49.92343728813563,7.231025756236076,1475,1475,42.07952286282306,96.20212060967528,0.8164347249834327,51.22792577866138,7.098021614103851,1509,1509,42.34830019243105,96.59397049390635,0.8242463117382938,51.65009621552293,7.061220176365362,1559,1559,42.165853658536584,96.01742160278745,0.7909407665505227,51.063944250871074,7.191542732642334,1435,1435,41.498360655737706,95.52459016393442,0.8065573770491803,50.58323934426232,7.146393674707339,1525,1525,3.3959269523620605,484.9402582645416,41.804305778990425,1496.4,51,0,Tabu,iteration,38
0,36,40,21,33,36.0,40.0,21.0,33.0,39.155615696887686,93.01353179972936,0.7875507442489851,48.051806495263875,7.345997104439918,1478,1478,40.019167217448775,94.0237937871778,0.7984137475214805,49.04528089887636,7.294672069598464,1513,1513,39.882541720154045,94.02374839537869,0.800385109114249,49.082580231065435,7.272021903169553,1558,1558,41.57832167832168,95.57202797202797,0.8020979020979021,50.60246153846151,7.1507824040084005,1430,1430,39.11668839634941,93.22033898305085,0.7946544980443285,48.242796610169506,7.306895157709967,1534,1534,3.4308321475982666,498.91296887397766,39.95046694183232,1496.4,51,0,Tabu,iteration,39
0,36,40,19,33,36.0,40.0,19.0,33.0,38.30574555403557,92.04445964432284,0.7824897400820794,47.080232558139436,7.427991776037498,1462,1462,39.51443922095366,93.5083948959033,0.7951645399597045,48.49793821356614,7.342741240172667,1489,1489,39.846054333764556,93.83829236739975,0.7891332470892626,48.87622250970248,7.334275257446376,1546,1546,40.98441926345609,95.00354107648725,0.8031161473087819,50.03844900849851,7.264893604894836,1412,1412,38.663366336633665,92.73993399339933,0.7940594059405941,47.77947194719466,7.356683328561674,1515,1515,3.4535768032073975,512.979544878006,39.46280494176871,1496.4,51,0,Tabu,iteration,40
0,35,40,19,33,36.0,40.0,19.0,33.0,38.977397260273975,92.8458904109589,0.7993150684931507,47.8806164383562,7.353181627170002,1460,1460,39.86725067385445,93.89420485175202,0.795822102425876,48.889561994609195,7.298810590802186,1484,1484,41.41655886157827,95.58214747736093,0.8104786545924968,50.60084087968957,7.181132485272945,1546,1546,40.20765414599575,94.19985825655563,0.8043940467753367,49.25885187810064,7.275863998831676,1411,1411,38.38822751322751,92.36574074074075,0.7804232804232805,47.38516534391528,7.400806206541046,1512,1512,3.30918550491333,526.8569400310516,39.77141769098599,1496.4,51,0,Tabu,iteration,41
0,35,38,19,33,35.0,38.0,19.0,33.0,38.009530292716136,91.82981620149762,0.7862491490810075,46.86158611300211,7.426405771293751,1469,1469,39.56346541302888,93.47280053727334,0.8038952316991269,48.49472128945603,7.320605746128213,1489,1489,40.382541720154045,94.49486521181001,0.8157894736842105,49.50358793324771,7.197187143851272,1558,1558,37.698954703832754,91.64599303135888,0.8006968641114982,46.668536585365835,7.43301168291744,1435,1435,37.364116094986805,91.19656992084433,0.7783641160949868,46.25145118733509,7.482599629508766,1516,1516,3.4348502159118652,537.4124894142151,38.60372164494372,1496.4,51,0,Tabu,iteration,42
