,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,39,34,38.0,37.0,39.0,34.0,42.63644524236984,96.15260323159785,0.744165170556553,51.30579892280075,7.349140395877613,1114,1114,41.677360219981665,95.28505957836848,0.7626031164069661,50.45599450045836,7.319858543401523,1091,1091,40.926913155631986,94.42046431642305,0.7394668959587274,49.62993981083404,7.421204852098006,1163,1163,40.75487465181058,94.42711234911792,0.7576601671309192,49.57493964716817,7.359649427971399,1077,1077,41.37043795620438,94.7198905109489,0.7490875912408759,49.87437956204375,7.390910297656846,1096,1096,2.94096040725708,106.10940527915955,41.473206245199684,1117.6,46,0,Tabu,iteration,10
0,38,37,39,32,38.0,37.0,39.0,32.0,42.97663971248877,96.57322551662175,0.7520215633423181,51.72399820305482,7.284677016515642,1113,1113,41.26887661141805,94.85543278084714,0.7532228360957642,49.98161141804787,7.383448913794377,1086,1086,40.35509138381201,94.0443864229765,0.741514360313316,49.22621409921668,7.437196324546475,1149,1149,39.62265917602996,93.27808988764045,0.7565543071161048,48.40255617977531,7.434214497082005,1068,1068,40.46160962072155,93.91581868640148,0.7493061979648473,49.05964847363549,7.432475705586591,1081,1081,2.9220805168151855,114.88140368461609,40.936975300894076,1117.6,46,0,Tabu,iteration,11
0,38,37,39,30,38.0,37.0,39.0,30.0,42.5183527305282,96.28648164726947,0.7797672336615935,51.4701342882721,7.223917601922349,1117,1117,40.89396709323583,94.3254113345521,0.7394881170018281,49.468528336380295,7.421730883436822,1094,1094,41.85223367697594,95.5721649484536,0.761168384879725,50.768281786941614,7.327006790349229,1164,1164,38.537174721189594,91.98327137546468,0.75,47.1250557620818,7.537066972653231,1076,1076,39.2235401459854,92.5830291970803,0.7408759124087592,47.72918795620439,7.517896700990561,1096,1096,2.9251768589019775,126.63553261756897,40.60505367358299,1117.6,46,0,Tabu,iteration,12
0,38,37,38,30,38.0,37.0,38.0,30.0,42.18953068592058,95.90162454873646,0.76985559566787,51.078131768953064,7.222259797198539,1108,1108,41.279048490393414,94.77950594693505,0.7502287282708143,49.897849954254355,7.387477357410174,1093,1093,41.70633561643836,95.45205479452055,0.7542808219178082,50.627551369862964,7.300431799988821,1168,1168,38.009389671361504,91.46197183098592,0.7455399061032864,46.620197183098625,7.563252303489517,1065,1065,38.309742647058826,91.64522058823529,0.7417279411764706,46.76879595588229,7.582959381183803,1088,1088,2.914336919784546,135.36814785003662,40.298809422234534,1117.6,46,0,Tabu,iteration,13
0,38,37,37,30,38.0,37.0,37.0,30.0,40.816863100634635,94.37352674524026,0.7533998186763372,49.53708068902997,7.327697967901501,1103,1103,41.00919117647059,94.53584558823529,0.75,49.659816176470635,7.385437728416266,1088,1088,40.820908311910884,94.38046272493574,0.7540702656383891,49.55757497857756,7.371934054175259,1167,1167,38.003787878787875,91.40056818181819,0.7301136363636364,46.552518939393885,7.590165023270753,1056,1056,39.10671573137075,92.45722171113155,0.7479300827966882,47.60891444342226,7.519974293685756,1087,1087,2.9042322635650635,147.05914902687073,39.95149323983494,1117.6,46,0,Tabu,iteration,14
0,38,35,37,30,38.0,35.0,37.0,30.0,40.45785270629991,94.11002661934339,0.7728482697426797,49.24244010647735,7.333293902412072,1127,1127,41.72373188405797,95.43659420289855,0.7762681159420289,50.5629800724637,7.252138599948306,1104,1104,40.371308016877634,94.09535864978903,0.7510548523206751,49.2519156118143,7.350384751501001,1185,1185,38.26840633737186,91.59739049394221,0.7325256290773532,46.754165890027934,7.58969262169838,1073,1073,38.88039568345324,92.17356115107914,0.7329136690647482,47.31946942446037,7.5638382507310675,1112,1112,2.915842294692993,158.770916223526,39.940338925612124,1117.6,46,0,Tabu,iteration,15
0,37,35,37,30,37.0,35.0,37.0,30.0,39.638146167557935,93.31818181818181,0.768270944741533,48.43790552584664,7.393219719033881,1122,1122,40.91149635036496,94.59580291970804,0.7700729927007299,49.71258211678828,7.32160242675254,1096,1096,40.08205128205128,93.82393162393163,0.7572649572649572,48.988205128205074,7.368703248867396,1170,1170,38.20093896713615,91.58403755868545,0.7276995305164319,46.72389671361504,7.582849682497292,1065,1065,38.24460431654676,91.53507194244604,0.7140287769784173,46.64669064748202,7.6263208249046075,1112,1112,2.894501209259033,170.43097829818726,39.415447416731425,1117.6,46,0,Tabu,iteration,16
0,37,35,35,30,37.0,35.0,35.0,30.0,37.68007149240393,91.00178731009831,0.7345844504021448,46.16031277926714,7.5804349158088735,1119,1119,41.134963768115945,94.90398550724638,0.7862318840579711,50.025425724637714,7.263582489265668,1104,1104,38.871489361702125,92.47914893617022,0.7421276595744681,47.66413617021282,7.46480970160577,1175,1175,38.85171455050973,92.27896200185357,0.7386468952734013,47.425060240963845,7.498020683813768,1079,1079,38.53254972875226,91.78209764918626,0.7224231464737794,46.90476491862569,7.597354147925442,1106,1106,2.9132094383239746,181.97909450531006,39.0141577802968,1117.6,46,0,Tabu,iteration,17
0,37,35,36,30,37.0,35.0,35.0,30.0,38.765749778172136,92.25998225377107,0.7515527950310559,47.39706299911268,7.475570686034862,1127,1127,40.901357466063345,94.58190045248868,0.7719457013574661,49.71339366515837,7.309323166904139,1105,1105,39.93926432848588,93.70145423438836,0.7664670658682635,48.86456800684349,7.3697935909849415,1169,1169,38.12990654205608,91.49719626168225,0.7261682242990655,46.654018691588746,7.581891401770664,1070,1070,38.54496402877698,91.73021582733813,0.7239208633093526,46.82644784172668,7.618355102232336,1112,1112,2.925168991088867,193.6675021648407,39.25624842871089,1117.6,46,0,Tabu,iteration,18
0,37,33,36,30,37.0,35.0,35.0,30.0,38.13873873873874,91.56846846846847,0.745945945945946,46.71580180180182,7.534924932380894,1110,1110,40.58340929808569,94.34548769371011,0.7693710118505014,49.476144029170364,7.283590464666797,1097,1097,39.03173241852487,92.75643224699829,0.7504288164665524,47.91069468267576,7.439284252168134,1166,1166,38.219421101774046,91.58730158730158,0.7497665732959851,46.749626517273555,7.53783495997078,1071,1071,39.82090909090909,93.11636363636363,0.7381818181818182,48.23654545454544,7.492514155174254,1100,1100,2.926532506942749,202.42782473564148,39.158842129606484,1117.6,46,0,Tabu,iteration,19
0,38,33,36,30,38.0,33.0,36.0,30.0,37.32260947274352,90.58891867739052,0.739946380697051,45.751090259159994,7.618133363697833,1119,1119,41.03263825929284,94.79510426110608,0.7751586582048957,49.92368087035356,7.273927905331019,1103,1103,39.13117546848382,92.79216354344122,0.752129471890971,47.944045996592834,7.443677028446454,1174,1174,39.08828996282528,92.52973977695167,0.7434944237918215,47.695706319702595,7.4867228898565985,1076,1076,38.34298642533937,91.5710407239819,0.7203619909502262,46.703918552036136,7.617872037024303,1105,1105,2.897251605987549,213.98494791984558,38.98353991773696,1117.6,46,0,Tabu,iteration,20
0,38,33,36,29,38.0,33.0,36.0,29.0,37.3542600896861,90.79372197309416,0.7390134529147983,45.9531748878923,7.600085521266185,1115,1115,39.94611872146119,93.61643835616438,0.7671232876712328,48.758273972602794,7.345409457100819,1095,1095,39.25214408233276,92.9622641509434,0.7504288164665524,48.133859348198975,7.419114651985115,1166,1166,38.17833800186742,91.64425770308124,0.7497665732959851,46.79305322128848,7.535184396280396,1071,1071,39.64636363636364,93.02909090909091,0.7381818181818182,48.186663636363605,7.502445537814738,1100,1100,2.9079854488372803,225.661559343338,38.875444906342224,1117.6,46,0,Tabu,iteration,21
0,38,33,35,29,38.0,33.0,36.0,29.0,38.00901713255185,91.41839495040577,0.7484220018034266,46.560297565374206,7.555756291876768,1109,1109,39.4721969006381,93.07566089334549,0.7657247037374658,48.20162260711026,7.376983295431939,1097,1097,38.286206896551725,91.83620689655173,0.7405172413793103,47.002836206896575,7.496111645833336,1160,1160,39.797574626865675,93.36473880597015,0.7555970149253731,48.52611007462686,7.381336998121695,1072,1072,39.54660633484163,92.80904977375566,0.7266968325791855,47.95833484162905,7.495843325432043,1105,1105,2.9291515350341797,234.39780282974243,39.02232037828979,1117.6,46,0,Tabu,iteration,22
0,38,35,35,29,38.0,33.0,36.0,29.0,37.387010676156585,90.79893238434164,0.7437722419928826,45.969439501779355,7.5971425129376735,1124,1124,40.853658536585364,94.58988256549232,0.7732610659439928,49.72792231255649,7.2848269310154015,1107,1107,39.23253833049404,92.90204429301534,0.7546848381601363,48.06400340715503,7.427710406539504,1174,1174,39.03627906976744,92.45860465116279,0.7441860465116279,47.619144186046505,7.480946854940096,1075,1075,38.16199095022625,91.35113122171946,0.7194570135746606,46.479547511312255,7.633700323591898,1105,1105,2.9683902263641357,246.0180323123932,38.93429551264593,1117.6,46,0,Tabu,iteration,23
0,38,35,35,28,38.0,35.0,35.0,28.0,37.443548387096776,90.85035842293907,0.7374551971326165,46.015125448028655,7.589085253218573,1116,1116,40.340309372156504,94.05550500454959,0.7643312101910829,49.19320291173794,7.304702342075525,1099,1099,38.32418524871355,91.90222984562607,0.7401372212692967,47.070214408233305,7.500811474438089,1166,1166,38.42429906542056,91.91214953271027,0.7523364485981309,47.06736448598137,7.507483585084698,1070,1070,39.47138964577657,92.70935513169846,0.737511353315168,47.85598546775669,7.5228387255084765,1101,1101,2.9022393226623535,257.706800699234,38.80074634383279,1117.6,46,0,Tabu,iteration,24
0,38,35,37,28,38.0,35.0,35.0,28.0,39.03641207815275,92.51598579040852,0.7566607460035524,47.65789520426288,7.452232033686126,1126,1126,39.79109900090827,93.36330608537693,0.7584014532243415,48.49501362397815,7.402625764988906,1101,1101,39.60427350427351,93.35555555555555,0.7658119658119659,48.541863247863226,7.3901910605904115,1170,1170,38.4392523364486,91.79719626168225,0.7308411214953271,46.94958878504676,7.561408577483514,1070,1070,38.35985533453888,91.49005424954792,0.7197106690777577,46.6113562386981,7.634756506282116,1106,1106,2.898257255554199,266.4427993297577,39.0461784508644,1117.6,46,0,Tabu,iteration,25
0,39,35,37,28,38.0,35.0,35.0,28.0,39.62732919254658,93.2511091393079,0.7684117125110914,48.37467613132211,7.394394058011023,1127,1127,41.137023593466424,94.72595281306715,0.7686025408348457,49.86740471869334,7.31421822297337,1102,1102,39.96851063829787,93.62382978723404,0.7540425531914894,48.79502978723409,7.377783462032502,1175,1175,38.10215557638238,91.3842549203374,0.7310215557638238,46.52724461105911,7.598214112823309,1067,1067,37.881401617250674,91.20485175202157,0.7115902964959568,46.31484276729565,7.647515936056757,1113,1113,2.9025871753692627,274.97892212867737,39.34328412358879,1117.6,46,0,Tabu,iteration,26
0,39,35,37,26,39.0,35.0,37.0,26.0,36.56521739130435,89.80834072759538,0.7275953859804791,44.966388642413506,7.6684209584055205,1127,1127,40.25226039783002,93.91681735985533,0.7730560578661845,49.053318264014486,7.332232730218421,1106,1106,39.28013582342954,93.0679117147708,0.7589134125636672,48.23937181663841,7.403295448572683,1178,1178,37.50512581547064,90.69524697110904,0.7297297297297297,45.856896551724226,7.619687300578805,1073,1073,37.50448833034111,90.6463195691203,0.7190305206463196,45.77623877917413,7.686513998972821,1114,1114,2.9461212158203125,286.70952105522156,38.22144555167513,1117.6,46,0,Tabu,iteration,27
0,39,34,37,26,39.0,35.0,37.0,26.0,36.948028673835125,90.2679211469534,0.7329749103942652,45.45407706093197,7.627979004827964,1116,1116,39.86715195632393,93.47133757961784,0.7734303912647862,48.624658780709694,7.353089369382021,1099,1099,38.542343883661246,92.1633875106929,0.7485029940119761,47.335526090675735,7.484493103109567,1169,1169,38.09617180205416,91.59477124183006,0.7469654528478058,46.7309523809524,7.5318972397229755,1071,1071,39.20126926563917,92.43699002719855,0.7370806890299184,47.55757932910244,7.538460591034772,1103,1103,2.907224655151367,295.46363735198975,38.530993116302724,1117.6,46,0,Tabu,iteration,28
0,39,34,38,26,39.0,34.0,38.0,26.0,36.684397163120565,89.99734042553192,0.7278368794326241,45.14401595744688,7.653488272286182,1128,1128,40.42314647377938,94.12839059674502,0.7721518987341772,49.26316455696208,7.315943809599032,1106,1106,39.03904923599321,92.76400679117148,0.7563667232597623,47.93516129032256,7.428949046449396,1178,1178,37.37721755368814,90.6311858076564,0.7282913165266106,45.805546218487365,7.6241807642235315,1071,1071,37.540880503144656,90.71698113207547,0.7160826594788859,45.84411500449232,7.685862610531274,1113,1113,2.899245023727417,304.12943267822266,38.21293818594519,1117.6,46,0,Tabu,iteration,29
0,37,34,38,26,39.0,34.0,38.0,26.0,37.693345323741006,90.99820143884892,0.7473021582733813,46.14889388489203,7.580689026833496,1112,1112,39.29690346083789,92.93260473588343,0.7695810564663024,48.05613843351549,7.372949630786542,1098,1098,37.96130696474635,91.54342218400689,0.7429062768701634,46.69079965606186,7.512220688619357,1163,1163,39.13382899628253,92.72490706319702,0.7574349442379182,47.858559479553854,7.435062059355245,1076,1076,38.81719457013575,92.08235294117647,0.7294117647058823,47.22161990950228,7.548569910457331,1105,1105,2.8982489109039307,315.75337266921997,38.580515863148705,1117.6,46,0,Tabu,iteration,30
0,35,34,38,26,39.0,34.0,38.0,26.0,37.89478417266187,91.31294964028777,0.7410071942446043,46.44257194244603,7.557382887373691,1112,1112,38.07051282051282,91.7051282051282,0.7710622710622711,46.83995421245419,7.445176801468841,1092,1092,39.214285714285715,92.91550522648083,0.7717770034843205,48.099111498257926,7.3534782129622585,1148,1148,37.34173669467787,90.94397759103641,0.7525676937441643,46.062408963585426,7.527808633788519,1071,1071,38.833333333333336,92.12750455373406,0.75591985428051,47.25926229508192,7.472093968113914,1098,1098,2.8892955780029297,327.3687107563019,38.27093054709432,1117.6,46,0,Tabu,iteration,31
0,35,34,38,25,39.0,34.0,38.0,26.0,38.08325872873769,91.40376007162041,0.7547000895255148,46.567555953446714,7.531746704359317,1117,1117,36.82771194165907,90.24247948951687,0.7529626253418414,45.37874202370101,7.568880940916026,1097,1097,39.50738488271069,93.26498696785404,0.790616854908775,48.42567332754128,7.307610581079633,1151,1151,37.577777777777776,91.11111111111111,0.7574074074074074,46.22244444444444,7.507641066463469,1080,1080,40.173441734417345,93.67389340560072,0.7841011743450768,48.8216892502258,7.312074453880178,1107,1107,2.90921950340271,338.95537662506104,38.43391501306051,1117.6,46,0,Tabu,iteration,32
0,35,34,38,23,35.0,34.0,38.0,23.0,37.63016157989228,91.12567324955117,0.7603231597845601,46.27539497307001,7.504259107179608,1114,1114,35.76860254083485,89.0961887477314,0.7323049001814882,44.176551724137866,7.698425043508151,1102,1102,36.50129198966408,90.0473729543497,0.7467700258397932,45.181007751937955,7.53065256099621,1161,1161,36.99535747446611,90.57288765088208,0.7539461467038069,45.70388115134637,7.536897930462793,1077,1077,37.74070716228468,91.15140525838622,0.772438803263826,46.30129646418865,7.485015874310892,1103,1103,2.8902533054351807,350.63868260383606,36.9272241494284,1117.6,46,0,Tabu,iteration,33
0,35,34,36,23,35.0,34.0,36.0,23.0,36.20142602495544,89.698752228164,0.7638146167557932,44.852967914438516,7.54878478744269,1122,1122,36.43064369900272,89.75158658204896,0.7524932003626473,44.879483227561195,7.621187631028669,1103,1103,36.2892703862661,89.7862660944206,0.7656652360515022,44.924180257510734,7.536784000566392,1165,1165,35.147632311977716,88.44011142061281,0.7390900649953575,43.586508820798485,7.708306688069332,1077,1077,37.93125,91.54017857142857,0.7830357142857143,46.688312499999995,7.4091217809782,1120,1120,2.890298843383789,362.2179653644562,36.40004448444039,1117.6,46,0,Tabu,iteration,34
0,35,34,34,23,35.0,34.0,34.0,23.0,34.04259094942325,87.31588287488908,0.748890860692103,42.45501330967165,7.763041439160774,1127,1127,37.037837837837834,90.46846846846847,0.7531531531531531,45.60312612612613,7.551043501459564,1110,1110,36.54957264957265,90.36153846153846,0.7777777777777778,45.49461538461536,7.4650150337055114,1170,1170,34.940850277264325,88.28558225508318,0.744916820702403,43.430231053604416,7.701318240906949,1082,1082,36.10258697591436,89.55842997323818,0.7564674397859055,44.68756467439783,7.562503052811164,1121,1121,2.9040427207946777,373.93540811538696,35.734687738002485,1117.6,46,0,Tabu,iteration,35
0,35,34,35,23,35.0,34.0,34.0,23.0,35.22974176313446,88.68032056990205,0.7569011576135352,43.804674977738244,7.641125048695582,1123,1123,37.08991825613079,90.54586739327884,0.7538601271571299,45.66842870118078,7.55635203013063,1101,1101,37.022260273972606,90.86301369863014,0.7842465753424658,46.00285958904106,7.431536299703217,1168,1168,34.33085501858736,87.52602230483271,0.7351301115241635,42.67236059479546,7.7687800741730415,1076,1076,36.88324420677362,90.51336898395722,0.7718360071301248,45.65364527629231,7.484485919407053,1122,1122,2.8938117027282715,385.65976428985596,36.11120390371976,1117.6,46,0,Tabu,iteration,36
0,35,34,35,21,35.0,34.0,35.0,21.0,33.775401069518715,87.0204991087344,0.7433155080213903,42.15982174688056,7.778710717604194,1122,1122,36.165915238954014,89.5004508566276,0.7520288548241659,44.61913435527509,7.6011710988542145,1109,1109,35.02133105802048,88.70904436860069,0.7593856655290102,43.84860921501705,7.597887280596073,1172,1172,34.32779316712835,87.61957525392428,0.739612188365651,42.79168975069251,7.73088768556265,1083,1083,34.42741935483871,87.68817204301075,0.746415770609319,42.81802867383513,7.712776549451004,1116,1116,2.877297878265381,397.25575494766235,34.743571977692056,1117.6,46,0,Tabu,iteration,37
0,35,34,35,19,35.0,34.0,35.0,19.0,33.266129032258064,86.40412186379929,0.7275985663082437,41.570465949820765,7.845810164315805,1116,1116,35.35411020776874,88.69286359530263,0.7705510388437218,43.829945799457974,7.608821917694946,1107,1107,33.355308219178085,86.70376712328768,0.7448630136986302,41.86743150684937,7.782160067993968,1168,1168,32.976146788990825,86.26880733944954,0.744954128440367,41.42637614678896,7.816401143856649,1090,1090,32.785138764547895,85.80483437779768,0.7305282005371531,40.963106535362556,7.877760537305335,1117,1117,2.880267381668091,408.74459052085876,33.54736660254872,1117.6,46,0,Tabu,iteration,38
0,34,34,35,19,34.0,34.0,35.0,19.0,33.37668161434978,86.4457399103139,0.7219730941704036,41.58822421524666,7.858078194346107,1115,1115,34.961990950226244,88.37466063348417,0.7674208144796381,43.49122171945696,7.632933414037759,1105,1105,32.05099394987035,85.3457216940363,0.7329299913569577,40.50220397579947,7.897690956088081,1157,1157,32.95387453874539,86.29520295202953,0.7306273062730627,41.450055350553534,7.834658182732393,1084,1084,33.086486486486486,86.08648648648649,0.7306306306306306,41.24636936936938,7.866924193433149,1110,1110,2.8618791103363037,420.3622579574585,33.286005507935656,1117.6,46,0,Tabu,iteration,39
0,34,34,33,19,34.0,34.0,35.0,19.0,35.858168761220824,89.19479353680431,0.748653500897666,44.338177737881544,7.607724801388066,1114,1114,32.897085610200364,86.2440801457195,0.7395264116575592,41.34655737704916,7.7946790703541184,1098,1098,34.31592465753425,87.83304794520548,0.7551369863013698,43.00015410958909,7.7000889574021105,1168,1168,34.16388888888889,87.25833333333334,0.7277777777777777,42.39635185185181,7.798734456998784,1080,1080,33.718437783832876,86.8819255222525,0.742960944595822,42.035195277020904,7.770068722517055,1101,1101,2.800476551055908,428.9193732738495,34.19070114033544,1117.6,46,0,Tabu,iteration,40
0,34,36,33,19,34.0,34.0,35.0,19.0,33.68222621184919,86.8132854578097,0.7289048473967684,41.96902154398563,7.822102168379937,1114,1114,35.143891402714935,88.55837104072398,0.7683257918552037,43.67460633484161,7.618617960515292,1105,1105,31.98105081826012,85.20844099913867,0.73557278208441,40.36975882859605,7.908451183258878,1161,1161,33.32811059907834,86.72718894009216,0.7400921658986175,41.86603686635943,7.798007809181667,1085,1085,33.10881294964029,86.19424460431655,0.7311151079136691,41.35167266187054,7.860332318226493,1112,1112,2.892648220062256,440.43399691581726,33.448818396308575,1117.6,46,0,Tabu,iteration,41
0,35,36,33,19,34.0,34.0,35.0,19.0,33.59372197309417,86.73991031390135,0.7336322869955157,41.90316591928252,7.815776547162677,1115,1115,35.30497737556561,88.67692307692307,0.7683257918552037,43.81874208144794,7.611702000125271,1105,1105,33.520994001713795,86.95458440445587,0.7514995715509855,42.11604970008565,7.758469940315365,1167,1167,33.19431714023831,86.48487626031164,0.7415215398716773,41.63846012832263,7.797978770863075,1091,1091,32.77847533632287,85.77757847533633,0.7327354260089686,40.932421524663724,7.873856107612187,1115,1115,2.928168773651123,449.0215389728546,33.67849716538696,1117.6,46,0,Tabu,iteration,42
