,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,37,34,36.0,40.0,37.0,34.0,43.99592833876221,97.65879478827361,0.7638436482084691,52.74757328990223,7.269149118324564,1228,1228,41.97636511817441,95.65851670741647,0.7538712306438468,50.73460472697644,7.3739821058568715,1227,1227,42.344249201277954,96.11341853035144,0.7611821086261981,51.22223642172527,7.309182446790967,1252,1252,42.208191126279864,95.79948805460751,0.7704778156996587,50.90526450511935,7.2883352959791425,1172,1172,43.79138513513514,97.50929054054055,0.7787162162162162,52.605920608108086,7.192720982702933,1184,1184,3.0374109745025635,110.8256413936615,42.86322378392592,1229.8,5,0,Tabu,iteration,10
0,36,41,37,34,36.0,40.0,37.0,34.0,42.97235772357723,96.50325203252032,0.7577235772357723,51.60446341463412,7.35841709221686,1230,1230,42.47646103896104,96.23457792207792,0.7694805194805194,51.32401785714284,7.300501580565981,1232,1232,43.07905138339921,96.82608695652173,0.7675889328063241,51.96328853754936,7.25605632919748,1265,1265,43.468193384223916,97.17217981340119,0.7811704834605598,52.27994910941474,7.188641486981973,1179,1179,44.642495784148394,98.28161888701517,0.7748735244519392,53.367352445193895,7.175186373111098,1186,1186,3.027132749557495,122.91542434692383,43.32771186286196,1229.8,5,0,Tabu,iteration,11
0,36,41,36,34,36.0,41.0,36.0,34.0,43.35394629780309,97.02929210740439,0.7607811228641171,52.12393002441009,7.31068304087242,1229,1229,41.79007323026851,95.47681041497152,0.7575264442636289,50.568454027664835,7.381141497620515,1229,1229,42.43665338645418,96.2605577689243,0.7625498007968128,51.36391235059758,7.295294905885276,1255,1255,41.98124467178176,95.53367433930094,0.7698209718670077,50.64641091219101,7.309551019061684,1173,1173,43.78330522765599,97.43676222596964,0.7740303541315345,52.52979763912311,7.201544184534018,1186,1186,3.0810346603393555,134.91127395629883,42.669044562792706,1229.8,5,0,Tabu,iteration,12
0,36,41,35,34,36.0,41.0,36.0,34.0,44.80816326530612,98.55591836734693,0.7534693877551021,53.646995918367374,7.204676629354613,1225,1225,42.49426229508197,96.18606557377049,0.75,51.25412295081971,7.342497787478469,1220,1220,42.087761674718195,95.83574879227054,0.7616747181964574,50.933099838969426,7.322078136130946,1242,1242,41.412017167381975,94.92017167381974,0.7648068669527897,50.040772532188846,7.362773181366534,1165,1165,43.554134697357206,97.28218243819266,0.7757885763000852,52.351023017902904,7.188101889949065,1173,1173,3.0062150955200195,146.8975546360016,42.87126781996909,1229.8,5,0,Tabu,iteration,13
0,36,42,35,34,36.0,42.0,35.0,34.0,43.25101543460601,96.91632818846466,0.7562956945572705,52.013509341998336,7.318808445331424,1231,1231,41.752435064935064,95.44155844155844,0.7573051948051948,50.51522727272734,7.379548860834163,1232,1232,42.26111111111111,96.02063492063492,0.7595238095238095,51.14114285714281,7.312569920516839,1260,1260,42.16524701873935,95.75553662691652,0.7666098807495741,50.87337308347524,7.286874255317889,1174,1174,43.91077441077441,97.53114478114477,0.7727272727272727,52.617441077441036,7.195457728601358,1188,1188,3.081402063369751,158.85320043563843,42.66811660803319,1229.8,5,0,Tabu,iteration,14
0,36,42,34,34,36.0,42.0,35.0,34.0,44.57107843137255,98.21977124183006,0.75,53.30726307189544,7.22401988105898,1224,1224,42.55646481178396,96.26104746317512,0.7594108019639935,51.33725859247143,7.332054681122301,1222,1222,42.00883534136546,95.7277108433735,0.7598393574297189,50.824626506024075,7.323919334417838,1245,1245,41.47598627787307,94.98456260720411,0.7641509433962265,50.10808747855917,7.35585310462409,1166,1166,43.33930093776641,97.0929241261722,0.7749360613810742,52.16167092924125,7.2003165413369326,1173,1173,3.097996950149536,170.84912514686584,42.79033316003229,1229.8,5,0,Tabu,iteration,15
0,36,43,34,34,36.0,43.0,34.0,34.0,43.0786699107867,96.71208434712085,0.7526358475263585,51.81085969180859,7.333513352527014,1233,1233,41.59610705596107,95.30819140308192,0.7558799675587997,50.39604217356045,7.389641156468448,1233,1233,42.30927835051546,96.0761300555115,0.7589214908802537,51.19156225218078,7.308497358525613,1261,1261,42.03826530612245,95.58163265306122,0.7670068027210885,50.68475340136048,7.304584175106294,1176,1176,43.96551724137931,97.65012615643398,0.7746005046257359,52.72012615643391,7.189140157339469,1189,1189,3.0514254570007324,179.9577193260193,42.597567572953,1229.8,5,0,Tabu,iteration,16
0,36,43,32,34,36.0,43.0,34.0,34.0,44.46022727272727,98.11688311688312,0.7678571428571429,53.19769480519476,7.210679820926325,1232,1232,43.794955248169245,97.48982912937348,0.7672904800650936,52.55927583401141,7.244245621547115,1229,1229,42.94564348521183,96.73780975219825,0.7721822541966427,51.844396482813735,7.259097053434214,1251,1251,40.851662404092075,94.32054560954816,0.7561807331628303,49.45988064791129,7.409230768063906,1173,1173,42.35478408128704,96.0177815410669,0.7722269263336156,51.11504657070283,7.276817876259445,1181,1181,3.011185646057129,188.95279502868652,42.881454498297494,1229.8,5,0,Tabu,iteration,17
0,36,44,32,34,36.0,44.0,32.0,34.0,44.113376835236544,97.75611745513866,0.7487765089722676,52.847871125611746,7.263985441415396,1226,1226,41.928163265306125,95.5861224489796,0.7477551020408163,50.668253061224576,7.380417620029935,1225,1225,41.84041700080193,95.54129911788291,0.7650360866078588,50.645525260625575,7.342198155423541,1247,1247,41.02054794520548,94.5625,0.7628424657534246,49.68398972602735,7.386596251729032,1168,1168,43.30501274426508,96.99405267629567,0.7748513169073916,52.07995751911634,7.215413973871352,1177,1177,3.048732280731201,200.91527700424194,42.44150355816303,1229.8,5,0,Tabu,iteration,18
0,36,44,32,35,36.0,44.0,32.0,34.0,43.137763371150726,96.79092382495948,0.7625607779578606,51.901944894651486,7.324820106397797,1234,1234,41.88673139158576,95.6383495145631,0.7661812297734628,50.742451456310725,7.360596205931,1236,1236,42.56452889944576,96.38558986539984,0.7624703087885986,51.49841646872526,7.285948143331103,1263,1263,42.16694915254237,95.72881355932203,0.7677966101694915,50.83635593220338,7.294870014659087,1180,1180,43.73148148148148,97.40151515151516,0.7769360269360269,52.4859427609427,7.2063786474364315,1188,1188,2.989657163619995,212.91106057167053,42.69749085924121,1229.8,5,0,Tabu,iteration,19
0,36,44,31,35,36.0,44.0,31.0,35.0,43.97142857142857,97.57632653061225,0.7485714285714286,52.67278367346934,7.271151959965747,1225,1225,42.02120717781403,95.64192495921696,0.7504078303425775,50.71950244698204,7.377967233585376,1226,1226,42.2768,96.0096,0.7696,51.112032000000006,7.307104820130613,1250,1250,40.77673224978614,94.32506415739948,0.7647562018819504,49.45318220701459,7.407219926833448,1169,1169,43.012733446519526,96.68505942275043,0.7775891341256367,51.74452461799654,7.236799209303868,1178,1178,2.903452157974243,224.93523144721985,42.41178028910965,1229.8,5,0,Tabu,iteration,20
0,36,44,31,34,36.0,44.0,31.0,35.0,44.31655844155844,97.93262987012987,0.7646103896103896,53.02469155844152,7.226765521514385,1232,1232,43.142276422764226,96.79918699186992,0.7601626016260162,51.884495934959354,7.294037721969071,1230,1230,43.13784860557769,96.90278884462151,0.7729083665338645,52.0151633466136,7.250181025486533,1255,1255,40.70068027210884,94.15306122448979,0.7551020408163265,49.27771258503396,7.426458788361204,1176,1176,42.254222972972975,95.97635135135135,0.7694256756756757,51.08463682432429,7.279835202953863,1184,1184,2.959573268890381,233.97636914253235,42.71031734299644,1229.8,5,0,Tabu,iteration,21
0,36,42,31,34,36.0,44.0,31.0,35.0,45.25181013676589,98.95012067578439,0.7868061142397426,54.066991150442504,7.097147085876068,1243,1243,43.05433901054339,96.661800486618,0.7550689375506894,51.74176804541773,7.285495111521935,1233,1233,43.35164835164835,97.2072213500785,0.771585557299843,52.29675039246463,7.204849121480953,1274,1274,41.195615514333895,94.7318718381113,0.7655986509274874,49.84333052276557,7.367602333625805,1186,1186,40.617180984153464,94.22518765638031,0.7689741451209341,49.31969140950788,7.389909393066835,1199,1199,2.9053382873535156,242.83183360099792,42.694118799489,1229.8,5,0,Tabu,iteration,22
0,36,42,30,34,36.0,42.0,30.0,34.0,44.83574879227053,98.6231884057971,0.788244766505636,53.70664251207732,7.091252709768642,1242,1242,42.7046379170057,96.2359641985354,0.7615947925142392,51.31126932465418,7.30285287656636,1229,1229,42.58929976396538,96.23996852871754,0.7797010228166797,51.35307631785991,7.258327699531907,1271,1271,41.394067796610166,94.96016949152542,0.7601694915254237,50.05953389830508,7.360834682121267,1180,1180,40.281666666666666,93.87083333333334,0.7716666666666666,48.95219166666667,7.425563494964137,1200,1200,2.955204486846924,251.88231539726257,42.36108418730369,1229.8,5,0,Tabu,iteration,23
0,37,42,30,34,36.0,42.0,30.0,34.0,45.120675784392596,98.83668543845535,0.7787610619469026,53.916259050683806,7.112066947527384,1243,1243,43.451743714517434,97.18734793187348,0.7623682076236821,52.25190592051906,7.244865125172467,1233,1233,43.39010989010989,97.22213500784929,0.771585557299843,52.30857142857132,7.20979101360463,1274,1274,41.21434599156118,94.78396624472573,0.7713080168776372,49.88274261603376,7.361310691625951,1185,1185,40.60884070058382,94.25020850708924,0.7664720600500416,49.332793994995775,7.386662066105234,1199,1199,2.9802510738372803,260.8894774913788,42.75714321623298,1229.8,5,0,Tabu,iteration,24
0,37,44,30,34,36.0,42.0,30.0,34.0,44.19674796747967,97.83252032520325,0.7609756097560976,52.91320325203253,7.238410683042255,1230,1230,43.4817221770918,97.2315190901706,0.7668562144597888,52.31439480097479,7.259826689716923,1231,1231,42.61881977671452,96.33094098883572,0.7679425837320574,51.45272727272729,7.289849645540513,1254,1254,40.38704177323103,93.82864450127877,0.7544757033248082,48.96440750213128,7.448223402736918,1173,1173,41.97550675675676,95.5608108108108,0.7668918918918919,50.67515202702708,7.313292176904659,1184,1184,3.0191564559936523,272.93712973594666,42.53196769025476,1229.8,5,0,Tabu,iteration,25
0,37,46,30,34,36.0,42.0,30.0,34.0,42.96290322580645,96.65887096774193,0.757258064516129,51.745145161290345,7.335923511342385,1240,1240,41.768174474959615,95.48465266558966,0.7617124394184168,50.57656704361871,7.361797679079176,1238,1238,42.36850393700787,96.1740157480315,0.7614173228346457,51.28375590551187,7.300525433936436,1270,1270,42.434599156118146,96.04388185654008,0.7729957805907173,51.160033755274284,7.2698035560474965,1185,1185,43.603520536462696,97.2875104777871,0.7753562447611064,52.35705783738478,7.217304362208633,1193,1193,3.0549960136413574,284.86904096603394,42.62754026607096,1229.8,5,0,Tabu,iteration,26
0,37,46,30,32,37.0,46.0,30.0,32.0,44.32197891321979,97.85563665855636,0.7575020275750203,52.95184914841846,7.244599402162116,1233,1233,42.575831305758314,96.23438767234387,0.7639902676399026,51.31635847526364,7.332804672085898,1233,1233,42.09849086576648,95.7998411437649,0.7625099285146942,50.91704527402703,7.327394408630308,1259,1259,40.36402387041773,93.82864450127877,0.7578857630008525,48.96422847399826,7.445172675130267,1173,1173,42.15033783783784,95.88766891891892,0.7820945945945946,50.97716216216221,7.287634209987813,1184,1184,2.9477322101593018,296.8666741847992,42.30213255860003,1229.8,5,0,Tabu,iteration,27
0,37,46,32,32,37.0,46.0,30.0,32.0,43.07016129032258,96.72177419354838,0.7580645161290323,51.81459677419348,7.332947810802483,1240,1240,41.83844911147011,95.44426494345718,0.7584814216478191,50.51644588045237,7.362709846210906,1238,1238,41.97005516154452,95.72892040977148,0.7596532702915682,50.82695823483054,7.323315612211838,1269,1269,42.41364785172704,96.02864363942713,0.7775905644481887,51.13636057287281,7.272625985686419,1187,1187,43.178541492036885,96.7292539815591,0.7694886839899413,51.816705783738435,7.25366003299209,1193,1193,3.005915880203247,305.90481424331665,42.494170981420226,1229.8,5,0,Tabu,iteration,28
0,37,46,33,32,37.0,46.0,30.0,32.0,42.88817377312952,96.47546259050684,0.7514078841512469,51.554859211584876,7.365810684046687,1243,1243,42.132850241545896,95.88164251207729,0.7761674718196457,50.99020933977459,7.316030718569061,1242,1242,43.658307210031346,97.44122257053291,0.774294670846395,52.519968652037626,7.202634690636357,1276,1276,43.08739495798319,96.80420168067226,0.7781512605042017,51.90421008403363,7.218061034964213,1190,1190,44.03846153846154,97.62959866220736,0.7667224080267558,52.73552675585285,7.231169773312138,1196,1196,2.9886112213134766,314.8932845592499,43.161037544230304,1229.8,5,0,Tabu,iteration,29
0,35,46,33,32,35.0,46.0,33.0,32.0,43.77705451586656,97.32953620829943,0.7445077298616761,52.42508543531329,7.298139742943544,1229,1229,41.7614006514658,95.32980456026058,0.748371335504886,50.397719869706805,7.4006618624552285,1228,1228,41.9066985645933,95.58452950558214,0.7639553429027113,50.695901116427386,7.340357521802206,1254,1254,41.33875106928999,94.88879384088965,0.76732249786142,50.014354148845165,7.359437245909791,1169,1169,42.57796610169491,96.25508474576272,0.7720338983050847,51.32293220338974,7.268461918397505,1180,1180,2.967700719833374,327.0126233100891,42.272374180582105,1229.8,5,0,Tabu,iteration,30
0,35,46,32,32,35.0,46.0,33.0,32.0,44.43587662337662,97.99431818181819,0.7621753246753247,53.09485389610389,7.233371175249494,1232,1232,42.71139854486661,96.28617623282135,0.7599029911075182,51.37062247372673,7.3276835638070095,1237,1237,42.68546465448769,96.38363780778396,0.7712470214455918,51.492009531374165,7.284060303448121,1259,1259,40.23534409515718,93.69243840271878,0.7527612574341547,48.804460492778226,7.453987623816014,1177,1177,41.91169049621531,95.48948696383516,0.7720773759461732,50.61089991589571,7.317765412930931,1189,1189,2.99401593208313,338.92671179771423,42.395954882820675,1229.8,5,0,Tabu,iteration,31
0,35,48,32,32,35.0,46.0,33.0,32.0,43.05080645161291,96.6766129032258,0.7588709677419355,51.763790322580604,7.339564311996506,1240,1240,41.430992736077485,95.1275221953188,0.7570621468926554,50.20230024213077,7.391459418662918,1239,1239,42.15287628053586,95.89125295508275,0.760441292356186,51.007864460204885,7.305554868945407,1269,1269,42.16779089376054,95.78499156829679,0.7757166947723441,50.900514333895444,7.289787443505917,1186,1186,42.94472361809045,96.53098827470687,0.7680067001675042,51.60380234505871,7.271984470879018,1194,1194,3.0146214962005615,350.9338068962097,42.349437996015446,1229.8,5,0,Tabu,iteration,32
0,35,48,32,30,35.0,48.0,32.0,30.0,44.28606158833063,97.84927066450567,0.7617504051863857,52.945972447325715,7.251250179616115,1234,1234,41.977364591754245,95.53839935327404,0.7510105092966856,50.60995957962812,7.380096491830489,1237,1237,41.74704491725768,95.43498817966903,0.7557131599684791,50.554334121355375,7.357553116370587,1269,1269,40.24576271186441,93.70847457627119,0.752542372881356,48.843296610169446,7.458002050200318,1180,1180,42.014321819713565,95.64363942712721,0.7750631844987363,50.756453243470894,7.300014981671255,1187,1187,3.06103777885437,362.92025113105774,42.054111125784104,1229.8,5,0,Tabu,iteration,33
0,35,48,30,30,35.0,48.0,32.0,30.0,44.14641995172968,97.78519710378117,0.7739340305711987,52.876436041834346,7.203612460717506,1243,1243,43.244139046079226,96.93694421988683,0.7679870654810024,52.01421180274855,7.2684459586964385,1237,1237,42.60361067503925,96.38069073783359,0.7613814756671899,51.49652276295124,7.273340559096381,1274,1274,40.45661331086773,93.88626790227464,0.7624262847514743,48.97595619208092,7.430771453380642,1187,1187,40.33778148457048,93.98999165971642,0.76814011676397,49.07925771476219,7.406952199196988,1199,1199,3.1308979988098145,374.8643276691437,42.157712893657276,1229.8,5,0,Tabu,iteration,34
0,34,48,30,30,34.0,48.0,30.0,30.0,43.69540692989525,97.33843674456084,0.7727639000805802,52.42400483481065,7.202792024649353,1241,1241,41.732681336593316,95.31132844335778,0.7473512632436837,50.37662591687043,7.367237246830965,1227,1227,41.871754523996856,95.53658536585365,0.7639653815892997,50.653257277734035,7.325601067985429,1271,1271,40.7364406779661,94.18898305084745,0.7567796610169492,49.30649152542383,7.429122667146107,1180,1180,39.73166666666667,93.315,0.7608333333333334,48.39962499999995,7.464921894057468,1200,1200,2.982964277267456,386.8305025100708,41.553590027023645,1229.8,5,0,Tabu,iteration,35
0,34,50,30,30,34.0,48.0,30.0,30.0,43.612048192771084,97.17831325301205,0.7662650602409639,52.275172690763064,7.273749900471418,1245,1245,42.23496391339214,95.83801122694467,0.7586206896551724,50.91271050521249,7.355292819335179,1247,1247,43.4607535321821,97.25431711145997,0.7731554160125589,52.36396389324961,7.209360808266034,1274,1274,40.746218487394955,94.21176470588236,0.7554621848739496,49.32628571428572,7.424181043867501,1190,1190,40.87863674147963,94.54447215295096,0.772236076475478,49.63400665004162,7.365823600652914,1203,1203,2.9709649085998535,395.9681775569916,42.18652417344398,1229.8,5,0,Tabu,iteration,36
0,34,50,30,28,34.0,50.0,30.0,28.0,43.58723747980614,97.27221324717286,0.7730210016155089,52.343747980613884,7.2237072511543605,1238,1238,41.62682926829268,95.14146341463415,0.7544715447154472,50.20343902439021,7.383747851934581,1230,1230,41.68769716088328,95.28312302839117,0.7641955835962145,50.38134858044165,7.345078224949567,1268,1268,40.306519898391194,93.81033022861982,0.7544453852667231,48.91386960203222,7.468104610451831,1181,1181,39.77648040033361,93.33694745621351,0.76814011676397,48.425988323602965,7.462595804529659,1199,1199,2.998305082321167,407.8485782146454,41.396952841541385,1229.8,5,0,Tabu,iteration,37
0,34,50,30,26,34.0,50.0,30.0,28.0,43.80895283772982,97.49640287769785,0.7921662669864109,52.60235811350911,7.153876683562245,1251,1251,43.86304700162074,97.60129659643437,0.7747163695299838,52.695996758508876,7.150666059970049,1234,1234,41.5962441314554,95.11345852895148,0.7550860719874805,50.24233959311423,7.306268164220323,1278,1278,39.312605042016806,92.68151260504202,0.7378151260504202,47.79538655462192,7.542619365825488,1190,1190,39.691797845898925,92.97514498757249,0.7464788732394366,48.05835128417562,7.523553095007934,1207,1207,2.9738640785217285,419.90441846847534,41.65452937174434,1229.8,5,0,Tabu,iteration,38
0,34,50,28,26,34.0,50.0,28.0,26.0,42.18364073777065,95.8757016840417,0.7794707297514034,50.953777064955865,7.229788662574752,1247,1247,42.677210056772104,96.47201946472019,0.7761557177615572,51.54652879156536,7.1954496022572,1233,1233,41.565934065934066,95.27080062794349,0.7762951334379906,50.36827315541596,7.261283981380283,1274,1274,38.68808114961961,91.89940828402366,0.7345731191885038,46.978934911242646,7.600354897211265,1183,1183,40.07266721717589,93.31048720066062,0.7547481420313791,48.37388109000823,7.495453481128347,1211,1211,2.9780027866363525,431.8961651325226,41.03750664545447,1229.8,5,0,Tabu,iteration,39
0,34,50,26,26,34.0,50.0,26.0,26.0,39.02100161550889,92.59773828756059,0.7633279483037156,47.66297253634893,7.486414384613768,1238,1238,40.935222672064775,94.64534412955466,0.7878542510121458,49.737805668016264,7.2874144017638764,1235,1235,39.92947702060222,93.64896988906497,0.7646592709984152,48.75047543581621,7.36859135699025,1262,1262,39.06345177664975,92.42047377326566,0.7529610829103215,47.5117258883249,7.51800353894905,1182,1182,39.27943615257048,92.54228855721394,0.7379767827529021,47.64498341625209,7.5312770370946405,1206,1206,2.925649881362915,440.88775658607483,39.645717847479226,1229.8,5,0,Tabu,iteration,40
0,34,50,25,26,34.0,50.0,26.0,26.0,39.29264349232013,92.77607113985448,0.761519805982215,47.849417946645055,7.489836675863835,1237,1237,40.821951219512194,94.63414634146342,0.7869918699186992,49.70013008130081,7.2658260974359,1230,1230,39.138558986539984,92.69754552652415,0.7505938242280285,47.77707046714175,7.443474433932447,1263,1263,39.36440677966102,92.65593220338982,0.7601694915254237,47.7700847457627,7.480111010237063,1180,1180,40.31976744186046,93.65448504983388,0.7408637873754153,48.78487541528241,7.44142110942828,1204,1204,3.049410820007324,453.02124786376953,39.78746558397876,1229.8,5,0,Tabu,iteration,41
0,34,48,25,26,34.0,48.0,25.0,26.0,38.49189627228525,91.96272285251216,0.7641815235008104,47.04802269043762,7.534461852639006,1234,1234,38.53089430894309,92.22682926829269,0.7682926829268293,47.28399186991873,7.453502747381846,1230,1230,39.198553054662376,92.99196141479099,0.7861736334405145,48.078400321543384,7.353341850575492,1244,1244,38.54344122657581,91.94037478705282,0.7632027257240205,47.04096252129468,7.497489154417547,1174,1174,40.90794979079498,94.35230125523013,0.7715481171548118,49.486284518828526,7.325991881958275,1195,1195,2.910921812057495,464.92781615257263,39.1345469306523,1229.8,5,0,Tabu,iteration,42
