,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,42,27,33,37.0,42.0,27.0,33.0,38.124629080118694,91.23086053412463,0.7364985163204748,46.620106824925855,7.540802168675746,1685,1685,39.10873549175321,92.18631643249847,0.7440439828955406,47.541679902260135,7.4871405972287715,1637,1637,37.58543922984356,90.60830324909747,0.7214199759326113,45.96768953068595,7.634097042481255,1662,1662,34.41435035552683,87.07304460245636,0.6936005171299289,42.49544925662572,7.915654395777878,1547,1547,36.53721075672295,89.32520325203252,0.706066291432145,44.704721701063214,7.770416179518885,1599,1599,3.615142345428467,312.86318016052246,37.154072982793046,1635.8,10,0,Tabu,iteration,24
0,35,42,27,33,37.0,42.0,27.0,33.0,36.43978748524203,89.41499409681228,0.7290436835891382,44.81762691853599,7.65437483493245,1694,1694,38.46755609460279,91.67677380230442,0.7580351728320194,47.042437841115884,7.472899849740478,1649,1649,38.455308938212355,91.75464907018596,0.7534493101379725,47.108680263947186,7.466016634231905,1667,1667,35.79334612923864,88.4977607165707,0.7056941778630839,43.91542546385153,7.800580400526605,1563,1563,37.96960297766749,90.98697270471465,0.7375930521091811,46.366135235732,7.588259614314193,1612,1612,3.3774216175079346,323.31825852394104,37.425120324992655,1635.8,10,0,Tabu,iteration,25
0,35,44,27,33,37.0,42.0,27.0,33.0,38.052194543297745,91.20106761565836,0.7354685646500593,46.60049228944249,7.539321553718009,1686,1686,38.901038485033595,91.99572388515577,0.740989615149664,47.3483506414173,7.498992498318821,1637,1637,37.95492788461539,91.03485576923077,0.7223557692307693,46.40496394230773,7.605715406613755,1664,1664,34.8409825468649,87.48545572074984,0.7032967032967034,42.906477052359385,7.885214847740989,1547,1547,36.71205496564647,89.53841349156777,0.7039350405996252,44.91176139912567,7.75034445787134,1601,1601,3.428158760070801,337.3317472934723,37.292239685091616,1635.8,10,0,Tabu,iteration,26
0,35,44,27,31,37.0,42.0,27.0,33.0,36.56562683931725,89.5985874043555,0.731606827545615,45.00526780459094,7.639560037759089,1699,1699,38.031966224366705,91.22316043425815,0.7521109770808203,46.586513872135114,7.507169616958321,1658,1658,38.42712066905615,91.69235364396654,0.7538829151732378,47.04910394265238,7.472313777013349,1674,1674,35.99362244897959,88.77168367346938,0.7098214285714286,44.19076530612246,7.774232890950527,1568,1568,37.59504643962848,90.59071207430341,0.730030959752322,45.964786377708954,7.611615619515684,1615,1615,3.525317907333374,348.15623140335083,37.32267652426963,1635.8,10,0,Tabu,iteration,27
0,35,43,27,31,35.0,43.0,27.0,31.0,36.105169340463455,89.15686274509804,0.7278669043374926,44.551669637552,7.669570913059645,1683,1683,37.09939024390244,90.20060975609756,0.7439024390243902,45.56415243902441,7.578890182758888,1640,1640,37.91857659831122,91.16465621230398,0.7394451145958987,46.51445114595894,7.509765144050368,1658,1658,35.16688144329897,87.80154639175258,0.7061855670103093,43.23027706185562,7.8547239619445275,1552,1552,37.45590062111801,90.4,0.7260869565217392,45.800975155279474,7.621354688106322,1610,1610,3.342893123626709,358.79045724868774,36.74918364941882,1635.8,10,0,Tabu,iteration,28
0,35,43,28,31,35.0,43.0,27.0,31.0,36.70629782224838,89.7445556209535,0.7380812242495586,45.146203649205354,7.625371088200059,1699,1699,38.08569704284852,91.28786964393483,0.7501508750754375,46.655956547978384,7.500085924805308,1657,1657,38.45155502392345,91.8157894736842,0.7547846889952153,47.176746411483336,7.459582664163491,1672,1672,36.05484693877551,88.77933673469387,0.7098214285714286,44.20102678571435,7.7736343560856005,1568,1568,37.94674922600619,91.0216718266254,0.7337461300309598,46.3738823529412,7.5811680656849845,1615,1615,3.66044282913208,369.5380437374115,37.44902921076041,1635.8,10,0,Tabu,iteration,29
0,33,43,28,31,35.0,43.0,27.0,31.0,36.65207100591716,89.75029585798816,0.7396449704142012,45.14966272189347,7.622620158719456,1690,1690,36.70316301703163,89.83941605839416,0.7427007299270073,45.19708637469584,7.593613070524533,1644,1644,37.231231231231234,90.36936936936937,0.7327327327327328,45.73269669669678,7.5790321020844384,1665,1665,36.14932992980217,88.82386726228462,0.7134652201659222,44.241927249521346,7.764690811095138,1567,1567,37.601851851851855,90.62345679012346,0.7333333333333333,45.999104938271635,7.57710501219339,1620,1620,3.5038647651672363,383.749783039093,36.867529407166806,1635.8,10,0,Tabu,iteration,30
0,31,43,28,31,31.0,43.0,28.0,31.0,35.40273646638905,88.29387269482451,0.719214753123141,43.725359904818546,7.753521259380912,1681,1681,36.055757575757575,89.06484848484848,0.7333333333333333,44.424509090909034,7.667749400818253,1650,1650,36.417883211678834,89.56630170316302,0.7493917274939172,44.91600973236007,7.595315655164685,1644,1644,36.357142857142854,89.09566326530613,0.7200255102040817,44.49934948979592,7.705167873243351,1568,1568,37.10924891371819,90.10428305400373,0.7386716325263811,45.496945996275585,7.586298495646573,1611,1611,3.366851329803467,397.91900753974915,36.2685538049373,1635.8,10,0,Tabu,iteration,31
0,31,43,27,31,31.0,43.0,28.0,31.0,36.37279151943463,89.2756183745583,0.7343934040047114,44.680359246171996,7.658671529950667,1698,1698,35.810293237582286,88.8031119090365,0.7366846199880311,44.15318970676244,7.677587132553979,1671,1671,36.084928229665074,89.15251196172248,0.7458133971291866,44.527799043062174,7.628428105069841,1672,1672,36.88376500315856,89.63297536323437,0.7289955780164246,45.06003158559694,7.648158107656359,1583,1583,37.00613120784794,89.98589822194972,0.7473942366646229,45.36833231146528,7.560436422817362,1631,1631,3.304551362991333,411.9236891269684,36.43158183953769,1635.8,10,0,Tabu,iteration,32
0,31,43,27,29,31.0,43.0,27.0,29.0,35.10153482880756,88.086186540732,0.7231404958677686,43.48089728453365,7.722790884288167,1694,1694,33.94244604316547,86.88669064748201,0.7152278177458034,42.230311750599526,7.846713074471657,1668,1668,34.734010759115364,87.7071129707113,0.7322175732217573,43.06708308427975,7.750234535383322,1673,1673,35.1457670273711,87.9325270528326,0.728835136855506,43.34636537237424,7.737599627452156,1571,1571,34.259692307692305,87.19138461538462,0.7403076923076923,42.56281230769231,7.75411699382829,1625,1625,3.6334733963012695,425.9210240840912,34.63669019323036,1635.8,10,0,Tabu,iteration,33
0,31,43,25,29,31.0,43.0,25.0,29.0,35.11715481171548,88.26598924088464,0.7423789599521817,43.67180514046617,7.670786551604247,1673,1673,34.85200974421437,87.88672350791717,0.7289890377588307,43.233112058465224,7.769190043244093,1642,1642,33.669691470054445,86.60617059891108,0.7247428917120388,41.9948396854205,7.831431647764098,1653,1653,34.07309184993532,86.80724450194049,0.7283311772315654,42.2193078913325,7.805718005239633,1546,1546,33.477826358525924,86.42223610243597,0.7332916926920675,41.7957214241099,7.827876326489387,1601,1601,3.315868854522705,439.84959268569946,34.23795484688911,1635.8,10,0,Tabu,iteration,34
0,31,43,23,29,31.0,43.0,23.0,29.0,33.37129300118624,86.22894424673784,0.7265717674970344,41.636453143534986,7.825207584498231,1686,1686,35.798187311178246,88.7595166163142,0.7444108761329306,44.13381873111783,7.642960357632935,1655,1655,34.16187050359712,87.18824940047962,0.7302158273381295,42.5650059952038,7.755087452105329,1668,1668,32.8702875399361,85.4255591054313,0.723961661341853,40.856140575079856,7.8938926737555875,1565,1565,33.04517326732673,85.80940594059406,0.7172029702970297,41.204115099009876,7.876887723849019,1616,1616,3.3184638023376465,453.7757785320282,33.849362324644886,1635.8,10,0,Tabu,iteration,35
0,31,43,23,30,31.0,43.0,23.0,30.0,33.66087477531456,86.58358298382265,0.732174955062912,42.00059916117435,7.810929094255221,1669,1669,34.552083333333336,87.47916666666667,0.7205882352941176,42.84089460784315,7.791636541201542,1632,1632,33.765169902912625,86.75546116504854,0.7281553398058253,42.14062500000004,7.810201477821366,1648,1648,33.096166341780375,85.64847303443794,0.7179987004548408,41.082137751786824,7.8928085935870635,1539,1539,33.38944723618091,86.26821608040201,0.7217336683417085,41.64368090452262,7.855854203027438,1592,1592,3.6969399452209473,467.8666982650757,33.69274831790436,1635.8,10,0,Tabu,iteration,36
0,31,43,23,28,31.0,43.0,23.0,28.0,33.066272189349114,85.99940828402367,0.7349112426035503,41.394556213017694,7.824942096867343,1690,1690,34.77374470659407,87.7858439201452,0.7410768300060496,43.14583787053834,7.712262271865714,1653,1653,34.43577430972389,87.51020408163265,0.7478991596638656,42.87802521008392,7.714993332124003,1666,1666,32.271337579617835,84.91528662420382,0.7254777070063694,40.3516815286624,7.928760312731686,1570,1570,32.18897149938042,84.86988847583643,0.7149938042131351,40.294832713754666,7.9505789071580715,1614,1614,3.3252129554748535,478.2091703414917,33.34722005693307,1635.8,10,0,Tabu,iteration,37
0,31,43,21,28,31.0,43.0,21.0,28.0,31.872415829887775,84.69580626107502,0.7300649734199646,40.121393975192014,7.940234236215424,1693,1693,33.34735576923077,86.29447115384616,0.7427884615384616,41.67231971153838,7.799948046199603,1664,1664,33.1484794275492,86.15623136553369,0.7453786523553966,41.510298151460944,7.811640062949118,1677,1677,31.945741324921137,84.62839116719243,0.7255520504731862,40.03088328075707,7.962153452953787,1585,1585,32.06396063960639,84.72632226322263,0.7207872078720787,40.12943419434198,7.96037277211591,1626,1626,3.625659227371216,492.0919506549835,32.47559059823905,1635.8,10,0,Tabu,iteration,38
0,30,43,21,28,30.0,43.0,21.0,28.0,32.037611940298504,84.88716417910447,0.7259701492537314,40.302459701492545,7.930923345622825,1675,1675,32.24288310115082,85.16172016959419,0.7353119321623258,40.519145972138105,7.8871987418287475,1651,1651,32.27619624470018,85.28709872804362,0.7341005451241672,40.64277407631737,7.88984617818874,1651,1651,31.355003186743147,83.94455066921606,0.7106437221159975,39.35445506692165,8.02773370056515,1569,1569,31.8411214953271,84.6,0.7071651090342679,39.976093457943975,7.9863881781636,1605,1605,3.602611541748047,506.0933816432953,31.95056319364395,1635.8,10,0,Tabu,iteration,39
0,30,43,19,28,30.0,43.0,19.0,28.0,31.723809523809525,84.46369047619048,0.7142857142857143,39.86858333333334,7.97078496828392,1680,1680,31.498789346246973,84.3317191283293,0.7239709443099274,39.69134987893462,7.992441617932431,1652,1652,32.357056694813025,85.3232810615199,0.7340168878166465,40.6969722557298,7.902201622570744,1658,1658,31.9,84.38461538461539,0.6967948717948718,39.79074999999997,8.029570839831418,1560,1560,31.616573902288188,84.32282003710576,0.7167594310451453,39.68977118119974,7.978912296135182,1617,1617,3.3694355487823486,516.7160544395447,31.819245893431543,1635.8,10,0,Tabu,iteration,40
0,30,43,18,28,30.0,43.0,19.0,28.0,31.502696225284602,84.21929298981426,0.7165967645296585,39.61014379868193,7.988505285824881,1669,1669,31.94390243902439,84.73658536585366,0.7146341463414634,40.090054878048754,7.987353245879309,1640,1640,32.332324455205814,85.25242130750605,0.7300242130750605,40.63096852300242,7.923483394836716,1652,1652,32.112694300518136,84.59067357512953,0.6955958549222798,39.980485751295305,8.019123301829003,1544,1544,31.318804483188046,83.9557907845579,0.7129514321295143,39.346021170610214,8.0057838875833,1606,1606,3.406567335128784,530.7519462108612,31.842084380644202,1635.8,10,0,Tabu,iteration,41
0,30,41,18,28,30.0,41.0,18.0,28.0,30.81867469879518,83.61204819277108,0.7162650602409638,39.02072289156618,8.006299541337503,1660,1660,31.401851851851852,84.07777777777778,0.7141975308641976,39.447043209876554,8.027290939735416,1620,1620,32.57429963459196,85.34531059683313,0.7198538367844093,40.74496345919606,7.912949678773328,1642,1642,32.621990891346776,85.242029928432,0.7267404033832141,40.648887443070954,7.922429722722067,1537,1537,30.417665615141956,82.98359621451104,0.7028391167192429,38.359753943217775,8.093693774208923,1585,1585,3.487187623977661,544.7173745632172,31.566896538345542,1635.8,10,0,Tabu,iteration,42
