,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,39,35,41,40.0,39.0,35.0,41.0,43.68129496402878,97.3,0.7726618705035971,52.55748920863316,7.207963696592593,1390,1390,45.52356780275562,99.38651196519217,0.7817258883248731,54.60696156635231,7.117718819610259,1379,1379,45.996534996535,99.77477477477477,0.7782397782397782,55.02510048510047,7.110942759687315,1443,1443,47.137067059690494,100.74060427413411,0.7767133382461312,56.03077376565958,7.062540119313875,1357,1357,46.26494464944649,99.81033210332103,0.7675276752767528,55.11177121771212,7.1464848400101575,1355,1355,3.196969509124756,125.43748497962952,45.72068189449127,1399.0,38,0,Tabu,iteration,10
0,40,39,35,39,40.0,39.0,35.0,41.0,43.67077592458303,97.3118201595359,0.7751994198694706,52.57480783176231,7.234505163036012,1379,1379,46.302106027596224,100.21496005809732,0.7879448075526507,55.4605882352941,7.034058286268924,1377,1377,45.85994397759104,99.56652661064426,0.7724089635854342,54.80708683473387,7.120954718336578,1428,1428,47.32637853949329,100.95976154992549,0.797317436661699,56.22955290611027,6.974433624837578,1342,1342,46.7147102526003,100.18945022288261,0.7719167904903418,55.49554234769683,7.0832642306618085,1346,1346,3.46933650970459,139.224449634552,45.97478294437277,1399.0,38,0,Tabu,iteration,11
0,40,39,35,37,40.0,39.0,35.0,37.0,44.46828225231646,98.25302922309338,0.7683535281539559,53.51557377049182,7.16795358627079,1403,1403,46.03281027104137,99.88730385164051,0.7952924393723253,55.11253922967192,7.030549541897386,1402,1402,44.88804945054945,98.45604395604396,0.7582417582417582,53.70555631868132,7.1772941392910985,1456,1456,46.972992700729925,100.69270072992701,0.8036496350364963,56.01125547445262,6.951802924925572,1370,1370,45.698307579102284,99.28697571743929,0.7726269315673289,54.57375275938186,7.082750320575068,1359,1359,3.301239490509033,152.7414231300354,45.6120884507479,1399.0,38,0,Tabu,iteration,12
0,40,39,34,37,40.0,39.0,34.0,37.0,42.55028328611898,96.13385269121812,0.7514164305949008,51.36945467422093,7.3233024760335965,1412,1412,44.878014184397166,98.67375886524823,0.7900709219858156,53.88334751773055,7.098963247975076,1410,1410,45.58486707566462,99.3817314246762,0.7805044308111793,54.62824812542605,7.084145333465638,1467,1467,45.664967225054625,99.39111434814275,0.7836853605243991,54.66041514930802,7.03646347541447,1373,1373,45.10777126099707,98.5909090909091,0.7719941348973607,53.884780058651046,7.125182608032467,1364,1364,3.447610378265381,163.0208978652954,44.75718060644649,1399.0,38,0,Tabu,iteration,13
0,40,39,33,37,40.0,39.0,33.0,37.0,42.07741477272727,95.49786931818181,0.7485795454545454,50.752578124999964,7.397412173820279,1408,1408,44.355871886120994,98.05836298932384,0.7850533807829182,53.295437722419884,7.140310191504219,1405,1405,44.972696245733786,98.7283276450512,0.7761092150170649,53.98257337883949,7.099551432648475,1465,1465,45.227636363636364,98.83054545454546,0.7847272727272727,54.10277090909092,7.087463933759274,1375,1375,44.50330639235856,98.03453343130052,0.7714915503306392,53.30761204996335,7.1397677973093385,1361,1361,3.4593186378479004,176.73194026947021,44.227385132115394,1399.0,38,0,Tabu,iteration,14
0,40,37,33,37,40.0,37.0,33.0,37.0,43.94736842105263,97.6,0.76,52.845838596491284,7.238402767140678,1425,1425,43.94184397163121,97.64255319148936,0.7773049645390071,52.863659574468016,7.157100863874546,1410,1410,42.22530446549391,95.88362652232748,0.7713125845737483,51.109722598105506,7.282157579871464,1478,1478,44.99212034383954,98.70845272206304,0.7958452722063037,53.99648280802289,7.0592657966622605,1396,1396,42.68736303871439,96.11176040905771,0.7786705624543463,51.39172388604823,7.224115082929384,1369,1369,3.4540624618530273,190.34897565841675,43.55880004814633,1399.0,38,0,Tabu,iteration,15
0,39,37,33,37,39.0,37.0,33.0,37.0,44.980267794221284,98.57857646229739,0.7787174066243834,53.84124031007747,7.152982462132675,1419,1419,43.337383845604,97.03573981415296,0.777698355968549,52.25573981415302,7.202696887551534,1399,1399,43.45139360978926,97.2073419442556,0.787899388171312,52.440169952413434,7.181355980323499,1471,1471,43.763728323699425,97.57586705202313,0.7940751445086706,52.85162572254338,7.119872088334684,1384,1384,42.18475073313783,95.64736070381231,0.780791788856305,50.94579178885628,7.250611616882726,1364,1364,3.2011282444000244,203.60655665397644,43.543504861290366,1399.0,38,0,Tabu,iteration,16
0,39,37,31,37,39.0,37.0,31.0,37.0,46.20320111343076,99.95059151009046,0.7940153096729298,55.178100208768306,7.014817060536997,1437,1437,42.71528751753156,96.28330995792426,0.7776998597475456,51.493800841514656,7.23728928103425,1426,1426,42.922666666666665,96.49733333333333,0.7853333333333333,51.74324666666666,7.234383898340732,1500,1500,43.19928825622776,97.01921708185053,0.798576512455516,52.30177935943065,7.132015511826156,1405,1405,41.083513318934486,94.58171346292296,0.7789776817854571,49.84446364290859,7.309890988976436,1389,1389,3.2999155521392822,217.1325650215149,43.224791374558244,1399.0,38,0,Tabu,iteration,17
0,41,37,31,37,39.0,37.0,31.0,37.0,44.64386459802539,98.16431593794076,0.771509167842031,53.432919605077544,7.193038804924095,1418,1418,43.33190578158458,97.03854389721627,0.7794432548179872,52.24067808708073,7.200087289279085,1401,1401,42.78125,96.49660326086956,0.782608695652174,51.72487092391304,7.241804639905391,1472,1472,43.89942112879884,97.63024602026049,0.7937771345875543,52.88822720694647,7.125851056846216,1382,1382,41.91581259150805,95.38286969253295,0.7774524158125915,50.66777452415812,7.275090541263384,1366,1366,3.370650053024292,230.53659653663635,43.31445081998338,1399.0,38,0,Tabu,iteration,18
0,41,35,31,37,39.0,37.0,31.0,37.0,46.488517745302715,100.25052192066806,0.7926235212247739,55.462470424495535,6.9907388276526845,1437,1437,43.18482080112439,96.83907238229094,0.7905832747716093,52.02994378074484,7.19570855072817,1423,1423,42.56628914057295,96.16322451698868,0.7741505662891406,51.409993337774786,7.262668926649081,1501,1501,43.34661921708185,97.16085409252669,0.801423487544484,52.452348754448444,7.121749450383606,1405,1405,40.848594087959626,94.29199711607787,0.7764960346070656,49.55116077865896,7.339924028975135,1387,1387,3.4854061603546143,244.05111289024353,43.2869681984083,1399.0,38,0,Tabu,iteration,19
0,41,33,31,37,41.0,33.0,31.0,37.0,45.696016771488466,99.55206149545772,0.8092243186582809,54.781118099231264,6.984475572791723,1431,1431,42.693125442948265,96.2140326009922,0.77462792345854,51.43836286321751,7.246790662545238,1411,1411,41.97110215053763,95.49327956989248,0.7748655913978495,50.746485215053795,7.290184771308743,1488,1488,40.378787878787875,94.05699855699855,0.7784992784992785,49.329386724386715,7.343409965571109,1386,1386,39.46092619392185,92.83068017366136,0.7510853835021708,48.13205499276409,7.481671235102221,1382,1382,3.170375108718872,257.2122440338135,42.03999168753681,1399.0,38,0,Tabu,iteration,20
0,39,33,31,37,39.0,33.0,31.0,37.0,43.881606765327696,97.723044397463,0.8040873854827343,52.961825229034545,7.065257327748297,1419,1419,42.87850467289719,96.42774982027318,0.792235801581596,51.66273184759166,7.199625890430282,1391,1391,42.04959239130435,95.59714673913044,0.7717391304347826,50.853994565217434,7.270271321205336,1472,1472,39.49890590809628,93.04959883296864,0.7629467541940189,48.315207877461674,7.462171406865261,1371,1371,39.7332361516035,93.08090379008746,0.7514577259475219,48.36491982507285,7.482328873133797,1372,1372,3.2242095470428467,270.89089941978455,41.6083691778458,1399.0,38,0,Tabu,iteration,21
0,39,31,31,37,39.0,31.0,31.0,37.0,41.432107496463935,95.11032531824611,0.7878359264497878,50.348642149929304,7.226726302163041,1414,1414,42.47652916073969,96.22830725462305,0.7980085348506402,51.46851351351357,7.177696645845156,1406,1406,41.97203274215553,95.43860845839018,0.7844474761255116,50.69901091405187,7.239761177309815,1466,1466,39.419941775836975,92.80931586608442,0.7620087336244541,48.09063318777298,7.481592610875446,1374,1374,40.695461200585655,94.01317715959004,0.7554904831625183,49.29592240117128,7.399781209404093,1366,1366,3.440708875656128,280.64757084846497,41.19921447515636,1399.0,38,0,Tabu,iteration,22
0,39,31,30,37,39.0,31.0,30.0,37.0,40.260070671378095,93.96890459363958,0.7851590106007067,49.18946289752647,7.301585350567117,1415,1415,41.819985825655564,95.61658398299079,0.7909284195605953,50.845584691707984,7.221703508652547,1411,1411,42.54979536152797,96.29399727148704,0.796043656207367,51.53041609822656,7.164645846416232,1466,1466,38.56613372093023,92.00290697674419,0.7667151162790697,47.25021075581397,7.529745066097579,1376,1376,40.758823529411764,94.10735294117647,0.7595588235294117,49.37922058823528,7.3854542014337,1360,1360,3.3006296157836914,290.56196808815,40.790961821780726,1399.0,38,0,Tabu,iteration,23
0,39,30,30,37,39.0,30.0,30.0,37.0,39.53589196872779,93.29140014214641,0.7782515991471215,48.48749111584935,7.363852871334933,1407,1407,41.94420600858369,95.71530758226037,0.7868383404864091,50.94628040057229,7.223256691242524,1398,1398,40.96648426812585,94.5061559507524,0.7756497948016415,49.74248974008209,7.297756690494716,1462,1462,39.627007299270076,93.05693430656935,0.7700729927007299,48.31489781021896,7.453898442416935,1370,1370,41.01473839351511,94.50552689756816,0.7663964627855564,49.78981577008106,7.34804140855196,1357,1357,3.393869638442993,300.6861901283264,40.61766558764451,1399.0,38,0,Tabu,iteration,24
0,37,30,30,37,37.0,30.0,30.0,37.0,38.37977369165488,91.94271570014145,0.7659123055162659,47.1365063649222,7.480411710271007,1414,1414,41.43977191732003,95.12615823235923,0.7904490377761939,50.34669992872417,7.244879911491697,1403,1403,41.15547945205479,94.8890410958904,0.7904109589041096,50.09056849315074,7.221717726558756,1460,1460,39.762076423936556,93.0223503965393,0.7599134823359769,48.33023071377072,7.446466001078921,1387,1387,40.286234522942465,93.72906045156591,0.7662053896576839,48.99962855061911,7.361852708363345,1373,1373,3.4659879207611084,314.33466935157776,40.20466720158175,1399.0,38,0,Tabu,iteration,25
0,38,30,30,37,37.0,30.0,30.0,37.0,38.91548295454545,92.59303977272727,0.7769886363636364,47.790717329545394,7.417060115924655,1408,1408,41.190578158458244,94.92648108493933,0.7858672376873662,50.161991434689554,7.275467737484381,1401,1401,40.462594371997255,93.91420727522306,0.7707618393960192,49.128833218943036,7.321289102316228,1457,1457,40.479212253829324,93.89204959883297,0.7702407002188184,49.18794310722104,7.381450389473004,1371,1371,41.404831625183014,94.93704245973646,0.7789165446559297,50.22954612005848,7.296761026766257,1366,1366,3.169002056121826,327.5684540271759,40.490539872802664,1399.0,38,0,Tabu,iteration,26
0,38,30,30,35,38.0,30.0,30.0,35.0,38.75585521646558,92.27040454222853,0.7601135557132718,47.495535841021976,7.454211718143067,1409,1409,40.871776504298,94.55873925501433,0.7851002865329513,49.78702722063036,7.299813214797135,1396,1396,40.62319835277968,94.23678792038434,0.7872340425531915,49.45741249142066,7.264254558740876,1457,1457,39.73623188405797,92.96449275362319,0.7630434782608696,48.2635144927535,7.45412075734327,1380,1380,40.768105340160936,94.16020482809071,0.7739575713240673,49.456547183613786,7.302530942813122,1367,1367,3.2637736797332764,340.9943833351135,40.15103345955243,1399.0,38,0,Tabu,iteration,27
0,38,29,30,35,38.0,30.0,30.0,35.0,39.04761904761905,92.57924662402274,0.775408670931059,47.80723525230984,7.446079829575642,1407,1407,40.6011396011396,94.21509971509971,0.7927350427350427,49.430242165242184,7.310281736741127,1404,1404,40.759536784741144,94.50885558583106,0.7990463215258855,49.734618528610405,7.226854530967526,1468,1468,41.31624548736462,94.61444043321299,0.776173285198556,49.93238267148021,7.305410310703994,1385,1385,40.58242556281772,94.08496732026144,0.7835875090777051,49.386630355846066,7.2837155754834075,1377,1377,3.41434383392334,351.14577078819275,40.461393296736425,1399.0,38,0,Tabu,iteration,28
0,38,29,31,35,38.0,30.0,30.0,35.0,38.65980113636363,92.1875,0.7627840909090909,47.41254261363634,7.466385436826861,1408,1408,40.63681948424069,94.30014326647564,0.7858166189111748,49.51339541547282,7.307638704522946,1396,1396,40.91557995881949,94.55868222374743,0.7899794097460535,49.77709677419367,7.237964998694941,1457,1457,39.78260869565217,93.06449275362318,0.7608695652173914,48.37873188405791,7.448624233149632,1380,1380,40.94294074615947,94.40087783467447,0.7717629846378932,49.69594732991945,7.280981086209267,1367,1367,3.4042840003967285,361.3910720348358,40.18755000424709,1399.0,38,0,Tabu,iteration,29
0,36,29,31,35,36.0,29.0,31.0,35.0,39.72323943661972,93.41830985915493,0.7795774647887324,48.605084507042356,7.361682819804961,1420,1420,39.56408450704225,93.2338028169014,0.7838028169014084,48.43304929577462,7.35385901174787,1420,1420,39.197564276048716,92.91745602165088,0.7916102841677943,48.139729364005404,7.351585121210302,1478,1478,41.53185397279886,94.98854688618468,0.7895490336435218,50.289377236936296,7.2413065591794155,1397,1397,39.87221823402728,93.36037329504666,0.7925340990667624,48.63638908829871,7.304850356386241,1393,1393,3.1492927074432373,374.57014322280884,39.977792085307364,1399.0,38,0,Tabu,iteration,30
0,34,29,31,35,34.0,29.0,31.0,35.0,39.87517730496454,93.6645390070922,0.7978723404255319,48.886106382978696,7.295419993852073,1410,1410,39.152204836415365,92.75675675675676,0.7816500711237553,47.97909672830728,7.393586890699162,1406,1406,37.79945429740791,91.3663028649386,0.7680763983628922,46.602974079126824,7.481382056528246,1466,1466,39.876543209876544,93.36964415395788,0.7872185911401598,48.66286855482932,7.312272380053544,1377,1377,37.119912790697676,90.4563953488372,0.7725290697674418,45.73309593023253,7.536866201476919,1376,1376,3.4545669555664062,388.0247251987457,38.7646584878724,1399.0,38,0,Tabu,iteration,31
0,34,29,30,35,34.0,29.0,30.0,35.0,38.411007862759114,92.11722659042174,0.7812723373838456,47.38349535382418,7.410913559624767,1399,1399,38.60747663551402,92.26240115025162,0.7749820273184759,47.51502516175413,7.418661560049471,1391,1391,38.10013812154696,91.6457182320442,0.7762430939226519,46.88851519337014,7.458063503012911,1448,1448,39.15982404692082,92.59457478005865,0.7851906158357771,47.88888563049855,7.362178953321634,1364,1364,36.96478356566398,90.2083639031548,0.7674247982391783,45.49655172413795,7.561159751125438,1363,1363,3.2536780834198,401.0991835594177,38.24864604648097,1399.0,38,0,Tabu,iteration,32
0,34,29,30,33,34.0,29.0,30.0,33.0,37.926481084939326,91.40399714489651,0.7744468236973591,46.62867237687365,7.449111180160843,1401,1401,38.49287749287749,92.18518518518519,0.7891737891737892,47.44186609686619,7.403487103522656,1404,1404,38.25413223140496,91.80785123966942,0.7830578512396694,47.04816804407713,7.410919076329495,1452,1452,37.92470760233918,91.41885964912281,0.7880116959064327,46.68954678362567,7.422473610072632,1368,1368,37.03374908290536,90.23184152604549,0.7622890682318415,45.505840058694005,7.545264922566663,1363,1363,3.2276811599731445,414.43608498573303,37.92638949889326,1399.0,38,0,Tabu,iteration,33
0,34,29,28,33,34.0,29.0,28.0,33.0,38.29532577903683,91.97946175637394,0.7946175637393768,47.17458215297451,7.353389037714237,1412,1412,37.50285306704708,91.02211126961484,0.782453637660485,46.2712624821683,7.488893828114534,1402,1402,37.58743169398907,91.08743169398907,0.7807377049180327,46.32590163934424,7.447931629000157,1464,1464,36.99708454810496,90.48323615160349,0.7871720116618076,45.745677842565556,7.486778583074257,1372,1372,36.56754772393539,89.78193832599119,0.7687224669603524,45.063744493392,7.560147669454762,1362,1362,3.1334195137023926,427.5006730556488,37.39004856242267,1399.0,38,0,Tabu,iteration,34
0,34,29,26,33,34.0,29.0,26.0,33.0,36.03750884642604,89.55414012738854,0.7791932059447984,44.77153573956115,7.564617087424759,1413,1413,38.26451612903226,91.95197132616488,0.8,47.16125448028669,7.425717068994655,1395,1395,35.5974025974026,89.04579630895421,0.7737525632262474,44.25959671907041,7.6051679126645695,1463,1463,35.37916063675832,88.63096960926194,0.7590448625180898,43.912474674385,7.68018721289484,1382,1382,35.93529411764706,89.2,0.763235294117647,44.488360294117726,7.587319267685696,1360,1360,3.3754420280456543,440.6848120689392,36.242776465453254,1399.0,38,0,Tabu,iteration,35
0,35,29,26,33,34.0,29.0,26.0,33.0,36.93018335684062,90.50282087447108,0.7827926657263752,45.72136107193225,7.4754489479956865,1418,1418,37.73560767590618,91.27078891257996,0.7867803837953091,46.51497512437813,7.463128949873088,1407,1407,36.986376021798364,90.47070844686648,0.7895095367847411,45.69277247956395,7.483822748474682,1468,1468,35.580691642651296,88.92291066282421,0.7665706051873199,44.19953890489914,7.638633036746578,1388,1388,36.78874269005848,90.16301169590643,0.7777777777777778,45.44109649122807,7.514545611300312,1368,1368,3.4163269996643066,454.09637451171875,36.80432027745099,1399.0,38,0,Tabu,iteration,36
0,35,28,26,33,35.0,28.0,26.0,33.0,36.12650176678445,89.58939929328622,0.7724381625441696,44.81286219081271,7.561813973564866,1415,1415,38.07015032211883,91.62562634216178,0.7995705082319255,46.84361488904794,7.452052218858122,1397,1397,35.54035567715458,88.984268125855,0.771545827633379,44.1976333789329,7.608470966089333,1462,1462,35.3410237923576,88.6395097332372,0.7635183850036049,43.91930785868778,7.687954126418991,1387,1387,36.0374449339207,89.31938325991189,0.762848751835536,44.60737885462558,7.576666071248188,1362,1362,3.3874032497406006,464.1657249927521,36.223095298467236,1399.0,38,0,Tabu,iteration,37
0,35,28,26,31,35.0,28.0,26.0,31.0,36.12864250177683,89.58493248045487,0.7789623312011372,44.802373845060416,7.545280347533854,1407,1407,37.04516129032258,90.45448028673835,0.7763440860215054,45.64534050179209,7.524110849997476,1395,1395,36.234652114597544,89.67667121418826,0.7878581173260573,44.919467939972726,7.552507413270681,1466,1466,36.328011611030476,89.51306240928882,0.7619738751814223,44.77871552975328,7.630142060156867,1378,1378,34.48533724340176,87.57404692082112,0.7565982404692082,42.856187683284475,7.709154706337173,1364,1364,3.346727132797241,477.8394455909729,36.04436095222584,1399.0,38,0,Tabu,iteration,38
0,35,28,26,30,35.0,28.0,26.0,31.0,36.54493170381021,90.0999281092739,0.7821710999281093,45.31352264557865,7.503212656215559,1391,1391,36.786589762076424,90.17087238644557,0.772170151405912,45.38818312905556,7.546037106871806,1387,1387,35.8852798894264,89.39322736696613,0.7705597788527989,44.613040774015246,7.57760049869162,1447,1447,37.0,90.29455081001473,0.7562592047128129,45.549300441826155,7.559381119950325,1358,1358,34.47822878228782,87.70405904059041,0.7549815498154981,42.958405904059,7.6921555278552685,1355,1355,3.40212082862854,491.2370789051056,36.13900602752017,1399.0,38,0,Tabu,iteration,39
0,35,28,24,30,35.0,28.0,26.0,31.0,35.44202898550725,88.95507246376812,0.7782608695652173,44.22580434782613,7.5891048699054195,1380,1380,38.664739884393065,92.40101156069365,0.8121387283236994,47.63351878612722,7.387839004520827,1384,1384,34.55034965034965,87.85244755244756,0.7559440559440559,43.0955734265734,7.718273015746086,1430,1430,37.24925816023739,90.45623145400593,0.7870919881305638,45.743686943620204,7.498134617279716,1348,1348,34.974777448071215,88.14614243323442,0.7618694362017804,43.44522255192877,7.690458029864574,1348,1348,3.368948221206665,504.3103663921356,36.17623082571172,1399.0,38,0,Tabu,iteration,40
0,34,28,24,30,34.0,28.0,24.0,30.0,35.06513958482462,88.5748031496063,0.7823908375089478,43.830622763063715,7.6004472339550695,1397,1397,37.35407725321888,90.98354792560801,0.7982832618025751,46.221330472103006,7.442064669969798,1398,1398,34.59833795013851,87.86426592797784,0.7576177285318559,43.0978878116343,7.692282704902916,1444,1444,36.93352812271731,90.30971512052594,0.7903579254930606,45.59592403214028,7.467215268848959,1369,1369,35.32672540381792,88.59985315712188,0.7790014684287812,43.8644933920705,7.633655134525645,1362,1362,3.2907791137695312,514.3164274692535,35.855561662943444,1399.0,38,0,Tabu,iteration,41
0,34,26,24,30,34.0,26.0,24.0,30.0,34.65251238499646,88.07360226468506,0.7841472045293701,43.30133757961782,7.6141873849353505,1413,1413,36.31889204545455,89.98508522727273,0.8011363636363636,45.190887784090904,7.47773140683224,1408,1408,35.92433537832311,89.29311520109066,0.7900477164280846,44.54470347648256,7.536686471506973,1467,1467,35.182412790697676,88.5501453488372,0.8030523255813954,43.82519622093017,7.54127942542883,1376,1376,35.36556776556777,88.68644688644689,0.7816849816849817,43.96482051282052,7.606491418207999,1365,1365,3.4110233783721924,524.4872391223907,35.48874407300791,1399.0,38,0,Tabu,iteration,42
