,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,42,37,34,38.0,42.0,37.0,34.0,41.74083129584352,95.59494702526487,0.7253463732681337,50.703064384678065,7.415704672797794,1227,1227,41.782828282828284,95.80218855218855,0.7542087542087542,50.92965488215487,7.307289521928352,1188,1188,42.715053763440864,97.0199692780338,0.7565284178187404,52.15003840245778,7.217102236604858,1302,1302,43.410865874363324,97.45331069609507,0.7572156196943973,52.578030560271685,7.188520119094831,1178,1178,42.161681487469686,96.39369442198868,0.7550525464834277,51.495311236863415,7.292894487655147,1237,1237,3.0656373500823975,116.5526933670044,42.36225214078914,1249.2,23,0,Tabu,iteration,10
0,38,43,37,34,38.0,42.0,37.0,34.0,41.125811688311686,94.88149350649351,0.7183441558441559,49.99785714285721,7.4805469345287054,1232,1232,42.30658783783784,96.41385135135135,0.7584459459459459,51.548749999999906,7.265289111558925,1184,1184,43.595219737856596,97.94602929838088,0.7594448727833462,53.06523515805709,7.164887054203264,1297,1297,43.306451612903224,97.30220713073005,0.7546689303904923,52.443081494057694,7.219580009199375,1178,1178,42.51257096512571,96.69748580697485,0.754257907542579,51.78213300892131,7.288348499258479,1233,1233,3.163407802581787,129.09286046028137,42.569328368407014,1249.2,23,0,Tabu,iteration,11
0,38,43,37,32,38.0,43.0,37.0,32.0,41.13621533442088,94.94861337683524,0.7218597063621534,50.04365415986946,7.449315462950457,1226,1226,40.759762308998305,94.65874363327674,0.7359932088285229,49.779363327674005,7.3867895392381895,1178,1178,42.57318952234206,96.98613251155624,0.7627118644067796,52.10764252696452,7.191770624556217,1298,1298,43.93474576271186,98.1,0.764406779661017,53.23629661016963,7.118890244480164,1180,1180,43.10428455941795,97.43815683104285,0.7534357316087308,52.52940986257073,7.2346025231614615,1237,1237,2.95853328704834,140.95835971832275,42.301639497578215,1249.2,23,0,Tabu,iteration,12
0,40,43,37,32,38.0,43.0,37.0,32.0,39.99674796747968,93.70731707317073,0.7113821138211383,48.804268292682906,7.560001073601422,1230,1230,42.223817567567565,96.30320945945945,0.754222972972973,51.43374999999994,7.280620114822722,1184,1184,43.38918918918919,97.68957528957529,0.7613899613899614,52.80413899613894,7.192539769392896,1295,1295,43.21683673469388,97.23554421768708,0.7508503401360545,52.35903061224496,7.234931940491733,1176,1176,43.04383116883117,97.22077922077922,0.7589285714285714,52.31846590909091,7.261340203070482,1232,1232,3.014620780944824,146.9604413509369,42.3740845255523,1249.2,23,0,Tabu,iteration,13
0,40,43,37,30,40.0,43.0,37.0,30.0,40.92006525285481,94.66150081566069,0.7210440456769984,49.74566884176183,7.470679773143677,1226,1226,40.868755292125314,94.84335309060118,0.7502116850127011,49.998018628281145,7.381021948508379,1181,1181,42.47809377401998,96.771714066103,0.7609531129900077,51.88920830130663,7.226518146840414,1301,1301,42.84308736217133,96.82273112807464,0.7548770144189991,51.966921119592946,7.21156017593842,1179,1179,43.10876623376623,97.44967532467533,0.7532467532467533,52.556323051948006,7.260475089667599,1232,1232,3.048640489578247,159.2321581840515,42.043753582987534,1249.2,23,0,Tabu,iteration,14
0,40,43,37,31,40.0,43.0,37.0,31.0,41.05301794453507,94.79119086460032,0.7194127243066885,49.8986460032627,7.4820426061939465,1226,1226,41.890480202190396,95.9519797809604,0.7531592249368155,51.09477674810445,7.2992449150077405,1187,1187,42.38242097147263,96.6437933693138,0.756360832690825,51.76659213569781,7.24947209530402,1297,1297,42.606808510638295,96.58382978723404,0.7514893617021277,51.71048510638302,7.253226943983224,1175,1175,42.1251015434606,96.25832656376929,0.7481722177091795,51.353403736799336,7.321593423162885,1231,1231,2.9326682090759277,170.99118494987488,42.0115658344594,1249.2,23,0,Tabu,iteration,15
0,39,43,37,31,40.0,43.0,37.0,31.0,41.08469055374593,94.85016286644951,0.7223127035830619,49.967907166123744,7.459178658917417,1228,1228,40.77561388653683,94.66723116003386,0.7358171041490262,49.80676545300593,7.3868657477744355,1181,1181,42.31947652040031,96.6743648960739,0.7575057736720554,51.803048498845214,7.220267137323002,1299,1299,43.54699407281964,97.69686706181203,0.7586790855207451,52.808171041490255,7.150600552278678,1181,1181,43.17585089141005,97.42463533225283,0.7495948136142626,52.540283630469965,7.24591775030102,1234,1234,3.101982355117798,180.0749852657318,42.18052518498256,1249.2,23,0,Tabu,iteration,16
0,39,43,35,31,40.0,43.0,37.0,31.0,42.089443996776794,95.97824335213538,0.7405318291700241,51.07443996776788,7.3620275106053485,1241,1241,41.329156223893065,95.24394319131162,0.7535505430242272,50.33597326649953,7.333315726138631,1197,1197,41.23914699162224,95.53617669459254,0.7547600913937548,50.63245239908606,7.267412936409897,1313,1313,43.422148209825146,97.69275603663614,0.7751873438800999,52.791573688592806,7.112835183874557,1201,1201,42.4672454617206,96.65903709550119,0.7490134175217048,51.76090765588006,7.291581652586325,1267,1267,2.9425480365753174,192.09612584114075,42.109428176767565,1249.2,23,0,Tabu,iteration,17
0,41,43,35,31,41.0,43.0,35.0,31.0,40.70146818923328,94.54404567699837,0.7259380097879282,49.647161500815656,7.473849639330207,1226,1226,40.702794242167656,94.58679085520745,0.7468247248094835,49.71936494496183,7.390607127570062,1181,1181,41.58660508083141,95.82140107775211,0.7544264819091608,50.9338491147036,7.278255395675998,1299,1299,42.871077184054286,96.94741306191688,0.7540288379983037,52.06692111959287,7.202253162781291,1179,1179,42.515422077922075,96.73133116883118,0.7491883116883117,51.831209415584404,7.298408780720214,1232,1232,3.0026192665100098,204.20531010627747,41.67547335484174,1249.2,23,0,Tabu,iteration,18
0,41,43,35,32,41.0,43.0,35.0,31.0,40.86448979591837,94.61387755102041,0.723265306122449,49.72304489795915,7.489431940155904,1225,1225,41.59224936815501,95.60572872788542,0.7472620050547599,50.733049705139095,7.317080318439202,1187,1187,42.065535851966075,96.34464148033925,0.7532767925983038,51.45350038550497,7.2620787249362495,1297,1297,42.21816638370119,96.10441426146011,0.7444821731748726,51.23659592529706,7.287623124642032,1178,1178,42.065693430656935,96.30494728304947,0.7502027575020276,51.39746147607465,7.317001768279987,1233,1233,3.0211994647979736,216.05842566490173,41.76122696607952,1249.2,23,0,Tabu,iteration,19
0,41,43,34,32,41.0,43.0,34.0,32.0,40.59168704156479,94.38712306438468,0.7155664221678891,49.48808475957619,7.486766155479663,1227,1227,40.50423728813559,94.36779661016949,0.7389830508474576,49.49045762711864,7.400791293553792,1180,1180,41.75134719014627,96.036181678214,0.7567359507313318,51.147798306389504,7.26067430908016,1299,1299,42.91942324003393,97.00678541136557,0.7574215436810857,52.14102629346903,7.1977746191608,1179,1179,41.99271844660194,96.14563106796116,0.7443365695792881,51.23978964401293,7.32764995150636,1236,1236,2.993163824081421,228.16525197029114,41.5518826412965,1249.2,23,0,Tabu,iteration,20
0,39,43,34,32,41.0,43.0,34.0,32.0,41.96457326892109,95.83977455716587,0.7399355877616747,50.95416264090178,7.365160427139654,1242,1242,41.26276150627615,95.10627615062762,0.7556485355648536,50.19821757322188,7.342115693852399,1195,1195,41.426829268292686,95.77210365853658,0.7576219512195121,50.86141006097559,7.245603953957235,1312,1312,43.30416666666667,97.52333333333333,0.775,52.63246666666663,7.128858264764933,1200,1200,42.07509881422925,96.20316205533597,0.7454545454545455,51.30207905138332,7.314921531463022,1265,1265,2.9467415809631348,237.04692363739014,42.00668590487717,1249.2,23,0,Tabu,iteration,21
0,39,41,34,32,39.0,41.0,34.0,32.0,42.212241653418126,96.13910969793322,0.7440381558028617,51.2466693163752,7.3115022583556115,1258,1258,41.48879668049793,95.58423236514523,0.7634854771784232,50.651991701244775,7.308986066039131,1205,1205,40.91926884996192,95.34196496572734,0.763899466869764,50.41440213252095,7.259455298646425,1313,1313,40.52878289473684,94.83059210526316,0.765625,49.937467105263245,7.277958852182503,1216,1216,42.165876777251185,96.20300157977883,0.7511848341232228,51.29312006319119,7.2936733889351455,1266,1266,3.019289016723633,246.04117965698242,41.4629933711732,1249.2,23,0,Tabu,iteration,22
0,39,41,33,32,39.0,41.0,33.0,32.0,42.54813046937152,96.48766905330152,0.7549721559268099,51.58782816229111,7.241419594765587,1257,1257,41.650372825186416,95.7738193869097,0.7622203811101905,50.86946147473069,7.2917227356085315,1207,1207,40.466108149276465,94.78141660319878,0.7562833206397562,49.886329017517205,7.30342855215146,1313,1313,40.147446457990114,94.19604612850083,0.7627677100494233,49.28241350906102,7.335246903673221,1214,1214,41.77900552486188,95.92107340173638,0.760852407261247,51.0219968429361,7.279025904110457,1267,1267,2.95723295211792,255.12981247901917,41.31821268533728,1249.2,23,0,Tabu,iteration,23
0,39,41,33,31,39.0,41.0,33.0,31.0,41.5973207249803,95.46493301812451,0.7541371158392435,50.59277383766741,7.287539426799468,1269,1269,40.99182338511856,94.99672935404742,0.7538838920686836,50.10557645134914,7.351269898203344,1223,1223,40.50413223140496,94.86927122464313,0.7670924117205109,49.96712997746059,7.29008166337523,1331,1331,39.224489795918366,93.37877551020408,0.769795918367347,48.47570612244901,7.370176931038297,1225,1225,41.36920659858602,95.41633935585232,0.7643362136684996,50.5330950510605,7.29775389350124,1273,1273,3.079699754714966,264.1274070739746,40.737394547201646,1249.2,23,0,Tabu,iteration,24
0,37,41,33,31,37.0,41.0,33.0,31.0,41.46123727486296,95.5708692247455,0.7642913077525451,50.69715740015655,7.237783317316454,1277,1277,40.91386382280558,94.84823625922887,0.7465135356849877,49.94969647251851,7.34727944776833,1219,1219,40.22652757078986,94.48882265275708,0.7660208643815202,49.60543964232499,7.323722711319789,1342,1342,37.993404781533386,91.97361912613356,0.7394888705688376,47.05658697444354,7.500912293799213,1213,1213,40.47809076682316,94.65571205007825,0.755868544600939,49.79063380281684,7.34602069702416,1278,1278,3.0080220699310303,273.182363986969,40.214624843362984,1249.2,23,0,Tabu,iteration,25
0,38,41,33,31,37.0,41.0,33.0,31.0,41.908235294117645,95.97725490196079,0.7654901960784314,51.10655686274507,7.214822303412456,1275,1275,41.01714285714286,94.97061224489796,0.7436734693877551,50.05900408163259,7.354229187361899,1225,1225,40.74251497005988,95.12874251497006,0.7642215568862275,50.23359281437126,7.265248841573584,1336,1336,38.39950779327317,92.54799015586546,0.7588187038556193,47.63409351927815,7.43211698843045,1219,1219,40.07126076742365,94.25606891151135,0.7588097102584181,49.37196554424433,7.372146655003619,1277,1277,2.963585615158081,285.0092132091522,40.42773233640345,1249.2,23,0,Tabu,iteration,26
0,38,41,33,29,38.0,41.0,33.0,29.0,40.973270440251575,95.03616352201257,0.764937106918239,50.18025943396223,7.250260394969456,1272,1272,40.944991789819376,94.9039408866995,0.7471264367816092,50.017758620689655,7.32607356641315,1218,1218,39.85906040268456,94.137956748695,0.7658463832960477,49.25598061148403,7.366947465443193,1341,1341,37.63606286186931,91.41687344913151,0.7320099255583127,46.494772539288675,7.555870878928412,1209,1209,39.45054945054945,93.50313971742543,0.749607535321821,48.6154709576138,7.438768047603591,1274,1274,2.996455669403076,297.06679224967957,39.772786989034856,1249.2,23,0,Tabu,iteration,27
0,38,40,33,29,38.0,40.0,33.0,29.0,40.87066246056782,94.99447949526814,0.7870662460567823,50.123564668769724,7.217016741776721,1268,1268,40.73432343234323,94.70874587458746,0.754950495049505,49.82348184818476,7.310677053307478,1212,1212,39.538288288288285,93.72822822822823,0.7545045045045045,48.84291291291297,7.4052902775964915,1332,1332,37.51658374792703,91.30431177446103,0.7388059701492538,46.405704809286895,7.552483042626219,1206,1206,38.98822605965463,92.95604395604396,0.7464678178963893,48.059317111459954,7.473549079868801,1274,1274,2.9460933208465576,305.95340871810913,39.5296167977562,1249.2,23,0,Tabu,iteration,28
0,40,40,33,29,38.0,40.0,33.0,29.0,41.21943573667711,95.25313479623824,0.7633228840125392,50.38972570532923,7.260781705375288,1276,1276,40.126333059885155,94.1033634126333,0.7383100902379,49.20367514356026,7.412885945490149,1219,1219,40.16032811334825,94.46308724832215,0.7628635346756152,49.578836689038084,7.336856391504899,1341,1341,37.44141914191419,91.33333333333333,0.7417491749174917,46.443589108910864,7.545926409452266,1212,1212,40.15921568627451,94.25176470588235,0.756078431372549,49.36723137254909,7.392165154791878,1275,1275,2.9665334224700928,314.9739592075348,39.821346347619844,1249.2,23,0,Tabu,iteration,29
0,40,41,33,29,38.0,40.0,33.0,29.0,40.87519623233909,94.78257456828885,0.7566718995290423,49.90776295133442,7.305728845418792,1274,1274,40.25102207686018,94.221586263287,0.7367130008176614,49.317890433360645,7.409880294689812,1223,1223,40.460388639760836,94.88191330343797,0.7675635276532138,49.99387892376673,7.293459447405658,1338,1338,38.332239540607056,92.47415914684167,0.7571780147662018,47.56668580803945,7.4323419418798595,1219,1219,40.32156862745098,94.41803921568628,0.7647058823529411,49.53585882352944,7.370461533009379,1275,1275,2.9297616481781006,321.1486885547638,40.04808302340363,1249.2,23,0,Tabu,iteration,30
0,40,41,32,29,38.0,40.0,33.0,29.0,41.00235109717868,94.98667711598746,0.7594043887147336,50.12533699059558,7.284098583643766,1276,1276,39.72399672399673,93.5970515970516,0.7321867321867321,48.68927108927107,7.450297974250898,1221,1221,39.80820895522388,94.07462686567165,0.7567164179104477,49.18360447761199,7.363112770290269,1340,1340,37.37623762376238,91.32838283828383,0.735973597359736,46.43330033003301,7.54103851913737,1212,1212,39.819607843137256,93.91607843137255,0.7552941176470588,49.02144313725498,7.419091860138371,1275,1275,3.0228652954101562,327.1048707962036,39.54608044865978,1249.2,23,0,Tabu,iteration,31
0,40,41,31,29,40.0,41.0,31.0,29.0,40.83556254917388,94.85837922895358,0.7639653815892997,50.0104405979544,7.264305248738933,1271,1271,40.471604938271604,94.36378600823045,0.751440329218107,49.474814814814735,7.367836751501679,1215,1215,39.71907600596125,93.95380029806259,0.763785394932936,49.07197466467957,7.387102875829145,1342,1342,37.11993382961125,90.89495450785773,0.7303556658395368,45.99148883374695,7.591123123117815,1209,1209,39.11154752553024,93.03299293008641,0.7391987431264729,48.135145326001634,7.477761534362017,1273,1273,3.0604662895202637,339.0552270412445,39.451544969709644,1249.2,23,0,Tabu,iteration,32
0,40,41,31,27,40.0,41.0,31.0,27.0,39.880031570639304,93.90370955011839,0.7726913970007893,49.03560378847672,7.300560887866144,1267,1267,40.0016570008285,94.0182270091135,0.7647058823529411,49.12256006628004,7.37002543239265,1207,1207,38.51465063861758,92.64988730277986,0.7392937640871525,47.75818933132978,7.511952881050911,1331,1331,36.7325,90.43916666666667,0.7291666666666666,45.55731666666669,7.624732260396597,1200,1200,37.6243093922652,91.39621152328334,0.7292817679558011,46.520292028413664,7.602585436943693,1267,1267,2.8998820781707764,348.0279722213745,38.55062972047012,1249.2,23,0,Tabu,iteration,33
0,40,41,29,27,40.0,41.0,29.0,27.0,37.793460925039874,91.7846889952153,0.7631578947368421,46.91393141945772,7.449719340042566,1254,1254,38.85012489592007,92.87843463780183,0.7552039966694422,47.98970857618657,7.417486084972298,1201,1201,38.88821752265861,92.97809667673717,0.7477341389728097,48.088708459214544,7.451146140108637,1324,1324,35.41799831791421,88.90832632464256,0.7132043734230445,44.01615643397808,7.753353782653923,1189,1189,39.631160572337045,93.63434022257552,0.7583465818759937,48.740635930047716,7.409586550928907,1258,1258,2.9047350883483887,360.0006673336029,38.116192446773965,1249.2,23,0,Tabu,iteration,34
0,40,41,27,27,40.0,41.0,27.0,27.0,35.4172604908947,89.12272367379256,0.733174980205859,44.223784639746654,7.669418498053569,1263,1263,38.41803278688525,92.34590163934426,0.7557377049180328,47.454106557377024,7.445565739075941,1220,1220,39.341114457831324,93.60768072289157,0.7605421686746988,48.69346385542173,7.365440700217268,1328,1328,36.83653044203503,90.4395329441201,0.7322768974145121,45.529224353628074,7.64741000584852,1199,1199,39.43382928739233,93.46123727486297,0.7580266249021144,48.587298355520694,7.406979498497347,1277,1277,2.910996437072754,372.20507049560547,37.88935349300773,1249.2,23,0,Tabu,iteration,35
0,41,41,27,27,41.0,41.0,27.0,27.0,35.8184,89.588,0.7488,44.683887999999975,7.6217030744786705,1250,1250,39.06744379683597,93.06411323896752,0.7577019150707743,48.18666944213153,7.410236458239424,1201,1201,38.4670704012112,92.57607872823618,0.7562452687358062,47.65300529901586,7.45772762609221,1321,1321,35.96793248945148,89.47004219409283,0.7240506329113924,44.57864135021092,7.72486286887033,1185,1185,38.693471337579616,92.67993630573248,0.7531847133757962,47.794514331210216,7.47152717696615,1256,1256,2.864086151123047,384.08502984046936,37.60286360501565,1249.2,23,0,Tabu,iteration,36
0,41,41,27,25,41.0,41.0,27.0,27.0,35.64207221350078,89.24725274725274,0.7346938775510204,44.346075353218225,7.668747902733319,1274,1274,38.307941653160455,92.22447325769855,0.7658022690437601,47.30980551053485,7.459256328557987,1234,1234,38.144130757800895,92.3261515601783,0.7644873699851411,47.39979940564627,7.441869148105458,1346,1346,36.74591503267974,90.45179738562092,0.7295751633986928,45.51990196078438,7.630929898075694,1224,1224,39.883630721489524,94.04965089216446,0.7773467804499612,49.17843289371605,7.40922178956808,1289,1289,2.933009386062622,393.11048221588135,37.744738075726275,1249.2,23,0,Tabu,iteration,37
0,41,41,25,25,41.0,41.0,25.0,25.0,34.289308176100626,87.73820754716981,0.7279874213836478,42.83169811320753,7.804168810103731,1272,1272,38.03325223033252,92.0867802108678,0.7704785077047851,47.16432278994325,7.486478726705615,1233,1233,38.34358589647412,92.54913728432108,0.7636909227306826,47.62548387096766,7.402200588688061,1333,1333,35.42354865085854,89.09239574816026,0.7269010629599346,44.155838103025374,7.700837602843405,1223,1223,38.76827371695179,92.75894245723173,0.7682737169517885,47.872433903576976,7.4343709833178915,1286,1286,3.1216139793395996,405.2749207019806,36.971593734143525,1249.2,23,0,Tabu,iteration,38
0,41,41,23,25,41.0,41.0,23.0,25.0,34.27494108405342,87.87117046347211,0.7203456402199528,42.96776904948938,7.762132680923226,1273,1273,36.48504446240906,90.45028294260307,0.7493936944219887,45.514947453516534,7.610494749137338,1237,1237,35.401340282948624,89.29411764705883,0.7401340282948623,44.35540580789268,7.634339173263926,1343,1343,33.815875613747956,87.62193126022913,0.7381342062193126,42.717070376432105,7.7620238969832895,1222,1222,35.74668745128605,89.74512860483243,0.7552611067809821,44.85404520654711,7.643452854875073,1283,1283,2.793745517730713,417.1871325969696,35.14477777888902,1249.2,23,0,Tabu,iteration,39
0,41,41,21,25,41.0,41.0,21.0,25.0,33.26442307692308,86.5673076923077,0.6995192307692307,41.69322115384614,7.8900086638442275,1248,1248,36.41604631927213,90.31844499586435,0.7427626137303557,45.398569065343246,7.640821644783437,1209,1209,34.44613050075873,88.37556904400607,0.7435508345978755,43.45812594840666,7.697741392126379,1318,1318,33.573467674223345,87.29554995801847,0.7296389588581025,42.38989084802688,7.775506916816199,1191,1191,35.4175911251981,89.36053882725832,0.7496038034865293,44.45856576862129,7.681483696540537,1262,1262,2.9525601863861084,429.0946092605591,34.62353173927507,1249.2,23,0,Tabu,iteration,40
0,40,41,21,25,40.0,41.0,21.0,25.0,34.26349717969379,87.80016116035455,0.717969379532635,42.90671232876711,7.754031235849597,1241,1241,35.96317991631799,89.89372384937238,0.7389121338912134,44.988652719665296,7.652409325908774,1195,1195,34.86799693016117,88.82425172678434,0.7590176515732924,43.92476592478901,7.624766299190645,1303,1303,32.95,86.51864406779661,0.7313559322033898,41.636601694915264,7.846820453243892,1180,1180,34.87091633466135,88.7418326693227,0.7306772908366533,43.864908366533875,7.721553660236579,1255,1255,2.9228224754333496,441.127854347229,34.58311807216687,1249.2,23,0,Tabu,iteration,41
0,40,39,21,25,40.0,39.0,21.0,25.0,34.74004874086109,88.44922826969943,0.7473598700243704,43.56547522339561,7.67345746530378,1231,1231,34.99240506329114,88.68185654008438,0.7485232067510549,43.805257383966314,7.7015060593177855,1185,1185,35.27679259830378,89.33770239013107,0.764070932922128,44.43570547417118,7.580665401474005,1297,1297,32.366863905325445,85.78529163144547,0.7269653423499577,40.90508030431108,7.882070649419164,1183,1183,35.06993569131833,89.0040192926045,0.747588424437299,44.14013665594851,7.673709918229411,1244,1244,3.0930545330047607,450.3818347454071,34.48920919981996,1249.2,23,0,Tabu,iteration,42
