,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,27,38,36.0,40.0,27.0,38.0,45.019157088122604,99.28516694033935,0.8171866447728516,54.382003284072276,6.968104977152431,1827,1827,43.80483870967742,98.07903225806452,0.8043010752688172,53.18152688172033,7.068874548709231,1860,1860,43.8528,98.17386666666667,0.8026666666666666,53.28866133333329,7.072183874097183,1875,1875,44.106960950764005,98.28070175438596,0.7962648556876061,53.36009620826254,7.185463010862325,1767,1767,42.025838372732274,96.19021440351841,0.7921935129191864,51.309059923034575,7.229076247746496,1819,1819,3.875826358795166,334.70551681518555,43.76191902425926,1806.2,4,0,Tabu,iteration,23
0,36,40,27,37,36.0,40.0,27.0,37.0,44.512451577199776,98.82069728832319,0.8190370780298838,53.91785279468729,6.97265374759045,1807,1807,43.166031573217204,97.45073489384866,0.8013064779531845,52.539363091997885,7.099078757390279,1837,1837,43.891152815013406,98.22198391420912,0.8139410187667561,53.34641286863277,7.074790061666303,1865,1865,43.629777524244155,97.84597832287507,0.8014831717056474,52.92603536794065,7.2002460343073675,1753,1753,41.97070204532891,96.03703703703704,0.7799889441680486,51.15184079601989,7.244900297190911,1809,1809,3.7768478393554688,346.4238028526306,43.4340231070007,1806.2,4,0,Tabu,iteration,24
0,34,40,27,37,34.0,40.0,27.0,37.0,42.00555247084953,96.11493614658524,0.8056635202665186,51.22343142698504,7.151858561282051,1801,1801,43.08943089430894,97.40433604336043,0.8124661246612466,52.50371273712728,7.090356884262354,1845,1845,43.96601941747573,98.42988133764833,0.8166127292340885,53.56777777777776,7.024275975195242,1854,1854,45.09943181818182,99.28295454545454,0.8176136363636364,54.369994318181746,7.112821498270781,1760,1760,42.16389811738649,96.11129568106313,0.7890365448504983,51.229501661129525,7.2108139931556545,1806,1806,3.810760498046875,357.9202332496643,43.2648665436405,1806.2,4,0,Tabu,iteration,25
0,34,42,27,37,34.0,42.0,27.0,37.0,44.30088495575221,98.55641592920354,0.8191371681415929,53.64872787610611,6.994106056721461,1808,1808,42.52531301034295,96.69569951007077,0.7942297223734349,51.78822536744695,7.161532781204982,1837,1837,43.520877944325484,97.84475374732334,0.813169164882227,52.96444860813694,7.10631382934205,1868,1868,43.16552511415525,97.23230593607306,0.7962328767123288,52.315022831050186,7.259708057278156,1752,1752,41.7573083287369,95.7815774958632,0.7766133480419195,50.89174296745734,7.267553658798472,1813,1813,3.929684638977051,373.69305419921875,43.05398187066256,1806.2,4,0,Tabu,iteration,26
0,34,43,27,37,34.0,43.0,27.0,37.0,44.105811403508774,98.21381578947368,0.805921052631579,53.30800986842104,7.045822493263946,1824,1824,42.7236559139785,96.8989247311828,0.7956989247311828,52.00502688172044,7.159937255920763,1860,1860,42.98559231590181,97.21558164354322,0.7929562433297759,52.32033617929562,7.172949394721667,1874,1874,43.227118644067794,97.24293785310735,0.7892655367231638,52.31853107344629,7.242453520200334,1770,1770,41.463991203958216,95.50522264980759,0.7817482133040132,50.61835074216605,7.285376148309004,1819,1819,3.8613791465759277,385.16287565231323,42.90123389628302,1806.2,4,0,Tabu,iteration,27
0,34,43,29,37,34.0,43.0,27.0,37.0,45.00924918389554,99.12295973884657,0.8063112078346029,54.22019042437433,7.022149898167197,1838,1838,43.5376,97.7232,0.7989333333333334,52.848197333333374,7.1111242829569985,1875,1875,43.48736842105263,97.68052631578948,0.7989473684210526,52.818589473684334,7.120592817407653,1900,1900,42.80391061452514,96.9094972067039,0.7988826815642458,52.00126815642449,7.20452365267009,1790,1790,42.20710382513661,96.40163934426229,0.7972677595628416,51.54395628415307,7.204670355519894,1830,1830,3.897956132888794,396.92165756225586,43.40904640892198,1806.2,4,0,Tabu,iteration,28
0,34,44,29,37,34.0,43.0,27.0,37.0,45.386849315068496,99.55506849315069,0.7978082191780822,54.639561643835634,7.001388207369142,1825,1825,44.170613562970935,98.3783638320775,0.7965554359526372,53.510118406889106,7.078616978613753,1858,1858,44.39553429027113,98.60712387028177,0.7985114300903775,53.74481658692178,7.0589531386265865,1881,1881,43.445002791736464,97.72026800670017,0.8073701842546064,52.82347292015623,7.121875632468848,1791,1791,42.41821155943293,96.62868047982552,0.7955288985823337,51.7714067611777,7.177793864608691,1834,1834,4.041073799133301,409.04844975471497,43.963242303895996,1806.2,4,0,Tabu,iteration,29
0,32,44,29,37,34.0,43.0,27.0,37.0,44.47709923664122,98.52835332606325,0.7944383860414395,53.6311832061068,7.053058277661433,1834,1834,43.302933333333335,97.41653333333333,0.7946666666666666,52.53121066666667,7.123675839976408,1875,1875,42.733580508474574,96.9104872881356,0.7976694915254238,52.024586864406814,7.166201110372783,1888,1888,42.21892497200448,96.25363941769317,0.7771556550951848,51.35028555431123,7.273193732029426,1786,1786,41.847328244274806,95.99618320610686,0.7900763358778626,51.120774263904025,7.2480428170841815,1834,1834,3.9581403732299805,424.9045057296753,42.91597325894569,1806.2,4,0,Tabu,iteration,30
0,30,44,29,37,30.0,44.0,29.0,37.0,43.36283185840708,97.61559734513274,0.8086283185840708,52.706305309734525,7.0600878256626585,1808,1808,42.28602501359435,96.4768896139206,0.7911908646003263,51.569597607395245,7.176830702355641,1839,1839,43.10968432316747,97.40930979133226,0.8063135366506153,52.53560727661851,7.133157842690094,1869,1869,41.84715909090909,95.80909090909091,0.7761363636363636,50.89054545454544,7.304067006860957,1760,1760,41.56015452538632,95.52207505518764,0.7731788079470199,50.636727373068354,7.293210914191603,1812,1812,4.078077077865601,440.9150536060333,42.43317096229286,1806.2,4,0,Tabu,iteration,31
0,30,44,29,36,30.0,44.0,29.0,36.0,42.516666666666666,96.70055555555555,0.8111111111111111,51.80023333333321,7.107797564442427,1800,1800,42.25040738728951,96.46550787615426,0.7963063552417164,51.554942965779375,7.173332094919299,1841,1841,42.48486486486487,96.85837837837838,0.807027027027027,51.99630270270272,7.1472448531705774,1850,1850,42.1794134560092,96.24151811385853,0.7901092581943646,51.31935020126507,7.2797772482202525,1739,1739,41.75541967759867,95.6881600889383,0.7787659811006115,50.81193996664807,7.268792172345097,1799,1799,3.8849070072174072,456.84217858314514,42.237354410485786,1806.2,4,0,Tabu,iteration,32
0,28,44,29,36,28.0,44.0,29.0,36.0,39.51532033426184,93.56323119777159,0.7894150417827298,48.675052924791146,7.35612183766706,1795,1795,41.56507592190889,95.80639913232105,0.8042299349240781,50.88298264642072,7.185865961401386,1844,1844,42.4025974025974,96.7819264069264,0.8068181818181818,51.91423701298693,7.145531187938841,1848,1848,41.74574347332577,95.6299659477866,0.7922814982973894,50.73882519863789,7.278085412912032,1762,1762,41.5734149054505,95.58398220244716,0.78587319243604,50.71086206896547,7.233349223260107,1798,1798,4.043529272079468,472.8807809352875,41.36043040750888,1806.2,4,0,Tabu,iteration,33
0,28,44,27,36,28.0,44.0,27.0,36.0,38.89758019133371,92.77208778840743,0.7810917276308385,47.86742824985936,7.422620355581581,1777,1777,41.576502732240435,95.87213114754098,0.7923497267759563,50.94423497267756,7.186763532211188,1830,1830,42.18067685589519,96.34825327510917,0.7974890829694323,51.488564410480365,7.210699775386022,1832,1832,42.42309891366495,96.36535162950257,0.8004574042309891,51.47707833047445,7.215229295127174,1749,1749,40.58630289532294,94.57906458797328,0.782293986636971,49.68587416481074,7.281075739863202,1796,1796,3.8935391902923584,484.74131441116333,41.132832317691445,1806.2,4,0,Tabu,iteration,34
0,27,44,27,36,27.0,44.0,27.0,36.0,38.6570945945946,92.50957207207207,0.767454954954955,47.61036036036034,7.4387709446918775,1776,1776,40.588524590163935,94.77267759562841,0.7939890710382513,49.869043715847056,7.254795617496271,1830,1830,42.2449425915801,96.50136686714052,0.8053581191908147,51.63137780207766,7.188111217770467,1829,1829,41.67519908987486,95.75085324232082,0.8037542662116041,50.86026166097833,7.226451058493314,1758,1758,40.9315144766147,94.98997772828508,0.7951002227171492,50.11185412026721,7.217587079595838,1796,1796,3.831702709197998,500.12880873680115,40.81945506856564,1806.2,4,0,Tabu,iteration,35
0,27,44,28,36,27.0,44.0,27.0,36.0,38.839617332583,92.786156443444,0.7839054586381542,47.89401238041636,7.426034733552895,1777,1777,41.4598580010923,95.73675587110868,0.7968323320589842,50.81559257236484,7.19419910838234,1831,1831,42.01036552100382,96.22367703218767,0.8079650845608293,51.36344244408073,7.203924901797191,1833,1833,41.85706150341686,95.92425968109339,0.7955580865603644,51.03346810933947,7.224848344182032,1756,1756,40.47855153203343,94.44456824512535,0.781058495821727,49.55852367688032,7.290441299970133,1795,1795,4.037907123565674,512.1303012371063,40.92909077802588,1806.2,4,0,Tabu,iteration,36
0,27,44,28,34,27.0,44.0,28.0,34.0,38.595264937993235,92.32750845546786,0.7632468996617813,47.42488162344977,7.458393755043376,1774,1774,41.1858310626703,95.49155313351498,0.8087193460490463,50.58867574931891,7.191641342166986,1835,1835,42.02401746724891,96.18231441048034,0.8122270742358079,51.32881550218335,7.170327594831397,1832,1832,40.471655328798185,94.32426303854875,0.7891156462585034,49.447993197278976,7.321904164185047,1764,1764,40.98779134295228,95.06437291897892,0.8052164261931187,50.182497225305255,7.189335387741861,1802,1802,3.85874342918396,527.9485719203949,40.65291202793258,1806.2,4,0,Tabu,iteration,37
0,27,44,26,34,27.0,44.0,26.0,34.0,38.182066703116455,92.10005467468562,0.7823947512301804,47.20302897758331,7.424319413260764,1829,1829,39.36224219989423,93.47382337387626,0.8006345848757271,48.584447382337316,7.31635086078227,1891,1891,40.02114164904862,94.15010570824525,0.7991543340380549,49.28741543340375,7.285016893700007,1892,1892,40.22927100723428,94.17250973845297,0.7979966611018364,49.27945464663324,7.309761021723301,1797,1797,38.68159740960604,92.86778197517539,0.8057204533189423,47.99174851592012,7.321013333382407,1853,1853,4.064249753952026,543.8950245380402,39.295263793779924,1806.2,4,0,Tabu,iteration,38
0,27,44,24,34,27.0,44.0,24.0,34.0,37.92935982339956,91.83167770419426,0.7902869757174393,46.92516556291402,7.434776535629891,1812,1812,37.91538052155402,91.83395423097392,0.7849920170303353,46.9554922831292,7.428514585745208,1879,1879,39.139172487909725,93.17732401934444,0.7888232133261688,48.28734551316502,7.421643607376734,1861,1861,39.2,93.09943502824859,0.7988700564971751,48.19437853107339,7.396784659402022,1770,1770,36.90238611713666,90.8790672451193,0.7857917570498916,45.99875813449021,7.513912059728321,1844,1844,4.047273874282837,560.0235340595245,38.21725978999999,1806.2,4,0,Tabu,iteration,39
0,27,44,22,34,27.0,44.0,22.0,34.0,36.165096952908584,89.96620498614958,0.7772853185595567,45.07729085872578,7.5797252055794235,1805,1805,37.47320471596999,91.43783494105037,0.7797427652733119,46.5571972132904,7.453739616496312,1866,1866,39.76823338735819,93.85089141004862,0.8076715289032955,48.96342517558066,7.380438042682538,1851,1851,39.377790497996564,93.43732112192329,0.800801373783629,48.54382369776742,7.472305219657939,1747,1747,37.039538714991764,90.91268533772653,0.7759472817133443,46.03558484349257,7.548837145601401,1821,1821,3.8720428943634033,575.8512735366821,37.96477285384501,1806.2,4,0,Tabu,iteration,40
0,26,44,22,34,26.0,44.0,22.0,34.0,36.730044345898,90.53270509977827,0.7849223946784922,45.645072062084246,7.524656545537459,1804,1804,37.31486414491209,91.19445924347363,0.7831646244006393,46.30812466702184,7.4721010486658574,1877,1877,40.015078082929456,94.13301023155627,0.8088314485729672,49.261157781367864,7.349934583136087,1857,1857,38.244771057094404,92.07631430186547,0.791407574901074,47.203346523459565,7.539736401099386,1769,1769,35.28250137136588,88.92210641799232,0.7443773998902907,44.06490400438837,7.699033538492408,1823,1823,4.0446367263793945,591.899171590805,37.51745180043996,1806.2,4,0,Tabu,iteration,41
0,26,44,22,33,26.0,44.0,22.0,33.0,36.38363028953229,90.24832962138085,0.7867483296213809,45.36700445434291,7.562979458556735,1796,1796,36.857449088960344,90.7475884244373,0.7802786709539121,45.840632368703076,7.521598735863217,1866,1866,39.28148546824543,93.36006458557588,0.8040904198062433,48.472997847147425,7.398393057378297,1858,1858,38.621944286526436,92.57077885162023,0.8084138715179079,47.68641841955654,7.498506323898728,1759,1759,35.67421314191055,89.2545554942021,0.7570403092214246,44.395339591386005,7.672429003685092,1811,1811,4.011714935302734,603.986629486084,37.363744455035004,1806.2,4,0,Tabu,iteration,42
