,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,39,34,40,33.0,39.0,34.0,40.0,43.107551487414185,96.88386727688787,0.7620137299771167,52.206372997711725,7.257783197647303,1748,1748,42.38782608695652,96.18376811594203,0.7652173913043478,51.476405797101386,7.235648669486102,1725,1725,42.96761363636364,97.09147727272727,0.7875,52.3863124999999,7.130758870101322,1760,1760,40.63884057971015,94.33507246376811,0.7611594202898551,49.6524057971014,7.3354906135716424,1725,1725,41.942046126552334,95.71141336487285,0.7835600236546422,51.04502069781184,7.228995314984221,1691,1691,3.8904976844787598,138.6605327129364,42.208775583399365,1722.2,36,0,Tabu,iteration,10
0,34,39,34,40,34.0,39.0,34.0,40.0,41.5580204778157,95.2650739476678,0.7377701934015927,50.58346985210472,7.37480893108657,1758,1758,42.52369942196532,96.37052023121387,0.7658959537572254,51.64097687861258,7.223829906555132,1730,1730,42.81678956324447,96.79183210436756,0.7872943845717527,52.081106069200196,7.14978897173576,1763,1763,41.50520231213873,95.2670520231214,0.7664739884393064,50.59513294797688,7.265861845021238,1730,1730,42.4829210836278,96.30800942285042,0.7791519434628975,51.60814487632516,7.189528299136898,1698,1698,3.892028570175171,150.01426577568054,42.17732657175841,1722.2,36,0,Tabu,iteration,11
0,34,39,33,40,34.0,39.0,33.0,40.0,42.75858123569794,96.4845537757437,0.7562929061784897,51.80999427917623,7.286635825603632,1748,1748,42.45069605568445,96.1560324825986,0.7697215777262181,51.44591067285374,7.238237416954756,1724,1724,42.767349260523325,96.7844141069397,0.7821387940841866,52.08255403868037,7.155616357384605,1758,1758,40.31496519721578,94.0568445475638,0.765661252900232,49.372813225057996,7.353816051740055,1724,1724,41.6968085106383,95.46926713947991,0.7825059101654847,50.79089834515367,7.24658155635176,1692,1692,3.554075241088867,165.05582737922668,41.99768005195196,1722.2,36,0,Tabu,iteration,12
0,34,39,32,40,34.0,39.0,33.0,40.0,44.16467915956843,97.96706416808631,0.7768313458262351,53.30496876774565,7.15027728368834,1761,1761,43.064516129032256,96.89285714285714,0.7753456221198156,52.18237903225815,7.183206929030706,1736,1736,42.40123804164322,96.26955543050084,0.7794034890264491,51.573657850309544,7.19846663612418,1777,1777,41.054786620530564,94.71337946943483,0.7641291810841984,50.04012687427918,7.303569282324476,1734,1734,41.27768014059754,95.0738137082601,0.7838312829525483,50.389906268307,7.273530783107513,1707,1707,3.8917505741119385,180.21289706230164,42.3925800182744,1722.2,36,0,Tabu,iteration,13
0,34,39,32,38,34.0,39.0,32.0,38.0,44.43156108597285,98.39536199095022,0.7839366515837104,53.73276583710411,7.086024924739195,1768,1768,41.57445589919817,95.36139747995418,0.7663230240549829,50.66395761741126,7.271507074751141,1746,1746,42.17328116266071,96.31246506428172,0.7931805477920626,51.62758524315268,7.16757599680653,1789,1789,40.10553633217993,93.77450980392157,0.7589388696655133,49.099890426758925,7.356023665075171,1734,1734,39.60281195079086,93.28060925600468,0.7627416520210897,48.58200351493848,7.420792741308601,1707,1707,3.951228141784668,195.97278499603271,41.5775292861605,1722.2,36,0,Tabu,iteration,14
0,34,37,32,38,34.0,37.0,32.0,38.0,43.30690826727067,97.21857304643261,0.7870894677236693,52.558442808607204,7.120344666832676,1766,1766,41.85197934595525,95.66035570854848,0.7722317842799771,50.94648307515775,7.229531207181361,1743,1743,40.620189626324596,94.60234244283323,0.7746793084216397,49.89284997211383,7.283306186235624,1793,1793,40.109628770301626,93.7453596287703,0.7563805104408353,49.064814385150704,7.366327358588819,1724,1724,39.18941176470588,92.72176470588235,0.7382352941176471,48.00861176470579,7.488944347175835,1700,1700,3.928420305252075,211.27564454078674,41.0156235549116,1722.2,36,0,Tabu,iteration,15
0,33,37,32,38,33.0,37.0,32.0,38.0,43.111174458380844,97.08380843785633,0.7907639680729761,52.40985176738878,7.110947466123553,1754,1754,41.513888888888886,95.3136574074074,0.7754629629629629,50.59821759259266,7.234329262811884,1728,1728,40.03932584269663,93.93146067415731,0.7634831460674157,49.209219101123445,7.344546250902322,1780,1780,39.43478260869565,93.1545240893067,0.7567567567567568,48.45547591069326,7.3954696625554535,1702,1702,39.63803317535545,93.07997630331754,0.7393364928909952,48.35155805687213,7.469081996410156,1688,1688,3.764249801635742,226.26867938041687,40.74744099480349,1722.2,36,0,Tabu,iteration,16
0,33,37,30,38,33.0,37.0,30.0,38.0,40.902785673678224,94.74985787379192,0.7725980670835703,50.08776577600911,7.246733378806872,1759,1759,41.672977624784856,95.58462421113023,0.7888697647733792,50.88733792312108,7.176261576900108,1743,1743,40.116121758737314,93.9870349492672,0.7604284103720406,49.286713641488106,7.342747695129883,1774,1774,38.97606538237011,92.64681844716871,0.7542323409223585,47.9602218330415,7.418836176077915,1713,1713,40.95862884160756,94.55141843971631,0.7736406619385343,49.85790189125292,7.307722376396166,1692,1692,3.8521156311035156,241.24957489967346,40.525315856235615,1722.2,36,0,Tabu,iteration,17
0,35,37,30,38,35.0,37.0,30.0,38.0,42.937250427837995,96.95721620079863,0.7877923559612093,52.274671990872754,7.132254084989612,1753,1753,41.142361111111114,94.93055555555556,0.7719907407407407,50.208946759259256,7.266364662609078,1728,1728,39.61214165261383,93.54468802698145,0.7611017425519955,48.826228218099985,7.380963747196749,1779,1779,39.271554252199415,92.99941348973607,0.7595307917888563,48.29509090909099,7.413404811233859,1705,1705,39.04090100770599,92.45939537640783,0.7356253704801423,47.73774155305273,7.521619866413301,1687,1687,3.8994109630584717,256.66422414779663,40.40084169029367,1722.2,36,0,Tabu,iteration,18
0,35,35,30,38,35.0,35.0,30.0,38.0,40.98349459305635,94.81957882754695,0.7734775184974388,50.14801365964707,7.24875541017082,1757,1757,41.728735632183906,95.59712643678161,0.782183908045977,50.89723563218386,7.1866637507083295,1740,1740,39.88049605411499,93.71815107102593,0.7587373167981961,49.02307215332579,7.366851380891451,1774,1774,38.68028004667445,92.25262543757293,0.750291715285881,47.56534422403734,7.445854119474288,1714,1714,40.52513305736251,94.06859846244825,0.7646363098758131,49.36352454169139,7.348177748138727,1691,1691,3.7353954315185547,271.6509573459625,40.35962787667844,1722.2,36,0,Tabu,iteration,19
0,35,35,30,36,35.0,35.0,30.0,36.0,39.314580941446614,93.00574052812858,0.7743972445464983,48.33466704936855,7.358379461565935,1742,1742,39.64508670520231,93.47976878612717,0.7734104046242775,48.77644508670517,7.3258177582631285,1730,1730,39.00282965478212,92.64912280701755,0.7487266553480475,47.955698924731095,7.442342604462815,1767,1767,38.751168224299064,92.41296728971963,0.7605140186915887,47.723901869158894,7.4184603522654475,1712,1712,40.20591715976332,93.93786982248521,0.763905325443787,49.242585798816606,7.331628350111049,1690,1690,3.9211831092834473,286.8109436035156,39.383916537098685,1722.2,36,0,Tabu,iteration,20
0,33,35,30,36,33.0,35.0,30.0,36.0,39.11345496009122,92.94754846066135,0.7759407069555302,48.24982326111753,7.342528484609225,1754,1754,38.948762233736325,92.6971790443293,0.7725964306275187,47.995497985031626,7.378250621506754,1737,1737,39.74134997163925,93.34770277935337,0.766874645490641,48.663930799773155,7.340533325450922,1763,1763,38.24825986078886,91.84976798143852,0.755800464037123,47.16093387470998,7.454982416074008,1724,1724,39.43988269794721,93.06568914956011,0.7677419354838709,48.37818768328449,7.360992567126565,1705,1705,3.5147972106933594,301.7720832824707,39.09834194484057,1722.2,36,0,Tabu,iteration,21
0,33,35,29,36,33.0,35.0,29.0,36.0,39.01373783629079,92.7819118488838,0.7704636519748139,48.100435031482554,7.350416607322705,1747,1747,39.029513888888886,92.79108796296296,0.7708333333333334,48.07498842592601,7.3676362819120635,1728,1728,39.22260273972603,92.87956621004567,0.7768264840182648,48.19046232876709,7.347695317554555,1752,1752,38.829750145264384,92.52934340499709,0.7640906449738524,47.83298082510169,7.406001659790279,1721,1721,39.22510312315851,92.89628756629345,0.779021803182086,48.200324101355285,7.33677618924934,1697,1697,3.566768169403076,312.99720764160156,39.06414154666572,1722.2,36,0,Tabu,iteration,22
0,34,35,29,36,34.0,35.0,29.0,36.0,38.65432801822323,92.4009111617312,0.7733485193621867,47.717357630979514,7.391664615183321,1756,1756,38.975806451612904,92.77937788018433,0.7724654377880185,48.06495391705074,7.367396998877785,1736,1736,39.43027210884354,93.06009070294785,0.7624716553287982,48.36680272108848,7.3632308465938126,1764,1764,38.336226851851855,91.97453703703704,0.7581018518518519,47.28363425925924,7.449316747097329,1728,1728,39.42379835873388,93.09495896834702,0.7655334114888629,48.39460140679956,7.36033828473674,1706,1706,3.7879183292388916,328.13069105148315,38.96408635785308,1722.2,36,0,Tabu,iteration,23
0,34,34,29,36,34.0,34.0,29.0,36.0,38.83161512027491,92.6483390607102,0.7709049255441008,47.95522909507442,7.358222371420258,1746,1746,38.776620370370374,92.54976851851852,0.7679398148148148,47.83682870370372,7.3896424215246155,1728,1728,38.98401826484018,92.53310502283105,0.7711187214611872,47.83731164383564,7.3791109171315945,1752,1752,38.48720930232558,92.18197674418604,0.7604651162790698,47.4924186046512,7.4349692810418535,1720,1720,38.96937573616019,92.67667844522968,0.7750294464075382,47.970123674911726,7.36023281423361,1698,1698,3.9081194400787354,343.5413763523102,38.80976775879425,1722.2,36,0,Tabu,iteration,24
0,32,34,29,36,32.0,34.0,29.0,36.0,37.46341463414634,91.0300623936472,0.7595008508224617,46.34170731707307,7.486761377380142,1763,1763,37.79137931034483,91.42586206896551,0.7752873563218391,46.730994252873565,7.450316192924922,1740,1740,38.16956765861875,91.82425603593487,0.7815833801235261,47.14810780460418,7.39413775369043,1781,1781,38.3921568627451,92.0553633217993,0.7658592848904268,47.376222606689666,7.415844594661029,1734,1734,38.57882489819663,92.40372309482257,0.7969749854566609,47.69489819662599,7.33279494668445,1719,1719,3.531144857406616,358.27965569496155,38.07906867281033,1722.2,36,0,Tabu,iteration,25
0,32,34,29,38,32.0,34.0,29.0,36.0,38.47052089295936,92.25586720091586,0.7681740125930167,47.55904407555816,7.387588118447162,1747,1747,38.73483535528596,92.4633160023108,0.7671865973425765,47.753674176776514,7.394812479897741,1731,1731,39.89584519066591,93.55890722822994,0.7803073420603301,48.877911212293554,7.29919938904688,1757,1757,38.9727219965177,92.66744051073708,0.7643644805571678,47.974010446894944,7.396647215548785,1723,1723,39.02530900529723,92.71218363743378,0.7692760447321955,48.02933490288406,7.355358984933626,1699,1699,3.570995330810547,373.19244861602783,39.019846488145234,1722.2,36,0,Tabu,iteration,26
0,32,35,29,38,32.0,34.0,29.0,36.0,38.78689458689459,92.46951566951567,0.7703703703703704,47.793447293447166,7.37491169694769,1755,1755,39.233870967741936,93.03283410138249,0.7753456221198156,48.31963709677426,7.351214922741009,1736,1736,39.72174900624645,93.33333333333333,0.7671777399204998,48.65446337308349,7.341686391532836,1761,1761,38.32196531791907,91.94219653179191,0.7572254335260116,47.25242196531794,7.451927010786853,1730,1730,39.27810304449649,92.95316159250585,0.7687353629976581,48.25151053864175,7.362480234777119,1708,1708,3.7685749530792236,384.4667913913727,39.06851658465971,1722.2,36,0,Tabu,iteration,27
0,34,35,29,38,32.0,34.0,29.0,36.0,39.07179781734635,92.81390005743826,0.7656519241815049,48.126995979322224,7.372647892246156,1741,1741,39.316763005780345,93.06184971098266,0.7670520231213873,48.35560693641624,7.362313055315241,1730,1730,39.13718820861678,92.83560090702947,0.7556689342403629,48.153639455782425,7.427340040677406,1764,1764,39.06963136337039,92.78115857226449,0.7659449970743125,48.08777647747216,7.401908642716624,1709,1709,39.952550415183865,93.6079478054567,0.7645314353499407,48.905670225385414,7.348474660137711,1686,1686,3.589325189590454,395.6886627674103,39.309586162059546,1722.2,36,0,Tabu,iteration,28
0,34,36,29,38,32.0,34.0,29.0,36.0,39.82093821510298,93.60926773455378,0.7648741418764302,48.927620137299684,7.3163527518554945,1748,1748,40.534443168771524,94.3886337543054,0.7870264064293915,49.690482204362816,7.260585987977502,1742,1742,39.48843767625493,93.19796954314721,0.7608573040045121,48.51847151720256,7.4025007947357695,1773,1773,38.36829836829837,92.06818181818181,0.754079254079254,47.37898601398598,7.4554430164740895,1716,1716,40.73864306784661,94.41356932153393,0.7746312684365781,49.71372861356937,7.298476549036165,1695,1695,3.7665982246398926,410.82503628730774,39.79015209925488,1722.2,36,0,Tabu,iteration,29
0,32,36,29,38,32.0,34.0,29.0,36.0,39.048303622771705,92.72627947096032,0.772857964347326,48.06176538240362,7.359035953228412,1739,1739,39.99132947976879,93.78208092485549,0.7791907514450868,49.082832369942146,7.293063833280065,1730,1730,39.2633371169126,92.80419977298524,0.7491486946651532,48.140862656072585,7.426206349895795,1762,1762,39.66589057043073,93.36204889406287,0.770663562281723,48.66802677532017,7.356994965302152,1718,1718,40.62581025338833,94.43193871538008,0.7737183264584561,49.74172068355926,7.2858735111622845,1697,1697,3.9324963092803955,425.9992799758911,39.71893420865443,1722.2,36,0,Tabu,iteration,30
0,32,36,28,38,32.0,34.0,29.0,36.0,38.722095671981776,92.51082004555809,0.7716400911161732,47.826628701594565,7.372115367886337,1756,1756,38.88255613126079,92.59815774323546,0.7679907887161773,47.88631548647083,7.388281306903134,1737,1737,39.783522727272725,93.39034090909091,0.7710227272727272,48.71076704545451,7.33937058460143,1760,1760,38.255208333333336,91.83912037037037,0.7552083333333334,47.15896990740734,7.458401133755693,1728,1728,39.293083235638925,92.93024618991794,0.7713950762016413,48.23977139507617,7.369001072872485,1706,1706,3.5421204566955566,440.9881057739258,38.987293219897516,1722.2,36,0,Tabu,iteration,31
0,32,36,27,38,32.0,34.0,29.0,36.0,38.524871355060036,92.28473413379074,0.7644368210405946,47.595465980560235,7.385664153505409,1749,1749,38.825534373194685,92.56556903523975,0.7712305025996534,47.86216060080874,7.389407567501283,1731,1731,39.525626423690206,93.16343963553531,0.7767653758542141,48.47554100227783,7.329632151850455,1756,1756,38.77571179546775,92.4468332364904,0.7606042998256828,47.75007553747817,7.414629849905272,1721,1721,38.88529411764706,92.59588235294117,0.7723529411764706,47.89826470588236,7.365066910247186,1700,1700,3.587233543395996,456.01706075668335,38.90740761301194,1722.2,36,0,Tabu,iteration,32
0,32,36,27,36,32.0,36.0,27.0,36.0,37.399545970488084,91.03916004540295,0.7599318955732123,46.35539727582292,7.484064435533692,1762,1762,37.69873271889401,91.33698156682027,0.7707373271889401,46.63427995391692,7.451642870122387,1736,1736,38.2648709315376,91.91358024691358,0.7805836139169473,47.244337822671206,7.390564516676688,1782,1782,38.14772071552222,91.76514714368147,0.7593768032313907,47.08729948066938,7.440609199212859,1733,1733,38.472335468841,92.2085032032615,0.7920792079207921,47.52218404193359,7.349962094270732,1717,1717,3.8606271743774414,467.6562626361847,37.99664116105659,1722.2,36,0,Tabu,iteration,33
0,32,36,25,36,32.0,36.0,25.0,36.0,38.58347676419966,92.32989099254159,0.7860011474469306,47.660131956396995,7.366846392762192,1743,1743,36.52886836027714,90.0190531177829,0.75,45.32786374133949,7.56662171105292,1732,1732,37.03438556933484,90.69334836527621,0.7705749718151071,46.01917700112726,7.476368950236633,1774,1774,36.39168618266979,89.77400468384074,0.747072599531616,45.08351288056201,7.563788168348214,1708,1708,36.693805309734515,90.51681415929204,0.7864306784660767,45.81635398230093,7.476116626755272,1695,1695,3.8727288246154785,482.2914834022522,37.04644443724319,1722.2,36,0,Tabu,iteration,34
0,32,35,25,36,32.0,35.0,25.0,36.0,37.25819436457734,90.91316848763657,0.7734330074755607,46.24217366302478,7.460207122149294,1739,1739,35.92468134414832,89.42294322132098,0.7468134414831982,44.70957705677872,7.606748522450407,1726,1726,36.79616036137775,90.43817052512705,0.771880293619424,45.74977413890458,7.486659042795053,1771,1771,36.534472598703594,90.06894519740719,0.7631113730111962,45.37881555686512,7.517187887575773,1697,1697,35.55135773317591,89.2780401416765,0.7774498229043684,44.55323494687125,7.578854371970977,1694,1694,3.7945992946624756,497.264226436615,36.41297328039658,1722.2,36,0,Tabu,iteration,35
0,32,35,25,37,32.0,35.0,25.0,36.0,38.3702005730659,92.13065902578796,0.7805157593123209,47.446636103151874,7.378127087117336,1745,1745,36.517599538372764,90.00403923831506,0.7507212925562609,45.31145989613387,7.5708467512703495,1733,1733,36.86512415349887,90.50790067720091,0.768058690744921,45.830835214446914,7.49336052311274,1772,1772,36.4208065458796,89.75277615429573,0.744593804792519,45.06753945061366,7.564339678078275,1711,1711,36.66136631330978,90.52885747938751,0.7838633686690224,45.8195877502944,7.477750979807622,1698,1698,3.7256596088409424,512.6068959236145,36.96701942482538,1722.2,36,0,Tabu,iteration,36
0,32,34,25,37,32.0,35.0,25.0,36.0,37.174238067855086,90.86256469235192,0.7694077055779184,46.19885566417478,7.4758723824078315,1739,1739,36.10596409959467,89.56398378691372,0.7498552403011002,44.85529820497981,7.600614787864014,1727,1727,36.718802936194244,90.41276115189159,0.7701863354037267,45.721874647091894,7.491465000770833,1771,1771,36.503830288744844,89.95226870948733,0.7601649970536241,45.26087212728342,7.525226264316652,1697,1697,35.7652276759314,89.57835600236547,0.7782377291543465,44.86551153163818,7.555796980106444,1691,1691,3.86721134185791,527.686824798584,36.45361261366405,1722.2,36,0,Tabu,iteration,37
0,32,34,23,37,32.0,34.0,23.0,37.0,36.42612664004564,90.0125499144324,0.7621220764403879,45.34717626925275,7.5271004441661695,1753,1753,36.351027397260275,89.78424657534246,0.7579908675799086,45.10378995433784,7.5465762785979145,1752,1752,36.47128378378378,90.12612612612612,0.7759009009009009,45.471047297297346,7.477870626541762,1776,1776,34.63477246207701,88.12602100350058,0.7666277712952159,43.44740373395564,7.634847242124115,1714,1714,34.38235294117647,87.72,0.7294117647058823,43.017235294117526,7.7347023112728985,1700,1700,3.906132698059082,539.0993027687073,35.653112644868635,1722.2,36,0,Tabu,iteration,38
0,32,34,21,37,32.0,34.0,21.0,37.0,36.485370051635115,90.04188181296615,0.774526678141136,45.381451520367214,7.516463689789978,1743,1743,35.61467359907568,88.9584055459272,0.7666088965915656,44.27794338532634,7.599755762907125,1731,1731,35.784988713318285,89.30079006772009,0.7731376975169301,44.659808126410816,7.570634001423725,1772,1772,34.187829139847864,87.79520187244002,0.7612638970157987,43.12121123464018,7.659560109240759,1709,1709,35.302833530106255,88.72609208972845,0.7497048406139315,44.007420306965734,7.650400478364521,1694,1694,3.479478120803833,554.057422876358,35.47513900679664,1722.2,36,0,Tabu,iteration,39
0,32,34,19,37,32.0,34.0,19.0,37.0,34.79347826086956,88.44679633867277,0.7545766590389016,43.77565217391303,7.626790384867929,1748,1748,35.30872093023256,88.85232558139535,0.763953488372093,44.135691860465165,7.613234208665992,1720,1720,34.62563811684628,88.1287577992059,0.7521270561542824,43.452637549631184,7.6764961296548675,1763,1763,32.452478134110784,85.71720116618076,0.7253644314868805,41.03795918367352,7.8812812941221955,1715,1715,35.23203769140165,88.64252061248527,0.748527679623086,43.94291519434629,7.658055514330068,1698,1698,3.6689023971557617,568.9929051399231,34.48247062669217,1722.2,36,0,Tabu,iteration,40
0,31,34,19,37,32.0,34.0,19.0,37.0,35.268,89.00457142857142,0.7685714285714286,44.34149142857142,7.570249752826613,1750,1750,35.01923076923077,88.48892773892774,0.7534965034965035,43.784766899766936,7.637008899603624,1716,1716,35.19571347997744,88.72024816694868,0.7653694303440496,44.03829667230681,7.627109284996511,1773,1773,33.804208065458795,87.03156049094098,0.7317358270017533,42.3513383985973,7.786402615443966,1711,1711,35.075117370892016,88.47828638497653,0.7494131455399061,43.78546361502354,7.650789126856881,1704,1704,3.851205825805664,584.0650265216827,34.872453937111814,1722.2,36,0,Tabu,iteration,41
0,31,32,19,37,31.0,32.0,19.0,37.0,33.61724137931034,87.1235632183908,0.746551724137931,42.44936206896558,7.723489353828801,1740,1740,34.77459016393443,88.29098360655738,0.7570257611241218,43.56956088992976,7.650583547855069,1708,1708,34.19329164297896,87.67993177942013,0.755542922114838,43.00950540079585,7.687555903676153,1759,1759,34.24393132030787,87.52161042036708,0.738898756660746,42.84207815275312,7.748806156872877,1689,1689,34.32562277580071,87.6055753262159,0.7556346381969158,42.9198932384342,7.67993396721517,1686,1686,3.823763370513916,595.5961952209473,34.23093545646647,1722.2,36,0,Tabu,iteration,42
