,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,35,35,40,35.0,35.0,35.0,40.0,41.71177370030581,95.14755351681957,0.7553516819571865,50.4230963302752,7.334037182742697,1308,1308,38.77136258660508,92.01231716705158,0.7367205542725174,47.27971516551192,7.564266949882588,1299,1299,39.971698113207545,93.43396226415095,0.7380261248185777,48.696923076923085,7.419808535848751,1378,1378,39.423851732473814,92.71958098307816,0.7485898468976632,47.96663174858992,7.4961734219597576,1241,1241,36.75192012288787,90.05222734254993,0.7380952380952381,45.35293394777264,7.689511686378338,1302,1302,3.1415903568267822,120.81709599494934,39.326121251096026,1291.6,58,0,Tabu,iteration,10
0,35,35,35,38,35.0,35.0,35.0,38.0,39.887950882578664,93.23561013046815,0.7551803530314658,48.5276285495011,7.413996695592607,1303,1303,38.967441860465115,92.25348837209302,0.7232558139534884,47.521038759689866,7.539314640470956,1290,1290,39.71897810218978,93.26788321167884,0.7496350364963503,48.53312408759131,7.396667408737168,1370,1370,39.449062754686224,92.75305623471883,0.7334963325183375,48.01869600651995,7.486194270623998,1227,1227,35.73183925811438,88.7032457496136,0.7086553323029366,43.98690108191658,7.830952249823809,1294,1294,3.267254590988159,130.64977836608887,38.75105457160683,1291.6,58,0,Tabu,iteration,11
0,35,35,34,38,35.0,35.0,35.0,38.0,39.77147239263804,93.11349693251533,0.75,48.41717024539871,7.431637770574718,1304,1304,39.42934782608695,92.61257763975155,0.735248447204969,47.881669254658334,7.527219345204226,1288,1288,39.226773957571325,92.69129480614484,0.7490855888807608,47.959882955376784,7.434037390684078,1367,1367,38.70636215334421,91.82871125611746,0.734094616639478,47.084208809135454,7.556994971189575,1226,1226,37.0388198757764,90.10170807453416,0.7150621118012422,45.41031055900625,7.726383484656334,1288,1288,3.342054605484009,143.82152199745178,38.834555241083386,1291.6,58,0,Tabu,iteration,12
0,35,34,34,38,35.0,34.0,34.0,38.0,38.725806451612904,92.07757296466974,0.7480798771121352,47.33536866359453,7.49000232690513,1302,1302,39.577431906614784,92.85914396887159,0.7431906614785992,48.13056809338519,7.500434923068632,1285,1285,38.47295321637427,92.03143274853801,0.7521929824561403,47.296264619883075,7.489634374533932,1368,1368,38.298202614379086,91.48856209150327,0.7312091503267973,46.746421568627454,7.572296867258002,1224,1224,36.77265625,89.81328125,0.70625,45.11781250000004,7.744330820219075,1280,1280,3.3001956939697266,156.75944447517395,38.36941008779621,1291.6,58,0,Tabu,iteration,13
0,34,34,34,38,34.0,34.0,34.0,38.0,37.33927188226181,90.61890007745933,0.7443841982958946,45.87033307513552,7.603152563569234,1291,1291,38.65932336742722,91.98033044846578,0.7380015735641228,47.23832415420928,7.5572597030590325,1271,1271,37.43494423791822,90.93531598513012,0.7405204460966542,46.198817843866216,7.572818801053688,1345,1345,37.81646090534979,91.01563786008231,0.7333333333333333,46.24190946502058,7.605916184328413,1215,1215,37.319936958234834,90.42710795902285,0.7171000788022065,45.72290780141839,7.688272330023965,1269,1269,3.2652692794799805,166.43853163719177,37.71398747023837,1291.6,58,0,Tabu,iteration,14
0,34,34,33,38,34.0,34.0,34.0,38.0,37.5340109460516,90.8068803752932,0.7529319781078968,46.064777169663785,7.587788832685778,1279,1279,39.27812995245642,92.56576862123613,0.7432646592709984,47.85381141045961,7.497202728873542,1262,1262,38.049364248317126,91.5908750934929,0.7412116679132386,46.8604188481675,7.535576475450886,1337,1337,37.24606462303231,90.47390223695112,0.7274233637116818,45.710165700082904,7.649867697646705,1207,1207,37.60666137985726,90.62965900079303,0.7216494845360825,45.92907216494847,7.672886621460481,1261,1261,3.2283871173858643,179.3370668888092,37.942846229942944,1291.6,58,0,Tabu,iteration,15
0,34,34,33,39,34.0,34.0,33.0,39.0,37.414274631497285,90.64313421256789,0.7439875872769589,45.875958107059795,7.600378433078192,1289,1289,38.58642462509866,91.8208366219416,0.7332280978689818,47.089242304656736,7.57544433561493,1267,1267,37.21933085501859,90.70557620817844,0.7382899628252788,45.99767286245352,7.595890298219568,1345,1345,37.58629232039637,90.87200660611066,0.731626754748142,46.11708505367459,7.612837342697499,1211,1211,37.15177865612648,90.21106719367589,0.7185770750988142,45.49681422924909,7.706071730632421,1265,1265,3.2522950172424316,189.22801756858826,37.59162021762748,1291.6,58,0,Tabu,iteration,16
0,34,33,33,39,34.0,34.0,33.0,39.0,37.51206225680934,90.80700389105058,0.7540856031128405,46.07298054474708,7.587872048323712,1285,1285,38.9310618066561,92.2147385103011,0.7472266244057052,47.48933438985727,7.526696668007111,1262,1262,37.81545386346587,91.35408852213054,0.7374343585896475,46.63200300075021,7.553442574045044,1333,1333,37.12406947890819,90.37220843672456,0.7212572373862697,45.61968569065342,7.662135784470831,1209,1209,37.43571428571428,90.43412698412699,0.7214285714285714,45.75240476190477,7.68675444619108,1260,1260,3.249333620071411,202.08959102630615,37.763672338310755,1291.6,58,0,Tabu,iteration,17
0,34,33,34,39,34.0,33.0,34.0,39.0,37.18711180124224,90.37034161490683,0.7422360248447205,45.624868012422475,7.622048656120327,1288,1288,38.4214680347277,91.63456985003947,0.7300710339384373,46.90868981846885,7.589116743787474,1267,1267,37.06765799256505,90.57546468401488,0.7390334572490707,45.85252788104092,7.601879704464664,1345,1345,37.516928158546655,90.80677126341867,0.7283236994219653,46.05421139554079,7.618307687547939,1211,1211,37.00474308300395,90.06798418972332,0.71699604743083,45.341707509881466,7.71642922344239,1265,1265,3.0099143981933594,211.51635885238647,37.43958181401712,1291.6,58,0,Tabu,iteration,18
0,34,33,34,40,34.0,33.0,34.0,39.0,38.186440677966104,91.45454545454545,0.7496147919876733,46.72191833590132,7.533756846488536,1298,1298,38.503129890453835,91.71596244131456,0.729264475743349,46.971079812206625,7.5935373344304615,1278,1278,37.56429096252755,91.02130786186628,0.7494489346069066,46.28081557678179,7.570792347920436,1361,1361,38.123366013071895,91.30800653594771,0.7287581699346405,46.54850490196082,7.5813167467607485,1224,1224,36.592476489028215,89.61912225705329,0.7084639498432602,44.92375391849533,7.754755226243212,1276,1276,3.230353832244873,221.21639609336853,37.79394080660952,1291.6,58,0,Tabu,iteration,19
0,34,33,33,40,34.0,33.0,33.0,40.0,37.225330225330225,90.46153846153847,0.7389277389277389,45.724568764568794,7.614768595699619,1287,1287,38.47397476340694,91.67744479495268,0.7326498422712934,46.93903785488957,7.583712158007522,1268,1268,37.17213114754098,90.67883755588673,0.7354694485842027,45.94611028315948,7.599551131824769,1342,1342,36.9917149958575,90.22535211267606,0.7249378624689312,45.46900579950301,7.668259750229397,1207,1207,36.72209026128266,89.78543151227237,0.716547901821061,45.07422011084717,7.738492902013046,1263,1263,3.2243692874908447,234.23953866958618,37.31704827868366,1291.6,58,0,Tabu,iteration,20
0,34,32,33,40,34.0,33.0,33.0,40.0,37.43691588785047,90.71339563862928,0.7468847352024922,45.98014797507794,7.602743654973887,1284,1284,38.76526566217288,91.96114195083267,0.7438540840602696,47.23978588421885,7.549481487602083,1261,1261,37.69662921348315,91.15280898876405,0.7378277153558053,46.44110112359549,7.5696869121508215,1335,1335,37.0,90.24092409240924,0.7178217821782178,45.48212871287133,7.668097703203556,1212,1212,37.199841395717684,90.26566217287866,0.7200634417129262,45.55654242664555,7.705426329917936,1261,1261,3.2353403568267822,243.89871406555176,37.619730431844836,1291.6,58,0,Tabu,iteration,21
0,34,32,33,41,34.0,32.0,33.0,41.0,36.97118380062305,90.21417445482867,0.7367601246105919,45.46473520249224,7.6326951703176364,1284,1284,38.12034837688044,91.31353919239905,0.7315914489311164,46.588741092636596,7.619743873114043,1263,1263,36.93955223880597,90.41417910447761,0.7298507462686568,45.680246268656745,7.625856681564625,1340,1340,36.66169154228856,89.82669983416253,0.7205638474295191,45.05256218905482,7.699697518689367,1206,1206,36.47068145800317,89.48811410459588,0.7099841521394612,44.76940570522978,7.7633074307468055,1262,1262,3.2503013610839844,256.8234338760376,37.03269148332024,1291.6,58,0,Tabu,iteration,22
0,34,32,33,43,34.0,32.0,33.0,41.0,37.99,91.14846153846153,0.7330769230769231,46.412861538461385,7.581021084177002,1300,1300,37.48003132341425,90.54737666405639,0.7188723570869224,45.81946750195774,7.693636956924279,1277,1277,38.37518355359765,91.79735682819383,0.7430249632892805,47.068179148311295,7.5159500959167636,1362,1362,36.94831829368335,90.05332239540607,0.7178014766201805,45.328260869565234,7.690120583339168,1219,1219,35.53864168618267,88.46838407494145,0.6932084309133489,43.75727556596409,7.868153606999904,1281,1281,3.2642946243286133,266.5943114757538,37.26643497137558,1291.6,58,0,Tabu,iteration,23
0,34,31,33,43,34.0,31.0,33.0,43.0,37.30721489526765,90.47711404189295,0.7377812257564003,45.738580294802205,7.615232320202935,1289,1289,37.9253144654088,91.12185534591195,0.720125786163522,46.37283805031444,7.634136713458671,1272,1272,36.54867256637168,90.02433628318585,0.7352507374631269,45.296644542772896,7.649249081752701,1356,1356,36.90743801652893,90.05454545454545,0.71900826446281,45.29257851239676,7.68764210033514,1210,1210,35.881008668242714,88.77777777777777,0.7013396375098503,44.055563435776186,7.8248927921690745,1269,1269,3.2572824954986572,279.5207133293152,36.91392972236396,1291.6,58,0,Tabu,iteration,24
0,34,31,33,44,34.0,31.0,33.0,43.0,37.6615265998458,90.83423284502699,0.730917501927525,46.10596761757898,7.606948907383663,1297,1297,37.21596244131455,90.21361502347418,0.7206572769953051,45.49310641627547,7.721839497272663,1278,1278,38.1171702284451,91.59837877671333,0.7472365512159175,46.86121591746502,7.533409566313839,1357,1357,36.72839506172839,89.79012345679013,0.7127572016460906,45.04559670781895,7.7170365362197435,1215,1215,35.4109375,88.3234375,0.690625,43.622054687500004,7.876849864836961,1280,1280,3.2273616790771484,292.50736355781555,37.02679836626677,1291.6,58,0,Tabu,iteration,25
0,34,31,33,46,34.0,31.0,33.0,43.0,38.92530487804878,92.13185975609755,0.7370426829268293,47.43545731707313,7.5302122447285305,1312,1312,37.47099767981439,90.60324825986079,0.7146171693735499,45.8783681361176,7.680776185417832,1293,1293,37.97020348837209,91.32703488372093,0.7347383720930233,46.576577034883705,7.549794672738307,1376,1376,38.03157894736842,91.14817813765183,0.7190283400809716,46.41655870445344,7.623856551729529,1235,1235,34.81062355658199,87.7690531177829,0.7036181678214011,43.06679753656661,7.896546856711026,1299,1299,3.297201633453369,305.5933358669281,37.441741710037135,1291.6,58,0,Tabu,iteration,26
0,34,32,33,46,34.0,31.0,33.0,43.0,40.76110260336907,94.10490045941808,0.7434915773353752,49.371140888208316,7.406658629488078,1306,1306,37.43055555555556,90.58641975308642,0.7245370370370371,45.85159722222218,7.673425770250923,1296,1296,38.46259985475672,91.77995642701525,0.7320261437908496,47.047385620915065,7.550466318013008,1377,1377,38.00080580177276,91.19258662369057,0.734085414987913,46.460499597099115,7.619726553789443,1241,1241,35.12893323100537,88.12049117421336,0.7114351496546432,43.431910974673876,7.850661970379988,1303,1303,3.2024009227752686,315.3179943561554,37.95679940929189,1291.6,58,0,Tabu,iteration,27
0,34,32,33,48,34.0,31.0,33.0,43.0,39.23899848254932,92.34142640364188,0.712443095599393,47.592010622154746,7.623092299029489,1318,1318,38.17873651771957,91.32973805855161,0.7203389830508474,46.59171032357477,7.641009248110737,1298,1298,39.65524781341108,93.01895043731778,0.7419825072886297,48.286807580174845,7.478111532408854,1372,1372,37.55216693418941,90.65008025682182,0.7199036918138042,45.90661316211875,7.6633306836563575,1246,1246,36.86615384615384,90.19076923076923,0.7338461538461538,45.462446153846045,7.673970161657958,1300,1300,3.2832400798797607,325.11630725860596,38.29826071880465,1291.6,58,0,Tabu,iteration,28
0,34,32,33,50,34.0,31.0,33.0,43.0,39.230827638572514,92.2984054669704,0.7107061503416856,47.57111617312071,7.663685028081187,1317,1317,38.315748642358415,91.64158262218774,0.7401086113266098,46.87573312645457,7.604015645425086,1289,1289,39.26472727272727,92.54327272727272,0.728,47.800392727272694,7.549481839469367,1375,1375,39.69292604501608,92.93086816720258,0.752411575562701,48.22111736334406,7.499770869177453,1244,1244,38.20766283524904,91.57854406130268,0.7402298850574712,46.863333333333316,7.5667548461581875,1305,1305,3.2383029460906982,338.24217534065247,38.94237848678466,1291.6,58,0,Tabu,iteration,29
0,32,32,33,50,34.0,31.0,33.0,43.0,39.448591012947446,92.63137852246763,0.7174409748667174,47.89584920030461,7.597229114295121,1313,1313,37.654853620955315,90.69260400616332,0.7134052388289677,45.94972265023111,7.6989718918191254,1298,1298,39.19825072886297,92.49635568513119,0.739067055393586,47.75754373177838,7.517934601899159,1372,1372,37.621686746987955,90.70281124497993,0.7188755020080321,45.94860240963853,7.670249595529407,1245,1245,36.361046959199385,89.61200923787528,0.7313317936874519,44.89399538106229,7.7206236842371965,1299,1299,3.035872459411621,351.0621178150177,38.05688581379062,1291.6,58,0,Tabu,iteration,30
0,30,32,33,50,34.0,31.0,33.0,43.0,39.53511450381679,92.77175572519084,0.7389312977099237,48.0602748091603,7.51027380210496,1310,1310,36.94761171032358,89.95146379044684,0.7172573189522342,45.224214175654836,7.733187973582414,1298,1298,37.457308248914615,90.75542691751086,0.731548480463097,46.011143270622306,7.617126442057267,1382,1382,37.08158319870759,90.18982229402262,0.7140549273021002,45.44382067851376,7.705454658774274,1238,1238,34.11818879508826,87.02532617037606,0.6945510360706063,42.32721412125862,7.949993758308305,1303,1303,3.2592480182647705,364.1011896133423,37.02796129137017,1291.6,58,0,Tabu,iteration,31
0,30,32,32,50,30.0,32.0,32.0,50.0,37.56661562021439,90.7166921898928,0.725114854517611,46.02161562021438,7.653266218007233,1306,1306,36.96105919003115,90.02492211838006,0.705607476635514,45.26631619937694,7.736126242897169,1284,1284,37.59532505478452,90.96712929145362,0.7355734112490869,46.21531775018266,7.575974149690042,1369,1369,37.14087947882736,90.16693811074919,0.7133550488599348,45.42481270358305,7.71576188613924,1228,1228,33.68368136117556,86.60866202629543,0.6906419180201083,41.8892420726992,8.000677553505453,1293,1293,3.2672553062438965,377.09344267845154,36.589512141006594,1291.6,58,0,Tabu,iteration,32
0,28,32,32,50,28.0,32.0,32.0,50.0,36.50193648334624,89.4562354763749,0.7226955848179706,44.741200619674764,7.7333668613124775,1291,1291,36.41851265822785,89.38528481012658,0.6993670886075949,44.65570411392399,7.80845630498044,1264,1264,36.3358042994811,89.69829503335804,0.7331356560415122,44.97475166790213,7.692627767001052,1349,1349,35.655086848635236,88.64764267990074,0.695616211745244,43.881017369727076,7.827339660580794,1209,1209,34.575471698113205,87.32311320754717,0.6776729559748428,42.619976415094335,7.960620124190425,1272,1272,3.299142599105835,390.15050172805786,35.89736239756073,1291.6,58,0,Tabu,iteration,33
0,28,32,32,51,28.0,32.0,32.0,51.0,36.20638629283489,89.22274143302181,0.7079439252336449,44.49947819314639,7.754511955917276,1284,1284,36.158267716535434,89.03700787401574,0.6992125984251969,44.30766929133856,7.831965455136974,1270,1270,36.81226903178123,90.19881744271989,0.720620842572062,45.44766444937186,7.652750561444902,1353,1353,36.112489660876754,89.0488006617039,0.7105045492142267,44.30821339950377,7.801055685401556,1209,1209,33.840408805031444,86.65880503144655,0.6855345911949685,41.962106918238966,8.02287753341442,1272,1272,3.152590036392212,399.6879663467407,35.82596430141195,1291.6,58,0,Tabu,iteration,34
0,28,31,32,51,28.0,31.0,32.0,51.0,36.63975155279503,89.65372670807453,0.717391304347826,44.91604037267082,7.719514462832785,1288,1288,36.27279936558287,89.14432989690722,0.6946867565424266,44.419183187946054,7.831500080885819,1261,1261,36.02827380952381,89.3764880952381,0.7351190476190477,44.656331845238086,7.71739883698492,1344,1344,35.37116818558409,88.32725766362883,0.6901408450704225,43.59231980115994,7.8567346217698155,1207,1207,34.2588512981904,86.98033044846578,0.6774193548387096,42.278827694728534,7.988783914498659,1271,1271,3.2303261756896973,412.59541845321655,35.71416884233524,1291.6,58,0,Tabu,iteration,35
0,28,31,32,52,28.0,31.0,32.0,52.0,35.939157566302654,88.95163806552262,0.7129485179407177,44.22133385335413,7.782762647646727,1282,1282,35.966929133858265,88.84251968503936,0.6937007874015748,44.11133070866139,7.8512568197811134,1270,1270,36.407709414381024,89.74870274277242,0.7220163083765753,45.00416604892512,7.694520379749944,1349,1349,35.722911497105045,88.77336641852771,0.707196029776675,44.01788254755998,7.82141096833207,1209,1209,33.801730920535014,86.60346184107003,0.6860739575137687,41.88556254917392,8.03067385059893,1271,1271,3.2343246936798096,425.5188875198364,35.5676877064364,1291.6,58,0,Tabu,iteration,36
0,28,30,32,52,28.0,31.0,32.0,52.0,36.67185069984448,89.67185069984448,0.7153965785381027,44.94328149300154,7.723222957521637,1286,1286,36.27301587301587,89.16190476190476,0.692063492063492,44.41150000000002,7.835135940337282,1260,1260,35.87221396731055,89.16641901931649,0.7325408618127786,44.46400445765228,7.738027521386488,1346,1346,34.99337748344371,87.87003311258277,0.6870860927152318,43.111142384105975,7.896251124555695,1208,1208,34.0709219858156,86.8321513002364,0.6769109535066982,42.13186761229315,8.005205642277183,1269,1269,3.208468198776245,438.3515682220459,35.57627600188604,1291.6,58,0,Tabu,iteration,37
0,29,30,32,52,28.0,31.0,32.0,52.0,36.14352574102964,89.0585023400936,0.7106084243369735,44.32973478939152,7.774712801703833,1282,1282,36.02836879432624,88.8408195429472,0.6934594168636722,44.102868400315195,7.8547226397618335,1269,1269,36.32763744427935,89.6515601783061,0.725111441307578,44.91471768202079,7.703602828722285,1346,1346,35.93223140495868,88.83223140495868,0.7074380165289256,44.09823140495867,7.818007014488629,1210,1210,33.78616352201258,86.56446540880503,0.6800314465408805,41.85152515723266,8.038096512417146,1272,1272,3.2413246631622314,448.0329396724701,35.643585381321294,1291.6,58,0,Tabu,iteration,38
0,29,29,32,52,29.0,29.0,32.0,52.0,36.67832167832168,89.66200466200466,0.7148407148407149,44.93491064491062,7.723873067952694,1287,1287,36.05392545598731,88.92228390166534,0.6954797779540047,44.18066613798577,7.855235443344002,1261,1261,35.83147735708983,89.16035634743875,0.7275426874536006,44.44884187082408,7.740796678705916,1347,1347,35.00993377483444,87.85347682119205,0.6879139072847682,43.112566225165565,7.894501347364327,1208,1208,34.182033096926716,86.92750197005516,0.6840031520882585,42.22908589440504,8.001339449662806,1269,1269,3.1854732036590576,457.50957441329956,35.551138272632,1291.6,58,0,Tabu,iteration,39
0,29,29,32,54,29.0,29.0,32.0,54.0,36.431221020092735,89.43431221020093,0.7109737248840804,44.72309891808345,7.765958338465803,1294,1294,35.935483870967744,88.84579071597167,0.6963021243115657,44.11275373721478,7.855307098452809,1271,1271,36.40176600441501,89.70198675496688,0.7203826342899191,44.958888888888836,7.693856322031485,1359,1359,35.54231717337716,88.52834839769926,0.6967953985209532,43.77850451930973,7.854064925642669,1217,1217,32.62079749804535,85.26192337763878,0.6739640344018765,40.54787333854577,8.135487010697048,1279,1279,3.2413246631622314,470.4000720977783,35.3863171133796,1291.6,58,0,Tabu,iteration,40
0,28,29,32,54,29.0,29.0,32.0,54.0,35.96964980544747,88.92996108949416,0.7105058365758755,44.193665369649814,7.788442309008605,1285,1285,36.0798418972332,88.89169960474308,0.6940711462450593,44.16510671936755,7.8611492933824305,1265,1265,36.152479644707626,89.44485566247224,0.7209474463360473,44.70418948926725,7.731346474601962,1351,1351,35.3297520661157,88.26611570247934,0.7024793388429752,43.52000000000005,7.868126577235256,1210,1210,33.5755905511811,86.34251968503936,0.6755905511811023,41.60668503936999,8.05938331008393,1270,1270,3.268251657485962,483.4028367996216,35.42146279293702,1291.6,58,0,Tabu,iteration,41
0,28,29,31,54,28.0,29.0,31.0,54.0,36.31853582554517,89.23598130841121,0.7180685358255452,44.50959501557629,7.765777396010166,1284,1284,36.008744038155804,88.88950715421304,0.6939586645468998,44.13430842607312,7.8651217227446155,1258,1258,35.42101341281669,88.6371087928465,0.7205663189269746,43.92056631892702,7.79114713605891,1342,1342,34.7024106400665,87.50290939318371,0.6799667497921862,42.76203657522855,7.938311542064458,1203,1203,33.85240726124704,86.56827150749803,0.6787687450670876,41.88042620363062,8.035355734384437,1267,1267,3.2083816528320312,493.11683654785156,35.26062223556624,1291.6,58,0,Tabu,iteration,42
