,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,35,39,37.0,36.0,35.0,39.0,37.210965435041714,89.74791418355184,0.6853396901072706,45.33480929678185,7.7948049718711365,1678,1678,36.858032378580326,89.67185554171856,0.7129514321295143,45.170983810709934,7.711263303252067,1606,1606,38.44385655496767,91.51146384479718,0.7295708406819518,47.09357436801892,7.588378075397219,1701,1701,37.72862453531599,90.3463444857497,0.7162329615861215,45.953438661709995,7.653743647621664,1614,1614,38.39186691312384,91.22057917436845,0.7245841035120147,46.791565003080635,7.582452329375477,1623,1623,3.751702308654785,136.75250935554504,37.72666916340591,1652.6,46,0,Tabu,iteration,10
0,38,36,35,39,37.0,36.0,35.0,39.0,36.6375,89.24821428571428,0.6886904761904762,44.84898809523799,7.824826566488068,1680,1680,37.690728064716865,90.60858742999378,0.7205973864343497,46.135500933416274,7.62535415265109,1607,1607,38.89871194379391,91.90807962529274,0.7324355971896955,47.50094847775178,7.557680548982748,1708,1708,37.9089219330855,90.61400247831475,0.7137546468401487,46.17845724907056,7.638691233860238,1614,1614,39.093653727664815,91.85274183610598,0.7288971041281578,47.430788662969896,7.561484968745254,1623,1623,3.4138622283935547,151.2457151412964,38.04590313385222,1652.6,46,0,Tabu,iteration,11
0,38,36,34,39,38.0,36.0,34.0,39.0,37.236309523809524,89.74107142857143,0.6880952380952381,45.341999999999956,7.797916779567142,1680,1680,36.77148194271482,89.54856787048568,0.7054794520547946,45.05290161892905,7.716068603107195,1606,1606,38.45684086905461,91.52613035819142,0.7275396359365826,47.10116852613035,7.5876297918935425,1703,1703,37.661090458488225,90.29863692688971,0.7187112763320942,45.904429987608445,7.65266667359129,1614,1614,38.466707768187426,91.26140567200986,0.7256473489519112,46.828378545006174,7.57725160585884,1622,1622,3.47866153717041,166.0022177696228,37.71848611245092,1652.6,46,0,Tabu,iteration,12
0,38,36,33,39,38.0,36.0,33.0,39.0,38.277678037103534,90.87133453022142,0.701376421304608,46.460011968880806,7.698676532975221,1671,1671,36.82162834058421,89.5525170913611,0.6991920447482909,45.05866376631449,7.737046533393857,1609,1609,37.95693215339233,91.08141592920354,0.727433628318584,46.65135693215344,7.610621752783184,1695,1695,36.961898813241724,89.54590880699563,0.7189256714553404,45.12626483447848,7.707149763745652,1601,1601,37.4019728729963,90.11467324290999,0.7157829839704068,45.67491368680639,7.652180578160211,1622,1622,3.7409861087799072,180.8504776954651,37.484022043463625,1652.6,46,0,Tabu,iteration,13
0,38,36,33,37,38.0,36.0,33.0,39.0,39.131099353321574,91.89006466784245,0.7189888300999412,47.474767783656674,7.547991478568773,1701,1701,36.86291309669522,89.49326805385557,0.7099143206854345,45.049492044063705,7.725809149231537,1634,1634,38.47222222222222,91.44502314814815,0.7274305555555556,47.0377430555555,7.574864358763672,1728,1728,37.011677934849416,89.68346650276582,0.7234173325138291,45.27989551321457,7.660648476360942,1627,1627,36.537115268557635,89.2009656004828,0.7127338563669282,44.77230537115265,7.700102934706149,1657,1657,3.582914113998413,195.39170742034912,37.60300557512922,1652.6,46,0,Tabu,iteration,14
0,38,34,33,37,38.0,34.0,33.0,37.0,38.55627198124267,91.45545134818289,0.735052754982415,47.050427901523975,7.549891042151633,1706,1706,37.421052631578945,90.02325581395348,0.700734394124847,45.59547735618112,7.728085669462412,1634,1634,38.17453917050691,91.28283410138249,0.7453917050691244,46.8642281105991,7.535592540707754,1736,1736,35.21688231669747,87.8724584103512,0.7104128157732594,43.47695625385092,7.792331506868317,1623,1623,35.822784810126585,88.44424352019288,0.7094635322483424,44.01179023508139,7.756666824330426,1659,1659,3.7579689025878906,210.21702456474304,37.038306182030524,1652.6,46,0,Tabu,iteration,15
0,37,34,33,37,37.0,34.0,33.0,37.0,38.38299120234604,91.37243401759531,0.7296187683284457,46.96312023460413,7.536015492259024,1705,1705,37.753214941824865,90.42375995101041,0.7176974892835273,45.94600122473968,7.667012938179438,1633,1633,37.46029919447641,90.48906789413118,0.7284234752589183,46.05448791714608,7.598975419850301,1738,1738,34.8568784700802,87.41579272054287,0.6995681677976557,43.0201418877236,7.849073301054316,1621,1621,35.575739287869645,88.1659625829813,0.7018708509354254,43.737248038623996,7.788106579388066,1657,1657,3.763923168182373,225.10019302368164,36.80582461931944,1652.6,46,0,Tabu,iteration,16
0,37,34,31,37,37.0,34.0,31.0,37.0,37.354066985645936,90.29904306220095,0.7248803827751196,45.90812200956939,7.58926546384757,1672,1672,37.494389027431424,90.1639650872818,0.7125935162094763,45.69563591022444,7.661109902656166,1604,1604,36.45040840140023,89.29579929988331,0.7199533255542591,44.872975495915995,7.717163567885784,1714,1714,34.51320754716981,86.98113207547169,0.6880503144654088,42.547559748427716,7.890377958067656,1590,1590,34.682013505217924,87.19398403928791,0.6906077348066298,42.750159607120985,7.882999624762837,1629,1629,3.7411417961120605,239.7620222568512,36.098817093373064,1652.6,46,0,Tabu,iteration,17
0,37,35,31,37,37.0,34.0,31.0,37.0,37.315011820330966,90.16430260047281,0.725177304964539,45.756164302600546,7.623087426617139,1692,1692,37.28927680798005,90.0280548628429,0.7100997506234414,45.54795511221944,7.681397317111042,1604,1604,36.70557491289198,89.59814169570267,0.7125435540069687,45.14757259001166,7.691474837949336,1722,1722,34.25125,86.668125,0.691875,42.25923750000009,7.911078962402838,1600,1600,35.13738601823708,87.69969604863222,0.7003039513677811,43.24829179331303,7.828528047159993,1645,1645,3.748934745788574,254.2103476524353,36.13969991188802,1652.6,46,0,Tabu,iteration,18
0,37,35,30,37,37.0,34.0,31.0,37.0,37.48653500897666,90.40754039497307,0.7277079593058049,46.011675643327415,7.580793590891385,1671,1671,37.47348721147848,90.14722395508421,0.7130380536494073,45.672570180910796,7.6618246140985855,1603,1603,36.2975495915986,89.18669778296383,0.7164527421236873,44.74714702450414,7.731685190006388,1714,1714,34.420125786163524,86.9,0.6893081761006289,42.47288050314463,7.897868919227575,1590,1590,34.84935701163503,87.37477036129822,0.6919779546846295,42.936203306797275,7.864163708146454,1633,1633,3.5784220695495605,269.1088168621063,36.10541092197046,1652.6,46,0,Tabu,iteration,19
0,37,35,30,35,37.0,35.0,30.0,35.0,35.14047619047619,87.93035714285715,0.7238095238095238,43.4928333333333,7.743938056413031,1680,1680,37.138291333743084,89.99569760295022,0.7307928703134604,45.51947756607249,7.605456890152971,1627,1627,35.895930232558136,88.82209302325582,0.7226744186046512,44.39594186046509,7.722831860006348,1720,1720,34.709057071960295,87.17990074441687,0.7040942928039702,42.75580645161294,7.858711347962917,1612,1612,35.8838905775076,88.53434650455927,0.7033434650455928,44.08085106382983,7.755890627137885,1645,1645,3.7210402488708496,283.66053652763367,35.75352908124906,1652.6,46,0,Tabu,iteration,20
0,37,35,30,34,37.0,35.0,30.0,34.0,34.612342720191734,87.35350509286998,0.7153984421809467,42.92562013181547,7.776736255540157,1669,1669,36.92326732673267,89.63180693069307,0.7320544554455446,45.174455445544616,7.632986552556409,1616,1616,35.908187134502924,88.84853801169591,0.716374269005848,44.416181286549744,7.7091205766435,1710,1710,33.92067457838851,86.38288569643973,0.6995627732667083,41.93242973141786,7.919123564579104,1601,1601,35.98717165546732,88.68112400733048,0.710445937690898,44.22635919364698,7.7446908879728396,1637,1637,3.647230625152588,298.1629385948181,35.47032868305663,1652.6,46,0,Tabu,iteration,21
0,37,33,30,34,37.0,33.0,30.0,34.0,34.29567307692308,87.06670673076923,0.7157451923076923,42.633281249999996,7.800716329156885,1664,1664,36.30329397141082,89.14232442510877,0.7327532628962088,44.66462399005596,7.624468234037075,1609,1609,35.42291789722386,88.18487891317189,0.7141169521559362,43.75538098050795,7.7462798468446215,1693,1693,34.30597014925373,86.78917910447761,0.6921641791044776,42.353470149253724,7.892253847068225,1608,1608,35.705378973105134,88.31907090464547,0.7133251833740831,43.86991442542791,7.754520699874999,1636,1636,3.439830780029297,309.1276009082794,35.206646813583326,1652.6,46,0,Tabu,iteration,22
0,37,33,29,34,37.0,33.0,29.0,34.0,34.13855421686747,86.87951807228916,0.7156626506024096,42.44693373493983,7.8117943081321535,1660,1660,35.567433188315725,88.33561218147918,0.7252952144188938,43.83746426351778,7.699356890871311,1609,1609,35.63495838287753,88.45481569560047,0.7259215219976218,44.00700356718194,7.723058134312604,1682,1682,33.92620387742339,86.32457786116322,0.6891807379612258,41.87792995622264,7.921638802755272,1599,1599,35.191931540342296,87.84474327628362,0.7157701711491442,43.38674205378971,7.760524476621435,1636,1636,3.4228384494781494,320.0312225818634,34.89181624116528,1652.6,46,0,Tabu,iteration,23
0,37,32,29,34,37.0,33.0,29.0,34.0,34.41431148526759,87.14792543595911,0.714371617558629,42.71097414311491,7.785569246595267,1663,1663,34.14691358024692,86.69814814814815,0.717283950617284,42.2582592592592,7.820092200385416,1620,1620,35.72373081463991,88.4887839433294,0.7266824085005903,44.072497048406206,7.699507353491175,1694,1694,35.37898686679174,87.79799874921827,0.7104440275171983,43.39106316447778,7.794204073031379,1599,1599,35.79136253041362,88.59063260340632,0.7274939172749392,44.143959854014525,7.675821437963409,1644,1644,3.4223361015319824,331.0135335922241,35.09106105547196,1652.6,46,0,Tabu,iteration,24
0,35,32,29,34,35.0,32.0,29.0,34.0,33.710119047619045,86.34642857142858,0.718452380952381,41.92832738095241,7.826716770460949,1680,1680,33.67632552404439,86.28113440197288,0.7120838471023427,41.83069667077682,7.862115275950386,1622,1622,34.4559252772913,87.29188558085231,0.7279626386456509,42.84760070052542,7.780632947926593,1713,1713,34.517305315203956,87.09703337453647,0.7224969097651421,42.67704573547592,7.796476773135306,1618,1618,34.53836858006042,87.36676737160121,0.733534743202417,42.919867069486344,7.738732197086964,1655,1655,3.7729008197784424,345.8231911659241,34.17960874884382,1652.6,46,0,Tabu,iteration,25
0,36,32,29,34,35.0,32.0,29.0,34.0,34.01303317535545,86.7239336492891,0.7197867298578199,42.28406990521332,7.7920870098073785,1688,1688,32.99449541284404,85.53577981651377,0.7155963302752294,41.09096024464839,7.901215133160479,1635,1635,35.443666082895504,88.30180969060129,0.7285464098073555,43.88407472270871,7.714594595780865,1713,1713,35.003683241252304,87.56906077348066,0.7206875383670964,43.15063228974835,7.77857840262067,1629,1629,35.43817527010804,88.25510204081633,0.7346938775510204,43.803121248499416,7.675329669051439,1666,1666,3.8087761402130127,360.3217136859894,34.578610636491064,1652.6,46,0,Tabu,iteration,26
0,36,32,29,32,36.0,32.0,29.0,32.0,34.2587745389649,87.02736466389054,0.7287328970850684,42.605657346817345,7.765839067247701,1681,1681,33.29371921182266,85.9076354679803,0.7155172413793104,41.45826354679799,7.897932801878362,1624,1624,34.55801749271137,87.4542274052478,0.7393586005830903,43.00260058309034,7.744647284670957,1715,1715,34.1090458488228,86.61462205700124,0.7224287484510533,42.196784386617125,7.813321332652546,1614,1614,34.11151515151515,86.8769696969697,0.7266666666666667,42.44459393939394,7.7664687079677694,1650,1650,3.73001766204834,374.957311630249,34.06621444876738,1652.6,46,0,Tabu,iteration,27
0,36,31,29,32,36.0,31.0,29.0,32.0,33.7606223818073,86.44763614602034,0.7217235188509874,42.03105326152007,7.79818562427132,1671,1671,33.55658627087198,86.2591218305504,0.7179962894248608,41.7969944341373,7.850525733248469,1617,1617,34.492119089316986,87.43899591360187,0.7314652656158785,42.99733800350272,7.748843557406634,1713,1713,33.464463840399006,86.07107231920199,0.7219451371571073,41.65837905236902,7.837503957982859,1604,1604,33.95565006075334,86.76913730255164,0.732685297691373,42.32450182260036,7.788744244542653,1646,1646,3.6262917518615723,386.16936779022217,33.84588832862973,1652.6,46,0,Tabu,iteration,28
0,36,31,30,32,36.0,31.0,29.0,32.0,34.086155674390966,86.83541295306001,0.7278669043374926,42.42428401663707,7.7840968697015755,1683,1683,33.33517835178352,85.9280442804428,0.7103321033210332,41.47689421894223,7.894449376111267,1626,1626,34.821885913853315,87.76076833527357,0.740395809080326,43.315523864959296,7.728189823022599,1718,1718,34.11903285802852,86.68195908245505,0.7259764414135151,42.2859826410415,7.8049972571922615,1613,1613,34.328285887341,87.11689884918232,0.7310720775287705,42.677552998182875,7.745996152192977,1651,1651,3.700127124786377,397.1749074459076,34.138107737079466,1652.6,46,0,Tabu,iteration,29
0,34,31,30,32,34.0,31.0,30.0,32.0,32.319352905931694,84.94008388256441,0.7147992810065907,40.52254643499099,7.927161541123154,1669,1669,32.90074441687345,85.55645161290323,0.7152605459057072,41.090179900744324,7.899685502520713,1612,1612,34.21328671328671,87.05944055944056,0.7278554778554779,42.628857808857816,7.764610399427008,1716,1716,32.7104440275172,85.26391494684178,0.7116948092557849,40.85552845528465,7.878431737661132,1599,1599,33.13434650455927,85.77811550151975,0.7173252279635258,41.348516717325154,7.8741793315834165,1645,1645,3.7499642372131348,411.8466718196869,33.05563491363367,1652.6,46,0,Tabu,iteration,30
0,32,31,30,32,32.0,31.0,30.0,32.0,31.609727164887307,84.27105575326216,0.7188612099644128,39.85122182680906,7.950456832371359,1686,1686,33.09290953545232,85.78422982885085,0.7237163814180929,41.31765281173592,7.849582834228646,1636,1636,33.53841709994223,86.35644136337378,0.7313691507798961,41.95108607741188,7.8166149096263124,1731,1731,31.82686383240912,84.40727048675292,0.7264325323475046,39.96889710412813,7.929282918638706,1623,1623,31.325497287522605,83.76853526220614,0.701627486437613,39.35249547920428,8.030350523407476,1659,1659,3.3982856273651123,426.2345550060272,32.27868298404272,1652.6,46,0,Tabu,iteration,31
0,32,31,29,32,32.0,31.0,30.0,32.0,31.90957763236169,84.62284354550863,0.7156454491374182,40.19643069601426,7.931391993610633,1681,1681,32.39239730226855,84.97118332311466,0.7124463519313304,40.512618025751046,7.909020290348345,1631,1631,33.647432198499715,86.4604731679169,0.740334679746105,42.04688401615693,7.795534494589838,1733,1733,31.95679012345679,84.49135802469135,0.7166666666666667,40.06634567901232,7.932143209376914,1620,1620,31.644149577804583,84.10856453558505,0.7032569360675512,39.68547647768397,7.998862646015932,1658,1658,3.4817235469818115,440.88600873947144,32.31006936687827,1652.6,46,0,Tabu,iteration,32
0,32,31,29,30,32.0,31.0,29.0,30.0,30.097897897897898,82.61741741741741,0.6936936936936937,38.1803483483484,8.119666945538366,1665,1665,31.112484548825712,83.67676143386898,0.7144622991347342,39.18660692212605,7.998959732171816,1618,1618,33.082352941176474,86.05235294117647,0.7364705882352941,41.61968235294116,7.811035331970133,1700,1700,30.450433705080545,82.74721189591078,0.6951672862453532,38.32744114002473,8.114351052306219,1614,1614,31.05109489051095,83.55778588807786,0.7049878345498783,39.12071167883212,8.049771035990474,1644,1644,3.545267105102539,455.0475549697876,31.158852796698312,1652.6,46,0,Tabu,iteration,33
0,32,31,27,30,32.0,31.0,27.0,30.0,31.20691711389386,83.84317233154442,0.7060226595110316,39.39395348837204,7.988758536396873,1677,1677,31.113242574257427,83.7128712871287,0.7122524752475248,39.26138613861385,7.993420975591201,1616,1616,31.911850554582603,84.70753064798599,0.7256275539988325,40.293105662580345,7.933048768798332,1713,1713,30.426799007444167,82.68548387096774,0.6854838709677419,38.24338709677414,8.150061088173643,1612,1612,30.764563106796118,83.21601941747574,0.6984223300970874,38.75714805825243,8.062977279232726,1648,1648,3.7515482902526855,469.70319271087646,31.084674471394834,1652.6,46,0,Tabu,iteration,34
0,32,31,25,30,32.0,31.0,25.0,30.0,30.24457831325301,82.63975903614458,0.7060240963855422,38.23486746987953,8.089330099644089,1660,1660,30.422789539227896,82.79763387297633,0.6948941469489415,38.3237858032379,8.078539782539314,1606,1606,31.354630715123093,84.03106682297772,0.712778429073857,39.59067995310668,7.989299516220277,1706,1706,31.158620689655173,83.42633228840126,0.6990595611285266,39.00537304075235,8.059022503586752,1595,1595,30.426289926289925,82.91031941031942,0.7033169533169533,38.45378378378377,8.064010687588013,1628,1628,3.526528835296631,484.03320145606995,30.721381836709817,1652.6,46,0,Tabu,iteration,35
0,33,31,25,30,32.0,31.0,25.0,30.0,30.932611311672684,83.4332129963899,0.7081829121540313,38.98899518652231,8.019050062581782,1662,1662,30.54330218068536,82.997507788162,0.702803738317757,38.54520249221183,8.072853176844115,1605,1605,32.04449648711944,84.80620608899298,0.718384074941452,40.38673302107729,7.923712835959499,1708,1708,30.461201501877348,82.66207759699624,0.6839799749687109,38.23546307884856,8.147859270386286,1598,1598,30.533700980392158,82.98468137254902,0.7003676470588235,38.55065563725492,8.062665079726978,1632,1632,3.702118158340454,498.724901676178,30.9030624923494,1652.6,46,0,Tabu,iteration,36
0,33,30,25,30,32.0,31.0,25.0,30.0,29.99457831325301,82.40903614457831,0.6987951807228916,37.992132530120465,8.111747130815578,1660,1660,30.57943925233645,82.94766355140187,0.6996884735202492,38.47838629283491,8.063454550018497,1605,1605,31.565395894428153,84.28387096774193,0.7143695014662756,39.841284457478054,7.971076094240712,1705,1705,31.23385579937304,83.54921630094044,0.6952978056426332,39.12761755485894,8.045835055480893,1595,1595,30.52120467117394,82.92440073755378,0.7092808850645359,38.482925629993886,8.062086997478788,1627,1627,3.5285539627075195,509.6875276565552,30.778894786112915,1652.6,46,0,Tabu,iteration,37
0,34,30,25,30,32.0,31.0,25.0,30.0,31.174174174174173,83.71291291291291,0.7063063063063063,39.26946546546547,7.999052475932944,1665,1665,30.628268991282688,83.12702366127024,0.7048567870485679,38.65562889165627,8.05737867230196,1606,1606,31.94613583138173,84.73594847775176,0.7213114754098361,40.29433255269324,7.917299961331036,1708,1708,30.726875,82.979375,0.685625,38.557681249999916,8.118307355725367,1600,1600,30.5875152998776,83.04651162790698,0.7031823745410036,38.605452876376994,8.061617285752023,1634,1634,3.5375571250915527,524.2386028766632,31.01259385934324,1652.6,46,0,Tabu,iteration,38
0,34,29,25,30,34.0,29.0,25.0,30.0,29.984957882069796,82.39350180505416,0.6985559566787004,37.97367629362216,8.113543071479729,1662,1662,30.546981953951462,82.92408214063472,0.6969508400746733,38.45428126944617,8.06680218463959,1607,1607,31.31143695014663,83.98885630498533,0.7114369501466276,39.54678592375372,7.9786431184680895,1705,1705,31.052697616060225,83.29799247176913,0.6976160602258469,38.88118569636134,8.066110364713797,1594,1594,30.56582976117575,83.0508266993264,0.709736680955297,38.60039804041644,8.049196436499303,1633,1633,3.7030959129333496,535.0456762313843,30.692380832680772,1652.6,46,0,Tabu,iteration,39
0,35,29,25,30,34.0,29.0,25.0,30.0,31.209706411024566,83.73936488915518,0.7094068304373876,39.29932294787294,7.993326882490196,1669,1669,30.563511830635118,83.07098381070983,0.702988792029888,38.60334371108343,8.059355444808043,1606,1606,31.34795321637427,84.09473684210526,0.7181286549707603,39.66627485380115,7.963596694841202,1710,1710,30.887297633872976,83.16127023661271,0.686799501867995,38.73135118306355,8.103542393429997,1606,1606,30.75030525030525,83.2002442002442,0.7026862026862026,38.77161172161168,8.046715247129583,1638,1638,3.676168203353882,549.6874794960022,30.951754868442436,1652.6,46,0,Tabu,iteration,40
0,35,29,24,30,35.0,29.0,24.0,30.0,29.89416716776909,82.38184004810583,0.6999398677089597,37.94863499699339,8.111580796733413,1663,1663,30.57489123679304,82.9658172778123,0.6998135487880671,38.47150403977625,8.067063469863083,1609,1609,31.089578454332553,83.73185011709602,0.7072599531615925,39.28275761124127,7.998622907712732,1708,1708,30.973040752351096,83.28087774294671,0.696551724137931,38.85800626959246,8.066274533693925,1595,1595,30.613120784794603,83.12998160637646,0.7112201103617413,38.660435315757184,8.039922183214678,1631,1631,3.7000958919525146,560.6837894916534,30.628959679208076,1652.6,46,0,Tabu,iteration,41
0,36,29,24,30,35.0,29.0,24.0,30.0,30.996402877697843,83.60131894484412,0.7056354916067147,39.15978417266189,7.999746479320465,1668,1668,30.824004975124378,83.3389303482587,0.7089552238805971,38.877257462686586,8.032982750815176,1608,1608,31.14193925233645,83.84345794392523,0.7085280373831776,39.41751752336442,7.979965776105929,1712,1712,30.448318804483186,82.65628891656289,0.684931506849315,38.22786425902861,8.147268908778969,1606,1606,31.0054844606947,83.48385131017672,0.7026203534430225,39.04162096282755,8.025606362800168,1641,1641,3.4987785816192627,574.9063894748688,30.883230074067313,1652.6,46,0,Tabu,iteration,42
