,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42,35,34,34,42.0,36.0,34.0,34.0,40.724624889673436,94.04766107678729,0.7263901147396293,49.357890556045895,7.493568920494574,1133,1133,38.63384064458371,91.83706356311549,0.7090420769919427,47.10068934646386,7.657564131736211,1117,1117,39.201219512195124,92.64634146341463,0.7430313588850174,47.856533101045244,7.4860582449611215,1148,1148,37.72283609576427,91.13443830570903,0.7311233885819521,46.37660220994475,7.6093940177917165,1086,1086,37.79586330935252,90.97661870503597,0.7302158273381295,46.25870503597116,7.6341080937943255,1112,1112,2.936784505844116,224.52424931526184,38.81567689031381,1110.8,19,0,Tabu,iteration,21
0,42,35,34,35,42.0,36.0,34.0,34.0,39.61715296198055,92.93899204244032,0.7099911582670203,48.253156498673796,7.584805420967088,1131,1131,37.00715563506261,90.27191413237925,0.6994633273703041,45.50431127012524,7.758186863010924,1118,1118,40.32867132867133,93.93881118881119,0.7447552447552448,49.1238723776224,7.395906015534125,1144,1144,37.24493554327808,90.60957642725599,0.7265193370165746,45.8706998158379,7.629120683524423,1086,1086,37.91327913279133,91.11020776874436,0.7208672086720868,46.37174345076784,7.639000622512518,1107,1107,2.89943790435791,236.08569741249084,38.422238920356776,1110.8,19,0,Tabu,iteration,22
0,43,35,34,35,42.0,36.0,34.0,34.0,38.24186455584872,91.415127528584,0.7053649956024626,46.73439753737902,7.693050855996009,1137,1137,37.708781362007166,91.08602150537635,0.7231182795698925,46.32833333333332,7.670773021633715,1116,1116,39.49436253252385,92.918473547268,0.7372072853425846,48.12124024284468,7.482920264086933,1153,1153,37.89289012003693,91.12003693444137,0.7303785780240074,46.390951061865195,7.5835754279758785,1083,1083,39.493705035971225,92.82643884892086,0.7356115107913669,48.10510791366905,7.507647431251231,1112,1112,2.8727471828460693,247.51740193367004,38.566320721277584,1110.8,19,0,Tabu,iteration,23
0,43,35,34,34,43.0,35.0,34.0,34.0,39.02650176678445,92.29240282685512,0.7058303886925795,47.61128091872787,7.633151473740339,1132,1132,36.91584601611459,90.19337511190689,0.7009847806624888,45.45656222023272,7.761912537920417,1117,1117,39.750218340611355,93.27772925764192,0.7379912663755459,48.45502183406107,7.441298762177222,1145,1145,37.27966881324747,90.59613615455382,0.718491260349586,45.86796688132477,7.6301085501101085,1087,1087,37.75609756097561,90.93315266485997,0.7199638663053297,46.21277326106594,7.647671139551027,1107,1107,2.8687620162963867,259.1324589252472,38.14566649954669,1110.8,19,0,Tabu,iteration,24
0,43,37,34,34,43.0,35.0,34.0,34.0,38.49866903283052,91.66903283052352,0.7133984028393966,46.98816326530611,7.653547287980834,1127,1127,38.5695067264574,92.08878923766817,0.7354260089686099,47.34443049327359,7.560809364150988,1115,1115,41.25996533795494,94.81369150779896,0.7452339688041595,50.01824090121312,7.344769517445052,1154,1154,38.61645101663586,91.8641404805915,0.722735674676525,47.12829944547129,7.540611527078835,1082,1082,39.46534653465346,92.68496849684969,0.7245724572457246,47.96306930693068,7.533057437236397,1111,1111,2.6828219890594482,267.5442569255829,39.28198772970644,1110.8,19,0,Tabu,iteration,25
0,44,37,34,34,43.0,35.0,34.0,34.0,37.42920747996438,90.64648263579697,0.7043633125556545,45.95445235975067,7.720508049472278,1123,1123,38.5834829443447,91.94524236983843,0.7342908438061041,47.204928186714426,7.5562301364260005,1114,1114,41.579634464751955,95.08268059181897,0.7458659704090513,50.28588337684941,7.356108084737522,1149,1149,39.78651685393258,93.1367041198502,0.7340823970037453,48.41964419475645,7.448720675585385,1068,1068,40.087035358114235,93.41069809610154,0.7262012692656392,48.69984587488671,7.489172026746369,1103,1103,2.9423840045928955,279.3521246910095,39.493175420221576,1110.8,19,0,Tabu,iteration,26
0,44,37,34,32,43.0,35.0,34.0,34.0,38.26842105263158,91.46140350877192,0.7052631578947368,46.76085964912283,7.688967755315033,1140,1140,37.56300268096515,90.94459338695263,0.7238605898123325,46.20170688114391,7.671303706108013,1119,1119,39.96193771626297,93.49826989619378,0.7352941176470589,48.69608131487897,7.432355043194159,1156,1156,38.01933701657459,91.28637200736648,0.7311233885819521,46.556353591160295,7.560037993673595,1086,1086,39.890386343216534,93.29020664869722,0.7394429469901168,48.56455525606473,7.476512897518867,1113,1113,2.8634047508239746,291.02107548713684,38.740616961930165,1110.8,19,0,Tabu,iteration,27
0,44,36,34,32,44.0,36.0,34.0,32.0,38.984982332155475,92.16254416961131,0.7075971731448764,47.4838427561838,7.653043174124517,1132,1132,37.01881720430107,90.29121863799283,0.7060931899641577,45.53669354838715,7.739702664458243,1116,1116,39.63501742160279,93.16114982578397,0.7369337979094077,48.34433797909404,7.452751314626164,1148,1148,37.01374885426215,90.36296975252063,0.7158570119156737,45.627946837763496,7.652650774234379,1091,1091,37.385031559963934,90.5419296663661,0.7177637511271415,45.8133363390442,7.678372043185105,1109,1109,2.8039557933807373,299.45513796806335,38.007519474457084,1110.8,19,0,Tabu,iteration,28
0,44,36,35,32,44.0,36.0,34.0,32.0,38.507462686567166,91.73485513608428,0.707638279192274,47.04208955223889,7.670773980153608,1139,1139,37.49418084153984,90.87735004476276,0.7215756490599821,46.13805729632946,7.675603468110838,1117,1117,39.746539792387544,93.28287197231833,0.7344290657439446,48.46709342560555,7.4460194975569065,1156,1156,37.99078341013825,91.20460829493088,0.7327188940092166,46.472995391705076,7.563243288154318,1085,1085,39.9559748427673,93.36747529200359,0.7376460017969452,48.63292902066494,7.469659435561678,1113,1113,2.898847818374634,308.18925499916077,38.738988314680014,1110.8,19,0,Tabu,iteration,29
0,42,36,35,32,44.0,36.0,34.0,32.0,40.94008810572687,94.30044052863437,0.7251101321585903,49.64659911894261,7.481597627053549,1135,1135,38.36071428571429,91.61696428571429,0.7035714285714286,46.87117857142846,7.668625945715129,1120,1120,39.3897122929381,92.846556233653,0.7419354838709677,48.058012205754096,7.469403735818277,1147,1147,37.3158379373849,90.66758747697975,0.7283609576427256,45.91408839778999,7.637646009277577,1086,1086,38.01890189018902,91.17011701170117,0.7335733573357336,46.459603960396045,7.616472647043276,1111,1111,2.8662688732147217,319.619336605072,38.80505090239064,1110.8,19,0,Tabu,iteration,30
0,42,36,35,34,44.0,36.0,34.0,32.0,38.81211589113257,92.1044776119403,0.7129060579455663,47.41420544337141,7.638510986253755,1139,1139,37.77260519247986,91.08236347358998,0.7224709042076992,46.35367949865715,7.66693620712873,1117,1117,39.523396880415945,92.95927209705373,0.7391681109185442,48.15801559792021,7.481637806273538,1154,1154,38.33793738489871,91.6841620626151,0.7338858195211786,46.95483425414358,7.53748513917104,1086,1086,39.51169064748201,92.84622302158273,0.7383093525179856,48.10379496402874,7.505396171112033,1112,1112,3.0406711101531982,331.3515691757202,38.79154919928182,1110.8,19,0,Tabu,iteration,31
0,42,36,34,34,44.0,36.0,34.0,32.0,39.26790450928382,92.54641909814323,0.7091069849690539,47.86768346595925,7.618034202930728,1131,1131,37.07871198568873,90.2969588550984,0.7021466905187835,45.54938282647585,7.751950653099358,1118,1118,40.108296943231444,93.68122270742359,0.7414847161572052,48.85885589519657,7.414459364894871,1145,1145,37.008279668813245,90.38086476540938,0.7194112235510579,45.645896964121455,7.64397740772869,1087,1087,37.53116531165312,90.710027100271,0.7199638663053297,45.98027100270996,7.663799608788936,1107,1107,2.945127010345459,340.2692017555237,38.19887168373407,1110.8,19,0,Tabu,iteration,32
0,42,37,34,34,44.0,36.0,34.0,32.0,38.88323090430202,92.12379280070238,0.7120280948200176,47.44572431957867,7.6384848562013135,1139,1139,37.61290322580645,90.99910394265233,0.7222222222222222,46.25021505376341,7.669014107717323,1116,1116,39.61645021645022,93.04761904761905,0.7393939393939394,48.24826839826842,7.474423059604929,1155,1155,38.482949308755764,91.8110599078341,0.7345622119815668,47.0878894009216,7.533180135362807,1085,1085,39.474393530997304,92.85983827493261,0.734052111410602,48.12362084456419,7.505043973893514,1113,1113,2.9314417839050293,343.2162718772888,38.81398543726235,1110.8,19,0,Tabu,iteration,33
0,42,37,32,34,44.0,36.0,34.0,32.0,40.359223300970875,93.66990291262135,0.7202118270079435,48.99117387466908,7.518094559031839,1133,1133,38.15935541629364,91.38854073410923,0.7045658012533572,46.650268576544356,7.68653959341761,1117,1117,38.93989547038328,92.41202090592334,0.7395470383275261,47.61229965156795,7.5008948820396855,1148,1148,37.758747697974215,91.15745856353591,0.7329650092081031,46.40083793738484,7.604216654026087,1086,1086,37.99460431654676,91.02428057553956,0.7311151079136691,46.32109712230212,7.632507287428204,1112,1112,2.857778310775757,349.0341625213623,38.642365240433755,1110.8,19,0,Tabu,iteration,34
0,42,37,32,35,44.0,36.0,34.0,32.0,38.850706713780916,92.12897526501767,0.7014134275618374,47.433224381625486,7.641423859414321,1132,1132,36.834525939177105,90.07155635062612,0.6976744186046512,45.311538461538454,7.77011353223695,1118,1118,40.170880557977334,93.79337401918048,0.7436791630340017,48.97782911944209,7.405541189994432,1147,1147,36.97053406998158,90.29926335174954,0.7228360957642725,45.556832412523036,7.661043084414896,1086,1086,37.28455284552845,90.48328816621499,0.7163504968383018,45.75061427280938,7.684565656734755,1107,1107,2.9219377040863037,360.40637826919556,38.02224002528907,1110.8,19,0,Tabu,iteration,35
0,43,37,32,35,44.0,36.0,34.0,32.0,37.89630931458699,91.06502636203867,0.7012302284710018,46.377961335676574,7.715945771394125,1138,1138,37.37455197132616,90.75537634408602,0.7213261648745519,46.003252688172005,7.693088503339694,1116,1116,39.56932409012132,93.05372616984403,0.7391681109185442,48.24883882149046,7.474433778739495,1154,1154,37.8929889298893,91.17619926199262,0.7287822878228782,46.43988929889294,7.585491744121159,1084,1084,39.43845462713387,92.76460017969453,0.7313566936208445,48.01936208445636,7.514275453445723,1113,1113,2.8483195304870605,371.7919580936432,38.434325786611524,1110.8,19,0,Tabu,iteration,36
0,43,36,32,35,43.0,36.0,32.0,35.0,38.72173144876325,92.00618374558304,0.6978798586572438,47.326201413427576,7.649028711921727,1132,1132,36.74127126230976,90.02954341987467,0.6965085049239033,45.27820053715311,7.776124445526895,1117,1117,39.74410480349345,93.24192139737991,0.7379912663755459,48.42676855895202,7.449885934252905,1145,1145,37.13812154696133,90.44935543278085,0.7209944751381215,45.72119705340701,7.6547908347763105,1086,1086,37.36856368563686,90.53116531165311,0.7163504968383018,45.81185185185187,7.684214619958875,1107,1107,2.875624656677246,380.52145528793335,37.942758549432924,1110.8,19,0,Tabu,iteration,37
0,44,36,32,35,43.0,36.0,32.0,35.0,37.894459102902374,91.10905892700087,0.7009674582233949,46.42273526824975,7.714188067730464,1137,1137,36.99193548387097,90.38351254480287,0.7204301075268817,45.617715053763334,7.715371305094443,1116,1116,39.65021645021645,93.0926406926407,0.7350649350649351,48.26802597402593,7.471464400402243,1155,1155,37.84225092250922,91.02675276752767,0.727859778597786,46.30019372693727,7.592165236638484,1084,1084,39.55166217430369,92.89038634321653,0.7367475292003594,48.16077268643308,7.506722904324414,1113,1113,2.9920945167541504,392.2785243988037,38.386104826760544,1110.8,19,0,Tabu,iteration,38
0,44,36,32,34,44.0,36.0,32.0,34.0,38.39080459770115,91.59151193633953,0.6949602122015915,46.90039787798412,7.686213139338192,1131,1131,36.70161290322581,89.95161290322581,0.7051971326164874,45.20741039426527,7.77113675487224,1116,1116,39.70008718395815,93.20401046207498,0.7358326068003488,48.397959895379266,7.452539532374463,1147,1147,37.167433302667895,90.46090156393744,0.718491260349586,45.71847286108558,7.651351346303433,1087,1087,36.91801801801802,90.01981981981982,0.709009009009009,45.29596396396399,7.723732076176653,1110,1110,2.666623830795288,400.6943836212158,37.7755912011142,1110.8,19,0,Tabu,iteration,39
0,45,36,32,34,44.0,36.0,32.0,34.0,37.52677787532924,90.6900790166813,0.7014925373134329,46.004460052677786,7.746156173698034,1139,1139,37.26744186046512,90.56171735241503,0.725402504472272,45.813738819320236,7.699663552344364,1118,1118,40.086580086580085,93.57489177489178,0.7411255411255411,48.764614718614666,7.434897286795093,1155,1155,37.53406998158379,90.86003683241252,0.7237569060773481,46.12242173112339,7.611110391835795,1086,1086,39.720575022461816,93.088948787062,0.7358490566037735,48.3573045822103,7.491538256472332,1113,1113,2.8679473400115967,412.448433637619,38.42708896528401,1110.8,19,0,Tabu,iteration,40
0,45,36,31,34,45.0,36.0,31.0,34.0,38.48631950573698,91.72285966460724,0.6999117387466902,47.029302736098835,7.677323086398594,1133,1133,36.78136200716846,90.07795698924731,0.703405017921147,45.33756272401434,7.757905208927811,1116,1116,38.95553618134263,92.40104620749781,0.7306015693112468,47.59809067131646,7.517766731583474,1147,1147,37.125,90.48529411764706,0.7169117647058824,45.72950367647062,7.652000146146259,1088,1088,37.11020776874435,90.26558265582656,0.7181571815718157,45.54387533875336,7.705696771862778,1107,1107,2.8745052814483643,421.1358177661896,37.69168509259848,1110.8,19,0,Tabu,iteration,41
0,45,36,31,33,45.0,36.0,31.0,34.0,39.62765957446808,92.86258865248227,0.7118794326241135,48.17427304964541,7.5833751643994045,1128,1128,37.03504043126684,90.23360287511231,0.6999101527403414,45.46169811320753,7.76309842411868,1113,1113,38.660542432195975,92.05424321959755,0.7349081364829396,47.25739282589678,7.534238715929063,1143,1143,37.11460258780037,90.47689463955638,0.7301293900184843,45.750582255083216,7.657635959654862,1082,1082,37.03432700993677,90.10027100271003,0.7145438121047877,45.390813008130074,7.720093146759134,1107,1107,2.9615039825439453,432.5436601638794,37.8944344071336,1110.8,19,0,Tabu,iteration,42
