,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,40,36,33,35.0,40.0,37.0,35.0,40.82602545968883,93.88401697312588,0.7284299858557284,49.21575671852898,7.49631258693815,1414,1414,41.13231197771588,94.40459610027855,0.745125348189415,49.6694777158775,7.424774940866892,1436,1436,40.16372282608695,93.5006793478261,0.7520380434782609,48.80587635869574,7.428793489883307,1472,1472,39.69705882352941,92.9014705882353,0.7566176470588235,48.28474264705879,7.426814462244745,1360,1360,41.11227336122734,94.43096234309624,0.7573221757322176,49.73240585774057,7.361770506740793,1434,1434,3.5455145835876465,185.96759271621704,40.58627848964968,1449.0,57,0,Tabu,iteration,14
0,37,40,36,34,37.0,40.0,36.0,34.0,39.91037402964008,92.90825688073394,0.7191249117854622,48.267699364855424,7.566608247705866,1417,1417,40.95914127423823,94.26939058171745,0.7409972299168975,49.543739612188276,7.433704831189372,1444,1444,39.90608108108108,93.22162162162162,0.7506756756756757,48.52626351351347,7.450963665911168,1480,1480,40.58217677136596,93.7509130752374,0.7552958363769174,49.147304601899165,7.359956714738566,1369,1369,41.36224843858432,94.76613462873004,0.7508674531575295,50.053587786259605,7.340617511898634,1441,1441,3.5465118885040283,199.96215200424194,40.54400431898193,1449.0,57,0,Tabu,iteration,15
0,36,40,36,34,37.0,40.0,36.0,34.0,41.2484076433121,94.33687190375089,0.72965322009908,49.66477707006358,7.457778939551556,1413,1413,41.1673640167364,94.42677824267783,0.7496513249651325,49.69255230125517,7.420187643548997,1434,1434,40.103940217391305,93.44836956521739,0.7527173913043478,48.76155570652175,7.438921320347214,1472,1472,39.75938189845475,92.89771891096395,0.7601177336276674,48.30344370860923,7.428087312055826,1359,1359,41.11522346368715,94.48533519553072,0.7604748603351955,49.778254189944136,7.356410425012901,1432,1432,3.355024576187134,210.39817762374878,40.67886344791635,1449.0,57,0,Tabu,iteration,16
0,36,40,34,34,37.0,40.0,36.0,34.0,41.783988957902004,94.87370600414079,0.7439613526570048,50.196004140786705,7.3887521755023196,1449,1449,41.63747454175153,94.89002036659878,0.7515274949083504,50.1965241004752,7.347939009229316,1473,1473,41.03386454183267,94.34196547144754,0.750332005312085,49.63598273572378,7.385013527986763,1506,1506,39.247126436781606,92.41954022988506,0.7550287356321839,47.80591954022979,7.46747837716383,1392,1392,40.057104010876955,93.33922501699524,0.7477906186267845,48.66411964649899,7.418301715428589,1471,1471,3.5445451736450195,224.36555981636047,40.75191169782895,1449.0,57,0,Tabu,iteration,17
0,36,40,34,36,37.0,40.0,36.0,34.0,41.18895966029724,94.2965322009908,0.7317763623496107,49.63925690021232,7.45844661901473,1413,1413,41.302163293789256,94.61758548499651,0.749476622470342,49.88488485694342,7.402418621931825,1433,1433,40.19972826086956,93.48029891304348,0.7506793478260869,48.787160326086884,7.441877150441701,1472,1472,39.38172439204127,92.54900515843774,0.7582903463522476,47.93031687546061,7.4514787861113,1357,1357,41.051639916259596,94.41311933007677,0.7634333565945569,49.71710397766923,7.3584312220094406,1433,1433,3.373946189880371,238.35313749313354,40.62484310465139,1449.0,57,0,Tabu,iteration,18
0,36,40,34,37,37.0,40.0,36.0,34.0,40.22528248587571,93.24505649717514,0.7266949152542372,48.58896892655367,7.5404060430078514,1416,1416,40.73300970873787,93.98890429958391,0.7378640776699029,49.26523578363384,7.453243242962241,1442,1442,40.089864864864865,93.44932432432432,0.7493243243243243,48.74274324324324,7.437195529804336,1480,1480,40.60891812865497,93.84868421052632,0.7573099415204678,49.2423538011696,7.355989080731609,1368,1368,41.360416666666666,94.72152777777778,0.7555555555555555,50.02254166666671,7.341739715534095,1440,1440,3.4107728004455566,252.33185458183289,40.60349837096002,1449.0,57,0,Tabu,iteration,19
0,36,40,33,37,37.0,40.0,36.0,34.0,40.96249115357396,94.06794055201699,0.7282377919320594,49.40952583156397,7.478213192667721,1413,1413,41.36820083682009,94.63458856345886,0.7538354253835425,49.89824267782421,7.398273557105627,1434,1434,40.278343516632724,93.65648336727766,0.7542430414120842,48.9604955872369,7.425115064309745,1473,1473,39.285187914517316,92.44436256448047,0.7560795873249816,47.83679439941049,7.4623818832129665,1357,1357,41.065642458100555,94.43575418994413,0.7618715083798883,49.741103351955275,7.357343597135365,1432,1432,3.5356485843658447,266.390508890152,40.59197317592892,1449.0,57,0,Tabu,iteration,20
0,34,40,33,37,37.0,40.0,36.0,34.0,41.67353951890034,94.73195876288659,0.7436426116838488,50.05700343642621,7.4013156241501035,1455,1455,41.58943089430894,94.84891598915989,0.7493224932249323,50.14411246612462,7.354538327418923,1476,1476,41.39973527465255,94.78755790866975,0.7564526803441429,50.10007279947067,7.337343166724756,1511,1511,39.25376344086021,92.51756272401434,0.7541218637992831,47.90777777777776,7.458683008354588,1395,1395,40.35326086956522,93.66372282608695,0.7533967391304348,48.98624320652177,7.393153805316049,1472,1472,3.5774290561676025,277.0131199359894,40.853945999657455,1449.0,57,0,Tabu,iteration,21
0,34,40,32,37,34.0,40.0,32.0,37.0,42.2749658002736,95.55198358413132,0.753077975376197,50.870068399452784,7.315404116321818,1462,1462,41.05608108108108,94.22567567567567,0.7385135135135135,49.51017567567573,7.416542784559671,1480,1480,40.705882352941174,94.04163912756114,0.7561136814276272,49.3712690019828,7.381072520503079,1513,1513,38.02926481084939,91.17558886509636,0.7416131334760885,46.5509778729479,7.576204785143027,1401,1401,38.93387314439946,92.15856950067476,0.7442645074224021,47.48151147098513,7.5167385772306705,1482,1482,3.540499687194824,287.3634662628174,40.200013437908936,1449.0,57,0,Tabu,iteration,22
0,34,40,31,37,34.0,40.0,31.0,37.0,42.07544581618656,95.3244170096022,0.7551440329218106,50.64414266117965,7.306201091122307,1458,1458,41.284745762711864,94.51118644067796,0.7464406779661017,49.79206779661034,7.3822019030405945,1475,1475,40.10935441370224,93.5098814229249,0.7582345191040843,48.83982872200275,7.410259605342198,1518,1518,37.25214899713467,90.26361031518624,0.7285100286532952,45.653151862464135,7.662111609769058,1396,1396,38.863143631436316,92.1009485094851,0.7466124661246613,47.42041327913284,7.519516975281289,1476,1476,3.523899793624878,301.38228726387024,39.91696772423433,1449.0,57,0,Tabu,iteration,23
0,34,40,31,36,34.0,40.0,31.0,36.0,41.709787816563995,94.97056810403834,0.7624914442162902,50.28395619438731,7.3090751058436165,1461,1461,41.44806517311609,94.71350984385607,0.7508486082824168,50.00120162932795,7.3450755735376685,1473,1473,39.98946675444371,93.39170506912443,0.7577353522053983,48.720941408821496,7.416970031334912,1519,1519,37.060931899641574,90.05376344086021,0.72831541218638,45.440523297491055,7.686706676431123,1395,1395,38.85057471264368,92.1710615280595,0.7376605814739688,47.485720081135945,7.530153335264319,1479,1479,3.508613109588623,311.9330749511719,39.81176527128181,1449.0,57,0,Tabu,iteration,24
0,32,40,31,36,32.0,40.0,31.0,36.0,41.01936376210235,94.34578146611342,0.7655601659751037,49.65340940525591,7.296474760530421,1446,1446,39.73880082701585,93.12680909717436,0.7553411440385941,48.40536871123361,7.405260206235967,1451,1451,39.78362183754993,93.00798934753662,0.7430093209054593,48.32788948069242,7.453020328475169,1502,1502,36.136297376093296,88.9198250728863,0.706268221574344,44.29817784256555,7.804439779466739,1372,1372,38.97395476353667,92.15078821110349,0.7395476353666895,47.47171350239886,7.530757459653303,1459,1459,3.527562141418457,322.4289939403534,39.130407713259615,1449.0,57,0,Tabu,iteration,25
0,33,40,31,36,32.0,40.0,31.0,36.0,41.170344827586206,94.47793103448276,0.7627586206896552,49.79261379310344,7.323103382023518,1450,1450,40.460643394934976,93.75838466803559,0.758384668035592,49.026235455167715,7.383535575246528,1461,1461,39.184940554821665,92.39299867899604,0.7371202113606341,47.72803830911498,7.504148268420393,1514,1514,36.26772793053546,89.22937771345876,0.7163531114327062,44.57414616497834,7.755629018750167,1382,1382,38.603683492496586,91.70463847203274,0.7291950886766713,47.00985675306961,7.582234172788998,1466,1466,3.490771770477295,336.33304262161255,39.13746804007498,1449.0,57,0,Tabu,iteration,26
0,33,40,31,34,32.0,40.0,31.0,36.0,39.40635798203179,92.59502418797513,0.7629578438147893,47.9094816862475,7.424639330181188,1447,1447,39.782876712328765,93.16575342465754,0.7678082191780822,48.425191780821855,7.385899511468502,1460,1460,40.26133333333333,93.56066666666666,0.7626666666666667,48.89652666666663,7.378525779643629,1500,1500,37.28353879622915,90.09644670050761,0.7092095721537346,45.46733139956497,7.705354682671502,1379,1379,39.30177111716621,92.47820163487738,0.7465940054495913,47.81762942779287,7.494750703876501,1468,1468,3.5205814838409424,349.8671658039093,39.20717558821785,1449.0,57,0,Tabu,iteration,27
0,33,39,31,34,33.0,39.0,31.0,34.0,38.476091476091476,91.64171864171864,0.7546777546777547,46.95557172557174,7.498807886148763,1443,1443,39.514442916093536,92.88033012379643,0.7634112792297112,48.14588033012382,7.381973206086897,1454,1454,39.598530394121575,92.92785571142285,0.7641950567802271,48.246793587174366,7.419855328947039,1497,1497,37.31472081218274,90.23132704858592,0.7266134880348079,45.59401015228426,7.679033017323476,1379,1379,39.531740614334474,92.81569965870307,0.7542662116040956,48.145590443686025,7.440667233423857,1465,1465,3.555487871170044,360.2983238697052,38.88710524256476,1449.0,57,0,Tabu,iteration,28
0,35,39,31,34,33.0,39.0,31.0,34.0,41.09053213545266,94.44574982722875,0.7657221838286109,49.76206634416032,7.2930021274944234,1447,1447,39.98074277854195,93.3232462173315,0.7579092159559835,48.579436038514466,7.394246943344575,1454,1454,38.96537949400799,92.07323568575234,0.737017310252996,47.39370838881496,7.5302150477647825,1502,1502,35.958454810495624,88.81559766763849,0.7084548104956269,44.171683673469445,7.803288492822856,1372,1372,38.45541838134431,91.59739368998628,0.7345679012345679,46.915850480109725,7.572671441764837,1458,1458,3.5444884300231934,370.9617669582367,38.89010551996851,1449.0,57,0,Tabu,iteration,29
0,35,40,31,34,33.0,39.0,31.0,34.0,41.350515463917525,94.71546391752577,0.7656357388316152,50.02321649484529,7.3090520630042946,1455,1455,40.63642564802183,93.9038199181446,0.7585266030013642,49.15879945429736,7.375622524331403,1466,1466,38.955804749340366,92.15039577836411,0.737467018469657,47.465745382585716,7.51891600276894,1516,1516,36.37608069164265,89.36815561959654,0.7161383285302594,44.7521037463976,7.740193972901471,1388,1388,38.86802721088436,92.11156462585033,0.7319727891156462,47.4200544217686,7.5447947654978815,1470,1470,3.4886813163757324,377.85233211517334,39.23737075276134,1449.0,57,0,Tabu,iteration,30
0,35,40,30,34,35.0,40.0,30.0,34.0,40.88397790055249,94.26104972375691,0.7645027624309392,49.559551104972414,7.310313289085074,1448,1448,39.59944941500344,92.96765313145217,0.7543014452856159,48.218623537508606,7.425785051863741,1453,1453,38.83888149134487,91.9513981358189,0.737017310252996,47.263655126498016,7.536923550171221,1502,1502,36.004369992716676,88.86525855790241,0.705753823743627,44.23217042971591,7.795614831180641,1373,1373,38.12139917695473,91.30727023319616,0.7297668038408779,46.616755829903916,7.599995113751645,1458,1458,3.49068021774292,384.8965048789978,38.689615595314436,1449.0,57,0,Tabu,iteration,31
0,35,40,30,33,35.0,40.0,30.0,34.0,39.81629834254144,93.08701657458563,0.7617403314917127,48.40527624309397,7.37611427334367,1448,1448,39.61780821917808,92.99931506849315,0.7636986301369864,48.24636301369867,7.39989271213374,1460,1460,39.68554297135243,92.95669553630913,0.7534976682211859,48.272698201199155,7.430723799597964,1501,1501,36.77480086893556,89.62780593772628,0.7089065894279507,44.97781317885587,7.738674795406586,1381,1381,39.096311475409834,92.2896174863388,0.7390710382513661,47.628729508196685,7.505854731167629,1464,1464,3.5341155529022217,398.861864566803,38.99815237548347,1449.0,57,0,Tabu,iteration,32
0,35,40,30,31,35.0,40.0,30.0,31.0,38.14365411436541,91.2866108786611,0.7524407252440726,46.62303347280337,7.526171906234911,1434,1434,39.09612724757953,92.51106500691563,0.7634854771784232,47.75911479944674,7.398350314895159,1446,1446,38.90080428954423,92.18096514745308,0.7406166219839142,47.49432305630024,7.474547598181278,1492,1492,37.151824817518246,89.98248175182482,0.7262773722627737,45.349416058394176,7.687744845819146,1370,1370,39.06023271731691,92.27310061601642,0.7460643394934976,47.59622176591369,7.476097153941173,1461,1461,3.4786927700042725,412.8696811199188,38.47052863726486,1449.0,57,0,Tabu,iteration,33
0,35,40,28,31,35.0,40.0,28.0,31.0,37.06993006993007,90.15664335664336,0.7454545454545455,45.50543356643355,7.599875982124104,1430,1430,38.26790633608815,91.73415977961433,0.7741046831955923,46.99869834710741,7.439206556109837,1452,1452,38.54533243787777,91.74076561450639,0.7575554063129617,47.050906648757525,7.458885338166884,1489,1489,37.14825581395349,90.03343023255815,0.7238372093023255,45.407536337209365,7.655336957194071,1376,1376,39.27899045020464,92.63165075034107,0.7612551159618008,47.92548431105048,7.400606315170208,1466,1466,3.5076162815093994,426.9559943675995,38.062083021610825,1449.0,57,0,Tabu,iteration,34
0,34,40,28,31,34.0,40.0,28.0,31.0,36.31460674157304,89.3686797752809,0.7359550561797753,44.701207865168534,7.658645616938198,1424,1424,37.93724137931034,91.32413793103449,0.7724137931034483,46.6017310344828,7.4725653318555,1450,1450,38.69688768606225,91.98917456021651,0.7679296346414073,47.31171177266579,7.408227502070792,1478,1478,37.37563822027717,90.27279358132749,0.737417943107221,45.67398249452954,7.612548425498329,1371,1371,38.60753424657534,92.01301369863013,0.763013698630137,47.30743150684927,7.426320962042538,1460,1460,3.4770236015319824,440.95236921310425,37.78638165475963,1449.0,57,0,Tabu,iteration,35
0,34,42,28,31,34.0,40.0,28.0,31.0,37.09357541899441,90.14944134078212,0.74231843575419,45.500153631285,7.612629541602275,1432,1432,37.86932599724897,91.22283356258598,0.7620357634112792,46.48003438789538,7.485221247044499,1454,1454,38.69539078156313,91.88777555110221,0.7474949899799599,47.20797595190383,7.479428480284353,1497,1497,37.30891950688905,90.19289340101523,0.7273386511965192,45.56722987672232,7.672826040944318,1379,1379,38.16236413043478,91.33423913043478,0.7466032608695652,46.64076766304343,7.519665295062951,1472,1472,3.3799285888671875,451.3814342021942,37.82591516702607,1449.0,57,0,Tabu,iteration,36
0,34,42,28,29,34.0,42.0,28.0,29.0,36.021023125437985,88.97337070777856,0.7281009110021023,44.315325858444275,7.703507165405667,1427,1427,37.566597653554176,90.96204278812975,0.7681159420289855,46.228033126293994,7.507491117397417,1449,1449,38.14905149051491,91.33062330623306,0.7615176151761518,46.642391598916,7.465281240992391,1476,1476,37.182944606414,90.07725947521865,0.7361516034985423,45.47320699708452,7.629196795342783,1372,1372,38.26182316655243,91.55997258396162,0.7553118574366005,46.86915695681967,7.460954234406233,1459,1459,3.5375351905822754,465.384968996048,37.4362880084947,1449.0,57,0,Tabu,iteration,37
0,34,42,26,29,34.0,42.0,26.0,29.0,36.05825908156272,89.13022618231666,0.7409184372858122,44.44782042494859,7.659155696554864,1459,1459,35.45644834571236,88.65631330182309,0.7440918298446996,43.93868332207969,7.691756727136848,1481,1481,36.354029062087186,89.4768824306473,0.7509907529722589,44.78909511228539,7.591387047612277,1514,1514,36.63052781740371,89.53352353780313,0.7432239657631954,44.89131241084164,7.624909266027031,1402,1402,37.21706989247312,90.58938172043011,0.7654569892473119,45.8837096774194,7.4773074849281,1488,1488,3.2323246002197266,479.09706592559814,36.34326683984782,1449.0,57,0,Tabu,iteration,38
0,34,42,24,29,34.0,42.0,24.0,29.0,35.41424619640387,88.43430152143846,0.7337482710926694,43.74329875518674,7.703354065733488,1446,1446,35.346730245231605,88.46730245231608,0.7268392370572208,43.75239782016346,7.743919141058051,1468,1468,34.76673293571902,87.86944996686547,0.7488402915838304,43.19956262425444,7.713533747696475,1509,1509,35.55788712011577,88.54486251808973,0.7387843704775687,43.917648335745334,7.671362517940934,1382,1382,34.04530087897228,87.25016903313049,0.7464503042596349,42.56550371872896,7.7360128812921385,1479,1479,3.474703788757324,492.92560601234436,35.026179475288515,1449.0,57,0,Tabu,iteration,39
0,34,42,22,29,34.0,42.0,22.0,29.0,34.78551724137931,87.79724137931035,0.7503448275862069,43.11080689655166,7.7259435187736045,1450,1450,35.65387251542152,88.71487320082248,0.7422892392049348,44.0098217957505,7.691777688617986,1459,1459,34.04903909874089,87.12259774685222,0.7342611000662691,42.45666666666665,7.7832272071437165,1509,1509,34.426086956521736,87.32173913043478,0.7347826086956522,42.68557246376815,7.749925053712932,1380,1380,33.68796736913664,86.83072739632902,0.7348742352141401,42.168422841604354,7.791751718297381,1471,1471,3.50830340385437,507.01297426223755,34.520496636240026,1449.0,57,0,Tabu,iteration,40
0,34,42,21,29,34.0,42.0,21.0,29.0,34.320521619766645,87.34042553191489,0.7446808510638298,42.660171585449575,7.757442933855367,1457,1457,36.24830852503383,89.45263870094723,0.7503382949932341,44.74357239512862,7.609658425496329,1478,1478,34.2744708994709,87.34457671957672,0.7394179894179894,42.676593915343915,7.750985962912463,1512,1512,33.00572655690766,85.7967072297781,0.7229778095919828,41.14103793843949,7.8642244156224805,1397,1397,34.03711201079622,87.12348178137651,0.7354925775978407,42.48310391363025,7.75845562599453,1482,1482,3.4866724014282227,520.9109432697296,34.37722792239505,1449.0,57,0,Tabu,iteration,41
0,34,42,21,28,34.0,42.0,21.0,28.0,34.12809917355372,87.12534435261708,0.7410468319559229,42.442782369145995,7.759979169059614,1452,1452,35.56929347826087,88.83220108695652,0.7595108695652174,44.11384510869567,7.637363471496425,1472,1472,34.53280318091451,87.63154406891981,0.7508283631544069,42.961915175612994,7.723880565053357,1509,1509,32.44619799139168,85.25107604017217,0.7302725968436155,40.59570301291251,7.907656733544706,1394,1394,32.81317204301075,85.74529569892474,0.7244623655913979,41.10559139784942,7.8855677911942825,1488,1488,3.5350961685180664,534.8427753448486,33.89791317342631,1449.0,57,0,Tabu,iteration,42
