,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42,39,37,42,40.0,39.0,38.0,42.0,47.76961843052556,101.91720662347012,0.7948164146868251,57.07743700503956,6.918181268539641,1389,1389,47.755665722379604,102.02124645892351,0.7854107648725213,57.17103399433429,6.9537728221662,1412,1412,48.16619718309859,102.64507042253521,0.8007042253521127,57.77151408450701,6.863895421678607,1420,1420,49.11465892597968,103.28011611030479,0.7924528301886793,58.46553701015969,6.889757875127098,1378,1378,44.136664217487144,98.00955180014695,0.7707567964731815,53.17590742101398,7.210673618395771,1361,1361,3.303351402282715,163.21297144889832,47.388560895894116,1396.0,18,0,Tabu,iteration,13
0,42,39,36,42,40.0,39.0,38.0,42.0,47.55738880918221,101.72381635581061,0.7869440459110474,56.884268292682904,6.926097958985888,1394,1394,47.400704225352115,101.53943661971832,0.7830985915492957,56.67355633802817,6.98594337158514,1420,1420,46.56047819971871,100.83333333333333,0.7932489451476793,55.954620253164464,6.997358493694441,1422,1422,49.33091436865022,103.47822931785196,0.7873730043541364,58.63788824383164,6.866585775306611,1378,1378,45.31363967906638,99.21152443471918,0.7768052516411379,54.3909409190372,7.121718085908125,1371,1371,3.129868507385254,176.45389437675476,47.23262505639393,1396.0,18,0,Tabu,iteration,14
0,42,39,35,42,42.0,39.0,35.0,42.0,46.596250901225666,100.65248738284066,0.7880317231434751,55.8063302090844,7.00128837822081,1387,1387,47.800563777307964,101.92107117688514,0.7815362931642001,57.06514446793517,6.954960382356564,1419,1419,46.766407904022586,100.9788285109386,0.7840508115737473,56.11448129851796,6.992306161246429,1417,1417,49.027556200145035,103.13560551124003,0.7802755620014503,58.30312545322696,6.901155180372912,1379,1379,45.47329919531821,99.39429407461594,0.769568397951719,54.566810534016064,7.153878267872707,1367,1367,3.298675537109375,189.6766014099121,47.132815595603894,1396.0,18,0,Tabu,iteration,15
0,41,39,35,42,41.0,39.0,35.0,42.0,46.42534595775674,100.67152221412964,0.7909686817188638,55.796380189366396,6.981582329325233,1373,1373,46.918136908962595,100.94354269583627,0.784756527875794,56.09871559633032,7.02194563222789,1417,1417,47.62269503546099,101.90425531914893,0.7978723404255319,57.046120567375795,6.929611334353911,1410,1410,48.87746170678337,102.90736688548505,0.7906637490882568,58.06329686360335,6.9001771478148175,1371,1371,45.65783664459161,99.33480500367918,0.7667402501839587,54.51765268579835,7.1812372542683764,1359,1359,3.18314528465271,199.37253618240356,47.10029525071106,1396.0,18,0,Tabu,iteration,16
0,43,39,35,42,41.0,39.0,35.0,42.0,47.76381909547739,102.01938262742283,0.7910983488872936,57.170696338837054,6.900392288913964,1393,1393,47.72335920959774,101.96683133380381,0.78969654199012,57.12073394495405,6.956343626474984,1417,1417,46.547050561797754,100.8567415730337,0.7893258426966292,55.98008426966289,6.987758423254244,1424,1424,49.33575581395349,103.56468023255815,0.7877906976744186,58.73202034883727,6.855796785440027,1376,1376,45.401022644265886,99.327246165084,0.7742878013148283,54.496208911614275,7.117978801551139,1369,1369,3.3078997135162354,212.75852823257446,47.35420146501845,1396.0,18,0,Tabu,iteration,17
0,43,39,35,44,41.0,39.0,35.0,42.0,47.734679163662584,101.93727469358328,0.7880317231434751,57.13855803893304,6.927055660704256,1387,1387,47.82873319179052,102.00424628450106,0.7735314932767162,57.12282377919333,6.970681194540444,1413,1413,48.29107648725213,102.79957507082153,0.8016997167138811,57.92587110481588,6.853751649638386,1412,1412,48.069615663524296,102.22407541696882,0.7882523567802756,57.37821609862223,6.961536765529865,1379,1379,44.15553925165077,98.01834189288334,0.776962582538518,53.16212765957443,7.192731136053429,1363,1363,3.1659390926361084,225.923570394516,47.21592875157606,1396.0,18,0,Tabu,iteration,18
0,43,39,34,44,41.0,39.0,35.0,42.0,47.21685878962536,101.27953890489914,0.7889048991354467,56.45853746397689,6.9670141326705455,1388,1388,48.109065155807365,102.31515580736544,0.7868271954674221,57.4603186968839,6.9489465723246795,1412,1412,47.65750528541226,101.94573643410853,0.7928118393234672,57.071071176885084,6.92434729372855,1419,1419,48.71843251088534,102.88243831640058,0.7902757619738752,58.062467343976714,6.918825088434332,1378,1378,44.02349486049926,97.8237885462555,0.7679882525697503,52.99218795888394,7.223882222479083,1362,1362,3.2808878421783447,239.43166303634644,47.14507132044592,1396.0,18,0,Tabu,iteration,19
0,43,37,34,44,43.0,37.0,34.0,44.0,46.43939393939394,100.51731601731602,0.7857142857142857,55.664870129870124,7.010517296799198,1386,1386,47.76971830985916,101.97253521126761,0.7894366197183098,57.114584507042316,6.961294127793834,1420,1420,46.05716302046577,100.27452364149612,0.7776993648553282,55.41240649258996,7.041452243695961,1417,1417,48.74764321972444,102.72008701957941,0.779550398839739,57.897251631617166,6.930161310049403,1379,1379,45.04661325564457,98.86234522942462,0.7683903860160233,54.03727603787321,7.1968186257109314,1373,1373,3.4945340156555176,252.90182614326477,46.812106349017576,1396.0,18,0,Tabu,iteration,20
0,43,37,34,43,43.0,37.0,34.0,44.0,46.47349310094408,100.56499636891793,0.7893972403776325,55.70896877269427,6.998929440360899,1377,1377,46.94851904090268,100.9802538787024,0.7813822284908322,56.1274612129759,7.022906136048427,1418,1418,47.13006396588486,101.39800995024876,0.7931769722814499,56.552786069651745,6.961184836562101,1407,1407,48.64014598540146,102.64963503649635,0.789051094890511,57.80874452554743,6.921084408127695,1370,1370,45.56838235294118,99.29338235294118,0.7683823529411765,54.46669852941174,7.180481135475594,1360,1360,3.3376543521881104,266.2106297016144,46.952120889214854,1396.0,18,0,Tabu,iteration,21
0,43,37,33,43,43.0,37.0,34.0,44.0,46.54118497109827,100.65028901734104,0.7911849710982659,55.79070809248556,6.993380013192366,1384,1384,47.5148095909732,101.61918194640339,0.7905500705218618,56.769322990126916,6.959218721231258,1418,1418,46.59872611464968,100.80962491153574,0.7841472045293701,55.979915074309865,6.997043349460533,1413,1413,49.86511965192168,104.0261058738216,0.8107324147933285,59.188433647570626,6.788314846702253,1379,1379,45.38601602330663,99.08667152221413,0.7618353969410051,54.27750182083026,7.196404041401267,1373,1373,3.2176873683929443,276.0154643058777,47.181171270389896,1396.0,18,0,Tabu,iteration,22
0,43,37,33,45,43.0,37.0,34.0,44.0,46.48017303532804,100.57317952415285,0.7837058399423216,55.72348954578229,7.00794497199829,1387,1387,47.8311048557354,102.00774102744546,0.7853624208304011,57.148022519352516,6.9678782858359325,1421,1421,46.56810162314749,100.73959068454481,0.7819336626676077,55.87871559633032,7.00928094493962,1417,1417,48.75253991291727,102.78084179970972,0.7764876632801161,57.96206095791005,6.925543451107264,1378,1378,45.10633648943919,98.94610342316096,0.7683903860160233,54.115076474872595,7.194685464172279,1373,1373,3.2740676403045654,289.1848964691162,46.947651183313475,1396.0,18,0,Tabu,iteration,23
0,43,36,33,45,43.0,37.0,34.0,44.0,46.596069868995635,100.63318777292577,0.7925764192139738,55.774133915575,6.996850254848454,1374,1374,46.878702397743304,100.9111424541608,0.7806770098730607,56.0571579689704,7.03148218185385,1418,1418,46.85805535841022,101.15400993612491,0.7977288857345636,56.301689141234775,6.978062361621642,1409,1409,48.65036496350365,102.63722627737226,0.7868613138686131,57.793700729927046,6.9231808158638195,1370,1370,45.716483516483514,99.43223443223444,0.7663003663003664,54.6021391941393,7.172290759863305,1365,1365,3.2986724376678467,302.78520011901855,46.93993522102726,1396.0,18,0,Tabu,iteration,24
0,43,36,33,46,43.0,37.0,34.0,44.0,46.28839221341024,100.34534967555877,0.7779379956741168,55.490382119682785,7.027281168129566,1387,1387,47.40816326530612,101.48275862068965,0.784658691062632,56.6426389866291,7.0056635515277765,1421,1421,46.47387005649718,100.5819209039548,0.780367231638418,55.73019067796614,7.021677894596125,1416,1416,48.723512336719885,102.70972423802613,0.7772133526850508,57.87150943396225,6.93374728440221,1378,1378,45.18281136198107,98.99927166788055,0.7662053896576839,54.172279679533915,7.1947428608945465,1373,1373,3.322030782699585,316.0387136936188,46.8153498467829,1396.0,18,0,Tabu,iteration,25
0,43,36,35,46,43.0,37.0,34.0,44.0,47.032467532467535,101.04329004329004,0.7864357864357865,56.22642857142854,6.991920811140742,1386,1386,47.36138613861386,101.44766619519095,0.7786421499292786,56.5985289957567,7.004523754800876,1414,1414,46.80309423347398,101.10337552742617,0.7855133614627285,56.2319127988748,6.978625790967684,1422,1422,48.74418604651163,102.82848837209302,0.7885174418604651,58.006940406976675,6.928066754356291,1376,1376,44.30300807043287,98.14013206162876,0.7681584739545121,53.308033749082924,7.206137326213452,1363,1363,3.2800345420837402,329.3159465789795,46.84882840429997,1396.0,18,0,Tabu,iteration,26
0,43,36,35,44,43.0,36.0,35.0,44.0,46.40634005763689,100.52809798270893,0.7788184438040345,55.67589337175801,7.012291754617595,1388,1388,47.45320197044335,101.58268824771288,0.7867698803659395,56.73154116819149,6.985103086448077,1421,1421,46.18348623853211,100.3514467184192,0.7776993648553282,55.48961185603388,7.035163993403725,1417,1417,48.53372008701958,102.52719361856418,0.7810007251631617,57.69209572153737,6.940595276221497,1379,1379,45.22594752186589,99.02551020408163,0.7682215743440233,54.19937317784255,7.190240750104557,1372,1372,3.287144660949707,342.57833766937256,46.76053917509957,1396.0,18,0,Tabu,iteration,27
0,43,36,37,44,43.0,36.0,35.0,44.0,46.99278499278499,101.04617604617604,0.7828282828282829,56.23284271284271,6.983990583423346,1386,1386,47.46671388101983,101.68838526912181,0.7825779036827195,56.83119688385268,6.973924105991657,1412,1412,47.22589725545391,101.54961294862773,0.7952146375791695,56.67606615059823,6.947172150794988,1421,1421,48.76107480029049,102.93318809005083,0.7901234567901234,58.10369644153956,6.912066407702724,1377,1377,44.27826725403818,98.15345080763583,0.7745961820851689,53.3212187958885,7.201153445938285,1362,1362,3.344829797744751,352.4851315021515,46.94494763671748,1396.0,18,0,Tabu,iteration,28
0,43,36,38,44,43.0,36.0,35.0,44.0,47.579061371841156,101.69314079422382,0.7862815884476534,56.880173285198595,6.938914284819933,1385,1385,47.49609652235628,101.7374024130589,0.7707594038325053,56.846160397444926,6.982279555256916,1409,1409,48.54539007092198,103.13617021276596,0.8127659574468085,58.25912765957443,6.833767265956911,1410,1410,47.63062409288824,101.75761973875181,0.7851959361393324,56.92859941944853,6.990713530486942,1378,1378,44.05282465150403,97.97065297138664,0.7754952311078503,53.112391782832034,7.197691085906679,1363,1363,3.339920997619629,362.35372400283813,47.060799341902346,1396.0,18,0,Tabu,iteration,29
0,41,36,38,44,43.0,36.0,35.0,44.0,46.39426523297491,100.50824372759857,0.7741935483870968,55.646731182795804,7.018366622030085,1395,1395,47.32676056338028,101.41619718309859,0.7852112676056338,56.56097183098575,6.99375537071607,1420,1420,46.695774647887326,101.04295774647888,0.7915492957746478,56.18074647887305,6.99074245048762,1420,1420,48.672951414068166,102.81000725163162,0.7824510514865844,57.9596229151559,6.918128504654578,1379,1379,45.37363437727604,99.26875455207575,0.7749453750910416,54.43929351784409,7.141115709381239,1373,1373,3.403610944747925,375.7031810283661,46.89267724711734,1396.0,18,0,Tabu,iteration,30
0,41,36,38,46,43.0,36.0,35.0,44.0,46.902968863142654,101.05213613323679,0.7856625633598842,56.23853729181752,6.98064843423708,1381,1381,47.09303977272727,101.28053977272727,0.7741477272727273,56.3972017045455,7.0095378146464915,1408,1408,48.43231750531538,102.99362154500355,0.8008504606661941,58.12284904323176,6.845908341281707,1411,1411,48.12945454545454,102.35272727272728,0.7898181818181819,57.529650909090954,6.9679989058936656,1375,1375,43.63696612665685,97.48232695139912,0.7687776141384389,52.64083946980852,7.2409849049035095,1358,1358,3.4670114517211914,388.8160881996155,46.83894936265934,1396.0,18,0,Tabu,iteration,31
0,41,36,37,46,43.0,36.0,35.0,44.0,47.2536023054755,101.22478386167147,0.7845821325648416,56.40010806916426,6.977222734992621,1388,1388,47.17717930545712,101.26222537207654,0.7838412473423104,56.4070163004961,7.011406948758149,1411,1411,46.940225035161745,101.1097046413502,0.789732770745429,56.24866385372709,6.987238194945916,1422,1422,48.7762490948588,102.93700217233888,0.7856625633598842,58.11942070963068,6.927367967394455,1381,1381,44.56493030080704,98.41379310344827,0.772560528246515,53.561195891415984,7.189661094732936,1363,1363,3.2836239337921143,401.8944170475006,46.94243720835205,1396.0,18,0,Tabu,iteration,32
0,41,36,37,44,43.0,36.0,35.0,44.0,46.69458483754513,100.71913357400722,0.7862815884476534,55.864194945848325,7.002792882726475,1385,1385,46.89936664320901,100.90288529204786,0.784658691062632,56.05966924700918,7.026412059332965,1421,1421,46.59872611464968,100.75230007077141,0.7841472045293701,55.889561217268344,7.009721759006069,1413,1413,49.21666666666667,103.24202898550725,0.7847826086956522,58.41955797101438,6.904955093335846,1380,1380,45.01239970824216,98.76805251641137,0.762217359591539,53.94479941648428,7.207492442685303,1371,1371,3.319589376449585,411.85275173187256,46.884348794062525,1396.0,18,0,Tabu,iteration,33
0,41,36,37,45,43.0,36.0,35.0,44.0,46.3428775948461,100.44667143879742,0.7745168217609163,55.59739441660703,7.023606101190949,1397,1397,47.303307529908516,101.4201266713582,0.7825475017593244,56.564714989444035,6.995857635676265,1421,1421,46.806338028169016,101.03591549295774,0.7894366197183098,56.17482394366202,6.999295467153797,1420,1420,48.76794778825236,102.91225525743292,0.7824510514865844,58.07232052211736,6.911361775381241,1379,1379,45.06773488710852,98.93590677348871,0.7720320466132556,54.10052439912598,7.1673171136018645,1373,1373,3.2662816047668457,421.8150951862335,46.85764116565691,1396.0,18,0,Tabu,iteration,34
0,41,35,37,45,43.0,36.0,35.0,44.0,46.63656069364162,100.73843930635839,0.786849710982659,55.87612716763014,7.000893469032492,1384,1384,47.09570724841661,101.1801548205489,0.7797325826882477,56.330675580577065,7.010963706464599,1421,1421,46.79207920792079,101.01485148514851,0.7885431400282885,56.1463295615276,6.9924408007845615,1414,1414,49.03260869565217,103.09202898550724,0.7840579710144927,58.26318840579708,6.913472464400256,1380,1380,45.32166301969365,99.13274981765134,0.7607585703865791,54.32827862873813,7.186850352073795,1371,1371,3.3465378284454346,431.720219373703,46.97572377306497,1396.0,18,0,Tabu,iteration,35
0,41,35,37,46,41.0,35.0,37.0,46.0,46.42078853046595,100.41648745519713,0.7784946236559139,55.56341935483875,7.0278362753396975,1395,1395,47.021126760563384,101.11338028169014,0.778169014084507,56.26007746478863,7.01707735637162,1420,1420,46.36593947923997,100.48135116115412,0.7867698803659395,55.61308233638284,7.041252612693358,1421,1421,48.77923021060276,102.89978213507625,0.7821350762527233,58.07031227305737,6.921499097259297,1377,1377,45.04796511627907,98.92296511627907,0.7739825581395349,54.08182412790702,7.1735305791261466,1376,1376,3.1912827491760254,444.9426374435425,46.72701001943023,1396.0,18,0,Tabu,iteration,36
0,40,35,37,46,41.0,35.0,37.0,46.0,46.46531791907515,100.55491329479769,0.7832369942196532,55.68354768786122,7.018623804719561,1384,1384,46.79859154929577,100.83802816901408,0.7788732394366197,55.9796197183099,7.035279549971032,1420,1420,46.89171974522293,101.04953998584571,0.7876857749469215,56.19220099079959,6.997810136389751,1413,1413,48.973168963016676,103.09644670050761,0.7824510514865844,58.250413343002286,6.913987526862196,1379,1379,45.216058394160584,98.98759124087591,0.7583941605839416,54.15870072992702,7.199659642108938,1370,1370,3.3865129947662354,458.2514262199402,46.86897131415422,1396.0,18,0,Tabu,iteration,37
0,40,37,37,46,41.0,35.0,37.0,46.0,47.047584715212686,101.14419610670512,0.7844268204758471,56.30919250180251,6.9773479655701065,1387,1387,47.29137199434229,101.37270155586987,0.7842998585572843,56.51920084865632,7.006592037702685,1414,1414,47.523141654978964,101.81977559607293,0.7945301542776999,56.954600280505,6.957729885341863,1426,1426,48.93193338160753,103.05068790731355,0.7849384503982622,58.21596669080382,6.92170689082761,1381,1381,44.28163862472568,98.09583028529627,0.7681053401609363,53.265742501828846,7.211796538273362,1367,1367,3.444838047027588,468.05825424194336,47.01513407417343,1396.0,18,0,Tabu,iteration,38
0,40,36,37,46,40.0,36.0,37.0,46.0,46.35129310344828,100.41379310344827,0.7737068965517241,55.564497126436784,7.030152902366059,1392,1392,46.91344123856439,101.04222378606615,0.7762139338494018,56.19104855735397,7.02301242509497,1421,1421,46.56730091613812,100.74207188160676,0.7871740662438337,55.87121212121209,7.028777888012997,1419,1419,48.76504713560551,102.88759970993473,0.7810007251631617,58.063640319071744,6.917046779967619,1379,1379,44.83454810495627,98.77551020408163,0.7725947521865889,53.937762390670535,7.176823612512977,1372,1372,3.2534728050231934,481.37638211250305,46.686326099742516,1396.0,18,0,Tabu,iteration,39
0,41,36,37,46,40.0,36.0,37.0,46.0,47.2536023054755,101.22478386167147,0.7845821325648416,56.40010806916426,6.977222734992621,1388,1388,47.17717930545712,101.26222537207654,0.7838412473423104,56.4070163004961,7.011406948758149,1411,1411,46.940225035161745,101.1097046413502,0.789732770745429,56.24866385372709,6.987238194945916,1422,1422,48.7762490948588,102.93700217233888,0.7856625633598842,58.11942070963068,6.927367967394455,1381,1381,44.56493030080704,98.41379310344827,0.772560528246515,53.561195891415984,7.189661094732936,1363,1363,3.2836239337921143,491.119345664978,46.94243720835205,1396.0,18,0,Tabu,iteration,40
0,41,36,36,46,40.0,36.0,37.0,46.0,46.41732283464567,100.45382963493199,0.7802433786685755,55.597322834645716,7.0268419719838375,1397,1397,47.403521126760566,101.54788732394366,0.7845070422535211,56.68995070422538,6.993620039612834,1420,1420,46.39859154929577,100.62464788732395,0.7880281690140845,55.75639436619723,7.02459347280326,1420,1420,48.71521739130435,102.84057971014492,0.7811594202898551,57.991101449275405,6.921340515220403,1380,1380,45.122270742358076,98.99708879184861,0.7729257641921398,54.1721688500728,7.166943642957336,1374,1374,3.27264142036438,500.9904546737671,46.81138472887288,1396.0,18,0,Tabu,iteration,41
0,41,36,35,46,40.0,36.0,37.0,46.0,46.447330447330444,100.5021645021645,0.7792207792207793,55.63707792207795,7.021088176085983,1386,1386,46.76988036593948,100.80295566502463,0.7783251231527094,55.95198451794519,7.042021149441386,1421,1421,46.62137296532201,100.70134465675866,0.7834394904458599,55.851351733899506,7.014072567047803,1413,1413,49.27918781725889,103.38071065989848,0.7773749093546047,58.54747643219719,6.894261663189739,1379,1379,44.86734693877551,98.57871720116619,0.7572886297376094,53.7524635568514,7.2247862906536575,1372,1372,3.2136828899383545,514.4454026222229,46.79702370692527,1396.0,18,0,Tabu,iteration,42
