,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,37,37,41,33.0,37.0,37.0,41.0,43.54521963824289,97.59896640826874,0.7674418604651163,52.79414470284245,7.1908112265055735,1935,1935,44.911749615187276,99.40482298614674,0.8009235505387378,54.544268855823454,7.00292128973357,1949,1949,45.984298331697744,100.67222767419038,0.8086359175662414,55.81125613346418,6.901600825028659,2038,2038,43.79618845950238,98.0084700899947,0.7930121757543674,53.15517734250923,7.104781769363503,1889,1889,45.380135205408216,99.70098803952158,0.8044721788871555,54.893416536661434,6.941549138302247,1923,1923,4.024284601211548,143.86364436149597,44.7235182500077,1924.0,33,0,Tabu,iteration,10
0,33,37,37,39,33.0,37.0,37.0,39.0,44.572463768115945,98.70910973084887,0.7784679089026915,53.88713768115945,7.087971749361362,1932,1932,44.17273193234239,98.54997437211686,0.7913890312660175,53.7082778062532,7.063199732434363,1951,1951,45.60641975308642,100.28740740740741,0.8093827160493827,55.420172839506165,6.902014175672474,2025,2025,43.09856915739269,97.28669846316905,0.78060413354531,52.4200688924218,7.147946227169977,1887,1887,43.573667711598745,97.89237199582027,0.8045977011494253,53.03930512016714,7.037471410219667,1914,1914,4.014742136001587,155.72018337249756,44.204770464507234,1924.0,33,0,Tabu,iteration,11
0,33,37,37,37,33.0,37.0,37.0,37.0,43.93585100879462,98.13398861872737,0.7858251422659079,53.29601655457837,7.071436729485434,1933,1933,43.95338114754098,98.33247950819673,0.7894467213114754,53.504984631147515,7.054623184954893,1952,1952,46.006889763779526,100.62303149606299,0.812992125984252,55.80202755905511,6.847502752820224,2032,2032,43.19363395225464,97.40159151193635,0.7915119363395225,52.53809018567638,7.113348628964818,1885,1885,42.08433107756377,96.41436751691828,0.8001041124414368,51.589895887558676,7.127844921705877,1921,1921,4.071983098983765,171.81084370613098,43.83481738998671,1924.0,33,0,Tabu,iteration,12
0,33,37,36,37,33.0,37.0,36.0,37.0,44.25299323269131,98.45445080687142,0.7917751171264966,53.60938053097339,7.026581180597238,1921,1921,42.91555097837281,97.16323377960865,0.778063851699279,52.3223532440782,7.142070742845444,1942,1942,45.18132411067194,99.78211462450592,0.8246047430830039,54.963162055336,6.894394371652232,2024,2024,43.00480256136606,97.21398078975453,0.7892209178228389,52.34344183564577,7.127454310553549,1874,1874,41.71264367816092,96.03605015673982,0.7873563218390804,51.19842215255998,7.173693292128488,1914,1914,4.197520017623901,183.84337210655212,43.41346291225261,1924.0,33,0,Tabu,iteration,13
0,33,37,36,35,33.0,37.0,36.0,35.0,44.27627471383975,98.55931321540062,0.795525494276795,53.718818938605686,6.991147752432154,1922,1922,43.574742268041234,97.73298969072165,0.7938144329896907,52.93032989690731,7.087134776081296,1940,1940,43.36430678466077,97.88151425762045,0.7989183874139626,53.070422812192774,7.024899459548187,2034,2034,42.2879191059074,96.41085683874401,0.7833954230973922,51.547402873869075,7.175112076632669,1879,1879,41.106770833333336,95.18645833333333,0.78125,50.35495833333344,7.257345451166103,1920,1920,4.01289701461792,199.64156889915466,42.922002741156504,1924.0,33,0,Tabu,iteration,14
0,33,35,36,35,33.0,35.0,36.0,35.0,42.570374275171325,96.96257248286769,0.7959936742224565,52.09332103321041,7.068507311461812,1897,1897,43.376887038001044,97.67256637168141,0.803748047891723,52.84046850598647,7.055541869182347,1921,1921,41.93628670980587,96.26132404181185,0.7859631657541065,51.44724738675964,7.1506036719293045,2009,2009,40.78559826746075,94.87493232268544,0.7715213860314023,50.00510557661075,7.2717891278928946,1847,1847,41.067368421052635,95.17526315789473,0.7726315789473684,50.34670526315797,7.27081816173063,1900,1900,4.051698207855225,215.74332404136658,41.94730294229832,1924.0,33,0,Tabu,iteration,15
0,33,35,36,36,33.0,35.0,36.0,35.0,42.72907949790795,97.03556485355648,0.7955020920502092,52.191317991631735,7.089579500308085,1912,1912,43.611948051948055,98.01142857142857,0.8020779220779221,53.18150129870113,7.0386916857092565,1925,1925,42.035044422507404,96.48025666337611,0.788746298124383,51.6732181638696,7.1268649884008015,2026,2026,41.174731182795696,95.19677419354839,0.7779569892473118,50.32131182795703,7.253922002401302,1860,1860,40.86631853785901,95.02558746736293,0.7759791122715405,50.18704960835514,7.274539505031518,1915,1915,4.066263675689697,231.9162678718567,42.08342433860362,1924.0,33,0,Tabu,iteration,16
0,33,34,36,36,33.0,34.0,36.0,36.0,42.40961945031712,96.77061310782241,0.797568710359408,51.905993657505356,7.08351765915812,1892,1892,42.96037539103232,97.17361835245048,0.8003128258602711,52.33513555787269,7.087246131722639,1918,1918,41.91085657370518,96.17679282868527,0.7853585657370518,51.35774900398413,7.156934342284728,2008,2008,40.43600867678959,94.4826464208243,0.7706073752711496,49.613167028199555,7.303274598241744,1844,1844,40.66806943713835,94.64544976328249,0.7690689110994213,49.835633876906876,7.31323174969411,1901,1901,3.8062379360198975,247.79578495025635,41.67698590579651,1924.0,33,0,Tabu,iteration,17
0,33,34,37,36,33.0,34.0,36.0,36.0,42.634746206174775,96.88906331763475,0.7933019361590791,52.04297226582949,7.09970595904258,1911,1911,43.327451997924236,97.64141152049818,0.7970939283860924,52.813637778931,7.065868526524845,1927,1927,41.787833827893174,96.16023738872404,0.7863501483679525,51.340741839762664,7.150820256009275,2022,2022,41.28978494623656,95.33548387096774,0.7763440860215054,50.46320967741943,7.243680988036509,1860,1860,40.76461377870564,94.9624217118998,0.7719206680584552,50.12270876826715,7.281312102942371,1916,1916,3.9710190296173096,259.76330828666687,41.96088615138687,1924.0,33,0,Tabu,iteration,18
0,33,32,37,36,33.0,34.0,36.0,36.0,42.00052328623757,96.24542124542124,0.7953950811093669,51.39613291470445,7.12020925131829,1911,1911,43.71347444501807,98.078988125968,0.8146618482188952,53.243789364997504,7.000133655727826,1937,1937,42.571144278606965,96.95323383084578,0.7985074626865671,52.14514925373134,7.071551815390574,2010,2010,41.06136606189968,95.13713980789754,0.7822838847385272,50.27262006403425,7.250659975838156,1874,1874,40.32178477690289,94.28976377952756,0.7727034120734908,49.47568503937004,7.334523954070652,1905,1905,3.9623701572418213,271.60455679893494,41.93365856973304,1924.0,33,0,Tabu,iteration,19
0,33,30,37,36,33.0,30.0,37.0,36.0,41.10785340314136,95.43455497382199,0.7994764397905759,50.63643455497376,7.154980010434082,1910,1910,40.881198347107436,95.06559917355372,0.7887396694214877,50.21048553718997,7.217814433165071,1936,1936,40.95103857566765,95.44015825914936,0.7977250247279921,50.58455489614231,7.169824871769273,2022,2022,40.794101876675605,95.04825737265415,0.7865951742627346,50.176600536193064,7.236795465445727,1865,1865,40.64863445378151,94.62237394957984,0.7699579831932774,49.80890756302513,7.28061715367773,1904,1904,3.997676372528076,287.8484058380127,40.87656533127471,1924.0,33,0,Tabu,iteration,20
0,33,29,37,36,33.0,29.0,37.0,36.0,41.03195390256679,95.32896804609743,0.8004190675746464,50.52465165007864,7.163398843537569,1909,1909,40.80382034073309,94.91223541559113,0.7831698502839443,50.062287041817314,7.216216060165473,1937,1937,40.60506706408346,94.98360655737704,0.7868852459016393,50.1311773472429,7.2124520169319215,2013,2013,41.48150134048257,95.57426273458445,0.7898123324396783,50.71053083109928,7.193825676568903,1865,1865,40.431650893796004,94.42060988433228,0.7681388012618297,49.60235015772867,7.290159540227039,1902,1902,4.142962217330933,303.9500594139099,40.87079870833238,1924.0,33,0,Tabu,iteration,21
0,33,27,37,36,33.0,27.0,37.0,36.0,39.38179916317991,93.43096234309624,0.7808577405857741,48.62247907949784,7.294850801709436,1912,1912,40.193246753246754,94.40571428571428,0.7927272727272727,49.554784415584464,7.211717791822391,1925,1925,40.247489959839356,94.39257028112449,0.7841365461847389,49.517464859437574,7.2333020383814715,1992,1992,39.8362760834671,94.04119850187266,0.7806313536650615,49.169550561797664,7.28625811284373,1869,1869,40.94210526315789,95.0657894736842,0.7957894736842105,50.222394736842105,7.1745196455418485,1900,1900,3.8934900760650635,319.6857304573059,40.120183444578196,1924.0,33,0,Tabu,iteration,22
0,33,27,36,36,33.0,27.0,36.0,36.0,39.84804177545692,93.9107049608355,0.7900783289817233,49.10285639686681,7.235551998650002,1915,1915,39.66838842975206,93.89411157024793,0.7933884297520661,49.0547623966943,7.230085722055261,1936,1936,40.17573639540689,94.3754368447329,0.7888167748377434,49.508282576135784,7.218799981911827,2003,2003,39.9424,94.112,0.7898666666666667,49.25959466666667,7.26428950593209,1875,1875,40.53070866141732,94.61837270341208,0.7989501312335958,49.785065616797915,7.179341339151854,1905,1905,3.985041618347168,331.64157485961914,40.03305505240664,1924.0,33,0,Tabu,iteration,23
0,33,26,36,36,33.0,26.0,36.0,36.0,38.54440961337513,92.53814002089864,0.7873563218390804,47.702946708463976,7.328741957518676,1914,1914,38.88877392653906,93.08225556130367,0.793585100879462,48.26510605276768,7.296385818532309,1933,1933,39.83991995997999,94.09704852426214,0.7973986993496749,49.22897448724347,7.211321608248164,1999,1999,39.34871244635193,93.46030042918454,0.7859442060085837,48.58677575107298,7.293429181945055,1864,1864,39.859014675052414,94.02201257861635,0.8024109014675053,49.192819706498724,7.200695293522344,1908,1908,3.76814341545105,343.5583028793335,39.2961661242597,1924.0,33,0,Tabu,iteration,24
0,31,26,36,36,31.0,26.0,36.0,36.0,37.50523012552301,91.59205020920503,0.7897489539748954,46.766338912133996,7.365644687048504,1912,1912,37.75699481865285,91.82538860103627,0.7829015544041451,47.00965284974087,7.378524011892614,1930,1930,38.72283150548355,92.93070787637089,0.7971086739780658,48.09522432701883,7.266097353046017,2006,2006,38.67939752555137,92.74341043571813,0.7907477138246369,47.86894566971495,7.306514920303505,1859,1859,37.603357817418676,91.62067156348374,0.7948583420776495,46.80526757607542,7.379469209592678,1906,1906,4.181306600570679,359.6654620170593,38.053562358525895,1924.0,33,0,Tabu,iteration,25
0,32,26,36,36,31.0,26.0,36.0,36.0,38.94022024121657,93.11955951756686,0.7965390665967488,48.295070791819654,7.268491194643635,1907,1907,38.71183800623053,92.83281412253375,0.7897196261682243,48.01589823468328,7.306665162453208,1926,1926,39.515562248995984,93.80873493975903,0.7976907630522089,48.97121987951815,7.219530119850684,1992,1992,39.33639805300162,93.48783126014062,0.7820443482963764,48.61221741481886,7.26410341201032,1849,1849,38.79758149316509,92.90115667718192,0.7923238696109358,48.07739747634074,7.282711361807115,1902,1902,3.994454860687256,375.6346743106842,39.06032000852196,1924.0,33,0,Tabu,iteration,26
0,32,26,36,34,32.0,26.0,36.0,34.0,36.38449367088607,90.42510548523207,0.7784810126582279,45.58394514767931,7.465669308936801,1896,1896,37.21462140992167,91.1953002610966,0.7749347258485639,46.36643342036561,7.425970829824296,1915,1915,39.05720020070246,93.30005017561466,0.7982940291018565,48.47743100852983,7.231610591894467,1993,1993,38.023318872017356,92.08622559652929,0.7906724511930586,47.21753253796092,7.330499408100484,1844,1844,37.74868004223865,91.86800422386483,0.7925026399155227,47.053405491024414,7.355347500358828,1894,1894,4.164019823074341,391.7785437107086,37.68566283915324,1924.0,33,0,Tabu,iteration,27
0,32,25,36,34,32.0,25.0,36.0,34.0,36.04912836767036,90.07131537242472,0.7723190702588484,45.23816164817753,7.51182609175593,1893,1893,37.71018276762402,91.73472584856397,0.7817232375979112,46.927874673629134,7.378098205264226,1915,1915,38.580563947633436,92.8600201409869,0.7945619335347432,48.037180261832795,7.268908456794402,1986,1986,37.791666666666664,91.96049783549783,0.7895021645021645,47.08646645021644,7.331990369953432,1848,1848,37.80052770448549,91.83641160949868,0.7767810026385225,47.03465963060679,7.380074825810774,1895,1895,3.9878411293029785,403.8827886581421,37.58641389081599,1924.0,33,0,Tabu,iteration,28
0,32,25,37,34,32.0,25.0,36.0,34.0,36.34934036939314,90.38839050131926,0.779419525065963,45.554744063324534,7.472213153936439,1895,1895,37.30443864229765,91.33368146214099,0.7728459530026109,46.5017127937337,7.419187031641556,1915,1915,38.765060240963855,92.98092369477912,0.7951807228915663,48.145783132530205,7.2593771327807834,1992,1992,37.88375882672461,92.00869092884302,0.7859858772406301,47.14386203150458,7.343724109222053,1841,1841,37.8,91.89023746701847,0.7931398416886544,47.078976253298066,7.361239945684515,1895,1895,3.90516996383667,415.5627248287201,37.62051961587584,1924.0,33,0,Tabu,iteration,29
0,30,25,37,34,30.0,25.0,37.0,34.0,36.23914181057038,90.22344322344323,0.7786499215070644,45.39524332810044,7.496256637156872,1911,1911,38.02628865979381,92.21340206185567,0.7963917525773195,47.395097938144346,7.332551322117472,1940,1940,39.36573146292585,93.58166332665331,0.8046092184368737,48.744468937875894,7.218580327323413,1996,1996,36.688367129135536,90.56136606189968,0.7908217716115261,45.708324439701116,7.433044542970736,1874,1874,37.31487341772152,91.14715189873418,0.7747890295358649,46.38629746835442,7.435418840445573,1896,1896,3.9516243934631348,431.8195595741272,37.52688049602942,1924.0,33,0,Tabu,iteration,30
0,30,25,36,34,30.0,25.0,36.0,34.0,36.48041775456919,90.41462140992166,0.7691906005221932,45.6090287206266,7.489806338659242,1915,1915,36.81855670103093,90.91443298969072,0.7778350515463918,46.08537113402063,7.434014038965523,1940,1940,38.11878727634195,92.32355864811133,0.8036779324055666,47.47227634194826,7.294605143298279,2012,2012,36.158231220031965,90.10655301012254,0.7842301545018647,45.26921683537567,7.469623202895068,1877,1877,36.02041884816754,89.73874345549739,0.7675392670157068,44.95703664921468,7.54448660363564,1910,1910,3.8771798610687256,447.71342945098877,36.719282360028316,1924.0,33,0,Tabu,iteration,31
0,30,25,35,34,30.0,25.0,35.0,34.0,36.38819226750261,90.24190177638454,0.7695924764890282,45.44147857889237,7.498191428840272,1914,1914,36.639793281653745,90.51782945736434,0.7757105943152455,45.696093023255905,7.47379430844017,1935,1935,37.545319465081725,91.82367508667657,0.7954432887568103,46.97773155027235,7.336009293765905,2019,2019,35.63704496788009,89.4304068522484,0.7682012847965739,44.60888650963595,7.532720984930063,1868,1868,37.00784929356358,90.8974358974359,0.7770800627943485,46.11273678702247,7.454972702847446,1911,1911,3.9542953968048096,463.4997823238373,36.64363985513635,1924.0,33,0,Tabu,iteration,32
0,28,25,35,34,28.0,25.0,35.0,34.0,36.627604166666664,90.49791666666667,0.7796875,45.683921875000095,7.4799549299715675,1920,1920,36.850754030161205,90.80499219968799,0.7826313052522101,45.98773270930836,7.440625863835513,1923,1923,36.94324460070317,91.22099447513813,0.7995981918633852,46.37547965846304,7.386889891204005,1991,1991,34.44171122994653,88.17005347593583,0.7614973262032085,43.33020855614976,7.675235671411803,1870,1870,35.24199475065617,89.0482939632546,0.7758530183727034,44.2388031496064,7.577303846129617,1905,1905,4.150767803192139,475.56580424308777,36.02106175562675,1924.0,33,0,Tabu,iteration,33
0,28,25,33,34,28.0,25.0,33.0,34.0,36.441653584510725,90.37519623233909,0.7791732077446363,45.53340136054424,7.447596047615663,1911,1911,36.36619718309859,90.42775169535733,0.7876890975482524,45.582034428795026,7.453297798704825,1917,1917,36.46265664160401,90.64711779448622,0.7949874686716792,45.819869674185384,7.411542091002401,1995,1995,35.95202156334232,89.79137466307277,0.7681940700808625,44.94768194070087,7.5577611143795975,1855,1855,34.26243386243386,87.98042328042328,0.7566137566137566,43.172253968253926,7.653508801412253,1890,1890,4.143759250640869,487.6098840236664,35.8969925669979,1924.0,33,0,Tabu,iteration,34
0,28,25,31,34,28.0,25.0,33.0,34.0,35.4185437401781,89.37401781037192,0.7841801990570979,44.51071765322155,7.491574961911208,1909,1909,36.46808510638298,90.50441100155682,0.7939802802283342,45.656927867151005,7.424250673619535,1927,1927,35.327018943170486,89.35543369890328,0.7876370887337986,44.52949152542365,7.506515465355732,2006,2006,36.808522114347355,90.66774541531824,0.778856526429342,45.817049622437985,7.428343083440791,1854,1854,35.618947368421054,89.43736842105262,0.783157894736842,44.64412105263148,7.512092272782284,1900,1900,3.912440538406372,503.50983214378357,35.92822345449999,1924.0,33,0,Tabu,iteration,35
0,28,27,31,34,28.0,25.0,33.0,34.0,36.43671548117155,90.31537656903765,0.7714435146443515,45.47173640167367,7.444045168637253,1912,1912,36.73590814196242,90.77296450939457,0.7849686847599165,45.91809498956156,7.425204639069186,1916,1916,36.644611528822054,90.9624060150376,0.7964912280701755,46.11970927318299,7.377988500980226,1995,1995,36.22048517520216,90.07277628032345,0.7638814016172507,45.21358490566047,7.533981016630027,1855,1855,34.52620434092112,88.23557437797777,0.7612493382742191,43.4234727368978,7.636230746162902,1889,1889,3.7363879680633545,518.7974665164948,36.112784933615856,1924.0,33,0,Tabu,iteration,36
0,28,27,31,32,28.0,25.0,33.0,34.0,35.53277399056109,89.47561615102255,0.7855270057682223,44.62951756685898,7.483625145988413,1907,1907,36.232207792207795,90.1761038961039,0.787012987012987,45.33181818181815,7.437843632914556,1925,1925,35.64723467862481,89.73741903338316,0.7892376681614349,44.901260587942225,7.471409861537465,2007,2007,37.37776578521317,91.17701025364273,0.7819751753912574,46.32247166756616,7.3934432169628295,1853,1853,35.805482340537694,89.65155508697944,0.7843964153927253,44.85735371639419,7.490808858215621,1897,1897,4.101020336151123,534.7729427814484,36.119092917428915,1924.0,33,0,Tabu,iteration,37
0,28,27,29,32,28.0,27.0,29.0,32.0,34.6187532199897,88.46625450798557,0.7743431221020093,43.62791344667697,7.5450578016318515,1941,1941,36.12878399179066,90.099025141098,0.7947665469471524,45.256387891226225,7.4266744075503395,1949,1949,36.20860108749382,90.32624814631735,0.7968363816114681,45.49753830944144,7.3908384101951325,2023,2023,36.07501320655045,89.96196513470682,0.786582144743793,45.127834125726444,7.437070202381595,1893,1893,35.81210855949896,89.54906054279749,0.7860125260960334,44.74017223382043,7.471144851568233,1916,1916,4.105546951293945,550.6226761341095,35.76865201306472,1924.0,33,0,Tabu,iteration,38
0,28,27,27,32,28.0,27.0,27.0,32.0,34.26532715095312,88.14322514167955,0.7805255023183926,43.32019062339005,7.590958893748855,1941,1941,34.9779147406266,89.13610683102209,0.8043143297380585,44.27870056497177,7.456092804994532,1947,1947,35.13963743263106,89.23762861342479,0.7902988731014209,44.36561979421852,7.475304726992697,2041,2041,34.76996298254892,88.66578529878372,0.7974616604970914,43.820153358011645,7.499700451765161,1891,1891,34.3524206142634,88.1603331598126,0.7855283706402915,43.35301405517955,7.562728326853654,1921,1921,4.121493339538574,566.5457191467285,34.70105258420462,1924.0,33,0,Tabu,iteration,39
0,28,27,25,32,28.0,27.0,25.0,32.0,35.101187403200825,89.08466701084151,0.7878162106350026,44.2608982963345,7.496893797780025,1937,1937,33.751543209876544,87.6198559670782,0.7818930041152263,42.769855967078165,7.597028532964433,1944,1944,35.41695587506197,89.68468021814576,0.8111056023797719,44.84938522558258,7.407033040037431,2017,2017,33.90015932023367,87.93096123207647,0.7966011683483802,43.0874030801912,7.548613541505508,1883,1883,34.48587866108787,88.47489539748953,0.7887029288702929,43.632107740585795,7.50416948059957,1912,1912,3.9835422039031982,582.7441463470459,34.531144893892176,1924.0,33,0,Tabu,iteration,40
0,27,27,25,32,27.0,27.0,25.0,32.0,34.3712512926577,88.23888314374354,0.7926577042399172,43.409265770423936,7.557196687284637,1934,1934,33.637957710159874,87.5657555440949,0.7849406910778752,42.72396080453838,7.598794497527635,1939,1939,34.7,88.9430693069307,0.7940594059405941,44.09014851485151,7.476185194131933,2020,2020,32.62406815761448,86.41214057507987,0.7763578274760383,41.54792332268375,7.708813927037876,1878,1878,33.820754716981135,87.74423480083857,0.790356394129979,42.91558700209642,7.564470506021165,1908,1908,3.973900079727173,598.6646776199341,33.83080637548264,1924.0,33,0,Tabu,iteration,41
0,27,25,25,32,27.0,25.0,25.0,32.0,33.280125195618155,87.23317683881064,0.784037558685446,42.375294731351076,7.586029420699497,1917,1917,33.14974093264249,87.07823834196891,0.7880829015544042,42.22184974093255,7.620314369416821,1930,1930,34.011898859692614,88.0485870104115,0.7887952404561229,43.21170550322258,7.514338860760198,2017,2017,33.01502145922747,86.6695278969957,0.7650214592274678,41.79086373390552,7.695595622087436,1864,1864,32.12434691745037,85.89864158829675,0.7737722048066875,41.08630094043887,7.72463037469178,1914,1914,3.956376791000366,610.6149461269379,33.11622667292622,1924.0,33,0,Tabu,iteration,42
