,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,40,35,35,37.0,40.0,35.0,35.0,43.291347207009856,97.13800657174151,0.7617743702081051,52.345175246440185,7.248552946856115,1826,1826,43.43634385201306,97.50272034820458,0.7883569096844396,52.71834058759524,7.145052970382055,1838,1838,44.46055437100213,98.60660980810235,0.7958422174840085,53.83574093816634,7.042331622245038,1876,1876,42.726864834548515,96.73079080201907,0.7924845765563657,51.899938306225515,7.174654500116216,1783,1783,43.29434589800444,97.19068736141907,0.7865853658536586,52.42324833702883,7.152973290602233,1804,1804,3.981196641921997,151.7500638961792,43.4418912325156,1856.0,44,0,Tabu,iteration,10
0,38,40,35,35,37.0,40.0,35.0,35.0,43.065062875888465,96.86823400765445,0.7632586112629852,52.05207763805356,7.264888516005949,1829,1829,43.72312703583062,97.74701411509228,0.7931596091205212,52.93937567861019,7.129548917848854,1842,1842,45.50855614973262,99.58395721925133,0.8016042780748663,54.83408021390372,6.985690165958782,1870,1870,43.51889452904681,97.56401579244219,0.7930062041737168,52.727980823463035,7.1125705371447,1773,1773,44.13377556661139,98.02266445550028,0.7860696517412935,53.261525704809245,7.124434745938106,1809,1809,3.9570584297180176,163.71787214279175,43.989883231421985,1856.0,44,0,Tabu,iteration,11
0,38,40,34,35,38.0,40.0,34.0,35.0,43.4280240831965,97.31636562671045,0.7673782156540777,52.51094690749859,7.235816692584017,1827,1827,43.49347116430903,97.54080522306856,0.7921653971708379,52.755261153427625,7.139672580319487,1838,1838,44.074666666666666,98.1024,0.8016,53.33528533333331,7.082634879063958,1875,1875,42.89169472502806,96.9057239057239,0.7929292929292929,52.072525252525224,7.161429706843606,1782,1782,43.29434589800444,97.23281596452328,0.7865853658536586,52.45779379157419,7.150785089860904,1804,1804,4.070407867431641,179.69076299667358,43.43644050744094,1856.0,44,0,Tabu,iteration,12
0,38,40,33,35,38.0,40.0,33.0,35.0,43.77037444933921,97.6453744493392,0.7604625550660793,52.84889867841416,7.20723311769383,1816,1816,42.91420765027323,96.94863387978143,0.7874316939890711,52.1452459016393,7.178165405417637,1830,1830,44.41938939475094,98.63470808784146,0.802356722013926,53.8557471880022,7.036205865218543,1867,1867,42.49153498871332,96.57279909706546,0.7945823927765236,51.72371331828436,7.192658971794087,1772,1772,42.961581291759465,96.8630289532294,0.779510022271715,52.09179844097991,7.165398559393283,1796,1796,3.887578010559082,195.9331932067871,43.311417554967235,1856.0,44,0,Tabu,iteration,13
0,38,41,33,35,38.0,41.0,33.0,35.0,43.071154898741106,96.9879584017515,0.7679255610290093,52.1808593322386,7.2569588557428775,1827,1827,43.02448313384113,97.02448313384113,0.7861806311207835,52.22752992383021,7.175360018455197,1838,1838,43.89215162840363,97.97330485851575,0.798184730379071,53.205285638013834,7.090513223913401,1873,1873,42.49606741573034,96.4438202247191,0.7876404494382022,51.606460674157326,7.193342434936164,1780,1780,42.920133111480865,96.82307265668331,0.7831392124237382,52.05655019412084,7.179317523118545,1803,1803,3.838719129562378,211.70438361167908,43.08079803763942,1856.0,44,0,Tabu,iteration,14
0,38,41,32,35,38.0,41.0,32.0,35.0,43.5228650137741,97.36914600550965,0.7619834710743801,52.57472727272736,7.226460370788659,1815,1815,42.620765027322406,96.52513661202185,0.7836065573770492,51.73808743169401,7.210809827328131,1830,1830,44.20793140407288,98.36334405144694,0.7968917470525188,53.592170418006496,7.05679066237806,1866,1866,42.283860045146724,96.39898419864559,0.7940180586907449,51.563250564334076,7.2080000262924235,1772,1772,42.7054565701559,96.55122494432071,0.7744988864142539,51.78665367483303,7.19331022801476,1796,1796,3.936898946762085,227.76728558540344,43.06817561209441,1856.0,44,0,Tabu,iteration,15
0,38,42,32,35,38.0,42.0,32.0,35.0,42.81718664477285,96.65790914066775,0.7629994526546251,51.85134646962242,7.285835106186267,1827,1827,42.95002715915263,96.89244975556763,0.7892449755567627,52.10800651819671,7.186499606940447,1841,1841,43.65990389749066,97.73625200213561,0.798184730379071,52.9652108916178,7.106624828948907,1873,1873,42.19921436588103,96.162177328844,0.7878787878787878,51.3266386083053,7.218327792117723,1782,1782,42.863082039911305,96.71341463414635,0.7810421286031042,51.944850332594214,7.192822851043989,1804,1804,3.954049825668335,239.77868628501892,42.89788282144169,1856.0,44,0,Tabu,iteration,16
0,38,42,30,35,38.0,42.0,32.0,35.0,43.881967213114756,97.66174863387978,0.7672131147540984,52.87493442622955,7.196220618316888,1830,1830,42.83676789587852,96.79826464208243,0.7814533622559653,52.018573752711355,7.182808520264099,1844,1844,43.85395645246946,97.95379713223579,0.7950079660116834,53.19671800318651,7.085760485858743,1883,1883,41.93142214727375,95.85497470489038,0.7807757166947723,51.007993254637476,7.251599522159007,1779,1779,42.09356081452945,95.83929554210236,0.7765547605943863,51.0811722619703,7.237559946648395,1817,1817,3.9707632064819336,251.70921850204468,42.91953490465319,1856.0,44,0,Tabu,iteration,17
0,38,43,30,35,38.0,43.0,30.0,35.0,42.76295479603087,96.64222712238147,0.7579933847850056,51.84470782800444,7.283405533501671,1814,1814,41.810589519650655,95.68449781659389,0.7723799126637555,50.896097161572044,7.275195547648224,1832,1832,43.46166219839142,97.56514745308311,0.7967828418230563,52.79624128686332,7.113087918961219,1865,1865,41.23900789177001,95.22660653889515,0.7818489289740699,50.39190529875991,7.299147916619451,1774,1774,41.738042269187986,95.5083426028921,0.7697441601779755,50.75042825361526,7.2670060922610125,1798,1798,4.007025480270386,267.6396577358246,42.20245133500619,1856.0,44,0,Tabu,iteration,18
0,38,43,30,36,38.0,43.0,30.0,35.0,42.16785128485511,95.96938217605249,0.7528704209950793,51.1683488244942,7.339152532228232,1829,1829,42.278199566160524,96.23156182212581,0.779826464208243,51.43018438177874,7.23603197755006,1844,1844,43.23278163374266,97.21462893753336,0.7907100907634811,52.465392418579846,7.151224254405438,1873,1873,41.90460157126824,95.74298540965208,0.7867564534231201,50.91639169472506,7.246611210228918,1782,1782,42.48281596452328,96.30654101995566,0.7799334811529933,51.53772172948994,7.225845470201934,1804,1804,3.9197652339935303,283.73705768585205,42.41325000410997,1856.0,44,0,Tabu,iteration,19
0,38,43,29,36,38.0,43.0,29.0,36.0,42.719162995594715,96.5170704845815,0.7571585903083701,51.72875550660794,7.291358513091236,1816,1816,41.71764063353359,95.60513380666302,0.7733478973238668,50.81372474057889,7.279387984209325,1831,1831,43.465702036441584,97.52357984994642,0.797427652733119,52.76091103965707,7.119410172870359,1866,1866,41.11280315848844,95.06542583192329,0.7805978567399887,50.2277777777778,7.308341668168087,1773,1773,41.71968854282536,95.46885428253616,0.7697441601779755,50.69375417130145,7.273559845098139,1798,1798,4.000100374221802,299.5213963985443,42.14699947337674,1856.0,44,0,Tabu,iteration,20
0,36,43,29,36,38.0,43.0,29.0,36.0,43.497072911122935,97.24747205960617,0.7700904736562001,52.4414848323577,7.190269725803734,1879,1879,42.42385516506922,96.35303514376997,0.7806176783812566,51.564568690095726,7.20534443086646,1878,1878,43.287863070539416,97.34595435684648,0.7956431535269709,52.564247925311356,7.10784435928333,1928,1928,41.96276013143483,95.92004381161007,0.7886089813800657,51.09290251916764,7.233122099855808,1826,1826,41.718128025820334,95.66756320602474,0.7842926304464766,50.91087681549219,7.228147326202783,1859,1859,3.999152421951294,311.53919529914856,42.57793586079735,1856.0,44,0,Tabu,iteration,21
0,36,43,28,36,36.0,43.0,28.0,36.0,43.409498680738785,97.26912928759894,0.7799472295514512,52.48279155672819,7.170332428795648,1895,1895,41.85115303983228,95.76100628930817,0.7783018867924528,50.940110062893105,7.235207293238705,1908,1908,42.12998976458547,96.1842374616172,0.7901740020470829,51.402359263050194,7.172819657090307,1954,1954,40.47379912663755,94.2882096069869,0.763646288209607,49.463957423580744,7.365281729164653,1832,1832,40.766933333333334,94.5824,0.7728,49.806256000000054,7.321990778478157,1875,1875,3.919983148574829,323.4815754890442,41.72627478902548,1856.0,44,0,Tabu,iteration,22
0,36,43,27,36,36.0,43.0,27.0,36.0,43.06514830508475,96.92955508474576,0.7722457627118644,52.126991525423755,7.176977305484134,1888,1888,41.74072138003137,95.65708311552535,0.7762676424464192,50.83587558808158,7.244068050275006,1913,1913,40.740626605033384,94.82639958911146,0.7878787878787878,50.03510529019004,7.259938492937837,1947,1947,39.626506024096386,93.32311062431545,0.7579408543263965,48.49102409638545,7.443098346847644,1826,1826,40.25601282736505,94.06894708711918,0.7733832175307322,49.27377872795292,7.361271938321251,1871,1871,3.7704203128814697,338.95147681236267,41.08580302832219,1856.0,44,0,Tabu,iteration,23
0,36,43,27,35,36.0,43.0,27.0,35.0,43.162320383182546,97.04736562001064,0.7913783927621075,52.242554550292716,7.14090836549212,1879,1879,41.37132352941177,95.21218487394958,0.7809873949579832,50.408392857142864,7.266705790468992,1904,1904,40.208462332301345,94.30856553147575,0.7765737874097007,49.4884210526316,7.307374632252428,1938,1938,39.932708218422505,93.56867071152786,0.7578599007170436,48.7329067843353,7.424449619920927,1813,1813,39.520877944325484,93.23340471092077,0.7607066381156317,48.450985010706546,7.435625943966364,1868,1868,3.9382829666137695,350.75970435142517,40.839138481528735,1856.0,44,0,Tabu,iteration,24
0,34,43,27,35,34.0,43.0,27.0,35.0,41.464017185821696,95.47690655209452,0.7910848549946294,50.65312030075182,7.1971328950112765,1862,1862,41.105431309904155,95.01810436634717,0.7832800851970181,50.2032002129925,7.261452287431647,1878,1878,39.773890339425584,93.74830287206267,0.7723237597911227,48.94414099216704,7.364291825763541,1915,1915,39.582491582491585,93.19079685746352,0.7620650953984287,48.359466891133586,7.464827073304096,1782,1782,40.671374253123304,94.52797392721347,0.7696903856599674,49.73280825638236,7.346820999750019,1841,1841,3.9420831203460693,362.81554651260376,40.51944093415326,1856.0,44,0,Tabu,iteration,25
0,34,45,27,35,34.0,45.0,27.0,35.0,42.67927543953117,96.63985082578583,0.7895578050079914,51.83287160362283,7.1675062062950206,1877,1877,40.78226652675761,94.58342077649527,0.7733473242392445,49.76577649527807,7.313072226062567,1906,1906,39.794845360824745,93.74690721649485,0.7701030927835052,48.94809278350513,7.3549878082392315,1940,1940,39.58402203856749,93.26611570247934,0.7570247933884298,48.41863911845714,7.459347819179132,1815,1815,39.239013933547696,92.92175777063237,0.7577706323687031,48.132154340835946,7.461504877331103,1866,1866,4.095631122589111,378.68609285354614,40.415884659845744,1856.0,44,0,Tabu,iteration,26
0,34,45,27,33,34.0,45.0,27.0,33.0,40.86480686695279,94.87929184549357,0.7913090128755365,50.054318669527866,7.247538992650836,1864,1864,40.3025613660619,94.07790821771611,0.7726787620064034,49.25976520811091,7.332500137436936,1874,1874,39.31924882629108,93.30151278038602,0.7673448095983307,48.47410015649463,7.3994746177423645,1917,1917,38.81197537772803,92.5299384443201,0.7509792949076665,47.682624510352575,7.515131355849744,1787,1787,39.39489407930473,93.10646387832699,0.757197175448126,48.30899511135254,7.460752274396223,1841,1841,4.043261289596558,390.74456882476807,39.7386973032677,1856.0,44,0,Tabu,iteration,27
0,34,44,27,33,34.0,45.0,27.0,33.0,40.629490616621986,94.56246648793565,0.7898123324396783,49.74231635388743,7.256613248192223,1865,1865,40.45454545454545,94.26427061310783,0.7848837209302325,49.48008985200831,7.307811265099599,1892,1892,39.566597294484914,93.55098855359002,0.7767950052029137,48.764854318418394,7.355306953698438,1922,1922,39.69838619922093,93.3461324429605,0.7573734001112966,48.49884251530332,7.4368061697086825,1797,1797,39.94921663965424,93.72069151809832,0.7601296596434359,48.94478660183684,7.406348882743565,1851,1851,3.9330239295959473,402.54513573646545,40.059647240905505,1856.0,44,0,Tabu,iteration,28
0,34,44,28,33,34.0,45.0,27.0,33.0,41.532474503489,95.56307031669351,0.7987117552334944,50.737246376811626,7.190647580413225,1863,1863,40.8108684070325,94.78316462440064,0.7820990942994139,49.956030900372866,7.27086320899872,1877,1877,39.55237102657634,93.61386138613861,0.7675872850442939,48.79000521104743,7.371189263304105,1919,1919,39.35870173475098,93.05036373810856,0.7554560716284275,48.20788472299957,7.469999249142143,1787,1787,40.03313416621401,93.73872895165671,0.7604562737642585,48.95313416621398,7.412027926321259,1841,1841,4.119677782058716,414.6630370616913,40.25750996761256,1856.0,44,0,Tabu,iteration,29
0,32,44,28,33,32.0,44.0,28.0,33.0,38.462446351931334,92.27896995708154,0.7784334763948498,47.46299892703855,7.415027378122287,1864,1864,40.12328042328042,93.98253968253968,0.782010582010582,49.175783068783026,7.324271445243938,1890,1890,39.276350288411116,93.18091242789723,0.7708442579968537,48.4150760356581,7.390165507658823,1907,1907,39.803790412486066,93.56911928651058,0.7692307692307693,48.714838350055736,7.380221026999307,1794,1794,39.704508419337316,93.40847365562195,0.7664312873438349,48.62077675176533,7.416407364178662,1841,1841,4.0421202182769775,430.5684654712677,39.47407517908925,1856.0,44,0,Tabu,iteration,30
0,32,44,27,33,32.0,44.0,27.0,33.0,37.58807588075881,91.31327913279132,0.7663956639566396,46.49613008130089,7.4924411858459905,1845,1845,39.25520555258943,93.06353443673251,0.7704217832354512,48.272802989855826,7.394866675126862,1873,1873,38.388447270800214,92.14149443561209,0.7530471648118707,47.3663857975623,7.483465624424554,1887,1887,39.1478163493841,92.81634938409854,0.7676371780515118,47.9658062709966,7.432959774416362,1786,1786,39.517486338797816,93.19617486338798,0.766120218579235,48.41928415300555,7.419410350462768,1830,1830,3.6807315349578857,446.1608316898346,38.77940627846608,1856.0,44,0,Tabu,iteration,31
0,32,44,26,33,32.0,44.0,26.0,33.0,37.32882639264467,90.96592752839372,0.7620335316387237,46.1483234180638,7.526048097204151,1849,1849,38.801916932907346,92.56443024494143,0.7694355697550586,47.77139510117148,7.431690307533251,1878,1878,38.48888888888889,92.17037037037036,0.7523809523809524,47.391984126984184,7.490316414348919,1890,1890,39.413079932923424,93.24818334264953,0.771939631078815,48.40669088876467,7.388877536284861,1789,1789,39.2457857531267,92.87493202827623,0.7623708537248505,48.104448069603045,7.423821937059085,1839,1839,3.7555997371673584,461.58560156822205,38.655699580098215,1856.0,44,0,Tabu,iteration,32
0,32,44,26,31,32.0,44.0,26.0,31.0,36.89804772234273,90.46475054229936,0.7543383947939263,45.66682212581345,7.573414231084424,1844,1844,37.948553054662376,91.58574490889603,0.7583065380493034,46.81868703108245,7.5098368256851655,1866,1866,38.64255319148936,92.33085106382978,0.7718085106382979,47.54039361702138,7.434723702016281,1880,1880,38.58003346346904,92.44952593418851,0.7741215839375348,47.607523703290525,7.424885790329712,1793,1793,39.15338427947598,92.90338427947599,0.7794759825327511,48.119836244541474,7.357305212394946,1832,1832,3.7210581302642822,473.1714928150177,38.2445143422879,1856.0,44,0,Tabu,iteration,33
0,32,44,24,31,32.0,44.0,24.0,31.0,36.55742887249737,90.11696522655427,0.7581664910432033,45.329583772391985,7.572570466316124,1898,1898,38.2623120787973,91.97356143079315,0.7770865733540695,47.16688439606008,7.434558924306939,1929,1929,37.584102564102565,91.36923076923077,0.7712820512820513,46.58544102564101,7.4611747076592225,1950,1950,37.3099891422367,90.97774158523345,0.7736156351791531,46.158067318132446,7.51514990650766,1842,1842,37.78409689310163,91.62295945234334,0.7914691943127962,46.84402317008952,7.405150442595831,1899,1899,3.936720371246338,488.752690076828,37.49958591014711,1856.0,44,0,Tabu,iteration,34
0,32,44,22,31,32.0,44.0,22.0,31.0,36.05375199574242,89.62692921766897,0.7589143161255987,44.8244651410324,7.6015504301063075,1879,1879,36.786458333333336,90.47291666666666,0.7713541666666667,45.65426562499993,7.5411996817615865,1920,1920,35.92307692307692,89.49303045947342,0.7620030975735673,44.6996644295302,7.609265038583885,1937,1937,35.76046255506608,89.3931718061674,0.7593612334801763,44.56701541850228,7.628637980313202,1816,1816,34.672340425531914,88.21063829787234,0.7569148936170212,43.4166117021277,7.686413904224626,1880,1880,3.872361660003662,504.4898262023926,35.83921804655013,1856.0,44,0,Tabu,iteration,35
0,32,44,22,32,32.0,44.0,22.0,31.0,36.07029598308668,89.6453488372093,0.7510570824524313,44.8457769556025,7.600556054777279,1892,1892,37.21232522009321,90.9388917659244,0.7690315898498188,46.13132573795963,7.514445564910115,1931,1931,36.58110882956879,90.25102669404518,0.7623203285420944,45.461817248459916,7.5554198146360205,1948,1948,36.47592997811816,90.16739606126914,0.7691466083150985,45.335175054704564,7.570658071236596,1828,1828,35.931362196409715,89.61721224920802,0.7740232312565998,44.82979936642027,7.567118085520715,1894,1894,3.8787317276000977,519.7182092666626,36.45420444145531,1856.0,44,0,Tabu,iteration,36
0,32,44,22,30,32.0,44.0,22.0,30.0,35.82173447537473,89.49464668094218,0.7580299785867237,44.68830299785866,7.59908577410447,1868,1868,36.47462061747776,90.21768707482993,0.7687074829931972,45.405745682888394,7.547339956931258,1911,1911,35.6673585884795,89.27140633108459,0.7612869745718733,44.450960041515216,7.609100376212773,1927,1927,35.366298342541434,88.95414364640884,0.7618784530386741,44.114944751381096,7.656314326541469,1810,1810,34.6099518459069,88.20706260032102,0.7629748528624933,43.40837881219903,7.6890528522689054,1869,1869,3.9012396335601807,531.4341881275177,35.58799277395606,1856.0,44,0,Tabu,iteration,37
0,32,44,22,28,32.0,44.0,22.0,28.0,35.18981233243968,88.70563002680966,0.7624664879356569,43.91256836461128,7.652669044088639,1865,1865,35.83054393305439,89.5418410041841,0.7635983263598326,44.73136506276141,7.581392457524174,1912,1912,35.612668743509865,89.27933541017653,0.7622014537902388,44.49844755970929,7.583091091763236,1926,1926,34.01882613510521,87.38372093023256,0.751937984496124,42.55504983388698,7.765632795302504,1806,1806,34.59257265877287,88.09149623250808,0.7497308934337998,43.292938643702854,7.704170021531782,1858,1858,3.95212721824646,546.9332242012024,35.0488847605764,1856.0,44,0,Tabu,iteration,38
0,32,44,20,28,32.0,44.0,20.0,28.0,35.03969957081545,88.72532188841201,0.7703862660944206,43.91936695278969,7.630590422126433,1864,1864,35.23659305993691,88.81756046267087,0.7607781282860148,44.028070452155724,7.644619289545319,1902,1902,34.77377220480669,88.37251828631139,0.7695924764890282,43.60033437826552,7.651768773144102,1914,1914,33.77673130193906,87.1612188365651,0.7501385041551246,42.33710249307486,7.786643601660316,1805,1805,33.553513513513515,86.89351351351351,0.7362162162162162,42.11884324324324,7.817703441622315,1850,1850,3.7916972637176514,562.6306746006012,34.47606193020232,1856.0,44,0,Tabu,iteration,39
0,32,44,18,28,32.0,44.0,18.0,28.0,32.37771739130435,85.67989130434782,0.7304347826086957,40.87676086956522,7.906348163446209,1840,1840,33.83271375464684,87.30748805098247,0.7594264471587892,42.50399893786505,7.75595386450683,1883,1883,32.94611727416799,86.5324881141046,0.7527733755942948,41.74733227680937,7.8017290627325355,1893,1893,33.01608430393788,86.49417637271215,0.7443150305047144,41.633893510815334,7.869059063262542,1803,1803,33.113463626492944,86.52388707926167,0.744842562432139,41.72333333333328,7.828840752748829,1842,1842,3.6691548824310303,573.8677866458893,33.05721927011,1856.0,44,0,Tabu,iteration,40
0,31,44,18,28,32.0,44.0,18.0,28.0,32.586933045356375,85.71868250539957,0.7300215982721382,40.930556155507574,7.898770518599401,1852,1852,34.18524416135881,87.68949044585987,0.7632696390658175,42.89460191082802,7.737430049545225,1884,1884,33.88229111928534,87.37992643194956,0.7588018917498687,42.589206516027375,7.742146375131653,1903,1903,33.56270627062706,87.05445544554455,0.7392739273927392,42.20064356435645,7.826290265820411,1818,1818,33.675646551724135,87.10452586206897,0.7516163793103449,42.3297629310345,7.772795203564484,1856,1856,3.8804526329040527,589.4221806526184,33.57856422967034,1856.0,44,0,Tabu,iteration,41
0,31,44,18,27,32.0,44.0,18.0,28.0,33.04805125467165,86.36038441003737,0.7421249332621462,41.57522156967432,7.8355306511552385,1873,1873,33.53732912723449,87.16403785488959,0.7560462670872765,42.34678233438486,7.77646474835048,1902,1902,33.09194805194805,86.68727272727273,0.7568831168831169,41.87192727272734,7.791827225502917,1925,1925,33.45775814467145,86.93705135284374,0.732744340143567,42.08656543346223,7.843643214096668,1811,1811,32.27652733118971,85.53536977491962,0.7395498392282959,40.73419614147909,7.9012165663951235,1866,1866,3.8983678817749023,600.8371160030365,33.08232278194307,1856.0,44,0,Tabu,iteration,42
