,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,37,33,39.0,38.0,37.0,33.0,45.25901875901876,98.86724386724387,0.7662337662337663,54.05108225108218,7.181351392964612,1386,1386,44.6260162601626,98.26164079822617,0.7886178861788617,53.44705099778276,7.151763855185086,1353,1353,44.78273591806877,98.60058522311631,0.7944403803950256,53.76705193855156,7.071336070577111,1367,1367,44.370060790273556,98.13829787234043,0.7993920972644377,53.33487841945282,7.105552574793836,1316,1316,44.531060606060606,98.19015151515151,0.7901515151515152,53.40040909090912,7.079974147430461,1320,1320,3.513597249984741,125.08257484436035,44.71377846671685,1360.0,52,0,Tabu,iteration,10
0,40,37,37,33,39.0,38.0,37.0,33.0,44.32566498921639,97.88281811646297,0.7649173256649893,53.07117181883536,7.247793191878023,1391,1391,44.05735294117647,97.68529411764706,0.7757352941176471,52.85508823529404,7.183231654841319,1360,1360,44.57309090909091,98.33381818181819,0.7970909090909091,53.48693090909088,7.101444933389531,1375,1375,44.05139833711262,97.75585789871504,0.7913832199546486,52.94421768707482,7.133875522588313,1323,1323,44.64936042136945,98.39127163280662,0.7983446200150489,53.598231753197915,7.065448122036795,1329,1329,3.2842113971710205,135.17357182502747,44.33137351959317,1360.0,52,0,Tabu,iteration,11
0,40,37,36,33,39.0,38.0,37.0,33.0,44.84559884559884,98.48196248196248,0.7655122655122655,53.67717171717164,7.211362576175071,1386,1386,44.359940872135994,98.02217294900221,0.7886178861788617,53.1916481892092,7.167914969574991,1353,1353,44.5354273192111,98.28707085463843,0.7918188458729,53.442753834915955,7.0981096763252065,1369,1369,43.75759878419453,97.55243161094225,0.7986322188449848,52.737059270516674,7.1442207054875855,1316,1316,44.30280090840272,97.94625283875851,0.7918243754731265,53.141037093111265,7.090588698248958,1321,1321,3.3989078998565674,148.66680216789246,44.36027334590864,1360.0,52,0,Tabu,iteration,12
0,40,37,35,33,39.0,38.0,37.0,33.0,46.52771778257739,100.23182145428366,0.7746580273578114,55.42530597552191,7.070262737804135,1389,1389,44.98533724340176,98.7074780058651,0.7859237536656891,53.89170087976547,7.12021447513253,1364,1364,44.947445255474456,98.7970802919708,0.8036496350364963,53.96210218978097,7.053978163697911,1370,1370,43.484848484848484,97.30378787878787,0.7916666666666666,52.526916666666686,7.162425640469434,1320,1320,43.47289156626506,97.12876506024097,0.7876506024096386,52.33829066265066,7.157749569454884,1328,1328,3.3779332637786865,161.9918920993805,44.683648066513435,1360.0,52,0,Tabu,iteration,13
0,40,37,35,31,40.0,37.0,35.0,31.0,46.99293286219081,100.66148409893992,0.7929328621908127,55.841427561837484,6.977495923344001,1415,1415,44.342733188720175,97.91684743311642,0.7780187997107737,53.06224873463484,7.160848688053654,1383,1383,44.8750892219843,98.84653818700927,0.795146324054247,53.983547466095665,7.040866517162597,1401,1401,42.18548990276739,95.8474195961107,0.7860882572924458,51.05721765145848,7.263036748363711,1337,1337,41.91204730229121,95.50332594235033,0.7827050997782705,50.74459719142647,7.257802612086163,1353,1353,3.4128386974334717,175.57974290847778,44.06165849559078,1360.0,52,0,Tabu,iteration,14
0,40,37,34,31,40.0,37.0,34.0,31.0,46.46595744680851,100.32553191489362,0.7950354609929078,55.470730496454074,6.9574022108308355,1410,1410,44.33910533910534,98.03030303030303,0.7806637806637806,53.16816738816732,7.135198966625985,1386,1386,43.10574875798439,96.96735273243435,0.7892122072391767,52.11124911284598,7.166253096845957,1409,1409,42.00826446280992,95.70323065364387,0.7858752817430503,50.88921863260709,7.26702017636822,1331,1331,41.40885608856089,95.02583025830258,0.7719557195571956,50.263918819188234,7.320577243388159,1355,1355,3.3540198802948,188.8018126487732,43.465586419053814,1360.0,52,0,Tabu,iteration,15
0,39,37,34,31,40.0,37.0,34.0,31.0,47.6133617626155,101.5366027007818,0.8180525941719972,56.712380952380975,6.816529652124421,1407,1407,44.845151953690305,98.64471780028944,0.7908827785817656,53.78921128798851,7.0618413255570545,1382,1382,42.97869318181818,96.72585227272727,0.7848011363636364,51.86406960227266,7.172434507433118,1408,1408,41.87518796992481,95.46165413533835,0.7766917293233083,50.63527819548871,7.287382256502472,1330,1330,41.23559822747415,94.74889217134417,0.7703101920236337,50.00107828655844,7.337714335955372,1354,1354,3.4018971920013428,198.7163107395172,43.70959861910459,1360.0,52,0,Tabu,iteration,16
0,39,37,32,31,39.0,37.0,32.0,31.0,44.5443577004968,98.54932576295245,0.8176011355571328,53.708211497516,6.97866085608926,1409,1409,43.860380116959064,97.72441520467837,0.8011695906432749,52.853464912280664,7.070959784291057,1368,1368,42.85406182602444,96.69949676491733,0.7907979870596693,51.84299065420557,7.17671203232177,1391,1391,40.74161585365854,94.2751524390244,0.7629573170731707,49.46929115853658,7.380336972349828,1312,1312,41.19970304380104,94.76020786933927,0.7609502598366741,50.00383815887159,7.339257770738441,1347,1347,3.3532803058624268,212.09376573562622,42.640023708187975,1360.0,52,0,Tabu,iteration,17
0,39,38,32,31,39.0,37.0,32.0,31.0,45.79134137686302,99.76650106458482,0.8190205819730305,54.932682753726084,6.901360728464893,1409,1409,44.346686088856515,98.18790968681719,0.797523670793882,53.35450837581938,7.0517227365388,1373,1373,42.23948681397007,95.94868139700641,0.7790449037776194,51.092701354240944,7.227486778963279,1403,1403,41.25753012048193,94.78463855421687,0.7710843373493976,49.97061746987955,7.334829015272433,1328,1328,42.22549742078113,95.93441414885777,0.7833456153279292,51.17991156963889,7.24684772265858,1357,1357,3.337066888809204,225.5282232761383,43.172108364190535,1360.0,52,0,Tabu,iteration,18
0,39,36,32,31,39.0,36.0,32.0,31.0,43.23076923076923,97.11467236467236,0.8091168091168092,52.28811965811975,7.053042097273955,1404,1404,43.30406386066763,97.08345428156748,0.8047895500725689,52.23677068214806,7.0899720308184,1378,1378,42.325850832729905,96.25488776249095,0.7986965966690803,51.397675597393224,7.177691940638735,1381,1381,41.461363636363636,94.8719696969697,0.7613636363636364,50.07053787878791,7.342161074678623,1320,1320,41.99256505576208,95.582156133829,0.7702602230483271,50.81551672862453,7.273130800943253,1345,1345,3.2522943019866943,238.8346164226532,42.4629225232585,1360.0,52,0,Tabu,iteration,19
0,39,36,32,29,39.0,36.0,32.0,29.0,39.94953136265321,93.63013698630137,0.7894736842105263,48.801182408074986,7.304442518222859,1387,1387,42.74163027656478,96.65720524017468,0.8078602620087336,51.81916302765651,7.095177716337384,1374,1374,41.8899416909621,95.79227405247813,0.7886297376093294,50.92072886297371,7.198783096037099,1372,1372,40.92884468247896,94.43152257077276,0.7765876052027544,49.60447589900533,7.353536803438761,1307,1307,41.537771129394166,95.07703814510097,0.7711293941660434,50.29665669409132,7.285449623792852,1337,1337,3.3570444583892822,252.16195225715637,41.40954382841065,1360.0,52,0,Tabu,iteration,20
0,39,36,32,28,39.0,36.0,32.0,28.0,40.27606038820992,93.97987059669303,0.7958303378864127,49.168828181164635,7.282461678401829,1391,1391,41.14047791455467,94.96017378711079,0.7994207096307024,50.13827661115133,7.207303917069413,1381,1381,41.109818181818184,94.81090909090909,0.7803636363636364,49.955367272727194,7.279749509924028,1375,1375,41.92278576835731,95.50264950794852,0.7827403482210447,50.690779712339086,7.263838879933293,1321,1321,41.83444691907943,95.30809205642167,0.779510022271715,50.536265775798064,7.2435190212199085,1347,1347,3.349039077758789,265.49926257133484,41.2567178344039,1360.0,52,0,Tabu,iteration,21
0,39,34,32,28,39.0,34.0,32.0,28.0,38.5553967119371,92.10578984989279,0.773409578270193,47.291029306647594,7.434355176312355,1399,1399,40.36507936507937,94.13275613275613,0.7828282828282829,49.28797979797978,7.280022883282251,1386,1386,41.29578488372093,95.08357558139535,0.7994186046511628,50.21895348837208,7.217716383193868,1376,1376,40.65321375186846,94.15545590433483,0.7750373692077728,49.33822122571002,7.342591609823018,1338,1338,41.26681448632668,94.90983000739098,0.7930524759793053,50.12156688839621,7.2144972900161255,1353,1353,3.4018938541412354,275.48650765419006,40.42725783978651,1360.0,52,0,Tabu,iteration,22
0,39,34,31,28,39.0,34.0,32.0,28.0,39.60727013542409,93.04133998574483,0.7904490377761939,48.214789736279364,7.373470819510981,1403,1403,40.45866283249461,94.17972681524084,0.8001437814521927,49.35588066139472,7.263696393647648,1391,1391,41.47588192944564,95.23902087832974,0.8034557235421166,50.400007199423975,7.181800875984728,1389,1389,41.22686567164179,94.83283582089553,0.7858208955223881,50.03123880597015,7.271994813214549,1340,1340,41.08480825958702,94.726401179941,0.799410029498525,49.95152654867256,7.206726261902279,1356,1356,3.4029242992401123,285.4977493286133,40.77069776571862,1360.0,52,0,Tabu,iteration,23
0,40,34,31,28,40.0,34.0,31.0,28.0,38.631165117941386,92.25446747676912,0.7769835596854896,47.4200357398141,7.422191919470651,1399,1399,40.46859205776173,94.24259927797834,0.7862815884476534,49.40999277978338,7.269396065332427,1385,1385,41.38299418604651,95.17587209302326,0.8001453488372093,50.31895348837212,7.209747667627874,1376,1376,40.5,94.06511976047904,0.7732035928143712,49.23539670658688,7.349413435631051,1336,1336,41.12721893491124,94.74408284023669,0.7921597633136095,49.9600517751479,7.2321702271349535,1352,1352,3.3290927410125732,295.53787875175476,40.42199405933217,1360.0,52,0,Tabu,iteration,24
0,38,34,31,28,40.0,34.0,31.0,28.0,39.78843441466855,93.40197461212976,0.7905500705218618,48.565578279266504,7.336188545293185,1418,1418,39.453769559032715,93.13869132290185,0.7937411095305832,48.299971550497844,7.339206442904962,1406,1406,41.21194879089616,95.08179231863443,0.8036984352773826,50.203036984352735,7.172046892130024,1406,1406,42.22559171597633,96.05621301775147,0.8062130177514792,51.24789940828403,7.143403304028054,1352,1352,40.81473377097009,94.4471188913202,0.8088986141502553,49.682939460247994,7.213096168088343,1371,1371,3.349705696105957,308.9127857685089,40.69889565030877,1360.0,52,0,Tabu,iteration,25
0,38,36,31,28,38.0,36.0,31.0,28.0,38.58941344778255,92.13519313304721,0.7739628040057225,47.31798998569384,7.432947439401967,1398,1398,39.90101156069364,93.65101156069365,0.786849710982659,48.83475433526009,7.318276575223097,1384,1384,41.29920116194626,95.08133623819899,0.7981118373275236,50.238729121278254,7.218933507972307,1377,1377,40.24439461883408,93.78774289985053,0.7720478325859492,48.96437967115092,7.37313339657623,1338,1338,41.10495195861049,94.80561714708057,0.7878787878787878,50.02780487804879,7.221346000290997,1353,1353,3.363969564437866,319.07356691360474,40.2277945495734,1360.0,52,0,Tabu,iteration,26
0,38,36,31,26,38.0,36.0,31.0,28.0,38.85976039464411,92.44186046511628,0.780831571529246,47.595313601127614,7.409013627556328,1419,1419,38.991471215351815,92.57853589196873,0.7896233120113717,47.744235963041966,7.389106693946255,1407,1407,41.25960170697013,95.12019914651493,0.8065433854907539,50.241159317211924,7.166823257712394,1406,1406,41.67751479289941,95.34467455621302,0.8032544378698225,50.55034023668629,7.200865511712274,1352,1352,40.5844250363901,94.22416302765647,0.8049490538573508,49.45799126637552,7.226016621936773,1374,1374,3.338066816329956,329.164564371109,40.274554629251114,1360.0,52,0,Tabu,iteration,27
0,38,35,31,26,38.0,35.0,31.0,26.0,39.20963172804532,92.83923512747876,0.7740793201133145,47.96135269121808,7.374489100652473,1412,1412,38.907539118065436,92.67140825035563,0.7951635846372689,47.80951635846375,7.36951066141665,1406,1406,38.83909668313338,92.52999294283698,0.7882851093860268,47.646160903316876,7.365778775773789,1417,1417,39.8640059127864,93.52032520325203,0.7923133776792314,48.707368810051754,7.3138108857667925,1353,1353,38.31904069767442,91.90116279069767,0.7870639534883721,47.1327543604651,7.401935922498513,1376,1376,3.379955291748047,339.2984461784363,39.027862827940986,1360.0,52,0,Tabu,iteration,28
0,40,35,31,26,38.0,35.0,31.0,26.0,39.473195139385275,92.9842744817727,0.7877055039313795,48.14325947105077,7.378114761413624,1399,1399,40.13997113997114,93.82467532467533,0.7972582972582972,49.004848484848516,7.294700285554658,1386,1386,40.832729905865314,94.52063721940623,0.7979724837074583,49.68908761766833,7.244213973066167,1381,1381,40.48953662182362,93.94020926756353,0.773542600896861,49.14541106128546,7.347476877192773,1338,1338,40.913716814159294,94.50368731563422,0.799410029498525,49.71502949852504,7.229692191228986,1356,1356,3.381696939468384,349.3133933544159,40.36982992424093,1360.0,52,0,Tabu,iteration,29
0,40,36,31,26,38.0,35.0,31.0,26.0,38.5096497498213,92.00428877769835,0.7741243745532523,47.168105789849804,7.4488761842065605,1399,1399,40.15245664739884,93.86560693641619,0.7803468208092486,49.02965317919081,7.299763977535458,1384,1384,41.50654069767442,95.28997093023256,0.8001453488372093,50.44545058139533,7.207662961846184,1376,1376,40.6394913986537,94.16604338070307,0.774869109947644,49.33624532535523,7.350038350548118,1337,1337,41.25221893491124,94.91050295857988,0.7869822485207101,50.134556213017795,7.216801681057355,1352,1352,3.3600075244903564,355.8229732513428,40.4120714856919,1360.0,52,0,Tabu,iteration,30
0,40,36,30,26,38.0,35.0,31.0,26.0,38.81513204853676,92.27266238401143,0.7880085653104925,47.446188436830795,7.431592023099994,1401,1401,40.03896103896104,93.73015873015873,0.7936507936507936,48.90785714285718,7.306331549482202,1386,1386,40.581344902386114,94.32754880694144,0.7968185104844541,49.50031091829358,7.260430152727209,1383,1383,40.343283582089555,93.80223880597015,0.7716417910447761,48.99049999999992,7.357674481016108,1340,1340,40.57227138643068,94.08702064896755,0.7935103244837758,49.3026843657817,7.263007298226193,1356,1356,3.4176747798919678,362.59396982192993,40.070198591680835,1360.0,52,0,Tabu,iteration,31
0,40,36,30,25,38.0,35.0,31.0,26.0,38.52970297029703,92.03889674681754,0.7800565770862801,47.20261669024048,7.441724985664757,1414,1414,39.218505338078295,92.79288256227758,0.7907473309608541,47.94952313167262,7.376883483790198,1405,1405,40.92948717948718,94.78347578347578,0.8027065527065527,49.92210826210822,7.203463683042777,1404,1404,41.30860534124629,94.96661721068249,0.8004451038575667,50.152678041543034,7.235597630503169,1348,1348,40.10050983248361,93.68171886380189,0.7997086671522214,48.910269482884175,7.2737832384949,1373,1373,3.2280683517456055,375.7768967151642,40.01736213231849,1360.0,52,0,Tabu,iteration,32
0,40,36,30,23,40.0,36.0,30.0,23.0,38.113409415121254,91.65192582025678,0.7660485021398002,46.78912981455061,7.4703179913109885,1402,1402,38.2285100286533,91.90042979942693,0.7793696275071633,47.0394484240688,7.452134047450956,1396,1396,38.277975766215256,91.99144689950107,0.789736279401283,47.10656450463293,7.410346250439282,1403,1403,39.36336336336336,93.06231231231232,0.8003003003003003,48.2293768768769,7.325719704352853,1332,1332,36.58315018315018,89.96703296703296,0.7684981684981685,45.19713553113558,7.5710583101782,1365,1365,3.229360580444336,389.0354173183441,38.11328175130067,1360.0,52,0,Tabu,iteration,33
0,40,36,28,23,40.0,36.0,28.0,23.0,38.02735781137509,91.57019438444924,0.7768178545716342,46.70394528437731,7.448696581180535,1389,1389,38.250181818181815,91.96872727272728,0.7810909090909091,47.1286545454546,7.422017301862931,1375,1375,37.36685962373372,90.93632416787266,0.7662807525325616,46.03796671490597,7.496660224159724,1382,1382,36.50457317073171,89.91768292682927,0.7690548780487805,45.10065548780498,7.5571722007630955,1312,1312,36.46711012564671,89.86474501108647,0.7642276422764228,45.09152254249814,7.601204199789373,1353,1353,3.1934866905212402,402.34577202796936,37.32321650993381,1360.0,52,0,Tabu,iteration,34
0,40,36,26,23,40.0,36.0,26.0,23.0,37.23618090452261,90.74659009332376,0.7832017229002154,45.89521177315147,7.488978669762545,1393,1393,38.36383442265795,92.07625272331154,0.7908496732026143,47.257320261437876,7.4072142489523065,1377,1377,37.17872648335745,90.60564399421129,0.7793053545586107,45.72876266280751,7.493945284956247,1382,1382,36.37823439878235,89.71461187214612,0.7831050228310502,44.89341704718422,7.5579098566948595,1314,1314,36.093283582089555,89.30522388059701,0.7529850746268657,44.516440298507405,7.644626932115001,1340,1340,3.3490376472473145,415.47367787361145,37.05005195828198,1360.0,52,0,Tabu,iteration,35
0,40,38,26,23,40.0,36.0,26.0,23.0,37.861051115910726,91.37580993520518,0.7703383729301656,46.520863930885504,7.468240173534168,1389,1389,38.13566739606127,91.82056892778994,0.787746170678337,47.00065645514218,7.437728985027413,1371,1371,37.30368763557484,90.87780187997107,0.7715112075198843,45.98597252349966,7.515344984243335,1383,1383,36.49010654490107,89.8310502283105,0.7709284627092846,45.012016742770115,7.568670210731819,1314,1314,35.914940828402365,89.26775147928994,0.757396449704142,44.510613905325414,7.646969857143506,1352,1352,3.293483018875122,428.7705273628235,37.141090704170054,1360.0,52,0,Tabu,iteration,36
0,40,38,26,21,40.0,38.0,26.0,21.0,36.72022955523673,90.1728837876614,0.7776183644189383,45.320946915351506,7.535312949018797,1394,1394,37.70639534883721,91.29505813953489,0.7819767441860465,46.4823619186046,7.477277865690923,1376,1376,36.61532899493854,89.90455531453362,0.7642805495300072,45.04530730296454,7.556293579451851,1383,1383,35.97488584474886,89.28462709284626,0.7777777777777778,44.488820395738195,7.592853301977264,1314,1314,36.14307004470939,89.2973174366617,0.7511177347242921,44.506713859910576,7.649856675003228,1342,1342,3.3258872032165527,442.1944444179535,36.63198195769415,1360.0,52,0,Tabu,iteration,37
0,40,38,26,19,40.0,38.0,26.0,19.0,35.82,89.37857142857143,0.7757142857142857,44.55350714285713,7.590988107733679,1400,1400,36.42929292929293,90.0021645021645,0.7683982683982684,45.192272727272744,7.554755538931512,1386,1386,36.195262024407754,89.68844221105527,0.7767408470926059,44.812491026561396,7.5366705630012785,1393,1393,34.56939234808702,87.82295573893474,0.7674418604651163,43.018012003000784,7.6974067139283715,1333,1333,36.38074074074074,89.60814814814815,0.7711111111111111,44.82049629629628,7.582335617337225,1350,1350,3.3301162719726562,455.4200813770294,35.878937608505694,1360.0,52,0,Tabu,iteration,38
0,40,38,26,18,40.0,38.0,26.0,18.0,34.7247311827957,88.17706093189965,0.7612903225806451,43.336064516129014,7.688534060759171,1395,1395,35.99276934201012,89.47433116413593,0.7686189443239335,44.65374548083876,7.589546457195134,1383,1383,35.49820273184759,89.00934579439253,0.7742631200575126,44.144874191229384,7.610331186727572,1391,1391,33.34007490636704,86.50486891385768,0.7438202247191011,41.687820224719005,7.8500218404348,1335,1335,34.86765799256506,88.19405204460966,0.762825278810409,43.396825278810404,7.674937271998563,1345,1345,3.307122230529785,468.6869111061096,34.8846872311171,1360.0,52,0,Tabu,iteration,39
0,40,38,24,18,40.0,38.0,26.0,18.0,34.70354609929078,88.03687943262412,0.7581560283687944,43.18121276595754,7.724892535355764,1410,1410,35.3235082674335,88.71531272465852,0.7713874910136592,43.89107117181883,7.666455101613506,1391,1391,35.872142857142855,89.40928571428572,0.7778571428571428,44.50643571428567,7.598713673437917,1400,1400,34.357142857142854,87.37744360902256,0.7360902255639098,42.566285714285726,7.833670397552442,1330,1330,35.54040029651594,88.77983691623425,0.765011119347665,44.00077835433651,7.603760513866497,1349,1349,3.340064764022827,481.77591276168823,35.159348075505186,1360.0,52,0,Tabu,iteration,40
0,39,38,24,18,39.0,38.0,24.0,18.0,35.02722063037249,88.37320916905445,0.7643266475644699,43.50498567335246,7.681766458076477,1396,1396,34.38428262436914,87.78082191780823,0.7527036770007209,42.92707281903384,7.7379121425317114,1387,1387,34.666666666666664,88.13490364025697,0.7701641684511064,43.2464239828693,7.696576415207147,1401,1401,34.514372163388806,87.54311649016641,0.7239031770045385,42.74149016641454,7.82892812219123,1322,1322,33.882222222222225,87.10888888888888,0.7577777777777778,42.32230370370364,7.730354463483419,1350,1350,3.3233754634857178,491.61661434173584,34.49495286140386,1360.0,52,0,Tabu,iteration,41
0,39,38,24,17,39.0,38.0,24.0,17.0,35.04492753623188,88.31014492753623,0.7702898550724637,43.4729420289854,7.652446084789909,1380,1380,34.438226744186046,87.76017441860465,0.7543604651162791,42.91406250000009,7.741148531927918,1376,1376,34.513728323699425,88.03468208092485,0.7565028901734104,43.1369147398844,7.706911607374752,1384,1384,34.78927203065134,87.82681992337164,0.7425287356321839,42.99242911877399,7.777995735170757,1305,1305,33.34675615212528,86.55704697986577,0.7606263982102909,41.78432513049961,7.771405617240088,1341,1341,3.1665260791778564,501.4672546386719,34.42658215737879,1360.0,52,0,Tabu,iteration,42
