,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,44,37,34,38.0,44.0,37.0,34.0,39.66347826086957,92.69739130434783,0.7373913043478261,48.09862608695653,7.595220009434002,1150,1150,42.15052816901409,95.40316901408451,0.7588028169014085,50.78479753521131,7.3704218351662245,1136,1136,42.98420615128845,96.11138819617622,0.7315045719035744,51.53423940149625,7.383173037745629,1203,1203,42.64325842696629,95.55992509363296,0.7387640449438202,50.96558988764041,7.370924892905904,1068,1068,40.46825396825397,93.32010582010582,0.7037037037037037,48.75983245149904,7.626213639463933,1134,1134,2.9407689571380615,111.02408123016357,41.58194499527848,1135.0,11,0,Tabu,iteration,10
0,39,44,37,32,39.0,44.0,37.0,32.0,38.34877622377623,91.15034965034965,0.6905594405594405,46.5291608391608,7.736022702160609,1144,1144,41.763250883392224,94.8339222614841,0.75,50.218851590106034,7.4051587839411965,1132,1132,41.72416666666667,94.85666666666667,0.735,50.27605000000003,7.45186911844657,1200,1200,42.08826291079812,95.05727699530516,0.748356807511737,50.45730516431923,7.362814865197636,1065,1065,42.09155555555556,94.91022222222222,0.7217777777777777,50.36160000000001,7.480691675883857,1125,1125,2.9791862964630127,122.94375610351562,41.20320244803776,1135.0,11,0,Tabu,iteration,11
0,39,44,37,30,39.0,44.0,37.0,30.0,37.76916299559471,90.41850220264317,0.6898678414096916,45.792396475770985,7.801144487661254,1135,1135,40.03183023872679,92.98320070733864,0.7303271441202476,48.387506631299715,7.546858248565003,1131,1131,42.19546979865772,95.31795302013423,0.7483221476510067,50.733028523489935,7.375954861606071,1192,1192,41.30206378986867,94.35741088180113,0.7485928705440901,49.77350844277676,7.385264353838158,1066,1066,41.243989314336595,94.21905609973285,0.7221727515583259,49.64387355298308,7.475153151938836,1123,1123,3.0996665954589844,134.98873281478882,40.5085032274369,1135.0,11,0,Tabu,iteration,12
0,39,44,36,30,39.0,44.0,36.0,30.0,38.71858407079646,91.44424778761062,0.7053097345132744,46.84999115044241,7.726967493725657,1130,1130,39.05267857142857,92.02232142857143,0.7258928571428571,47.42241071428569,7.607142575255242,1120,1120,42.141772151898735,95.357805907173,0.7552742616033755,50.77629535864978,7.337089295534987,1185,1185,40.98879551820728,93.98786181139123,0.7441643323996265,49.40406162464979,7.393604460469092,1071,1071,40.46666666666667,93.30844444444445,0.712,48.72792888888886,7.543643871842282,1125,1125,3.1027352809906006,144.10697150230408,40.27369939579954,1135.0,11,0,Tabu,iteration,13
0,39,44,36,28,39.0,44.0,36.0,28.0,38.974267968056786,91.63975155279503,0.7036379769299024,47.060683229813705,7.711497250940559,1127,1127,38.46071428571429,91.32589285714286,0.7178571428571429,46.71584821428576,7.671372898586218,1120,1120,39.367659574468085,92.45276595744681,0.7421276595744681,47.86421276595751,7.495315003262096,1175,1175,39.79793233082707,92.94266917293233,0.7575187969924813,48.34197368421053,7.45311608096959,1064,1064,38.6415770609319,91.40232974910394,0.71415770609319,46.81613799283154,7.624009241074374,1116,1116,3.106240749359131,156.06552863121033,39.048430243999626,1135.0,11,0,Tabu,iteration,14
0,39,44,35,28,39.0,44.0,35.0,28.0,39.14247551202137,91.84416740872662,0.699020480854853,47.262733748886845,7.6838892843157724,1123,1123,38.86355475763016,91.7980251346499,0.7190305206463196,47.18419210053853,7.64950834481077,1114,1114,38.675536480686695,91.8145922746781,0.7356223175965665,47.23093562231762,7.542863386611453,1165,1165,38.880568720379145,92.00284360189573,0.7488151658767772,47.40204739336488,7.525494031485506,1055,1055,38.40757439134355,91.1487826871055,0.7159603246167718,46.56146979260591,7.62740815903522,1109,1109,2.9841697216033936,167.99919295310974,38.793941972412185,1135.0,11,0,Tabu,iteration,15
0,39,45,35,28,39.0,44.0,35.0,28.0,38.90683229813665,91.57054125998225,0.7036379769299024,46.96281277728485,7.717547434160955,1127,1127,38.54959785522788,91.44057193923146,0.7211796246648794,46.81320822162645,7.663334706184658,1119,1119,39.437446808510636,92.51489361702127,0.7395744680851064,47.93313191489363,7.49205661432037,1175,1175,39.796244131455396,92.89953051643192,0.7615023474178404,48.30946478873245,7.464928058212437,1065,1065,38.45080500894454,91.22719141323792,0.7155635062611807,46.64351520572448,7.642383834763419,1118,1118,2.871138334274292,176.95550346374512,39.02818522045502,1135.0,11,0,Tabu,iteration,16
0,39,45,33,28,39.0,44.0,35.0,28.0,40.72227151730257,93.4924578527063,0.7169476486246673,48.9103283052351,7.514520734937704,1127,1127,39.24800708591674,92.11160318866253,0.7156775907883083,47.5353587245351,7.616711232051536,1129,1129,38.31806615776082,91.25784563189143,0.731128074639525,46.683698049194206,7.596842779401924,1179,1179,37.93572778827977,90.88374291115312,0.7372400756143668,46.31782608695653,7.619090338732939,1058,1058,38.76423487544484,91.45462633451957,0.7295373665480427,46.88678825622766,7.576687235820677,1124,1124,2.925184488296509,186.0105767250061,38.99766148494094,1135.0,11,0,Tabu,iteration,17
0,39,46,33,28,39.0,46.0,33.0,28.0,39.187722419928825,91.94306049822065,0.697508896797153,47.35286476868326,7.668231414576841,1124,1124,38.49776186213071,91.4136078782453,0.7135183527305282,46.790089525514674,7.6710937944438085,1117,1117,38.59024807527801,91.73139435414885,0.7365269461077845,47.14544910179646,7.546983815509473,1169,1169,38.86742424242424,91.94412878787878,0.7509469696969697,47.355975378787896,7.539922565039452,1056,1056,38.16636690647482,90.89658273381295,0.710431654676259,46.32040467625897,7.647385961728997,1112,1112,2.9443981647491455,197.96343183517456,38.66190470124732,1135.0,11,0,Tabu,iteration,18
0,39,44,33,28,39.0,44.0,33.0,28.0,40.28806228373703,93.24826989619378,0.7344290657439446,48.62804498269896,7.487778164513381,1156,1156,39.145741878841086,91.95785776997366,0.7216856892010536,47.346848112379305,7.631973737279653,1139,1139,38.73019801980198,91.78630363036304,0.7384488448844885,47.226839933993304,7.5466238175057585,1212,1212,37.44300278035218,90.3076923076923,0.7349397590361446,45.74619091751621,7.678275579948439,1079,1079,37.53286590709904,90.28921998247152,0.733567046450482,45.70170026292723,7.64735153640585,1141,1141,2.851644515991211,209.91251039505005,38.627974173966265,1135.0,11,0,Tabu,iteration,19
0,39,44,33,26,39.0,44.0,33.0,26.0,39.46885813148789,92.4818339100346,0.7370242214532872,47.87472318339106,7.5137481348960184,1156,1156,38.57682177348551,91.36962247585602,0.7146619841966637,46.74192273924504,7.6590674183335805,1139,1139,37.279242174629324,90.22981878088962,0.728171334431631,45.66416803953866,7.6590630633968155,1214,1214,36.683966635773864,89.55143651529194,0.7210379981464319,44.956190917516324,7.737885708523592,1079,1079,35.515310586176724,88.1084864391951,0.7147856517935258,43.55503062117233,7.840996829458153,1143,1143,2.860273599624634,221.90523982048035,37.50483986031067,1135.0,11,0,Tabu,iteration,20
0,39,44,33,25,39.0,44.0,33.0,25.0,39.17202432667246,92.1120764552563,0.735881841876629,47.48280625543003,7.536367721845338,1151,1151,39.351590106007066,92.26325088339223,0.7243816254416962,47.637765017667775,7.568631769115658,1132,1132,37.56384742951907,90.48258706467662,0.7180762852404643,45.90696517412931,7.650331901854942,1206,1206,35.68592730661696,88.22926374650513,0.6999068033550793,43.65297297297299,7.8567280950507365,1073,1073,34.40718038528897,86.83887915936953,0.6838879159369528,42.26901050788092,7.954390821995471,1142,1142,2.862388849258423,233.93296551704407,37.236113910820904,1135.0,11,0,Tabu,iteration,21
0,39,42,33,25,39.0,42.0,33.0,25.0,38.22555746140652,91.21012006861064,0.741852487135506,46.58953687821606,7.580711853434564,1166,1166,38.87676056338028,91.75968309859155,0.7297535211267606,47.13854753521128,7.540155614396085,1136,1136,36.95781637717121,89.8767576509512,0.7204301075268817,45.293300248138955,7.70429760251889,1209,1209,35.661095636026,88.34447539461468,0.7056638811513464,43.781987000928474,7.820299610410968,1077,1077,35.845082680591815,88.30809399477806,0.6953872932985204,43.72844212358573,7.853348628061556,1149,1149,2.991936445236206,243.00060439109802,37.113262543715166,1135.0,11,0,Tabu,iteration,22
0,40,42,33,25,39.0,42.0,33.0,25.0,39.30888697152718,92.28472821397757,0.7454702329594478,47.6697756686799,7.494326107385407,1159,1159,40.21704745166959,93.14499121265378,0.7425307557117751,48.53572056239015,7.469775631802235,1138,1138,36.80873866446826,89.66776586974443,0.7131079967023908,45.086941467436155,7.7137458077138845,1213,1213,35.88981481481481,88.46481481481482,0.712037037037037,43.910712962962926,7.832552039632339,1080,1080,35.653946227233305,88.15351257588898,0.6895056374674762,43.57559410234173,7.853059426243471,1153,1153,2.9794061183929443,251.9350459575653,37.575686825942626,1135.0,11,0,Tabu,iteration,23
0,40,42,33,24,40.0,42.0,33.0,24.0,38.13218884120172,91.02317596566523,0.7424892703862661,46.40653218884122,7.590862345082181,1165,1165,39.122466960352426,92.01938325991189,0.73215859030837,47.41473127753305,7.521536354183686,1135,1135,36.71546732837056,89.59387923904053,0.7229114971050455,45.02182795698931,7.724941552981605,1209,1209,35.437732342007436,88.09479553903346,0.7063197026022305,43.535501858736026,7.845337769700045,1076,1076,35.51610095735422,87.90426457789383,0.6875543951261966,43.32011314186247,7.88546673809813,1149,1149,2.898283004760742,263.8517575263977,36.98479128585727,1135.0,11,0,Tabu,iteration,24
0,38,42,33,24,40.0,42.0,33.0,24.0,35.617058311575285,88.45082680591818,0.7154046997389034,43.82528285465614,7.774543390928378,1149,1149,38.4160777385159,91.5017667844523,0.75,46.87894876325082,7.496301213733132,1132,1132,38.39115929941618,91.51292743953294,0.737281067556297,46.923461217681364,7.577372850619236,1199,1199,35.534450651769085,88.10055865921788,0.7113594040968343,43.54205772811912,7.834613680255738,1074,1074,37.49514563106796,90.17917034421889,0.7263901147396293,45.611297440423655,7.6784817577319515,1133,1133,3.081329107284546,273.07909202575684,37.09077832646888,1135.0,11,0,Tabu,iteration,25
0,38,44,33,24,38.0,44.0,33.0,24.0,37.868669527897,90.88497854077254,0.7381974248927039,46.27532188841201,7.602260307305533,1165,1165,38.73943661971831,91.5774647887324,0.7323943661971831,46.97106514084504,7.556255678178479,1136,1136,36.23121387283237,89.06028075970272,0.7184145334434352,44.49180016515274,7.774319100602307,1211,1211,35.376973073351905,88.08263695450324,0.7075208913649025,43.51919220055708,7.859669455686897,1077,1077,35.26086956521739,87.58173913043478,0.6895652173913044,42.99766956521739,7.905808860993744,1150,1150,2.947021007537842,284.97767972946167,36.6954325318034,1135.0,11,0,Tabu,iteration,26
0,38,44,33,22,38.0,44.0,33.0,22.0,35.3417172593235,88.12055507372072,0.7163920208152645,43.51269731136177,7.8008242810735755,1153,1153,37.72398589065256,90.71340388007054,0.7416225749559083,46.09301587301583,7.569096527296974,1134,1134,37.41597337770383,90.42928452579035,0.7287853577371048,45.85470049916804,7.659950269803372,1202,1202,35.22998137802607,87.82029795158287,0.7113594040968343,43.24371508379886,7.862536834478214,1074,1074,37.45869947275923,90.10017574692444,0.7205623901581723,45.529305799648434,7.696279924208416,1138,1138,3.013902187347412,293.97377705574036,36.63407147569304,1135.0,11,0,Tabu,iteration,27
0,38,44,35,22,38.0,44.0,35.0,22.0,37.60343347639485,90.58454935622318,0.736480686695279,45.96853218884121,7.62549564034992,1165,1165,38.820422535211264,91.66197183098592,0.7350352112676056,47.044031690140756,7.555260458332992,1136,1136,35.61735537190083,88.35785123966942,0.7074380165289256,43.78688429752065,7.823795264055613,1210,1210,34.611524163568774,87.17193308550186,0.7007434944237918,42.61004646840149,7.925207877630629,1076,1076,35.10008703220191,87.47258485639686,0.6866840731070496,42.87926022628371,7.9131278767506,1149,1149,3.0717196464538574,303.0663158893585,36.35056451585553,1135.0,11,0,Tabu,iteration,28
0,38,45,35,22,38.0,44.0,35.0,22.0,38.061365600691445,90.96024200518582,0.7320656871218669,46.324373379429616,7.610823232646489,1157,1157,39.41124780316345,92.23022847100175,0.7258347978910369,47.62303163444642,7.545835011066653,1138,1138,36.10305028854081,88.85325638911789,0.7023907666941468,44.27699917559766,7.793379352781792,1213,1213,35.63762743280815,88.16960148285449,0.7043558850787767,43.60127896200188,7.862004666928411,1079,1079,34.89739130434783,87.27217391304347,0.6791304347826087,42.69433043478258,7.930478376422913,1150,1150,3.0642576217651367,311.89338779449463,36.822136485910335,1135.0,11,0,Tabu,iteration,29
0,38,46,35,22,38.0,44.0,35.0,22.0,38.66724587315378,91.60034752389227,0.7306689834926151,46.9831972198088,7.581374537370719,1151,1151,38.47922192749779,91.23872679045093,0.7152961980548187,46.60033598585321,7.6588666595366,1131,1131,36.23612261806131,89.06628003314002,0.700082850041425,44.51499585749794,7.7653065317758205,1207,1207,35.21548507462686,87.80876865671642,0.6968283582089553,43.24044776119397,7.889033154565758,1072,1072,33.739702015775634,86.11305872042068,0.6801051709027169,41.55671340929012,8.011579849427758,1141,1141,3.039546489715576,323.9717185497284,36.46755550182307,1135.0,11,0,Tabu,iteration,30
0,36,46,35,22,36.0,46.0,35.0,22.0,37.22164948453608,90.15463917525773,0.7310996563573883,45.55016323024056,7.661747864396337,1164,1164,38.61267605633803,91.45158450704226,0.7288732394366197,46.84143485915491,7.570348748266499,1136,1136,35.72832369942196,88.44508670520231,0.7101568951279934,43.884715111478066,7.832808628058012,1211,1211,34.59276437847866,87.21799628942486,0.7022263450834879,42.652736549165176,7.93335286097105,1078,1078,34.78503046127067,87.08181026979983,0.6866840731070496,42.50175805047868,7.955931002633686,1149,1149,3.0840039253234863,335.96182560920715,36.188088816009085,1135.0,11,0,Tabu,iteration,31
0,36,48,35,22,36.0,46.0,35.0,22.0,38.257167680278016,91.17028670721112,0.731537793223284,46.56293657688959,7.619097608000406,1151,1151,37.952212389380534,90.70796460176992,0.7106194690265487,46.08144247787615,7.707548536795872,1130,1130,36.80893300248139,89.69561621174525,0.707196029776675,45.119065343258875,7.735383991749906,1209,1209,34.74767225325885,87.27653631284916,0.6936685288640596,42.697895716946064,7.942704023526589,1074,1074,33.25460930640913,85.66022827041265,0.6812993854258121,41.09775241439855,8.05423463023799,1139,1139,3.1146657466888428,347.861279964447,36.20411892636158,1135.0,11,0,Tabu,iteration,32
0,36,48,35,20,36.0,48.0,35.0,20.0,37.27390180878553,90.19724375538328,0.7260981912144703,45.580697674418566,7.658775522074297,1161,1161,38.026408450704224,90.80457746478874,0.727112676056338,46.186954225352075,7.63218348824297,1136,1136,35.54297520661157,88.24297520661158,0.7066115702479339,43.665512396694105,7.847905563683778,1210,1210,33.66265060240964,86.1436515291937,0.6904541241890639,41.556969416126,8.024566550083732,1079,1079,34.63272410791993,86.98433420365535,0.6840731070496083,42.38396866840733,7.9578011859921265,1149,1149,3.091775417327881,360.0368800163269,35.827732035286175,1135.0,11,0,Tabu,iteration,33
0,36,50,35,20,36.0,50.0,35.0,20.0,37.15986099044309,90.02258905299739,0.7150304083405734,45.384648132059,7.720478541895808,1151,1151,37.31061946902655,89.98495575221239,0.7,45.35833628318589,7.770530823775754,1130,1130,35.59256198347107,88.33388429752065,0.6925619834710743,43.78742148760327,7.8541912865988,1210,1210,34.578066914498145,87.10873605947955,0.6914498141263941,42.53483271375467,7.9688263983261045,1076,1076,33.12017543859649,85.48771929824561,0.6719298245614035,40.92811403508773,8.077475076430495,1140,1140,2.909501314163208,372.0451354980469,35.55225695920707,1135.0,11,0,Tabu,iteration,34
0,36,50,33,20,36.0,50.0,35.0,20.0,37.04827586206896,89.92758620689655,0.7267241379310345,45.317939655172395,7.682718825525311,1160,1160,38.228873239436616,91.0625,0.727112676056338,46.454586267605585,7.614896824355926,1136,1136,35.130578512396696,87.86611570247933,0.7041322314049587,43.309454545454564,7.878617199999369,1210,1210,33.53197405004634,86.0064874884152,0.6904541241890639,41.44620018535686,8.050101053367053,1079,1079,33.832752613240416,86.13763066202091,0.6742160278745645,41.55889372822293,8.029603003605041,1148,1148,3.1249120235443115,384.0797231197357,35.554490855437805,1135.0,11,0,Tabu,iteration,35
0,36,52,33,20,36.0,52.0,33.0,20.0,36.615784908933215,89.48135299219427,0.7129228100607112,44.85202948829137,7.7672775418385696,1153,1153,36.95851721094439,89.61429832303618,0.6963812886142984,44.996169461606335,7.811772337793856,1133,1133,35.19039735099338,87.93543046357615,0.6887417218543046,43.368791390728454,7.884704755275036,1208,1208,34.690520446096656,87.2546468401487,0.6914498141263941,42.68056691449815,7.960565339711485,1076,1076,32.67631578947368,84.95701754385965,0.6692982456140351,40.40213157894746,8.12081463122321,1140,1140,2.9490931034088135,395.99007749557495,35.22630714128827,1135.0,11,0,Tabu,iteration,36
0,36,52,33,18,36.0,52.0,33.0,20.0,36.244386873920554,89.13298791018998,0.7107081174438687,44.51133851468045,7.756651751525951,1158,1158,37.779735682819386,90.52863436123349,0.718942731277533,45.923083700440515,7.666654768945416,1135,1135,35.11478117258464,87.8356729975227,0.6969446738232865,43.28965317919076,7.894304597162536,1211,1211,33.462037037037035,85.90092592592593,0.6907407407407408,41.3386111111111,8.062790362212471,1080,1080,33.56146469049695,85.7951176983435,0.6765475152571927,41.18751525719274,8.055847287040597,1147,1147,3.042201519012451,407.9972960948944,35.23248109137171,1135.0,11,0,Tabu,iteration,37
0,36,54,33,18,36.0,54.0,33.0,18.0,36.38994800693241,89.18284228769497,0.7097053726169844,44.56604852686312,7.801136558032411,1154,1154,36.382171226831424,88.99470432480142,0.6866725507502206,44.36902030008822,7.8684456831122445,1133,1133,35.03970223325062,87.74441687344913,0.6889991728701406,43.17980976013234,7.906294928057584,1209,1209,33.97674418604651,86.52279069767442,0.6837209302325581,41.954055813953474,8.019754293935108,1075,1075,32.348816827344436,84.57843996494303,0.6669588080631026,40.02033304119198,8.158470380456764,1141,1141,2.902188539505005,420.00925159454346,34.827476496081076,1135.0,11,0,Tabu,iteration,38
0,36,54,33,17,36.0,54.0,33.0,18.0,36.444636678200695,89.24134948096886,0.7162629757785467,44.63375432525951,7.785215197421142,1156,1156,36.87975243147657,89.44916003536693,0.6967285587975243,44.85961980548187,7.813555912600469,1131,1131,35.0257048092869,87.7396351575456,0.6948590381426202,43.17281094527362,7.907937474819309,1206,1206,33.93488372093023,86.36651162790697,0.6827906976744186,41.80871627906976,8.03406222852297,1075,1075,32.94649122807017,85.17456140350878,0.6570175438596492,40.59551754385961,8.129013488926665,1140,1140,3.0889551639556885,431.97904896736145,35.046293773592915,1135.0,11,0,Tabu,iteration,39
0,37,54,33,17,36.0,54.0,33.0,18.0,36.157849089332174,88.94102341717259,0.7007805724197745,44.31998265394628,7.825483537465972,1153,1153,36.523851590106005,89.1148409893993,0.6837455830388692,44.496192579505376,7.8597122072206815,1132,1132,34.96360628618693,87.68403639371381,0.6906534325889164,43.11622001654263,7.902500239356775,1209,1209,34.033488372093025,86.50325581395349,0.6855813953488372,41.931860465116266,8.019237937736985,1075,1075,32.63014899211218,84.9877300613497,0.6687116564417178,40.41940403155127,8.12433325001274,1141,1141,3.0168092250823975,443.92204761505127,34.86178886596606,1135.0,11,0,Tabu,iteration,40
0,37,54,32,17,37.0,54.0,32.0,17.0,35.98005203816132,88.72072853425846,0.7033824804856895,44.10579358196008,7.822091309060551,1153,1153,36.591150442477876,89.2495575221239,0.6938053097345133,44.62512389380534,7.819042392482272,1130,1130,34.7765780730897,87.41362126245848,0.6885382059800664,42.85348837209306,7.926008550408925,1204,1204,33.69990680335508,86.15191053122088,0.6803355079217148,41.59754892823853,8.046039135183179,1073,1073,32.36059806508355,84.57959542656113,0.6508355321020228,39.99166226912927,8.17057168862435,1137,1137,2.952955484390259,452.9706289768219,34.6816570844335,1135.0,11,0,Tabu,iteration,41
0,37,54,32,16,37.0,54.0,32.0,17.0,36.1130284728214,88.88438308886971,0.7109577221742882,44.27509059534082,7.792989333551044,1159,1159,37.07753303964758,89.7806167400881,0.7118942731277533,45.160299559471376,7.741137407427837,1135,1135,34.444719471947195,87.08910891089108,0.6947194719471947,42.520948844884444,7.9564065868900675,1212,1212,33.69016697588126,86.0899814471243,0.6855287569573284,41.53698515769944,8.056003437831542,1078,1078,32.94580419580419,85.13024475524476,0.6687062937062938,40.5263024475525,8.11216200150192,1144,1144,3.058551073074341,464.9369115829468,34.85425043122032,1135.0,11,0,Tabu,iteration,42
