,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,37,34,40,35.0,37.0,34.0,40.0,42.90285110876452,96.65733896515312,0.7639915522703273,52.10068637803594,7.236194538621779,1894,1894,40.546908315565034,93.93656716417911,0.738272921108742,49.36663113006394,7.455549944113754,1876,1876,41.802501302761854,95.55497655028661,0.7774882751433038,50.965794684731655,7.264915957980198,1919,1919,39.087075575027384,92.54490690032858,0.7437020810514786,47.949846659364745,7.482693387344507,1826,1826,40.87895310796074,94.4607415485278,0.7737186477644493,49.880348964012995,7.300520371266913,1834,1834,4.1601715087890625,142.9151782989502,41.04365788201591,1871.4,0,0,Tabu,iteration,10
0,36,37,34,40,35.0,37.0,34.0,40.0,42.049214659685866,95.6455497382199,0.7554973821989529,51.10701047120419,7.313607002253419,1910,1910,40.596174282678,94.18119022316684,0.742826780021254,49.57966524973439,7.410748615622408,1882,1882,41.08921161825726,94.80186721991701,0.7645228215767634,50.18258298755179,7.327046165396741,1928,1928,40.00543183052689,93.52036936447583,0.7533948940793047,48.93444866920151,7.402604030888191,1841,1841,42.05027027027027,95.66702702702703,0.7778378378378379,51.09575675675668,7.22278526979056,1850,1850,3.8988685607910156,154.6856427192688,41.158060532283656,1871.4,0,0,Tabu,iteration,11
0,36,37,33,40,36.0,37.0,33.0,40.0,42.47148891235481,96.08764519535374,0.7544878563885956,51.551504751847844,7.280496020002023,1894,1894,40.69062832800852,94.1182108626198,0.7438764643237487,49.5518796592119,7.437595102320443,1878,1878,41.71056741280583,95.512753774076,0.7761582509109839,50.89588755856328,7.268077028686913,1921,1921,39.18455640744797,92.58105147864184,0.7453450164293538,48.004545454545585,7.48233167660478,1826,1826,40.84095860566449,94.4880174291939,0.7717864923747276,49.912777777777706,7.305475003215292,1836,1836,4.0170135498046875,170.514178276062,40.97963993325632,1871.4,0,0,Tabu,iteration,12
0,36,36,33,40,36.0,36.0,33.0,40.0,42.94284216046146,96.61248033560567,0.7645516518091243,52.07254326166747,7.223686488684773,1907,1907,41.366879659211925,94.87113951011715,0.7513312034078807,50.29186368477112,7.367092969714013,1878,1878,41.32400207361327,94.983411093831,0.7641264904095386,50.407185069984344,7.3181624883589595,1929,1929,39.156488549618324,92.57633587786259,0.7480916030534351,47.9917121046892,7.489405414781621,1834,1834,40.02812330989724,93.66089778258518,0.7690643591130341,49.08270957274201,7.355860377784616,1849,1849,4.111396789550781,186.50700640678406,40.96366715056045,1871.4,0,0,Tabu,iteration,13
0,36,36,32,40,36.0,36.0,32.0,40.0,42.28862212943633,95.97755741127348,0.7693110647181628,51.45808977035492,7.250640170986567,1916,1916,40.98141263940521,94.39936271906532,0.7482740308019118,49.82718534253849,7.399828596819953,1883,1883,42.144116122343185,95.83773976153448,0.7708657335406947,51.27619491964744,7.23619212720364,1929,1929,39.079477408818725,92.56450734893849,0.7485029940119761,47.972215568862225,7.478959432884576,1837,1837,39.33315363881402,92.88032345013477,0.7557951482479784,48.30752560646901,7.417273934276424,1855,1855,4.007203578948975,198.41098427772522,40.76535638776349,1871.4,0,0,Tabu,iteration,14
0,36,34,32,40,36.0,34.0,32.0,40.0,41.49633123689728,95.09329140461216,0.7662473794549266,50.577845911949694,7.294425884235675,1908,1908,41.35554371002132,94.81289978678038,0.747867803837953,50.246257995735704,7.357309391043558,1876,1876,41.2374025974026,95.00675324675325,0.7709090909090909,50.43200519480517,7.2720169576066045,1925,1925,38.08846153846154,91.42197802197802,0.7406593406593407,46.81071978021971,7.5668514820320665,1820,1820,38.56653992395437,91.89733840304183,0.7430744160782183,47.30632265073337,7.530526105064875,1841,1841,3.9808244705200195,214.63514637947083,40.148855801347416,1871.4,0,0,Tabu,iteration,15
0,35,34,32,40,36.0,34.0,32.0,40.0,41.33542319749216,94.99843260188088,0.7675026123301986,50.450344827586186,7.2665169999313335,1914,1914,42.46933333333333,96.0832,0.7653333333333333,51.46407999999992,7.223928434496714,1875,1875,40.915805785123965,94.60795454545455,0.7675619834710744,50.04099173553723,7.295137148081301,1936,1936,38.16949152542373,91.58392564242756,0.7331875341716785,46.96519956260245,7.544960519919143,1829,1829,38.87601515971846,92.224688684353,0.7401191120736329,47.626767731456475,7.509481374554543,1847,1847,4.069692850112915,230.5649013519287,40.353213800218334,1871.4,0,0,Tabu,iteration,16
0,35,33,32,40,35.0,33.0,32.0,40.0,41.05099894847529,94.801261829653,0.7749737118822292,50.24978969505782,7.271536625551211,1902,1902,41.772946859903385,95.34567901234568,0.7670424047235641,50.70391304347818,7.254144397625764,1863,1863,39.90015519917227,93.44076564924987,0.7558199689601656,48.87171236420078,7.388092874673445,1933,1933,37.2399559713814,90.53384700055035,0.7270225646670335,45.914848651623565,7.638440904113647,1817,1817,38.27193460490463,91.56294277929155,0.7286103542234332,46.940425068119815,7.577083880687229,1835,1835,3.887192487716675,246.51252722740173,39.647198316767394,1871.4,0,0,Tabu,iteration,17
0,35,33,32,42,35.0,33.0,32.0,40.0,41.29874213836478,94.82075471698113,0.760482180293501,50.311593291404705,7.315993758897644,1908,1908,41.17289220917823,94.60298826040555,0.7390608324439701,50.02455176093904,7.383405910098733,1874,1874,40.87941787941788,94.56652806652806,0.7655925155925156,49.99761954261948,7.308014757000984,1924,1924,38.059308072487646,91.36188907193849,0.7380560131795717,46.75689730917084,7.576470092072262,1821,1821,38.86163863266413,92.2816060770483,0.7428106348345089,47.684530656538264,7.5076080685572855,1843,1843,4.028635740280151,258.62184596061707,40.054399786422536,1871.4,0,0,Tabu,iteration,18
0,35,31,32,42,35.0,31.0,32.0,42.0,40.13403693931399,93.79472295514512,0.7593667546174142,49.24801583113448,7.356724297402274,1895,1895,42.28409703504043,95.91212938005391,0.7725067385444744,51.27632345013471,7.2297864437591635,1855,1855,39.77570093457944,93.33541017653167,0.7476635514018691,48.745093457943845,7.410972271829352,1926,1926,36.937672366243795,90.13237727523442,0.722007722007722,45.52550468836183,7.683716775230722,1813,1813,38.00601092896175,91.1704918032787,0.7306010928961748,46.577437158470026,7.617163806695738,1830,1830,4.057427167892456,274.613267660141,39.42750364082788,1871.4,0,0,Tabu,iteration,19
0,35,29,32,42,35.0,31.0,32.0,42.0,39.17981072555205,92.58412197686646,0.7518401682439537,48.04201892744483,7.411862795545242,1902,1902,40.97769516728624,94.6096654275093,0.7727031332979288,49.9980350504514,7.253023649120895,1883,1883,39.9154125583809,93.41463414634147,0.7581733264141152,48.83430721328487,7.372219504142307,1927,1927,37.86908690869087,91.13696369636963,0.731023102310231,46.552260726072596,7.585148878056447,1818,1818,39.26258798050893,92.52896589063346,0.73632918245804,47.954629128316164,7.491766408490984,1847,1847,4.0880467891693115,290.5593318939209,39.440918668083796,1871.4,0,0,Tabu,iteration,20
0,33,29,32,42,33.0,29.0,32.0,42.0,37.503991484832355,90.86854709952102,0.7509313464608834,46.303288983501815,7.522432185447833,1879,1879,39.217087587318645,92.75819451907577,0.7651800107469102,48.14482536270825,7.354537981000559,1861,1861,39.46987951807229,93.11629125196438,0.7569408067050812,48.48779465688835,7.386620257197557,1909,1909,38.609729132117195,91.94472084024324,0.7435046987285793,47.33777777777781,7.5054010844839665,1809,1809,39.57621621621622,92.9627027027027,0.7497297297297297,48.37220540540539,7.428755188900501,1850,1850,4.260756492614746,306.6701011657715,38.875380787711336,1871.4,0,0,Tabu,iteration,21
0,33,27,32,42,33.0,27.0,32.0,42.0,36.953414505029116,90.18793012175755,0.7443091582848068,45.62481206987828,7.566744853574817,1889,1889,37.71092077087794,91.2644539614561,0.7762312633832976,46.679100642398275,7.449768870509026,1868,1868,39.07142857142857,92.57720588235294,0.7657563025210085,47.95655987394963,7.398182276167515,1904,1904,38.10158383397051,91.2610595303113,0.7389404696886948,46.66923539049688,7.545400952479947,1831,1831,39.26889848812095,92.73920086393089,0.759719222462203,48.141684665226755,7.401251538126468,1852,1852,3.8218624591827393,318.39421224594116,38.221249233885416,1871.4,0,0,Tabu,iteration,22
0,33,27,31,42,33.0,27.0,31.0,42.0,36.69771154869611,89.93134646088345,0.7402873869079297,45.38403406067057,7.580252489494629,1879,1879,36.137191854233656,89.46784565916398,0.747588424437299,44.87421757770629,7.605103307392229,1866,1866,37.93354430379747,91.3960970464135,0.7621308016877637,46.794462025316435,7.476774741967094,1896,1896,38.37410468319559,91.64517906336089,0.7443526170798898,47.06023140495861,7.501181747434799,1815,1815,39.10386079390973,92.61446438281675,0.766721044045677,48.03111473626974,7.393395860175925,1839,1839,4.084328651428223,330.51590609550476,37.64928263676651,1871.4,0,0,Tabu,iteration,23
0,33,26,31,42,33.0,27.0,31.0,42.0,37.36023206751055,90.63924050632912,0.7526371308016878,46.10274789029529,7.526178863969426,1896,1896,35.91901971230687,89.24613745338306,0.7501331912626532,44.663633457645155,7.641440551587774,1877,1877,37.80429094714809,91.28833071690215,0.7650444793301936,46.695808477237065,7.478230880453536,1911,1911,38.47400109469075,91.67268746579091,0.7498631636562672,47.09192118226602,7.49299706687592,1827,1827,39.57681940700809,93.09380053908356,0.7854447439353099,48.52236657681937,7.33236723635288,1855,1855,4.199758529663086,342.6274480819702,37.82687264573288,1871.4,0,0,Tabu,iteration,24
0,31,26,31,42,31.0,26.0,31.0,42.0,37.23784355179704,90.64217758985201,0.7568710359408034,46.11451374207179,7.517215134694347,1892,1892,35.67218366257341,88.9076348104645,0.7341163908168713,44.31333155365721,7.703407906648452,1873,1873,37.3984375,90.8640625,0.7645833333333333,46.26177083333341,7.49803206730059,1920,1920,37.145054945054945,90.45714285714286,0.7467032967032967,45.8701043956044,7.5446194530166135,1820,1820,36.70903190914007,90.16873985938345,0.7679826933477556,45.588334234721565,7.548010595322866,1849,1849,3.946241617202759,358.49329471588135,36.83251031371309,1871.4,0,0,Tabu,iteration,25
0,32,26,31,42,31.0,26.0,31.0,42.0,36.89531825355076,90.22093634928984,0.7543398211467649,45.7007206733299,7.557053647779909,1901,1901,35.958955223880594,89.28464818763327,0.747867803837953,44.674829424307035,7.654821137162373,1876,1876,36.821354166666666,90.23229166666667,0.7520833333333333,45.631890624999905,7.552970384083039,1920,1920,37.679452054794524,90.91232876712328,0.7441095890410959,46.333238356164436,7.535866611890398,1825,1825,37.650862068965516,91.20043103448276,0.7742456896551724,46.615614224138014,7.458927474298142,1856,1856,4.016626596450806,374.49156403541565,37.001188353571614,1871.4,0,0,Tabu,iteration,26
0,32,26,31,40,32.0,26.0,31.0,40.0,36.86361242759347,90.3707214323328,0.7593470247498684,45.819978936282155,7.520867806624253,1899,1899,35.815228966986155,88.98349307774228,0.7369542066027689,44.380537806176754,7.708584827055018,1878,1878,37.37623248572911,90.81110534509601,0.7607680332122471,46.20738453554737,7.509703714193969,1927,1927,36.19550930996714,89.40032858707558,0.7464403066812705,44.829539978094196,7.603530149388653,1826,1826,36.121032813340506,89.6347498655191,0.771382463690156,45.03941366325983,7.564085026720678,1859,1859,3.9348714351654053,390.4917380809784,36.474323200723276,1871.4,0,0,Tabu,iteration,27
0,32,25,31,40,32.0,25.0,31.0,40.0,35.94954859267127,89.37174721189591,0.7514604354753054,44.82802442910241,7.600200681125035,1883,1883,35.74207415368082,88.90435249865664,0.7350886620096723,44.27378828586772,7.731569852162904,1861,1861,37.50676378772113,91.03173777315297,0.7637877211238293,46.41478147762753,7.494952342726676,1922,1922,35.52986725663717,88.73783185840708,0.7461283185840708,44.167571902654906,7.6402433184328835,1808,1808,36.21746203904555,89.77548806941432,0.7651843817787418,45.185612798264614,7.567117547637673,1844,1844,3.8990957736968994,402.46531200408936,36.189143165951194,1871.4,0,0,Tabu,iteration,28
0,32,25,32,40,32.0,25.0,31.0,40.0,36.76591267753814,90.25144660704892,0.7569700157811678,45.70311941083641,7.531046288484833,1901,1901,35.66489361702128,88.85053191489362,0.7335106382978723,44.255148936170215,7.722420497046482,1880,1880,37.33125972006221,90.80300673924313,0.7610160705028512,46.20391912908243,7.5172382772381985,1929,1929,36.172602739726024,89.39780821917809,0.7473972602739726,44.8357315068493,7.605264612547694,1825,1825,36.36720430107527,89.89623655913978,0.7736559139784946,45.30656451612907,7.552786902940829,1860,1860,3.800881862640381,413.7583518028259,36.46037461108459,1871.4,0,0,Tabu,iteration,29
0,30,25,32,40,32.0,25.0,31.0,40.0,35.893291072371895,89.24986793449551,0.7543581616481775,44.72017432646589,7.605713930633967,1893,1893,37.08408728046833,90.31559340074507,0.7503991484832357,45.71247472059599,7.5880329312166666,1879,1879,37.90513219284603,91.52514256091239,0.7744945567651633,46.927019180922706,7.412400853057497,1929,1929,35.47223749312809,88.64870808136338,0.7537108301264431,44.09208905992297,7.625191275508674,1819,1819,35.559697460831984,88.83252296056186,0.7439222042139384,44.24403565640185,7.643416608425452,1851,1851,3.8473455905914307,429.16758942604065,36.382889099929265,1871.4,0,0,Tabu,iteration,30
0,28,25,32,40,28.0,25.0,32.0,40.0,35.01214361140443,88.35902851108764,0.7539598732840549,43.80524287222811,7.644763156095739,1894,1894,36.15750133475707,89.42071542979178,0.7490656700480512,44.80725573945543,7.592831141329174,1873,1873,37.72670807453416,91.45600414078675,0.7862318840579711,46.829534161490585,7.402020379551872,1932,1932,34.78739726027397,88.11123287671234,0.7610958904109589,43.54089315068494,7.662583242924804,1825,1825,35.60106951871658,88.88716577540107,0.7491978609625668,44.30199465240645,7.646240042287837,1870,1870,3.666456460952759,444.4723219871521,35.85696395993724,1871.4,0,0,Tabu,iteration,31
0,28,25,31,40,28.0,25.0,31.0,40.0,35.0595427963849,88.28920786815523,0.7490696438064859,43.738447634237104,7.643973640427914,1881,1881,36.434666666666665,89.7648,0.7632,45.17409066666672,7.5421337661057555,1875,1875,37.0160621761658,90.70362694300518,0.7735751295336788,46.070989637305786,7.466747961486548,1930,1930,34.14721919302072,87.38276990185388,0.747546346782988,42.83268811341322,7.735049686981993,1834,1834,36.2672367717798,89.64297167290219,0.7632282202031,45.06034740780331,7.5769860119886925,1871,1871,3.6954257488250732,459.52052664756775,35.784945520803575,1871.4,0,0,Tabu,iteration,32
0,28,25,31,38,28.0,25.0,31.0,38.0,34.66773162939297,88.05537806176784,0.7566560170394037,43.52034611288604,7.631099052955764,1878,1878,34.6740182894029,87.93975255513718,0.7509413663259817,43.360941366326,7.660739032463787,1859,1859,35.12303664921466,88.60052356020942,0.7591623036649214,43.97731413612568,7.612754480521924,1910,1910,33.23859263331501,86.3177570093458,0.7284222100054976,41.76963166575041,7.847205992506957,1819,1819,34.7550135501355,88.01084010840108,0.7420054200542006,43.422509485094864,7.700826022222221,1845,1845,3.9886884689331055,475.7109670639038,34.491678550292214,1871.4,0,0,Tabu,iteration,33
0,28,25,29,38,28.0,25.0,31.0,38.0,34.27874933757287,87.6163222045575,0.7530471648118707,43.08685214626385,7.6541561144362955,1887,1887,34.28440366972477,87.42849433351323,0.749055585536967,42.84243928764161,7.708904178600709,1853,1853,35.23784631468897,88.82801881860951,0.7746994249869316,44.20064296915839,7.568304171171757,1913,1913,34.63470066518847,87.60753880266076,0.7339246119733924,43.03086474501117,7.742135739758241,1804,1804,34.63183540877098,87.8857606930157,0.7541959935029778,43.31911207363286,7.668827959470023,1847,1847,4.0449254512786865,491.44431734085083,34.613507079189205,1871.4,0,0,Tabu,iteration,34
0,28,25,27,38,28.0,25.0,27.0,38.0,33.720696937697994,86.99630411826821,0.7571277719112989,42.45945617740229,7.701157738953628,1894,1894,34.724839400428266,87.92773019271948,0.7564239828693791,43.337157387580184,7.658532938762457,1868,1868,33.53371369294606,86.97095435684648,0.7525933609958506,42.343101659751035,7.718765167738366,1928,1928,34.67621145374449,87.8012114537445,0.7494493392070485,43.21763766519825,7.689163920151901,1816,1816,33.80238224147266,87.07688142934488,0.7541959935029778,42.50463995668648,7.711374981845686,1847,1847,3.805457353591919,506.8137822151184,34.091568745257895,1871.4,0,0,Tabu,iteration,35
0,29,25,27,38,28.0,25.0,27.0,38.0,33.737730870712404,86.94300791556728,0.7519788918205804,42.405124010554154,7.713022645090013,1895,1895,35.245435016111706,88.50537056928034,0.7604726100966702,43.94101503759391,7.620814436511364,1862,1862,34.86628511966701,88.32362122788761,0.7648283038501561,43.699120707596244,7.607608488656182,1922,1922,34.216694306246545,87.22830292979546,0.7346600331674958,42.64677169707012,7.753249404386407,1809,1809,34.24756229685807,87.45124593716143,0.7594799566630552,42.88933369447447,7.696085732781523,1846,1846,3.808415174484253,522.3701705932617,34.46274152191914,1871.4,0,0,Tabu,iteration,36
0,29,25,27,36,29.0,25.0,27.0,36.0,33.570603674540685,86.89711286089239,0.7616797900262468,42.36781102362207,7.700265319164955,1905,1905,34.45575692963752,87.72441364605544,0.7601279317697228,43.11846481876329,7.6660122578208805,1876,1876,33.80206718346253,87.1173126614987,0.7550387596899225,42.50109560723509,7.709097214823516,1935,1935,34.45629466739967,87.62781748213304,0.7526113249037933,43.057366684991855,7.675926897667159,1819,1819,34.04759329367226,87.20822065981612,0.7604110329908058,42.65944294213093,7.687104489165468,1849,1849,4.058769702911377,533.8513355255127,34.06646314974254,1871.4,0,0,Tabu,iteration,37
0,29,25,25,36,29.0,25.0,25.0,36.0,32.499212598425196,85.73280839895013,0.7464566929133858,41.18296587926513,7.799139675854146,1905,1905,33.384246939861626,86.70941990420437,0.7610431080361895,42.0893241085684,7.736152067220917,1879,1879,32.83764219234747,86.15615305067219,0.7476732161323681,41.5321820062047,7.769048184292979,1934,1934,33.200873362445414,86.4099344978166,0.7614628820960698,41.819241266375506,7.710240625143249,1832,1832,33.15301724137931,86.4396551724138,0.7607758620689655,41.881912715517316,7.709748072291936,1856,1856,3.9938955307006836,549.5799202919006,33.0149984668918,1871.4,0,0,Tabu,iteration,38
0,29,25,23,36,29.0,25.0,23.0,36.0,31.37374802319452,84.42277279915656,0.7274644175013179,39.88617817606745,7.918495177489671,1897,1897,32.65115034777956,85.81005885500268,0.7437132156233279,41.21912252541465,7.784224524354149,1869,1869,32.477379095163805,85.76651066042642,0.749869994799792,41.14502860114413,7.786365939730234,1923,1923,31.091206990715456,84.24576734025123,0.7367558711086838,39.661447296559295,7.893328007668626,1831,1831,31.643360433604336,84.73224932249323,0.7457994579945799,40.16514363143621,7.851662505529226,1845,1845,3.999715805053711,565.460209608078,31.84736897809153,1871.4,0,0,Tabu,iteration,39
0,29,25,21,36,29.0,25.0,23.0,36.0,32.56132075471698,85.7164570230608,0.7547169811320755,41.186855345911965,7.780927367520711,1908,1908,32.753607696419024,85.99037947621592,0.7594869053981828,41.40857830037407,7.764929270193182,1871,1871,33.151090342679126,86.38473520249221,0.7627206645898235,41.791272066459,7.712258397301206,1926,1926,30.47978142076503,83.43989071038251,0.7284153005464481,38.84801092896177,7.979985615143851,1830,1830,32.18729641693811,85.16503800217156,0.754614549402823,40.60461997828437,7.817087386694303,1842,1842,3.7137339115142822,580.4576075077057,32.22661932630366,1871.4,0,0,Tabu,iteration,40
0,29,27,21,36,29.0,25.0,23.0,36.0,31.439370078740158,84.53910761154856,0.7322834645669292,39.997406824146964,7.905112129275685,1905,1905,33.40064102564103,86.56997863247864,0.7489316239316239,41.98619658119668,7.74048059682212,1872,1872,32.7542768273717,86.0969414204251,0.7651632970451011,41.46925349922234,7.766575455810992,1929,1929,31.312431842966195,84.4885496183206,0.7415485278080698,39.90175027262819,7.877989355070082,1834,1834,31.751623376623378,84.87932900432901,0.7543290043290043,40.32229978354975,7.840633555600265,1848,1848,3.8468713760375977,595.6429319381714,32.13166863026849,1871.4,0,0,Tabu,iteration,41
0,29,27,21,35,29.0,25.0,23.0,36.0,32.73066806943714,85.9242503945292,0.7453971593897949,41.39591267753811,7.776102880168385,1901,1901,32.95884553714591,86.11865312667022,0.7557455905932656,41.535595938001066,7.753018700469049,1871,1871,33.46058091286307,86.83143153526972,0.7655601659751037,42.2313070539419,7.688637397777452,1928,1928,31.331143951833607,84.4072249589491,0.7454844006568144,39.82696770662293,7.894435167480775,1827,1827,32.11799891245242,85.20228384991843,0.7438825448613376,40.655682436106616,7.816978235155058,1839,1839,3.7141106128692627,607.1691992282867,32.51984747674643,1871.4,0,0,Tabu,iteration,42
