,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,28,31,39,42,28.0,31.0,39.0,42.0,40.224271267102914,94.06067816775729,0.7733491969066032,49.255169541939324,7.32694676375638,1681,1681,40.87836185819071,94.71454767726162,0.7683374083129584,49.84897921760388,7.316360409454453,1636,1636,39.53966415749855,93.39953676896351,0.7585408222350898,48.58385639837872,7.42134868767778,1727,1727,37.93221355728854,91.48530293941212,0.7474505098980204,46.655380923815194,7.550709639813652,1667,1667,38.81934306569343,92.36253041362531,0.7439172749391727,47.52694647201941,7.509125390534302,1644,1644,3.6941213607788086,362.94351840019226,39.47877078115483,1679.2,51,0,Tabu,iteration,26
0,28,32,39,42,28.0,31.0,39.0,42.0,41.095209934949736,95.01714961561207,0.7811945594322885,50.21073920756946,7.265945220386413,1691,1691,40.885245901639344,94.65330904675167,0.7662416514875531,49.79202185792358,7.3429474540997015,1647,1647,40.595732410611305,94.54671280276817,0.7698961937716263,49.71640715109562,7.318880805996146,1734,1734,38.92142857142857,92.64702380952382,0.7589285714285714,47.815833333333316,7.436165225048854,1680,1680,38.22095123419627,91.6887417218543,0.7447320891029501,46.87212522576761,7.553496746414732,1661,1661,3.8606481552124023,374.1937861442566,39.94371361056504,1679.2,51,0,Tabu,iteration,27
0,28,32,39,44,28.0,31.0,39.0,42.0,41.203429923122414,94.91898285038438,0.7634535777646363,50.11482554701353,7.327215733943157,1691,1691,41.59290953545232,95.2341075794621,0.7542787286063569,50.38437041564794,7.323375050444235,1636,1636,41.454913294797684,95.40346820809249,0.7722543352601156,50.61885549132939,7.268387213187614,1730,1730,39.92455089820359,93.68502994011976,0.7712574850299401,48.87856287425147,7.360212377402639,1670,1670,38.70712560386473,92.27596618357488,0.748792270531401,47.454528985507366,7.523021998476926,1656,1656,3.9125399589538574,385.8605935573578,40.576585851088154,1679.2,51,0,Tabu,iteration,28
0,28,32,40,44,28.0,31.0,39.0,42.0,41.51242603550296,95.24615384615385,0.7644970414201183,50.44579289940825,7.300602151379714,1690,1690,41.815741305674194,95.51921903599757,0.7583892617449665,50.682635753508244,7.2945677482691735,1639,1639,41.08246828143022,94.90484429065744,0.7635524798154556,50.10066897347174,7.309372621366555,1734,1734,40.48717948717949,94.42754919499106,0.7823494335122242,49.61495527728091,7.304684222310064,1677,1677,38.95605057194461,92.7212522576761,0.7543648404575557,47.893558097531674,7.460725118613839,1661,1661,3.700136661529541,400.7856767177582,40.77077313634629,1679.2,51,0,Tabu,iteration,29
0,26,32,40,44,28.0,31.0,39.0,42.0,40.23792697290931,93.93404004711425,0.765017667844523,49.12689045936402,7.365575620932276,1698,1698,41.148820326678766,94.72716273442227,0.7604355716878403,49.87238959467652,7.348989346733699,1653,1653,40.73571840738604,94.69186381996538,0.777264858626659,49.88697057126369,7.318784182893958,1733,1733,38.501182033096924,92.22044917257683,0.7541371158392435,47.396554373522484,7.473399201171901,1692,1692,38.00777511961722,91.42643540669856,0.7380382775119617,46.58517942583734,7.57730292799949,1672,1672,3.710078239440918,415.85536456108093,39.726284571937654,1679.2,51,0,Tabu,iteration,30
0,24,32,40,44,24.0,32.0,40.0,44.0,39.14753123140987,92.7846519928614,0.7620464009518144,47.98123735871497,7.434126712654647,1681,1681,40.643600734843844,94.43845682792407,0.7721984078383344,49.591016533986576,7.34245320927197,1633,1633,38.718768158047645,92.43288785589773,0.7530505520046484,47.621400348634474,7.4985823353906715,1721,1721,37.3078313253012,90.84277108433734,0.7397590361445783,46.026271084337395,7.61483442539871,1660,1660,38.203058103975536,91.59877675840978,0.7406727828746177,46.76406727828733,7.571885406864869,1635,1635,3.8597497940063477,430.8291804790497,38.804157910715624,1679.2,51,0,Tabu,iteration,31
0,24,32,40,43,24.0,32.0,40.0,44.0,39.06535947712418,92.67736185383244,0.7593582887700535,47.87509803921561,7.439613232486919,1683,1683,41.24862216778934,95.11696264543784,0.7703612982241274,50.26660747091248,7.2742340946429955,1633,1633,38.854082223508975,92.62536189924725,0.7510133178922987,47.814875506658964,7.4555512478892165,1727,1727,38.255102040816325,91.81992797118848,0.7448979591836735,47.017683073229286,7.531022713217439,1666,1666,38.56609547123623,91.92533659730722,0.7441860465116279,47.08821909424727,7.544666052562656,1634,1634,3.846684455871582,445.79417657852173,39.19785227609501,1679.2,51,0,Tabu,iteration,32
0,22,32,40,43,22.0,32.0,40.0,43.0,38.217365623154166,91.81807442409924,0.757235676314235,47.00695806261083,7.500533518449441,1693,1693,39.71854103343465,93.3920972644377,0.7702127659574468,48.531866261398214,7.358713094164241,1645,1645,37.84407364787111,91.4861910241657,0.7508630609896433,46.695736478711204,7.5272005913339575,1738,1738,38.99230313795145,92.66370633510954,0.7602131438721137,47.85072232089991,7.453192389368255,1689,1689,38.677750906892385,92.28536880290206,0.752720677146312,47.432448609431695,7.470103174083704,1654,1654,3.843571186065674,460.58547377586365,38.69000686986075,1679.2,51,0,Tabu,iteration,33
0,22,32,38,43,22.0,32.0,38.0,43.0,37.83782166367445,91.41532016756433,0.7528426092160383,46.60925194494315,7.512529284561877,1671,1671,39.06376456161864,92.96995708154506,0.789086450030656,48.12837522992031,7.323237750784103,1631,1631,38.433819241982505,92.02857142857142,0.756268221574344,47.247352769679324,7.470246960273649,1715,1715,38.492537313432834,92.0376119402985,0.751044776119403,47.23564776119403,7.5040324921340265,1675,1675,38.808626974483595,92.4599027946537,0.7594167679222357,47.613754556500645,7.426155559041768,1646,1646,3.697141647338867,471.7250621318817,38.52731395103841,1679.2,51,0,Tabu,iteration,34
0,22,31,38,43,22.0,31.0,38.0,43.0,38.52349397590361,92.11084337349398,0.7644578313253012,47.29371686747002,7.44629749285892,1660,1660,38.07055214723926,91.95214723926381,0.7773006134969325,47.1032147239263,7.3964779134626335,1630,1630,37.61515863689777,91.13396004700353,0.7538190364277321,46.34844300822568,7.520300441123781,1702,1702,38.31850961538461,91.94591346153847,0.7554086538461539,47.13990384615383,7.503465153064288,1664,1664,38.57483200977398,92.27122785583384,0.7660354306658522,47.43812461820407,7.402230218852091,1637,1637,3.707113742828369,486.699289560318,38.22050927703985,1679.2,51,0,Tabu,iteration,35
0,23,31,38,43,22.0,31.0,38.0,43.0,37.316956261234274,90.8220491312163,0.7435590173756741,46.01831635710004,7.551332565272988,1669,1669,39.13558282208589,93.0159509202454,0.7877300613496933,48.17411656441716,7.318303334333966,1630,1630,38.44172494172494,92.0530303030303,0.7564102564102564,47.26699300699298,7.464363491996568,1716,1716,38.45313432835821,92.08358208955224,0.7522388059701492,47.25820895522387,7.491040715738418,1675,1675,38.72981177899211,92.34183363691561,0.7583485124468731,47.50624165148749,7.43501696405058,1647,1647,3.8089656829833984,501.91475343704224,38.415442026479084,1679.2,51,0,Tabu,iteration,36
0,23,30,38,43,22.0,31.0,38.0,43.0,38.379746835443036,91.96624472573839,0.7643158529234478,47.151723930078376,7.442942976569262,1659,1659,37.9773145309626,91.82403433476395,0.7743715511955855,46.972029429797644,7.405414136434657,1631,1631,37.64021164021164,91.24573780129336,0.7595532039976485,46.46087007642566,7.508036242043891,1701,1701,38.2285027059531,91.82260974143115,0.7540589296452195,47.00921828021652,7.5032048544054755,1663,1663,38.94627594627595,92.64713064713065,0.7728937728937729,47.80954822954828,7.381576081785777,1638,1638,3.803828239440918,513.1038327217102,38.23441033176927,1679.2,51,0,Tabu,iteration,37
0,23,30,36,43,23.0,30.0,36.0,43.0,37.51851851851852,91.1774193548387,0.7682198327359617,46.385388291517344,7.454721652704644,1674,1674,36.17335766423358,89.90024330900243,0.7706812652068127,45.067475669099736,7.548146695165465,1644,1644,37.59572006940428,91.2406015037594,0.7669172932330827,46.45002891844991,7.4822345626947095,1729,1729,38.315035799522676,91.84904534606206,0.7655131264916468,47.05518496420054,7.454837256152285,1676,1676,38.5546875,92.39182692307692,0.7914663461538461,47.585216346153814,7.353247227823758,1664,1664,3.5694429874420166,527.9214429855347,37.63146391033581,1679.2,51,0,Tabu,iteration,38
0,22,30,36,43,22.0,30.0,36.0,43.0,36.605011933174225,90.12887828162292,0.7589498806682577,45.34078758949879,7.540621560048198,1676,1676,35.67580743449116,89.34795856185252,0.7647775746496039,44.513156611822055,7.631829400833768,1641,1641,37.053944315545245,90.6977958236659,0.7523201856148491,45.90901392111367,7.5287799260277595,1724,1724,38.5374925014997,92.25434913017396,0.7744451109778044,47.47080383923211,7.394377206503131,1667,1667,36.73067632850242,90.46739130434783,0.7681159420289855,45.64507246376818,7.510495225266039,1656,1656,3.829991579055786,543.0694360733032,36.92058650264256,1679.2,51,0,Tabu,iteration,39
0,22,30,34,43,22.0,30.0,34.0,43.0,35.72791938352104,89.38767042086545,0.7700059276822763,44.60556609365735,7.584907449084501,1687,1687,34.902877697841724,88.2931654676259,0.7422062350119905,43.46306354916069,7.7431059773277235,1668,1668,37.786206896551725,91.47126436781609,0.7764367816091954,46.68977586206898,7.42876932808645,1740,1740,36.4647720544701,90.16400236826524,0.7720544701006513,45.368993487270544,7.500748453073512,1689,1689,35.74821428571428,89.43333333333334,0.763095238095238,44.632267857142814,7.593325983520223,1680,1680,3.848708152770996,550.7518584728241,36.125998063619775,1679.2,51,0,Tabu,iteration,40
0,21,30,34,43,21.0,30.0,34.0,43.0,35.502082093991675,89.20880428316478,0.7626412849494348,44.42634146341463,7.616586931024799,1681,1681,35.59782608695652,89.07185990338164,0.7409420289855072,44.23105676328495,7.7062507234351685,1656,1656,37.58779504893494,91.2705814622913,0.7748992515831894,46.480000000000004,7.443055905046297,1737,1737,35.58616577221228,89.16696481812761,0.7692307692307693,44.38730471079304,7.574486601908282,1677,1677,34.38992201559688,87.80203959208158,0.743251349730054,42.98754649070184,7.746717663667103,1667,1667,3.4777016639709473,565.7458264827728,35.73275820353846,1679.2,51,0,Tabu,iteration,41
0,21,28,34,43,21.0,28.0,34.0,43.0,35.37129575828007,88.9773387565369,0.7565368971528181,44.173352701917445,7.619935568665619,1721,1721,36.420367081113085,89.90053285968028,0.7531083481349912,45.07127886323274,7.623169075561936,1689,1689,36.74215246636771,90.51065022421524,0.7785874439461884,45.73389573991026,7.474544498065957,1784,1784,34.35577481137551,87.9297736506094,0.7573998839233894,43.13065583284971,7.674436961506927,1723,1723,35.09395184967704,88.50264239577217,0.7451556077510276,43.69526717557245,7.673758454636587,1703,1703,3.4736881256103516,576.794282913208,35.59670839336268,1679.2,51,0,Tabu,iteration,42
