,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,29,33,39.0,37.0,31.0,32.0,41.36648351648352,95.10109890109891,0.7802197802197802,50.39968681318662,7.228594281084434,1820,1820,42.13354873451804,95.89660743134087,0.7921378567582121,51.186682821755504,7.180715241772861,1857,1857,41.25850340136054,95.0429094714809,0.7749869178440607,50.32832548403973,7.273529183670266,1911,1911,39.80503833515882,93.52081051478642,0.7699890470974808,48.79640197152241,7.356692342070577,1826,1826,40.59110867178924,94.09440175631174,0.7667398463227223,49.38968166849615,7.366041047826424,1822,1822,3.9898722171783447,241.99451684951782,41.03093653186203,1843.6,42,0,Tabu,iteration,17
0,41,37,29,33,41.0,37.0,29.0,33.0,41.95035460992908,95.6644844517185,0.773595199127114,50.949547190398185,7.231074599340929,1833,1833,42.875,96.62823275862068,0.7764008620689655,51.89216594827592,7.194853726689768,1856,1856,41.03265940902022,94.79160186625194,0.7620528771384136,50.07369621565583,7.325124903117946,1929,1929,39.01528384279476,92.58296943231441,0.7609170305676856,47.85065502183401,7.437930746508407,1832,1832,39.348418756815704,92.88331515812432,0.7442748091603053,48.155932388222496,7.484889521258454,1834,1834,3.906102418899536,257.69718503952026,40.84434332371195,1843.6,42,0,Tabu,iteration,18
0,41,37,28,33,41.0,37.0,28.0,33.0,41.557331863285555,95.32249173098126,0.7717750826901875,50.61026460859973,7.241824950717485,1814,1814,43.32827735644637,97.17605633802818,0.7892741061755146,52.437881906825545,7.145022920881748,1846,1846,40.69254820218864,94.50130276185513,0.7582073996873372,49.77240750390827,7.33937117099977,1919,1919,38.758144671452236,92.39204859193815,0.7625621203754832,47.65180563224737,7.440394695619979,1811,1811,39.22584207620099,92.72225289895086,0.7410270568746549,47.97562672556601,7.494799350967237,1811,1811,3.9011363983154297,273.37572622299194,40.71242883391476,1843.6,42,0,Tabu,iteration,19
0,41,35,28,33,41.0,35.0,28.0,33.0,39.97632158590309,93.62334801762114,0.7698237885462555,48.92889867841417,7.324733518231732,1816,1816,41.56081808396125,95.39451022604952,0.7890204520990313,50.6833799784714,7.1942766175855954,1858,1858,40.691299790356396,94.52620545073376,0.7683438155136268,49.83611635220134,7.294553378767629,1908,1908,38.74451754385965,92.2406798245614,0.762609649122807,47.510614035087706,7.453368222446273,1824,1824,39.88300220750552,93.38189845474614,0.7511037527593819,48.688162251655626,7.405374916517344,1812,1812,3.764657735824585,288.72969484329224,40.17119184231718,1843.6,42,0,Tabu,iteration,20
0,41,35,28,32,41.0,35.0,28.0,32.0,39.29330381848367,92.91975650249032,0.7719977863862756,48.21571112340884,7.366900613498729,1807,1807,41.102647217720154,94.94651539708266,0.7903835764451648,50.21853592652621,7.2157026094015535,1851,1851,40.699370409234,94.5514165792235,0.7696747114375656,49.862817418677814,7.2940033999936915,1906,1906,38.5267217630854,92.06446280991736,0.7597796143250689,47.34219283746556,7.462221593755112,1815,1815,39.74888888888889,93.22666666666667,0.7572222222222222,48.53364444444443,7.3953917031734475,1800,1800,3.8779451847076416,304.5862765312195,39.87418641948243,1843.6,42,0,Tabu,iteration,21
0,41,33,28,32,41.0,33.0,28.0,32.0,38.17550574084199,91.78567523236741,0.761071623838163,47.08190267905964,7.447233792707633,1829,1829,39.67905223478729,93.42164781906301,0.7851373182552503,48.67490037695216,7.302597229074757,1857,1857,39.29393305439331,92.96443514644352,0.7688284518828452,48.27444037656899,7.372417689041053,1912,1912,38.902227050516025,92.49429657794677,0.7642585551330798,47.77024986420428,7.420453060271727,1841,1841,40.5867903930131,94.2292576419214,0.7712882096069869,49.528149563318856,7.294970582595231,1832,1832,4.004796981811523,316.526150226593,39.32750169471034,1843.6,42,0,Tabu,iteration,22
0,41,33,27,32,41.0,33.0,27.0,32.0,37.37124111536359,90.8534718425369,0.7534171678512849,46.14483870967738,7.531443610412425,1829,1829,39.05498652291105,92.70296495956873,0.7800539083557951,47.95940700808625,7.360653763822614,1855,1855,39.515263157894736,93.25157894736842,0.7821052631578947,48.55974210526313,7.328413135145864,1900,1900,38.143246187363836,91.68681917211329,0.7598039215686274,46.96421023965145,7.4932414135819885,1836,1836,40.20862916439104,93.80666302566904,0.778809393773894,49.08993992353905,7.3080636943862896,1831,1831,3.7312259674072266,328.00360131263733,38.85867322958485,1843.6,42,0,Tabu,iteration,23
0,41,32,27,32,41.0,32.0,27.0,32.0,37.674175824175826,91.17252747252748,0.7604395604395604,46.455884615384626,7.498845818846213,1820,1820,38.52368137782562,92.21474703982777,0.7739504843918191,47.45883207750252,7.4133967886670575,1858,1858,39.47732067510549,93.24789029535864,0.7832278481012658,48.56230485232062,7.30751920870029,1896,1896,38.09294696555495,91.60032804811372,0.7638053581191908,46.88764898851827,7.486788102067712,1829,1829,40.05640744797371,93.69769989047097,0.7836801752464403,48.99470427163189,7.290264685953325,1826,1826,3.845196008682251,339.6711416244507,38.76490645812712,1843.6,42,0,Tabu,iteration,24
0,39,32,27,32,39.0,32.0,27.0,32.0,37.65210267613326,91.28235936646641,0.7657018022938286,46.57897323866735,7.471480410980542,1831,1831,37.621187800963085,91.29266987693954,0.777956126270733,46.568978063135404,7.468207045306837,1869,1869,37.045643153526974,90.71784232365145,0.7712655601659751,46.02484958506233,7.493463048963411,1928,1928,38.32338578404775,92.02224633749321,0.7797069994574064,47.30381443298963,7.414742946758553,1843,1843,38.52791327913279,92.32466124661246,0.7875338753387534,47.588677506775,7.3417325360036925,1845,1845,4.027055263519287,355.86434531211853,37.834046538760774,1843.6,42,0,Tabu,iteration,25
0,40,32,27,32,39.0,32.0,27.0,32.0,37.2558392178164,90.7007061379685,0.7637153720803911,45.98447582835411,7.514339990765812,1841,1841,38.24933404368674,91.8529568460309,0.7810335641981886,47.12575919019712,7.427944970304422,1877,1877,39.04737116085372,92.83862571577303,0.7818844351900052,48.15562727745963,7.331617118618557,1921,1921,39.066811515480715,92.69961977186311,0.779467680608365,47.97049429657801,7.380363883763463,1841,1841,39.56202804746494,93.14670981661273,0.7896440129449838,48.44111650485443,7.304831596014867,1854,1854,4.0499656200408936,371.7648117542267,38.636276797060496,1843.6,42,0,Tabu,iteration,26
0,40,32,27,30,40.0,32.0,27.0,30.0,37.83691460055096,91.37575757575758,0.7669421487603306,46.67759779614323,7.475318041116013,1815,1815,36.97304582210243,90.59730458221024,0.7628032345013477,45.87264150943395,7.538759720328861,1855,1855,36.7151832460733,90.37120418848167,0.774869109947644,45.68238743455495,7.523108796907569,1910,1910,37.26794520547945,90.94027397260274,0.7720547945205479,46.212673972602644,7.484927313260011,1825,1825,37.92927631578947,91.65570175438596,0.7856359649122807,46.930296052631725,7.386981412468924,1824,1824,3.7202038764953613,387.64603877067566,37.34447303799912,1843.6,42,0,Tabu,iteration,27
0,40,31,27,30,40.0,31.0,27.0,30.0,37.78650442477876,91.35564159292035,0.7704646017699115,46.6422953539823,7.4611896114211556,1808,1808,36.73513513513514,90.2054054054054,0.7616216216216216,45.47831351351358,7.564781296688404,1850,1850,37.18010471204188,90.86544502617801,0.774869109947644,46.169251308900584,7.4843878756202225,1910,1910,36.97748489840747,90.61285008237232,0.7666117517847336,45.88588687534322,7.490331378250207,1821,1821,36.8016393442623,90.40546448087431,0.7754098360655738,45.67959016393444,7.496996378487189,1830,1830,3.910289764404297,399.51550006866455,37.09617370292511,1843.6,42,0,Tabu,iteration,28
0,40,31,28,30,40.0,31.0,27.0,30.0,38.05772402418911,91.69213853765805,0.7740516767454645,46.982078064870706,7.453008119866431,1819,1819,36.92084006462036,90.5239633817986,0.7684437264404954,45.805761981690814,7.539669670014846,1857,1857,36.67817896389325,90.4065934065934,0.7781266352694924,45.7230141287285,7.512649447309916,1911,1911,37.578774617067836,91.22045951859957,0.7707877461706784,46.497762582056865,7.4610931530752485,1828,1828,38.021869874248225,91.76708583925642,0.7834882449425916,47.04661016949147,7.383861751149853,1829,1829,3.711313009262085,410.8453462123871,37.45147750880376,1843.6,42,0,Tabu,iteration,29
0,38,31,28,30,38.0,31.0,28.0,30.0,36.90686001115449,90.45287228109314,0.7646402677077524,45.74804238706076,7.50556772394691,1793,1793,36.38825448613377,89.89777052746058,0.756389342033714,45.16648178357794,7.579898464866262,1839,1839,37.00577427821522,90.69133858267716,0.7648293963254593,45.97223097112867,7.483339257833016,1905,1905,35.64496382860323,89.19643850862549,0.7723984418475236,44.45972732331667,7.586694335865426,1797,1797,36.915516289342904,90.61457758144671,0.7719491993373827,45.87595803423526,7.468041884200304,1811,1811,3.8827896118164062,426.7482199668884,36.57227377868993,1843.6,42,0,Tabu,iteration,30
0,36,31,28,30,36.0,31.0,28.0,30.0,37.066221480244856,90.65831942125766,0.7746243739565943,45.934613244296074,7.458905316583784,1797,1797,37.650621957815034,91.2769064359113,0.7706868577609519,46.549210383991266,7.464474916753064,1849,1849,36.744725738396625,90.40611814345992,0.7705696202531646,45.700712025316456,7.4739588752791795,1896,1896,34.960881542699724,88.41322314049587,0.7570247933884298,43.655856749311376,7.639447581717583,1815,1815,35.79701327433628,89.1316371681416,0.7643805309734514,44.4358738938053,7.594480125218443,1808,1808,3.9182162284851074,442.55962085723877,36.443892798698506,1843.6,42,0,Tabu,iteration,31
0,36,31,28,29,36.0,31.0,28.0,30.0,36.82176568573015,90.34869516935036,0.7812326485285952,45.647351471404704,7.480864936221252,1801,1801,37.13485589994562,90.74442631865143,0.7781402936378466,46.0261555193039,7.494312794864005,1839,1839,37.492616033755276,91.16086497890295,0.7874472573839663,46.47901371308014,7.408724210215802,1896,1896,35.363085399449034,88.8358126721763,0.7603305785123967,44.10645179063363,7.611760333389377,1815,1815,35.77401443642421,89.16324264297613,0.7701277068295391,44.480521932259805,7.598282618607028,1801,1801,3.731757164001465,457.7937774658203,36.517267491060856,1843.6,42,0,Tabu,iteration,32
0,34,31,28,29,34.0,31.0,28.0,29.0,35.34501642935378,88.83242059145674,0.7639649507119387,44.12766155531222,7.585776640381384,1826,1826,36.47319978343259,90.15809420682187,0.779101245262588,45.406940985381844,7.486751681444638,1847,1847,36.124148768989,89.80199057097957,0.7763226820324778,45.10467784180193,7.501739623257158,1909,1909,35.247142079477406,88.71692977681002,0.7517691888949374,43.987740881872625,7.644542323242832,1837,1837,35.26827927432655,88.74986256184717,0.7625068719076415,44.04999450247386,7.622728082164882,1819,1819,4.018700361251831,473.54844522476196,35.69155726711587,1843.6,42,0,Tabu,iteration,33
0,34,31,26,29,34.0,31.0,26.0,29.0,35.15249588590236,88.70049369171694,0.7723532638507954,43.98176083379041,7.5735288354829855,1823,1823,36.39425162689805,89.97776572668113,0.7749457700650759,45.24793383947931,7.48958606880299,1844,1844,35.45104166666667,89.10208333333334,0.765625,44.38567708333341,7.555818902370456,1920,1920,36.68493150684932,90.25041095890411,0.770958904109589,45.52423013698634,7.509355389233429,1825,1825,34.132457580733444,87.53475643130815,0.7547892720306514,42.826305418719244,7.712771033954465,1827,1827,3.6872589588165283,485.1065390110016,35.56303565340997,1843.6,42,0,Tabu,iteration,34
0,34,30,26,29,34.0,30.0,26.0,29.0,34.61052631578947,88.01163434903047,0.7578947368421053,43.312986149584475,7.636520871724583,1805,1805,35.94923580786026,89.47325327510917,0.7740174672489083,44.73883187772924,7.534892332146619,1832,1832,35.26900891452543,88.86366019926587,0.7818563188253802,44.166366019926514,7.567386173526645,1907,1907,35.823008849557525,89.27488938053098,0.7627212389380531,44.54447455752216,7.581985170872422,1808,1808,33.64190687361419,86.9478935698448,0.7483370288248337,42.23365299334807,7.762063517561488,1804,1804,3.947503089904785,500.6051595211029,35.058737352269375,1843.6,42,0,Tabu,iteration,35
0,35,30,26,29,34.0,30.0,26.0,29.0,35.216986301369865,88.76054794520547,0.7753424657534247,44.04124931506858,7.573037047123753,1825,1825,36.49485652409312,90.12398484028154,0.7823497563616676,45.389388197076336,7.478173027756167,1847,1847,35.232933819697756,88.81917665450756,0.7634184471078687,44.10540906722253,7.575238824083101,1919,1919,36.57681793329689,90.14379442318207,0.7731000546746856,45.40265172225261,7.51791625194283,1829,1829,34.1870897155361,87.6258205689278,0.7560175054704595,42.927297592997725,7.699018194124146,1828,1828,4.003618001937866,516.423086643219,35.54173685879875,1843.6,42,0,Tabu,iteration,36
0,35,29,26,29,35.0,29.0,26.0,29.0,34.71444382955174,88.15827338129496,0.7598229109020476,43.459125622578945,7.6272501953252725,1807,1807,36.00545553737043,89.59465357337697,0.7774140752864157,44.8648881614839,7.523590767729176,1833,1833,35.073452256033576,88.74449108079749,0.7796432318992654,44.04179433368316,7.57763643060425,1906,1906,35.86780973451327,89.31637168141593,0.7588495575221239,44.59186393805304,7.580622961084688,1808,1808,33.62410171365395,86.92924267551133,0.7523493642896628,42.20281923714757,7.755480293634502,1809,1809,3.6180849075317383,527.8395185470581,35.05705261422459,1843.6,42,0,Tabu,iteration,37
0,35,29,26,27,35.0,29.0,26.0,27.0,34.6659217877095,88.07486033519552,0.7631284916201118,43.356206703910615,7.6648407842285895,1790,1790,35.302083333333336,88.90625,0.774671052631579,44.16264802631579,7.562565856984628,1824,1824,34.81338956246705,88.40484976278334,0.7654190827622562,43.68293621507641,7.601436548185515,1897,1897,35.3856427378965,88.91708402893711,0.766833611574847,44.17621035058426,7.580684398494086,1797,1797,34.481253497481816,87.7700055959709,0.7588136541689984,43.05649132624511,7.686464189556519,1787,1787,4.079260349273682,543.8361675739288,34.92965818377764,1843.6,42,0,Tabu,iteration,38
0,35,29,24,27,35.0,29.0,26.0,27.0,34.93114936146585,88.35980011104942,0.77623542476402,43.64996113270407,7.603650007759291,1801,1801,35.97939262472885,89.59002169197397,0.789587852494577,44.862082429501164,7.506340865192059,1844,1844,34.6129883843717,88.21647307286167,0.7771911298838438,43.503648363252346,7.585677137443877,1894,1894,34.675869685256764,88.13473219215903,0.7725013804527885,43.42464384318055,7.59183449909585,1811,1811,34.910764082543224,88.22308979364195,0.7791411042944786,43.54547685443392,7.598197038360771,1793,1793,4.011600971221924,559.5507299900055,35.02203282767327,1843.6,42,0,Tabu,iteration,39
0,35,29,22,27,35.0,29.0,22.0,27.0,33.167124793842774,86.46893897746014,0.7636063771302913,41.78589334799341,7.7212943021644325,1819,1819,36.25283630470016,90.07239330091842,0.8109130199891951,45.3359103187466,7.4819464896859005,1851,1851,34.60281103591879,88.26392503904216,0.7907339927121291,43.54310255075472,7.5991976253938605,1921,1921,33.0556161395856,86.6308615049073,0.7840785169029444,41.925294438386096,7.669983304243438,1834,1834,33.63038674033149,86.98287292817679,0.7690607734806629,42.272801104972345,7.6851123098678364,1810,1810,3.7607076168060303,570.8374004364014,34.14175500287576,1843.6,42,0,Tabu,iteration,40
0,34,29,22,27,34.0,29.0,22.0,27.0,33.379690949227374,86.76103752759381,0.7704194260485652,42.06486203090519,7.7031359911832915,1812,1812,33.129119394921666,86.53106428957321,0.7644516477579687,41.787282549972964,7.746834257410673,1851,1851,33.41767490794319,86.97054182009468,0.784850078905839,42.25630720673328,7.678129180501384,1901,1901,32.624043715846994,85.98579234972678,0.766120218579235,41.29980874316942,7.7361329596014565,1830,1830,32.75623268698061,86.03324099722991,0.7556786703601108,41.331484764542935,7.7705342960145,1805,1805,3.8425986766815186,586.376630783081,33.061352330983965,1843.6,42,0,Tabu,iteration,41
0,34,27,22,27,34.0,27.0,22.0,27.0,33.348684210526315,86.78947368421052,0.7817982456140351,42.11072368421043,7.646181211765073,1824,1824,33.38994050838291,86.89886425094646,0.7809626825310979,42.204359113034094,7.667038089762622,1849,1849,33.21038961038961,86.7838961038961,0.7792207792207793,42.07401038961039,7.698552530889942,1925,1925,31.537663755458514,84.82914847161572,0.7603711790393013,40.11634825327517,7.832227253076878,1832,1832,33.45609220636663,86.80515916575192,0.7678375411635565,42.08217343578487,7.694143945384613,1822,1822,3.6700692176818848,597.5838646888733,32.9885540582248,1843.6,42,0,Tabu,iteration,42
