,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,35,38,41,33.0,35.0,38.0,41.0,43.80447889750215,97.2807924203273,0.7579672695951766,52.457691645133586,7.247965409947765,1161,1161,40.791525423728814,94.23728813559322,0.7415254237288136,49.43576271186438,7.464131068842396,1180,1180,41.33087027914614,94.90065681444992,0.7495894909688013,50.1023645320197,7.405028565489267,1218,1218,42.19121447028424,95.82859603789836,0.768303186907838,51.00292850990521,7.2515875528733105,1161,1161,41.84103019538188,95.23889875666075,0.7584369449378331,50.47335701598581,7.342715886877616,1126,1126,2.9815704822540283,110.47854518890381,41.99182385320864,1149.4,11,0,Tabu,iteration,10
0,34,35,38,41,33.0,35.0,38.0,41.0,43.447594501718214,96.81529209621993,0.7542955326460481,51.99419243986255,7.297440987683182,1164,1164,40.954468802698145,94.42074198988196,0.7546374367622259,49.63275716694768,7.423725304962083,1186,1186,41.02524429967427,94.54967426710098,0.745928338762215,49.75626221498372,7.427486070765613,1228,1228,42.52654109589041,96.13356164383562,0.776541095890411,51.29571061643826,7.235894102922314,1168,1168,43.26194690265487,96.64513274336284,0.7601769911504425,51.87402654867257,7.2575808969481885,1130,1130,3.018955707550049,119.43609714508057,42.24315912052718,1149.4,11,0,Tabu,iteration,11
0,34,35,37,41,34.0,35.0,37.0,41.0,43.484952708512466,96.93551160791057,0.7583834909716252,52.112123817712856,7.27617493642775,1163,1163,40.698479729729726,94.25253378378379,0.7432432432432432,49.45188344594596,7.4666924684438785,1184,1184,41.212469237079574,94.78917145200984,0.7473338802296965,50.00173092698929,7.4122064777400105,1219,1219,42.265060240963855,95.85111876075732,0.7710843373493976,51.01112736660922,7.252570097097381,1162,1162,42.03105590062112,95.41259982253771,0.7586512866015972,50.65244010647738,7.3367706239368,1127,1127,2.955401659011841,131.43295979499817,41.93840356338135,1149.4,11,0,Tabu,iteration,12
0,34,34,37,41,34.0,35.0,37.0,41.0,44.690104166666664,98.18923611111111,0.7647569444444444,53.381744791666655,7.156350662475706,1152,1152,41.653617021276595,95.07914893617021,0.745531914893617,50.27501276595741,7.411918914336386,1175,1175,42.1443894389439,95.78960396039604,0.7516501650165016,50.989290429042846,7.355556114316542,1212,1212,41.99391304347826,95.6495652173913,0.7765217391304348,50.80961739130431,7.260337036484166,1150,1150,40.319320214669055,93.55813953488372,0.7540250447227191,48.778220035778176,7.442012987881971,1118,1118,3.020322799682617,143.49545884132385,42.1602687770069,1149.4,11,0,Tabu,iteration,13
0,34,34,37,39,34.0,35.0,37.0,41.0,44.024326672458734,97.70373588184188,0.7845351867940921,52.883892267593424,7.12425086550977,1151,1151,42.33047210300429,95.87896995708155,0.7553648068669528,51.05719313304724,7.330741598411884,1165,1165,43.057119205298015,96.67466887417218,0.7591059602649006,51.89427152317878,7.259753768194341,1208,1208,41.93881118881119,95.5909090909091,0.7814685314685315,50.75121503496506,7.274906296799062,1144,1144,39.418376449598576,92.8349687778769,0.7618198037466548,48.04051739518287,7.467014449531438,1121,1121,3.010232448577881,152.49054050445557,42.15382112383416,1149.4,11,0,Tabu,iteration,14
0,34,32,37,39,34.0,32.0,37.0,39.0,42.73033707865169,96.16940363007778,0.7683664649956785,51.380726015557485,7.240112582517618,1157,1157,43.86724137931034,97.51551724137931,0.7672413793103449,52.70218103448276,7.192215189924592,1160,1160,43.2013256006628,96.82104391052195,0.7705053852526926,52.024415907207896,7.213457358923895,1207,1207,39.66198419666374,93.01668129938543,0.7559262510974539,48.188410886742695,7.464936217154603,1139,1139,38.80982142857143,91.99375,0.74375,47.220473214285704,7.5684056777108415,1120,1120,3.0051727294921875,164.36631679534912,41.65414193677201,1149.4,11,0,Tabu,iteration,15
0,33,32,37,39,33.0,32.0,37.0,39.0,42.64787510841283,96.08412836079792,0.7788378143972247,51.273209019947984,7.221109928790501,1153,1153,43.65538194444444,97.24045138888889,0.7760416666666666,52.40827256944447,7.182199886299388,1152,1152,42.71654197838736,96.39152119700748,0.7672485453034081,51.597514546965925,7.227825679049923,1203,1203,39.2336860670194,92.62081128747795,0.7442680776014109,47.783580246913516,7.5007075560183765,1134,1134,38.10394265232975,91.27508960573476,0.742831541218638,46.502258064516155,7.605877621604148,1116,1116,2.9635956287384033,176.20934343338013,41.271485550118754,1149.4,11,0,Tabu,iteration,16
0,33,31,37,39,33.0,31.0,37.0,39.0,41.96924428822496,95.42267135325132,0.7820738137082601,50.57482425307556,7.265544786949243,1138,1138,43.34320557491289,97.01480836236934,0.7813588850174216,52.18353658536579,7.172441233795912,1148,1148,41.65611990008326,95.35553705245628,0.7635303913405496,50.565079100749394,7.280306993693867,1201,1201,38.15780141843972,91.40336879432624,0.7198581560283688,46.58449468085107,7.607674641349598,1128,1128,38.25293586269196,91.32791327913279,0.7308039747064138,46.546802168021685,7.619921110432008,1107,1107,2.958651304244995,188.11323642730713,40.67586140887056,1149.4,11,0,Tabu,iteration,17
0,33,31,38,39,33.0,31.0,37.0,39.0,42.461871750433275,95.93067590987869,0.7790294627383015,51.11023396880424,7.234178720575182,1154,1154,43.065104166666664,96.65104166666667,0.7690972222222222,51.819904513888915,7.218468101969801,1152,1152,42.63847429519071,96.31094527363184,0.7678275290215588,51.511343283582086,7.229618799253653,1206,1206,39.120811287477956,92.51499118165785,0.7433862433862434,47.673130511463825,7.504717927300277,1134,1134,38.08050089445438,91.22540250447227,0.7423971377459749,46.455724508050054,7.610329387236927,1118,1118,3.0145888328552246,196.84996724128723,41.0733524788446,1149.4,11,0,Tabu,iteration,18
0,33,29,38,39,33.0,31.0,37.0,39.0,41.36435469710272,94.76470588235294,0.7734855136084284,49.91365232660231,7.294090141040183,1139,1139,43.34025974025974,96.98008658008658,0.7861471861471861,52.15104761904765,7.142458658776493,1155,1155,40.93869096934549,94.64623032311516,0.7754763877381938,49.88533554266768,7.297688359457194,1207,1207,40.21827861579414,93.41969831410825,0.7444543034605147,48.60491570541259,7.462544513298907,1127,1127,38.6038077969175,91.57026291931098,0.7325475974614687,46.82937443336358,7.598520946038372,1103,1103,2.941495418548584,205.6954529285431,40.893078363883916,1149.4,11,0,Tabu,iteration,19
0,33,27,38,39,33.0,27.0,38.0,39.0,39.35248041775457,92.77110530896432,0.7702349869451697,47.979886858137434,7.418114372047743,1149,1149,41.33019674935843,95.15226689478186,0.7921300256629598,50.3332848588537,7.210303976502814,1169,1169,39.773927392739274,93.65181518151815,0.7797029702970297,48.87075907590766,7.318750387715411,1212,1212,40.43397887323944,93.96478873239437,0.778169014084507,49.151188380281695,7.352356326969588,1136,1136,39.16201620162016,92.23402340234023,0.7461746174617462,47.49240324032408,7.5201118310005155,1111,1111,2.9746437072753906,217.46115016937256,40.01051992694237,1149.4,11,0,Tabu,iteration,20
0,31,27,38,39,31.0,27.0,38.0,39.0,38.75479930191972,92.04799301919721,0.7617801047120419,47.25623036649217,7.483335006834532,1146,1146,38.832614322691974,92.39689387402933,0.7722174288179465,47.569672131147556,7.409150769619929,1159,1159,38.80165975103734,92.58423236514523,0.7734439834024897,47.79688796680498,7.400857591682428,1205,1205,39.97537379067722,93.53649956024626,0.7766051011433597,48.74292875989449,7.356464737071596,1137,1137,39.068996415770606,92.11827956989248,0.735663082437276,47.394525089605715,7.519071837418819,1116,1116,2.967895269393921,229.34277892112732,39.086688716419374,1149.4,11,0,Tabu,iteration,21
0,31,25,38,39,31.0,25.0,38.0,39.0,36.85322723253758,89.93987621573828,0.7391688770999116,45.127524314765644,7.6240072990779675,1131,1131,36.80103806228374,90.18598615916954,0.7569204152249135,45.35152249134952,7.577521243464572,1156,1156,36.255892255892256,89.60690235690235,0.7508417508417509,44.83727272727273,7.62237951959114,1188,1188,38.19417475728155,91.56222418358341,0.7714033539276258,46.76496910856136,7.48177180406941,1133,1133,38.105786618444846,91.15280289330923,0.755877034358047,46.40484629294761,7.53630148850888,1106,1106,2.9737629890441895,238.24437975883484,37.242023785288,1149.4,11,0,Tabu,iteration,22
0,31,25,37,39,31.0,25.0,38.0,39.0,37.22134038800706,90.42239858906525,0.7574955908289241,45.60951499118162,7.5415739222267755,1134,1134,35.773943054357204,89.12251941328732,0.7549611734253667,44.27385677308029,7.65780194559175,1159,1159,37.14609571788413,90.53232577665827,0.7598656591099916,45.78473551637279,7.547939657419716,1191,1191,37.569664902998234,90.83245149911816,0.7619047619047619,46.04258377425047,7.5321382468732985,1134,1134,38.64869721473495,91.98562443845462,0.7762803234501348,47.22771787960466,7.433337229684099,1113,1113,2.978579044342041,247.20691776275635,37.271948255596314,1149.4,11,0,Tabu,iteration,23
0,31,24,37,39,31.0,24.0,37.0,39.0,36.90434012400355,90.1541186891054,0.7590788308237378,45.347511071744925,7.553739134803513,1129,1129,35.9495652173913,89.47652173913043,0.7617391304347826,44.62076521739127,7.646077583902778,1150,1150,36.525738396624476,89.89873417721519,0.7527426160337553,45.11362869198312,7.614810314274804,1185,1185,36.613190730837786,89.86720142602496,0.7566844919786097,45.07662210338677,7.60128328968113,1122,1122,36.22061482820976,89.41048824593129,0.7504520795660036,44.65266726943936,7.638471380705399,1106,1106,2.95196795463562,256.11965346336365,36.44268985941337,1149.4,11,0,Tabu,iteration,24
0,29,24,37,39,29.0,24.0,37.0,39.0,35.57231588287489,88.95119787045253,0.7586512866015972,44.13059449866908,7.64696119184891,1127,1127,35.40657439446367,88.6159169550173,0.7309688581314879,43.78199826989618,7.72997999590949,1156,1156,36.72834314550042,90.15054667788057,0.7569386038687973,45.35958788898238,7.578479742375651,1189,1189,35.1971454058876,88.41748438893845,0.7493309545049064,43.61308652988399,7.702093845506723,1121,1121,34.06419529837251,87.07866184448463,0.7341772151898734,42.305958408680034,7.837936527801787,1106,1106,2.7358314990997314,267.57768654823303,35.39371482541982,1149.4,11,0,Tabu,iteration,25
0,29,24,37,41,29.0,24.0,37.0,39.0,36.715173025732035,90.00798580301687,0.7630878438331854,45.1994409937888,7.56637194464268,1127,1127,35.57876414273281,88.97214969538729,0.7545691906005222,44.12136640557006,7.688591645413555,1149,1149,36.39427127211457,89.81634372367313,0.7464195450716091,45.042653748946925,7.616013503359362,1187,1187,36.55218554861731,89.79839429081177,0.7555753791257805,44.99903657448699,7.608953258490948,1121,1121,35.88677536231884,89.09057971014492,0.7409420289855072,44.31893115942034,7.669418418329704,1104,1104,2.907857894897461,279.3962736129761,36.225433870303114,1149.4,11,0,Tabu,iteration,26
0,31,24,37,41,29.0,24.0,37.0,39.0,36.29469026548673,89.21061946902655,0.736283185840708,44.407292035398264,7.684844575720734,1130,1130,36.3416955017301,89.76297577854672,0.754325259515571,44.91953287197235,7.612191191685286,1156,1156,35.804384485666105,89.0548060708263,0.7453625632377741,44.2997723440135,7.671367250984562,1186,1186,37.76434245366284,91.00970873786407,0.764342453662842,46.2249161518094,7.526753743959197,1133,1133,38.096745027124776,91.15280289330923,0.759493670886076,46.397052441229654,7.528542968175263,1106,1106,2.956160068511963,288.2651243209839,36.86037154673411,1149.4,11,0,Tabu,iteration,27
0,31,23,37,41,29.0,24.0,37.0,39.0,37.57508833922262,90.71113074204948,0.765017667844523,45.89635159010605,7.528147113014004,1132,1132,35.31239242685026,88.6342512908778,0.7469879518072289,43.79777969018934,7.703629612275185,1162,1162,36.971524288107204,90.34338358458962,0.7604690117252931,45.586507537688476,7.5765284409942755,1194,1194,36.818502202643174,89.9920704845815,0.7594713656387665,45.204942731277534,7.605998714450372,1135,1135,37.99820305480683,91.20035938903864,0.7681940700808625,46.440691823899314,7.498475314311454,1113,1113,2.9160408973693848,300.130184173584,36.93514206232602,1149.4,11,0,Tabu,iteration,28
0,31,23,38,41,29.0,24.0,37.0,39.0,36.24247787610619,89.17610619469026,0.7380530973451327,44.36418584070799,7.686959373289384,1130,1130,36.31028522039758,89.7104580812446,0.7554019014693172,44.86910112359547,7.615879820339913,1157,1157,35.72596964586847,89.02698145025295,0.7445193929173693,44.259156829679604,7.672829218877372,1186,1186,37.65754633715799,90.96646072374227,0.766107678729038,46.167616946160635,7.530789489737592,1133,1133,38.12658227848101,91.25226039783001,0.7631103074141049,46.503481012658234,7.525500330805125,1106,1106,2.8510901927948,308.78071904182434,36.81257227160225,1149.4,11,0,Tabu,iteration,29
0,29,23,38,41,29.0,24.0,37.0,39.0,36.547471162377995,89.79325643300798,0.7622005323868678,44.98637089618451,7.584041568381753,1127,1127,35.5822454308094,88.97302001740644,0.7536988685813751,44.13373368146224,7.6898335679344765,1149,1149,36.060759493670886,89.48354430379747,0.7459915611814346,44.714337552742606,7.642782101601164,1185,1185,36.13035714285714,89.44196428571429,0.7544642857142857,44.639178571428545,7.634325622962673,1120,1120,35.916742081447964,89.05701357466063,0.7420814479638009,44.305040723981854,7.671763457142406,1105,1105,2.95027232170105,320.53462314605713,36.04751506223268,1149.4,11,0,Tabu,iteration,30
0,27,23,38,41,27.0,23.0,38.0,41.0,35.05845881310895,88.35341009743135,0.75022143489814,43.54170947741361,7.693993454162131,1129,1129,35.25194132873167,88.41846419327005,0.725625539257981,43.597851596203604,7.7570260427148545,1159,1159,36.52901597981497,89.92514718250631,0.7535744322960471,45.13703952901599,7.592646836373566,1189,1189,34.669928825622776,87.85854092526691,0.744661921708185,43.05653914590748,7.756038124152556,1124,1124,34.08506787330317,87.0633484162896,0.7339366515837104,42.29971040723979,7.840809369414341,1105,1105,2.9256560802459717,332.389032125473,35.118882564116305,1149.4,11,0,Tabu,iteration,31
0,27,23,37,41,27.0,23.0,37.0,41.0,35.19372197309417,88.33991031390134,0.7515695067264574,43.50960538116597,7.711482001410986,1115,1115,35.34029590948651,88.48215839860748,0.7380330722367275,43.659173194081724,7.757255016271403,1149,1149,35.892797319932995,89.37688442211055,0.7587939698492462,44.5760469011725,7.624402426438063,1194,1194,34.437779767233664,87.5550581915846,0.738585496866607,42.74030438675024,7.787042601171884,1117,1117,33.89762340036563,86.89945155393053,0.726691042047532,42.11007312614263,7.84912711919807,1094,1094,2.9037322998046875,344.15491938591003,34.9524436740226,1149.4,11,0,Tabu,iteration,32
0,25,23,37,41,27.0,23.0,37.0,41.0,34.63102541630149,87.68624014022787,0.7528483786152498,42.880815074496034,7.771316285614772,1141,1141,37.14042553191489,90.48,0.76,45.69628085106387,7.5470460398359185,1175,1175,35.63584288052373,88.9885433715221,0.7438625204582652,44.219590834697215,7.65105166707625,1222,1222,34.53018372703412,87.66841644794401,0.7340332458442694,42.846727909011385,7.7802118274997705,1143,1143,33.38908765652952,86.2567084078712,0.721824686940966,41.53863148479425,7.896936484806115,1118,1118,2.9557301998138428,355.59201550483704,35.065313042460744,1149.4,11,0,Tabu,iteration,33
0,25,23,35,41,27.0,23.0,37.0,41.0,35.151754385964914,88.14736842105263,0.7385964912280701,43.3350087719298,7.7708605898034815,1140,1140,36.23544520547945,89.4888698630137,0.7577054794520548,44.70617294520543,7.598266491160511,1168,1168,36.03380049464138,89.49876339653751,0.7625721352019785,44.71130255564721,7.595279156768501,1213,1213,34.25546806649169,87.28346456692914,0.7217847769028871,42.48863517060366,7.818224810457091,1143,1143,34.086021505376344,87.04569892473118,0.742831541218638,42.31731182795702,7.818159692246957,1116,1116,2.980109930038452,364.4770781993866,35.15249793159076,1149.4,11,0,Tabu,iteration,34
0,25,22,35,41,25.0,22.0,35.0,41.0,34.41397379912664,87.43056768558952,0.7318777292576419,42.612995633187786,7.812965375486708,1145,1145,35.45103092783505,88.72164948453609,0.7517182130584192,43.91237972508583,7.655673164049082,1164,1164,34.935376967688484,88.32311516155758,0.7580778790389395,43.5291217895609,7.679979576788775,1207,1207,34.45398773006135,87.50394390885188,0.7309377738825592,42.67963190184046,7.80086072657938,1141,1141,32.54496402877698,85.37410071942446,0.7230215827338129,40.60747302158272,7.959560708179776,1112,1112,2.935223340988159,376.2451202869415,34.3598666906977,1149.4,11,0,Tabu,iteration,35
0,25,22,35,42,25.0,22.0,35.0,41.0,34.78196147110333,87.66812609457092,0.7329246935201401,42.86145359019253,7.814680958870193,1142,1142,36.16123499142367,89.37907375643225,0.7598627787307033,44.602075471698136,7.604331635027389,1166,1166,35.7353668590272,89.22918384171476,0.7576257213520198,44.43026380873863,7.615555181683628,1213,1213,34.151488616462345,87.16112084063047,0.7276707530647986,42.332889667250434,7.828823184278867,1142,1142,33.67770814682184,86.65264100268577,0.7341092211280215,41.90641002685767,7.852059752656027,1117,1117,2.7627017498016357,387.8382992744446,34.90155201696767,1149.4,11,0,Tabu,iteration,36
0,25,21,35,42,25.0,21.0,35.0,42.0,34.24213286713287,87.17132867132867,0.7255244755244755,42.368802447552405,7.840377144512452,1144,1144,34.92261392949269,88.12725709372313,0.7497850386930353,43.326913155632006,7.707488583939741,1163,1163,34.550580431177444,87.94610281923715,0.7504145936981758,43.114709784411225,7.709793514620022,1206,1206,34.33654688869413,87.39877300613497,0.733567046450482,42.57741454864159,7.816351849581616,1141,1141,32.37983798379838,85.24302430243024,0.720972097209721,40.48089108910895,7.970044202175904,1111,1111,2.9244680404663086,399.50399923324585,34.086342420059104,1149.4,11,0,Tabu,iteration,37
0,25,21,33,42,25.0,21.0,35.0,42.0,34.531858407079646,87.55132743362832,0.7389380530973452,42.74997345132744,7.744010780940128,1130,1130,34.12478336221837,87.2738301559792,0.7487001733102253,42.49846620450601,7.748107260433592,1154,1154,34.03085904920767,87.24520433694745,0.7414512093411176,42.44345287739787,7.783177082920746,1199,1199,35.790636042402824,88.85689045936395,0.7438162544169611,44.040892226148486,7.685230723670342,1132,1132,32.599819331526646,85.29990966576332,0.7082204155374887,40.54035230352304,7.959137558720099,1107,1107,2.9680442810058594,408.37344765663147,34.215591238487036,1149.4,11,0,Tabu,iteration,38
0,25,21,31,42,25.0,21.0,35.0,42.0,33.54816112084063,86.59106830122592,0.7478108581436077,41.79232049036774,7.800518579887801,1142,1142,34.91702679343129,88.14347450302506,0.756266205704408,43.34139152981853,7.658874039971289,1157,1157,33.50867052023121,86.75392237819983,0.7341040462427746,41.95091659785304,7.815937758533065,1211,1211,35.83114610673666,89.04461942257218,0.7559055118110236,44.229466316710386,7.617594388375259,1143,1143,33.31903485254692,86.15996425379804,0.7363717605004468,41.38122430741737,7.869422507331183,1119,1119,2.912121057510376,420.1441729068756,34.224807878757346,1149.4,11,0,Tabu,iteration,39
0,25,21,29,42,25.0,21.0,29.0,42.0,32.076388888888886,85.06770833333333,0.7378472222222222,40.27394965277771,7.922807625290994,1152,1152,33.94491525423729,87.28389830508475,0.7652542372881356,42.50017796610162,7.7122464959571335,1180,1180,33.54627354627355,86.76494676494677,0.7411957411957412,41.97662571662568,7.801271588708454,1221,1221,33.97231833910035,87.20415224913495,0.7569204152249135,42.38128027681667,7.706072028575794,1156,1156,31.738626226583406,84.65566458519179,0.7404103479036575,39.894058876003584,7.941606885388914,1121,1121,2.7701940536499023,431.6062092781067,33.055704451016695,1149.4,11,0,Tabu,iteration,40
0,24,21,29,42,25.0,21.0,29.0,42.0,32.00865800865801,84.96709956709957,0.729004329004329,40.1589523809524,7.926326666199142,1155,1155,34.84628378378378,88.39358108108108,0.7804054054054054,43.61193412162164,7.652337838355754,1184,1184,32.96718621821165,86.13289581624282,0.7391304347826086,41.35241181296147,7.84007545174518,1219,1219,32.784415584415584,85.97056277056276,0.7506493506493507,41.15466666666668,7.795098525537291,1155,1155,32.738585496866605,85.63473589973142,0.7457475380483438,40.89444941808416,7.857717571696586,1117,1117,2.925992965698242,443.4090790748596,33.069025818387125,1149.4,11,0,Tabu,iteration,41
0,24,19,29,42,24.0,19.0,29.0,42.0,31.697654213727194,84.49435273675066,0.7176368375325803,39.69173761946135,7.983382112879665,1151,1151,32.340734415029885,85.50213492741247,0.7480785653287788,40.71914602903496,7.869137457465725,1171,1171,32.96378600823045,86.22633744855968,0.751440329218107,41.44903703703702,7.827813269513959,1215,1215,30.72309027777778,83.82986111111111,0.7387152777777778,39.00900173611106,7.948992670739283,1152,1152,31.0857908847185,83.73815907059875,0.7274352100089365,38.98824843610366,8.02278111184781,1119,1119,2.9352571964263916,452.2759051322937,31.762211159896758,1149.4,11,0,Tabu,iteration,42
