,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,35,39,33,39.0,36.0,39.0,33.0,44.524338172502134,98.05636208368915,0.7463706233988044,53.14333048676348,7.238031335188452,1171,1171,43.131374243733795,96.61365600691444,0.7579948141745895,51.7172947277442,7.289954493943307,1157,1157,42.94970662196144,96.84241408214585,0.7745180217937971,51.93938809723385,7.216388940686893,1193,1193,42.197573656845755,95.9575389948007,0.7729636048526863,51.03940207972267,7.28501240872885,1154,1154,42.840174672489084,96.35109170305677,0.7668122270742358,51.437205240174656,7.278229781986841,1145,1145,2.878709554672241,111.48203134536743,43.12863347350644,1165.8,4,0,Tabu,iteration,10
0,40,35,39,33,40.0,35.0,39.0,33.0,43.398464163822524,96.90102389078498,0.7389078498293515,51.969069965870275,7.322644108257885,1172,1172,42.94411006018917,96.58125537403268,0.764402407566638,51.68460877042127,7.273767519505959,1163,1163,41.6849087893864,95.34660033167496,0.7645107794361525,50.46457711442787,7.331001093852115,1206,1206,42.61724137931034,96.49655172413793,0.775,51.579137931034495,7.239165584441939,1160,1160,43.03206239168111,96.56932409012131,0.7694974003466204,51.67380415944543,7.267931289766656,1154,1154,2.907177686691284,120.397545337677,42.735357356877905,1165.8,4,0,Tabu,iteration,11
0,40,35,38,33,40.0,35.0,39.0,33.0,44.10230179028133,97.64109121909634,0.7450980392156863,52.70241261722078,7.27115477355712,1173,1173,42.73096885813149,96.11851211072664,0.7525951557093425,51.22110726643596,7.325660128662295,1156,1156,42.74142259414226,96.55230125523012,0.7740585774058577,51.6590543933055,7.24188988478297,1195,1195,42.10485268630849,95.89168110918544,0.7746967071057193,50.99532928942807,7.289401126799065,1154,1154,43.00261780104712,96.47993019197207,0.7652705061082025,51.58002617801048,7.273769644554906,1146,1146,3.05256724357605,132.42094922065735,42.93643274598213,1165.8,4,0,Tabu,iteration,12
0,42,35,38,33,40.0,35.0,39.0,33.0,43.0136635354398,96.45516652433817,0.7497865072587532,51.52116140051236,7.370018957690545,1171,1171,43.395368782161235,96.97169811320755,0.7753001715265866,52.08279588336199,7.236729922962274,1166,1166,43.30578512396694,97.09173553719009,0.7644628099173554,52.1990330578513,7.215981216936679,1210,1210,42.88204683434519,96.60711188204684,0.7736339982653946,51.69441457068515,7.241698663221757,1153,1153,43.23600344530577,96.72782084409991,0.7631352282515074,51.85687338501292,7.279572927911025,1161,1161,2.940713882446289,144.6086277961731,43.16657354424378,1165.8,4,0,Tabu,iteration,13
0,41,35,38,33,41.0,35.0,38.0,33.0,43.23253833049404,96.82027257240205,0.7444633730834753,51.89245315161836,7.327844886099068,1174,1174,42.92353951890034,96.54982817869416,0.7671821305841925,51.656804123711275,7.271924453977109,1164,1164,41.17661691542288,94.75704809286898,0.7570480928689884,49.86204809286892,7.373843565311323,1206,1206,42.544282029234736,96.34307824591573,0.7695614789337919,51.436345657781565,7.254526589324783,1163,1163,42.734024179620036,96.29188255613126,0.7633851468048359,51.40202072538857,7.293548345122116,1158,1158,2.8858041763305664,156.47499227523804,42.5222001947344,1165.8,4,0,Tabu,iteration,14
0,41,35,37,33,41.0,35.0,38.0,33.0,43.92320819112628,97.45648464163823,0.7440273037542662,52.51394197952219,7.281183762887797,1172,1172,42.64217804667243,96.06050129645635,0.7528089887640449,51.14343993085571,7.325101871240891,1157,1157,42.583959899749374,96.44360902255639,0.7736006683375104,51.55100250626561,7.244742548215138,1197,1197,41.95670995670996,95.76450216450216,0.7688311688311689,50.85208658008663,7.293828588839955,1155,1155,42.88384279475982,96.37117903930131,0.765938864628821,51.47179039301308,7.279879725803366,1145,1145,2.854036808013916,168.46179485321045,42.797979777803576,1165.8,4,0,Tabu,iteration,15
0,41,36,37,33,41.0,35.0,38.0,33.0,43.35374149659864,96.97108843537416,0.7491496598639455,52.03843537414964,7.316190480603451,1176,1176,43.19382504288165,96.8156089193825,0.7675814751286449,51.92556603773581,7.249940844391947,1166,1166,41.38079470198676,95.10513245033113,0.7640728476821192,50.20982615894048,7.3455044825184554,1208,1208,42.53396388650043,96.32588134135855,0.7730008598452278,51.4426053310404,7.256199863922038,1163,1163,43.01120689655173,96.52758620689656,0.771551724137931,51.633724137931026,7.277580970362926,1160,1160,2.9208552837371826,174.38026642799377,42.69470640490384,1165.8,4,0,Tabu,iteration,16
0,41,36,35,33,41.0,35.0,38.0,33.0,45.220034246575345,98.74400684931507,0.7636986301369864,53.813818493150734,7.163225070125585,1168,1168,43.0,96.60189982728843,0.7728842832469776,51.709853195163994,7.262247886478288,1158,1158,43.84479865771812,97.80620805369128,0.7936241610738255,52.88764261744961,7.145135520823861,1192,1192,42.2380538662033,96.0668983492615,0.7758470894874022,51.168714161598615,7.278088746562347,1151,1151,42.50921861281826,95.96488147497806,0.7840210711150132,51.065346795434586,7.281117406072518,1139,1139,3.1513359546661377,183.4666359424591,43.36242107666301,1165.8,4,0,Tabu,iteration,17
0,41,36,36,33,41.0,35.0,38.0,33.0,44.06479113384484,97.51832907075874,0.7433930093776641,52.60552429667511,7.285702740674575,1173,1173,42.81692573402418,96.27892918825562,0.7538860103626943,51.380181347150256,7.304101446580496,1158,1158,42.602842809364546,96.41889632107024,0.7725752508361204,51.52749163879597,7.248804639083198,1196,1196,42.19084628670121,95.926597582038,0.7780656303972366,51.006804835924115,7.282564100868679,1158,1158,43.17698343504795,96.6774193548387,0.7689625108979947,51.76602441150829,7.254088644006096,1147,1147,2.956432819366455,195.3799123764038,42.97047787979655,1165.8,4,0,Tabu,iteration,18
0,41,36,36,34,41.0,35.0,38.0,33.0,43.62308998302207,97.23344651952462,0.7504244482173175,52.300305602716406,7.302781053762208,1178,1178,43.35934819897084,96.99742710120069,0.7667238421955404,52.11922813036018,7.2398494159368765,1166,1166,41.397350993377486,95.04470198675497,0.7599337748344371,50.14755794701986,7.349733013572924,1208,1208,42.62800687285223,96.51804123711341,0.7783505154639175,51.5876202749141,7.23959542169354,1164,1164,43.70293609671848,97.32642487046633,0.7763385146804835,52.42037996545772,7.212763495304812,1158,1158,2.92928147315979,204.49467396736145,42.94214642898822,1165.8,4,0,Tabu,iteration,19
0,41,36,36,32,41.0,35.0,38.0,33.0,45.18867924528302,98.67409948542024,0.7624356775300172,53.744751286449315,7.172311414235901,1166,1166,42.74611398963731,96.23575129533678,0.7633851468048359,51.341373056994854,7.289200970060324,1158,1158,43.554621848739494,97.40084033613445,0.788235294117647,52.487453781512635,7.172835034597025,1190,1190,41.834926151172894,95.63509991311902,0.7741094700260643,50.749452649869745,7.309499449153481,1151,1151,42.296394019349165,95.76077396657871,0.7766051011433597,50.851363236587424,7.301629810327442,1137,1137,2.887004852294922,216.48967838287354,43.124147050836385,1165.8,4,0,Tabu,iteration,20
0,41,36,38,32,41.0,35.0,38.0,33.0,43.40561224489796,96.921768707483,0.7474489795918368,51.98790816326527,7.320255013065389,1176,1176,43.265866209262434,96.88164665523156,0.7692967409948542,51.994716981132065,7.2478891626318,1166,1166,41.54221854304636,95.21192052980132,0.7624172185430463,50.3331456953642,7.333393959474187,1208,1208,42.417667238421956,96.25557461406518,0.7770154373927959,51.34324185248715,7.261349537422594,1166,1166,43.01811906816221,96.48921484037963,0.7670405522001725,51.60341673856772,7.278807759928627,1159,1159,2.986501455307007,228.5527639389038,42.72989666075818,1165.8,4,0,Tabu,iteration,21
0,41,36,37,32,41.0,35.0,38.0,33.0,43.838297872340426,97.33106382978724,0.7412765957446809,52.40202553191485,7.296460231088434,1175,1175,42.431778929188255,95.90328151986184,0.7556131260794473,50.99940414507774,7.331303219926739,1158,1158,42.37709030100334,96.12709030100335,0.7725752508361204,51.234966555184045,7.264746033396817,1196,1196,42.21089023336214,95.92394122731201,0.7718236819360415,51.02492653414006,7.282946163670782,1157,1157,43.02528334786399,96.59372275501308,0.7654751525719268,51.66576285963386,7.2635899667116215,1147,1147,2.896881103515625,240.4801483154297,42.77666813675163,1165.8,4,0,Tabu,iteration,22
0,42,36,37,32,41.0,35.0,38.0,33.0,43.367659574468085,97.01872340425533,0.7531914893617021,52.07560000000005,7.3108781787342,1175,1175,43.41816623821765,97.0942587832048,0.7763496143958869,52.21345329905735,7.2283715012946255,1167,1167,41.526054590570716,95.25558312655087,0.7576509511993383,50.356832092638555,7.329084833115766,1209,1209,42.4704875962361,96.23609923011121,0.7750213857998289,51.33230966638154,7.263992814445088,1169,1169,43.22049956933678,96.74590869939708,0.772609819121447,51.86343669250655,7.260178506502879,1161,1161,3.0259206295013428,249.4049825668335,42.80057351376587,1165.8,4,0,Tabu,iteration,23
0,41,35,38,33,,,,,43.23253833049404,96.82027257240205,0.7444633730834753,51.89245315161836,7.327844886099068,1174,1174,42.92353951890034,96.54982817869416,0.7671821305841925,51.656804123711275,7.271924453977109,1164,1164,41.17661691542288,94.75704809286898,0.7570480928689884,49.86204809286892,7.373843565311323,1206,1206,42.544282029234736,96.34307824591573,0.7695614789337919,51.436345657781565,7.254526589324783,1163,1163,42.734024179620036,96.29188255613126,0.7633851468048359,51.40202072538857,7.293548345122116,1158,1158,2.8858041763305664,261.5150318145752,42.5222001947344,1165.8,4,0,Tabu,best,
