,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,37,41,31.0,39.0,37.0,41.0,40.961788031723145,94.26315789473684,0.7245854361932228,49.51144196106707,7.461866148743778,1387,1387,39.57562076749436,92.84349134687736,0.7411587659894657,48.08328818660645,7.501623033105776,1329,1329,40.217454545454544,93.56072727272728,0.7330909090909091,48.80041454545458,7.479983517037722,1375,1375,40.19134396355353,93.55049354593774,0.7509491268033409,48.8283599088838,7.415520758621127,1317,1317,40.15137956748695,93.36539895600298,0.7345264727815063,48.625973154362455,7.456058239700117,1341,1341,3.294934034347534,119.48619771003723,40.2195173751425,1344.0,39,0,Tabu,iteration,10
0,31,39,37,39,31.0,39.0,37.0,41.0,42.19275362318841,95.60072463768115,0.7463768115942029,50.83791304347823,7.3324148717073285,1380,1380,39.417921686746986,92.53614457831326,0.7274096385542169,47.77596385542165,7.555603739800785,1328,1328,41.53654970760234,94.99926900584795,0.7558479532163743,50.240131578947306,7.3676348592978975,1368,1368,38.688311688311686,92.01451489686784,0.7463712757830405,47.30822765469824,7.53690082394121,1309,1309,39.70406626506024,92.99698795180723,0.7447289156626506,48.2690963855422,7.4573238579422165,1328,1328,3.14321231842041,129.12463974952698,40.30792059418194,1344.0,39,0,Tabu,iteration,11
0,31,39,37,37,31.0,39.0,37.0,37.0,41.95872556118754,95.60391020999276,0.7574221578566256,50.8365821868211,7.256584570990144,1381,1381,38.99400299850075,92.08995502248875,0.7271364317841079,47.36808845577201,7.583201341477334,1334,1334,42.36231884057971,95.90144927536232,0.7594202898550725,51.167753623188375,7.272271204243369,1380,1380,38.364885496183206,91.76564885496184,0.7427480916030534,47.03061068702294,7.545031956623666,1310,1310,38.21949404761905,91.56026785714286,0.7321428571428571,46.81107886904766,7.557450980652966,1344,1344,3.5127182006835938,142.5740704536438,39.979885388814054,1344.0,39,0,Tabu,iteration,12
0,31,38,37,37,31.0,38.0,37.0,37.0,41.08110065170167,94.57784214337437,0.7574221578566256,49.80498913830563,7.316557437483355,1381,1381,38.67620481927711,91.75376506024097,0.7176204819277109,47.01753765060247,7.614000582786882,1328,1328,40.94275362318841,94.34855072463768,0.75,49.60794927536232,7.37531610894385,1380,1380,38.682870370370374,91.98996913580247,0.7415123456790124,47.26922839506167,7.526324840488496,1296,1296,37.828976848394326,90.99850634802091,0.7259148618371919,46.23423450336069,7.6170007708530685,1339,1339,3.157151222229004,152.2152500152588,39.44238126258638,1344.0,39,0,Tabu,iteration,13
0,31,38,37,35,31.0,38.0,37.0,35.0,40.087580760947596,93.60875807609476,0.7659727207465901,48.86747307968401,7.368035556926773,1393,1393,39.840960240060014,93.04276069017254,0.7381845461365342,48.316369092273156,7.467973467084952,1333,1333,40.798705966930264,94.2861250898634,0.7570093457943925,49.53530553558587,7.348467483020158,1391,1391,37.23889739663093,90.28943338437979,0.7243491577335375,45.583169984686116,7.659720433284909,1306,1306,39.21002210759027,92.47089167280767,0.7413411938098747,47.698909358879895,7.513899320907405,1357,1357,3.2027809619903564,162.01324462890625,39.43523329443182,1344.0,39,0,Tabu,iteration,14
0,31,36,37,35,31.0,36.0,37.0,35.0,38.304538799414345,91.83748169838945,0.7518301610541728,47.07679355783312,7.485122424617652,1366,1366,39.51963746223565,92.81722054380664,0.7477341389728097,48.100475830815704,7.456847206067297,1324,1324,39.1812865497076,92.64035087719299,0.7529239766081871,47.8841228070176,7.45824530990412,1368,1368,36.86115444617785,89.86895475819033,0.7199687987519501,45.15593603744147,7.703365773075967,1282,1282,38.969380134428675,92.17625093353249,0.7251680358476476,47.41307692307689,7.563864105225587,1339,1339,3.3600988388061523,175.60748171806335,38.56719947839282,1344.0,39,0,Tabu,iteration,15
0,31,36,37,36,31.0,36.0,37.0,35.0,38.77584960231381,92.34417932031815,0.7563268257411424,47.58216196673903,7.454337523566295,1383,1383,39.547098718914846,92.81461944235117,0.7498116051243406,48.0746797287114,7.462858433527754,1327,1327,40.00289855072464,93.55942028985507,0.7543478260869565,48.77713043478261,7.393532210378143,1380,1380,37.1719597211464,90.24786986831913,0.7219209914794733,45.51815646785441,7.671576821511364,1291,1291,38.86518518518518,92.12222222222222,0.7281481481481481,47.35939999999993,7.561533429040354,1350,1350,3.3554494380950928,188.7015676498413,38.872598355656976,1344.0,39,0,Tabu,iteration,16
0,31,35,37,36,31.0,35.0,37.0,36.0,38.00365497076023,91.54751461988305,0.7441520467836257,46.760950292397624,7.512504805788205,1368,1368,39.59969673995451,92.8248673237301,0.7467778620166793,48.10057619408646,7.454881405683848,1319,1319,39.114285714285714,92.64835164835165,0.7523809523809524,47.88221245421248,7.4624756748389895,1365,1365,36.64770070148091,89.60405300077943,0.7217459080280593,44.918823070927466,7.737093121586892,1283,1283,38.8454070201643,92.11799850634802,0.7289021657953697,47.33674383868562,7.568858914262494,1339,1339,3.283517360687256,201.99977374076843,38.44214902932913,1344.0,39,0,Tabu,iteration,17
0,31,35,38,36,31.0,35.0,37.0,36.0,38.573699421965316,92.08020231213872,0.7536127167630058,47.309313583815,7.475245292432541,1384,1384,39.61868877166541,92.8854559155991,0.7535795026375283,48.156917859834294,7.4539116290248355,1327,1327,39.93482983345402,93.47067342505431,0.7530774800868936,48.69216509775518,7.40462992075226,1381,1381,37.10999225406662,90.10844306738962,0.7257939581719597,45.39393493415963,7.682223494272814,1291,1291,38.81777777777778,92.03407407407407,0.7266666666666667,47.2582962962963,7.571468974697504,1350,1350,3.2924084663391113,211.88861918449402,38.81099761178583,1344.0,39,0,Tabu,iteration,18
0,31,33,38,36,31.0,35.0,37.0,36.0,37.493853940708604,90.77440347071584,0.737527114967462,45.98999276934201,7.588510266507165,1383,1383,39.978325859491775,93.40284005979073,0.7511210762331838,48.64190582959647,7.399109090654815,1338,1338,39.13454545454545,92.79927272727272,0.7592727272727273,48.0107272727273,7.420096025904393,1375,1375,38.176153846153845,91.17769230769231,0.73,46.46415384615379,7.591732972882577,1300,1300,38.67928730512249,91.92947290274684,0.7342242019302153,47.143303637713466,7.561112158761775,1347,1347,3.4834744930267334,222.3751630783081,38.69243328120444,1344.0,39,0,Tabu,iteration,19
0,31,31,38,36,31.0,31.0,38.0,36.0,36.04897660818713,89.2843567251462,0.7309941520467836,44.51156432748541,7.697646400118876,1368,1368,37.30572289156626,90.54668674698796,0.7394578313253012,45.77496234939758,7.591497896892618,1328,1328,36.912628487518354,90.21071953010279,0.7312775330396476,45.38447136563877,7.6229629724144665,1362,1362,38.18125960061444,91.35176651305683,0.7403993855606759,46.638763440860146,7.580241288202603,1302,1302,39.2559880239521,92.6437125748503,0.7462574850299402,47.87216317365266,7.46249632105688,1336,1336,3.270598888397217,235.54013109207153,37.540915122367664,1344.0,39,0,Tabu,iteration,20
0,29,31,38,36,29.0,31.0,38.0,36.0,36.58940397350993,89.73289183222958,0.7299484915378955,44.96869757174392,7.6737439180035985,1359,1359,37.290151515151514,90.6310606060606,0.7598484848484849,45.868871212121164,7.539483067208116,1320,1320,37.29113924050633,90.58525688756515,0.7341772151898734,45.78486969471333,7.596478359342796,1343,1343,36.70461538461539,89.74692307692308,0.7269230769230769,45.020300000000006,7.6617084089241105,1300,1300,37.89544436146378,91.14488424197162,0.7423450336071695,46.357430918596,7.540269957305483,1339,1339,3.284067153930664,249.04187655448914,37.15415089504939,1344.0,39,0,Tabu,iteration,21
0,29,29,38,36,29.0,29.0,38.0,36.0,37.257709251101325,90.47063142437592,0.7408223201174743,45.687444933920666,7.570867840969793,1362,1362,34.90262172284644,87.93183520599251,0.7393258426966293,43.19140823970038,7.765214864468429,1335,1335,36.44870848708487,89.64501845018451,0.7365313653136532,44.87245018450188,7.641800432747412,1355,1355,36.656488549618324,89.67709923664123,0.7389312977099237,44.92932061068709,7.6370723796446995,1310,1310,38.21221146686523,91.55100521221146,0.7647058823529411,46.788011913626185,7.448842717739224,1343,1343,3.4333858489990234,259.32069158554077,36.69554789550324,1344.0,39,0,Tabu,iteration,22
0,29,29,37,36,29.0,29.0,37.0,36.0,36.40103016924209,89.71670345842531,0.7461368653421634,44.931839587932295,7.597828018331833,1359,1359,34.50867924528302,87.51245283018868,0.730566037735849,42.77040754716988,7.802318473587166,1325,1325,35.74631268436578,88.96607669616519,0.7404129793510325,44.18937315634216,7.680668118978178,1356,1356,36.327944572748265,89.49268668206312,0.7413394919168591,44.77568129330256,7.6329312471597355,1299,1299,36.62667660208644,90.02757078986588,0.7570789865871833,45.23877049180328,7.560281091586267,1342,1342,3.3221845626831055,268.9838263988495,35.92212865474512,1344.0,39,0,Tabu,iteration,23
0,29,28,37,36,29.0,29.0,37.0,36.0,37.15615835777126,90.60263929618769,0.7573313782991202,45.81077712609976,7.505742119439362,1364,1364,35.23963828183874,88.26601356443105,0.7249434815373021,43.53624717407682,7.754802683985288,1327,1327,36.417647058823526,89.64485294117647,0.7441176470588236,44.885492647058854,7.618517032539891,1360,1360,35.35493827160494,88.33256172839506,0.7361111111111112,43.616828703703746,7.7140213887856435,1296,1296,36.32044609665427,89.62304832713755,0.7516728624535316,44.83078810408927,7.586978337543496,1345,1345,3.254100799560547,278.77570819854736,36.09776561333855,1344.0,39,0,Tabu,iteration,24
0,27,28,37,36,27.0,28.0,37.0,36.0,34.25256222547584,87.71010248901904,0.7459736456808199,42.91100292825765,7.716498904992282,1366,1366,34.28830188679245,87.18264150943396,0.7094339622641509,42.43198490566028,7.851272943402161,1325,1325,36.586333578251285,90.07347538574578,0.7678177810433505,45.28796473181491,7.529525994669747,1361,1361,34.94272445820433,88.0688854489164,0.7360681114551083,43.34045665634684,7.711009936088768,1292,1292,34.84112843355605,88.0014847809948,0.7371937639198218,43.23895322939866,7.710752557579079,1347,1347,3.310518741607666,291.99473762512207,34.982210116455995,1344.0,39,0,Tabu,iteration,25
0,28,28,37,36,27.0,28.0,37.0,36.0,35.903649635036494,89.36131386861314,0.7671532846715329,44.58401459854018,7.583601092281359,1370,1370,34.11210762331839,87.050822122571,0.7234678624813154,42.29633781763821,7.846527844665995,1338,1338,36.51868131868132,89.9025641025641,0.7553113553113553,45.1115164835165,7.573208433732449,1365,1365,35.21648690292758,88.3351309707242,0.7357473035439137,43.60571648690297,7.685278747594671,1298,1298,34.95224099926524,88.21822189566495,0.7479794268919912,43.42870683321089,7.692276894683281,1361,1361,3.0375702381134033,304.6678144931793,35.340633295845805,1344.0,39,0,Tabu,iteration,26
0,28,28,37,34,27.0,28.0,37.0,36.0,34.11605839416058,87.46496350364964,0.743065693430657,42.67848175182483,7.75352686536466,1370,1370,35.14876033057851,88.0954169797145,0.7250187828700225,43.35116453794143,7.760258668162975,1331,1331,36.497067448680355,90.00733137829911,0.7595307917888563,45.21563782991205,7.517087946527133,1364,1364,34.77880897138438,87.74400618716165,0.7424593967517401,43.03550657385928,7.740665325192179,1293,1293,34.41882876204596,87.54410674573758,0.7338769458858414,42.788435878428494,7.74793081679432,1349,1349,3.2728378772735596,317.85987091064453,34.99190478136995,1344.0,39,0,Tabu,iteration,27
0,28,27,37,34,28.0,27.0,37.0,34.0,33.713560551124004,86.9746192893401,0.7469180565627266,42.19797679477879,7.764577697548763,1379,1379,35.17703703703704,88.23925925925926,0.7362962962962963,43.48414074074074,7.720115827256583,1350,1350,35.26212889210717,88.66690803765387,0.7429398986241854,43.841679942070925,7.62860462479086,1381,1381,34.11742424242424,87.19469696969696,0.7446969696969697,42.458931818181846,7.7852776573428715,1320,1320,32.80777696258254,85.78209831254586,0.719002201027146,41.0144754218635,7.9064054463177005,1363,1363,3.1337883472442627,327.49739837646484,34.21558553705499,1344.0,39,0,Tabu,iteration,28
0,28,27,37,36,28.0,27.0,37.0,34.0,34.17556693489393,87.59912216532553,0.7439648866130212,42.81437454279444,7.731192952277195,1367,1367,34.2526395173454,87.21493212669684,0.7081447963800905,42.471312217194544,7.849803049909956,1326,1326,36.41102941176471,89.84705882352941,0.7639705882352941,45.068404411764696,7.5499745546448525,1360,1360,34.526315789473685,87.61687306501548,0.7337461300309598,42.88598297213623,7.7427881749931124,1292,1292,34.82283172720534,88.05114899925871,0.7338769458858414,43.299666419570066,7.703630343968472,1349,1349,3.192676305770874,337.2265191078186,34.83767667613661,1344.0,39,0,Tabu,iteration,29
0,26,27,37,36,26.0,27.0,37.0,36.0,34.10644460535843,87.3816075307748,0.7509051412020276,42.61048515568432,7.7323886430187105,1381,1381,34.98668639053255,88.01627218934911,0.7381656804733728,43.24515532544382,7.7421516291481405,1352,1352,35.04420289855072,88.35579710144927,0.7478260869565218,43.557101449275336,7.660882811509574,1380,1380,33.79743008314437,86.8843537414966,0.7384731670445956,42.14851095993955,7.822775226584521,1323,1323,32.94139194139194,85.98974358974358,0.7164835164835165,41.209208791208866,7.8963872965930495,1365,1365,3.2907302379608154,347.06054067611694,34.1752311837956,1344.0,39,0,Tabu,iteration,30
0,24,27,37,36,24.0,27.0,37.0,36.0,32.829570284049524,85.94464675892206,0.7166788055353241,41.14968681718858,7.892089055043578,1373,1373,33.972367438386854,86.94249439880508,0.7318894697535474,42.166803584764814,7.804729362225892,1339,1339,33.941520467836256,87.10672514619883,0.7375730994152047,42.30381578947367,7.78722360668061,1368,1368,32.96955859969559,85.882800608828,0.7214611872146118,41.1368493150685,7.9292368383992144,1314,1314,33.00221893491124,85.9319526627219,0.7174556213017751,41.170909763313624,7.898198675406174,1352,1352,3.388040065765381,360.185341835022,33.34304714497589,1344.0,39,0,Tabu,iteration,31
0,24,27,36,36,24.0,27.0,37.0,36.0,33.20248538011696,86.16593567251462,0.7273391812865497,41.3877412280702,7.885593491866342,1368,1368,34.60948081264108,87.686230248307,0.7381489841986456,42.90951091045901,7.729454997934993,1329,1329,34.51140544518028,87.79764532744665,0.7564385577630611,43.02604120676965,7.735218624788789,1359,1359,34.09931766489765,87.07581501137226,0.7270659590598939,42.339454131918096,7.835021532564454,1319,1319,32.51970260223048,85.57026022304832,0.7159851301115242,40.782104089219295,7.925634337544896,1345,1345,3.2528626918792725,373.101943731308,33.78847838101329,1344.0,39,0,Tabu,iteration,32
0,24,28,36,36,24.0,27.0,37.0,36.0,33.032751091703055,86.21106259097526,0.7139737991266376,41.413886462882076,7.87474546725056,1374,1374,34.27164179104478,87.2365671641791,0.7373134328358208,42.44134328358213,7.7751981143985125,1340,1340,33.8809349890431,87.08984660336012,0.7363038714390066,42.28658144631115,7.7824165326641435,1369,1369,33.009885931558934,85.84638783269962,0.7247148288973384,41.10422813688207,7.918159618126209,1315,1315,33.09023668639053,86.01479289940828,0.7211538461538461,41.23878698224851,7.891428240632867,1352,1352,3.284600257873535,386.06990814208984,33.45709009794808,1344.0,39,0,Tabu,iteration,33
0,24,28,34,36,24.0,27.0,37.0,36.0,34.05506607929515,87.23054331864904,0.7312775330396476,42.45612334801763,7.7852373058715205,1362,1362,34.144259818731115,87.1178247734139,0.7416918429003021,42.364486404833855,7.781236574930575,1324,1324,34.382962962962964,87.60296296296296,0.7488888888888889,42.82385925925927,7.753489709329508,1350,1350,33.36628352490421,86.15632183908046,0.7118773946360153,41.43103448275863,7.902257577031428,1305,1305,33.106207928197456,86.06881077038145,0.718773373223635,41.29297681376218,7.870874608272091,1337,1337,3.3991644382476807,399.04711294174194,33.81095606281818,1344.0,39,0,Tabu,iteration,34
0,24,28,32,36,24.0,27.0,37.0,36.0,33.36309963099631,86.40295202952029,0.7298892988929889,41.62592619926201,7.820030509667894,1355,1355,33.498095963442495,86.53313023610053,0.7357197258187357,41.78192688499616,7.800740939927123,1313,1313,34.53558327219369,87.71973587674248,0.7454145267791636,42.95562729273668,7.757484293388436,1363,1363,34.34182098765432,87.20524691358025,0.7253086419753086,42.48277006172836,7.775901820361033,1296,1296,33.00302571860817,86.01134644478064,0.726928895612708,41.22009077155828,7.839057409217892,1322,1322,3.2316458225250244,412.0788142681122,33.748325114579,1344.0,39,0,Tabu,iteration,35
0,25,28,32,36,24.0,27.0,37.0,36.0,33.644476956839796,86.74103877103146,0.7300658376005852,41.96615215801029,7.812789073852074,1367,1367,33.822155237377544,86.89073097211755,0.7490580256217031,42.1367370007536,7.763067900630002,1327,1327,34.41587068332109,87.54371785451873,0.7413666421748715,42.75627479794277,7.76658830641136,1361,1361,33.94797245600612,86.83473603672533,0.7260902830910482,42.08960214231061,7.833771298670725,1307,1307,33.842696629213485,86.95131086142322,0.7355805243445693,42.17501123595509,7.781231520046945,1335,1335,3.1087260246276855,424.85753536224365,33.93463439255161,1344.0,39,0,Tabu,iteration,36
0,25,27,32,36,24.0,27.0,37.0,36.0,33.376106194690266,86.41150442477876,0.7330383480825958,41.635781710914486,7.816199077426996,1356,1356,33.271896420411274,86.26504188880426,0.7364813404417365,41.52844630616913,7.815153621913604,1313,1313,34.145267791636094,87.23771093176816,0.7373440939104916,42.46652971386643,7.783477018338217,1363,1363,34.388888888888886,87.24151234567901,0.7253086419753086,42.4925385802469,7.772933493633834,1296,1296,32.84981132075472,85.87698113207547,0.7252830188679246,41.08537358490565,7.849331603238528,1325,1325,3.2321319580078125,434.41631388664246,33.606394123276246,1344.0,39,0,Tabu,iteration,37
0,25,27,30,36,25.0,27.0,30.0,36.0,32.55142231947484,85.61560904449307,0.737417943107221,40.84408460977384,7.84485781978627,1371,1371,32.01283987915408,84.98867069486406,0.736404833836858,40.24371601208458,7.893799291422976,1324,1324,33.08752735229759,86.1706783369803,0.737417943107221,41.3779212253829,7.840100516687686,1371,1371,34.229294478527606,87.24463190184049,0.7469325153374233,42.52121932515341,7.722656345599254,1304,1304,32.829850746268654,85.95373134328358,0.7328358208955223,41.18351492537316,7.821383461868614,1340,1340,3.0957889556884766,447.4155099391937,32.94218695514455,1344.0,39,0,Tabu,iteration,38
0,25,27,28,36,25.0,27.0,28.0,36.0,31.989956958393112,85.01865136298422,0.7345767575322812,40.252812051649876,7.870350096497238,1394,1394,31.138930163447252,84.06983655274888,0.7273402674591382,39.31253343239235,7.96825007556448,1346,1346,32.42867383512545,85.5720430107527,0.7405017921146954,40.75094623655919,7.826738545353902,1395,1395,32.65289256198347,85.70473328324567,0.7422990232907588,40.9718707738542,7.803612638131974,1331,1331,32.48702742772424,85.68569310600445,0.7568569310600445,40.90866567828019,7.79335283124503,1349,1349,3.1586856842041016,460.41186451911926,32.13949618933471,1344.0,39,0,Tabu,iteration,39
0,25,27,26,36,25.0,27.0,26.0,36.0,30.928727272727272,83.86618181818181,0.7236363636363636,39.1214545454546,7.975626055335013,1375,1375,30.888133030990176,83.81179138321995,0.7173091458805745,39.04749055177631,7.9904713457357746,1323,1323,31.988346686088857,85.2352512745812,0.7421704297159505,40.45026219956292,7.84948719230024,1373,1373,30.492378048780488,83.49923780487805,0.7370426829268293,38.773490853658586,7.97684788093414,1312,1312,30.536786786786788,83.44669669669669,0.7154654654654654,38.69534534534532,8.003435183590568,1332,1332,3.3219821453094482,473.7674021720886,30.966874365074716,1344.0,39,0,Tabu,iteration,40
0,25,27,25,36,25.0,27.0,25.0,36.0,30.88905109489051,83.9021897810219,0.7313868613138687,39.148299270073,7.967134465959591,1370,1370,31.127756653992396,83.94372623574145,0.7133079847908745,39.17910266159695,7.9808938749195235,1315,1315,31.63475699558174,84.91384388807069,0.7555228276877761,40.14815169366717,7.860593559249125,1358,1358,30.827321565617805,83.88181120491174,0.7436684574059862,39.173507290867185,7.94342420429415,1303,1303,30.27765237020316,83.10684725357412,0.7140707298720843,38.355063957863116,8.043588148469473,1329,1329,3.3756790161132812,486.8425633907318,30.951307736057124,1344.0,39,0,Tabu,iteration,41
0,25,25,25,36,25.0,25.0,25.0,36.0,31.393917451122377,84.49601737871107,0.7407675597393193,39.74123823316444,7.884880761095714,1381,1381,30.435606060606062,83.22121212121212,0.7204545454545455,38.51549999999994,8.030973562421284,1320,1320,30.7296511627907,83.66133720930233,0.7238372093023255,38.92860465116278,8.002458667257029,1376,1376,28.659003831417625,81.4183908045977,0.7118773946360153,36.68067432950196,8.183435871589557,1305,1305,30.61578947368421,83.47518796992482,0.7300751879699248,38.73706015037591,8.017330121380393,1330,1330,3.077455997467041,499.80543637275696,30.366793595924197,1344.0,39,0,Tabu,iteration,42
