,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,43,40,36,37.0,43.0,40.0,36.0,43.61918819188192,97.01476014760148,0.7638376383763837,52.31591881918818,7.264431100824888,1355,1355,45.1019809244314,98.40645634629493,0.764490095377843,53.68579603815114,7.22339237355036,1363,1363,45.20014245014245,98.42948717948718,0.7492877492877493,53.697692307692336,7.24391147352835,1404,1404,44.5812693498452,97.42724458204334,0.7352941176470589,52.784164086687305,7.357708597940687,1292,1292,45.24678274034822,98.37395912187736,0.7501892505677517,53.66608629825879,7.314522552870134,1321,1321,3.4179210662841797,141.23787760734558,44.74987273132983,1362.6,32,0,Tabu,iteration,11
0,37,43,40,34,37.0,43.0,40.0,34.0,42.53992673992674,96.03882783882784,0.7648351648351648,51.319743589743524,7.322757355322429,1365,1365,44.00587803085966,97.32916972814107,0.7656135194709772,52.59249081557688,7.273578923805982,1361,1361,44.65384615384615,97.80341880341881,0.75,53.08894586894581,7.277042623581878,1404,1404,44.8476411446249,97.86388244392884,0.7548337200309359,53.2083913379737,7.2572824434245975,1293,1293,46.12651515151515,99.3310606060606,0.7568181818181818,54.637424242424196,7.212250826648831,1320,1320,3.1608781814575195,154.7833378314972,44.43476144415452,1362.6,32,0,Tabu,iteration,12
0,37,43,39,34,37.0,43.0,39.0,34.0,41.88529411764706,95.18676470588235,0.7419117647058824,50.4620514705882,7.41008011130008,1360,1360,44.54163596168018,97.96904937361828,0.7641857037582903,53.21883566691229,7.236206724748816,1357,1357,43.92203147353362,97.04363376251789,0.7532188841201717,52.31774678111581,7.3046342365317525,1398,1398,45.20652173913044,98.3781055900621,0.7686335403726708,53.716785714285656,7.186724834709464,1288,1288,45.82102056359482,99.01523229246001,0.7608530083777608,54.318712871287204,7.2055087021248685,1313,1313,3.2432339191436768,164.8725380897522,44.27530077111722,1362.6,32,0,Tabu,iteration,13
0,37,43,39,32,37.0,43.0,39.0,32.0,40.86937590711176,93.85341074020319,0.7191582002902758,49.16511611030476,7.536201396397326,1378,1378,44.225853304284676,97.60639070442993,0.7792302106027597,52.8620551924472,7.232564400974081,1377,1377,43.12818696883853,96.22237960339943,0.7528328611898017,51.496550991501366,7.3366315892625265,1412,1412,44.614329268292686,97.80335365853658,0.7644817073170732,53.15133384146333,7.172299501006258,1312,1312,44.91189759036145,98.1355421686747,0.7658132530120482,53.43934487951817,7.225390769633477,1328,1328,3.4467415809631348,178.20241498947144,43.549928607777815,1362.6,32,0,Tabu,iteration,14
0,37,41,39,32,37.0,41.0,39.0,32.0,39.77948717948718,92.63663003663004,0.717948717948718,47.948263736263776,7.6366082339652195,1365,1365,42.93470286133529,96.19809244314013,0.7681584739545121,51.47238444607488,7.321222928580651,1363,1363,43.238434163701065,96.48256227758007,0.7637010676156584,51.79084697508902,7.2791362286513115,1405,1405,44.180851063829785,97.45288753799392,0.7758358662613982,52.784224924012,7.137521020972418,1316,1316,44.512801204819276,97.7078313253012,0.7673192771084337,53.01869728915655,7.217757032852971,1328,1328,3.182217836380005,191.22832250595093,42.92925529463452,1362.6,32,0,Tabu,iteration,15
0,36,41,39,32,36.0,41.0,39.0,32.0,40.83734500364697,93.66666666666667,0.7228300510576222,48.99769511305613,7.570057009688238,1371,1371,42.20497803806735,95.33016105417276,0.7584187408491947,50.565314787701396,7.39549534356826,1366,1366,41.26529160739687,94.50568990042674,0.7574679943100996,49.79465860597441,7.410916690116162,1406,1406,42.5255530129672,95.71853546910755,0.7772692601067888,51.070778032036685,7.236293221956395,1311,1311,43.73759398496241,96.91954887218046,0.7669172932330827,52.21494736842104,7.2607624007212195,1330,1330,3.3986716270446777,204.42660570144653,42.114152329408164,1362.6,32,0,Tabu,iteration,16
0,36,41,37,32,36.0,41.0,37.0,32.0,43.552282768777616,96.7120765832106,0.7533136966126657,52.023902798232626,7.315792872736875,1358,1358,41.008136094674555,94.01405325443787,0.735207100591716,49.27827662721895,7.497448055855547,1352,1352,40.61660649819495,93.78628158844765,0.748014440433213,49.053566787003504,7.469714728562804,1385,1385,40.53745173745174,93.64555984555984,0.7691119691119691,48.99908880308881,7.3885241889006625,1295,1295,41.797872340425535,94.94528875379939,0.7613981762917933,50.21673252279634,7.389536419832777,1316,1316,3.3207945823669434,217.807147026062,41.50246988790487,1362.6,32,0,Tabu,iteration,17
0,36,42,37,32,36.0,41.0,37.0,32.0,42.05989773557341,95.07962016070124,0.7465303140978816,50.40939371804233,7.4483464453554875,1369,1369,41.129316678912566,94.23291697281411,0.7465099191770757,49.49980161645855,7.4795115489654,1361,1361,40.48567335243553,93.64469914040114,0.7478510028653295,48.9282306590257,7.470032844602527,1396,1396,41.25668449197861,94.50267379679144,0.7738731856378915,49.859029793735644,7.320962880059277,1309,1309,43.25906344410876,96.48489425981873,0.7688821752265861,51.74959214501511,7.276884228280457,1324,1324,3.3343491554260254,230.9304006099701,41.638127140601775,1362.6,32,0,Tabu,iteration,18
0,36,42,36,32,36.0,42.0,36.0,32.0,43.48123620309051,96.67328918322296,0.7586460632818248,51.97855040470934,7.3172013416094375,1359,1359,41.14560236511456,94.16038433111603,0.7354028085735402,49.43592017738363,7.482700805090498,1353,1353,40.499278499278496,93.6010101010101,0.7525252525252525,48.880266955266904,7.483075163021677,1386,1386,40.5497301464919,93.67000771010024,0.7663839629915189,49.026723207401744,7.386279369276241,1297,1297,41.59498480243161,94.7127659574468,0.7606382978723404,50.01253799392097,7.409195412256258,1316,1316,3.3777053356170654,244.54080367088318,41.45416640328141,1362.6,32,0,Tabu,iteration,19
0,36,42,36,30,36.0,42.0,36.0,30.0,42.578796561604584,95.69985673352436,0.7571633237822349,51.01151146131802,7.332707483760885,1396,1396,41.80703012912482,94.86585365853658,0.7525107604017217,50.1432639885222,7.41576354003102,1394,1394,41.220291869353716,94.38290479499652,0.7588603196664351,49.63892981236963,7.4257677842584275,1439,1439,38.6418359668924,91.56583897667419,0.7509405568096313,46.9166440933031,7.577746227755064,1329,1329,39.90296296296296,93.04,0.7511111111111111,48.310903703703715,7.528390219777482,1350,1350,3.164726734161377,257.7204444408417,40.8301834979877,1362.6,32,0,Tabu,iteration,20
0,34,42,36,30,34.0,42.0,36.0,30.0,42.35476878612717,95.44942196531792,0.759393063583815,50.777073699421884,7.327235096472717,1384,1384,41.23550724637681,94.2536231884058,0.7492753623188406,49.537304347826115,7.451232228632803,1380,1380,40.212736179146255,93.3442967109867,0.7515745276417075,48.59739678096563,7.494832993354399,1429,1429,38.19391634980989,90.89733840304183,0.7247148288973384,46.26545247148293,7.676606112146917,1315,1315,39.95241635687732,92.8817843866171,0.7315985130111524,48.1878066914498,7.589014013679398,1345,1345,3.3997445106506348,271.1509084701538,40.38986898366748,1362.6,32,0,Tabu,iteration,21
0,34,42,36,31,34.0,42.0,36.0,30.0,42.64798850574713,95.83189655172414,0.7636494252873564,51.16035919540227,7.3023075990412565,1392,1392,41.351585014409224,94.4193083573487,0.7528818443804035,49.68708213256479,7.434457297246371,1388,1388,40.83983286908078,94.06894150417827,0.7520891364902507,49.300320334261855,7.438482057605938,1436,1436,38.44704992435703,91.34417549167928,0.7337367624810892,46.68962178517395,7.6110855987663175,1322,1322,39.2,92.18066914498141,0.7434944237918215,47.46893680297401,7.595191260517828,1345,1345,3.4540722370147705,281.3266406059265,40.49729126271883,1362.6,32,0,Tabu,iteration,22
0,34,42,35,31,34.0,42.0,35.0,31.0,42.33863965267728,95.4327062228654,0.7604920405209841,50.74797395079596,7.322874256525247,1382,1382,40.802173913043475,93.79130434782608,0.7427536231884058,49.07581884057974,7.473930519367397,1380,1380,40.244926522043386,93.42617214835549,0.7445766270118964,48.66619314205735,7.486315778254885,1429,1429,37.9490494296578,90.70798479087452,0.7254752851711027,46.06301901140684,7.691970184971737,1315,1315,39.707063197026024,92.66245353159852,0.7315985130111524,47.96727881040894,7.598735483545398,1345,1345,3.3661797046661377,294.71047043800354,40.2083705428896,1362.6,32,0,Tabu,iteration,23
0,35,42,35,31,34.0,42.0,35.0,31.0,42.67528735632184,95.83117816091954,0.7658045977011494,51.15882183908048,7.299079321087301,1392,1392,41.29733621310295,94.34413246940245,0.7465802735781137,49.62589632829369,7.4425065321752095,1389,1389,40.975660639777466,94.14673157162726,0.7517385257301809,49.38048678720441,7.4350461231591005,1438,1438,38.38124054462935,91.39863842662632,0.7420574886535553,46.73322239031763,7.608807852221266,1322,1322,39.051301115241635,92.10855018587361,0.7390334572490707,47.38205947955384,7.609936116342566,1345,1345,3.101602792739868,301.20649337768555,40.47616517381465,1362.6,32,0,Tabu,iteration,24
0,33,42,35,31,34.0,42.0,35.0,31.0,42.42413294797688,95.57442196531792,0.7680635838150289,50.88431358381505,7.294737355529416,1384,1384,41.2731884057971,94.29057971014493,0.7442028985507246,49.58246376811598,7.4323557799294235,1380,1380,41.100911002102315,94.17939733707078,0.7533286615276804,49.451793973370734,7.425754558044846,1427,1427,38.63960546282246,91.39377845220031,0.7329286798179059,46.75496206373294,7.646873010330036,1318,1318,39.305286671630675,92.15487714072971,0.7334326135517498,47.45728965003721,7.641305701620131,1343,1343,3.370743751525879,314.53306436538696,40.54862489806589,1362.6,32,0,Tabu,iteration,25
0,33,44,35,31,34.0,42.0,35.0,31.0,42.508267433501075,95.68943206326384,0.7584471603163192,51.0091445003595,7.31388266761389,1391,1391,41.377969762419006,94.43556515478761,0.7451403887688985,49.7171490280777,7.438840145361715,1389,1389,40.56467315716272,93.67732962447845,0.7426981919332406,48.91737830319889,7.46978907338168,1438,1438,38.35045317220544,91.16087613293051,0.7326283987915407,46.51284743202415,7.634298035789654,1324,1324,38.89153046062407,91.85884101040119,0.7355126300148589,47.13987369985143,7.6323914129174835,1346,1346,3.1533751487731934,324.23331904411316,40.338578797182464,1362.6,32,0,Tabu,iteration,26
0,33,45,35,31,33.0,45.0,35.0,31.0,41.53978494623656,94.5111111111111,0.7541218637992831,49.82159139784942,7.42105623845702,1395,1395,41.0416068866571,94.05738880918221,0.7496413199426112,49.33469153515068,7.471572892353961,1394,1394,40.78487161693268,93.99028452463567,0.7550312283136711,49.25035392088833,7.454370192648496,1441,1441,38.105342362678705,91.03837471783295,0.7479307750188111,46.40121896162525,7.62541098031348,1329,1329,39.55777777777778,92.56074074074074,0.7503703703703704,47.85074074074072,7.563397534492795,1350,1350,3.2655913829803467,333.7821865081787,40.20587671805656,1362.6,32,0,Tabu,iteration,27
0,33,45,35,33,33.0,45.0,35.0,31.0,43.53936718175129,96.68947755702723,0.7542310522442973,51.99699779249453,7.313731948385156,1359,1359,40.11751662971175,93.0709534368071,0.7317073170731707,48.341167775314126,7.568188805746821,1353,1353,40.182539682539684,93.25036075036076,0.7525252525252525,48.52893939393935,7.5157072783161585,1386,1386,39.69390902081727,92.745566692367,0.7555898226676947,48.0851966075559,7.467614194726744,1297,1297,41.06150341685649,94.11085801063022,0.7524677296886864,49.38698557327262,7.4475938498249965,1317,1317,3.0852549076080322,343.7702987194061,40.9189671863353,1362.6,32,0,Tabu,iteration,28
0,33,45,36,33,33.0,45.0,35.0,31.0,41.86569343065693,94.87445255474452,0.7386861313868613,50.18402919708026,7.466769170051186,1370,1370,40.609397944199706,93.63069016152717,0.7430249632892805,48.88995594713656,7.524677804383125,1362,1362,40.06312769010043,93.17862266857962,0.7496413199426112,48.44788378766139,7.504120626497921,1394,1394,41.00917431192661,94.22477064220183,0.7752293577981652,49.567232415902176,7.3491632885645135,1308,1308,42.78415094339623,95.95471698113208,0.7652830188679245,51.25247547169805,7.3098344282885765,1325,1325,3.3603692054748535,357.0664131641388,41.266308864055986,1362.6,32,0,Tabu,iteration,29
0,31,45,36,33,33.0,45.0,35.0,31.0,42.90595836324479,96.00502512562814,0.7573582196697775,51.29913137114135,7.324026892449191,1393,1393,42.19956927494616,95.19597989949749,0.7573582196697775,50.46826274228286,7.386353016459292,1393,1393,40.8458304134548,94.01191310441486,0.7547302032235459,49.29210231254377,7.446544922372606,1427,1427,38.58345864661654,91.44887218045113,0.7458646616541353,46.82039097744365,7.5780566581351065,1330,1330,40.40324963072378,93.40620384047267,0.7548005908419497,48.670546528803555,7.48375213153235,1354,1354,3.316770553588867,369.7858211994171,40.98761326579721,1362.6,32,0,Tabu,iteration,30
0,29,45,36,33,29.0,45.0,36.0,33.0,42.15838732901368,95.2822174226062,0.7523398128149748,50.60715622750175,7.35183438956744,1389,1389,40.71665465032444,93.66690699351118,0.7332372025955299,48.93365537130494,7.495249015794075,1387,1387,39.73412421493371,92.74319609211445,0.7313328681088626,48.00662944870901,7.543223151132546,1433,1433,37.66742252456538,90.46107331821618,0.7241118669690099,45.815079365079406,7.702191112035631,1323,1323,38.728285077951,91.70155902004454,0.7371937639198218,46.98109131403113,7.641772796958615,1347,1347,3.383018970489502,383.27089977264404,39.80097475935764,1362.6,32,0,Tabu,iteration,31
0,29,45,35,33,29.0,45.0,35.0,33.0,42.25470332850941,95.36613603473228,0.7633863965267728,50.68476121562946,7.32990595497676,1382,1382,40.619289340101524,93.54677302393038,0.73821609862219,48.83105873821611,7.491502945238695,1379,1379,39.19957983193277,92.17086834733894,0.7380952380952381,47.423277310924405,7.581227754001143,1428,1428,37.3975628332064,90.08758568164508,0.7227722772277227,45.44306169078447,7.751263940690392,1313,1313,38.34126394052045,91.1546468401487,0.7234200743494423,46.470617100371726,7.7028503556792645,1345,1345,3.329843282699585,396.77846336364746,39.56247985485411,1362.6,32,0,Tabu,iteration,32
0,27,45,35,33,27.0,45.0,35.0,33.0,40.48705035971223,93.63093525179856,0.7597122302158273,48.934532374100804,7.423228672418041,1390,1390,39.999272197962156,93.00582241630276,0.745269286754003,48.27724163027653,7.4940644757768355,1374,1374,40.68881118881119,93.8104895104895,0.7468531468531469,49.058671328671394,7.447200653782608,1430,1430,37.013657056145675,89.66691957511381,0.7139605462822458,45.01667678300452,7.787037331609894,1318,1318,39.40311804008909,92.29695619896066,0.7260579064587973,47.58214550853745,7.632079376803575,1347,1347,3.0897858142852783,409.8976526260376,39.51838176854407,1362.6,32,0,Tabu,iteration,33
0,27,47,35,33,27.0,47.0,35.0,33.0,41.79739507959479,94.86758321273517,0.7575976845151954,50.193661360347356,7.36746379036924,1382,1382,40.16981132075472,93.02394775036285,0.7336719883889695,48.31957910014516,7.534597628514267,1378,1378,39.5687237026648,92.56241234221599,0.7363253856942497,47.8214726507714,7.557763719989114,1426,1426,37.463823305407466,90.07235338918507,0.718964204112719,45.42643564356437,7.761811751860315,1313,1313,38.202080237741455,90.9294205052006,0.7184249628528975,46.2336329866271,7.729408633758939,1346,1346,3.415095806121826,419.82184505462646,39.44036672923265,1362.6,32,0,Tabu,iteration,34
0,27,47,33,33,27.0,47.0,33.0,33.0,40.579553635709146,93.75665946724263,0.7602591792656588,49.06347732181419,7.4183567416215865,1389,1389,39.85142024763292,92.90021849963584,0.7472687545520758,48.17498179169696,7.512110686976602,1373,1373,40.437150837988824,93.62011173184358,0.7437150837988827,48.86178072625692,7.470420507620202,1432,1432,37.38174904942966,90.06539923954372,0.7186311787072244,45.40186311787072,7.767831475042835,1315,1315,38.837918215613385,91.63791821561338,0.7234200743494423,46.941516728624556,7.680657783761995,1345,1345,3.2686233520507812,432.8505206108093,39.41755839727479,1362.6,32,0,Tabu,iteration,35
0,27,49,33,33,27.0,49.0,33.0,33.0,41.056480811006516,94.06082548877625,0.7509051412020276,49.37569152787833,7.437871843761042,1381,1381,39.46304347826087,92.23985507246377,0.7289855072463768,47.53776811594208,7.599493021448175,1380,1380,39.394109396914445,92.30715287517532,0.7321178120617111,47.5773913043479,7.588130920232601,1426,1426,37.447408536585364,90.0876524390244,0.7157012195121951,45.441204268292665,7.7679728026341115,1312,1312,38.16926503340757,90.95025983667409,0.718634001484781,46.26233110616193,7.7300410819202625,1347,1347,3.3093655109405518,445.8104796409607,39.10606145123495,1362.6,32,0,Tabu,iteration,36
0,26,49,33,33,27.0,49.0,33.0,33.0,41.32826086956522,94.40144927536232,0.7572463768115942,49.72386231884051,7.3914447385725035,1380,1380,39.84844089920232,92.70340826686004,0.7403915881073242,48.00149383611309,7.563540404338562,1379,1379,39.74824684431977,92.62903225806451,0.738429172510519,47.91082047685824,7.554218176443162,1426,1426,37.52015209125475,90.15665399239543,0.7140684410646387,45.51393916349802,7.765924605069254,1315,1315,38.4005956813105,91.17572598659717,0.7170513775130305,46.4714221891288,7.723389843020928,1343,1343,3.325376033782959,458.76342129707336,39.369139277130515,1362.6,32,0,Tabu,iteration,37
0,26,49,33,31,26.0,49.0,33.0,31.0,39.69898697539797,92.79884225759768,0.7597684515195369,48.08871201157742,7.4772918618161786,1382,1382,39.51608187134503,92.60964912280701,0.7543859649122807,47.88578947368422,7.541299084793276,1368,1368,39.446088794926006,92.52290345313601,0.740662438336857,47.77773784355179,7.544636226151977,1419,1419,37.51150306748466,90.30291411042944,0.7216257668711656,45.63258435582826,7.742984921998499,1304,1304,38.682397003745315,91.48988764044944,0.7205992509363296,46.80105617977515,7.682825077263443,1335,1335,3.2498788833618164,468.6036443710327,38.971011542579795,1362.6,32,0,Tabu,iteration,38
0,26,49,31,31,26.0,49.0,31.0,31.0,37.84598698481562,90.88937093275489,0.7404193781634129,46.21063629790321,7.629428264614666,1383,1383,39.54360465116279,92.66642441860465,0.7550872093023255,47.9193604651163,7.4888984915662435,1376,1376,39.140934844192635,92.19759206798867,0.7415014164305949,47.44191218130303,7.547653468512758,1412,1412,38.44088482074752,91.22120518688024,0.7276887871853547,46.57388253241805,7.670465021878076,1311,1311,39.048616305160806,91.9072550486163,0.7337322363500374,47.21943156320124,7.6165293274945505,1337,1337,3.393226146697998,481.8374273777008,38.80400552121587,1362.6,32,0,Tabu,iteration,39
0,26,49,29,31,26.0,49.0,31.0,31.0,38.00072568940494,90.86284470246734,0.7336719883889695,46.18702467343971,7.6859438556682775,1378,1378,40.17737226277372,93.4087591240876,0.7708029197080292,48.653620437956164,7.463230444090618,1370,1370,38.8927805575411,91.92137240886348,0.7441029306647605,47.18136526090067,7.549710887980091,1399,1399,38.94528875379939,91.75075987841946,0.7446808510638298,47.08370820668691,7.606644986657912,1316,1316,39.17225950782998,92.06189410887397,0.7397464578672632,47.360164056674165,7.581542141205544,1341,1341,3.2505605220794678,491.96237683296204,39.037685354269826,1362.6,32,0,Tabu,iteration,40
0,25,49,29,31,25.0,49.0,29.0,31.0,37.511272727272726,90.2909090909091,0.72,45.613149090909026,7.731245362561649,1375,1375,38.972972972972975,92.19284149013879,0.7611395178962747,47.4258948137327,7.5209591695978215,1369,1369,38.09137055837564,91.23785351704133,0.7541696881798404,46.50447425670766,7.590194055764194,1379,1379,38.51990811638591,91.32771822358346,0.7427258805513017,46.66199081163853,7.607295868073134,1306,1306,40.119581464872944,93.21748878923766,0.7630792227204783,48.498011958146535,7.466377114016927,1338,1338,3.2928073406219482,505.0999903678894,38.643021167976045,1362.6,32,0,Tabu,iteration,41
0,25,47,29,31,25.0,47.0,29.0,31.0,38.33380986418871,91.30950679056468,0.7462473195139385,46.60804145818441,7.574971542312755,1399,1399,37.51066856330014,90.55832147937411,0.7574679943100996,45.79925320056905,7.612225272706447,1406,1406,37.05746320953048,90.07988787666433,0.7540294323756132,45.3460686755431,7.611329767175472,1427,1427,37.46621621621622,90.28528528528528,0.7567567567567568,45.646824324324356,7.615035945126613,1332,1332,38.95234604105572,91.95381231671554,0.7683284457478006,47.25044721407624,7.497735505557413,1364,1364,3.396810293197632,515.190666437149,37.86410077885826,1362.6,32,0,Tabu,iteration,42
