,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,45,33,44,35.0,45.0,33.0,44.0,40.77426312005751,94.06685837526959,0.732566498921639,49.4098705966931,7.4478646612251795,1391,1391,42.275466284074604,95.4583931133429,0.736728837876614,50.77796987087513,7.401344328941351,1394,1394,42.716312056737586,96.1758865248227,0.7411347517730497,51.44316312056736,7.347321214664185,1410,1410,42.40661029976941,95.18754803996926,0.7148347425057648,50.587017678708705,7.476096187101697,1301,1301,42.18148688046647,95.19970845481049,0.7244897959183674,50.53322886297376,7.46935517724348,1372,1372,3.2750890254974365,257.912832736969,42.07082772822112,1387.6,39,0,Tabu,iteration,20
0,35,45,33,43,35.0,45.0,33.0,44.0,40.891131939437635,94.13698630136986,0.7325162220620043,49.48288392213408,7.448612337369182,1387,1387,42.17350611951044,95.39452843772499,0.7451403887688985,50.73698344132466,7.392128221684453,1389,1389,42.80212765957447,96.20921985815603,0.7375886524822695,51.48495035460992,7.333208248969951,1410,1410,43.53645433614735,96.38910207214121,0.7382962394474291,51.79570990023019,7.359020617826575,1303,1303,42.38917337234821,95.48792977322604,0.7271397220190198,50.81822238478417,7.447070928449593,1367,1367,3.4452881813049316,267.9720368385315,42.358478685403625,1387.6,39,0,Tabu,iteration,21
0,35,45,32,43,35.0,45.0,33.0,44.0,41.22655122655123,94.48124098124099,0.7489177489177489,49.81450937950942,7.422481843475489,1386,1386,41.39306358381503,94.57225433526011,0.7528901734104047,49.908959537572194,7.4252275374047825,1384,1384,42.75230007077141,96.1104033970276,0.7409766454352441,51.38927105449398,7.325388303786332,1413,1413,43.34889058913542,96.36801836266258,0.7375669472073451,51.767505738332076,7.335367172090957,1307,1307,42.2472647702407,95.44128373450036,0.7301239970824216,50.75932166301963,7.4325068222991115,1371,1371,3.3961782455444336,278.0442461967468,42.19361404810276,1387.6,39,0,Tabu,iteration,22
0,35,47,32,43,35.0,47.0,32.0,43.0,40.579856115107916,93.91079136690648,0.7316546762589928,49.25712230215834,7.4548163945231645,1390,1390,41.74910394265233,94.8853046594982,0.7318996415770609,50.22075985663084,7.449177705776834,1395,1395,42.66477675407513,96.17009213323884,0.7448618001417434,51.44323883770372,7.347921062700344,1411,1411,41.999233128834355,94.71242331288343,0.7055214723926381,50.11029907975457,7.516819724381851,1304,1304,42.20247632920612,95.23088128186453,0.729060451565914,50.56856518572466,7.4685440807986385,1373,1373,3.4233415126800537,291.57116317749023,41.83908925397517,1387.6,39,0,Tabu,iteration,23
0,36,47,32,43,35.0,47.0,32.0,43.0,41.42214285714286,94.72928571428571,0.7507142857142857,50.07029999999996,7.4038479518101745,1400,1400,42.71152469577667,95.98353614889048,0.7387258410880458,51.28972798854695,7.381803448909604,1397,1397,42.76836158192091,96.22528248587571,0.7401129943502824,51.49044491525423,7.345779755311818,1416,1416,41.86422578184592,94.558352402746,0.7009916094584286,49.9636918382914,7.557918321520685,1311,1311,41.41539578794481,94.48220769789397,0.7225853304284677,49.80936092955701,7.516096557475976,1377,1377,3.3721156120300293,304.9792218208313,42.03633014092624,1387.6,39,0,Tabu,iteration,24
0,34,47,32,43,35.0,47.0,32.0,43.0,40.76046176046176,94.03318903318903,0.7359307359307359,49.38158730158734,7.4555223743758186,1386,1386,41.415406767458606,94.52051835853132,0.7365010799136069,49.86942404607637,7.4605783082336234,1389,1389,42.485429992892676,95.81734186211798,0.7320540156361052,51.10373845060414,7.360411469519952,1407,1407,43.26630851880276,96.14351496546432,0.7321565617805065,51.53786646201076,7.376045321258331,1303,1303,42.50658857979502,95.5805270863836,0.7284040995607614,50.91808931185949,7.439568857622788,1366,1366,3.4131343364715576,318.3870966434479,42.086839123882164,1387.6,39,0,Tabu,iteration,25
0,34,47,32,45,35.0,47.0,32.0,43.0,41.18741058655222,94.5035765379113,0.748211731044349,49.853061516452094,7.420944619723078,1398,1398,42.38170121515368,95.61758398856325,0.7362401715511079,50.925453895639684,7.408935578970384,1399,1399,43.096181046676094,96.48302687411598,0.7468175388967468,51.759957567185154,7.328750926657085,1414,1414,42.03129770992366,94.71984732824427,0.7007633587786259,50.12067175572516,7.54491463390863,1310,1310,41.010901162790695,93.99491279069767,0.7151162790697675,49.334215116279076,7.55964575249264,1376,1376,3.355928659439087,328.49511432647705,41.941498344219276,1387.6,39,0,Tabu,iteration,26
0,36,47,32,45,35.0,47.0,32.0,43.0,42.635260528194145,95.94575303354746,0.7437544610992148,51.2902212705211,7.332851744447551,1401,1401,42.861051115910726,95.97480201583873,0.720662347012239,51.30808495320371,7.426509407212219,1389,1389,43.09564596716631,96.48037116345468,0.7287651677373305,51.763825838686714,7.3729670064679675,1401,1401,42.46839299314547,95.21706016755522,0.7037319116527038,50.62750190403659,7.542265700182491,1313,1313,41.86975397973951,94.96599131693198,0.7279305354558611,50.2981548480463,7.481349326077257,1382,1382,3.4462225437164307,338.92091631889343,42.58602091683123,1387.6,39,0,Tabu,iteration,27
0,36,47,32,47,36.0,47.0,32.0,47.0,42.594927536231886,95.86739130434782,0.7405797101449275,51.23773188405794,7.351857683386149,1380,1380,42.86947063089195,96.0826686004351,0.7222625090645395,51.38349528643951,7.429206603173865,1379,1379,41.12264150943396,94.45428156748912,0.7256894049346879,49.74829462989844,7.518097649805053,1378,1378,40.76751347190146,93.56889915319476,0.6936104695919938,48.9699384141647,7.664942663547552,1299,1299,40.32630813953488,93.42877906976744,0.71875,48.75888808139533,7.58576680583699,1376,1376,3.3266141414642334,352.4538323879242,41.536172257598835,1387.6,39,0,Tabu,iteration,28
0,36,48,32,47,36.0,47.0,32.0,47.0,44.059669302659955,97.43421998562185,0.7498202731847592,52.8065708123653,7.248635811882192,1391,1391,42.03868194842407,95.27077363896848,0.7206303724928367,50.56805157593124,7.474476985115087,1396,1396,41.6685837526959,95.058950395399,0.7340043134435658,50.33928828181163,7.458491776918932,1391,1391,40.33535660091047,93.07738998482549,0.6942336874051593,48.503861911987904,7.689610440230232,1318,1318,40.55283968368081,93.70165348670021,0.719626168224299,49.033767074047354,7.556950072458769,1391,1391,3.3976964950561523,365.93546748161316,41.731026257674245,1387.6,39,0,Tabu,iteration,29
0,34,48,32,47,36.0,47.0,32.0,47.0,42.2028880866426,95.45270758122744,0.7379061371841156,50.82504693140787,7.372008023041136,1385,1385,42.95655322230268,96.10861694424331,0.723388848660391,51.43299058653152,7.419647924794542,1381,1381,42.111432706222864,95.39146164978293,0.7206946454413893,50.69571635311144,7.460860809166565,1382,1382,41.21242331288344,93.93328220858896,0.6901840490797546,49.36154907975461,7.644957713552687,1304,1304,41.666423357664236,94.75182481751825,0.7248175182481752,50.09660583941603,7.507810489966,1370,1370,3.4316184520721436,379.5331904888153,42.02994413714316,1387.6,39,0,Tabu,iteration,30
0,34,50,32,47,34.0,50.0,32.0,47.0,43.38528138528139,96.71645021645021,0.7445887445887446,52.096753246753146,7.30023778116786,1386,1386,42.34053275737941,95.5845932325414,0.7163426925845933,50.88184305255585,7.455180374657833,1389,1389,41.34440433212996,94.66209386281588,0.7263537906137184,49.94977617328516,7.496390090388701,1385,1385,40.186880244088485,92.93897787948131,0.6926010678871091,48.359740655987835,7.705450631864793,1311,1311,40.18234442836469,93.36251808972504,0.7178002894356006,48.699573082489145,7.579894412861682,1382,1382,3.4216151237487793,393.12061762809753,41.48788862944879,1387.6,39,0,Tabu,iteration,31
0,34,50,31,47,34.0,50.0,31.0,47.0,42.16218181818182,95.44727272727273,0.7396363636363636,50.806232727272715,7.3827973897085055,1375,1375,42.44629898403483,95.66835994194484,0.7148040638606676,50.9599129172714,7.457916276096023,1378,1378,41.09839650145773,94.41836734693878,0.7237609329446064,49.72118804664727,7.532058326933768,1372,1372,40.904173106646056,93.69474497681607,0.69629057187017,49.11818392581152,7.654041567381159,1294,1294,39.6020482809071,92.65106071689831,0.7073884418434528,48.002633504023414,7.65175643868802,1367,1367,3.3921210765838623,406.56065487861633,41.24261973824551,1387.6,39,0,Tabu,iteration,32
0,34,51,31,47,34.0,50.0,31.0,47.0,43.121212121212125,96.41269841269842,0.7438672438672439,51.778044733044666,7.323949098861634,1386,1386,42.201438848920866,95.40431654676259,0.7172661870503597,50.68872661870511,7.469922272980301,1390,1390,41.273318872017356,94.52494577006507,0.7237888647866956,49.81306579898778,7.510156867177222,1383,1383,40.13577421815408,92.87337909992372,0.6918382913806255,48.304424103737574,7.710915847342914,1311,1311,39.97252349963847,93.08893709327549,0.7129428778018799,48.41044830079536,7.60528623563108,1383,1383,3.382664442062378,419.9724385738373,41.340853511988584,1387.6,39,0,Tabu,iteration,33
0,34,51,29,47,34.0,50.0,31.0,47.0,41.78602305475504,95.03025936599424,0.7348703170028819,50.401657060518765,7.401801538149599,1388,1388,42.42070963070239,95.44460535843592,0.717595944967415,50.79044170890659,7.471479924107189,1381,1381,42.35553946415641,95.67414916727009,0.7277335264301231,50.97952208544529,7.442889406805449,1381,1381,40.37346625766871,92.9601226993865,0.6840490797546013,48.397507668711626,7.724063169708738,1304,1304,41.19825072886297,94.13556851311954,0.7164723032069971,49.473513119533564,7.556278514764036,1372,1372,3.410090684890747,433.27837467193604,41.626797827229105,1387.6,39,0,Tabu,iteration,34
0,34,51,29,48,34.0,51.0,29.0,48.0,41.80581818181818,94.97890909090908,0.736,50.351221818181784,7.4135623750004385,1375,1375,42.28955007256894,95.45936139332366,0.7148040638606676,50.757293178519646,7.4788449766712075,1378,1378,40.853711790393014,94.16739446870452,0.7176128093158661,49.4598981077147,7.549784826897965,1374,1374,40.461776061776064,93.22625482625483,0.6903474903474903,48.64942084942087,7.701282544087766,1295,1295,39.43941605839416,92.47007299270074,0.7029197080291971,47.81262043795619,7.674585340911516,1370,1370,3.193416118621826,446.6087074279785,40.97005443299007,1387.6,39,0,Tabu,iteration,35
0,34,51,29,49,34.0,51.0,29.0,48.0,42.63800578034682,95.92485549132948,0.7384393063583815,51.29241329479764,7.357451145474705,1384,1384,41.9568345323741,95.14460431654676,0.7151079136690648,50.44705035971228,7.491757298721199,1390,1390,41.11343930635838,94.42268786127168,0.7290462427745664,49.71587427745658,7.522049332339063,1384,1384,40.0061115355233,92.71275783040488,0.6944232238349886,48.14342245989311,7.725819153016149,1309,1309,39.67100506146059,92.705712219812,0.7129428778018799,48.04187274041936,7.639257287125021,1383,1383,3.4100916385650635,459.9230766296387,41.07707924321264,1387.6,39,0,Tabu,iteration,36
0,34,50,29,49,34.0,51.0,29.0,48.0,41.71729651162791,94.96075581395348,0.7325581395348837,50.32155523255817,7.4192499687889315,1376,1376,42.39898255813954,95.56540697674419,0.7107558139534884,50.85775436046516,7.472823909671755,1376,1376,40.768505079825836,94.07184325108854,0.7220609579100146,49.37886066763426,7.554153120731872,1378,1378,40.93658159319412,93.74864655839134,0.6960556844547564,49.16632637277647,7.6579577892524515,1293,1293,39.46345029239766,92.43786549707602,0.7076023391812866,47.78540204678354,7.67405240423502,1368,1368,3.1000430583953857,469.60274052619934,41.056963207037015,1387.6,39,0,Tabu,iteration,37
0,35,50,29,49,34.0,51.0,29.0,48.0,42.9985549132948,96.33742774566474,0.7398843930635838,51.703807803468216,7.326208855626178,1384,1384,41.78648454349389,94.96046010064701,0.7174694464414091,50.24642703091297,7.501188116579151,1391,1391,41.24332129963899,94.5509025270758,0.7270758122743682,49.83329963898921,7.508155387611988,1385,1385,40.06697108066971,92.79452054794521,0.6971080669710806,48.21110350076097,7.714531722689448,1314,1314,39.87022350396539,92.94592645998559,0.7159336697909157,48.28726027397251,7.617770724123532,1387,1387,3.4204165935516357,479.6905689239502,41.19311106821256,1387.6,39,0,Tabu,iteration,38
0,35,49,29,49,34.0,51.0,29.0,48.0,41.75018155410312,94.97458242556282,0.7356572258533043,50.345933188089994,7.420625930145194,1377,1377,42.18577648766328,95.32075471698113,0.714078374455733,50.61970246734392,7.491122662604974,1378,1378,40.83877995642702,94.1445170660857,0.7211328976034859,49.43606390704427,7.54654325151994,1377,1377,40.7984555984556,93.55675675675676,0.694980694980695,48.95925868725866,7.674393681605944,1295,1295,39.7798833819242,92.76384839650146,0.7106413994169096,48.131137026239095,7.647521089643432,1372,1372,3.551788568496704,489.9318382740021,41.07061539571465,1387.6,39,0,Tabu,iteration,39
0,36,49,29,49,34.0,51.0,29.0,48.0,43.234701223902086,96.61915046796257,0.7437005039596832,51.985334773218106,7.305880693977347,1389,1389,41.72166427546628,94.89311334289813,0.7166427546628408,50.17896700143471,7.505135659705968,1394,1394,41.37365010799136,94.77753779697625,0.7336213102951764,50.07617710583153,7.486193601764713,1389,1389,40.01820940819423,92.77996965098635,0.6934749620637329,48.2058270106222,7.717745608994749,1318,1318,39.90366642703091,92.96908698777858,0.7160316319194824,48.28976276060386,7.615960422115754,1391,1391,3.510822057723999,503.5241198539734,41.25037828851697,1387.6,39,0,Tabu,iteration,40
0,36,49,28,49,34.0,51.0,29.0,48.0,41.92173913043478,95.17391304347827,0.7333333333333333,50.55511594202903,7.407154585276924,1380,1380,42.42070963070239,95.63504706734251,0.7154236060825488,50.929898624185405,7.465533115794539,1381,1381,41.132704858593186,94.42131979695432,0.7237128353879623,49.719173313995675,7.531616645107823,1379,1379,40.47494217424826,93.2390131071704,0.6915959907478797,48.643184271395484,7.706877481238954,1297,1297,40.13415518491661,93.2037708484409,0.7113850616388687,48.53012327773743,7.612668201313017,1379,1379,3.583731174468994,514.1536781787872,41.216850195779045,1387.6,39,0,Tabu,iteration,41
0,37,49,28,49,34.0,51.0,29.0,48.0,43.431654676258994,96.76330935251798,0.7453237410071942,52.15005035971232,7.29876340069995,1390,1390,41.55619183965641,94.75662133142448,0.7158196134574087,50.05210450966359,7.512313523720439,1397,1397,41.28858578607322,94.67982770997847,0.7293610911701364,49.97912419239056,7.49004494189773,1393,1393,40.26004548900682,92.98786959818044,0.6944655041698257,48.400849128127426,7.708559254573105,1319,1319,39.88522238163558,92.96556671449068,0.7137733142037302,48.30606169296987,7.615954425180404,1394,1394,3.4338700771331787,527.9466485977173,41.2843400345262,1387.6,39,0,Tabu,iteration,42
