,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,44,38,40,35.0,45.0,38.0,40.0,44.19145569620253,97.79825949367088,0.7737341772151899,53.001550632911325,7.189949029306637,1264,1264,44.170711974110034,97.52912621359224,0.7483818770226537,52.78631067961161,7.288950665474284,1236,1236,44.13764258555133,97.63041825095057,0.7513307984790875,52.87960456273765,7.25413133528319,1315,1315,44.6199505358615,97.85243198680956,0.7378400659521847,53.113272877164114,7.308948228709495,1213,1213,43.576148267526186,96.825946817083,0.7348912167606769,52.0578646253021,7.378167732757632,1241,1241,3.0624260902404785,115.46059918403625,44.13918181185032,1259.6,5,0,Tabu,iteration,10
0,35,44,38,38,35.0,45.0,38.0,40.0,42.90430622009569,96.44098883572568,0.7655502392344498,51.6614912280702,7.299025433516487,1254,1254,43.56747967479675,96.84308943089431,0.7544715447154472,52.09546341463419,7.291423248804347,1230,1230,45.13608562691132,98.76299694189602,0.768348623853211,54.01586391437302,7.167056115735792,1308,1308,44.73779983457403,98.14474772539289,0.7617866004962779,53.39633581472287,7.254092447097151,1209,1209,44.165853658536584,97.35365853658537,0.7292682926829268,52.600008130081264,7.361444473832878,1230,1230,3.0912885665893555,124.61036086082458,44.102305002982874,1259.6,5,0,Tabu,iteration,11
0,35,44,38,36,35.0,45.0,38.0,40.0,41.792771084337346,95.13895582329317,0.7477911646586345,50.3755261044176,7.395686120305517,1245,1245,44.98198198198198,98.51760851760852,0.7714987714987716,53.74203931203929,7.133021719467249,1221,1221,43.8235294117647,97.29876160990712,0.7623839009287926,52.54465944272441,7.252359436011019,1292,1292,44.5825,98.0225,0.7558333333333334,53.303133333333335,7.228752556647249,1200,1200,44.995065789473685,98.1685855263158,0.7491776315789473,53.414777960526315,7.2710986324659315,1216,1216,3.0067572593688965,136.4734344482422,44.035169653511545,1259.6,5,0,Tabu,iteration,12
0,35,44,37,36,35.0,45.0,38.0,40.0,41.87658227848101,95.1242088607595,0.742879746835443,50.3636629746835,7.3995483904294685,1264,1264,45.1624,98.652,0.7848,53.87484800000001,7.110190994878953,1250,1250,44.27286585365854,97.6951219512195,0.7667682926829268,52.970160060975644,7.201075960239149,1312,1312,45.05314799672935,98.4971381847915,0.7661488143908421,53.75883074407189,7.171353279027879,1223,1223,44.70349309504468,97.99675060926076,0.760357432981316,53.21757920389937,7.2471532868264195,1231,1231,2.961243152618408,145.5435619354248,44.213697844782715,1259.6,5,0,Tabu,iteration,13
0,34,44,37,36,34.0,44.0,37.0,36.0,40.6436420722135,93.9010989010989,0.7441130298273155,49.12934850863421,7.477924305361918,1274,1274,43.49403341288783,96.96101829753381,0.766109785202864,52.20885441527443,7.230020783502238,1257,1257,43.553127354935945,96.97136397889977,0.7596081386586285,52.23883948756584,7.245311453122837,1327,1327,43.62691377921031,96.9597099113618,0.7614826752618856,52.23850926672042,7.2633260634308145,1241,1241,45.03528468323977,98.42020850040096,0.7682437850842021,53.66518043303928,7.189809415238349,1247,1247,2.968555450439453,157.3642065525055,43.27060026049748,1259.6,5,0,Tabu,iteration,14
0,34,42,37,36,34.0,42.0,37.0,36.0,40.243436754176614,93.42959427207637,0.7342879872712809,48.672553699284016,7.5365009549952005,1257,1257,43.04096385542169,96.59036144578313,0.7791164658634538,51.83623293172686,7.237295556722399,1245,1245,42.83472327520849,96.20924943138742,0.7604245640636846,51.49720242608037,7.269086731698693,1319,1319,43.700647249190936,97.0962783171521,0.767799352750809,52.37271035598703,7.224485647046533,1236,1236,43.92215088282504,97.29935794542536,0.7632423756019262,52.531171749598684,7.224783333998323,1246,1246,2.9487807750701904,169.38858699798584,42.748384403364554,1259.6,5,0,Tabu,iteration,15
0,33,42,37,36,33.0,42.0,37.0,36.0,41.22108575924469,94.40755310778914,0.7427222659323367,49.643737214791614,7.475259063594365,1271,1271,42.21829855537721,95.80658105939006,0.7720706260032103,51.062576243980736,7.288758688210739,1246,1246,41.46747352496218,94.73676248108926,0.7481089258698941,50.01336611195166,7.3756464979743575,1322,1322,43.81124497991968,97.26184738955823,0.7759036144578313,52.505052208835394,7.184759743754416,1245,1245,43.16413130504404,96.48118494795837,0.7654123298638911,51.73006405124098,7.260200631816639,1249,1249,2.9324512481689453,181.38004183769226,42.37644682490956,1259.6,5,0,Tabu,iteration,16
0,33,42,35,36,33.0,42.0,35.0,36.0,41.940988835725676,95.11722488038278,0.7432216905901117,50.354082934609266,7.4169075295640665,1254,1254,39.97824335213537,93.27719580983079,0.7445608380338437,48.49776792908943,7.498611572351388,1241,1241,41.09132420091324,94.44901065449011,0.7511415525114156,49.722831050228294,7.40351787211365,1314,1314,40.89731051344743,94.19070904645477,0.7660961695191524,49.45531377343111,7.373799843402173,1227,1227,41.01051779935275,94.39320388349515,0.7702265372168284,49.61577669902913,7.359466392601596,1236,1236,3.0185446739196777,193.5969340801239,40.98367694031489,1259.6,5,0,Tabu,iteration,17
0,33,43,35,36,33.0,42.0,35.0,36.0,41.36658749010293,94.53998416468725,0.735550277117973,49.77367379255739,7.462426104582865,1263,1263,41.30984787830264,94.77101681345076,0.7598078462770216,50.00429143314645,7.386341297606657,1249,1249,41.10689916603487,94.35026535253981,0.7558756633813495,49.63055344958309,7.412063835002927,1319,1319,41.91525423728814,95.27522195318805,0.7732041969330105,50.54142857142855,7.315104222028338,1239,1239,41.94511702986279,95.26795803066989,0.7707828894269573,50.49112994350278,7.317962501480271,1239,1239,2.934404134750366,205.42337894439697,41.528741160318276,1259.6,5,0,Tabu,iteration,18
0,33,43,34,36,33.0,43.0,34.0,36.0,41.865338645418326,94.98565737051793,0.7450199203187251,50.22556175298811,7.4272735404692884,1255,1255,39.88003220611916,93.25281803542673,0.7455716586151369,48.4870289855072,7.50356441394321,1242,1242,40.770928462709286,94.0814307458143,0.7503805175038052,49.36273211567735,7.429519517271979,1314,1314,40.67970660146699,93.98207008964955,0.7669111654441728,49.238215158924156,7.389488174806809,1227,1227,40.96035598705502,94.27346278317152,0.7702265372168284,49.5012055016182,7.3645892170520595,1236,1236,2.9590866565704346,217.3455891609192,40.831272380553756,1259.6,5,0,Tabu,iteration,19
0,33,43,33,36,33.0,43.0,34.0,36.0,42.53809897879026,95.78554595443833,0.7588373919874313,51.02626080125688,7.344180947364349,1273,1273,41.40413683373111,94.76451869530628,0.7494033412887828,50.006714399363545,7.388111408151305,1257,1257,41.22915101427498,94.59429000751315,0.7573253193087904,49.867190082644655,7.408370044001351,1331,1331,41.779565567176185,95.13193885760258,0.7707160096540627,50.39605792437645,7.309647372860687,1243,1243,40.697284345047926,94.02875399361022,0.7659744408945687,49.266317891373845,7.374932243408085,1252,1252,3.0399932861328125,229.35296297073364,41.529647347804094,1259.6,5,0,Tabu,iteration,20
0,31,43,33,36,31.0,43.0,33.0,36.0,42.18686473807662,95.47771696637999,0.7584050039093041,50.72232212666144,7.3382358722867425,1279,1279,40.6496062992126,93.95826771653543,0.7535433070866142,49.16838582677166,7.423890627781143,1270,1270,41.05851851851852,94.53407407407407,0.7614814814814815,49.76002962962959,7.394297306578379,1350,1350,40.33386581469649,93.564696485623,0.7571884984025559,48.84038338658145,7.425333361756311,1252,1252,37.6395256916996,90.75573122529644,0.7343873517786561,45.98526482213436,7.634850724678055,1265,1265,3.111356258392334,238.49798393249512,40.37367621244076,1259.6,5,0,Tabu,iteration,21
0,31,41,33,36,31.0,43.0,33.0,36.0,42.36961628817541,95.74628034455756,0.7697729052466719,50.958989819890334,7.271695280696425,1277,1277,40.27179080824089,93.62361331220285,0.7503961965134707,48.84261489698896,7.43171084309065,1262,1262,41.53134328358209,95.03358208955224,0.755223880597015,50.24491044776112,7.335303079035734,1340,1340,39.78197908286404,92.87530168946098,0.7546259050683829,48.17306516492361,7.471498644289494,1243,1243,38.15580286168522,91.08744038155803,0.724960254372019,46.330341812400604,7.666821811933714,1258,1258,2.908557176589966,247.4890513420105,40.42210646490953,1259.6,5,0,Tabu,iteration,22
0,31,41,32,36,31.0,41.0,32.0,36.0,41.93700787401575,95.3267716535433,0.7700787401574803,50.545669291338534,7.280095199340368,1270,1270,40.068910256410255,93.44951923076923,0.7540064102564102,48.64362179487181,7.428669722508502,1248,1248,40.2710843373494,93.68524096385542,0.7484939759036144,48.90054969879512,7.431977402605225,1328,1328,38.96260162601626,92.19918699186992,0.7471544715447155,47.43482926829268,7.518974080279253,1230,1230,38.37239165329053,91.29775280898876,0.7271268057784912,46.51971107544139,7.658626806113893,1246,1246,3.0450146198272705,256.43673729896545,39.92239914941644,1259.6,5,0,Tabu,iteration,23
0,31,41,32,35,31.0,41.0,32.0,36.0,41.37788385043755,94.75974542561654,0.7684964200477327,49.9854892601432,7.304236915724933,1257,1257,40.20483870967742,93.63387096774194,0.7588709677419355,48.837483870967795,7.3942386054097105,1240,1240,40.444189602446485,93.99235474006116,0.7530581039755352,49.21675840978591,7.3882806686602605,1308,1308,38.70816158285243,91.99340478153339,0.7485572959604286,47.24201978565541,7.532116364178174,1213,1213,39.15109666937449,92.17384240454915,0.7408610885458976,47.39697806661254,7.5792224140162965,1231,1231,3.054253101348877,265.41187858581543,39.97723408295768,1259.6,5,0,Tabu,iteration,24
0,29,41,32,35,29.0,41.0,32.0,35.0,39.3399209486166,92.55177865612649,0.7573122529644268,47.77139920948616,7.45534066742573,1265,1265,39.232242617717475,92.65283320031924,0.7661612130885874,47.887669592976806,7.418930971033911,1253,1253,40.72327520849128,94.20697498104624,0.7710386656557998,49.47265352539806,7.320898660152743,1319,1319,39.444354183590576,92.84565393988628,0.7652315190901706,48.108196588139776,7.466141419212387,1231,1231,39.49879711307137,92.64554931836408,0.7497995188452286,47.870858059342396,7.501654639669813,1247,1247,2.9373369216918945,274.47860765457153,39.64771801429746,1259.6,5,0,Tabu,iteration,25
0,29,43,32,35,29.0,41.0,32.0,35.0,41.33863275039746,94.71939586645469,0.7758346581875993,49.95409379968206,7.305083952678523,1258,1258,39.945880452342486,93.4297253634895,0.7592891760904685,48.63710823909539,7.407661866912282,1238,1238,40.62691131498471,94.11009174311927,0.7545871559633027,49.336681957186514,7.379302698103655,1308,1308,38.68945634266886,91.96787479406919,0.7561779242174629,47.215453047776,7.525728693399054,1214,1214,38.767479674796746,91.77560975609757,0.7341463414634146,47.017138211382104,7.61292068629187,1230,1230,3.051223039627075,286.3608236312866,39.873672107038054,1259.6,5,0,Tabu,iteration,26
0,29,43,32,33,29.0,43.0,32.0,33.0,38.678233438485805,91.8769716088328,0.749211356466877,47.076395899053644,7.508597089184122,1268,1268,39.354581673306775,92.82470119521912,0.7705179282868526,48.04129083665343,7.4076530261003475,1255,1255,40.27416918429003,93.8036253776435,0.7651057401812689,49.030422960724934,7.345791253874248,1324,1324,39.8290113452188,93.15072933549433,0.7585089141004863,48.398030794165344,7.454566149265202,1234,1234,39.25240384615385,92.43189102564102,0.7475961538461539,47.65408653846156,7.512801984868956,1248,1248,3.0214498043060303,295.4225420951843,39.47767989749105,1259.6,5,0,Tabu,iteration,27
0,29,42,32,33,29.0,42.0,32.0,33.0,38.80778395552026,92.04527402700556,0.7545671167593329,47.27488482922954,7.496092892988959,1259,1259,38.99839357429719,92.45943775100402,0.7598393574297189,47.69308433734946,7.4168738945855,1245,1245,39.30381679389313,92.73435114503816,0.7595419847328244,47.99200763358773,7.426142606619817,1310,1310,39.26590538336052,92.68352365415987,0.767536704730832,47.934934747145235,7.47646670410253,1226,1226,39.17524115755627,92.30868167202573,0.747588424437299,47.537588424437374,7.524557509532215,1244,1244,3.015939235687256,304.3280928134918,39.110228172925474,1259.6,5,0,Tabu,iteration,28
0,29,42,33,33,29.0,42.0,32.0,33.0,38.80283911671924,91.96214511041009,0.750788643533123,47.16565457413241,7.50617572021908,1268,1268,39.387250996015936,92.83505976095617,0.7673306772908367,48.04847011952191,7.405017649232366,1255,1255,40.6321752265861,94.1382175226586,0.7711480362537765,49.37877643504525,7.3209117807850035,1324,1324,39.61993517017828,92.95299837925445,0.7641815235008104,48.20753646677468,7.457576393722188,1234,1234,39.41860465116279,92.6214915797915,0.748195669607057,47.8482518043304,7.5013396980432026,1247,1247,3.0688395500183105,313.40488600730896,39.57216103213247,1259.6,5,0,Tabu,iteration,29
0,27,42,33,33,29.0,42.0,32.0,33.0,38.78809523809524,91.92857142857143,0.7547619047619047,47.165928571428545,7.50211268509927,1260,1260,39.19326383319968,92.63432237369688,0.7746591820368885,47.84567762630311,7.395070451106135,1247,1247,39.578506097560975,92.93064024390245,0.7629573170731707,48.191234756097536,7.37939629681763,1312,1312,39.35638730675346,92.69975589910496,0.7640358014646054,47.929804719283986,7.454171703613196,1229,1229,38.71622701838529,91.72262190247801,0.7298161470823341,46.93887290167857,7.561997747699528,1251,1251,2.911264657974243,325.5033962726593,39.12649589879893,1259.6,5,0,Tabu,iteration,30
0,25,42,33,33,25.0,42.0,33.0,33.0,38.014240506329116,91.16693037974683,0.7507911392405063,46.41696202531639,7.546160030653115,1264,1264,38.05275779376499,91.2589928057554,0.7657873701039168,46.48846522781774,7.515635254246316,1251,1251,38.5956956187548,92.07686395080707,0.7786318216756342,47.33831667947734,7.396446957834039,1301,1301,39.13961038961039,92.43262987012987,0.7646103896103896,47.67959415584411,7.446596259987288,1232,1232,39.315156375300724,92.5204490777867,0.7634322373696872,47.75994386527664,7.425005888912107,1247,1247,2.886439085006714,337.3980164527893,38.623492136752006,1259.6,5,0,Tabu,iteration,31
0,25,42,32,33,25.0,42.0,32.0,33.0,38.591868647380764,91.80531665363566,0.763096168881939,47.04928850664573,7.474499984178569,1279,1279,37.49523809523809,90.7031746031746,0.7603174603174603,45.91496031746033,7.558746305818668,1260,1260,37.55388093443858,91.00376789751319,0.774679728711379,46.241635267520714,7.475869386601866,1327,1327,38.50080515297907,91.78019323671498,0.7657004830917874,47.029436392914725,7.478957958650353,1242,1242,39.45,92.71587301587302,0.7722222222222223,47.95528571428572,7.365230696232931,1260,1260,3.1494553089141846,349.3771529197693,38.318358566007305,1259.6,5,0,Tabu,iteration,32
0,23,42,32,33,23.0,42.0,32.0,33.0,36.55924170616114,89.77251184834124,0.759083728278041,45.00507898894162,7.623302530221975,1266,1266,36.34932054356515,89.57953637090328,0.7450039968025579,44.7914228617106,7.663076377758678,1251,1251,35.03177004538578,88.2927382753404,0.7428139183055976,43.514107413010606,7.737279619856806,1322,1322,36.18811074918567,89.31351791530945,0.756514657980456,44.577385993485414,7.627500188230302,1228,1228,35.921850079744814,89.09250398724083,0.7687400318979266,44.31497607655501,7.630837137689699,1254,1254,3.030343532562256,361.52707958221436,36.01005862480851,1259.6,5,0,Tabu,iteration,33
0,23,42,30,33,23.0,42.0,30.0,33.0,35.65083135391924,88.76563737133809,0.7474267616785432,44.00422011084722,7.678206461262473,1263,1263,35.86897106109325,89.09565916398714,0.7427652733118971,44.3003215434084,7.694632122120867,1244,1244,36.398324447829395,89.77151561309977,0.7517136329017517,44.9969687738004,7.61891691938804,1313,1313,34.63703703703704,87.73744855967078,0.7390946502057614,42.9811028806584,7.736768311874706,1215,1215,34.563709677419354,87.6991935483871,0.7508064516129033,42.92797580645168,7.763758351343347,1240,1240,2.8891193866729736,370.36991262435913,35.42377471545966,1259.6,5,0,Tabu,iteration,34
0,23,42,28,33,23.0,42.0,28.0,33.0,36.255686274509806,89.43137254901961,0.763921568627451,44.66495686274508,7.594070901268769,1275,1275,35.74033149171271,88.85240726124704,0.7474348855564326,44.07812943962116,7.676406500128082,1267,1267,36.56895252449134,89.88319517709118,0.7611152976639035,45.15024114544088,7.593740174423621,1327,1327,34.033091202582725,87.15738498789347,0.7562550443906376,42.392332526230874,7.7461484477526765,1239,1239,32.197784810126585,85.0126582278481,0.7207278481012658,40.24678797468357,8.021244844522952,1264,1264,2.9911317825317383,382.3598487377167,34.95916926068463,1259.6,5,0,Tabu,iteration,35
0,23,44,28,33,23.0,42.0,28.0,33.0,35.49246629659001,88.58366375892149,0.746233148295004,43.81547977795402,7.691962552802334,1261,1261,35.71279163314561,88.8688656476267,0.7385358004827032,44.09802896218829,7.720720079565278,1243,1243,36.7157012195122,90.12728658536585,0.7553353658536586,45.35761432926835,7.606589567709179,1312,1312,34.49876339653751,87.60840890354493,0.7419620774938169,42.85591096455069,7.759355306568964,1213,1213,34.2090395480226,87.27037933817594,0.7489911218724778,42.50334947538339,7.799597672338141,1239,1239,3.0895488262176514,394.37317299842834,35.32575241876159,1259.6,5,0,Tabu,iteration,36
0,23,44,28,31,23.0,42.0,28.0,33.0,36.4701726844584,89.59105180533751,0.7637362637362637,44.83616954474089,7.591832628086298,1274,1274,35.80617088607595,88.98417721518987,0.7515822784810127,44.22886867088607,7.6643518794391285,1264,1264,36.644528301886794,89.98037735849057,0.7562264150943396,45.236996226415016,7.58673972608843,1325,1325,33.57881972514147,86.57154405820533,0.751818916734034,41.80294260307199,7.791418392619124,1237,1237,32.88589540412045,85.7107765451664,0.7202852614896988,40.950269413629144,7.958217974759674,1262,1262,3.038435220718384,406.4214174747467,35.07711740033661,1259.6,5,0,Tabu,iteration,37
0,23,44,26,31,23.0,44.0,26.0,31.0,34.56780333068993,87.64314036478984,0.7478191911181602,42.86819984139581,7.755112964783297,1261,1261,34.47645650438947,87.62729449321628,0.7446129289704708,42.83842777334398,7.753990739584585,1253,1253,35.69476082004556,88.95596051632498,0.762338648443432,44.21553530751706,7.664232705789273,1317,1317,33.28966639544345,86.34255492270138,0.7445077298616761,41.58096826688362,7.853124837606048,1229,1229,33.40956175298805,86.26613545816733,0.7282868525896414,41.49306772908367,7.9070271087831925,1255,1255,2.9096803665161133,418.37738251686096,34.28764976071129,1259.6,5,0,Tabu,iteration,38
0,23,44,26,30,23.0,44.0,26.0,30.0,34.32910388580492,87.40681998413957,0.7486122125297383,42.62785091197459,7.764601976934174,1261,1261,33.73713826366559,86.91559485530547,0.7451768488745981,42.13753215434082,7.792813256858723,1244,1244,34.176829268292686,87.34451219512195,0.7492378048780488,42.59917682926828,7.773585220460274,1312,1312,33.561232765612324,86.66585563665856,0.7445255474452555,41.89828061638279,7.844167050265876,1233,1233,32.789558232931725,85.67630522088353,0.7261044176706827,40.887461847389545,7.956241136795847,1245,1245,3.150679588317871,432.852689743042,33.718772483261446,1259.6,5,0,Tabu,iteration,39
0,23,44,24,30,23.0,44.0,26.0,30.0,33.97472353870458,86.97077409162718,0.7496050552922591,42.19413112164298,7.789328795866909,1266,1266,33.64274322169059,86.67065390749602,0.7312599681020734,41.896339712918596,7.824495474136124,1254,1254,35.35049205147615,88.70931112793339,0.7691143073429221,43.96535957607869,7.6733205017867805,1321,1321,34.57177814029364,87.56933115823817,0.734094616639478,42.82323817292008,7.833998496850249,1226,1226,33.62238325281803,86.54991948470209,0.7294685990338164,41.78803542673111,7.863527216978301,1242,1242,3.1355209350585938,445.2692584991455,34.2324240409966,1259.6,5,0,Tabu,iteration,40
0,22,44,24,30,23.0,44.0,26.0,30.0,34.035714285714285,87.13571428571429,0.7420634920634921,42.35449206349198,7.78935346838336,1260,1260,32.51209677419355,85.41935483870968,0.7322580645161291,40.65669354838714,7.911788194398554,1240,1240,34.25209444021325,87.43488194973344,0.7600913937547601,42.67371667936021,7.7844069705037615,1313,1313,34.671322925225965,87.53985209531635,0.7198027937551356,42.78801150369762,7.8453352990860825,1217,1217,33.20259319286872,85.92787682333874,0.7244732576985413,41.16427066450571,7.909434599804559,1234,1234,2.954826831817627,454.46637868881226,33.73476432364316,1259.6,5,0,Tabu,iteration,41
0,22,42,24,30,22.0,42.0,24.0,30.0,32.184442662389735,85.06014434643143,0.7281475541299118,40.28121090617483,7.964591904442462,1247,1247,33.09172077922078,86.10146103896103,0.7410714285714286,41.340771103896095,7.8231813947357685,1232,1232,32.9431643625192,85.96543778801843,0.7304147465437788,41.22213517665137,7.880738039350225,1302,1302,34.48338870431893,87.38039867109634,0.729235880398671,42.645647840531545,7.83161083955964,1204,1204,32.533767290480064,85.29210740439382,0.7314890154597233,40.52251423921892,7.9355744296375414,1229,1229,2.8689355850219727,463.419065952301,33.04729675978574,1259.6,5,0,Tabu,iteration,42
