,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,38,35,37,37.0,38.0,35.0,37.0,42.14126652748782,96.26861517049409,0.7487821851078637,51.40413361169106,7.310783691947916,1437,1437,41.70797720797721,95.74216524216524,0.7542735042735043,50.83160968660956,7.30123434236246,1404,1404,43.7906162464986,97.96498599439776,0.7836134453781513,53.04147759103642,7.098814359303143,1428,1428,41.04423495286439,94.98549673676577,0.7751994198694706,50.18321247280629,7.297282935132777,1379,1379,43.319678127286025,97.36356986100951,0.7827359180687637,52.5359253840527,7.109022701928806,1367,1367,3.207341432571411,121.29932975769043,42.4007546124228,1406.8,15,0,Tabu,iteration,10
0,38,38,35,37,37.0,38.0,35.0,37.0,42.786414565826334,97.02521008403362,0.7682072829131653,52.15033613445377,7.26037757712336,1428,1428,43.080427046263345,97.22348754448399,0.7829181494661922,52.31429893238431,7.177910993546535,1405,1405,43.620253164556964,97.69479606188467,0.7770745428973277,52.76244022503523,7.122085333411368,1422,1422,43.283941605839416,97.33868613138686,0.7788321167883212,52.509218978102226,7.120435535168401,1370,1370,43.718887262079065,97.60468521229868,0.7701317715959004,52.77218887262082,7.115923540631258,1366,1366,3.2208547592163086,134.22964072227478,43.29798472891302,1406.8,15,0,Tabu,iteration,11
0,38,38,34,37,38.0,38.0,34.0,37.0,42.10313588850174,96.26829268292683,0.7540069686411149,51.388898954703855,7.312743048354721,1435,1435,41.88034188034188,95.8497150997151,0.7606837606837606,50.951616809116906,7.2923172829455405,1404,1404,43.48213034337772,97.60126138752628,0.7862648913805186,52.686250875963566,7.117141331759023,1427,1427,40.83236574746009,94.74165457184326,0.7735849056603774,49.924869375907136,7.303961921966067,1378,1378,43.0768105340161,97.07973664959766,0.7761521580102414,52.23968544257496,7.1304431039091245,1367,1367,3.3162193298339844,147.2743809223175,42.2749568787395,1406.8,15,0,Tabu,iteration,12
0,38,38,33,37,38.0,38.0,33.0,37.0,43.083042568039076,97.29727843684577,0.7578506629448709,52.43799023028609,7.235491466223226,1433,1433,42.277857142857144,96.31142857142858,0.7578571428571429,51.40127857142842,7.269811362262654,1400,1400,44.037974683544306,98.41350210970464,0.7883263009845288,53.478888888888896,7.052178920168956,1422,1422,39.62408759124087,93.48759124087591,0.7649635036496351,48.65935036496352,7.402535448129155,1370,1370,41.82051282051282,95.73479853479853,0.7750915750915751,50.90452014652017,7.238346599078063,1365,1365,3.200847625732422,160.30814623832703,42.16869496123884,1406.8,15,0,Tabu,iteration,13
0,38,39,33,37,38.0,38.0,33.0,37.0,41.97142857142857,96.13310104529617,0.7560975609756098,51.262933797909355,7.329336325642922,1435,1435,41.71652421652421,95.67450142450143,0.7556980056980057,50.77509259259249,7.3083543442369665,1404,1404,43.73160476524177,97.92221443587947,0.7890679747722494,53.003055360896894,7.102645125509442,1427,1427,41.32342277012328,95.18129079042785,0.7744742567077593,50.35168237853522,7.284776303444938,1379,1379,43.00731528895391,97.01097293343086,0.7783467446964155,52.172874908558875,7.131579100350053,1367,1367,3.1729326248168945,173.24743914604187,42.35005912245435,1406.8,15,0,Tabu,iteration,14
0,38,39,32,37,38.0,39.0,32.0,37.0,42.57332402234637,96.70740223463687,0.7548882681564246,51.832255586592176,7.273101792745101,1432,1432,42.24019957234498,96.24661439771917,0.7655024946543122,51.32677833214531,7.2756434233720935,1403,1403,43.898662913441235,98.2533427163969,0.7909922589725545,53.327551020408144,7.057814497772012,1421,1421,39.60993425858291,93.53104455807159,0.7647918188458729,48.71102264426589,7.3998977581666265,1369,1369,41.912884333821374,95.86090775988286,0.781112737920937,51.03618594436312,7.232150737547227,1366,1366,3.366412878036499,186.14498829841614,42.04700102010737,1406.8,15,0,Tabu,iteration,15
0,38,40,32,37,38.0,39.0,32.0,37.0,41.618384401114206,95.78760445682451,0.7493036211699164,50.91667827298064,7.342836044894527,1436,1436,41.70391459074733,95.69822064056939,0.7594306049822064,50.79821352313171,7.306259371309494,1405,1405,43.26330532212885,97.3718487394958,0.7850140056022409,52.460945378151216,7.1409122923767105,1428,1428,42.030501089324616,96.0639070442992,0.7806826434277415,51.25397240377638,7.245727393765836,1377,1377,42.99124087591241,97.01605839416058,0.7773722627737226,52.19333576642342,7.136478110488632,1370,1370,3.0469415187835693,195.34104537963867,42.321469255845486,1406.8,15,0,Tabu,iteration,16
0,38,40,30,37,38.0,39.0,32.0,37.0,44.046657381615596,98.21100278551532,0.7681058495821727,53.36646935933138,7.150076821715193,1436,1436,42.26642857142857,96.18142857142857,0.7564285714285715,51.30394999999996,7.26381145601475,1400,1400,44.35331010452962,98.71080139372822,0.8006968641114982,53.81448780487801,7.055984392885855,1435,1435,41.35807860262009,95.34643377001456,0.7780203784570596,50.53254002911214,7.323244352026516,1374,1374,41.08406432748538,95.04312865497076,0.7719298245614035,50.196403508771944,7.271888509371829,1368,1368,3.311717987060547,205.12865900993347,42.62170779753585,1406.8,15,0,Tabu,iteration,17
0,38,41,30,37,38.0,39.0,32.0,37.0,42.324947589098535,96.43396226415095,0.7526205450733753,51.56557651991611,7.296646523154823,1431,1431,42.00498575498575,95.9985754985755,0.7613960113960114,51.082108262108264,7.298890987047937,1404,1404,44.34623504574243,98.64743138634765,0.7952146375791695,53.72553835327219,7.049563397933119,1421,1421,39.98395331874544,93.88913202042305,0.7687819110138585,49.06517870167765,7.406325244569957,1371,1371,41.65300146412884,95.63323572474378,0.7774524158125915,50.81254758418733,7.251628106566611,1366,1366,3.066223382949829,217.82323932647705,42.0626246345402,1406.8,15,0,Tabu,iteration,18
0,38,39,30,37,38.0,39.0,32.0,37.0,44.62149212867899,98.943189596167,0.7885010266940452,54.04815195071879,7.0663157200491495,1461,1461,42.09654686398873,95.97815362931642,0.758985200845666,51.07172656800554,7.266162031636843,1419,1419,43.98972602739726,98.33698630136986,0.8027397260273973,53.436958904109595,7.05903207317629,1460,1460,41.38201438848921,95.35539568345324,0.779136690647482,50.545251798561175,7.289962023354417,1390,1390,39.74587221823403,93.68844221105527,0.7702799712849964,48.81414213926771,7.354273577373999,1393,1393,3.1443305015563965,231.01484179496765,42.36713032535764,1406.8,15,0,Tabu,iteration,19
0,38,39,30,35,38.0,39.0,30.0,35.0,44.168616655196146,98.46317962835512,0.7838953888506538,53.607205781142405,7.091972874418131,1453,1453,41.75157452764171,95.5997200839748,0.7627711686494052,50.69930720783765,7.274820347571454,1429,1429,41.885268160217244,96.15342837746097,0.7861507128309573,51.249056347589864,7.212368885155947,1473,1473,41.16233766233766,95.07503607503608,0.7655122655122655,50.26383116883121,7.365749939965802,1386,1386,38.09424460431654,91.81438848920864,0.7453237410071942,46.9358417266187,7.535969472923032,1390,1390,3.4040091037750244,243.88774728775024,41.41240832194186,1406.8,15,0,Tabu,iteration,20
0,38,38,30,35,38.0,38.0,30.0,35.0,43.2455295735901,97.4573590096286,0.7833562585969739,52.59559834938105,7.158013068344452,1454,1454,41.538299367533384,95.4434293745608,0.7666900913562895,50.543879128601596,7.26460476667626,1423,1423,41.49113233287858,95.60572987721692,0.7755798090040927,50.69380627557977,7.263450222349015,1466,1466,41.96307023895728,95.86676321506155,0.7682838522809559,51.04193338160746,7.306236466498057,1381,1381,37.78720345075485,91.44356578001438,0.7304097771387491,46.57013659237958,7.581590913448186,1391,1391,3.075246572494507,256.75245666503906,41.20504699274284,1406.8,15,0,Tabu,iteration,21
0,38,36,30,35,38.0,36.0,30.0,35.0,43.04244954766875,97.4857341684064,0.8009742519137091,52.60778009742514,7.087184832717919,1437,1437,41.299290780141845,95.23120567375886,0.7730496453900709,50.33213475177305,7.234154608923093,1410,1410,41.399168399168396,95.52113652113653,0.7685377685377686,50.612723492723525,7.280115973322843,1443,1443,41.29312865497076,95.23464912280701,0.7755847953216374,50.4026242690059,7.325079603530142,1368,1368,38.89197080291971,92.53357664233576,0.7364963503649635,47.65113868613139,7.5160599320719355,1370,1370,3.319751501083374,269.546452999115,41.18520163697389,1406.8,15,0,Tabu,iteration,22
0,39,36,30,35,38.0,36.0,30.0,35.0,43.485141672425705,97.85072563925362,0.7940566689702834,52.97543192812735,7.105740712426282,1447,1447,41.60212014134276,95.49964664310954,0.7646643109540636,50.59251590105997,7.241905862885155,1415,1415,41.35885167464115,95.43472317156528,0.7710184552289815,50.50771018455233,7.296419376655156,1463,1463,41.58827785817655,95.55861070911722,0.7713458755426917,50.724413892908814,7.31482734438319,1382,1382,38.40202458423717,91.99493853940709,0.7324656543745481,47.10370932754882,7.55331069696975,1383,1383,3.2859411239624023,279.2329270839691,41.287283186164665,1406.8,15,0,Tabu,iteration,23
0,39,36,31,35,38.0,36.0,30.0,35.0,43.42611683848797,97.63505154639175,0.784192439862543,52.78681786941575,7.143914769269825,1455,1455,41.808854532677444,95.72241742796908,0.7631763879128601,50.83251581166545,7.239660021970385,1423,1423,41.69550408719346,95.8767029972752,0.771117166212534,50.96844005449587,7.234302179520395,1468,1468,41.47973950795948,95.37337192474675,0.7633863965267728,50.5307091172214,7.326198297765673,1382,1382,38.260588657573585,91.8643216080402,0.741564967695621,46.988808327351094,7.557375484724494,1393,1393,3.346811056137085,292.1074297428131,41.334160724778386,1406.8,15,0,Tabu,iteration,24
0,39,36,31,36,38.0,36.0,30.0,35.0,44.213892709766164,98.46011004126548,0.7854195323246217,53.59885832187061,7.084144006228288,1454,1454,42.04688593421973,95.93142057382785,0.768369489153254,51.043743876836956,7.24545828598245,1429,1429,42.21102791014295,96.5357385976855,0.7944179714091218,51.62378488767869,7.182482037793947,1469,1469,40.993506493506494,94.95887445887446,0.7705627705627706,50.14713564213571,7.345700745821477,1386,1386,38.402158273381296,92.2158273381295,0.7517985611510791,47.346841726618706,7.506311155264738,1390,1390,3.3947629928588867,304.7661340236664,41.573494264203326,1406.8,15,0,Tabu,iteration,25
0,40,36,31,36,38.0,36.0,30.0,35.0,43.81108829568789,98.03696098562628,0.7809719370294319,53.16424366872011,7.116274015934628,1461,1461,41.51260504201681,95.39005602240897,0.7598039215686274,50.48859943977593,7.2901668055035485,1428,1428,43.111111111111114,97.52439024390245,0.7953929539295393,52.61674796747971,7.095318602542697,1476,1476,41.61494252873563,95.57830459770115,0.7744252873563219,50.772255747126316,7.2869624481215265,1392,1392,39.33931133428981,93.2309899569584,0.7661406025824964,48.36911047345775,7.4111431114385065,1394,1394,3.3923757076263428,317.77852296829224,41.87781166236825,1406.8,15,0,Tabu,iteration,26
0,40,36,31,34,38.0,36.0,30.0,35.0,44.47111416781293,98.80330123796423,0.7936726272352133,53.93341815680885,7.116142451420163,1454,1454,41.703859649122805,95.6280701754386,0.7628070175438596,50.72065964912281,7.24539565726088,1425,1425,41.58145875937287,95.74233128834356,0.7750511247443763,50.83149965916846,7.241072683133429,1467,1467,41.04341534008683,94.87988422575977,0.7597684515195369,50.036360347322635,7.348682989117463,1382,1382,38.601147776183645,92.19081779053084,0.7482065997130559,47.32364418938312,7.531317230991648,1394,1394,3.3241403102874756,330.6778612136841,41.480199138515815,1406.8,15,0,Tabu,iteration,27
0,40,35,31,34,38.0,36.0,30.0,35.0,43.96955017301038,98.32733564013841,0.7944636678200692,53.443820069204186,7.103759821594056,1445,1445,41.68124118476728,95.6212976022567,0.7651622002820875,50.72489421720739,7.237741617194001,1418,1418,41.56869446343131,95.69514695830485,0.7662337662337663,50.77342447026652,7.271485946696293,1463,1463,41.45625451916124,95.3412870571222,0.7664497469269703,50.53431670281992,7.3327705980869755,1383,1383,38.7163531114327,92.38712011577424,0.7387843704775687,47.474457308248894,7.525880948287866,1382,1382,3.353109836578369,340.77395510673523,41.478418690360584,1406.8,15,0,Tabu,iteration,28
0,40,35,31,36,38.0,36.0,30.0,35.0,44.3232462173315,98.58321870701513,0.7861072902338377,53.73550206327365,7.078305071842588,1454,1454,41.83053221288515,95.71498599439776,0.7626050420168067,50.81809523809518,7.259350656514626,1428,1428,42.040844111640574,96.40027229407761,0.7903335602450646,51.507658270932666,7.190209863684499,1469,1469,40.60894660894661,94.52669552669553,0.7626262626262627,49.701594516594476,7.369260215171569,1386,1386,38.6038820992092,92.42703091301222,0.7519769949676491,47.56299065420554,7.496279296213099,1391,1391,3.1736371517181396,350.45969796180725,41.48149025000261,1406.8,15,0,Tabu,iteration,29
0,38,35,31,36,38.0,36.0,30.0,35.0,43.17943409247757,97.49413388543823,0.7888198757763976,52.627639751552735,7.120986162473616,1449,1449,41.6113074204947,95.53427561837456,0.7625441696113074,50.631286219081254,7.238982196567242,1415,1415,42.0766598220397,96.26078028747433,0.7754962354551677,51.326242299794764,7.2388350853290815,1461,1461,41.114015976761074,94.99782135076252,0.7683369644153958,50.15411764705885,7.3535395322864,1377,1377,38.3881245474294,92.03692976104273,0.7371469949312093,47.132889210716904,7.550331593314699,1381,1381,3.192847728729248,360.24977445602417,41.27390837184049,1406.8,15,0,Tabu,iteration,30
0,36,35,31,36,38.0,36.0,30.0,35.0,41.61709520500347,95.94440583738708,0.7894371091035441,51.06945795691439,7.176334639829627,1439,1439,41.39929577464789,95.36056338028169,0.7830985915492957,50.45238028169008,7.186947528685763,1420,1420,41.43084370677732,95.50968188105118,0.7717842323651453,50.586770401106484,7.256558924929687,1446,1446,41.310269482884195,95.30881281864531,0.7713037144938092,50.484326292789554,7.304529430296326,1373,1373,40.66180758017493,94.41909620991254,0.7602040816326531,49.55024052478127,7.3529453866458745,1372,1372,3.11482310295105,373.09098291397095,41.28386234989756,1406.8,15,0,Tabu,iteration,31
0,36,35,30,36,36.0,35.0,30.0,36.0,40.029757785467126,94.2,0.7757785467128028,49.33201384083038,7.287994476655325,1445,1445,40.74859550561798,94.82865168539325,0.7893258426966292,49.92389044943829,7.223917025948136,1424,1424,41.49200833912439,95.67894371091036,0.7776233495482975,50.751883252258445,7.223039826117367,1439,1439,41.4804347826087,95.47173913043478,0.7746376811594203,50.634550724637684,7.316260183509182,1380,1380,40.48577680525164,94.26841721371262,0.7629467541940189,49.390554339897896,7.342597162255186,1371,1371,3.0482230186462402,385.3612906932831,40.84731464361397,1406.8,15,0,Tabu,iteration,32
0,36,35,30,34,36.0,35.0,30.0,34.0,39.6029207232267,93.84283727399165,0.7809457579972183,48.954735744088936,7.322035076305143,1438,1438,39.26732673267327,93.20721357850071,0.768033946251768,48.289427157001406,7.340964355294299,1414,1414,41.08368495077356,95.16174402250351,0.770745428973277,50.236462728551295,7.244927450744578,1422,1422,42.76252723311547,96.78286129266522,0.8002904865649964,51.953740014524406,7.152131545843038,1377,1377,39.64919941775837,93.43668122270742,0.7583697234352256,48.57957059679779,7.387375831920556,1374,1374,3.0872011184692383,398.1538758277893,40.473131811509475,1406.8,15,0,Tabu,iteration,33
0,36,35,28,34,36.0,35.0,28.0,34.0,38.075224292615594,92.13319530710835,0.7653554175293306,47.255127674258155,7.457105506468722,1449,1449,38.0409604519774,91.8545197740113,0.7584745762711864,46.938121468926575,7.44405273244705,1416,1416,40.88404778636683,94.96345748418834,0.7940969782150387,50.04352775825721,7.211210534477161,1423,1423,40.72976878612717,94.64812138728324,0.7774566473988439,49.816488439306404,7.332269197395925,1384,1384,39.230881281864534,93.03714493809177,0.7654770575382375,48.18416605972319,7.375935836785447,1373,1373,3.353753089904785,411.28799629211426,39.392176519790304,1406.8,15,0,Tabu,iteration,34
0,36,35,26,34,36.0,35.0,26.0,34.0,37.865671641791046,91.8012211668928,0.762550881953867,46.91834464043422,7.456288084324532,1474,1474,36.70873786407767,90.35436893203884,0.7517337031900139,45.445464632454886,7.5770177548481135,1442,1442,39.8734610123119,93.97742818057455,0.7975376196990424,49.0489056087551,7.2491151312213225,1462,1462,40.54259126700072,94.54187544738726,0.7981388690050107,49.723872584108854,7.288481546102627,1397,1397,38.10496453900709,91.88014184397163,0.7680851063829788,47.01460992907805,7.428238804850043,1410,1410,3.2072925567626953,424.23940229415894,38.619085264837686,1406.8,15,0,Tabu,iteration,35
0,36,35,27,34,36.0,35.0,26.0,34.0,38.116311080523054,92.1445285615967,0.7618719889883001,47.26943565037853,7.446581114315671,1453,1453,37.401679496151154,91.02519244226733,0.7564730580825753,46.130951714485654,7.517482541936706,1429,1429,40.471160528144544,94.4954829742877,0.8005559416261293,49.56048644892281,7.231643228756675,1439,1439,41.2014440433213,95.26931407942239,0.792057761732852,50.41045487364623,7.268999668740616,1385,1385,38.939262472885034,92.63268257411424,0.7664497469269703,47.7904193781634,7.380269483559946,1383,1383,3.3572733402252197,437.1576814651489,39.22597152420502,1406.8,15,0,Tabu,iteration,36
0,36,35,27,32,36.0,35.0,27.0,32.0,39.55775803144224,93.69377990430623,0.7778537252221462,48.8125085440875,7.3403305830764465,1463,1463,36.82120582120582,90.48579348579348,0.7512127512127512,45.56264033264034,7.564969160078523,1443,1443,37.76171079429735,91.73116089613035,0.7752885268160217,46.80697216564828,7.427484411247648,1473,1473,39.411764705882355,93.42180774748924,0.7855093256814921,48.59011477761836,7.360224194716496,1394,1394,37.58244111349036,91.35617416131335,0.7765881513204854,46.50699500356888,7.453111835096549,1401,1401,3.208193778991699,450.0458629131317,38.22697609326362,1406.8,15,0,Tabu,iteration,37
0,36,35,27,30,36.0,35.0,27.0,30.0,39.66041666666667,93.8638888888889,0.7888888888888889,48.974055555555616,7.33550574596316,1440,1440,36.794117647058826,90.48179271708683,0.7626050420168067,45.5722268907563,7.555067439646084,1428,1428,38.48522336769759,92.5360824742268,0.786254295532646,47.602343642611665,7.378164186210961,1455,1455,36.68287373004354,90.49274310595065,0.7685050798258345,45.64472423802604,7.53804570894941,1378,1378,36.4526391901663,90.23716558206797,0.7700650759219089,45.33960231381057,7.531693895919036,1383,1383,3.226181983947754,462.58679461479187,37.61505412032658,1406.8,15,0,Tabu,iteration,38
0,35,35,27,30,35.0,35.0,27.0,30.0,38.95457721872816,93.0083857442348,0.7819706498951782,48.15021663172607,7.397967746939491,1431,1431,36.970318021201415,90.7773851590106,0.7597173144876325,45.873526501766726,7.510003566530349,1415,1415,38.09708737864078,92.20665742024966,0.7836338418862691,47.24340499306531,7.388766939066693,1442,1442,35.733137829912025,89.42888563049853,0.7617302052785924,44.603189149560095,7.605003674620748,1364,1364,36.394602479941646,90.1159737417943,0.7600291757840992,45.22359591539024,7.536148285323915,1371,1371,3.1976630687713623,475.316255569458,37.229944585684805,1406.8,15,0,Tabu,iteration,39
0,35,35,25,30,35.0,35.0,25.0,30.0,38.6629680998613,92.9001386962552,0.8016643550624133,48.04063800277402,7.345256993529741,1442,1442,36.5319298245614,90.28210526315789,0.76,45.35823157894735,7.518971005500421,1425,1425,37.2202216066482,91.16551246537396,0.7770083102493075,46.24088642659279,7.470934569927127,1444,1444,37.28023171614772,91.08834178131788,0.7856625633598842,46.255749456915225,7.564257266707143,1381,1381,33.33817126269957,86.6799709724238,0.7329462989840348,41.82629172714072,7.799290029909767,1378,1378,3.1292600631713867,485.0842487812042,36.606704501983636,1406.8,15,0,Tabu,iteration,40
0,34,35,25,30,35.0,35.0,25.0,30.0,37.98471160528145,92.2133425990271,0.802640722724114,47.34093815149409,7.352388347764138,1439,1439,35.84848484848485,89.52431289640592,0.7688513037350246,44.606363636363675,7.5678400792202165,1419,1419,37.701949860724234,91.67270194986072,0.7959610027855153,46.730981894150396,7.407475674089572,1436,1436,38.036337209302324,91.92732558139535,0.7936046511627907,47.089847383721015,7.494502438022221,1376,1376,34.38969521044993,87.84397677793905,0.7416545718432511,42.99730043541361,7.727271180532596,1378,1378,3.139370918273926,498.1342496871948,36.79223574684856,1406.8,15,0,Tabu,iteration,41
0,34,33,25,30,34.0,33.0,25.0,30.0,36.18646408839779,90.3957182320442,0.7859116022099447,45.52365331491713,7.513170626950626,1448,1448,35.128601546029515,88.91848208011244,0.7666900913562895,43.99051300070269,7.584074663356152,1423,1423,37.295184926727146,91.36217725052337,0.7864619678995115,46.412393579902265,7.444978997950004,1433,1433,36.61966738973246,90.4295010845987,0.7693420101229211,45.62048445408533,7.602658859335419,1383,1383,34.77057538237436,88.26729788783685,0.7436270939548434,43.42675892206842,7.68883740229907,1373,1373,3.0555176734924316,507.5966122150421,36.00009866665225,1406.8,15,0,Tabu,iteration,42
