,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,44,32,40,38.0,44.0,33.0,40.0,41.998770743700064,95.51628764597419,0.7455439459127228,50.77401966810076,7.364329705461327,1627,1627,43.578276699029125,97.25,0.754247572815534,52.48717839805828,7.257731897297368,1648,1648,43.10274372446001,96.75481611208406,0.7524810274372447,52.03530064214822,7.287115192471597,1713,1713,44.44239338001273,97.7332908975175,0.7409293443666455,53.01083386378103,7.264937266750613,1571,1571,43.110433190970106,96.5137278828554,0.736424649176327,51.774417327638844,7.367288448942139,1639,1639,3.7030892372131348,186.82221364974976,43.2465235476344,1666.4,55,0,Tabu,iteration,13
0,40,45,32,40,40.0,45.0,32.0,40.0,42.920683343502134,96.54362416107382,0.7528981086028066,51.812605247101935,7.280970065386019,1639,1639,43.625075346594336,97.23809523809524,0.7528631705846895,52.469813140446036,7.277612867364418,1659,1659,43.557234166182454,97.19407321324812,0.7553747821034282,52.46121441022658,7.259521690041106,1721,1721,43.19632678910703,96.39708676377454,0.727675744141862,51.67499050031666,7.387454724846281,1579,1579,41.73207776427704,95.12150668286756,0.7296476306196841,50.358821385176235,7.465548883197,1646,1646,3.5714426040649414,201.85001420974731,43.00627948193261,1666.4,55,0,Tabu,iteration,14
0,40,45,31,40,40.0,45.0,32.0,40.0,42.04732636754763,95.50706822372464,0.7443146896127842,50.77373079287025,7.364295987272417,1627,1627,43.62158884172226,97.3050333535476,0.7537901758641601,52.54764705882359,7.254701623708366,1649,1649,43.02742123687281,96.6196032672112,0.7537922987164527,51.89379229871645,7.297599632169832,1714,1714,44.212101910828025,97.50828025477708,0.7445859872611464,52.79656687898091,7.281745367600822,1570,1570,42.71472205253512,96.0916310323763,0.7354917532070862,51.346933414783116,7.397258874034722,1637,1637,3.7035090923309326,216.71078276634216,43.124632081901176,1666.4,55,0,Tabu,iteration,15
0,40,45,31,41,40.0,45.0,31.0,41.0,42.640853658536585,96.16158536585365,0.749390243902439,51.424134146341395,7.3126156768790755,1640,1640,43.51507840772015,97.03317249698432,0.7521109770808203,52.26937273823881,7.294998482401791,1658,1658,43.249854735618825,96.85357350377687,0.7530505520046484,52.122498547356145,7.286004629434901,1721,1721,43.07097591888466,96.28643852978453,0.7217997465145755,51.560722433460114,7.394322241392114,1578,1578,41.73373860182371,95.07963525835866,0.7282674772036474,50.3275744680851,7.465575814767068,1645,1645,3.900559186935425,227.90608978271484,42.84210026451679,1666.4,55,0,Tabu,iteration,16
0,40,45,29,41,40.0,45.0,29.0,41.0,41.47481572481573,94.90233415233415,0.7475429975429976,50.15712530712533,7.410741044704423,1628,1628,42.037127206329885,95.51186853317103,0.740718198417529,50.7505782105904,7.3633957906914365,1643,1643,43.88714368819081,97.46422338568935,0.7492728330424665,52.744840023269454,7.25141956731825,1719,1719,43.62595419847328,96.81933842239185,0.7468193384223919,52.10795801526715,7.310072483784128,1572,1572,43.181372549019606,96.57843137254902,0.7359068627450981,51.8233823529413,7.369746516682485,1632,1632,3.5495107173919678,242.95279121398926,42.84128267336587,1666.4,55,0,Tabu,iteration,17
0,40,45,29,43,40.0,45.0,29.0,43.0,42.28083028083028,95.79426129426129,0.7490842490842491,51.05868742368745,7.338583294595828,1638,1638,43.28691983122363,96.85533453887884,0.7528631705846895,52.098734177215164,7.309509445117478,1659,1659,42.77848837209302,96.39302325581396,0.7523255813953489,51.66688953488378,7.3193995391498765,1720,1720,42.82371591629676,95.99809765377299,0.7241597970830691,51.27372225745082,7.415330221292351,1577,1577,41.2838905775076,94.65653495440729,0.7252279635258359,49.888431610942284,7.497260347129751,1645,1645,3.700556516647339,257.9186689853668,42.490768995590265,1666.4,55,0,Tabu,iteration,18
0,40,45,28,43,40.0,45.0,28.0,43.0,41.582410824108244,94.99138991389914,0.7392373923739237,50.255688806888,7.405952203297059,1626,1626,42.83495145631068,96.40958737864078,0.7451456310679612,51.640424757281515,7.320348342187807,1648,1648,42.315204678362576,95.86666666666666,0.7444444444444445,51.14439766081878,7.35546797048938,1710,1710,43.37348629700446,96.5736137667304,0.7393244104525175,51.845755258126154,7.351755297713145,1569,1569,42.19829164124466,95.53325198291641,0.7284929835265406,50.77620500305069,7.4373167828971765,1639,1639,3.6701767444610596,273.1585545539856,42.46086897940613,1666.4,55,0,Tabu,iteration,19
0,40,45,27,43,40.0,45.0,28.0,43.0,41.07564575645756,94.43111931119311,0.7392373923739237,49.688075030750326,7.444518590764208,1626,1626,41.76838905775076,95.20547112462006,0.7404255319148936,50.45091185410344,7.39338254711584,1645,1645,43.49389179755672,97.03606748109365,0.7510180337405469,52.32540430482836,7.282459468041355,1719,1719,43.42393380012731,96.6772756206238,0.743475493316359,51.96330999363474,7.326025039402988,1571,1571,42.64443084455324,96.01040391676867,0.7313341493268054,51.25406364749076,7.418189460156881,1634,1634,3.864656925201416,288.39271306991577,42.48125825128913,1666.4,55,0,Tabu,iteration,20
0,38,45,27,43,40.0,45.0,28.0,43.0,41.31507692307692,94.62953846153846,0.7464615384615385,49.91351384615384,7.432382565948134,1625,1625,42.32565191024864,95.83929654335961,0.750758035172832,51.089702850212326,7.321620161122034,1649,1649,42.338568935427574,95.7283304246655,0.7417102966841187,51.02453170447935,7.36582365906135,1719,1719,43.629441624365484,96.89530456852792,0.7525380710659898,52.19286802030458,7.276096092649796,1576,1576,43.40159901599016,96.74784747847478,0.7367773677736777,51.98700492004916,7.341709163663288,1626,1626,3.6609549522399902,299.7974462509155,42.60206768182176,1666.4,55,0,Tabu,iteration,21
0,38,43,27,43,38.0,43.0,27.0,43.0,40.158212560386474,93.47584541062803,0.7342995169082126,48.75861714975838,7.496748539636785,1656,1656,42.68302779420461,96.26729745712596,0.7670017740981667,51.530230632761686,7.268943182000927,1691,1691,41.52978235967927,94.94788087056128,0.7502863688430699,50.243848797250806,7.386024631348076,1746,1746,42.20954742715437,95.60074395536267,0.750154990700558,50.87619962802226,7.335873903738435,1613,1613,43.213639106819556,96.59203379601689,0.7513578756789379,51.85003621001815,7.288140978558455,1657,1657,3.8187789916992188,311.08327436447144,41.95884184964886,1666.4,55,0,Tabu,iteration,22
0,38,43,26,43,38.0,43.0,26.0,43.0,39.66807738814994,92.8839177750907,0.7243047158403869,48.16142079806524,7.54865209173103,1654,1654,41.89886972040452,95.44378346222487,0.7566924449732302,50.70345627602615,7.318174006064361,1681,1681,41.46846330275229,94.82511467889908,0.7459862385321101,50.11486811926598,7.388363172786943,1744,1744,42.22761194029851,95.64490049751244,0.7506218905472637,50.916324626865624,7.325082761235877,1608,1608,42.99577549788775,96.33796016898009,0.7495473747736874,51.6046409173205,7.283752623854164,1657,1657,3.7359724044799805,322.6192088127136,41.6517595698986,1666.4,55,0,Tabu,iteration,23
0,38,42,26,43,38.0,42.0,26.0,43.0,39.466828971393795,92.53560559951309,0.7248934875228241,47.821418137553266,7.577214294697057,1643,1643,40.27402985074627,93.61791044776119,0.7480597014925373,48.88179104477622,7.461046382296575,1675,1675,41.1899024670109,94.51577739529547,0.7469879518072289,49.807825588066564,7.3982744513649505,1743,1743,40.89227895392279,94.17247820672478,0.7447073474470735,49.4616625155667,7.425785291938657,1606,1606,42.31826401446654,95.68173598553345,0.75708257986739,50.95432790837845,7.315784952070903,1659,1659,3.847701072692871,333.72666215896606,40.82826085150806,1666.4,55,0,Tabu,iteration,24
0,36,42,26,43,36.0,42.0,26.0,43.0,38.955891238670695,92.20543806646526,0.7232628398791541,47.468435045317214,7.580436760067962,1655,1655,39.49432835820895,92.76298507462687,0.7397014925373134,48.018507462686536,7.522865146736914,1675,1675,39.75315005727377,93.14662084765177,0.7439862542955327,48.41201030927843,7.489599236799771,1746,1746,40.08317815021726,93.41092489137182,0.749844816883923,48.68414028553698,7.446612533221716,1611,1611,41.33213213213213,94.7885885885886,0.7639639639639639,50.06321921921923,7.336425875922803,1665,1665,3.8457086086273193,349.0134119987488,39.92373598730056,1666.4,55,0,Tabu,iteration,25
0,37,42,26,43,36.0,42.0,26.0,43.0,38.85072815533981,92.0,0.7220873786407767,47.275473300970845,7.605198862885612,1648,1648,39.93158834027365,93.24628197501487,0.74360499702558,48.5121475312315,7.4860570532198505,1681,1681,40.029176201373,93.2745995423341,0.744279176201373,48.55482265446223,7.477476701537373,1748,1748,41.126934984520126,94.46749226006192,0.7510835913312693,49.76546749225997,7.3824574701451615,1615,1615,41.72012012012012,95.11351351351351,0.760960960960961,50.37280480480487,7.335951336697216,1665,1665,3.8048794269561768,364.0761625766754,40.331709560325336,1666.4,55,0,Tabu,iteration,26
0,37,42,26,41,37.0,42.0,26.0,41.0,40.44775212636695,93.73511543134872,0.7363304981773997,48.99363912515206,7.461297084930957,1646,1646,39.213731343283584,92.38805970149254,0.7355223880597015,47.65861492537319,7.552192441225745,1675,1675,40.232987312572085,93.72318339100346,0.7491349480968859,48.98494232987316,7.427516675768387,1734,1734,39.10056214865709,92.35852592129919,0.745159275452842,47.64685196752029,7.511958119537759,1601,1601,39.72710843373494,93.07409638554216,0.7487951807228915,48.3525662650602,7.46889722190788,1660,1660,3.7130625247955322,378.9594016075134,39.744428272922924,1666.4,55,0,Tabu,iteration,27
0,37,41,26,41,37.0,42.0,26.0,41.0,40.376969696969695,93.67030303030303,0.7460606060606061,48.94824848484856,7.461551066156303,1650,1650,40.671029149315885,93.98631766805472,0.7441998810232004,49.251719214753074,7.430752719606185,1681,1681,40.16571100917431,93.54759174311927,0.7396788990825688,48.818979357798206,7.447605521249369,1744,1744,39.74002493765586,93.07294264339153,0.7524937655860349,48.37332294264336,7.447463038711986,1604,1604,39.63942307692308,92.9375,0.7524038461538461,48.20805889423079,7.471669806601383,1664,1664,3.842742681503296,390.15666699409485,40.11863157400777,1666.4,55,0,Tabu,iteration,28
0,37,41,27,41,37.0,42.0,26.0,41.0,40.39914945321993,93.6865127582017,0.7320777642770352,48.94461117861485,7.462657885030202,1646,1646,39.258971291866025,92.52093301435407,0.7368421052631579,47.794641148325304,7.542203909624997,1672,1672,40.345066358915176,93.80092325447201,0.7512983266012695,49.059013271783,7.419583301416073,1733,1733,39.195625,92.389375,0.749375,47.67859999999996,7.513506064234776,1600,1600,39.90108564535585,93.23582629674307,0.7503015681544029,48.5035886610375,7.451367781354513,1658,1658,3.8317453861236572,401.19512724876404,39.81997954987139,1666.4,55,0,Tabu,iteration,29
0,35,41,27,41,37.0,42.0,26.0,41.0,41.32361689470553,94.77453896490185,0.7489589530041642,50.04188578227241,7.360720599573819,1681,1681,39.9290780141844,93.10697399527187,0.733451536643026,48.362204491725755,7.4895481110950115,1692,1692,40.83229813664596,94.22586109542631,0.7515527950310559,49.517893845285165,7.3735001349981415,1771,1771,39.12268803945746,92.365598027127,0.749691738594328,47.677361282367436,7.488350027149119,1622,1622,38.70059171597633,92.05857988165681,0.7431952662721893,47.2954852071006,7.532765447832276,1690,1690,3.6701769828796387,416.068320274353,39.98165456019393,1666.4,55,0,Tabu,iteration,30
0,33,41,27,41,33.0,41.0,27.0,41.0,39.78018018018018,93.18258258258258,0.7477477477477478,48.445675675675666,7.4640916808493545,1665,1665,39.47240356083086,92.79525222551929,0.741246290801187,48.041056379821995,7.488804727006413,1685,1685,39.91477272727273,93.50852272727273,0.7647727272727273,48.78293181818183,7.393369275713696,1760,1760,37.31028037383177,90.46915887850467,0.7289719626168224,45.76895327102796,7.629317815201856,1605,1605,37.67662881052002,91.01075911536162,0.735803945008966,46.23635983263597,7.6268724902677105,1673,1673,3.7639272212982178,431.00035786628723,38.83085313052711,1666.4,55,0,Tabu,iteration,31
0,33,41,26,41,33.0,41.0,26.0,41.0,40.18016928657799,93.59673518742443,0.749093107617896,48.882883917775075,7.424643496042012,1654,1654,39.25763930497304,92.67944877171959,0.7435590173756741,47.915823846614735,7.483313229994758,1669,1669,39.73416999429549,93.33827723901882,0.7604107244723332,48.61717056474617,7.411684282730431,1753,1753,37.286343612334804,90.47765890497168,0.7388294524858402,45.747130270610455,7.641004960497822,1589,1589,37.62575210589651,90.9037304452467,0.723826714801444,46.129753309265965,7.648881741055887,1662,1662,3.656214952468872,445.9762496948242,38.81681486081557,1666.4,55,0,Tabu,iteration,32
0,33,42,26,41,33.0,42.0,26.0,41.0,39.79231692677071,93.13145258103242,0.7472989195678271,48.40258103241301,7.469716356090445,1666,1666,39.15736342042755,92.50356294536817,0.7387173396674585,47.74424584323041,7.509937236499004,1684,1684,39.924431818181816,93.50568181818181,0.7630681818181818,48.781676136363785,7.394559497313242,1760,1760,37.38691588785047,90.58380062305297,0.7308411214953271,45.87239875389415,7.6199214401593816,1605,1605,37.663277511961724,90.98444976076556,0.7332535885167464,46.210771531100384,7.6323253454966355,1672,1672,3.8267593383789062,460.86917328834534,38.78486111303845,1666.4,55,0,Tabu,iteration,33
0,33,42,24,41,33.0,42.0,24.0,41.0,39.30929095354523,92.58496332518338,0.7487775061124694,47.84910146699256,7.495155205851413,1636,1636,38.8077622801698,92.18374772589448,0.7416616130988478,47.43352941176475,7.513209421272474,1649,1649,38.865174985656914,92.32989099254159,0.7458405048766494,47.586649454962675,7.50081676904327,1743,1743,35.76384468491407,88.7733927434755,0.7192870782940802,44.0414322087842,7.778696478955868,1571,1571,38.0,91.15702982349362,0.7163724893487523,46.3715824710895,7.645978708707948,1643,1643,3.6362662315368652,476.02561259269714,38.1492145808572,1666.4,55,0,Tabu,iteration,34
0,33,42,22,41,33.0,42.0,22.0,41.0,38.021857923497265,91.14754098360656,0.7352762598664238,46.42491196114142,7.587991696096038,1647,1647,38.59175134488942,92.03108188882247,0.7501494321578004,47.27856545128511,7.483735792186501,1673,1673,38.676790830945556,92.0487106017192,0.7501432664756447,47.32251575931224,7.5014887316956465,1745,1745,36.564424890006286,89.57699560025141,0.7265870521684475,44.82638592080457,7.710951572737058,1591,1591,38.5367027677497,91.78279181708784,0.7298435619735258,47.00751504211788,7.564974162012042,1662,1662,3.7070796489715576,490.77415013313293,38.07830555141764,1666.4,55,0,Tabu,iteration,35
0,33,44,22,41,33.0,44.0,22.0,41.0,39.17776420281002,92.5100794135614,0.7434331093463653,47.773433109346385,7.503399881267273,1637,1637,38.67495451788963,92.0424499696786,0.7404487568223166,47.273838690115305,7.529260984309503,1649,1649,38.617680826636054,91.97187141216992,0.7451205510907003,47.23778989667046,7.538705446807527,1742,1742,35.35732484076433,88.3312101910828,0.7165605095541401,43.60744585987253,7.812588463226493,1570,1570,37.74148418491484,90.82785888077859,0.7165450121654501,46.050754257907464,7.67182943553983,1644,1644,3.6631686687469482,505.16362857818604,37.913841714602974,1666.4,55,0,Tabu,iteration,36
0,32,44,22,41,33.0,44.0,22.0,41.0,38.6434250764526,91.87706422018348,0.7394495412844037,47.153308868501476,7.525796237800198,1635,1635,38.55474894131881,91.95099818511797,0.7477313974591652,47.2111131276467,7.520825352865955,1653,1653,39.05801263641585,92.46869615163699,0.746122917863297,47.73330269959789,7.50279326677371,1741,1741,36.17239185750636,89.14949109414758,0.7143765903307888,44.42234732824417,7.752615934235265,1572,1572,38.03107861060329,91.0938452163315,0.720292504570384,46.31759902498468,7.644335201198577,1641,1641,3.6572136878967285,519.9281163215637,38.09193142445938,1666.4,55,0,Tabu,iteration,37
0,32,44,20,41,32.0,44.0,20.0,41.0,37.41423357664234,90.5456204379562,0.7402676399026764,45.80750608272506,7.629576795471093,1644,1644,37.540119760479044,90.90419161676647,0.7461077844311377,46.15326946107785,7.575093056760533,1670,1670,38.90862068965517,92.34942528735633,0.7454022988505747,47.59586206896546,7.5039347223813095,1740,1740,36.034591194968556,89.04465408805031,0.7232704402515723,44.28733333333334,7.756898068407995,1590,1590,38.3144578313253,91.5277108433735,0.7403614457831326,46.763319277108494,7.5642770607839545,1660,1660,3.6522376537323,530.9386470317841,37.642404610614086,1666.4,55,0,Tabu,iteration,38
0,32,44,20,40,32.0,44.0,20.0,40.0,37.091519219035995,90.33435021354484,0.7394752898108603,45.59952410006094,7.6408227300523555,1639,1639,36.457780458383596,89.72316043425815,0.7291917973462002,44.97505428226786,7.66175872885656,1658,1658,37.879768786127165,91.16127167630057,0.7393063583815029,46.425260115606875,7.584574358668609,1730,1730,36.27721518987342,89.26645569620253,0.7278481012658228,44.51365189873428,7.732295968273083,1580,1580,38.25558912386707,91.64833836858006,0.7425981873111782,46.879685800604214,7.544793442068845,1655,1655,3.774808883666992,545.8082692623138,37.19237455545745,1666.4,55,0,Tabu,iteration,39
0,32,44,18,40,32.0,44.0,20.0,40.0,36.56519102486355,89.74711946634324,0.7392359005457854,44.98153426318976,7.659050352772208,1649,1649,37.120359281437125,90.45508982035928,0.744311377245509,45.71198203592806,7.610446925208939,1670,1670,37.96531791907515,91.28381502890173,0.7554913294797688,46.56157803468215,7.564290212660951,1730,1730,36.695543000627744,89.676710608914,0.7294413057124921,44.94274325172633,7.692788426492943,1593,1593,38.232196289646915,91.60562537402753,0.7456612806702573,46.85223219628966,7.533998643809449,1671,1671,3.867678165435791,560.7474570274353,37.31572150313009,1666.4,55,0,Tabu,iteration,40
0,31,44,18,40,31.0,44.0,18.0,40.0,36.26219512195122,89.42865853658536,0.7335365853658536,44.67782926829266,7.655960402946971,1640,1640,37.04924924924925,90.34954954954955,0.7465465465465465,45.5972492492493,7.61619791266153,1665,1665,36.66472980825102,89.96397443346892,0.7542126670540383,45.22856478791398,7.63091629915254,1721,1721,36.913291139240506,89.92025316455697,0.729746835443038,45.16527215189875,7.656900719889218,1580,1580,37.38858858858859,90.62642642642642,0.7429429429429429,45.87334534534537,7.578937387375346,1665,1665,3.4626846313476562,571.6447658538818,36.85561078145612,1666.4,55,0,Tabu,iteration,41
0,31,42,18,40,31.0,42.0,18.0,40.0,34.97594708358388,88.01322910402887,0.7276007215874924,43.270895971136476,7.758188527312156,1663,1663,35.67890995260664,88.95912322274881,0.7316350710900474,44.17919431279609,7.71738790216171,1688,1688,36.03262736119061,89.30852890669719,0.7458500286204923,44.58257584430451,7.6778830992100895,1747,1747,36.297196261682245,89.44922118380062,0.7408099688473521,44.71527725856697,7.649683128040453,1605,1605,37.15905044510386,90.52047477744807,0.7632047477744807,45.72962017804153,7.554402677696234,1685,1685,3.5295534133911133,582.8208556175232,36.02874622083344,1666.4,55,0,Tabu,iteration,42
