,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,39,36,32.0,40.0,39.0,36.0,46.02344166222696,100.55567394778903,0.8018114011720832,55.633867874267516,6.950185166580225,1877,1877,45.77457903313417,100.30309614340032,0.8158609451385117,55.38687669744707,6.916286680983374,1841,1841,44.79713983050848,99.39406779661017,0.808792372881356,54.483898305084914,6.977738173713264,1888,1888,46.57182168409466,101.24270776004403,0.8249862410566868,56.32455145844796,6.831627623519359,1817,1817,45.70132743362832,100.25442477876106,0.8219026548672567,55.3567865044247,6.909337268951328,1808,1808,4.097794055938721,156.0467140674591,45.77366192871851,1873.2,36,0,Tabu,iteration,10
0,32,40,40,36,32.0,40.0,39.0,36.0,46.01482265749073,100.51138168343039,0.7993647432503971,55.5989624139756,6.963762966502501,1889,1889,46.192887931034484,100.89655172413794,0.8232758620689655,55.977171336206844,6.870008669672693,1856,1856,44.76285414480588,99.29590766002099,0.8001049317943337,54.39863064008392,6.99182992652463,1906,1906,47.17121046892039,101.69138495092693,0.8260632497273719,56.77748091603056,6.809993290912178,1834,1834,46.33534577387486,100.77332601536773,0.8150384193194292,55.8665806805709,6.8907947852311064,1822,1822,4.0279810428619385,168.04031133651733,46.09542419522527,1873.2,36,0,Tabu,iteration,11
0,32,40,40,34,32.0,40.0,39.0,36.0,46.31745182012848,100.80406852248395,0.8013918629550322,55.890663811563165,6.9293700908525935,1868,1868,45.95084653194976,100.5603495357728,0.8192244675040962,55.627962861824166,6.906475788940985,1831,1831,45.67466666666667,100.38773333333333,0.8202666666666667,55.486224000000114,6.909522828201904,1875,1875,46.11820199778025,100.72364039955605,0.8224195338512763,55.78176470588238,6.860153780432195,1802,1802,45.27616926503341,99.73997772828508,0.8195991091314031,54.83457683741642,6.923969137987678,1796,1796,4.048581123352051,180.12637948989868,45.86746725631171,1873.2,36,0,Tabu,iteration,12
0,32,40,39,34,32.0,40.0,39.0,36.0,47.30908125331917,101.79235262878386,0.8167817312798725,56.893303239511404,6.834110767713509,1883,1883,46.508099352051836,101.10421166306695,0.8207343412526998,56.180361771058344,6.870276179615286,1852,1852,46.85245901639344,101.5156002115283,0.8202009518773136,56.618889476467515,6.838421005393956,1891,1891,45.782537067545306,100.33168588687535,0.8226249313563976,55.40249862712785,6.889364555695317,1821,1821,44.787047200878156,99.18715697036224,0.8111964873765093,54.276306256860614,6.963444281410558,1822,1822,3.9810516834259033,187.99338221549988,46.24784477803758,1873.2,36,0,Tabu,iteration,13
0,32,40,39,32,32.0,40.0,39.0,32.0,46.467580390089616,101.03110173958882,0.8154981549815498,56.122714812862334,6.859101093555718,1897,1897,45.529286474973375,100.12886048988285,0.8083067092651757,55.200479233226886,6.914496678659334,1878,1878,45.96199895887558,100.6985944820406,0.8193649141072358,55.81503904216563,6.860380636609903,1921,1921,45.14678899082569,99.86292498650836,0.8273070696168375,54.911980572045294,6.89309672057295,1853,1853,43.010828370330266,97.43313481321061,0.8007579859231185,52.539951272333596,7.0738585963360014,1847,1847,4.011059284210205,203.7968897819519,45.22329663701891,1873.2,36,0,Tabu,iteration,14
0,32,40,38,32,32.0,40.0,38.0,32.0,45.80527704485488,100.25065963060686,0.812137203166227,55.334664907651735,6.905512136964987,1895,1895,45.74317817014446,100.33975387907972,0.8207597645799893,55.4126484751204,6.889488055043283,1869,1869,45.47034339229969,100.09417273673257,0.8199791883454735,55.21858480749218,6.912743988573243,1922,1922,44.550324675324674,99.18290043290044,0.8116883116883117,54.22411796536799,6.956440701668106,1848,1848,42.03679653679654,96.31818181818181,0.7927489177489178,51.40618506493508,7.1680567246088875,1848,1848,4.000503301620483,220.0090880393982,44.72118396388405,1873.2,36,0,Tabu,iteration,15
0,31,40,38,32,31.0,40.0,38.0,32.0,46.130914826498426,100.75236593059937,0.8291272344900105,55.85936382754986,6.839527626209609,1902,1902,45.362760834670944,99.89513108614233,0.8250401284109149,54.975596575708956,6.89904877675048,1869,1869,45.31598125976054,99.8750650702759,0.8152004164497657,55.000260281103614,6.90256868588651,1921,1921,43.17985998922994,97.63543349488423,0.8061389337641357,52.67894991922457,7.075438083765374,1857,1857,42.59205582393988,96.86902844873859,0.7987117552334944,51.946612989801444,7.127222750029158,1863,1863,3.8522422313690186,232.1041169166565,44.51631454681995,1873.2,36,0,Tabu,iteration,16
0,31,40,36,32,31.0,40.0,36.0,32.0,44.31269841269841,98.8973544973545,0.8216931216931217,53.97917989418003,6.930860198277024,1890,1890,44.72820236813778,99.51829924650161,0.8266953713670614,54.55520452099025,6.8908283603823115,1858,1858,43.911703239289444,98.56896551724138,0.8082549634273772,53.66365203761759,6.970318947505516,1914,1914,42.40097666847531,96.84970157352143,0.7992403689636463,51.879077590884464,7.124726398330653,1843,1843,41.55016181229774,95.75080906148867,0.7766990291262136,50.823495145631036,7.249445534816773,1854,1854,3.9663801193237305,247.69357347488403,43.380748500179735,1873.2,36,0,Tabu,iteration,17
0,31,41,36,32,31.0,40.0,36.0,32.0,44.6938025210084,99.29359243697479,0.8167016806722689,54.37505777310929,6.928945284845875,1904,1904,45.138263665594856,99.88263665594856,0.8258306538049304,54.92752947481246,6.880599207195479,1866,1866,44.21691748832382,98.81058640373638,0.8126621691748832,53.921209133367846,6.968920562852694,1927,1927,42.23139158576052,96.65264293419634,0.796655879180151,51.690474649406696,7.147644005874171,1854,1854,42.41671130155329,96.66256025709694,0.7996786288162828,51.722683449384036,7.1580187736778775,1867,1867,3.9705233573913574,263.86802554130554,43.739417312448175,1873.2,36,0,Tabu,iteration,18
0,31,41,35,32,31.0,41.0,35.0,32.0,44.24139756484912,98.82953943885654,0.822657490735839,53.91014822657482,6.937002485587344,1889,1889,44.71113501882733,99.46691769768692,0.8235610543302851,54.52089295320063,6.902566927802184,1859,1859,43.90762004175365,98.589248434238,0.8162839248434238,53.684530271398735,6.974352263488787,1916,1916,41.99185667752443,96.42833876221498,0.7909880564603692,51.46842019543973,7.151066934055986,1842,1842,41.28455723542117,95.4244060475162,0.771598272138229,50.50187904967599,7.269734900981734,1852,1852,4.00701117515564,279.84231448173523,43.227313307675146,1873.2,36,0,Tabu,iteration,19
0,31,41,35,30,31.0,41.0,35.0,30.0,42.68887722980063,97.18835257082897,0.8079748163693599,52.28241867785941,7.032695837985026,1906,1906,44.31067445565587,99.03823685608073,0.8279341476367499,54.08839086563979,6.904086179288118,1883,1883,42.82447916666667,97.45572916666667,0.815625,52.55591145833329,7.027435656580351,1920,1920,42.98168103448276,97.53125,0.8146551724137931,52.572456896551785,7.038852749864368,1856,1856,42.350754310344826,96.58405172413794,0.8017241379310345,51.65290409482757,7.160526275304394,1856,1856,4.018115043640137,295.82365822792053,43.03129323939015,1873.2,36,0,Tabu,iteration,20
0,29,41,35,30,29.0,41.0,35.0,30.0,42.383271572260455,96.8353626257279,0.8157755426151403,51.92002646903122,7.060557374406809,1889,1889,41.655879180151025,95.99568500539374,0.8047464940668824,51.054255663430396,7.108669492548694,1854,1854,41.612255678816695,96.18066561014263,0.8108821975699947,51.2715055467512,7.116378887147422,1893,1893,42.88167938931298,97.55834242093785,0.8135223555070883,52.60522900763362,7.028090819040267,1834,1834,42.43627450980392,96.63071895424837,0.7913943355119826,51.72063180827888,7.1321072892482595,1836,1836,3.9371724128723145,311.74891805648804,42.19387206606901,1873.2,36,0,Tabu,iteration,21
0,29,39,35,30,29.0,39.0,35.0,30.0,41.89620117710005,96.34724451578384,0.8132691278758695,51.41845371856607,7.076316041381395,1869,1869,41.43947655398037,95.80534351145039,0.8086150490730644,50.881564885496225,7.105772640693785,1834,1834,40.823939881910896,95.29307568438003,0.8073000536768653,50.39071926999456,7.1544033384857935,1863,1863,42.13583655438984,96.64108227498619,0.8205411374930978,51.6982274986195,7.066452516832357,1811,1811,43.23885525591635,97.58392955421024,0.8200330214639515,52.70774903687396,7.019026252244777,1817,1817,4.043205976486206,324.19425559043884,41.906861884659506,1873.2,36,0,Tabu,iteration,22
0,29,39,34,30,29.0,39.0,35.0,30.0,42.13280423280423,96.57883597883598,0.8269841269841269,51.65413227513223,7.025095770853372,1890,1890,41.11410118406889,95.5010764262648,0.8159311087190527,50.59124865446717,7.117321088769038,1858,1858,41.49761019649495,96.02708443972385,0.8120021242697822,51.117939458311255,7.091955552517841,1883,1883,42.679214402618655,97.17621385706492,0.8259683578832515,52.23785597381346,7.02250991670719,1833,1833,43.159412404787815,97.6240478781284,0.8248095756256801,52.71552230685518,6.98234710497969,1838,1838,3.850118398666382,336.000244140625,42.11662848415491,1873.2,36,0,Tabu,iteration,23
0,29,39,34,29,29.0,39.0,34.0,29.0,41.2437106918239,95.62526205450733,0.8144654088050315,50.715262054507356,7.0943349424864754,1908,1908,40.15507169410515,94.52203929899098,0.8183749336165693,49.61215613382906,7.174884223143359,1883,1883,40.87230688386758,95.32737782448766,0.8129269574356279,50.44090383604843,7.13090252424758,1903,1903,41.55974165769645,96.04682454251883,0.8223896663078579,51.099020452099104,7.08134676200628,1858,1858,42.59504577275175,97.09154550350027,0.8325255788906839,52.184900376952186,6.99436724463001,1857,1857,3.92971134185791,348.00192189216614,41.285175340048966,1873.2,36,0,Tabu,iteration,24
0,27,39,34,29,27.0,39.0,34.0,29.0,40.07380073800738,94.38165524512388,0.8128624143384291,49.462825513969364,7.170814385409898,1897,1897,40.11583421891605,94.42189160467588,0.8103081827842721,49.496487778958574,7.197804821316213,1882,1882,39.78425196850394,94.19475065616798,0.7994750656167979,49.310713910761166,7.2303274251156395,1905,1905,41.361530172413794,95.73814655172414,0.8178879310344828,50.781713362068984,7.0995542418079856,1856,1856,40.42068595927117,94.87674169346195,0.822615219721329,49.954946409431976,7.1345674421386365,1866,1866,3.943438768386841,359.9870343208313,40.35122061142247,1873.2,36,0,Tabu,iteration,25
0,28,39,34,29,28.0,39.0,34.0,29.0,40.286768581971536,94.6288877174486,0.8081180811808119,49.711897733262994,7.166050398814916,1897,1897,39.599149388623076,93.84848484848484,0.8022328548644339,48.912690058479434,7.240037021248564,1881,1881,39.60524934383202,94.0251968503937,0.8031496062992126,49.13371128608934,7.232303156590661,1905,1905,41.099298434970315,95.51969778737183,0.8132757690232056,50.57400431732322,7.116558615095163,1853,1853,40.79580870499731,95.15260612573886,0.8189145620634067,50.22237506716813,7.134713859868205,1861,1861,4.085311412811279,375.92708253860474,40.27725489087885,1873.2,36,0,Tabu,iteration,26
0,28,39,34,27,28.0,39.0,34.0,27.0,39.863085834649816,94.21642969984202,0.8199052132701422,49.300300157977865,7.1678671213257,1899,1899,39.48110697179351,93.75039914848324,0.8052155401809473,48.819393294305485,7.236329725314675,1879,1879,40.007318348144274,94.47098797699948,0.8112911657083115,49.56786722425512,7.195494355701601,1913,1913,40.27013963480129,94.63802363050483,0.8120300751879699,49.67636949516644,7.168558311944872,1862,1862,40.07051282051282,94.50373931623932,0.8205128205128205,49.59259615384617,7.154094109091933,1872,1872,3.822899341583252,391.76573038101196,39.93843272198034,1873.2,36,0,Tabu,iteration,27
0,28,38,34,27,28.0,38.0,34.0,27.0,38.5649419218585,92.84899683210138,0.8035902851108765,47.93461985216469,7.289767582364377,1894,1894,39.28396377197656,93.61854022376131,0.8050079914757592,48.67473628129996,7.236224929598374,1877,1877,39.98221757322176,94.32949790794979,0.805439330543933,49.43033995815905,7.18592875739181,1912,1912,40.00107353730542,94.42190016103059,0.8164251207729468,49.456537842190095,7.184311766298582,1863,1863,39.22561629153269,93.54501607717042,0.8129689174705252,48.604694533762036,7.23580363342976,1866,1866,3.991215705871582,403.8945939540863,39.41156261917898,1873.2,36,0,Tabu,iteration,28
0,28,38,35,27,28.0,38.0,34.0,27.0,40.114150447133085,94.52235665439242,0.8211467648605997,49.60128879537098,7.142161700551862,1901,1901,39.46014877789585,93.79543039319873,0.8108395324123273,48.85218916046763,7.228401795855508,1882,1882,39.8532637075718,94.27206266318538,0.8078328981723237,49.358328981723176,7.20447368985585,1915,1915,40.08695652173913,94.46215780998389,0.8089103596349974,49.515276435856045,7.1790840484691145,1863,1863,40.1744,94.63306666666666,0.8266666666666667,49.715461333333295,7.138737385851448,1875,1875,3.8741986751556396,415.8485312461853,39.937783890867976,1873.2,36,0,Tabu,iteration,29
0,26,38,35,27,26.0,38.0,35.0,27.0,39.13023012552301,93.43200836820084,0.8148535564853556,48.52750000000003,7.236882368904307,1912,1912,39.199157007376186,93.45047418335089,0.8071654373024236,48.5319336143309,7.260044568777615,1898,1898,40.25726141078838,94.66390041493776,0.8096473029045643,49.761587136929414,7.145792088196267,1928,1928,39.5133547008547,93.91773504273505,0.8125,48.95045405982908,7.206299467383535,1872,1872,38.07782515991471,92.25106609808103,0.7937100213219617,47.31936034115139,7.345445873809219,1876,1876,3.9111135005950928,431.8735363483429,39.2355656808914,1873.2,36,0,Tabu,iteration,30
0,24,38,35,27,24.0,38.0,35.0,27.0,37.96336996336996,92.27891156462584,0.8079539508110937,47.36873364730504,7.320108701697999,1911,1911,39.16657852987837,93.52987837123216,0.8096245372818615,48.59496033844528,7.243485443079822,1891,1891,38.959895833333334,93.28697916666667,0.8104166666666667,48.3738177083332,7.230311757373828,1920,1920,38.28785446762975,92.61851257356875,0.8170144462279294,47.66199036918136,7.301742323344191,1869,1869,37.67933618843683,91.87419700214133,0.7933618843683083,46.96476445396142,7.370076139927529,1868,1868,3.9030802249908447,447.7386829853058,38.41140699652965,1873.2,36,0,Tabu,iteration,31
0,24,38,34,27,24.0,38.0,34.0,27.0,37.279217345319935,91.57112638815441,0.7927022739291381,46.651882601798064,7.384533515312103,1891,1891,38.72980203317282,93.11931514178706,0.8063135366506153,48.17989834135897,7.275168233679099,1869,1869,38.25645076355977,92.63928383359664,0.8098999473407056,47.718952080042186,7.267330676863764,1899,1899,37.57852131678359,91.86400431732326,0.8019427954668106,46.91876956287109,7.369594428676027,1853,1853,37.07692307692308,91.20476706392199,0.7908992416034669,46.29020043336953,7.409343368000412,1846,1846,4.131303071975708,463.82775807380676,37.784182907151845,1873.2,36,0,Tabu,iteration,32
0,22,38,34,27,24.0,38.0,34.0,27.0,37.01422550052687,91.1822971548999,0.7945205479452054,46.257982086406706,7.401226439633036,1898,1898,38.24919786096257,92.40213903743316,0.8016042780748663,47.48790374331548,7.328378196882295,1870,1870,38.47194546407971,92.79024646040902,0.8085998951232302,47.901384373361246,7.2857800989707755,1907,1907,38.057235421166304,92.26781857451404,0.7985961123110151,47.33037257019434,7.37183490897221,1852,1852,37.268624252311035,91.38227297444263,0.797716150081566,46.46768896139215,7.3827160135268555,1839,1839,3.919523239135742,479.78192830085754,37.812245699809296,1873.2,36,0,Tabu,iteration,33
0,22,38,32,27,22.0,38.0,32.0,27.0,37.353255069370334,91.56563500533618,0.8068303094983992,46.63026147278548,7.351632776614787,1874,1874,38.392684238838086,92.50295857988165,0.8084991931145777,47.59542764927375,7.2885718057657245,1859,1859,37.220356768100736,91.4700944386149,0.8090241343126967,46.59519937040922,7.357834441664655,1906,1906,38.69825708061002,92.93409586056644,0.8066448801742919,47.99034313725484,7.294983796621379,1836,1836,36.231860338243315,90.36879432624113,0.7921440261865794,45.43939989088933,7.448698645148595,1833,1833,4.117412090301514,491.90620160102844,37.5792826990325,1873.2,36,0,Tabu,iteration,34
0,22,38,30,27,22.0,38.0,30.0,27.0,36.108382274426056,90.3844100373732,0.800320341697811,45.445691404164535,7.409894947477843,1873,1873,37.54653039268424,91.79289940828403,0.8101129639591178,46.869176976869255,7.299837007136331,1859,1859,36.54902988987939,90.87781856318826,0.804929208180388,46.01221289984275,7.392088360138842,1907,1907,37.38612779901693,91.57072637902786,0.7995630802839978,46.64418896777722,7.366480795571155,1831,1831,35.16347731000547,89.12301804264625,0.797156916347731,44.190038272279914,7.530899231175624,1829,1829,3.986873149871826,507.8187425136566,36.550709533202415,1873.2,36,0,Tabu,iteration,35
0,22,38,31,27,22.0,38.0,30.0,27.0,36.85957446808511,91.11436170212765,0.8132978723404255,46.17954787234035,7.356479560725927,1880,1880,38.17508055853921,92.34210526315789,0.8109559613319012,47.41173469387757,7.277557753248392,1862,1862,36.96759017250392,91.2430737062206,0.8044955567171981,46.37191845269208,7.359679137191775,1913,1913,38.51667577911427,92.74357572443958,0.7987971569163478,47.83579551667581,7.2915988729389785,1829,1829,35.87575259989053,89.95566502463055,0.7952928297755884,45.03490421455947,7.473966429282262,1827,1827,3.873814344406128,523.6998300552368,37.27893471562661,1873.2,36,0,Tabu,iteration,36
0,21,38,31,27,21.0,38.0,31.0,27.0,35.95197438633938,90.26734258271078,0.7988260405549626,45.32129669156873,7.424657085089249,1874,1874,37.13709677419355,91.32849462365591,0.8059139784946237,46.38476881720434,7.333982806411477,1860,1860,36.810598111227705,91.18572927597062,0.8121720881427072,46.32381427072411,7.367306493901065,1906,1906,37.80361050328228,92.00437636761488,0.8096280087527352,47.08527899343556,7.341233644874628,1828,1828,34.99835616438356,88.99013698630137,0.7983561643835616,44.057161643835606,7.541902281257758,1825,1825,3.9834394454956055,539.867094039917,36.540327187885296,1873.2,36,0,Tabu,iteration,37
0,21,38,31,25,21.0,38.0,31.0,25.0,35.61542497376705,89.72822665267576,0.7927597061909759,44.800220356768136,7.468271085238576,1906,1906,36.03406067056945,90.29696647152741,0.8105375199574242,45.37716338477911,7.381705903690502,1879,1879,36.68546301086394,90.96844283497154,0.8070356958096223,46.10234350750129,7.356542865072511,1933,1933,38.123043712898,92.49487317862925,0.820831084727469,47.574106853750656,7.24683983035682,1853,1853,35.48969631236442,89.56344902386117,0.8009761388286334,44.6494631236442,7.473119974325435,1844,1844,3.958733320236206,551.6788368225098,36.38953773609258,1873.2,36,0,Tabu,iteration,38
0,21,38,29,25,21.0,38.0,29.0,25.0,35.096602972399154,89.21496815286625,0.7903397027600849,44.311863057324814,7.494961503679553,1884,1884,35.16738894907909,89.2703141928494,0.8109425785482124,44.35667930660888,7.44557710102434,1846,1846,35.323157894736845,89.56894736842105,0.8047368421052632,44.68730000000004,7.4431515802056785,1900,1900,36.0054704595186,90.34792122538293,0.8254923413566739,45.42740153172874,7.369972793464879,1828,1828,34.243660418963614,88.11025358324146,0.7794928335170893,43.21947078280048,7.591258049199696,1814,1814,4.017121076583862,567.7513782978058,35.16725613893946,1873.2,36,0,Tabu,iteration,39
0,21,38,27,25,21.0,38.0,27.0,25.0,34.015723270440255,88.00104821802935,0.7966457023060797,43.0884329140461,7.580632390440881,1908,1908,34.95273499734466,89.28624535315986,0.816250663834307,44.36785979819434,7.467520692260752,1883,1883,34.33367768595041,88.51394628099173,0.7954545454545454,43.639798553719004,7.535377348791348,1936,1936,34.942702702702704,89.19513513513513,0.8064864864864865,44.26172432432436,7.4912599614901545,1850,1850,33.78927410617551,87.69284940411701,0.7887323943661971,42.776960996749786,7.606063138633842,1846,1846,3.851189136505127,579.3485372066498,34.40682255252271,1873.2,36,0,Tabu,iteration,40
0,20,38,27,25,21.0,38.0,27.0,25.0,34.615100316789864,88.67581837381204,0.7930306230200633,43.77734952481514,7.5125109808930555,1894,1894,35.32321618743344,89.56123535676251,0.8184238551650692,44.6432268370607,7.4808849143062925,1878,1878,34.526041666666664,88.6203125,0.7927083333333333,43.74138020833322,7.5435606599758716,1920,1920,34.20969498910675,88.2859477124183,0.8044662309368191,43.3570043572985,7.567031049818087,1836,1836,34.549647314161696,88.43624525230602,0.8003255561584374,43.520900705371645,7.525117842092496,1843,1843,3.7079172134399414,594.7755498886108,34.64474009483168,1873.2,36,0,Tabu,iteration,41
0,20,36,27,25,20.0,36.0,27.0,25.0,34.68994708994709,88.81534391534392,0.808994708994709,43.8981746031746,7.467926355199047,1890,1890,34.01121794871795,88.07959401709402,0.7996794871794872,43.12458333333321,7.555764673312243,1872,1872,34.993229166666666,89.27239583333333,0.828125,44.39526041666663,7.419048151289931,1920,1920,33.471606273661436,87.6019469983775,0.8020551649540292,42.63383991346676,7.609975365664543,1849,1849,32.75040606388738,86.6816459122902,0.781266919328641,41.742393069842976,7.6640548909039214,1847,1847,3.848524808883667,606.2073445320129,33.9832813085761,1873.2,36,0,Tabu,iteration,42
