,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,47,40,34,40.0,47.0,40.0,34.0,45.54005763688761,99.60345821325649,0.7694524495677233,54.8797233429394,7.089135351627138,1735,1735,44.9102416570771,98.74453394706559,0.7502876869965478,53.99371691599543,7.19304667750092,1738,1738,44.901871809415766,99.02495745887691,0.7680090754395916,54.29228020419738,7.125342449471935,1763,1763,45.048377581120945,98.97699115044247,0.7504424778761062,54.203008849557484,7.206951020363043,1695,1695,42.8422601530312,96.75691583284285,0.7580929958799294,52.030435550323695,7.308325434440959,1699,1699,3.8842556476593018,143.44146037101746,44.64856176750653,1746.2,24,0,Tabu,iteration,10
0,40,47,40,32,40.0,47.0,40.0,34.0,45.25711035267349,99.35039817974972,0.7775881683731513,54.61419226393632,7.081660743327812,1758,1758,45.38272311212815,99.24256292906179,0.7597254004576659,54.50287757437064,7.136825176392299,1748,1748,44.60022459292532,98.60303200449187,0.7647389107243122,53.89859067939367,7.1609468579625375,1781,1781,45.18351841028638,98.94330800701344,0.7475160724722385,54.18278784336643,7.2142357556581445,1711,1711,43.6242707117853,97.39148191365227,0.7450408401400234,52.677654609101616,7.268862799114969,1714,1714,3.7599446773529053,158.639732837677,44.80956943595973,1746.2,24,0,Tabu,iteration,11
0,40,47,40,30,40.0,47.0,40.0,30.0,43.28775743707094,97.1533180778032,0.7540045766590389,52.42522311212816,7.2380880289567795,1748,1748,45.49971379507728,99.31597023468804,0.7630223239839725,54.58944476244982,7.118908706406657,1747,1747,44.128523111612175,98.07384441939121,0.7514092446448704,53.3442051860203,7.209200977561547,1774,1774,45.396115361977635,99.11418481459683,0.7345497351383167,54.37688640376685,7.194577177920463,1699,1699,44.37052260716383,98.18027011156782,0.7522019964768056,53.4374985320023,7.216674237814875,1703,1703,3.8750479221343994,173.65883207321167,44.53652646258037,1746.2,24,0,Tabu,iteration,12
0,40,47,39,30,40.0,47.0,40.0,30.0,42.7841561423651,96.62629161882893,0.7543053960964409,51.889586681974755,7.2778129521471975,1742,1742,45.77541642734061,99.77311889718553,0.7708213670304422,55.04515795519811,7.073333704396156,1741,1741,44.89864099660249,98.82955832389581,0.7519818799546999,54.09843148357876,7.15237264513212,1766,1766,45.8053412462908,99.53590504451039,0.7501483679525223,54.814842729970294,7.1405433035835655,1685,1685,44.26635238656453,98.10901591043017,0.7519151443724219,53.38790807307008,7.219841754820756,1697,1697,3.534055233001709,185.00498414039612,44.705981439832705,1746.2,24,0,Tabu,iteration,13
0,40,47,39,28,40.0,47.0,39.0,28.0,42.73299319727891,96.56065759637188,0.764172335600907,51.825402494331094,7.275923816817611,1764,1764,44.358276643990926,98.37358276643991,0.7726757369614512,53.62185941043086,7.129795423483957,1764,1764,45.50278396436526,99.50389755011136,0.767260579064588,54.77396993318492,7.073216732313616,1796,1796,45.190919674039584,99.05180442374855,0.7660069848661234,54.32766006984868,7.119323969310048,1718,1718,42.93449275362319,96.57333333333334,0.7408695652173913,51.85572173913041,7.322819351053766,1725,1725,3.694000244140625,199.90664720535278,44.14389324665957,1746.2,24,0,Tabu,iteration,14
0,40,47,38,28,40.0,47.0,38.0,28.0,42.32386363636363,96.14147727272727,0.7522727272727273,51.40035227272724,7.304544846698959,1760,1760,44.09715909090909,98.07954545454545,0.7761363636363636,53.324585227272856,7.144523992387379,1760,1760,44.34406215316315,98.28801331853496,0.7597114317425083,53.57215316315201,7.1387296501337385,1802,1802,45.3093567251462,99.14444444444445,0.775438596491228,54.414660818713514,7.09767994623152,1710,1710,43.81955762514552,97.49126891734575,0.7491268917345751,52.74924330617004,7.247963241993128,1718,1718,3.6256139278411865,214.80212330818176,43.97879984614552,1746.2,24,0,Tabu,iteration,15
0,39,47,38,28,40.0,47.0,38.0,28.0,41.85543540125214,95.59760956175299,0.7478656801365965,50.873779169038166,7.351609450274022,1757,1757,44.954467842914056,99.09504837791691,0.7842914058053501,54.33533864541829,7.0642430565850605,1757,1757,44.57929883138564,98.56928213689483,0.7690595436839176,53.8401725097385,7.104028599975469,1797,1797,45.31783402001177,99.2495585638611,0.7828134196586227,54.50402589758685,7.057947799995988,1699,1699,43.805278592375366,97.48797653958944,0.7595307917888563,52.737214076246325,7.231384823984055,1705,1705,3.866694450378418,226.1079568862915,44.1024629375878,1746.2,24,0,Tabu,iteration,16
0,39,47,36,28,39.0,47.0,36.0,28.0,41.89589195272932,95.54473832301632,0.7456387169386607,50.82375914462576,7.346443996296933,1777,1777,43.425519955030914,97.35413153456999,0.7667228780213603,52.59469364811699,7.190444652958446,1779,1779,44.554515418502206,98.59306167400881,0.7924008810572687,53.87625550660797,7.067895546972687,1816,1816,43.91220930232558,97.86511627906977,0.7726744186046511,53.11412790697679,7.10268775881656,1720,1720,44.02096680256261,97.73966220151426,0.7699475829935934,52.99833430401857,7.17096238190783,1717,1717,3.633924961090088,240.79131364822388,43.56182068623013,1746.2,24,0,Tabu,iteration,17
0,39,48,36,28,39.0,47.0,36.0,28.0,42.7088963963964,96.46621621621621,0.7550675675675675,51.76101914414411,7.279417627996249,1776,1776,45.063590320765336,99.13674732695554,0.7833427124366911,54.38643218908273,7.064487543344964,1777,1777,44.660970231532524,98.7348401323043,0.7844542447629548,54.01305402425591,7.068905175727209,1814,1814,44.39021549213745,98.30809551543389,0.7716948165404776,53.56952242283043,7.1001742487528885,1717,1717,44.14052478134111,97.87113702623907,0.7667638483965015,53.154396501457796,7.16938381997358,1715,1715,3.8781189918518066,255.83643913269043,44.19283944443457,1746.2,24,0,Tabu,iteration,18
0,39,46,36,28,39.0,46.0,36.0,28.0,42.19750990379174,95.81437464629315,0.7464629315223543,51.08898698358798,7.331085401234492,1767,1767,42.62026032823996,96.5121675155631,0.7696661007357103,51.75848330503666,7.239597505566054,1767,1767,43.665929203539825,97.74612831858407,0.7892699115044248,53.02332411504421,7.111824821751894,1808,1808,43.16560139453806,96.98373038930855,0.7704822777454968,52.24453224869258,7.165950521893729,1721,1721,43.59684947491249,97.31621936989498,0.76487747957993,52.58422987164523,7.185044010371262,1714,1714,3.5497395992279053,270.7079448699951,43.04923006100442,1746.2,24,0,Tabu,iteration,19
0,39,46,36,26,39.0,46.0,36.0,26.0,41.653538812785385,95.25456621004567,0.7323059360730594,50.53760273972592,7.37857981874206,1752,1752,41.54254711593375,95.45516847515705,0.7675613934894346,50.69247858366645,7.302577716246642,1751,1751,41.26398210290828,95.07270693512304,0.7701342281879194,50.332086129753904,7.300288666830706,1788,1788,42.431924882629104,96.36091549295774,0.7846244131455399,51.608127934272446,7.183334820377202,1704,1704,41.47096774193548,95.22815249266863,0.7536656891495601,50.482961876832825,7.290893974148046,1705,1705,3.7264225482940674,285.4449882507324,41.672592131238396,1746.2,24,0,Tabu,iteration,20
0,37,46,36,26,37.0,46.0,36.0,26.0,42.23914302258251,95.90561667631731,0.7510133178922987,51.17421540243194,7.3079978756675965,1727,1727,41.17697594501718,94.9581901489118,0.7583046964490263,50.22618556701024,7.336111538222666,1746,1746,41.76149914821124,95.69222032935832,0.7796706416808632,50.98699034639412,7.271506905173754,1761,1761,40.40212891780012,94.24009461856889,0.7670017740981667,49.4920283855706,7.317540455956651,1691,1691,40.34183976261128,94.03976261127596,0.7602373887240356,49.294635014836814,7.355874975563943,1685,1685,3.5304534435272217,300.41661953926086,41.18431735924447,1746.2,24,0,Tabu,iteration,21
0,37,44,36,26,37.0,44.0,36.0,26.0,42.32798165137615,96.15711009174312,0.7700688073394495,51.4500344036697,7.22769066464048,1744,1744,41.12164477441462,94.87207310108509,0.7527127355796688,50.14037121644772,7.345910221440802,1751,1751,41.692567567567565,95.69087837837837,0.7618243243243243,50.972550675675684,7.271706785591803,1776,1776,38.87250293772033,92.64629847238542,0.7673325499412456,47.9077203290247,7.417358348760543,1702,1702,38.88152492668622,92.48621700879765,0.7501466275659824,47.763231671554216,7.4899930630611795,1705,1705,3.586789608001709,311.6852068901062,40.579244371552974,1746.2,24,0,Tabu,iteration,22
0,37,44,35,26,37.0,44.0,35.0,26.0,41.21391604370328,94.98274870615296,0.7573317998849913,50.273070730304795,7.301688576137202,1739,1739,40.946039035591276,94.55338691159587,0.7548794489092997,49.81497703788745,7.37201791855343,1742,1742,40.720363017583665,94.55473624503686,0.7577992058990357,49.82837776517298,7.346920016100661,1763,1763,38.53076923076923,92.36331360946745,0.7538461538461538,47.63976331360941,7.446390071425424,1690,1690,37.79080730701237,91.25103123158515,0.7336476134354744,46.536098998232134,7.59403080031971,1697,1697,3.771225690841675,322.63416481018066,39.84037892693196,1746.2,24,0,Tabu,iteration,23
0,37,44,35,25,37.0,44.0,35.0,26.0,41.38018433179724,95.23963133640552,0.7632488479262672,50.527252304147375,7.274220328770498,1736,1736,41.007471264367815,94.65,0.7522988505747127,49.904189655172395,7.342658080234271,1740,1740,41.26372382569326,95.15166949632145,0.7572156196943973,50.43277306168648,7.308480314826289,1767,1767,38.568975725281234,92.2445233866193,0.7436352871521611,47.507596210775674,7.484210986994174,1689,1689,37.90876986462625,91.3313713949382,0.7321954090641554,46.608369629193625,7.60021174303645,1699,1699,3.849233388900757,333.6917815208435,40.02582500235316,1746.2,24,0,Tabu,iteration,24
0,35,44,35,25,37.0,44.0,35.0,26.0,40.70068027210884,94.54024943310658,0.7670068027210885,49.81683106575959,7.293638086152114,1764,1764,41.40342857142857,95.22685714285714,0.7731428571428571,50.456257142857204,7.2576297068211595,1750,1750,41.35722222222222,95.21111111111111,0.7583333333333333,50.46736111111108,7.280614557013959,1800,1800,37.79859894921191,91.3286631640397,0.7326328079392878,46.604419147694095,7.584489828489388,1713,1713,38.901677270098325,92.35049161364951,0.7362637362637363,47.61423366107574,7.5413392079626265,1729,1729,3.7568588256835938,344.7663519382477,40.03232145701397,1746.2,24,0,Tabu,iteration,25
0,35,46,35,25,37.0,44.0,35.0,26.0,41.13183649971215,94.8693149107657,0.7633851468048359,50.15598733448475,7.31061023617539,1737,1737,40.889591719378956,94.58769407705577,0.7487061529614721,49.84157561817128,7.351408524277721,1739,1739,41.54063205417607,95.42607223476298,0.7612866817155757,50.694446952595875,7.298601594885679,1772,1772,38.163905325443785,91.73372781065089,0.7384615384615385,47.02604142011827,7.53712331770063,1690,1690,37.68864037669217,91.11124190700411,0.7339611536197763,46.38063566804003,7.618287942995858,1699,1699,3.519681692123413,359.50964307785034,39.88292119508063,1746.2,24,0,Tabu,iteration,26
0,35,47,35,25,35.0,47.0,35.0,25.0,40.91139240506329,94.64211737629459,0.7577675489067894,49.92056962025316,7.338840181863202,1738,1738,40.94380733944954,94.56995412844037,0.7471330275229358,49.83780389908255,7.378618976111373,1744,1744,40.56108597285068,94.44061085972851,0.752262443438914,49.71315610859727,7.378362831954345,1768,1768,38.558579881656804,92.34082840236687,0.7479289940828402,47.612035502958555,7.466208678931251,1690,1690,37.571849234393405,90.96113074204948,0.7290930506478209,46.23660777385156,7.625440766898779,1698,1698,3.6858561038970947,370.6728427410126,39.70934296668274,1746.2,24,0,Tabu,iteration,27
0,35,47,37,25,35.0,47.0,35.0,25.0,41.54004576659039,95.16590389016018,0.7568649885583524,50.46850686498851,7.3366804238113215,1748,1748,40.990898748577926,94.7901023890785,0.7531285551763367,50.06037542662119,7.35745863129054,1758,1758,41.746764209341585,95.71187394485088,0.7675858187957231,50.98948790095666,7.276521942113065,1777,1777,39.390158172231985,93.17984768599882,0.7709431751611013,48.44406561218517,7.393305662367447,1707,1707,39.2991202346041,93.06158357771261,0.7501466275659824,48.32830498533714,7.432782474096546,1705,1705,3.599392890930176,381.5404131412506,40.5933974262692,1746.2,24,0,Tabu,iteration,28
0,35,47,38,25,35.0,47.0,35.0,25.0,42.00462695199537,95.58877964141122,0.7472527472527473,50.8725737420474,7.342021330545561,1729,1729,41.08118925100057,94.82046883933677,0.7564322469982847,50.08177815894803,7.363885705358734,1749,1749,42.060623229461754,95.97053824362607,0.7830028328611898,51.26881019830029,7.268018578795226,1765,1765,40.15870206489676,93.85309734513274,0.7675516224188791,49.1189734513275,7.353848586987501,1695,1695,40.175282234105765,93.85383244206774,0.7605466428995841,49.133333333333354,7.378496827338113,1683,1683,3.730876922607422,396.06037974357605,41.09608474629204,1746.2,24,0,Tabu,iteration,29
0,33,47,38,25,35.0,47.0,35.0,25.0,41.470790378006875,95.2233676975945,0.7531500572737686,50.52634593356248,7.315547066932401,1746,1746,40.84505431675243,94.59291023441966,0.7507146941109205,49.83919382504289,7.39258902757765,1749,1749,42.006193693693696,95.96058558558559,0.7640765765765766,51.23372747747753,7.291639382821598,1776,1776,39.20246478873239,92.99471830985915,0.7687793427230047,48.256115023474116,7.4195728167228605,1704,1704,38.077960140679956,91.60023446658852,0.7368112543962485,46.8848593200469,7.56299154485823,1706,1706,3.7078611850738525,411.4185149669647,40.32049266357306,1746.2,24,0,Tabu,iteration,30
0,33,47,37,25,33.0,47.0,37.0,25.0,41.003450258769405,94.73030477285796,0.7544565842438183,50.02303622771703,7.336064019750234,1739,1739,40.78784403669725,94.4197247706422,0.7488532110091743,49.66345183486244,7.39749901363004,1744,1744,40.72922555115885,94.5223289994347,0.749576031656303,49.79611079706047,7.396454834257541,1769,1769,38.317966903073284,92.06264775413712,0.7488179669030733,47.340786052009484,7.503321463885286,1692,1692,37.161461402474956,90.5144372421921,0.7230406599882145,45.80598703594579,7.662433004331638,1697,1697,3.8562538623809814,426.04930782318115,39.599989630434756,1746.2,24,0,Tabu,iteration,31
0,33,47,37,24,33.0,47.0,37.0,25.0,41.41954022988506,95.20517241379311,0.7649425287356322,50.481454022988544,7.291299206620126,1740,1740,40.398275862068964,93.92068965517241,0.743103448275862,49.17531034482767,7.418035766943951,1740,1740,41.60686164229471,95.4814398200225,0.7615298087739033,50.75226659167606,7.308363794507844,1778,1778,38.4212389380531,92.07197640117994,0.7380530973451327,47.35507964601777,7.525172166918769,1695,1695,37.15108759553204,90.55261610817166,0.7225161669606114,45.80166372721927,7.665064830535811,1701,1701,3.756364107131958,440.77205657958984,39.79940085356678,1746.2,24,0,Tabu,iteration,32
0,33,47,37,22,33.0,47.0,37.0,22.0,39.922379603399435,93.65665722379603,0.7603399433427762,48.92692917847023,7.376082991139659,1765,1765,40.59634076615209,94.26929674099486,0.7644368210405946,49.50853058890789,7.34166373669451,1749,1749,41.175555555555555,95.04277777777777,0.7533333333333333,50.30931666666663,7.321422501634709,1800,1800,37.557309941520465,91.06959064327485,0.735672514619883,46.35277192982444,7.62661877665979,1710,1710,38.5813549507817,92.04979733642153,0.7313259988419224,47.30452229299365,7.575610185766981,1727,1727,3.851449966430664,455.63513350486755,39.566588163481846,1746.2,24,0,Tabu,iteration,33
0,35,47,37,22,35.0,47.0,37.0,22.0,40.86866359447004,94.55760368663594,0.7638248847926268,49.852321428571415,7.341808400909925,1736,1736,40.34427173287277,93.88025331030512,0.7415083477259643,49.133788140472156,7.422003392342683,1737,1737,41.067758328627896,94.88085827216263,0.7571993224167137,50.16873517786567,7.347019778073977,1771,1771,38.03200948429164,91.65797273266153,0.7409602845287493,46.930924718435136,7.540335087208579,1687,1687,37.162448499117126,90.55974102413184,0.7251324308416716,45.83482048263682,7.670992215210934,1699,1699,3.5435874462127686,470.54820942878723,39.495030327875895,1746.2,24,0,Tabu,iteration,34
0,35,47,37,23,35.0,47.0,37.0,22.0,40.67606444188723,94.35327963176064,0.7502876869965478,49.64510932105872,7.363763245442646,1738,1738,40.82750716332378,94.48939828080229,0.7484240687679083,49.74023495701998,7.388301282058719,1745,1745,40.5135593220339,94.2638418079096,0.7502824858757062,49.53552542372892,7.39799466376928,1770,1770,38.40130023640662,92.11879432624113,0.7565011820330969,47.39982860520095,7.487983853406209,1692,1692,37.458456098998234,90.87978786093106,0.72775486152033,46.164949911608645,7.634189609978321,1697,1697,3.7488651275634766,485.34260964393616,39.57537745252995,1746.2,24,0,Tabu,iteration,35
0,36,47,37,23,35.0,47.0,37.0,22.0,41.726388093875215,95.51345163136806,0.7624499141385231,50.79080137378356,7.287622962693915,1747,1747,40.665148063781324,94.41059225512528,0.75,49.66019931662867,7.394652329244626,1756,1756,41.843644544431946,95.88357705286839,0.7626546681664792,51.159769403824484,7.267117506697668,1778,1778,38.98707403055229,92.71269095182139,0.763807285546416,47.998754406580545,7.428578999815578,1702,1702,38.0081919251024,91.59508484493855,0.7425394967817437,46.84667056758337,7.566781253426079,1709,1709,3.6954903602600098,500.0149164199829,40.24608933154864,1746.2,24,0,Tabu,iteration,36
0,36,47,37,21,35.0,47.0,37.0,22.0,41.058347775852106,94.80647024841133,0.7642980935875217,50.10514153668399,7.32071675285258,1731,1731,40.09205983889528,93.6426927502877,0.7410817031070196,48.90217491369388,7.4445500044300745,1738,1738,41.21606334841629,95.04298642533936,0.7596153846153846,50.320169683257916,7.330334552065732,1768,1768,37.99466508595139,91.65441612329579,0.7409602845287493,46.933645524599825,7.538624447308862,1687,1687,37.11702127659574,90.49290780141844,0.7281323877068558,45.765827423167856,7.675592363969407,1692,1692,3.673321008682251,510.96997570991516,39.49563146514217,1746.2,24,0,Tabu,iteration,37
0,37,47,37,21,35.0,47.0,37.0,22.0,40.65,94.33793103448276,0.7471264367816092,49.62552298850563,7.370997981402883,1740,1740,40.61921097770154,94.26186392224128,0.7449971412235563,49.503624928530705,7.406333721458581,1749,1749,40.32806324110672,94.06154714850366,0.7504234895539243,49.3302145680407,7.405665572319514,1771,1771,38.3516548463357,92.15839243498817,0.7559101654846335,47.431524822695046,7.468577027645731,1692,1692,37.82979976442874,91.33804475853945,0.7314487632508834,46.605418138987055,7.599709809962672,1698,1698,3.8048365116119385,525.7823135852814,39.55574576591454,1746.2,24,0,Tabu,iteration,38
0,37,47,37,20,37.0,47.0,37.0,20.0,41.20092378752887,94.91050808314088,0.7609699769053118,50.20795612009234,7.323098740338289,1732,1732,40.23790322580645,93.80011520737327,0.7419354838709677,49.0590437788018,7.430246239939701,1736,1736,40.241223103057756,94.00339750849378,0.7480181200453001,49.28001698754244,7.411329479578601,1766,1766,38.43449911084766,92.02963841138116,0.7457024303497333,47.319223473621804,7.507916449502485,1687,1687,37.301418439716315,90.68203309692672,0.7281323877068558,45.9516134751772,7.671568878450161,1692,1692,3.6658272743225098,536.9246566295624,39.483193533391415,1746.2,24,0,Tabu,iteration,39
0,37,47,35,20,37.0,47.0,37.0,20.0,40.85973878478137,94.66723452583759,0.7694491766042022,49.93036342986943,7.2976709614523685,1761,1761,40.96917808219178,94.73401826484019,0.7648401826484018,49.97344178082195,7.308925211518844,1752,1752,40.48080133555926,94.34223706176962,0.7518085698386199,49.58901502504169,7.353482886126607,1797,1797,37.88609813084112,91.32768691588785,0.7424065420560748,46.6095268691589,7.5814868876061805,1712,1712,38.75014492753623,92.17101449275363,0.7327536231884058,47.44684637681163,7.5612825723726,1725,1725,3.5565240383148193,551.847330570221,39.789192252181955,1746.2,24,0,Tabu,iteration,40
0,37,49,35,20,37.0,49.0,35.0,20.0,41.34315424610052,95.12189485846332,0.7590987868284229,50.40675332177933,7.306587044864931,1731,1731,39.96317606444189,93.55293440736479,0.7433831990794016,48.81395281933251,7.452333400248087,1738,1738,39.78199320498301,93.5039637599094,0.7434881087202718,48.77296149490368,7.4492701824668455,1766,1766,38.45697329376855,92.15608308605341,0.7430267062314541,47.42516913946588,7.492241707467065,1685,1685,37.19019492025989,90.54518606024808,0.7235676314235086,45.821783815711726,7.677071183078157,1693,1693,3.825772285461426,562.9819233417511,39.34709834591077,1746.2,24,0,Tabu,iteration,41
0,37,49,34,20,37.0,49.0,35.0,20.0,40.68478260869565,94.4216247139588,0.7551487414187643,49.699410755148776,7.347979866501715,1748,1748,40.51060171919771,94.09398280802293,0.7530085959885386,49.33308882521486,7.386937742931985,1745,1745,40.87661971830986,94.73408450704225,0.7549295774647887,49.996873239436596,7.352333604732923,1775,1775,38.111045828437135,91.63396004700353,0.7414806110458284,46.91178613396002,7.548795920133049,1702,1702,38.333724340175955,91.75190615835777,0.7348973607038123,47.01881524926679,7.592984501202588,1705,1705,3.8575899600982666,574.1001281738281,39.703354842963265,1746.2,24,0,Tabu,iteration,42
