,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,40,40,34,39.0,41.0,40.0,34.0,39.15876598946576,92.34762979683973,0.7306245297215952,47.81678705793827,7.580877397689075,1329,1329,42.021919879062736,95.31972789115646,0.7505668934240363,50.74868480725622,7.35963474173944,1323,1323,42.664985590778095,96.15057636887607,0.7413544668587896,51.595007204610965,7.299067932421373,1388,1388,43.99764705882353,97.54352941176471,0.7764705882352941,53.0111607843138,7.187970584051746,1275,1275,42.88756927949327,95.92636579572446,0.7339667458432304,51.388946951702316,7.372224371250586,1263,1263,3.286205291748047,121.4242959022522,42.14617755952468,1330.2,61,0,Tabu,iteration,10
0,39,40,40,32,39.0,40.0,40.0,32.0,39.340298507462684,92.50074626865671,0.7186567164179104,47.954410447761184,7.586243952350709,1340,1340,40.859375,94.06473214285714,0.7485119047619048,49.53738095238089,7.429441646198528,1344,1344,41.5975696926376,94.92637598284489,0.7326661901358112,50.37661901358106,7.356096596960024,1399,1399,43.06584043377227,96.50580945003873,0.7591014717273431,51.98572424477141,7.220566148882866,1291,1291,41.45712037765539,94.46656176239182,0.7395751376868608,49.952698662470496,7.4316233774582585,1271,1271,3.2862050533294678,131.15923833847046,41.26404080230559,1330.2,61,0,Tabu,iteration,11
0,39,40,40,30,39.0,40.0,40.0,30.0,38.94962406015038,91.8781954887218,0.7142857142857143,47.36471428571424,7.65515610468787,1330,1330,39.987265917603,93.10411985018726,0.7288389513108614,48.56705617977535,7.491709271835657,1335,1335,42.951694304253785,96.38500360490266,0.7599134823359769,51.84225666906985,7.212788851246075,1387,1387,41.80680061823802,95.112828438949,0.7573415765069552,50.61288253477588,7.299516014831262,1294,1294,40.806299212598425,93.83070866141732,0.7299212598425197,49.308811023622106,7.451291280455279,1270,1270,3.160541296005249,143.94202208518982,40.90033682256872,1330.2,61,0,Tabu,iteration,12
0,39,40,39,30,39.0,40.0,39.0,30.0,38.955156950672645,91.79970104633782,0.7002989536621823,47.26416292974589,7.669345965301605,1338,1338,40.81967213114754,93.94038748137109,0.7414307004470939,49.40488822652758,7.415025469891708,1342,1342,41.67119370979271,95.04288777698356,0.7583988563259471,50.49177984274475,7.288070829172969,1399,1399,41.2587786259542,94.46793893129771,0.7549618320610687,49.95941984732819,7.339406099753766,1310,1310,40.5677570093458,93.65031152647975,0.7305295950155763,49.1447897196262,7.439966370416406,1284,1284,3.304129123687744,153.8255431652069,40.65451168538258,1330.2,61,0,Tabu,iteration,13
0,39,40,39,28,39.0,40.0,39.0,28.0,40.62910447761194,93.5365671641791,0.7171641791044776,49.000276119402905,7.530715890647069,1340,1340,39.93258426966292,93.05767790262172,0.7295880149812735,48.541970037453225,7.485039436045546,1335,1335,39.86628324946082,93.29834651329979,0.7555715312724659,48.73123652048879,7.395048169140834,1391,1391,38.6646294881589,91.98090145148969,0.7425515660809778,47.45090909090903,7.500726041917715,1309,1309,38.73721479150275,91.67033831628639,0.7317073170731707,47.133068450039445,7.566950514613083,1271,1271,3.156550407409668,166.86367273330688,39.56596325527946,1330.2,61,0,Tabu,iteration,14
0,39,38,39,28,39.0,40.0,39.0,28.0,41.51353328456474,94.51280175566934,0.7410387710314558,49.97035844915878,7.391521559267484,1367,1367,39.9692532942899,92.98023426061494,0.7320644216691069,48.444114202049754,7.483048955424685,1366,1366,40.31626928471248,93.97826086956522,0.7594670406732118,49.37988078541371,7.341580904770196,1426,1426,37.72946495855313,90.82969103240391,0.7362471740768651,46.290022607385026,7.599707202193949,1327,1327,38.55923076923077,91.57,0.7561538461538462,47.03871538461542,7.537946529489711,1300,1300,3.1207618713378906,179.59969925880432,39.617550318270204,1330.2,61,0,Tabu,iteration,15
0,38,38,39,28,38.0,38.0,39.0,28.0,41.638297872340424,94.75128393250183,0.7512839325018342,50.210528246515175,7.347358953126667,1363,1363,40.314896755162245,93.37463126843657,0.7389380530973452,48.81952064896757,7.442336633651088,1356,1356,40.014716187806584,93.57042747021724,0.7547302032235459,48.989726699369285,7.375332584211621,1427,1427,37.943939393939395,91.04166666666667,0.7333333333333333,46.51015909090907,7.573780919222709,1320,1320,37.500387296669246,90.5429899302866,0.7459333849728892,45.99491092176615,7.6174467451879915,1291,1291,3.331083297729492,192.70771098136902,39.482447501183586,1330.2,61,0,Tabu,iteration,16
0,38,38,37,28,38.0,38.0,37.0,28.0,41.313884785819795,94.46085672082718,0.7592319054652881,49.95951255539142,7.3257005896209115,1354,1354,40.43745373797187,93.65136935603257,0.7461139896373057,49.08564026646925,7.373349414884118,1351,1351,38.80450070323488,92.14627285513362,0.7475386779184248,47.59111814345996,7.492058977505298,1422,1422,37.62576219512195,90.52439024390245,0.7286585365853658,46.00673780487804,7.626567888745382,1312,1312,36.914860681114554,89.75154798761609,0.7159442724458205,45.21396284829719,7.7177247374790765,1292,1292,3.3380634784698486,205.787668466568,39.01929242065261,1330.2,61,0,Tabu,iteration,17
0,38,39,37,28,38.0,39.0,37.0,28.0,41.37094395280236,94.54129793510324,0.7522123893805309,50.012514749262614,7.340417116267331,1356,1356,40.11160384331116,93.20990391722098,0.745750184774575,48.64971914264598,7.428052341306965,1353,1353,38.61224489795919,92.04996481351161,0.7480647431386348,47.4683391977481,7.498613625037463,1421,1421,37.411094224924014,90.36550151975683,0.7226443768996961,45.83241641337382,7.6368181234869414,1316,1316,37.40870240870241,90.37451437451438,0.7311577311577312,45.84031857031857,7.654029368400381,1287,1287,3.175501585006714,218.95645117759705,38.98291786553983,1330.2,61,0,Tabu,iteration,18
0,38,37,37,28,38.0,37.0,37.0,28.0,39.900735294117645,93.06691176470588,0.7529411764705882,48.54422058823525,7.403656824200562,1360,1360,40.416172106824924,93.69213649851632,0.7670623145400594,49.1354970326409,7.343569307484166,1348,1348,38.82303370786517,92.29705056179775,0.738061797752809,47.72882724719108,7.465641463008527,1424,1424,37.224164133738604,90.23860182370821,0.7272036474164134,45.716869300911874,7.633762072659714,1316,1316,37.533590733590735,90.31428571428572,0.7135135135135136,45.78324324324326,7.687984492499058,1295,1295,3.1804587841033936,232.08730220794678,38.779539195227414,1330.2,61,0,Tabu,iteration,19
0,38,37,37,26,38.0,37.0,37.0,26.0,38.838876570583885,92.01108647450111,0.7590539541759054,47.49781966001468,7.4452577955138475,1353,1353,39.73649148778682,93.13545521835677,0.770540340488527,48.55476683937819,7.346352667469423,1351,1351,38.18246110325318,91.54667609618105,0.7397454031117398,46.981280056577056,7.505629580831013,1414,1414,36.62722351121423,89.54988399071925,0.7308584686774942,45.01572312451657,7.669946753228904,1293,1293,37.86190845616757,90.48642358417378,0.7176105508145849,45.970256012412776,7.6746268168700205,1289,1289,3.2991678714752197,245.1423625946045,38.24939222580114,1330.2,61,0,Tabu,iteration,20
0,36,37,37,26,36.0,37.0,37.0,26.0,36.498514115898956,89.55572065378901,0.7459138187221397,45.036604754829106,7.633681912605571,1346,1346,37.937961595273265,91.24446085672082,0.7570162481536189,46.68618906942384,7.484141335590786,1354,1354,37.502857142857145,90.84214285714286,0.74,46.26797857142859,7.538820260724934,1400,1400,37.75500770416025,90.9437596302003,0.7426810477657936,46.41446070878276,7.58712474798189,1298,1298,37.63009404388715,90.34247648902821,0.7210031347962382,45.83067398119126,7.662011798539416,1276,1276,3.2921853065490723,258.31111454963684,37.46488692041535,1330.2,61,0,Tabu,iteration,21
0,36,37,36,26,36.0,37.0,36.0,26.0,35.71407407407408,88.66592592592593,0.7244444444444444,44.14570370370373,7.713025215934009,1350,1350,37.43897058823529,90.66029411764706,0.7463235294117647,46.09568382352937,7.542171030219313,1360,1360,36.637142857142855,89.73785714285714,0.7235714285714285,45.183292857142874,7.6377635237972,1400,1400,38.28363914373089,91.41819571865443,0.7377675840978594,46.90563455657493,7.558583024891012,1308,1308,38.13774319066148,90.9408560311284,0.7276264591439688,46.40876264591442,7.5973829837931275,1285,1285,3.258021354675293,268.0827867984772,37.24231397076892,1330.2,61,0,Tabu,iteration,22
0,36,37,35,26,36.0,37.0,36.0,26.0,35.82361623616236,88.72029520295203,0.7321033210332103,44.185468634686366,7.725544126896529,1355,1355,37.348563006632276,90.59616801768607,0.7553426676492262,46.03134119380991,7.5453510756575675,1357,1357,37.53395282344532,90.80200142959256,0.7433881343817013,46.225275196568965,7.536353996652872,1399,1399,38.089326267978805,91.19757759273278,0.7426192278576835,46.62498107494322,7.558552769547244,1321,1321,37.81177381874516,90.66305189775368,0.7273431448489543,46.1371649883811,7.605571427991289,1291,1291,3.31412935256958,280.89146995544434,37.321446430592786,1330.2,61,0,Tabu,iteration,23
0,36,37,35,25,36.0,37.0,35.0,25.0,35.590673575129536,88.50037009622501,0.7194670614359734,43.956188008882314,7.741319549319123,1351,1351,36.529237601776465,89.79570688378979,0.7446336047372317,45.22794226498892,7.618328795278872,1351,1351,37.851825340014315,91.27415891195419,0.7580529706513959,46.72613457408723,7.489825560604359,1397,1397,37.306463878326994,90.39847908745247,0.7323193916349809,45.835330798479056,7.596959840729301,1315,1315,37.53624318004677,90.32424006235385,0.7381137957911146,45.778589243959445,7.6020210189841935,1283,1283,3.2792227268218994,290.48579001426697,36.96288871505882,1330.2,61,0,Tabu,iteration,24
0,34,37,35,25,34.0,37.0,35.0,25.0,36.38136826783115,89.40029112081514,0.740174672489083,44.838529839883485,7.623851183005298,1374,1374,34.9963476990504,87.87947406866326,0.7289992695398101,43.28652300949598,7.770341113799677,1369,1369,37.43126308443824,90.78855547801814,0.7606420097697139,46.20429867411031,7.48357431991744,1433,1433,37.42042042042042,90.58483483483484,0.7597597597597597,46.023813813813824,7.529522061952247,1332,1332,37.44317315026697,90.43096872616323,0.7635392829900839,45.87826086956516,7.512984579836137,1311,1311,3.3181183338165283,300.39327216148376,36.73451452440143,1330.2,61,0,Tabu,iteration,25
0,34,39,35,25,34.0,37.0,35.0,25.0,35.58888888888889,88.51777777777778,0.7214814814814815,43.99115555555553,7.738857252939291,1350,1350,36.91857883049593,90.19615099925981,0.7438934122871946,45.62048112509264,7.584210213044305,1351,1351,38.15071428571429,91.64214285714286,0.7635714285714286,47.091250000000024,7.45054741662951,1400,1400,37.52203647416413,90.70592705167174,0.743161094224924,46.13544832826751,7.570704162165546,1316,1316,37.57354085603113,90.47237354085603,0.7369649805447471,45.927937743190654,7.590454579462058,1285,1285,3.168517589569092,313.1999936103821,37.15075186705887,1330.2,61,0,Tabu,iteration,26
0,34,39,35,23,34.0,39.0,35.0,23.0,36.05320699708455,89.08381924198251,0.7354227405247813,44.53253644314869,7.64918169601201,1372,1372,34.87518248175183,87.87664233576642,0.7350364963503649,43.26328467153277,7.763429122122688,1370,1370,37.28002793296089,90.73673184357541,0.7569832402234636,46.14404329608931,7.4902072552578955,1432,1432,37.41534988713318,90.59894657637321,0.7584650112866818,46.022693754702686,7.526192407475414,1329,1329,37.264525993883794,90.28287461773701,0.7607033639143731,45.716483180428185,7.521582619983987,1308,1308,3.3510308265686035,323.18726205825806,36.57765865856285,1330.2,61,0,Tabu,iteration,27
0,34,38,35,23,34.0,38.0,35.0,23.0,35.934462444771725,88.91163475699558,0.7378497790868925,44.3735714285714,7.638895025161745,1358,1358,34.83787767133382,87.8135593220339,0.7361827560795873,43.197767133382406,7.765687849952691,1357,1357,35.779422128259334,89.01057082452431,0.7434813248766737,44.412868217054296,7.627468365649696,1419,1419,37.443939393939395,90.68030303030304,0.7621212121212121,46.121219696969675,7.507295121146364,1320,1320,35.81846153846154,88.78307692307692,0.7561538461538462,44.2199769230769,7.626625390891837,1300,1300,3.17849063873291,332.8244950771332,35.962832635353166,1330.2,61,0,Tabu,iteration,28
0,34,38,36,23,34.0,38.0,35.0,23.0,36.361981063364894,89.3714493809177,0.739985433357611,44.82476329206118,7.625616797788931,1373,1373,35.043065693430655,87.97007299270074,0.7313868613138687,43.36633576642331,7.7558332788669935,1370,1370,37.38337988826816,90.86522346368714,0.7625698324022346,46.25780027932971,7.478637409648742,1432,1432,37.584210526315786,90.7781954887218,0.7616541353383459,46.22151879699248,7.510845474123107,1330,1330,37.2463768115942,90.22959572845156,0.7604881769641495,45.665751334858946,7.5277281449466455,1311,1311,3.316124439239502,342.73793268203735,36.72380279659474,1330.2,61,0,Tabu,iteration,29
0,32,38,36,23,32.0,38.0,36.0,23.0,36.045319465081725,89.11069836552748,0.75037147102526,44.58065378900451,7.614808231538741,1346,1346,34.56254626202813,87.49222797927462,0.7364914877868246,42.91893412287188,7.788593664506845,1351,1351,35.38024164889836,88.61904761904762,0.7412935323383084,44.058031272210364,7.665760108762559,1407,1407,36.2318286151492,89.4751338944147,0.7467482785003825,44.91832440703902,7.5919901580914475,1307,1307,34.72889233152595,87.78156467854376,0.7490317583268784,43.23483346243221,7.71413744728466,1291,1291,3.1884655952453613,355.668359041214,35.38976566453667,1330.2,61,0,Tabu,iteration,30
0,30,38,36,23,30.0,38.0,36.0,23.0,34.67138599105812,87.67362146050671,0.7414307004470939,43.14019374068552,7.726950679293922,1342,1342,34.43283582089552,87.3186567164179,0.7223880597014926,42.72817910447765,7.789585657501126,1340,1340,36.03223495702006,89.3567335243553,0.751432664756447,44.77944126074498,7.5744822506699085,1396,1396,33.72635658914729,86.63875968992248,0.7418604651162791,42.11212403100773,7.77846539836721,1290,1290,34.32263116679718,87.2223962411903,0.7345340642129993,42.68563821456537,7.774505513647686,1277,1277,3.2203524112701416,368.63860726356506,34.63708890498363,1330.2,61,0,Tabu,iteration,31
0,30,38,36,22,30.0,38.0,36.0,23.0,34.80209895052474,87.76836581709145,0.7518740629685158,43.2534707646177,7.709144947328753,1334,1334,34.46562032884903,87.34678624813154,0.7286995515695067,42.76557548579968,7.769595112176372,1338,1338,36.77403156384505,90.32424677187949,0.7747489239598279,45.76277618364416,7.474355859309508,1394,1394,33.53923853923854,86.44677544677545,0.7389277389277389,41.91807303807307,7.774348107172521,1287,1287,33.665882352941175,86.52705882352942,0.7388235294117647,41.982768627450994,7.825756445761692,1275,1275,3.2483036518096924,381.64352226257324,34.6493743470797,1330.2,61,0,Tabu,iteration,32
0,30,38,36,20,30.0,38.0,36.0,20.0,33.970917225950785,86.96569724086503,0.7419835943325876,42.46337807606258,7.740749053604859,1341,1341,35.014063656550704,88.03626943005182,0.7461139896373057,43.480281273131006,7.68889704479983,1351,1351,35.87776983559686,89.33881343817012,0.7691208005718371,44.77939957112224,7.5105260526756235,1399,1399,33.079048349961624,86.01304681504222,0.7482732156561781,41.4910821181889,7.806237016096441,1303,1303,32.57935887412041,85.23924941360438,0.7185301016419078,40.70799843627834,7.932557003408141,1279,1279,3.262239694595337,394.5179672241211,34.10423158843607,1330.2,61,0,Tabu,iteration,33
0,30,38,34,20,30.0,38.0,34.0,20.0,32.87321830457614,85.7344336084021,0.7306826706676669,41.207051762940715,7.8737848809901685,1333,1333,33.86121530382596,86.81620405101275,0.7389347336834209,42.24702925731437,7.7859052561976645,1333,1333,33.284271284271284,86.48124098124099,0.7417027417027418,41.92479076479072,7.7421383187855515,1386,1386,32.324635456638525,85.34689178818113,0.7237145049884881,40.78924788948582,7.921647489526942,1303,1303,31.757289204097713,84.44602048857368,0.7194641449960599,39.90947990543731,7.984701327622977,1269,1269,3.348068952560425,407.84831857681274,32.820125910681924,1330.2,61,0,Tabu,iteration,34
0,30,37,34,20,30.0,38.0,34.0,20.0,32.62174236783321,85.36336559940432,0.7259865971705137,40.83202531645571,7.9007123369742684,1343,1343,33.71173848439822,86.75482912332838,0.7355126300148589,42.198164933135175,7.7734183191683055,1346,1346,33.67164179104478,86.95664534470505,0.751954513148543,42.38670931058997,7.70063947673609,1407,1407,32.3467987804878,85.14634146341463,0.7065548780487805,40.57971798780492,7.961420496635865,1312,1312,32.73458235753318,85.35987509758002,0.7135050741608119,40.840523028883645,7.900838604917136,1281,1281,3.316124677658081,421.0210585594177,33.01730075625944,1330.2,61,0,Tabu,iteration,35
0,31,37,34,20,31.0,37.0,34.0,20.0,32.92342342342342,85.81456456456456,0.7274774774774775,41.299444444444426,7.8672253877343925,1332,1332,34.16080777860883,87.17726252804786,0.7412116679132386,42.61189229618551,7.751677626536877,1337,1337,32.977649603460705,86.20836337418889,0.7440519105984138,41.629762076424,7.762610509160925,1387,1387,31.908812260536397,84.91647509578544,0.7187739463601532,40.36216091954026,7.957664955482508,1305,1305,31.864886095836606,84.56716417910448,0.7227022780832679,40.024831107619775,7.9722899013397965,1273,1273,3.2393267154693604,434.0521821975708,32.76711583237319,1330.2,61,0,Tabu,iteration,36
0,31,37,34,18,31.0,37.0,34.0,20.0,33.49550224887556,86.26686656671664,0.7316341829085458,41.70780359820084,7.818700115975578,1334,1334,33.37397157816006,86.2789827973074,0.7337322363500374,41.70788332086768,7.810567331112626,1337,1337,33.56285714285714,86.90428571428572,0.7521428571428571,42.3193142857143,7.71301078114455,1400,1400,32.38627602158828,85.05242868157286,0.7085582112567463,40.48663068619889,7.987143439206438,1297,1297,31.636506687647522,84.17387883556255,0.7081038552321007,39.635743509048,8.001906976888334,1271,1271,3.287201166152954,443.8870279788971,32.89102273582571,1330.2,61,0,Tabu,iteration,37
0,31,39,34,18,31.0,39.0,34.0,18.0,32.81681681681682,85.76351351351352,0.7334834834834835,41.23911411411406,7.8668047651434,1332,1332,33.958083832335326,86.93637724550898,0.7387724550898204,42.363158682634676,7.772072575666261,1336,1336,32.64383561643836,85.8759913482336,0.738284066330209,41.29987022350397,7.792606118515256,1387,1387,31.381316998468606,84.31316998468607,0.7212863705972435,39.763713629402766,8.006145792164904,1306,1306,31.279215686274508,83.92627450980392,0.7137254901960784,39.39038431372546,8.030879516021184,1275,1275,3.2473082542419434,456.80943989753723,32.41585379006672,1330.2,61,0,Tabu,iteration,38
0,31,39,34,17,31.0,39.0,34.0,18.0,32.22527881040892,84.98587360594796,0.7211895910780669,40.4409665427509,7.92627279522898,1345,1345,33.657992565055764,86.6007434944238,0.7405204460966542,42.02784386617102,7.781517451745613,1345,1345,33.24324324324324,86.46870554765292,0.748221906116643,41.89658605974394,7.745987997047357,1406,1406,31.47175572519084,84.2824427480916,0.6977099236641221,39.719244274809085,8.033033347748123,1310,1310,32.6625,85.36796875,0.71875,40.832187500000096,7.9048018375171125,1280,1280,3.153632402420044,469.6690936088562,32.65215406877975,1330.2,61,0,Tabu,iteration,39
0,32,39,34,17,32.0,39.0,34.0,17.0,32.22280570142536,85.09002250562641,0.7231807951987997,40.57246061515378,7.925559855529004,1333,1333,33.77313432835821,86.73432835820896,0.7305970149253731,42.16854477611934,7.786059806840194,1340,1340,32.40503597122302,85.61510791366906,0.7294964028776978,41.04047482014382,7.806728917701586,1390,1390,31.08868501529052,83.98776758409785,0.7217125382262997,39.44220183486239,8.030083691058527,1308,1308,31.2328125,83.8359375,0.70859375,39.293898437499976,8.036579836638563,1280,1280,3.2074148654937744,482.51516795158386,32.14449470325942,1330.2,61,0,Tabu,iteration,40
0,32,39,33,17,32.0,39.0,34.0,17.0,32.28358208955224,85.07611940298507,0.7223880597014926,40.538328358208965,7.914395771247144,1340,1340,33.63494423791821,86.61486988847584,0.7405204460966542,42.04469888475835,7.785659212474694,1345,1345,33.12669039145907,86.3864768683274,0.7516014234875444,41.816078291814925,7.753606251966008,1405,1405,31.7793893129771,84.54732824427481,0.7038167938931298,39.98645801526721,8.007711132070076,1310,1310,32.317472698907956,84.95709828393136,0.7137285491419657,40.42954758190325,7.93977708676499,1282,1282,3.2862021923065186,492.21021819114685,32.628415746162915,1330.2,61,0,Tabu,iteration,41
0,33,39,33,17,33.0,39.0,33.0,17.0,32.16591928251121,85.03363228699551,0.7234678624813154,40.52180866965627,7.927422110285289,1338,1338,33.68675595238095,86.68229166666667,0.7321428571428571,42.112373511904764,7.790903615506973,1344,1344,32.74695340501792,85.90394265232975,0.7326164874551971,41.32501075268808,7.788365116618417,1395,1395,30.682926829268293,83.5251524390244,0.7141768292682927,38.971333841463434,8.07488708456711,1312,1312,31.01875,83.6140625,0.70625,39.061992187499996,8.055541561712705,1280,1280,3.1306209564208984,504.9391767978668,32.06026109383568,1330.2,61,0,Tabu,iteration,42
