,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,41,38,37.0,38.0,41.0,38.0,40.45964125560538,93.58445440956652,0.7219730941704036,49.01201046337818,7.552876046034452,1338,1338,44.145305514157975,97.68479880774963,0.7779433681073026,53.05834575260807,7.154666962523577,1342,1342,43.609721229449605,97.02573266619014,0.7598284488920658,52.39922087205148,7.25343308175568,1399,1399,43.865844255975325,97.30994602929839,0.7663839629915189,52.707825751734696,7.219395052483684,1297,1297,45.513392857142854,98.8110119047619,0.7522321428571429,54.21677083333333,7.201267644744256,1344,1344,3.3333542346954346,112.94652223587036,43.51878102246623,1342.2,29,0,Tabu,iteration,10
0,37,37,41,36,37.0,37.0,41.0,36.0,40.773668639053255,93.80991124260355,0.7248520710059172,49.20323224852071,7.5358633149992125,1352,1352,42.50402340892465,96.10314557425018,0.75932699341624,51.46046086320408,7.293186665928312,1367,1367,43.23131170662906,96.73060648801129,0.7588152327221439,52.079315937940876,7.238551091352458,1418,1418,42.9384030418251,96.27680608365019,0.7596958174904943,51.67819011406842,7.2636163320802725,1315,1315,45.158940397350996,98.56512141280353,0.7579102281089036,53.96821927888154,7.164399141214037,1359,1359,3.2941932678222656,122.47284007072449,42.92126943875661,1342.2,29,0,Tabu,iteration,11
0,37,37,41,34,37.0,37.0,41.0,34.0,40.31981981981982,93.46246246246247,0.7357357357357357,48.87415165165173,7.537498307794464,1332,1332,41.276296296296294,94.74666666666667,0.762962962962963,50.09094814814812,7.39796736931033,1350,1350,42.14305949008499,95.63526912181302,0.7577903682719547,50.98896600566566,7.291021353624396,1412,1412,42.48159509202454,95.76150306748467,0.7638036809815951,51.17029907975462,7.296626511981265,1304,1304,44.16129032258065,97.60190615835778,0.7565982404692082,52.96079912023467,7.192217974570709,1364,1364,3.035780429840088,135.15907835960388,42.07641220416126,1342.2,29,0,Tabu,iteration,12
0,37,36,41,34,37.0,36.0,41.0,34.0,40.66016504126031,93.69692423105776,0.7284321080270068,49.10542385596399,7.518282891755613,1333,1333,41.607988165680474,95.20562130177515,0.7677514792899408,50.54185650887568,7.350552918594011,1352,1352,40.277304964539006,93.70567375886525,0.75177304964539,49.0651347517731,7.410592703622379,1410,1410,41.96174445294568,95.17750573833206,0.7597551644988524,50.59946442234119,7.331732194794598,1307,1307,42.768947755702726,96.15084621044886,0.7586460632818248,51.51827814569538,7.2725326517069995,1359,1359,3.275686502456665,145.0165820121765,41.45523007602564,1342.2,29,0,Tabu,iteration,13
0,37,36,41,32,37.0,36.0,41.0,32.0,39.816527672479154,92.72782410917361,0.7179681576952237,48.103214556482136,7.604848051320737,1319,1319,40.80074906367041,94.10711610486891,0.7363295880149813,49.45588014981271,7.466316458482923,1335,1335,40.11959654178674,93.492795389049,0.7449567723342939,48.86790345821329,7.449500832740471,1388,1388,40.89035769828927,94.01866251944013,0.7472783825816485,49.43440124416794,7.412124539240096,1286,1286,41.29715568862275,94.56511976047904,0.7529940119760479,49.931609281437055,7.350122527880837,1336,1336,3.312089443206787,155.07770586013794,40.58487733296967,1342.2,29,0,Tabu,iteration,14
0,37,36,41,33,37.0,36.0,41.0,32.0,40.400904295403166,93.37905048982668,0.7241899020346647,48.765666917859846,7.5573457885234205,1327,1327,40.33557046979866,93.71961222967934,0.7419835943325876,49.05136465324385,7.4763061095144625,1341,1341,39.7152034261242,93.1192005710207,0.7508922198429693,48.502191291934466,7.465635508472642,1401,1401,40.906707787201235,94.09252120277564,0.7540478026214341,49.51441788743259,7.404140129890793,1297,1297,42.33382679496669,95.66173205033309,0.7579570688378978,51.021835677276016,7.275898253359777,1351,1351,3.28979229927063,168.26678466796875,40.738442554698786,1342.2,29,0,Tabu,iteration,15
0,36,36,41,33,36.0,36.0,41.0,33.0,40.297646165527716,93.2308276385725,0.7274107820804859,48.605892179195216,7.557107240584973,1317,1317,40.833333333333336,94.13213213213213,0.7394894894894894,49.462687687687676,7.463522812684047,1332,1332,39.71449170872386,93.02307137707282,0.7418889689978371,48.391499639509775,7.484824283812326,1387,1387,40.47663551401869,93.57632398753894,0.7461059190031153,48.99883177570094,7.44329369465388,1284,1284,41.324081020255065,94.66466616654164,0.7561890472618155,50.03213803450865,7.339001356177592,1333,1333,3.3345296382904053,177.99777579307556,40.52923754837174,1342.2,29,0,Tabu,iteration,16
0,36,35,41,33,36.0,36.0,41.0,33.0,41.41672946495855,94.38507912584778,0.7415222305953278,49.81501883948758,7.4402795817751946,1327,1327,41.058035714285715,94.21279761904762,0.7418154761904762,49.58370535714289,7.448415323186778,1344,1344,40.493589743589745,93.67450142450143,0.7386039886039886,49.049615384615386,7.454542875405643,1404,1404,40.355932203389834,93.31510015408321,0.75115562403698,48.75553158705696,7.456198407101198,1298,1298,40.55670867309118,93.70422535211267,0.7583395107487028,49.09753150481844,7.387408794366108,1349,1349,3.086696147918701,190.67020225524902,40.776199159863005,1342.2,29,0,Tabu,iteration,17
0,36,35,42,33,36.0,35.0,42.0,33.0,40.15477996965099,93.09104704097116,0.7261001517450683,48.49009104704101,7.569556741496679,1318,1318,40.516904583020285,93.78061607813675,0.734785875281743,49.11081141998499,7.492978160897021,1331,1331,39.7916366258111,93.13987022350396,0.7426099495313626,48.49951694304253,7.477321442546364,1387,1387,40.52964118564743,93.67394695787831,0.7433697347893916,49.093783151326114,7.431467228357857,1282,1282,41.41472577009767,94.75206611570248,0.754320060105184,50.1119459053343,7.327591173465631,1331,1331,3.143044948577881,200.15950560569763,40.481537626845494,1342.2,29,0,Tabu,iteration,18
0,36,35,42,34,36.0,35.0,42.0,33.0,40.49170437405731,93.49396681749623,0.7232277526395173,48.87119155354453,7.554126364235502,1326,1326,40.25820895522388,93.64029850746269,0.7350746268656716,48.98655970149254,7.490495165769704,1340,1340,39.86633309506791,93.25160829163688,0.7505360972122945,48.61551107934235,7.458326367886416,1399,1399,40.81327160493827,93.97685185185185,0.7507716049382716,49.380586419753065,7.414212354747195,1296,1296,42.02520385470719,95.36100815418828,0.7494440326167532,50.723676797627895,7.299858577193303,1349,1349,3.2571115493774414,209.9808373451233,40.69094437679892,1342.2,29,0,Tabu,iteration,19
0,36,35,41,34,36.0,35.0,42.0,33.0,40.36770280515542,93.36163760424564,0.7217589082638363,48.72831690674756,7.545182588610496,1319,1319,40.74004507888805,94.01202103681443,0.7392937640871525,49.343163035311825,7.475643113271844,1331,1331,39.55010814708003,92.8111031002163,0.7375630857966835,48.17268925738998,7.505485644714106,1387,1387,40.69266770670827,93.78783151326053,0.7425897035881436,49.21656786271453,7.424861827737263,1282,1282,41.32907588279489,94.65740045078888,0.7573253193087904,50.015319308790396,7.334563347641669,1331,1331,3.257162094116211,222.9052927494049,40.53591992412534,1342.2,29,0,Tabu,iteration,20
0,36,34,41,34,36.0,35.0,42.0,33.0,41.16918429003021,94.08232628398791,0.7371601208459214,49.50804380664652,7.465860173785762,1324,1324,40.89591078066915,94.03420074349442,0.7427509293680298,49.39524907063197,7.4608329452371756,1345,1345,40.43081312410842,93.66262482168331,0.738944365192582,49.03851640513555,7.456894926202585,1402,1402,40.148804934464145,93.18427139552814,0.7501927525057825,48.615458750963754,7.462019347558344,1297,1297,40.232988165680474,93.4326923076923,0.7633136094674556,48.80398668639048,7.403318718354053,1352,1352,3.359957695007324,232.86451959609985,40.57554025899048,1342.2,29,0,Tabu,iteration,21
0,36,34,41,35,36.0,35.0,42.0,33.0,40.63249810174639,93.56719817767653,0.7228549734244495,48.96231586940013,7.532604635053251,1317,1317,40.8201655379985,94.04288939051919,0.7366440933032355,49.390993227990954,7.474382237263679,1329,1329,39.4534967555876,92.67339581831291,0.7375630857966835,48.04391492429701,7.515042087783785,1387,1387,40.44765625,93.48828125,0.74140625,48.90932812499997,7.443142080558864,1280,1280,41.42255639097744,94.73834586466165,0.7593984962406015,50.111000000000026,7.326333943693732,1330,1330,3.030151844024658,245.1504626274109,40.55527460726198,1342.2,29,0,Tabu,iteration,22
0,36,34,40,35,36.0,35.0,42.0,33.0,41.12244897959184,94.00604686318972,0.7354497354497355,49.41748299319728,7.4697269658079914,1323,1323,41.107142857142854,94.29017857142857,0.7403273809523809,49.65579613095236,7.439038671265324,1344,1344,40.46471846044191,93.64219529579472,0.7355666429080542,49.019237348538766,7.456224579576725,1403,1403,40.38503086419753,93.47839506172839,0.7515432098765432,48.922600308642004,7.4376883654275225,1296,1296,40.233853006681514,93.46473645137343,0.7639198218262806,48.85495916852267,7.400351349945041,1347,1347,3.2606430053710938,254.75031423568726,40.662638833611126,1342.2,29,0,Tabu,iteration,23
0,37,34,40,35,36.0,35.0,42.0,33.0,40.664388762338646,93.67425968109339,0.7289293849658315,49.05448747152613,7.52319730086643,1317,1317,40.98421052631579,94.2766917293233,0.7353383458646616,49.62063157894737,7.451890655371042,1330,1330,39.94011544011544,93.20707070707071,0.7417027417027418,48.56655844155838,7.472648420848103,1386,1386,40.81484375,93.90390625,0.7484375,49.308726562500055,7.407796415272981,1280,1280,41.337087087087085,94.66591591591592,0.762012012012012,50.030405405405375,7.329560364508686,1332,1332,3.302510976791382,261.28991770744324,40.74812911317139,1342.2,29,0,Tabu,iteration,24
0,37,34,40,36,36.0,35.0,42.0,33.0,40.0785498489426,92.95921450151057,0.7190332326283988,48.356540785498495,7.593699803875532,1324,1324,40.204783258594915,93.53363228699551,0.7301943198804185,48.878983557548494,7.501855533966754,1338,1338,40.08166189111748,93.4634670487106,0.751432664756447,48.82411891117478,7.446998445845335,1396,1396,41.22471042471042,94.3976833976834,0.7575289575289575,49.813065637065606,7.380890785003596,1295,1295,42.397026022304836,95.80223048327137,0.7591078066914498,51.167516728624456,7.262031417680002,1345,1345,3.313171148300171,274.28924584388733,40.79734628913405,1342.2,29,0,Tabu,iteration,25
0,38,34,40,36,36.0,35.0,42.0,33.0,40.917231000752444,94.02031602708804,0.7321294206170053,49.415869074492036,7.487301028620721,1329,1329,41.65875370919881,95.21439169139465,0.7640949554896143,50.541083086053504,7.34950803194378,1348,1348,40.37029140014214,93.74413646055437,0.7448471926083866,49.10474769012082,7.406193007330644,1407,1407,41.73047473200612,94.92649310872895,0.7549770290964778,50.3235298621746,7.350409137820643,1306,1306,42.94264705882353,96.24191176470588,0.7551470588235294,51.595720588235245,7.258199723020956,1360,1360,3.255213975906372,287.4065625667572,41.52387958018461,1342.2,29,0,Tabu,iteration,26
0,38,34,40,34,36.0,35.0,42.0,33.0,40.32422171602126,93.30523917995444,0.7236142748671223,48.692999240698555,7.546465155249092,1317,1317,40.86250939143501,94.13749060856499,0.7377911344853494,49.47301277235161,7.461389720386149,1331,1331,39.73991354466859,93.07348703170028,0.7456772334293948,48.442226224783894,7.476043183301406,1388,1388,40.690809968847354,93.81386292834891,0.7453271028037384,49.227904984423716,7.419442926476864,1284,1284,41.344336084021,94.5993998499625,0.7584396099024756,49.95390097524379,7.337779896235356,1333,1333,3.0263421535491943,300.08931970596313,40.59235814099864,1342.2,29,0,Tabu,iteration,27
0,36,35,42,33,,,,,40.15477996965099,93.09104704097116,0.7261001517450683,48.49009104704101,7.569556741496679,1318,1318,40.516904583020285,93.78061607813675,0.734785875281743,49.11081141998499,7.492978160897021,1331,1331,39.7916366258111,93.13987022350396,0.7426099495313626,48.49951694304253,7.477321442546364,1387,1387,40.52964118564743,93.67394695787831,0.7433697347893916,49.093783151326114,7.431467228357857,1282,1282,41.41472577009767,94.75206611570248,0.754320060105184,50.1119459053343,7.327591173465631,1331,1331,3.143044948577881,309.4829521179199,40.481537626845494,1342.2,29,0,Tabu,best,
