,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,35,35,40,35.0,35.0,35.0,40.0,43.39655172413793,97.1269592476489,0.768025078369906,52.27855799373037,7.252539299895272,1276,1276,42.08498808578236,95.5472597299444,0.749801429706116,50.6678077839555,7.368092923237258,1259,1259,42.50682852807284,96.0834597875569,0.7541729893778453,51.19549317147192,7.312174187710091,1318,1318,41.23407775020678,94.79321753515302,0.7684036393713813,49.917030603804804,7.355111142783709,1209,1209,40.60510046367852,94.23493044822257,0.7697063369397218,49.37891808346207,7.367880071446904,1294,1294,3.0251059532165527,112.47249627113342,41.96550931037569,1248.6,38,0,Tabu,iteration,10
0,35,35,35,38,35.0,35.0,35.0,40.0,43.66456195737964,97.52722967640095,0.7782162588792423,52.6697000789266,7.201400924889881,1267,1267,42.18006430868167,95.62299035369774,0.7540192926045016,50.74802250803852,7.3652567803970825,1244,1244,43.78991596638655,97.49656226126814,0.7838044308632544,52.61266615737199,7.16384015840944,1309,1309,41.3563025210084,94.93781512605042,0.773109243697479,50.10912605042019,7.331640757657902,1190,1190,39.516705516705514,93.06526806526807,0.7552447552447552,48.17678321678331,7.485382738905159,1287,1287,2.9854724407196045,121.4329092502594,42.10151005403235,1248.6,38,0,Tabu,iteration,11
0,35,35,34,38,35.0,35.0,35.0,40.0,43.725691699604745,97.50592885375494,0.775494071146245,52.63168379446637,7.210000308986914,1265,1265,41.87983870967742,95.30967741935484,0.75,50.42823387096781,7.384453860365702,1240,1240,43.8310291858679,97.73271889400921,0.7910906298003072,52.831236559139754,7.1069756446784265,1302,1302,40.61964735516373,94.04366078925273,0.7581863979848866,49.20574307304786,7.4132641992753046,1191,1191,40.08274785323966,93.57689305230289,0.7501951600312255,48.69662763466041,7.4630336576895395,1281,1281,2.9123406410217285,133.55357885360718,42.02779096071069,1248.6,38,0,Tabu,iteration,12
0,35,34,34,38,35.0,34.0,34.0,38.0,43.46778042959427,97.32299124900557,0.7796340493237868,52.42264120922839,7.202312501388448,1257,1257,42.49025974025974,95.93587662337663,0.765422077922078,51.0505357142858,7.302632235165168,1232,1232,42.617283950617285,96.52160493827161,0.7901234567901234,51.61057870370364,7.1912511937832955,1296,1296,39.501694915254234,92.85847457627119,0.752542372881356,47.98473728813559,7.501036474540436,1180,1180,40.6755905511811,94.35511811023622,0.75748031496063,49.44485826771654,7.388733483480352,1270,1270,3.197925329208374,146.03153228759766,41.75052191738133,1248.6,38,0,Tabu,iteration,13
0,35,34,33,38,35.0,34.0,33.0,38.0,42.93674939951961,96.75900720576462,0.7790232185748599,51.86461969575665,7.234590685940574,1249,1249,42.58408531583265,96.27809680065627,0.7735849056603774,51.36663658736665,7.251332772068804,1219,1219,40.76149649259548,94.4684333593141,0.7669524551831645,49.563078721745946,7.354474834207576,1283,1283,39.2387041773231,92.65132139812447,0.7587382779198636,47.766462063086145,7.527130735738434,1173,1173,40.06984126984127,93.74444444444444,0.7571428571428571,48.82382539682541,7.447987281937726,1260,1260,3.152632713317871,155.4275403022766,41.11817533102243,1248.6,38,0,Tabu,iteration,14
0,35,32,33,38,35.0,34.0,33.0,38.0,41.8936,95.5528,0.7712,50.6782,7.3033555099910705,1250,1250,42.51493139628733,96.23890234059725,0.7909604519774012,51.35170298627924,7.184989713569858,1239,1239,40.86936236391913,94.50466562986003,0.7713841368584758,49.611889580093276,7.326064849878936,1286,1286,38.96875,92.2204391891892,0.7440878378378378,47.33266891891895,7.576434606549357,1184,1184,41.45,95.16190476190476,0.7634920634920634,50.27993650793645,7.3292066350401885,1260,1260,3.166071653366089,167.8575427532196,41.139328752041294,1248.6,38,0,Tabu,iteration,15
0,34,32,33,38,34.0,32.0,33.0,38.0,41.251987281399046,94.91971383147853,0.7694753577106518,50.03522257551667,7.321700534012525,1258,1258,41.1668016194332,94.82914979757085,0.7757085020242915,49.943206477732836,7.288918488720678,1235,1235,41.447900466562984,95.19673405909798,0.7744945567651633,50.30262052877141,7.274084625102053,1286,1286,38.482729570345406,91.8441449031171,0.7455770850884583,46.94845829823086,7.592854772662427,1187,1187,41.25019669551534,94.96380802517703,0.7702596380802518,50.0813060582219,7.3134808255945005,1271,1271,3.1444146633148193,180.47280430793762,40.719923126651196,1248.6,38,0,Tabu,iteration,16
0,34,31,33,38,34.0,31.0,33.0,38.0,40.40843949044586,94.04856687898089,0.7619426751592356,49.18832006369421,7.377533627173405,1256,1256,40.27977161500816,93.95921696574226,0.7716150081566069,49.05504078303425,7.351682729525639,1226,1226,40.69537979639781,94.34142521534848,0.7642913077525451,49.444103367267,7.333609614841185,1277,1277,38.6350550381033,91.8475867908552,0.7408975444538527,46.97375952582556,7.60091215806002,1181,1181,40.25651144435675,93.88555643251776,0.760852407261247,49.01058405682713,7.382736110602439,1267,1267,3.027778148651123,192.4375319480896,40.05503147686237,1248.6,38,0,Tabu,iteration,17
0,34,31,34,38,34.0,31.0,33.0,38.0,41.15818759936407,94.77027027027027,0.7678855325914149,49.88204292527828,7.332530449459863,1258,1258,40.93036437246963,94.59433198380567,0.7732793522267206,49.69624291497977,7.302431851419286,1235,1235,41.136080870917574,94.88335925349922,0.7690513219284604,49.9739580093313,7.3002995852519215,1286,1286,38.305227655986506,91.61214165261383,0.7453625632377741,46.728709949409875,7.6049636020112095,1186,1186,41.50983477576711,95.28245476003147,0.7710464201416207,50.389040125885145,7.289242669979638,1271,1271,2.892254590988159,201.50175428390503,40.607939054900974,1248.6,38,0,Tabu,iteration,18
0,34,29,34,38,34.0,31.0,33.0,38.0,41.02852614896989,94.67511885895404,0.7654516640253566,49.8142234548336,7.30647946130095,1262,1262,40.256493506493506,93.96428571428571,0.7775974025974026,49.04964285714289,7.325902530711899,1232,1232,40.49099451840251,94.17776037588096,0.7729052466718872,49.29623335943618,7.327209666457697,1277,1277,40.29233361415333,93.58719460825611,0.7607413647851727,48.71685762426285,7.444176685423455,1187,1187,40.585231736056556,94.19245875883739,0.7682639434406913,49.34181461115477,7.338755601328007,1273,1273,3.098940134048462,210.76542782783508,40.53071590481516,1248.6,38,0,Tabu,iteration,19
0,34,27,34,38,34.0,27.0,34.0,38.0,39.0434439178515,92.60663507109005,0.7661927330173776,47.7612006319116,7.43124052032344,1266,1266,39.232765612327654,92.98134630981346,0.7842660178426601,48.07836982968368,7.393673706755026,1233,1233,38.908018867924525,92.61556603773585,0.7822327044025157,47.727256289308215,7.413321233471036,1272,1272,39.72835314091681,93.0679117147708,0.7589134125636672,48.19180814940574,7.438666152503201,1178,1178,38.59591194968554,92.22091194968553,0.7783018867924528,47.36258647798735,7.432768185644846,1272,1272,3.1422481536865234,223.41490030288696,39.101698697741206,1248.6,38,0,Tabu,iteration,20
0,32,27,34,38,32.0,27.0,34.0,38.0,37.469793322734496,91.01430842607313,0.7710651828298887,46.13672496025439,7.50729442469251,1258,1258,38.060777957860616,91.70745542949757,0.7739059967585089,46.77279578606158,7.494476566622736,1234,1234,36.40250587314017,89.8371182458888,0.7494126859827721,44.94494909945185,7.638267751244648,1277,1277,38.58474576271186,91.96186440677967,0.7635593220338983,47.09148305084741,7.464190838586377,1180,1180,37.51724137931034,91.10501567398119,0.7672413793103449,46.218981191222596,7.5110611407786525,1276,1276,2.959948778152466,235.41224694252014,37.607012859151496,1248.6,38,0,Tabu,iteration,21
0,32,25,34,38,32.0,25.0,34.0,38.0,37.62942122186495,91.39228295819936,0.770096463022508,46.519364951768516,7.470132283787608,1244,1244,36.65959183673469,90.13714285714286,0.7551020408163265,45.213363265306015,7.640422353834083,1225,1225,36.520882584712375,89.876280535855,0.7509850275807722,44.98352245862882,7.624554990944901,1269,1269,37.29922613929493,90.7171109200344,0.7687016337059329,45.881143594152974,7.529079706871316,1163,1163,35.39825119236884,88.83465818759936,0.7575516693163752,43.94015898251194,7.690674158580791,1258,1258,2.987274408340454,244.5616569519043,36.70147459499516,1248.6,38,0,Tabu,iteration,22
0,32,25,33,38,32.0,25.0,33.0,38.0,35.99108589951378,89.54457050243111,0.7698541329011345,44.661337115072904,7.614626593299843,1234,1234,36.59109645507007,90.11459192085738,0.7452596867271228,45.19888705688376,7.643869480440802,1213,1213,37.251392203659506,90.85202863961814,0.7653142402545744,45.95459824980108,7.5267945773952265,1257,1257,36.14534377719756,89.54134029590949,0.7606614447345518,44.68531766753698,7.613466482833526,1149,1149,35.49637972646822,88.9654062751408,0.7538213998390989,44.05404666130331,7.683535649884212,1243,1243,3.1643779277801514,253.95756435394287,36.29505961238183,1248.6,38,0,Tabu,iteration,23
0,32,24,33,38,32.0,25.0,33.0,38.0,35.752411575562704,89.20418006430869,0.7717041800643086,44.36631832797427,7.623408342207738,1244,1244,37.63265306122449,91.11020408163266,0.7657142857142857,46.205600000000004,7.539488870021352,1225,1225,38.09177215189873,91.63053797468355,0.7808544303797469,46.759295886075954,7.440214678491847,1264,1264,35.98197424892704,89.26781115879828,0.759656652360515,44.42763948497854,7.628582302232796,1165,1165,35.78548644338118,89.19537480063796,0.7368421052631579,44.32109250398718,7.672412212085543,1254,1254,3.063354015350342,263.27851939201355,36.648859496198824,1248.6,38,0,Tabu,iteration,24
0,30,24,33,38,30.0,24.0,33.0,38.0,35.12887828162291,88.48448687350836,0.7494033412887828,43.628583929992075,7.7135807148764,1257,1257,36.688564476885645,90.19059205190592,0.7680454176804542,45.29147607461478,7.562372707478042,1233,1233,36.530326594090205,89.95645412130638,0.7643856920684292,45.05656298600316,7.560599006213088,1286,1286,34.206429780033844,87.46192893401015,0.7470389170896785,42.57608291032146,7.797514656469078,1182,1182,36.20882584712372,89.50354609929079,0.7494089834515366,44.62249014972419,7.652808042045594,1269,1269,3.127424716949463,275.4263279438019,35.752604995951266,1248.6,38,0,Tabu,iteration,25
0,31,24,33,38,30.0,24.0,33.0,38.0,35.643933386201425,89.10943695479779,0.7628865979381443,44.26544805709756,7.629532694833419,1261,1261,37.632768361581924,91.19854721549636,0.7740112994350282,46.308127522195306,7.497624014793606,1239,1239,37.11915887850467,90.69704049844236,0.7718068535825545,45.80777258566979,7.495741435676589,1284,1284,33.776649746192895,86.97800338409475,0.7445008460236887,42.097766497462004,7.819777249223269,1182,1182,35.50944881889764,88.75354330708662,0.7377952755905511,43.86177952755904,7.711782987790995,1270,1270,2.9575393199920654,287.38232469558716,35.93639183827571,1248.6,38,0,Tabu,iteration,26
0,31,24,33,36,31.0,24.0,33.0,36.0,35.14410828025478,88.40525477707007,0.7523885350318471,43.54680732484075,7.724245596325706,1256,1256,35.60227272727273,89.06574675324676,0.7581168831168831,44.17915584415589,7.63230403798077,1232,1232,36.494172494172496,89.94327894327894,0.7754467754467754,45.07177156177162,7.5558114731519925,1287,1287,34.572995780590716,87.84894514767933,0.7468354430379747,42.96929113924047,7.777035553247451,1185,1185,36.199055861526354,89.57985837922895,0.7427222659323367,44.71380802517695,7.637238526998394,1271,1271,3.070115804672241,299.50011563301086,35.602521028763405,1248.6,38,0,Tabu,iteration,27
0,31,23,33,36,31.0,24.0,33.0,36.0,35.721389108129436,89.09234411996843,0.7640094711917916,44.23524861878453,7.673420854593722,1267,1267,35.16639871382637,88.52652733118971,0.7572347266881029,43.626768488745995,7.665698634783552,1244,1244,36.19610894941634,89.72451361867704,0.7805447470817121,44.850754863813165,7.556431230734576,1285,1285,34.703859060402685,87.96728187919463,0.7432885906040269,43.09318791946304,7.779522317860582,1192,1192,36.704456606724,90.12978889757623,0.7623143080531666,45.25491008600475,7.570571811476415,1279,1279,2.8556931018829346,308.44350957870483,35.698442487699765,1248.6,38,0,Tabu,iteration,28
0,31,23,34,36,31.0,23.0,34.0,36.0,35.14149443561208,88.35055643879173,0.7480127186009539,43.50384737678855,7.724932609356233,1258,1258,35.54095701540957,88.97161394971614,0.7591240875912408,44.076828872668294,7.642264238443308,1233,1233,36.57976653696498,90.01400778210117,0.7766536964980545,45.14162645914397,7.549801339388273,1285,1285,34.28716216216216,87.51435810810811,0.7407094594594594,42.64686655405406,7.809262981951562,1184,1184,36.29504327301338,89.69158143194335,0.7450826121164438,44.83575137686864,7.6274439775616765,1271,1271,3.0647614002227783,317.4154267311096,35.56888468463244,1248.6,38,0,Tabu,iteration,29
0,29,23,34,36,29.0,23.0,34.0,36.0,36.325878594249204,89.89616613418531,0.768370607028754,45.03731629392967,7.610687606078246,1252,1252,34.98781478472787,88.3566206336312,0.7562956945572705,43.46562956945572,7.685991760139619,1231,1231,35.714285714285715,89.15698587127159,0.7676609105180534,44.304356357927766,7.605076837990603,1274,1274,34.52140410958904,87.62157534246575,0.7371575342465754,42.748039383561654,7.811850143350332,1168,1168,35.66350710900474,89.11137440758294,0.7535545023696683,44.2543522906793,7.633553652186442,1266,1266,2.996826171875,329.51710629463196,35.44257806237131,1248.6,38,0,Tabu,iteration,30
0,27,23,34,36,27.0,23.0,34.0,36.0,35.388083735909824,88.75201288244766,0.7423510466988728,43.88719806763283,7.670579873404158,1242,1242,34.31944444444444,87.67483660130719,0.7540849673202614,42.78968137254901,7.732516001678671,1224,1224,34.37392661982826,87.69711163153787,0.7587822014051522,42.8291569086651,7.733835571592785,1281,1281,35.79381443298969,88.89776632302406,0.7448453608247423,44.03953608247424,7.678025797432622,1164,1164,34.28752978554408,87.83876092136616,0.7640984908657665,42.964058776806965,7.699803158350778,1259,1259,3.0120623111724854,341.4151632785797,34.83255980374326,1248.6,38,0,Tabu,iteration,31
0,27,23,33,36,27.0,23.0,33.0,36.0,34.38523274478331,87.7752808988764,0.7560192616372392,42.88977528089889,7.730607018023694,1246,1246,35.252657399836465,88.5960752248569,0.7645134914145544,43.721349141455434,7.654533982876414,1223,1223,34.26365054602184,87.6201248049922,0.748829953198128,42.74153666146653,7.728817075553595,1282,1282,35.74656357388316,88.92611683848797,0.7594501718213058,44.09181271477661,7.635773633876228,1164,1164,34.43863816310372,87.91132224861441,0.7743467933491687,43.019390340459246,7.6806001982595316,1263,1263,2.9581501483917236,353.48948311805725,34.8173484855257,1248.6,38,0,Tabu,iteration,32
0,27,23,33,34,27.0,23.0,33.0,34.0,34.71531100478469,88.12519936204147,0.7639553429027113,43.25708133971295,7.6703884964184725,1254,1254,35.797734627831716,89.23948220064725,0.7807443365695793,44.37201456310672,7.581701476231411,1236,1236,33.6463700234192,86.98282591725214,0.7501951600312255,42.12610460577677,7.764622475429133,1281,1281,35.292557741659536,88.437125748503,0.7647562018819504,43.603857998289165,7.639518654709417,1169,1169,33.35942492012779,86.78833865814697,0.7563897763578274,41.88982428115019,7.752657460513551,1252,1252,3.0501041412353516,365.4702560901642,34.56227966356459,1248.6,38,0,Tabu,iteration,33
0,27,23,31,34,27.0,23.0,31.0,34.0,33.996830427892235,87.43502377179081,0.7654516640253566,42.551949286846266,7.699196193296289,1262,1262,34.463022508038584,87.90916398713826,0.7757234726688103,43.04427652733111,7.67589521660862,1244,1244,33.315668202764975,86.57603686635944,0.7403993855606759,41.701996927803286,7.800578403343279,1302,1302,33.54355108877722,86.67252931323283,0.7537688442211056,41.799966499162494,7.766365300047019,1194,1194,33.338557993730404,86.78056426332289,0.7617554858934169,41.89024294670842,7.741061462380448,1276,1276,3.0809390544891357,377.43294882774353,33.73152604424069,1248.6,38,0,Tabu,iteration,34
0,27,22,31,34,27.0,22.0,31.0,34.0,32.764240506329116,86.16693037974683,0.7515822784810127,41.28255537974689,7.802960619735236,1264,1264,33.25863453815261,86.55180722891566,0.7542168674698795,41.66065060240966,7.784244716701979,1245,1245,33.300153139356816,86.53981623277183,0.7473200612557427,41.67435681470133,7.791169839604609,1306,1306,32.57381150959132,85.71893244370308,0.7589658048373644,40.84586321934939,7.8331746270253175,1199,1199,32.586854460093896,85.95148669796558,0.7519561815336463,41.098497652582076,7.819636797526956,1278,1278,3.117112636566162,389.3532962799072,32.89673883070475,1248.6,38,0,Tabu,iteration,35
0,27,22,31,35,27.0,22.0,31.0,34.0,33.324088748019015,86.75594294770207,0.7559429477020603,41.87256735340733,7.756733265217311,1262,1262,34.182475884244376,87.66639871382637,0.7668810289389068,42.8011736334405,7.694747891505089,1244,1244,32.89692307692307,86.07461538461538,0.7384615384615385,41.189576923076885,7.84736088132575,1300,1300,33.28140703517588,86.43634840871022,0.7504187604690117,41.56093802345057,7.785994924923339,1194,1194,33.31636648394675,86.75880971025842,0.7674236491777604,41.88721221613157,7.745704037536761,1277,1277,3.0842928886413574,401.63430523872375,33.40025224566182,1248.6,38,0,Tabu,iteration,36
0,27,21,31,35,27.0,21.0,31.0,35.0,32.5106719367589,85.85217391304347,0.750197628458498,40.958521739130425,7.834058688800541,1265,1265,33.340836012861736,86.59163987138264,0.7483922829581994,41.71135852090033,7.78723851507005,1244,1244,33.24386503067485,86.43328220858896,0.75,41.57949386503074,7.801605293775198,1304,1304,32.45826377295492,85.56928213689483,0.7570951585976627,40.69922370617698,7.8429257776981,1198,1198,32.28225175918686,85.56997654417513,0.7412040656763096,40.71723221266612,7.855217404971362,1279,1279,3.0475544929504395,413.8970990180969,32.76717770248745,1248.6,38,0,Tabu,iteration,37
0,27,21,29,35,27.0,21.0,31.0,35.0,33.984276729559745,87.37028301886792,0.7680817610062893,42.4981682389937,7.716361371136774,1272,1272,32.71143085531575,85.8273381294964,0.7466027178257394,40.95740207833736,7.8526293240950125,1251,1251,34.390337423312886,87.8558282208589,0.772239263803681,42.981832822085885,7.640284135885591,1304,1304,31.92269326683292,85.04571903574397,0.7514546965918537,40.187514546965915,7.8988567725005465,1203,1203,32.83644859813084,86.18068535825545,0.7616822429906542,41.3122819314642,7.790643612303941,1284,1284,3.1318793296813965,423.28846883773804,33.169037374630435,1248.6,38,0,Tabu,iteration,38
0,27,21,27,35,27.0,21.0,27.0,35.0,32.69824840764331,86.13535031847134,0.767515923566879,41.250772292993666,7.7609653626545505,1256,1256,32.29854368932039,85.42394822006473,0.7402912621359223,40.53487864077671,7.8688503114862565,1236,1236,32.91538461538462,86.33153846153846,0.7576923076923077,41.43649999999998,7.756796928211272,1300,1300,31.39458086367485,84.37171888230313,0.7510584250635055,39.54061812023709,7.9653528816565355,1181,1181,31.834379905808476,85.2072213500785,0.7582417582417582,40.29154631083201,7.8551183576331844,1274,1274,3.0078225135803223,435.4829058647156,32.22822749636633,1248.6,38,0,Tabu,iteration,39
0,27,21,25,35,27.0,21.0,25.0,35.0,31.771314741035855,85.19203187250996,0.7665338645418327,40.311139442231024,7.826993048254107,1255,1255,33.18189167340339,86.40177849636217,0.7679870654810024,41.50924818108325,7.750240756750381,1237,1237,31.800933125972005,85.15552099533437,0.7690513219284604,40.26989113530319,7.8336659053967415,1286,1286,31.0179180887372,84.03583617747441,0.742320819112628,39.20526450511945,7.964039228277203,1172,1172,30.45958795562599,83.6513470681458,0.7385103011093502,38.7664976228209,7.98008488311607,1262,1262,3.062267780303955,447.5649251937866,31.646329116954895,1248.6,38,0,Tabu,iteration,40
0,26,21,25,35,26.0,21.0,25.0,35.0,30.97452229299363,84.22292993630573,0.7507961783439491,39.35281050955414,7.907135528142882,1256,1256,32.540518638573744,85.88087520259319,0.7755267423014587,40.991888168557544,7.768323484443169,1234,1234,31.282251759186863,84.67943706020328,0.7701329163408913,39.76048475371379,7.866484493869292,1279,1279,29.4660441426146,82.43293718166383,0.7359932088285229,37.56078098471984,8.083807348301015,1178,1178,30.356521739130436,83.52727272727273,0.7272727272727273,38.64383399209483,7.995057220510995,1265,1265,2.9543018341064453,459.3990821838379,30.923971714499856,1248.6,38,0,Tabu,iteration,41
0,26,19,25,35,26.0,19.0,25.0,35.0,30.614229249011856,83.86403162055336,0.7573122529644268,39.00411857707512,7.940251105465945,1265,1265,31.05815831987076,84.49030694668821,0.7738287560581584,39.58810985460416,7.853927546527963,1238,1238,29.58254716981132,82.71069182389937,0.7515723270440252,37.830487421383694,8.033466194437455,1272,1272,29.717299578059073,82.7012658227848,0.7375527426160338,37.82707172995782,8.058050517815339,1185,1185,30.308661417322835,83.47007874015748,0.7385826771653543,38.607614173228285,7.987421969862088,1270,1270,3.071648120880127,468.5207893848419,30.256179146815168,1248.6,38,0,Tabu,iteration,42
