,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,37,33,36,40.0,37.0,33.0,36.0,45.982529699510835,99.67295597484276,0.7763801537386443,54.688532494758896,7.140547008845882,1431,1431,44.84089323098395,98.6817864619679,0.7983251919050942,53.61667131891141,7.1323399448371925,1433,1433,46.906739278420694,101.00884955752213,0.8162014976174268,55.97214431586119,6.955192858960285,1469,1469,45.07845934379458,98.98930099857347,0.8095577746077033,54.004422253922996,7.059690769242508,1402,1402,46.02960288808664,100.10830324909747,0.8158844765342961,55.03704693140792,6.989207662985799,1385,1385,3.4493227005004883,145.94206404685974,45.76764488815934,1435.2,1,0,Tabu,iteration,12
0,40,37,32,36,40.0,37.0,33.0,36.0,47.11801675977654,100.91131284916202,0.797486033519553,55.93424581005584,7.035480264415706,1432,1432,45.66366782006921,99.5923875432526,0.7972318339100346,54.558096885813214,7.063259649662144,1445,1445,47.09925725860905,101.31262660364618,0.8176907494935854,56.286083727211334,6.944575878277648,1481,1481,45.42015613910575,99.31014904187367,0.808374733853797,54.3548616039744,7.0445752147122525,1409,1409,45.549174443646805,99.5635319454415,0.8111988513998565,54.51532663316581,7.0252516130166205,1393,1393,3.2092010974884033,159.083491563797,46.170054484241476,1435.2,1,0,Tabu,iteration,13
0,40,37,32,34,40.0,37.0,32.0,34.0,46.85656016315432,100.65465669612509,0.8001359619306594,55.619687287559394,7.025004835420275,1471,1471,45.07128446536651,99.01613987895091,0.7975790181573639,53.966711499663774,7.080530465022903,1487,1487,46.00587851077727,100.15871979098628,0.8164598301763554,55.15241672109737,6.989570192534193,1531,1531,44.1482254697286,97.92901878914405,0.8002783576896312,52.922233820459226,7.13076516227138,1437,1437,43.47838214783822,97.39191073919108,0.795676429567643,52.34108089260806,7.203365386972903,1434,1434,3.495173931121826,172.80420064926147,45.112066151372986,1435.2,1,0,Tabu,iteration,14
0,40,37,31,34,40.0,37.0,31.0,34.0,46.3212824010914,100.10709413369713,0.7885402455661664,55.07350613915424,7.032408157402489,1466,1466,45.10128291694801,99.12018906144498,0.7974341661039838,54.05562457798782,7.074471906833744,1481,1481,45.003937007874015,99.19750656167979,0.8031496062992126,54.178123359580006,7.0685807602617015,1524,1524,43.75454545454546,97.52237762237762,0.7972027972027972,52.50527972027978,7.167331432505213,1430,1430,42.91201117318436,96.79469273743017,0.7960893854748603,51.7549022346368,7.263407264904043,1432,1432,3.482757329940796,186.05209684371948,44.61861179072865,1435.2,1,0,Tabu,iteration,15
0,39,37,31,34,40.0,37.0,31.0,34.0,47.88782489740082,101.7202462380301,0.8214774281805746,56.7076538987688,6.8735106880687225,1462,1462,45.28861788617886,99.16869918699187,0.8102981029810298,54.10422086720871,7.055282878357251,1476,1476,45.384463462804476,99.5174456879526,0.8071099407504937,54.47326530612243,7.045115897342945,1519,1519,42.900350877192984,96.52701754385964,0.7873684210526316,51.5121192982455,7.234484796815399,1425,1425,42.87988826815643,96.67039106145252,0.7856145251396648,51.64087988826809,7.278153573888302,1432,1432,3.448037624359131,196.14532613754272,44.868229078346715,1435.2,1,0,Tabu,iteration,16
0,39,37,29,34,39.0,37.0,29.0,34.0,45.81642512077295,99.90890269151139,0.8233264320220842,54.87992408557616,6.937549965804971,1449,1449,43.16472203157172,97.11667810569664,0.8037062457103638,52.057817433081645,7.1623073724593525,1457,1457,44.92214765100671,99.01879194630872,0.8073825503355705,53.99317449664425,7.055350123341818,1490,1490,41.66523605150215,95.258226037196,0.7782546494992847,50.25158082975686,7.327335356479536,1398,1398,43.12784090909091,96.80823863636364,0.7833806818181818,51.7637073863637,7.269344202371997,1408,1408,3.3188705444335938,209.8278739452362,43.73927435278889,1435.2,1,0,Tabu,iteration,17
0,39,38,29,34,39.0,37.0,29.0,34.0,46.736806031528445,100.68951336531872,0.820424948594928,55.651679232350936,6.906580280360694,1459,1459,44.253914227365556,98.13682777399592,0.8059904697072838,53.095595643294644,7.111859707037979,1469,1469,43.94834437086093,97.95298013245034,0.8019867549668874,52.91835099337759,7.163024953940927,1510,1510,42.4203821656051,96.0828025477707,0.7820240622788394,51.06464260438786,7.261875076360293,1413,1413,42.69922698524245,96.3583977512298,0.7772312016865777,51.33058327477158,7.318393440089911,1423,1423,3.2473506927490234,222.9734592437744,44.0117347561205,1435.2,1,0,Tabu,iteration,18
0,39,38,28,34,39.0,38.0,28.0,34.0,45.482734806629836,99.50690607734806,0.8162983425414365,54.48200276243093,6.970472288719894,1448,1448,43.06726149622512,96.90322580645162,0.7954701441317776,51.856005490734375,7.1791557359995855,1457,1457,44.8901540522438,98.98124581379773,0.8084393837910248,53.95486939048902,7.066192142490285,1493,1493,41.40343347639485,94.95064377682404,0.7739628040057225,49.946208869814015,7.351556542304879,1398,1398,42.75550817341862,96.46197583511017,0.7746979388770433,51.42837953091679,7.297799420032466,1407,1407,3.417966604232788,236.57997584342957,43.519818400982444,1435.2,1,0,Tabu,iteration,19
0,39,38,28,32,39.0,38.0,28.0,32.0,42.47936726272352,96.33562585969739,0.8012379642365888,51.29573590096279,7.170687858937295,1454,1454,42.876786929884275,96.75289312457454,0.7950987066031314,51.70963240299524,7.169983941258864,1469,1469,43.548257372654156,97.60723860589812,0.8063002680965148,52.58085120643424,7.121745202825309,1492,1492,42.28500355366027,95.94811656005686,0.7846481876332623,50.9450461975836,7.259276925734703,1407,1407,43.954706298655346,97.57607926397735,0.7919320594479831,52.53726114649683,7.199800920572903,1413,1413,3.3643789291381836,250.0491726398468,43.028824283515505,1435.2,1,0,Tabu,iteration,20
0,37,38,28,32,37.0,38.0,28.0,32.0,41.139082058414466,94.93602225312935,0.7927677329624478,49.89353268428374,7.277598081946974,1438,1438,41.89383561643836,95.77328767123288,0.7904109589041096,50.71094520547947,7.223677722854466,1460,1460,42.660606060606064,96.58518518518518,0.7905723905723906,51.55166329966328,7.1974761235894515,1485,1485,42.737857142857145,96.48571428571428,0.7935714285714286,51.498821428571475,7.217573534011904,1400,1400,43.771186440677965,97.53813559322033,0.7980225988700564,52.4748940677966,7.123156983117011,1416,1416,3.5698130130767822,263.3414936065674,42.4405134637988,1435.2,1,0,Tabu,iteration,21
0,37,36,28,32,37.0,36.0,28.0,32.0,40.02990264255911,93.62726008344923,0.7837273991655076,48.60747566063972,7.377465881561028,1438,1438,40.87320082248115,94.66278272789582,0.7936943111720356,49.62004112405767,7.29910100833691,1459,1459,43.240378122889936,97.37272113436867,0.8190411883862255,52.33563808237685,7.0635251635114615,1481,1481,42.117480537862704,95.93489030431705,0.7975937721160651,50.93175513092711,7.2283217978554,1413,1413,43.83946251768034,97.73974540311174,0.8147100424328148,52.66001414427158,7.0649730826591925,1414,1414,3.421604633331299,273.17238116264343,42.02008492869465,1435.2,1,0,Tabu,iteration,22
0,37,36,27,32,37.0,36.0,28.0,32.0,40.24530924252954,93.9367616400278,0.792911744266852,48.91407227241144,7.345580019452056,1439,1439,41.020325203252035,94.72628726287263,0.7940379403794038,49.69278455284558,7.292589752333987,1476,1476,43.547094188376754,97.60120240480961,0.8350033400133601,52.583400133600584,7.019313926198737,1497,1497,42.308720112517584,96.09353023909986,0.7974683544303798,51.11031645569624,7.213941282759055,1422,1422,44.083391730904,98.05606166783461,0.8248072880168185,52.9953538892782,7.019894959403035,1427,1427,3.447312116622925,283.56729793548584,42.24096809551598,1435.2,1,0,Tabu,iteration,23
0,37,36,27,31,37.0,36.0,27.0,31.0,39.89093387866394,93.69256987048398,0.7934560327198364,48.65661213360609,7.358753017978566,1467,1467,40.172207446808514,93.98803191489361,0.8038563829787234,48.9225598404255,7.332103259088314,1504,1504,42.24737532808399,96.36614173228347,0.8326771653543307,51.346174540682355,7.089980655032155,1524,1524,41.61053361053361,95.45252945252945,0.8045738045738046,50.44779625779633,7.225058808808053,1443,1443,43.16333563059958,97.1474844934528,0.8221915920055134,52.089738111647144,7.063407189928925,1451,1451,3.4909563064575195,293.635333776474,41.41687717893793,1435.2,1,0,Tabu,iteration,24
0,35,36,27,31,35.0,36.0,27.0,31.0,39.90577716643742,93.61072902338377,0.7909215955983494,48.575027510316254,7.360383596166969,1454,1454,39.88993288590604,93.73355704697987,0.7906040268456376,48.6744362416108,7.355777914626986,1490,1490,39.69570957095709,93.70627062706271,0.805940594059406,48.670283828382914,7.3072956482655895,1515,1515,40.92253521126761,94.7450704225352,0.8091549295774648,49.724873239436626,7.262142522807284,1420,1420,40.93584379358438,94.8723849372385,0.8165969316596932,49.83969316596941,7.234022388156874,1434,1434,3.348388910293579,303.6466872692108,40.26995972563051,1435.2,1,0,Tabu,iteration,25
0,36,36,27,31,35.0,36.0,27.0,31.0,40.23324213406293,94.0656634746922,0.7879616963064295,49.041333789329684,7.338498207922165,1462,1462,40.04812834224599,93.84625668449198,0.7881016042780749,48.80548796791445,7.353924855176478,1496,1496,40.48031496062992,94.46522309711285,0.8195538057742782,49.442014435695484,7.234225245645285,1524,1524,40.24721448467967,93.96727019498607,0.7924791086350975,48.95454038997207,7.316560704887927,1436,1436,41.63296398891967,95.54362880886427,0.8150969529085873,50.492382271468024,7.184987487219749,1444,1444,3.3558661937713623,317.0050275325775,40.52837278210764,1435.2,1,0,Tabu,iteration,26
0,36,36,27,29,36.0,36.0,27.0,29.0,39.95274496177901,93.57887421820709,0.7922168172341905,48.552904794996415,7.346929810115072,1439,1439,40.14915254237288,93.95457627118644,0.7905084745762712,48.90677966101697,7.336349254997706,1475,1475,39.664662658650634,93.59585838343354,0.8036072144288577,48.568657314629256,7.318056446196479,1497,1497,39.796573875803,93.54889364739472,0.8044254104211278,48.531270521056356,7.3242066486383,1401,1401,39.9703808180536,93.90409026798308,0.8095909732016925,48.85162200282085,7.3192008651909095,1418,1418,3.194669246673584,330.22615098953247,39.906702971331825,1435.2,1,0,Tabu,iteration,27
0,36,35,27,29,36.0,35.0,27.0,29.0,38.806022408963585,92.30252100840336,0.7780112044817927,47.26274509803925,7.439455084986625,1428,1428,39.81743308167467,93.60398078242964,0.7961564859299931,48.55670555936856,7.350853868139075,1457,1457,39.16711590296496,92.97169811320755,0.7985175202156334,47.947452830188624,7.37990629191907,1484,1484,39.307858687815425,93.11247296322999,0.8046142754145638,48.097483777937946,7.351527516906864,1387,1387,39.68612099644128,93.60071174377224,0.797864768683274,48.54274021352315,7.356151258779287,1405,1405,3.375248670578003,340.2891664505005,39.356910215571986,1435.2,1,0,Tabu,iteration,28
0,36,35,28,29,36.0,35.0,27.0,29.0,40.06875,93.77847222222222,0.7909722222222222,48.7324652777778,7.3335147945249926,1440,1440,39.84349593495935,93.64634146341463,0.7920054200542005,48.59669376693769,7.354112107019852,1476,1476,39.82030728122913,93.70140280561122,0.8042752171008684,48.67246492985969,7.309264067854725,1497,1497,39.63338088445079,93.36305278174036,0.8038516405135521,48.355142653352395,7.331882702554472,1402,1402,40.20395201129146,94.23288637967536,0.8143966125617502,49.18559633027532,7.295482583146147,1417,1417,3.381171226501465,350.5155363082886,39.913977222386144,1435.2,1,0,Tabu,iteration,29
0,34,35,28,29,36.0,35.0,27.0,29.0,39.95606694560669,93.64435146443515,0.799163179916318,48.608605299860606,7.313344705961495,1434,1434,40.191156462585035,94.0108843537415,0.7952380952380952,48.984265306122445,7.296675132089895,1470,1470,39.70959087860496,93.53051643192488,0.8034875922199866,48.49526492287062,7.341383332528996,1491,1491,38.822476735862566,92.36649964209019,0.7931281317108089,47.39252684323551,7.412596697139274,1397,1397,39.42351274787536,93.17492917847025,0.7917847025495751,48.13317988668557,7.397907697738175,1412,1412,3.47379732131958,364.0370819568634,39.62056075410692,1435.2,1,0,Tabu,iteration,30
0,34,35,27,29,34.0,35.0,27.0,29.0,39.31432545201669,92.96592489568846,0.8045897079276774,47.94002086230877,7.3388552711252615,1438,1438,39.264846416382255,92.9679180887372,0.7945392491467577,47.91981569965875,7.3630885488519,1465,1465,39.17056856187291,93.05752508361203,0.7959866220735786,48.02653511705685,7.37773827956158,1495,1495,38.73309608540925,92.40569395017793,0.799288256227758,47.4213950177936,7.420993242444135,1405,1405,38.88461538461539,92.50071225071225,0.7877492877492878,47.428782051282,7.441278268945349,1404,1404,3.3117079734802246,377.15651392936707,39.0734903800593,1435.2,1,0,Tabu,iteration,31
0,34,35,26,29,34.0,35.0,26.0,29.0,39.13055555555555,92.95,0.8131944444444444,47.92015277777783,7.327519920080431,1440,1440,38.78800272665303,92.49420586230403,0.7934560327198364,47.45189502385821,7.398771871766165,1467,1467,38.708920187793424,92.51911468812877,0.7920858484238766,47.48195171026163,7.4291732169195415,1491,1491,38.78245363766049,92.45363766048501,0.8109843081312411,47.47227532097005,7.399265792120502,1402,1402,39.24339757316203,93.02712348322626,0.8051391862955032,47.97448965024976,7.3854753231734165,1401,1401,3.2343595027923584,390.65538120269775,38.93066593616491,1435.2,1,0,Tabu,iteration,32
0,34,35,26,27,34.0,35.0,26.0,27.0,36.59972299168975,90.2229916897507,0.7818559556786704,45.18689750692529,7.5387282629187675,1444,1444,38.21691678035471,91.95770804911324,0.7919508867667121,46.92104365620732,7.4213358725073135,1466,1466,38.227975790181574,92.0221923335575,0.796906523201076,46.99141223940824,7.447066220759739,1487,1487,36.566901408450704,90.13943661971831,0.778169014084507,45.118619718309795,7.60266683649467,1420,1420,38.63623395149786,92.49429386590585,0.8131241084165478,47.42305278174039,7.385836996676723,1402,1402,3.4628636837005615,400.57605266571045,37.649550184434915,1435.2,1,0,Tabu,iteration,33
0,34,35,24,27,34.0,35.0,24.0,27.0,36.72840359364202,90.27021423635107,0.7843814789219073,45.22387007601947,7.5463139185524355,1447,1447,36.669849931787176,90.2087312414734,0.7755798090040927,45.14269440654847,7.5529612366738945,1466,1466,38.412508316699935,92.34797072521623,0.8077178975382568,47.31636061210907,7.387339581885057,1503,1503,37.10678925035361,90.5035360678925,0.768033946251768,45.505091937765236,7.585758875545384,1414,1414,36.15759717314488,89.78515901060071,0.781625441696113,44.71600706713782,7.587737767577284,1415,1415,3.1716673374176025,413.7155499458313,37.015029653125524,1435.2,1,0,Tabu,iteration,34
0,34,35,22,27,34.0,35.0,22.0,27.0,36.45531914893617,89.92198581560284,0.7843971631205674,44.87045390070913,7.549411089700888,1410,1410,36.568071872840356,90.13407049067035,0.7816171389080857,45.06789219073946,7.5717107107235275,1447,1447,36.92993197278911,90.66734693877551,0.7918367346938775,45.65602040816335,7.497777785422639,1470,1470,36.58963282937365,89.96832253419727,0.7746580273578114,44.95294456443479,7.60718477968627,1389,1389,35.87292418772563,89.46281588447654,0.7826714801444044,44.43072924187728,7.644440404023099,1385,1385,3.1156680583953857,426.5161507129669,36.48317600233298,1435.2,1,0,Tabu,iteration,35
0,34,37,22,27,34.0,37.0,22.0,27.0,36.286800276434,89.85210780926054,0.7781617138908086,44.80774706288875,7.584071095581954,1447,1447,35.877216916780355,89.47339699863575,0.7653478854024557,44.39184856753076,7.616633994253218,1466,1466,37.964,91.79666666666667,0.8006666666666666,46.764426666666644,7.431840526790524,1500,1500,36.48163841807909,89.77824858757062,0.760593220338983,44.77116525423732,7.648332193047095,1416,1416,35.450247000705716,88.99153140437544,0.7784050811573747,43.91781933662668,7.664452369532174,1417,1417,3.160513162612915,439.69190859794617,36.41198052239984,1435.2,1,0,Tabu,iteration,36
0,34,37,22,25,34.0,37.0,22.0,25.0,35.9921875,89.46519886363636,0.7826704545454546,44.4343678977273,7.59690769583534,1408,1408,36.52002762430939,90.08701657458563,0.7790055248618785,45.00537292817677,7.58868065548724,1448,1448,37.13682777399592,90.8788291354663,0.7910142954390742,45.85574540503751,7.489700845794166,1469,1469,36.37373737373738,89.65223665223665,0.7626262626262627,44.65141414141424,7.637279101900759,1386,1386,35.8051948051948,89.32106782106783,0.7770562770562771,44.291883116883085,7.671090965565459,1386,1386,3.315465211868286,452.9218239784241,36.365595015447504,1435.2,1,0,Tabu,iteration,37
0,34,37,20,25,34.0,37.0,20.0,25.0,35.05441696113074,88.3809187279152,0.776678445229682,43.34868551236754,7.679492973671262,1415,1415,36.02148302148302,89.47331947331948,0.7761607761607762,44.43362439362445,7.591431052517486,1443,1443,35.80477815699658,89.4901023890785,0.7774744027303754,44.45956313993181,7.57329132724308,1465,1465,36.41606367583213,89.76049204052099,0.7713458755426917,44.76290159189582,7.583645027530597,1382,1382,36.344476744186046,89.8859011627907,0.7877906976744186,44.84233284883723,7.6246995135547735,1376,1376,3.379659414291382,466.0053520202637,35.9282437119257,1435.2,1,0,Tabu,iteration,38
0,34,36,20,25,34.0,37.0,20.0,25.0,35.40899508081518,88.82993675333802,0.7744202389318342,43.796521433591046,7.629873757699213,1423,1423,35.415055248618785,88.95303867403315,0.7838397790055248,43.90250690607744,7.601312540178396,1448,1448,35.605442176870746,89.32585034013606,0.7836734693877551,44.2975986394558,7.556943746032149,1470,1470,36.11223021582734,89.49136690647482,0.7762589928057554,44.506597122302146,7.5635182673178125,1390,1390,37.164731494920176,90.82656023222061,0.8004354136429608,45.77478955007261,7.5523248834670085,1378,1378,3.3868212699890137,479.19781017303467,35.94129084341044,1435.2,1,0,Tabu,iteration,39
0,34,36,18,25,34.0,36.0,18.0,25.0,34.491974877878576,87.8827634333566,0.7732030704815074,42.85624563852062,7.706893637774189,1433,1433,35.27209944751381,88.82872928176796,0.7976519337016574,43.785145027624296,7.558011431997584,1448,1448,35.56372218476062,89.29804450438301,0.799055967633176,44.26046527309502,7.550424765993658,1483,1483,36.311347517730496,89.90921985815604,0.8085106382978723,44.91473049645387,7.4557454078814915,1410,1410,35.608538350217074,89.08321273516643,0.7858176555716353,44.00985528219974,7.640818638548122,1382,1382,3.124115467071533,492.271115064621,35.44953647562012,1435.2,1,0,Tabu,iteration,40
0,34,36,17,25,34.0,36.0,17.0,25.0,34.13846153846154,87.59160839160839,0.7762237762237763,42.57290909090912,7.730082265195314,1430,1430,34.07702984038862,87.62873004857738,0.7869535045107564,42.57496877168642,7.661253113904061,1441,1441,34.241519674355494,87.79511533242876,0.7801899592944369,42.75539348710987,7.687929513542078,1474,1474,35.13991477272727,88.78764204545455,0.8068181818181818,43.79724431818182,7.55729111570098,1408,1408,35.59307359307359,88.99350649350649,0.784992784992785,43.9260389610389,7.649926824383957,1386,1386,3.0998401641845703,505.17996644973755,34.63799988380131,1435.2,1,0,Tabu,iteration,41
0,34,36,16,25,34.0,36.0,16.0,25.0,33.731404958677686,87.18112947658402,0.7816804407713499,42.160433884297525,7.743190279532297,1452,1452,32.76886471787899,86.25152957171991,0.7817811012916384,41.18407205982316,7.767880829492011,1471,1471,33.53275976174719,87.0397088021178,0.7763070814030444,42.007935142289874,7.753154245144831,1511,1511,33.776766969909026,87.27851644506649,0.7795661301609517,42.25881735479358,7.678883144057686,1429,1429,35.059196617336156,88.58350951374207,0.7935165609584214,43.530697674418626,7.633660193892464,1419,1419,3.1608293056488037,518.3238482475281,33.77379860510981,1435.2,1,0,Tabu,iteration,42
