,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,38,36,40.0,40.0,38.0,36.0,37.8848,91.3376,0.7128,46.906831999999916,7.600426150040205,1250,1250,39.52581755593804,92.74010327022376,0.7211703958691911,48.28987091222035,7.505876104615161,1162,1162,40.61046511627907,93.88372093023256,0.7217607973421927,49.42303156146176,7.468817850377228,1204,1204,38.03580786026201,91.05589519650655,0.7048034934497817,46.624646288209625,7.670527278183156,1145,1145,39.4468085106383,92.66612111292963,0.7078559738134206,48.23963993453358,7.568612110652727,1222,1222,2.871626138687134,114.26443672180176,39.10073980862349,1221.0,6,0,Tabu,iteration,10
0,41,40,38,36,40.0,40.0,38.0,36.0,38.64410828025478,92.17038216560509,0.7221337579617835,47.76226114649678,7.529009971897008,1256,1256,39.621690862510675,92.73185311699402,0.7216054654141759,48.28140051238257,7.514740845046327,1171,1171,40.4529702970297,93.65346534653466,0.7112211221122112,49.18146864686475,7.514739150006228,1212,1212,39.03304347826087,92.02695652173914,0.7043478260869566,47.633034782608654,7.611712113283141,1150,1150,39.279126213592235,92.50242718446601,0.7063106796116505,48.08193365695789,7.5927623313203165,1236,1236,2.9275102615356445,126.21062588691711,39.406187826329656,1221.0,6,0,Tabu,iteration,11
0,41,40,37,36,41.0,40.0,37.0,36.0,37.803357314148684,91.23900879296563,0.7114308553157475,46.804588329336575,7.606580056892082,1251,1251,39.08340498710232,92.3542562338779,0.7179707652622528,47.89507308684442,7.536041459720405,1163,1163,40.47219917012448,93.7460580912863,0.7170124481327801,49.269219917012464,7.481825734326957,1205,1205,37.96331877729258,90.95371179039302,0.7039301310043669,46.53055895196508,7.6752794473483,1145,1145,38.8235294117647,92.05228758169935,0.6993464052287581,47.62006535947708,7.616358193049376,1224,1224,3.0032951831817627,138.1634509563446,38.82916193208655,1221.0,6,0,Tabu,iteration,12
0,41,40,36,36,41.0,40.0,37.0,36.0,37.90667739340306,91.2461786001609,0.7144006436041834,46.8215285599356,7.620372582230374,1243,1243,38.68507333908542,91.83261432269198,0.719585849870578,47.397540983606596,7.583089596316428,1159,1159,39.800840336134456,93.12016806722689,0.7218487394957983,48.65536974789923,7.502171463252933,1190,1190,39.53502626970228,92.7276707530648,0.7171628721541156,48.31555166374782,7.526203366362101,1142,1142,39.47815333882935,92.70651277823578,0.7106347897774113,48.27717230008242,7.5432919768137765,1213,1213,2.992217540740967,150.21518778800964,39.08115413543091,1221.0,6,0,Tabu,iteration,13
0,41,41,36,36,41.0,41.0,36.0,36.0,37.54996003197442,90.96243005595524,0.709832134292566,46.54054356514785,7.621846234455118,1251,1251,39.08340498710232,92.32244196044712,0.7179707652622528,47.870670679277715,7.538641942417162,1163,1163,40.465560165975106,93.71369294605809,0.7161825726141079,49.24116182572621,7.484934429055038,1205,1205,37.90655021834061,90.8,0.7039301310043669,46.39386899563321,7.6871061290900276,1145,1145,38.6609477124183,91.87908496732027,0.6977124183006536,47.449158496732,7.629072106178738,1224,1224,2.9940311908721924,162.22982263565063,38.73328462316215,1221.0,6,0,Tabu,iteration,14
0,41,41,35,36,41.0,41.0,36.0,36.0,37.83266291230893,91.2107803700724,0.7144006436041834,46.78338696701528,7.619270560654179,1243,1243,38.7351164797239,91.92407247627266,0.7144089732528042,47.468032786885345,7.573502604882319,1159,1159,39.78151260504202,93.00672268907563,0.7226890756302521,48.53926890756301,7.509862429076851,1190,1190,38.98073555166375,92.11558669001751,0.7136602451838879,47.71306479859895,7.568678213977638,1142,1142,39.21929101401484,92.36356141797197,0.7098103874690849,47.933602638087315,7.570495801549844,1213,1213,3.009838342666626,174.25929403305054,38.90986371255069,1221.0,6,0,Tabu,iteration,15
0,41,42,35,36,41.0,42.0,35.0,36.0,37.61550759392486,91.00399680255795,0.709832134292566,46.581015187849715,7.620132827769924,1251,1251,38.710232158211525,91.93551160791057,0.7153912295786758,47.485958727428994,7.565748579858052,1163,1163,40.3792531120332,93.70207468879669,0.7170124481327801,49.22760995850623,7.488853324192648,1205,1205,37.70829694323144,90.6061135371179,0.7013100436681222,46.187781659388705,7.697307477764176,1145,1145,38.423202614379086,91.54248366013071,0.6993464052287581,47.10793300653596,7.653286890662298,1224,1224,3.008896589279175,183.27317881584167,38.567298484356016,1221.0,6,0,Tabu,iteration,16
0,43,42,35,36,41.0,42.0,35.0,36.0,38.29896907216495,91.75416336241078,0.7129262490087233,47.343655828707334,7.563150265055724,1261,1261,40.57787234042553,93.72255319148937,0.7259574468085106,49.261634042553155,7.4734829881968405,1175,1175,38.931687242798354,92.19094650205761,0.7069958847736626,47.72771193415638,7.609945689601647,1215,1215,39.21048034934498,92.15196506550218,0.7030567685589519,47.7657292576419,7.609807075639291,1145,1145,37.388263665594856,90.4959807073955,0.6897106109324759,46.08789389067529,7.724284636888309,1244,1244,3.093703508377075,192.3554093837738,38.88145453406573,1221.0,6,0,Tabu,iteration,17
0,45,42,35,36,41.0,42.0,35.0,36.0,38.53433307024467,91.87371744277822,0.7150749802683505,47.47397000789271,7.560333259988114,1267,1267,40.129332206255285,93.1513102282333,0.7083685545224007,48.685714285714255,7.543067819042459,1183,1183,39.17892156862745,92.45016339869281,0.7034313725490197,47.96923202614382,7.598601634567779,1224,1224,37.747841105354055,90.52590673575129,0.6830742659758203,46.13670984455964,7.750884191663746,1158,1158,37.685805422647526,91.02312599681021,0.7033492822966507,46.59199362041468,7.6479736714608375,1254,1254,2.9594593048095703,204.31066179275513,38.65524667462579,1221.0,6,0,Tabu,iteration,18
0,45,42,34,36,45.0,42.0,34.0,36.0,38.15281076801267,91.59699129057799,0.716547901821061,47.192850356294464,7.563956050816805,1263,1263,39.49406779661017,92.56440677966101,0.7016949152542373,48.096016949152634,7.578324994673094,1180,1180,39.208026208026205,92.52743652743652,0.7141687141687142,48.0498361998362,7.589803056265954,1221,1221,38.65134431916739,91.43538594969644,0.6903729401561145,47.04509973980925,7.68979591785423,1153,1153,36.86907630522089,89.97751004016064,0.6931726907630522,45.56158232931729,7.758208788029346,1245,1245,3.029785394668579,216.353374004364,38.47506507940746,1221.0,6,0,Tabu,iteration,19
0,45,42,33,36,45.0,42.0,33.0,36.0,37.58220810166799,91.00476568705322,0.7053216838760922,46.5936457505957,7.6240394507544424,1259,1259,39.56936170212766,92.65787234042553,0.708936170212766,48.211089361702186,7.56449185301664,1175,1175,38.33168724279835,91.61728395061728,0.7004115226337448,47.1509300411523,7.652154764739612,1215,1215,38.83391608391609,91.69318181818181,0.701048951048951,47.292342657342644,7.637091564654522,1144,1144,36.425583266291234,89.52855993563958,0.6830249396621078,45.10666934835075,7.79242858895729,1243,1243,2.9921317100524902,228.32245349884033,38.14855127936026,1221.0,6,0,Tabu,iteration,20
0,45,41,33,36,45.0,42.0,33.0,36.0,37.94047619047619,91.28650793650793,0.7134920634920635,46.86065079365075,7.603924339916992,1260,1260,38.95733788395904,91.91638225255973,0.7158703071672355,47.469675767918076,7.586215777041245,1172,1172,38.580724876441515,91.72405271828666,0.6902800658978583,47.25290774299839,7.660607830108308,1214,1214,38.4029590948651,91.31505657093125,0.6988685813751088,46.912045256744975,7.660830265853678,1149,1149,37.26634382566586,90.39467312348668,0.688458434221146,45.98672316384181,7.738138674854424,1239,1239,2.9997568130493164,237.3473358154297,38.22956837428154,1221.0,6,0,Tabu,iteration,21
0,45,41,32,36,45.0,41.0,32.0,36.0,37.0,90.29416466826538,0.7058353317346123,45.86063149480418,7.675645934394471,1251,1251,37.825301204819276,90.94406196213426,0.7082616179001722,46.51055077452667,7.64425572056758,1162,1162,39.338039867109636,92.48671096345515,0.7018272425249169,48.01352159468436,7.588167876020838,1204,1204,37.21153846153846,90.09178321678321,0.6993006993006993,45.68914335664338,7.735856772145951,1144,1144,37.41938110749186,90.48371335504886,0.6889250814332247,46.050513029315965,7.7449483375996735,1228,1228,2.995671510696411,249.23735523223877,37.75885212819185,1221.0,6,0,Tabu,iteration,22
0,45,41,31,36,45.0,41.0,31.0,36.0,36.37007240547064,89.55832662912309,0.7031375703942075,45.1323974255833,7.747546179836099,1243,1243,37.866379310344826,90.8948275862069,0.7051724137931035,46.45579310344833,7.651302734495611,1160,1160,38.78947368421053,91.85881370091896,0.7109440267335004,47.394761904761964,7.60901109452799,1197,1197,37.218229623137596,90.18054338299737,0.6985100788781771,45.77423312883438,7.715262615880075,1141,1141,38.22103533278554,91.33771569433031,0.6943303204601479,46.89678718159415,7.656150916657307,1217,1217,2.982753276824951,261.2324719429016,37.693038071189825,1221.0,6,0,Tabu,iteration,23
0,46,41,31,36,45.0,41.0,31.0,36.0,37.00159616919393,90.34158020750199,0.7055067837190743,45.92175578611333,7.673453152410332,1253,1253,37.62704565030146,90.66494401378122,0.7037037037037037,46.22391903531445,7.662669448031134,1161,1161,39.299585062240666,92.37593360995851,0.700414937759336,47.912091286306996,7.599895212824543,1205,1205,37.34323144104803,90.22183406113537,0.6995633187772926,45.80936244541481,7.729179790987079,1145,1145,37.26037428803905,90.32546786004882,0.6867371847030106,45.89368592351506,7.757876334869627,1229,1229,3.0089542865753174,270.2019202709198,37.70636652216463,1221.0,6,0,Tabu,iteration,24
0,46,43,31,36,46.0,43.0,31.0,36.0,37.37569499602859,90.68784749801429,0.7037331215250199,46.29263701350279,7.64237078905276,1259,1259,39.09982935153584,92.17320819112628,0.7064846416382252,47.719394197952255,7.599576691520836,1172,1172,37.82962962962963,91.0082304526749,0.702880658436214,46.52519341563784,7.697665594640909,1215,1215,38.23776223776224,91.02534965034965,0.6879370629370629,46.6248951048951,7.684802863981513,1144,1144,35.50684931506849,88.45044319097502,0.6744560838033844,44.040813859790525,7.875166495557873,1241,1241,2.998063564300537,282.20352721214294,37.60995310600496,1221.0,6,0,Tabu,iteration,25
0,47,43,31,36,46.0,43.0,31.0,36.0,37.333333333333336,90.69833729216153,0.7133808392715756,46.28094220110844,7.6420341134616425,1263,1263,38.67766497461929,91.72758037225043,0.694585448392555,47.26941624365481,7.646148312397358,1182,1182,38.47751430907604,91.70973017170891,0.7089125102207686,47.22821749795581,7.649113825580589,1223,1223,37.657712305025996,90.31109185441942,0.6759098786828422,45.942920277296366,7.763746241124237,1154,1154,36.35124298315958,89.35685645549319,0.6880513231756215,44.94631114675212,7.803023348783351,1247,1247,3.029096841812134,294.3328673839569,37.69949358104285,1221.0,6,0,Tabu,iteration,26
0,47,43,31,34,46.0,43.0,31.0,36.0,37.40822784810127,90.71756329113924,0.6993670886075949,46.3037816455696,7.655967596740983,1264,1264,38.57751277683135,91.67206132879046,0.7163543441226575,47.22042589437824,7.60761137773829,1174,1174,37.808072487644154,90.87973640856673,0.6878088962108732,46.41199341021413,7.716672474985109,1214,1214,38.54830287206266,91.34725848563968,0.7032201914708442,46.957267188859866,7.6581673420842,1149,1149,35.85864297253635,88.83683360258482,0.6817447495961227,44.43606623586431,7.838362465597846,1238,1238,3.0086166858673096,306.3571197986603,37.64015179143516,1221.0,6,0,Tabu,iteration,27
0,47,42,31,34,47.0,42.0,31.0,34.0,36.72843450479233,89.935303514377,0.6972843450479234,45.51646166134185,7.697167675562589,1252,1252,37.47549441100602,90.4110060189166,0.710232158211522,45.96705073086838,7.6797497277423465,1163,1163,38.72968490878939,91.77777777777777,0.6923714759535655,47.30359867330021,7.645560259459095,1206,1206,37.21834061135371,90.08733624454149,0.6960698689956332,45.67775545851526,7.741615098106093,1145,1145,37.00406504065041,90.01626016260163,0.6821138211382114,45.60645528455291,7.771933324420562,1230,1230,3.019099473953247,315.3057870864868,37.43120389531837,1221.0,6,0,Tabu,iteration,28
0,49,42,31,34,49.0,42.0,31.0,34.0,36.291501191421766,89.53296266878475,0.69340746624305,45.115345512311386,7.730398886004932,1259,1259,38.72572402044293,91.7504258943782,0.6993185689948893,47.295579216354405,7.634800149323549,1174,1174,37.754515599343186,91.00574712643679,0.7019704433497537,46.50761904761911,7.695014164971679,1218,1218,37.90165361183638,90.59442993907746,0.6814621409921671,46.200652741514325,7.730994419932739,1149,1149,35.26006441223833,88.19243156199678,0.6731078904991948,43.79609500805152,7.894204051143325,1242,1242,3.002967596054077,324.27387285232544,37.18669176705652,1221.0,6,0,Tabu,iteration,29
0,49,43,31,34,49.0,42.0,31.0,34.0,37.56666666666667,90.85873015873015,0.7126984126984127,46.44281746031748,7.630797665021056,1260,1260,38.557432432432435,91.53547297297297,0.6942567567567568,47.07858952702703,7.660529936279705,1184,1184,38.12234910277325,91.35236541598695,0.700652528548124,46.86754486133766,7.673663656480105,1226,1226,37.34861591695502,89.969723183391,0.6747404844290658,45.59398788927341,7.784964226655526,1156,1156,36.67252396166134,89.89616613418531,0.6932907348242812,45.45770766773166,7.747289626951312,1252,1252,2.971275568008423,330.32590794563293,37.653517616097744,1221.0,6,0,Tabu,iteration,30
0,49,43,30,34,49.0,43.0,30.0,34.0,36.39571768437748,89.70103092783505,0.6962727993655828,45.26678033306905,7.714932912024253,1261,1261,38.673764906303234,91.72657580919932,0.6993185689948893,47.25964224872234,7.638139296576387,1174,1174,37.383415435139575,90.57635467980296,0.6962233169129721,46.10114121510677,7.7276235097566905,1218,1218,37.75543951261967,90.49086161879896,0.679721496953873,46.09473455178421,7.740069004987772,1149,1149,34.89774557165862,87.7938808373591,0.6698872785829307,43.4050483091787,7.924322709370664,1242,1242,2.978736639022827,336.30622363090515,37.02121662201971,1221.0,6,0,Tabu,iteration,31
0,49,43,29,34,49.0,43.0,29.0,34.0,36.809674861221254,90.04520222045996,0.6954797779540047,45.620689928628074,7.705153706601,1261,1261,37.90204429301533,90.83390119250426,0.7044293015332198,46.39191652470189,7.684379369014396,1174,1174,36.88056013179572,89.92174629324548,0.6828665568369028,45.45310543657331,7.786647385390983,1214,1214,37.41972076788831,90.10383944153578,0.6858638743455497,45.70476439790575,7.75976710054381,1146,1146,35.579032258064515,88.5524193548387,0.6782258064516129,44.153879032258004,7.868200249479445,1240,1240,3.0086469650268555,348.3203842639923,36.91820646239703,1221.0,6,0,Tabu,iteration,32
0,49,43,29,32,49.0,43.0,29.0,32.0,36.205622489959836,89.28755020080321,0.7028112449799196,44.87097188755024,7.758643046892789,1245,1245,37.123275862068965,90.10603448275862,0.7008620689655173,45.64557758620692,7.709116196825189,1160,1160,38.53666666666667,91.60666666666667,0.7025,47.13549166666668,7.645036375692254,1200,1200,36.0385288966725,88.92907180385289,0.6926444833625219,44.497425569176855,7.814033841939914,1142,1142,36.511894995898274,89.49876948318294,0.6817063166529943,45.05322395406067,7.79947933298035,1219,1219,2.999114990234375,357.2718622684479,36.88319778225325,1221.0,6,0,Tabu,iteration,33
0,51,43,29,32,51.0,43.0,29.0,32.0,35.99602859412232,89.17633042096902,0.687053216838761,44.7702065131057,7.772665746033383,1259,1259,37.387894288150044,90.28900255754476,0.6982097186700768,45.83409207161129,7.7363387874865435,1173,1173,36.342927631578945,89.35526315789474,0.680921052631579,44.87370888157892,7.825376776279938,1216,1216,37.09798775153106,89.85039370078741,0.6832895888013998,45.45538057742786,7.7769173281378015,1143,1143,35.53864734299517,88.4573268921095,0.6714975845410628,44.0537439613527,7.880412391741424,1242,1242,2.994070291519165,369.2873787879944,36.47269712167551,1221.0,6,0,Tabu,iteration,34
0,51,43,27,32,51.0,43.0,27.0,32.0,35.47951807228916,88.56064257028112,0.6939759036144578,44.11929317269078,7.810198501409467,1245,1245,36.252804141501294,89.15875754961174,0.6945642795513374,44.70864538395169,7.782493666054582,1159,1159,37.84468438538206,90.8297342192691,0.6943521594684385,46.354725913621266,7.712520992437997,1204,1204,35.916739702015775,88.72129710780017,0.6871165644171779,44.30480280455736,7.829846108719687,1141,1141,35.40950040950041,88.35298935298935,0.6748566748566749,43.93314496314502,7.894839120725622,1221,1221,2.9799818992614746,381.2374424934387,36.180649342137734,1221.0,6,0,Tabu,iteration,35
0,51,45,27,32,51.0,43.0,27.0,32.0,36.128184713375795,89.35350318471338,0.6878980891719745,44.93828821656052,7.759698446172963,1256,1256,37.01622544833476,89.89666951323655,0.6942783945345858,45.43241673783092,7.768455186579342,1171,1171,35.965488907148725,88.93179950698439,0.6746096959737058,44.45181594083817,7.8586943535095015,1217,1217,36.970253718285214,89.61767279090114,0.6797900262467191,45.20958005249342,7.793578466693605,1143,1143,35.1610305958132,88.14814814814815,0.6723027375201288,43.73607890499193,7.900808470682058,1242,1242,2.984325885772705,393.275515794754,36.24823667659154,1221.0,6,0,Tabu,iteration,36
0,51,45,27,30,51.0,43.0,27.0,32.0,35.52090032154341,88.59003215434083,0.6921221864951769,44.17636655948557,7.808536222405921,1244,1244,36.677308024158755,89.58412424503882,0.6988783433994823,45.14404659188954,7.745389017685021,1159,1159,37.957605985037404,90.9077306733167,0.6932668329177057,46.440648379052455,7.704716469889248,1203,1203,36.011393514461,88.81858019281333,0.6897458369851008,44.406748466257696,7.822863643203041,1141,1141,35.228314238952535,88.07774140752865,0.6734860883797054,43.662700490998354,7.9102988716015235,1222,1222,2.92242169380188,405.17206597328186,36.27910441683063,1221.0,6,0,Tabu,iteration,37
0,51,47,27,30,51.0,47.0,27.0,30.0,35.94112967382657,89.13524264120923,0.6889419252187748,44.7141368337311,7.774436084217192,1257,1257,37.148972602739725,90.05308219178082,0.6917808219178082,45.57703767123289,7.751420546165766,1168,1168,36.10617283950617,89.1679012345679,0.6773662551440329,44.69678189300406,7.838705986036737,1215,1215,36.657042869641295,89.34470691163605,0.6780402449693789,44.96050743657041,7.812977874375447,1143,1143,34.477840451248994,87.29492344883158,0.6647864625302176,42.89331990330382,7.968805459648293,1241,1241,2.977360486984253,417.06195163726807,36.06623168739255,1221.0,6,0,Tabu,iteration,38
0,51,47,25,30,51.0,47.0,27.0,30.0,35.42202572347267,88.53295819935691,0.6961414790996785,44.11303858520909,7.8123286472293705,1244,1244,36.67817083692839,89.63071613459879,0.6997411561691113,45.17903364969804,7.7418109494311995,1159,1159,38.099750623441395,91.06566916043225,0.6974231088944306,46.60135494596841,7.691871277025363,1203,1203,35.7723292469352,88.55253940455341,0.6873905429071804,44.14750437828371,7.842643085232142,1142,1142,35.0253682487725,87.83633387888707,0.6710310965630114,43.4290098199672,7.9292398102909925,1222,1222,2.977813482284546,429.09058690071106,36.19952893591003,1221.0,6,0,Tabu,iteration,39
0,51,47,25,32,51.0,47.0,25.0,32.0,35.703821656050955,88.88375796178345,0.6847133757961783,44.47457802547769,7.795444014881002,1256,1256,36.67579127459367,89.55859709153123,0.6903336184773311,45.08650128314804,7.792781962269947,1169,1169,35.66474464579901,88.6993410214168,0.6746293245469522,44.20624382207578,7.8713575002747564,1214,1214,36.670753064798596,89.30385288966725,0.6768826619964974,44.91188266199648,7.8135091907324306,1142,1142,34.26370967741936,87.175,0.6653225806451613,42.77240322580645,7.973034235920006,1240,1240,2.9877161979675293,441.0531814098358,35.795764063732314,1221.0,6,0,Tabu,iteration,40
0,51,47,24,32,51.0,47.0,25.0,32.0,36.06693227091633,89.23665338645418,0.6932270916334662,44.8106693227092,7.765757337842117,1255,1255,37.06078767123287,90.05907534246575,0.7003424657534246,45.60830479452053,7.721262250653039,1168,1168,36.4393063583815,89.28488852188273,0.6771263418662262,44.80132122213046,7.840344568161072,1211,1211,36.51874455100261,89.23278116826503,0.6922406277244987,44.84358326068006,7.815876130992413,1147,1147,34.72948822095857,87.58570268074736,0.6750609260763607,43.17086921202274,7.95112245950424,1231,1231,3.030606746673584,453.0130841732025,36.163051814498374,1221.0,6,0,Tabu,iteration,41
0,52,47,24,32,52.0,47.0,24.0,32.0,35.56961018297534,88.6563245823389,0.6841686555290374,44.252036595067686,7.812653793554316,1257,1257,36.7775876817793,89.58083832335329,0.6860564585115483,45.12570573139437,7.793057214240852,1169,1169,35.53782894736842,88.57236842105263,0.671875,44.09406250000001,7.8797207698303255,1216,1216,36.21959755030621,88.88451443569554,0.6710411198600175,44.48322834645668,7.853404920509333,1143,1143,34.148267526188555,87.09669621273167,0.6599516518936341,42.68053988718773,7.980176620613913,1241,1241,2.9511427879333496,464.9213173389435,35.65057837772356,1221.0,6,0,Tabu,iteration,42
