,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,38,38,32.0,40.0,38.0,38.0,42.855932203389834,96.32274011299435,0.7457627118644068,51.637309322033964,7.348500689635677,1416,1416,42.328,95.84290909090909,0.7643636363636364,51.171469090908985,7.286792069266023,1375,1375,42.504498269896196,96.32456747404844,0.7647058823529411,51.6010934256055,7.228866056543019,1445,1445,41.58937920718025,95.13612565445027,0.7651458489154824,50.53023934181005,7.284943228823939,1337,1337,42.23328690807799,95.89902506963789,0.766016713091922,51.19635097493032,7.218463933044298,1436,1436,3.4717090129852295,130.06700944900513,42.30221931770886,1405.0,57,0,Tabu,iteration,10
0,32,40,38,36,32.0,40.0,38.0,36.0,43.26610049539986,96.80820948336871,0.7501769285208776,52.123630573248505,7.282512750388889,1413,1413,42.04824561403509,95.4407894736842,0.7514619883040936,50.77073830409358,7.336372843709917,1368,1368,43.267458100558656,97.21787709497207,0.763268156424581,52.50536312849174,7.171263701653001,1432,1432,41.96436694465504,95.5087187263078,0.7717968157695224,50.93144048521608,7.2838734081823535,1319,1319,40.75859649122807,94.39859649122808,0.7621052631578947,49.69312280701753,7.307173024891349,1425,1425,3.406794548034668,140.34963655471802,42.260953529175346,1405.0,57,0,Tabu,iteration,11
0,32,40,38,34,32.0,40.0,38.0,34.0,43.1585279547063,96.76857749469214,0.7650389242745931,52.10809624911533,7.201374945520246,1413,1413,41.88290909090909,95.35272727272728,0.7541818181818182,50.6844727272727,7.3120182860796605,1375,1375,44.83958333333333,98.85347222222222,0.7840277777777778,54.16734722222223,7.031636968791684,1440,1440,41.01129518072289,94.69427710843374,0.7658132530120482,50.079292168674726,7.338993252102863,1328,1328,39.33170391061452,92.86941340782123,0.7548882681564246,48.18153631284915,7.42558693065074,1432,1432,3.537532329559326,154.1023292541504,42.04480389405723,1405.0,57,0,Tabu,iteration,12
0,32,39,38,34,32.0,39.0,38.0,34.0,43.24964438122333,96.84779516358464,0.7716927453769559,52.207133712660045,7.159841388050596,1406,1406,41.03790087463557,94.34912536443149,0.7354227405247813,49.70311953352765,7.39434766680802,1372,1372,43.7075208913649,97.59401114206128,0.7750696378830083,52.898767409470764,7.105731965905966,1436,1436,40.94144486692015,94.42813688212928,0.7551330798479088,49.82040304182516,7.362390883762059,1315,1315,39.1,92.58181818181818,0.7447552447552448,47.89146853146858,7.461939383289069,1430,1430,3.500659465789795,164.39079451560974,41.60730220282879,1405.0,57,0,Tabu,iteration,13
0,32,39,37,34,32.0,39.0,37.0,34.0,42.03925767309065,95.60028551034975,0.7694503925767309,50.98004282655243,7.237432603181404,1401,1401,41.91180758017493,95.32580174927114,0.7580174927113703,50.68322886297373,7.3006938559052665,1372,1372,42.98461538461538,96.82867132867133,0.7748251748251749,52.13706993006997,7.1363675038852685,1430,1430,40.99390243902439,94.43673780487805,0.7522865853658537,49.79730182926827,7.376437123526644,1312,1312,40.03599153140438,93.55681016231475,0.7565278757939309,48.891326746647835,7.402311416759837,1417,1417,3.3999319076538086,174.5200707912445,41.59311492166195,1405.0,57,0,Tabu,iteration,14
0,32,37,37,34,32.0,37.0,37.0,34.0,40.84118060435699,94.37596626844694,0.77512297962052,49.71581166549565,7.304544354695857,1423,1423,41.57215373459028,95.14430746918056,0.7773749093546047,50.49365482233496,7.252214313894215,1379,1379,41.1004851004851,95.09494109494109,0.7865557865557865,50.38024948024947,7.229917336606635,1443,1443,39.347760060744115,92.78511769172361,0.7479119210326499,48.12640850417619,7.476340733791295,1317,1317,39.55717255717256,93.13652113652114,0.7477477477477478,48.44526680526684,7.450030272033323,1443,1443,3.4258599281311035,188.24636483192444,40.483750411469806,1405.0,57,0,Tabu,iteration,15
0,31,37,37,34,31.0,37.0,37.0,34.0,40.353944562899784,93.91542288557214,0.7732764747690121,49.24002842928216,7.339522794399866,1407,1407,40.05701754385965,93.5109649122807,0.7624269005847953,48.86242690058478,7.381518286879809,1368,1368,40.43798177995795,94.40925017519271,0.7743517869656622,49.676888577435186,7.281544420837031,1427,1427,38.792307692307695,92.16384615384615,0.7361538461538462,47.502453846153756,7.548699977750931,1300,1300,40.2945301542777,93.8913043478261,0.7545582047685835,49.19854838709669,7.392760303225224,1426,1426,3.444526433944702,201.96340107917786,39.987156346660555,1405.0,57,0,Tabu,iteration,16
0,31,37,35,34,31.0,37.0,37.0,34.0,39.17309039943938,92.61597757533286,0.764540995094604,47.91237561317456,7.428102032575444,1427,1427,40.83574529667149,94.4479015918958,0.7655571635311144,49.75075253256146,7.288201302075625,1382,1382,40.30132219902575,94.20389700765483,0.7731384829505915,49.488754349338926,7.286235548942292,1437,1437,40.47915087187263,93.91053828658075,0.7513267626990144,49.271046247157024,7.385356887072918,1319,1319,40.736294240111036,94.33726578764747,0.7668285912560722,49.658466342817555,7.32951362099856,1441,1441,3.1845059394836426,215.27876543998718,40.305120601424065,1405.0,57,0,Tabu,iteration,17
0,33,37,35,34,31.0,37.0,37.0,34.0,40.60912981455064,94.21041369472182,0.7774607703281027,49.54079885877314,7.313381255328243,1402,1402,40.592403214024834,94.15193571950329,0.7669831994156319,49.48238860482113,7.332800517947854,1369,1369,40.06429070580014,93.93501048218029,0.7686932215234102,49.18950384346612,7.32459389655604,1431,1431,38.814132104454686,92.19047619047619,0.738863287250384,47.539546850998434,7.5385841323711125,1302,1302,40.26367461430575,93.8702664796634,0.7503506311360448,49.1770266479663,7.399133559577992,1426,1426,3.3629703521728516,228.68631958961487,40.06872609062721,1405.0,57,0,Tabu,iteration,18
0,33,35,35,34,31.0,37.0,37.0,34.0,39.29585382993675,92.78988053408293,0.7631763879128601,48.086437104708324,7.411168602244349,1423,1423,40.814761215629524,94.32706222865413,0.7655571635311144,49.65437047756874,7.299253896475076,1382,1382,40.23242867084203,94.1134307585247,0.7752261656228253,49.41341684064015,7.295964828323142,1437,1437,40.15250379362671,93.58649468892261,0.7541729893778453,48.93184370257963,7.397033591846855,1318,1318,40.733194733194736,94.42966042966043,0.7602217602217602,49.74128205128209,7.322660136376455,1443,1443,3.4198482036590576,242.37269115447998,40.245748448645955,1405.0,57,0,Tabu,iteration,19
0,33,35,34,34,33.0,35.0,34.0,34.0,38.33830845771144,91.74413646055437,0.7590618336886994,47.06598436389483,7.485681071161008,1407,1407,39.58853410740203,93.01959361393324,0.7554426705370102,48.315319303338136,7.38387855693471,1378,1378,39.20687237026648,92.94600280504909,0.7601683029453016,48.235224403926985,7.371562211387382,1426,1426,39.569476082004556,93.0,0.7486712224753227,48.34666666666658,7.440917728489084,1317,1317,40.83263888888889,94.49027777777778,0.7618055555555555,49.796888888888894,7.301929000533965,1440,1440,3.393947124481201,255.6890833377838,39.50716598125468,1405.0,57,0,Tabu,iteration,20
0,33,35,34,33,33.0,35.0,34.0,34.0,38.96082621082621,92.3019943019943,0.7521367521367521,47.62840455840448,7.450871423917021,1404,1404,39.94618181818182,93.43927272727272,0.768,48.74626181818181,7.346647947781218,1375,1375,38.89838822704976,92.48983882270498,0.7582340574632095,47.79601261387523,7.404453983000506,1427,1427,40.627942293090356,93.97342444950645,0.7661351556567958,49.346013667425964,7.346643261442311,1317,1317,39.91458333333333,93.46944444444445,0.7631944444444444,48.777326388888895,7.377978073370799,1440,1440,3.4378013610839844,269.50810074806213,39.6695843764963,1405.0,57,0,Tabu,iteration,21
0,33,33,34,33,33.0,33.0,34.0,33.0,38.33166547533953,91.49177984274482,0.7412437455325233,46.79861329521092,7.510556797898511,1399,1399,38.728801169590646,92.31505847953217,0.7733918128654971,47.61076754385963,7.397714249157487,1368,1368,38.73441926345609,92.44334277620396,0.7698300283286119,47.74082861189801,7.361508008984084,1412,1412,40.07874617737003,93.60474006116208,0.7729357798165137,48.99068042813463,7.32178261792036,1308,1308,40.12307692307692,93.79160839160839,0.7762237762237763,49.078692307692336,7.306257036286677,1430,1430,3.3956801891326904,279.6597023010254,39.19934180176664,1405.0,57,0,Tabu,iteration,22
0,33,33,33,33,33.0,33.0,34.0,33.0,40.07631954350927,93.43081312410841,0.7674750356633381,48.76223252496431,7.3232731781250555,1402,1402,37.66715010877447,91.1087744742567,0.7592458303118201,46.40187092095724,7.485115948812904,1379,1379,38.937543859649125,92.65263157894736,0.7705263157894737,47.94477894736841,7.340953130675928,1425,1425,39.89621212121212,93.35454545454546,0.7689393939393939,48.71256060606063,7.342452859220642,1320,1320,40.41910739191074,94.14435146443515,0.7803347280334728,49.43102510460252,7.229300424025161,1434,1434,3.409794330596924,289.5820655822754,39.39926660501114,1405.0,57,0,Tabu,iteration,23
0,33,32,33,33,33.0,32.0,33.0,33.0,38.872234118486794,92.13133476088508,0.7651677373304783,47.4537473233405,7.40416238303082,1401,1401,36.73037790697674,90.00072674418605,0.7565406976744186,45.29612645348824,7.566707885671603,1376,1376,37.33145672061928,90.8219563687544,0.7487684729064039,46.13403237156927,7.501062483136322,1421,1421,39.086989409984874,92.57186081694402,0.7753403933434191,47.935211800302625,7.3888536626559915,1322,1322,39.9812108559499,93.67292971468336,0.789839944328462,48.98181628392485,7.268248109203196,1437,1437,3.415858268737793,299.5241816043854,38.400453802403526,1405.0,57,0,Tabu,iteration,24
0,31,32,33,33,31.0,32.0,33.0,33.0,37.70341394025605,91.15078236130867,0.7773826458036984,46.474011379800864,7.4034688002362525,1406,1406,37.160404624277454,90.39739884393063,0.7478323699421965,45.72467485549132,7.5656883825273695,1384,1384,38.076544943820224,91.78441011235955,0.7689606741573034,47.0537780898876,7.404067245260429,1424,1424,37.81397114654518,91.30599848139711,0.7729688686408505,46.66413059984817,7.462724224578606,1317,1317,38.37543372657876,92.1145038167939,0.7855655794587092,47.41008327550317,7.386686942424482,1441,1441,3.2453432083129883,312.98578119277954,37.82595367629553,1405.0,57,0,Tabu,iteration,25
0,32,32,33,33,31.0,32.0,33.0,33.0,39.097771387491015,92.59956865564342,0.7792954708842559,47.95784327821712,7.319433838621874,1391,1391,37.021865889212826,90.4438775510204,0.749271137026239,45.74793731778428,7.546825343316699,1372,1372,37.27903682719547,90.8172804532578,0.7471671388101983,46.115594900849786,7.498041522997676,1412,1412,38.59770114942529,92.1448275862069,0.7777777777777778,47.50927203065138,7.3952663009297535,1305,1305,38.624301675977655,92.33379888268156,0.7821229050279329,47.64201117318435,7.36617346181363,1432,1432,3.4332363605499268,326.3285095691681,38.12413538586045,1405.0,57,0,Tabu,iteration,26
0,32,32,33,31,32.0,32.0,33.0,31.0,36.75373665480427,90.3387900355872,0.7807829181494662,45.655003558718896,7.466606541915983,1405,1405,36.84332129963899,90.12635379061372,0.7472924187725631,45.45731407942245,7.575335068364104,1385,1385,39.07865168539326,92.89115168539325,0.7893258426966292,48.17101123595502,7.296326978135745,1424,1424,36.89969604863222,90.44756838905775,0.7667173252279635,45.770706686930104,7.5075009505903045,1316,1316,37.819377162629756,91.5764705882353,0.7833910034602076,46.8838200692042,7.4334191614632275,1445,1445,3.4058549404144287,340.0789067745209,37.4789565702197,1405.0,57,0,Tabu,iteration,27
0,32,31,33,31,32.0,31.0,33.0,31.0,34.89087018544936,88.23466476462197,0.7517831669044223,43.56465763195439,7.656638708537369,1402,1402,37.36620739666425,90.71791153009427,0.7548948513415519,46.038158085569215,7.511726020807216,1379,1379,38.93258426966292,92.85393258426966,0.7872191011235955,48.14571629213483,7.275744541747107,1424,1424,36.75954198473283,90.23053435114504,0.7633587786259542,45.56362595419842,7.522233045935378,1310,1310,38.301873698820266,92.04371963913948,0.7855655794587092,47.351020124913276,7.406000631958428,1441,1441,3.117619752883911,350.0132918357849,37.250215507065924,1405.0,57,0,Tabu,iteration,28
0,32,31,34,31,32.0,31.0,33.0,31.0,36.565649396735274,90.07168204400284,0.7828246983676366,45.40720369056064,7.487396785767145,1409,1409,36.918352601156066,90.21315028901734,0.7543352601156069,45.52793352601159,7.56732084179832,1384,1384,38.93328651685393,92.77949438202248,0.7879213483146067,48.077380617977475,7.304706753652937,1424,1424,36.7809885931559,90.30418250950571,0.7627376425855513,45.63091254752844,7.5202388989603515,1315,1315,38.177608845888045,91.9689011748445,0.7864547339322737,47.2772356599861,7.422017253916947,1447,1447,3.2782156467437744,360.07950615882874,37.47517719075784,1405.0,57,0,Tabu,iteration,29
0,30,31,34,31,30.0,31.0,34.0,31.0,35.306666666666665,88.78175438596492,0.7649122807017544,44.09550175438592,7.595362363508216,1425,1425,38.030670470756064,91.48644793152638,0.7767475035663338,46.81064194008557,7.423679107795232,1402,1402,37.54532871972318,91.28442906574395,0.7730103806228373,46.58957785467131,7.387125462253397,1445,1445,36.753003003003,90.08708708708708,0.7695195195195195,45.44533033033032,7.532965787087672,1332,1332,36.621640248104754,90.15575465196416,0.7615437629221227,45.442956581667815,7.535102143750827,1451,1451,3.415462017059326,373.68469429016113,36.851461821650744,1405.0,57,0,Tabu,iteration,30
0,28,31,34,31,28.0,31.0,34.0,31.0,34.91708008504607,88.28703047484053,0.7576187101346563,43.599475549255814,7.675228398350522,1411,1411,36.11616161616162,89.53823953823954,0.7633477633477633,44.863333333333316,7.545054213471853,1386,1386,36.77260083449235,90.46383866481224,0.7705146036161336,45.75797635605007,7.44896165810114,1438,1438,34.98056801195815,88.20328849028401,0.7600896860986547,43.572847533632284,7.692953358704087,1338,1338,35.09448275862069,88.45517241379311,0.7413793103448276,43.75830344827587,7.689046602971069,1450,1450,3.4028983116149902,387.25138425827026,35.57617866125578,1405.0,57,0,Tabu,iteration,31
0,28,31,34,30,28.0,31.0,34.0,30.0,33.26770538243626,86.40226628895184,0.7308781869688386,41.705771954674255,7.851157767329048,1412,1412,34.79235760634463,88.13338139870224,0.7534246575342466,43.44811824080755,7.664886801550394,1387,1387,35.72025052192067,89.33194154488518,0.7682672233820459,44.62291579679894,7.538032193938975,1437,1437,34.570786516853936,87.84494382022471,0.7423220973782771,43.22951310861433,7.723635226228088,1335,1335,35.2590027700831,88.6191135734072,0.7493074792243767,43.8974653739612,7.641679280118668,1444,1444,3.473087787628174,400.92279839515686,34.722020559527714,1405.0,57,0,Tabu,iteration,32
0,28,32,34,30,28.0,31.0,34.0,30.0,34.631467044649185,88.0148830616584,0.7576187101346563,43.32610205527991,7.685747476582104,1411,1411,36.39667630057804,89.84754335260115,0.7622832369942196,45.169349710982644,7.520371702462754,1384,1384,36.89777468706537,90.66620305980528,0.7691237830319889,45.974311543810806,7.425919399789675,1438,1438,34.899103139013455,88.07249626307922,0.757847533632287,43.44500000000004,7.707437830657824,1338,1338,34.57931034482758,87.81793103448275,0.7351724137931035,43.126627586206816,7.723303669612784,1450,1450,3.353541374206543,414.46506905555725,35.480866303226726,1405.0,57,0,Tabu,iteration,33
0,28,32,32,30,28.0,31.0,34.0,30.0,34.676912080057186,87.92566118656183,0.7441029306647605,43.231472480343115,7.739572872100688,1399,1399,34.5360524399126,87.90677348871085,0.7472687545520758,43.215884923525095,7.686187717252881,1373,1373,35.988756148981025,89.60365425158116,0.7744202389318342,44.885628952916406,7.498995960635456,1423,1423,34.59166666666667,87.74015151515151,0.7424242424242424,43.13545454545448,7.74005382471609,1320,1320,35.53310104529617,88.98257839721255,0.7456445993031359,44.2666341463415,7.592891090509499,1435,1435,3.4487674236297607,427.97092485427856,35.06529767618273,1405.0,57,0,Tabu,iteration,34
0,28,32,32,31,28.0,32.0,32.0,31.0,33.068745570517365,86.21332388377037,0.7250177179305457,41.515513819985756,7.86739318324363,1411,1411,34.5792507204611,87.98054755043228,0.7521613832853026,43.28780979827096,7.67918588466326,1388,1388,35.99511854951186,89.6652719665272,0.7712691771269177,44.94232914923301,7.504256706166233,1434,1434,34.50262172284644,87.68913857677903,0.7453183520599251,43.08025468164789,7.737912733578237,1335,1335,35.20899653979239,88.57093425605537,0.7474048442906575,43.85950865051901,7.644164181152323,1445,1445,3.3979053497314453,441.42691111564636,34.67094662062583,1405.0,57,0,Tabu,iteration,35
0,28,32,32,32,28.0,32.0,32.0,31.0,34.96886058032555,88.31139419674452,0.7551309271054494,43.62583864118895,7.6737061794752,1413,1413,36.30346820809248,89.73554913294798,0.7680635838150289,45.06703034682087,7.528696854241518,1384,1384,36.718162839248436,90.40153096729297,0.7738343771746694,45.70418232428669,7.449281546608182,1437,1437,34.928892215568865,88.11751497005989,0.7604790419161677,43.47877245508989,7.700795047836353,1336,1336,34.66391184573003,87.84435261707989,0.7341597796143251,43.15243112947662,7.716977058807784,1452,1452,3.095715045928955,454.5817060470581,35.51665913779307,1405.0,57,0,Tabu,iteration,36
0,28,31,32,32,28.0,32.0,32.0,31.0,33.06869688385269,86.19263456090651,0.7259206798866855,41.497896600566534,7.878258663141357,1412,1412,34.691420331651045,88.03893294881038,0.7527036770007209,43.351023792357594,7.671960469630825,1387,1387,35.91016713091922,89.6058495821727,0.7722841225626741,44.888440111420636,7.5121696969260086,1436,1436,34.92883895131086,88.14232209737828,0.7475655430711611,43.53099625468169,7.700301699729043,1335,1335,35.567267683772535,88.95839112343967,0.7482662968099861,44.240152565880805,7.619695494169784,1442,1442,3.4856417179107666,464.86219215393066,34.833278196301265,1405.0,57,0,Tabu,iteration,37
0,29,31,32,32,28.0,32.0,32.0,31.0,34.92912827781715,88.23245924875974,0.7554925584691708,43.534670446491894,7.673212017035938,1411,1411,36.04761904761905,89.48268398268398,0.7676767676767676,44.80631313131317,7.5432677300554785,1386,1386,36.70792767732962,90.44367176634213,0.7732962447844228,45.746356050069515,7.445506502901818,1438,1438,35.08682634730539,88.29191616766467,0.7589820359281437,43.656294910179604,7.684876220316843,1336,1336,34.88445667125172,88.11004126547455,0.7365887207702888,43.42167125171933,7.714842156246971,1454,1454,3.3939223289489746,474.99208211898804,35.531191604264585,1405.0,57,0,Tabu,iteration,38
0,29,31,32,31,28.0,32.0,32.0,31.0,32.95535081502481,86.02480510276399,0.7243090007087172,41.325109851169415,7.8842103306896245,1411,1411,34.737940964722824,88.0561555075594,0.7516198704103672,43.38239740820737,7.670263154705835,1389,1389,35.96236933797909,89.65017421602788,0.7714285714285715,44.920174216027895,7.509846230334741,1435,1435,34.60853293413174,87.80089820359281,0.7455089820359282,43.19613772455086,7.723930699184498,1336,1336,35.852595155709345,89.29826989619377,0.7515570934256055,44.5697093425605,7.600209592842337,1445,1445,3.413863182067871,484.99431347846985,34.823357841513555,1405.0,57,0,Tabu,iteration,39
0,30,31,32,31,28.0,32.0,32.0,31.0,35.182978723404254,88.55744680851063,0.7588652482269503,43.87160283687932,7.634481729543457,1410,1410,36.19191919191919,89.62770562770562,0.7683982683982684,44.96064935064934,7.530666542210633,1386,1386,36.57470465601112,90.3002084781098,0.7713690062543433,45.599791521890204,7.455539189721947,1439,1439,35.23111443530291,88.48541510845176,0.7591623036649214,43.849528795811466,7.659941894824097,1337,1337,35.225051617343425,88.53062629043359,0.7446662078458361,43.85363386097728,7.678252090009324,1453,1453,3.347015380859375,498.3555271625519,35.68115372479618,1405.0,57,0,Tabu,iteration,40
0,30,31,31,31,28.0,32.0,32.0,31.0,33.02123142250531,86.13021939136588,0.7239915074309978,41.434861995753764,7.871771086873992,1413,1413,34.75269590222861,88.10496046010064,0.7541337167505392,43.418540618260195,7.662240371121974,1391,1391,36.15368567454799,89.84214186369958,0.7719054242002782,45.132127955493765,7.489748729738149,1438,1438,34.363432835820895,87.52089552238806,0.7425373134328358,42.914149253731345,7.74165584833796,1340,1340,36.04614325068871,89.57506887052341,0.7568870523415978,44.85345041322314,7.577959039445667,1452,1452,3.387932777404785,508.6151556968689,34.867437817158304,1405.0,57,0,Tabu,iteration,41
0,30,31,31,30,28.0,32.0,32.0,31.0,33.97002141327623,87.1598857958601,0.7373304782298359,42.44275517487511,7.7949675399593295,1401,1401,34.28156748911466,87.59288824383164,0.7460087082728593,42.8903120464442,7.704733710180219,1378,1378,35.88272471910113,89.60393258426966,0.7731741573033708,44.89402387640447,7.501270719284073,1424,1424,34.48523845571537,87.63890991672974,0.7441332323996972,43.03444360333083,7.742244990421091,1321,1321,35.42259414225941,88.82705718270572,0.7482566248256625,44.11538354253823,7.6113796683320185,1434,1434,3.3799538612365723,521.9827797412872,34.808429243893364,1405.0,57,0,Tabu,iteration,42
