,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,35,35,36,39.0,36.0,35.0,36.0,42.12354651162791,96.04069767441861,0.7463662790697675,51.23476744186044,7.293216310050516,1376,1376,39.873764258555134,93.47604562737642,0.7330798479087453,48.65778707224338,7.4743653114896365,1315,1315,42.33408408408408,96.30030030030031,0.7687687687687688,51.46270270270271,7.252704174987735,1332,1332,39.73606811145511,93.53405572755418,0.7585139318885449,48.71423374613003,7.408410574423343,1292,1292,40.23590504451039,94.04005934718101,0.7648367952522255,49.210890207715195,7.365884226706987,1348,1348,3.180859088897705,117.14351344108582,40.86067360204653,1326.8,29,0,Tabu,iteration,10
0,39,35,35,34,39.0,35.0,35.0,34.0,41.75997099347353,95.71428571428571,0.7577955039883973,50.93493110949963,7.268382381669748,1379,1379,38.815489749430526,92.35990888382688,0.7251328777524677,47.55195899772221,7.563613282092755,1317,1317,41.60999254287845,95.60402684563758,0.7710663683818046,50.769671886651835,7.25451495126103,1341,1341,39.38682170542636,93.17286821705426,0.7472868217054264,48.31913178294576,7.446728451651654,1290,1290,37.715025906735754,91.4159881569208,0.7379718726868986,46.61754256106582,7.5450078541331305,1351,1351,3.051213026046753,126.60440397262573,39.85746017958893,1326.8,29,0,Tabu,iteration,11
0,39,35,34,34,39.0,35.0,34.0,34.0,40.52335766423358,94.31751824817518,0.7496350364963503,49.54963503649626,7.368563263390369,1370,1370,40.31454683929932,93.8956587966489,0.7425742574257426,49.086702208682425,7.429494355947676,1313,1313,40.770381451009726,94.76589379207181,0.7711293941660434,49.911099476439674,7.3068613532172915,1337,1337,39.37685691946834,93.09851446442534,0.7505863956215794,48.266403440187595,7.4643547328102455,1279,1279,37.31723625557206,90.85066864784547,0.7414561664190193,46.0555869242199,7.599232805608039,1346,1346,3.0781917572021484,138.61448192596436,39.660475825916606,1326.8,29,0,Tabu,iteration,12
0,39,34,34,34,39.0,35.0,34.0,34.0,40.90988372093023,94.7063953488372,0.7478197674418605,49.948125,7.33215312581008,1376,1376,40.70785659801678,94.3394355453852,0.7520976353928299,49.52167810831429,7.370818588783722,1311,1311,40.516129032258064,94.46361590397599,0.7644411102775694,49.60310577644406,7.327368754071742,1333,1333,39.68380062305296,93.35591900311526,0.7453271028037384,48.547437694704044,7.445144534967223,1284,1284,38.07253886010363,91.56698741672835,0.7298297557364914,46.78274611398962,7.567824979057418,1351,1351,3.177288770675659,150.71764707565308,39.97804176687233,1326.8,29,0,Tabu,iteration,13
0,39,34,34,32,39.0,34.0,34.0,32.0,40.13323464100666,94.16876387860844,0.7668393782383419,49.38484085862325,7.310961832877844,1351,1351,40.644015444015444,94.44015444015444,0.7637065637065638,49.57981467181468,7.308011644562536,1295,1295,39.495811119573496,93.33968012185834,0.7440974866717441,48.48496572734204,7.432774488966404,1313,1313,39.238358326756114,93.01420678768746,0.7569060773480663,48.195153906866565,7.448023457174425,1267,1267,37.43363499245852,90.8446455505279,0.7171945701357466,46.04465309200603,7.648903487928589,1326,1326,2.901637554168701,159.57034730911255,39.38901090476204,1326.8,29,0,Tabu,iteration,14
0,39,32,34,32,39.0,32.0,34.0,32.0,37.76535087719298,91.5906432748538,0.7470760233918129,46.79731725146192,7.494700144296981,1368,1368,39.322408536585364,93.1204268292683,0.7545731707317073,48.26381097560974,7.396882205330712,1312,1312,40.573807721423165,94.41937925813778,0.761544284632854,49.5805828917487,7.3192758611032325,1321,1321,39.10481366459627,92.7445652173913,0.7538819875776398,47.95486801242232,7.4797721281123,1288,1288,39.56377358490566,93.28301886792453,0.7509433962264151,48.47871698113203,7.431300573844123,1325,1325,2.9439127445220947,171.71764516830444,39.26603087694069,1326.8,29,0,Tabu,iteration,15
0,38,32,34,32,38.0,32.0,34.0,32.0,37.27165932452276,91.03010279001468,0.7525697503671072,46.23602790014688,7.535565737012204,1362,1362,38.641162968630454,92.32593726090283,0.7543993879112472,47.47259372609025,7.435730857804247,1307,1307,39.53125,93.2751524390244,0.7530487804878049,48.434054878048784,7.414734580883824,1312,1312,38.742589703588145,92.38377535101404,0.748829953198128,47.598549141965684,7.495501376358158,1282,1282,39.12301886792453,92.80981132075472,0.7532075471698113,48.00568301886802,7.446586374679865,1325,1325,3.246556520462036,184.55032014846802,38.66193617293318,1326.8,29,0,Tabu,iteration,16
0,38,32,32,32,38.0,32.0,34.0,32.0,37.64912280701754,91.34356725146199,0.7478070175438597,46.57187134502932,7.490927821150268,1368,1368,38.36425855513308,92.07300380228136,0.7566539923954373,47.25394676806088,7.432442841699355,1315,1315,39.76864535768645,93.6324200913242,0.7656012176560122,48.7756544901066,7.363692741129338,1314,1314,38.495746326372775,92.21191028615623,0.7517401392111369,47.421515854601694,7.4833764392189845,1293,1293,39.424107142857146,93.19642857142857,0.7529761904761905,48.38218749999993,7.390395763157153,1344,1344,3.064958095550537,196.75899386405945,38.7403760378134,1326.8,29,0,Tabu,iteration,17
0,38,32,32,34,38.0,32.0,34.0,32.0,37.240999265246145,90.99926524614254,0.7501836884643645,46.2042983100662,7.551386078590512,1361,1361,38.44367816091954,92.16628352490422,0.7524904214559387,47.30848275862071,7.457148602680729,1305,1305,40.06178489702517,93.92372234935164,0.7574370709382151,49.070411899313534,7.377000557185322,1311,1311,39.2890625,92.9421875,0.75625,48.170640625000004,7.4740579298447045,1280,1280,38.7420814479638,92.33785822021116,0.7458521870286576,47.537239819004476,7.497765493754363,1326,1326,3.2320809364318848,209.29984378814697,38.75552125423093,1326.8,29,0,Tabu,iteration,18
0,38,30,32,34,38.0,32.0,34.0,32.0,37.55344070278184,91.22327964860908,0.7489019033674963,46.446515373352916,7.511634544388005,1366,1366,38.4212927756654,92.20684410646388,0.7566539923954373,47.3898022813689,7.43929794346009,1315,1315,40.077625570776256,93.94596651445967,0.769406392694064,49.0964383561644,7.3373993004026845,1314,1314,38.69783616692427,92.41885625965998,0.7542503863987635,47.61948222565693,7.464830842058759,1294,1294,39.054436987322894,92.71290082028337,0.7494407158836689,47.90690529455637,7.4272311544123,1341,1341,3.20094895362854,221.6138505935669,38.760926440694135,1326.8,29,0,Tabu,iteration,19
0,38,28,32,34,38.0,28.0,32.0,34.0,37.251289609432575,90.84008843036109,0.7531319086219602,46.042962417096525,7.528048287773384,1357,1357,36.46768060836502,89.9893536121673,0.7536121673003803,45.19968821292779,7.604124403814405,1315,1315,38.37042682926829,92.09146341463415,0.7667682926829268,47.228086890243844,7.448721386145423,1312,1312,38.50814584949573,92.14740108611326,0.7587276958882855,47.368782001551594,7.48860746460722,1289,1289,38.48469006721434,92.29275578790141,0.7647498132935027,47.43623599701272,7.413259234602734,1339,1339,3.217320442199707,234.43202543258667,37.816446592755184,1326.8,29,0,Tabu,iteration,20
0,36,28,32,34,36.0,28.0,32.0,34.0,36.88741721854305,90.71376011773363,0.7630610743193524,45.94944076526859,7.492759548616352,1359,1359,35.82262996941896,89.29051987767583,0.7438837920489296,44.48285932721718,7.662668865507535,1308,1308,37.38484848484848,91.10227272727273,0.7628787878787879,46.26505303030303,7.518308654360132,1320,1320,37.366614664586585,91.07098283931357,0.748829953198128,46.26975039001561,7.506965645457217,1282,1282,36.7035661218425,90.49331352154532,0.7652303120356612,45.684286775631485,7.549542079433753,1346,1346,3.0734567642211914,246.67269778251648,36.833015291847914,1326.8,29,0,Tabu,iteration,21
0,36,26,32,34,36.0,26.0,32.0,34.0,35.44937176644494,89.22985957132299,0.7560975609756098,44.47122690317814,7.620987944464755,1353,1353,36.01152959262106,89.54035357417371,0.7425057647963106,44.72261337432748,7.674670841219406,1301,1301,37.16946564885496,90.96946564885496,0.7648854961832061,46.12960305343517,7.499592444631357,1310,1310,35.801886792452834,89.37893081761007,0.7484276729559748,44.603003144654025,7.612316946075621,1272,1272,35.96577380952381,89.68229166666667,0.7492559523809523,44.88500744047614,7.634948160929505,1344,1344,2.9274117946624756,255.54975509643555,36.07960552197952,1326.8,29,0,Tabu,iteration,22
0,36,26,31,34,36.0,26.0,32.0,34.0,35.096916299559474,88.76284875183553,0.7474302496328928,44.00831130690168,7.680583228600965,1362,1362,36.66284403669725,90.2308868501529,0.7584097859327217,45.43056574923543,7.618928984622933,1308,1308,37.730739893211286,91.44088482074753,0.7665903890160183,46.64045003813881,7.46486323239889,1311,1311,35.68313725490196,89.14745098039215,0.7513725490196078,44.37601568627458,7.616544038608726,1275,1275,35.7042569081404,89.34428678117999,0.7453323375653472,44.576153846153844,7.646905279677791,1339,1339,3.008883237838745,264.64794731140137,36.17557887850207,1326.8,29,0,Tabu,iteration,23
0,36,26,31,33,36.0,26.0,31.0,33.0,35.160674981658104,88.86720469552458,0.7498165810711666,44.10319882611889,7.658526087185082,1363,1363,36.558845861807136,90.1753986332574,0.7456340167046317,45.35671222475314,7.606398239771004,1317,1317,36.86867924528302,90.54264150943396,0.7750943396226415,45.72413584905656,7.522937902316042,1325,1325,34.88348765432099,88.28086419753086,0.7422839506172839,43.494467592592585,7.697600241382653,1296,1296,34.71898355754858,88.17339312406577,0.7331838565022422,43.37798206278027,7.722577850310669,1338,1338,2.934796094894409,273.6278409957886,35.63813426012357,1326.8,29,0,Tabu,iteration,24
0,34,26,31,33,34.0,26.0,31.0,33.0,34.412628487518354,88.01321585903084,0.737885462555066,43.23215124816441,7.728828679948975,1362,1362,35.592791411042946,89.20245398773007,0.7569018404907976,44.40348926380374,7.621420822755371,1304,1304,37.5284306292646,91.27141774071266,0.7733131159969674,46.43927217589084,7.464338739899119,1319,1319,35.35591900311527,88.84345794392523,0.7531152647975078,44.06667445482861,7.671172464079875,1284,1284,34.84707646176911,88.19715142428785,0.7316341829085458,43.380854572713595,7.719663665881357,1334,1334,2.8783185482025146,282.86297273635864,35.54736919854206,1326.8,29,0,Tabu,iteration,25
0,35,26,31,33,35.0,26.0,31.0,33.0,34.401759530791786,88.04032258064517,0.7404692082111437,43.282045454545404,7.728422641829277,1364,1364,36.09571209800919,89.64931087289433,0.7480857580398163,44.821584992343006,7.609291544469433,1306,1306,36.5948406676783,90.24506828528072,0.7693474962063733,45.42782245827007,7.530313397193004,1318,1318,34.72903726708075,88.14363354037268,0.7468944099378882,43.35933229813666,7.708817487709278,1288,1288,33.997752808988764,87.33408239700374,0.7258426966292135,42.52865168539328,7.798928164157186,1335,1335,3.1876702308654785,295.60482835769653,35.16382047450976,1326.8,29,0,Tabu,iteration,26
0,35,26,31,31,35.0,26.0,31.0,31.0,33.40263543191801,86.79062957540263,0.7298682284040996,42.01076134699851,7.818998939357492,1366,1366,34.86910197869102,88.4779299847793,0.7572298325722984,43.70428462709288,7.6374099940381015,1314,1314,35.90792452830188,89.58641509433963,0.7675471698113208,44.75631698113205,7.557519201051771,1325,1325,35.02007722007722,88.56911196911197,0.749034749034749,43.768023166023156,7.684666704235908,1295,1295,34.56161314413742,87.95220313666916,0.7341299477221808,43.15982823002244,7.732539541897695,1339,1339,3.073046922683716,307.7150192260742,34.75227046062511,1326.8,29,0,Tabu,iteration,27
0,35,25,31,31,35.0,26.0,31.0,31.0,34.65109489051095,88.31824817518248,0.743065693430657,43.53408029197084,7.748240057505811,1370,1370,34.77871362940276,88.39203675344564,0.7595712098009189,43.61372894333845,7.645701039632109,1306,1306,36.40532319391635,90.12091254752852,0.7771863117870722,45.27746768060832,7.564679506647785,1315,1315,34.15984555984556,87.4949806949807,0.7274131274131274,42.69298841698839,7.783047938534012,1295,1295,34.35197613721104,87.76808351976138,0.7300521998508576,42.955525727069364,7.723422635391981,1341,1341,2.918912887573242,316.6073431968689,34.86939068217733,1326.8,29,0,Tabu,iteration,28
0,35,25,32,31,35.0,26.0,31.0,31.0,33.80161054172767,87.27891654465593,0.732796486090776,42.497342606149346,7.804117030515621,1366,1366,35.173780487804876,88.79954268292683,0.7599085365853658,44.02778201219506,7.618535147272212,1312,1312,36.45454545454545,90.13560606060607,0.7734848484848484,45.28908333333337,7.526133565346207,1320,1320,34.95984555984556,88.45637065637065,0.7436293436293436,43.63416216216214,7.690093870365124,1295,1295,34.77313432835821,88.14701492537313,0.7343283582089553,43.34964179104477,7.728326719851575,1340,1340,2.9471707344055176,325.61041808128357,35.03258327445635,1326.8,29,0,Tabu,iteration,29
0,35,25,34,31,35.0,26.0,31.0,31.0,34.62848751835536,88.30543318649046,0.7415565345080763,43.52957415565341,7.697972648710865,1362,1362,35.77599388379205,89.30733944954129,0.7484709480122325,44.492522935779775,7.6288481762436176,1308,1308,36.359149582384205,89.97418375094912,0.7661351556567958,45.1362034927866,7.543343759870225,1317,1317,34.1110248447205,87.5419254658385,0.7461180124223602,42.769215838509346,7.73917746578744,1288,1288,34.337087087087085,87.74774774774775,0.7282282282282282,42.95167417417416,7.761202511909133,1332,1332,3.1839020252227783,338.17491149902344,35.04234858326784,1326.8,29,0,Tabu,iteration,30
0,33,25,34,31,35.0,26.0,31.0,31.0,34.20540935672515,87.73464912280701,0.7368421052631579,42.9474707602339,7.782272816770701,1368,1368,35.07844630616908,88.77380045696877,0.7623762376237624,43.99175171363294,7.608357032787461,1313,1313,36.468892261001514,90.17298937784523,0.7731411229135053,45.338915022761846,7.5331900356829555,1318,1318,34.76661514683153,88.21561051004637,0.7418856259659969,43.40646831530137,7.707540079489934,1294,1294,34.87761194029851,88.24179104477612,0.7298507462686568,43.43813432835827,7.713534586292181,1340,1340,3.150299310684204,350.62458968162537,35.07939500220516,1326.8,29,0,Tabu,iteration,31
0,33,25,33,31,35.0,26.0,31.0,31.0,35.28769118718135,88.97450837581937,0.7501820830298617,44.17991260014567,7.690550746983067,1373,1373,34.5,88.05606758832565,0.7503840245775729,43.26003840245779,7.6609041099630275,1302,1302,35.99771863117871,89.80760456273764,0.7771863117870722,44.94856273764256,7.567056359981009,1315,1315,33.64164086687307,86.95123839009288,0.7252321981424149,42.14102941176471,7.813320029166509,1292,1292,34.46004480955937,87.95369678864824,0.7326362957430919,43.133196415235275,7.699076734344129,1339,1339,2.9132065773010254,362.7225434780121,34.777419098958504,1326.8,29,0,Tabu,iteration,32
0,33,25,33,29,33.0,25.0,33.0,29.0,34.76221735959154,88.42013129102844,0.7337709700948213,43.62582056892779,7.6896138902786975,1371,1371,33.434615384615384,86.97307692307692,0.7492307692307693,42.17676153846149,7.729566770144348,1300,1300,36.004555808656036,89.70918754745634,0.7668944570994685,44.86058466211089,7.577118162561806,1317,1317,35.41309431021045,88.871395167576,0.7482462977396727,44.042899454403745,7.644978311594458,1283,1283,33.338038632986624,86.71173848439821,0.7399702823179792,41.91421248142647,7.751316722790503,1346,1346,2.933760643005371,374.5512237548828,34.590504299212,1326.8,29,0,Tabu,iteration,33
0,33,25,31,29,33.0,25.0,33.0,29.0,35.16407982261641,88.84996304508499,0.7745750184774575,44.08368070953435,7.600750348628014,1353,1353,33.34597523219814,86.61222910216718,0.7321981424148607,41.84710526315797,7.7711844980113955,1292,1292,34.24770642201835,87.79204892966361,0.753822629969419,42.952912844036675,7.712846574225296,1308,1308,36.346698113207545,89.85770440251572,0.7586477987421384,45.04129716981132,7.545767361958196,1272,1272,33.92042042042042,87.50525525525525,0.7680180180180181,42.7271546546547,7.690147104652374,1332,1332,3.091172218322754,386.6160452365875,34.60497600209217,1326.8,29,0,Tabu,iteration,34
0,32,25,31,29,32.0,25.0,31.0,29.0,35.42359050445104,89.22181008902078,0.7678041543026706,44.46612759643914,7.565163588221144,1348,1348,32.78405572755418,86.05417956656346,0.7314241486068112,41.27013931888543,7.821125211043133,1292,1292,34.21939953810624,87.82525019245574,0.7505773672055427,42.991963048498896,7.683635924258242,1299,1299,35.6506309148265,89.17744479495268,0.7712933753943217,44.37007097791798,7.55866392481395,1268,1268,33.09826152683296,86.54346182917611,0.7475434618291761,41.759417989418026,7.766838661984758,1323,1323,2.9135382175445557,398.5748019218445,34.235187642354184,1326.8,29,0,Tabu,iteration,35
0,32,27,31,29,32.0,25.0,31.0,29.0,34.42341678939617,87.89101620029454,0.7459499263622975,43.10448453608246,7.689209468843817,1358,1358,33.59536679536679,87.02779922779922,0.7444015444015444,42.22688803088801,7.736872955406943,1295,1295,35.56306990881459,89.27887537993921,0.756838905775076,44.4296732522796,7.594857575657853,1316,1316,35.73501577287066,89.2602523659306,0.7397476340694006,44.428036277602544,7.590843525099976,1268,1268,32.9812030075188,86.40375939849623,0.7473684210526316,41.61176691729323,7.7552061602420785,1330,1330,3.0289700031280518,407.54085779190063,34.4596144547934,1326.8,29,0,Tabu,iteration,36
0,32,27,31,27,32.0,27.0,31.0,27.0,34.84460966542751,88.60148698884758,0.7643122676579925,43.82835687732348,7.583464524585008,1345,1345,33.048136645962735,86.38664596273291,0.7383540372670807,41.56630434782607,7.7857148645597105,1288,1288,34.362307692307695,88.0623076923077,0.7630769230769231,43.2082,7.6594413868080675,1300,1300,35.313833992094864,88.84822134387352,0.7715415019762846,44.04799209486166,7.588944058874292,1265,1265,33.22121212121212,86.6689393939394,0.7545454545454545,41.877113636363546,7.750018831098255,1320,1320,3.0028703212738037,419.61108231544495,34.15802002340099,1326.8,29,0,Tabu,iteration,37
0,32,27,29,27,32.0,27.0,29.0,27.0,33.59489051094891,87.35401459854015,0.7642335766423358,42.550372262773706,7.649353619810317,1370,1370,33.36834094368341,86.83866057838661,0.756468797564688,42.0105098934551,7.753595558569993,1314,1314,33.79367469879518,87.36219879518072,0.7552710843373494,42.50661897590363,7.686402448284117,1328,1328,34.92989214175655,88.61402157164869,0.773497688751926,43.8050924499229,7.577784622727836,1298,1298,34.03298350824588,87.76611694152923,0.7833583208395802,42.963170914542744,7.626749161356974,1334,1334,2.8945631980895996,431.60097551345825,33.94395636068598,1326.8,29,0,Tabu,iteration,38
0,32,27,27,27,32.0,27.0,27.0,27.0,31.58502906976744,85.09375,0.7376453488372093,40.29055959302327,7.864286762667164,1376,1376,33.702435312024356,87.19939117199391,0.7511415525114156,42.390403348554,7.723630437370206,1314,1314,34.351087771942986,88.02175543885971,0.77344336084021,43.137021755438816,7.597640752011791,1333,1333,33.565050038491144,87.19938414164741,0.775211701308699,42.37867590454193,7.6731312264071265,1299,1299,32.793615441722345,86.3630289532294,0.7475872308834447,41.53918337045285,7.757484136812175,1347,1347,3.1511728763580322,444.301705121994,33.19944352678966,1326.8,29,0,Tabu,iteration,39
0,32,27,25,27,32.0,27.0,25.0,27.0,32.22286541244573,85.68958031837916,0.748191027496382,40.900904486251925,7.810554942695183,1382,1382,34.06631097560975,87.66996951219512,0.770579268292683,42.87641768292687,7.6719101737737505,1312,1312,33.689422355588896,87.30607651912979,0.7726931732933233,42.448694673668385,7.680032704362192,1333,1333,32.064191802010825,85.58159319412219,0.7679814385150812,40.75700696055686,7.856048194415691,1293,1293,33.12833827893175,86.68323442136499,0.7544510385756676,41.87803412462908,7.7403967001070715,1348,1348,2.9763617515563965,456.6123116016388,33.03422576491739,1326.8,29,0,Tabu,iteration,40
0,31,27,25,27,31.0,27.0,25.0,27.0,32.82189781021898,86.47956204379562,0.7678832116788321,41.6795474452555,7.711945873813359,1370,1370,33.08186687069625,86.50420811017598,0.7482785003825555,41.69724560061209,7.750213957507208,1307,1307,33.45161290322581,87.20705176294074,0.7809452363090773,42.35729182295565,7.664695697213763,1333,1333,31.648162627052386,85.05707584050039,0.7482408131352619,40.21851446442531,7.907232054669261,1279,1279,31.83096484667165,85.31338818249813,0.7554225878833208,40.50096484667164,7.836522562044313,1337,1337,2.896127939224243,468.60091042518616,32.566901011573016,1326.8,29,0,Tabu,iteration,41
0,31,25,25,27,31.0,25.0,25.0,27.0,30.777615215801024,84.21799561082663,0.7432333577176299,39.43628383321147,7.886827306954352,1367,1367,32.62404287901991,86.30015313935681,0.776416539050536,41.472366003062746,7.729539979194367,1306,1306,32.828808446455504,86.44343891402715,0.7692307692307693,41.61523378582202,7.743597502403406,1326,1326,32.6664068589244,86.08495713172252,0.759937646141855,41.263889321901836,7.802449781458102,1283,1283,30.9050822122571,84.28026905829596,0.7399103139013453,39.48174140508218,7.9163858841097055,1338,1338,3.0203001499176025,477.66900515556335,31.960391122491586,1326.8,29,0,Tabu,iteration,42
