,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,35,37,35,39.0,36.0,37.0,35.0,41.78389154704944,94.53269537480064,0.7256778309409888,49.896196172248786,7.481597952313078,1254,1254,40.133495145631066,92.81553398058253,0.720873786407767,48.15894822006472,7.593581129995024,1236,1236,39.264501160092806,92.11446249033256,0.731631863882444,47.48327919566898,7.610219061909602,1293,1293,40.416052416052416,93.26453726453727,0.7338247338247338,48.66246519246512,7.480814048888461,1221,1221,40.61078348778433,93.34119629317607,0.7523167649536647,48.71967986520635,7.462597731127533,1187,1187,2.8929922580718994,111.40108180046082,40.44174475132202,1236.0,19,0,Tabu,iteration,10
0,40,35,37,35,40.0,35.0,37.0,35.0,41.19126984126984,93.9047619047619,0.7174603174603175,49.28032539682538,7.550220729628237,1260,1260,39.68734891216761,92.4149879129734,0.7195809830781628,47.7702014504431,7.613180951033841,1241,1241,36.78204144282425,89.41212586339218,0.7052954719877207,44.77784343821953,7.81022659763917,1303,1303,40.69469387755102,93.41795918367347,0.7444897959183674,48.820955102040806,7.486884516403409,1225,1225,41.91191275167785,94.73406040268456,0.7558724832214765,50.09164429530198,7.367853864343854,1192,1192,2.9858007431030273,120.48102521896362,40.053453365098115,1236.0,19,0,Tabu,iteration,11
0,40,35,36,35,40.0,35.0,37.0,35.0,41.447725458898645,94.1636073423783,0.7206703910614525,49.53416600159617,7.51679749274252,1253,1253,39.90291262135922,92.60032362459548,0.7152103559870551,47.933519417475665,7.612311151153496,1236,1236,38.77854938271605,91.59027777777777,0.7237654320987654,46.955709876543246,7.649363516880327,1296,1296,40.171990171990174,92.91728091728092,0.7346437346437347,48.331449631449644,7.509965422030962,1221,1221,40.71693344566133,93.45408593091828,0.7514743049705139,48.80512215669758,7.455425139694735,1187,1187,3.057908773422241,132.5512204170227,40.20362221612508,1236.0,19,0,Tabu,iteration,12
0,40,34,36,35,40.0,35.0,37.0,35.0,42.4582338902148,95.22513922036595,0.7430389817024662,50.603516308671416,7.401592421199218,1257,1257,40.447857720291026,93.04931285367826,0.7275666936135813,48.39573969280525,7.573825507947739,1237,1237,39.54398148148148,92.3425925925926,0.7337962962962963,47.71441358024697,7.589896538863933,1296,1296,39.69199346405229,92.38807189542484,0.7459150326797386,47.80451797385613,7.5460808984863545,1224,1224,39.71068124474348,92.53069806560134,0.751892346509672,47.89497056349876,7.5122634381435045,1189,1189,2.962388038635254,144.4394907951355,40.37054956015662,1236.0,19,0,Tabu,iteration,13
0,40,34,36,33,40.0,34.0,36.0,33.0,41.565841979249804,94.42458100558659,0.7494014365522745,49.81134876296886,7.407017670037577,1253,1253,40.126520681265205,92.76804541768045,0.7242497972424979,48.130072992700754,7.581101935378186,1233,1233,39.37413925019128,92.13848508033665,0.730680948737567,47.52743687834739,7.580457396255121,1307,1307,39.267871815940836,92.00410846343468,0.7354149548069022,47.39373870172554,7.560852179160043,1217,1217,36.11616161616162,88.64057239057239,0.7247474747474747,44.019941077440954,7.815664810169901,1188,1188,2.9639694690704346,153.49947667121887,39.290107068561746,1236.0,19,0,Tabu,iteration,14
0,40,34,35,33,40.0,34.0,35.0,33.0,41.24558587479936,94.02247191011236,0.7471910112359551,49.39868378812201,7.424839802866366,1246,1246,40.24451665312754,92.95125913891145,0.7319252640129975,48.325353371242954,7.554115107018884,1231,1231,39.54803996925442,92.3727901614143,0.7317448116833205,47.76404304381245,7.551727639996469,1301,1301,38.14333057166529,90.78873239436619,0.7265948632974316,46.198608119304076,7.649687769723177,1207,1207,36.962089300758215,89.48188711036225,0.7160909856781803,44.8520556023589,7.791174334374303,1187,1187,2.9424967765808105,165.44140529632568,39.228712473920964,1236.0,19,0,Tabu,iteration,15
0,40,34,35,34,40.0,34.0,35.0,33.0,41.45011971268954,94.35195530726257,0.7470071827613727,49.73015961691937,7.408854311365084,1253,1253,40.1417004048583,92.76923076923077,0.7271255060728745,48.12426720647769,7.583564965363456,1235,1235,39.15084226646248,91.85681470137825,0.7304747320061256,47.23418836140883,7.600446875403261,1306,1306,39.1240755957272,91.81347576006574,0.7354149548069022,47.218586688578476,7.5777759290786015,1217,1217,36.291000841042894,88.78973927670312,0.7266610597140454,44.16330529857022,7.803188782716128,1189,1189,2.9082999229431152,174.36460971832275,39.231547764156076,1236.0,19,0,Tabu,iteration,16
0,40,33,35,34,40.0,34.0,35.0,33.0,41.23416198877305,93.98155573376103,0.7465918203688853,49.371130713712915,7.432655198979567,1247,1247,40.37337662337662,93.02353896103897,0.7353896103896104,48.38365259740258,7.550686518844718,1232,1232,39.614439324116745,92.4984639016897,0.7350230414746544,47.88370967741935,7.542772001349015,1302,1302,37.64238410596027,90.23096026490066,0.7210264900662252,45.644677152317925,7.693553931970515,1208,1208,37.49074074074074,90.02188552188552,0.7239057239057239,45.4002525252525,7.757871836923698,1188,1188,2.940687894821167,186.5405719280243,39.271020556593484,1236.0,19,0,Tabu,iteration,17
0,40,33,36,34,40.0,34.0,35.0,33.0,41.75019952114924,94.60095770151636,0.7494014365522745,49.97833998403834,7.388705104123014,1253,1253,40.24149108589951,92.85899513776337,0.7252836304700162,48.21388978930312,7.573456041071688,1234,1234,39.298621745788665,92.05359877488515,0.7304747320061256,47.43395865237365,7.58383383496174,1306,1306,39.18323746918652,91.9202958093673,0.7395234182415776,47.30987674609686,7.5679802631730855,1217,1217,36.22371740958789,88.70142977291842,0.719932716568545,44.094810765349045,7.8134840697821195,1189,1189,2.936324119567871,195.39906239509583,39.339453446322366,1236.0,19,0,Tabu,iteration,18
0,40,31,36,34,40.0,31.0,36.0,34.0,40.811155378486056,93.63346613545816,0.7585657370517929,48.99381673306767,7.429446296005141,1255,1255,41.729838709677416,94.51129032258065,0.742741935483871,49.85986290322579,7.398895909634823,1240,1240,39.24847094801223,91.95948012232417,0.7224770642201835,47.355328746177335,7.582248028806429,1308,1308,36.916256157635466,89.39244663382594,0.722495894909688,44.776371100164205,7.761425970486055,1218,1218,37.422723475355056,89.91812865497076,0.7117794486215538,45.27725146198824,7.787004877366347,1197,1197,3.043254852294922,204.46203994750977,39.22568893383325,1236.0,19,0,Tabu,iteration,19
0,40,29,36,34,40.0,29.0,36.0,34.0,40.001616814874694,93.00080840743735,0.7534357316087308,48.35364591754238,7.46301144620331,1237,1237,40.528688524590166,93.4139344262295,0.7524590163934426,48.76544262295074,7.450622010888538,1220,1220,39.04499612102405,91.80294802172226,0.726144297905353,47.182110162917006,7.5808900978224205,1289,1289,35.9749373433584,88.46532999164577,0.7059314954051796,43.83972431077691,7.8463872669909005,1197,1197,37.02568493150685,89.39640410958904,0.6986301369863014,44.711583904109574,7.85017945890738,1168,1168,2.863351583480835,216.5045621395111,38.515184747070826,1236.0,19,0,Tabu,iteration,20
0,38,29,36,34,40.0,29.0,36.0,34.0,38.03293172690763,90.7285140562249,0.751004016064257,46.063815261044155,7.6196460627999105,1245,1245,39.99756690997567,92.93268450932685,0.7631792376317924,48.30225466342251,7.427366639137566,1233,1233,39.488425925925924,92.52083333333333,0.7438271604938271,47.90385802469141,7.476075895121423,1296,1296,37.15206611570248,89.70165289256198,0.728099173553719,45.1114710743801,7.712616250490371,1210,1210,38.4520780322307,90.94062765055132,0.7175572519083969,46.294868532654796,7.705108675372629,1179,1179,2.9720447063446045,228.5092453956604,38.62461374214848,1236.0,19,0,Tabu,iteration,21
0,38,29,35,34,38.0,29.0,35.0,34.0,37.34033953112369,90.12206952303961,0.7380759902991108,45.457097817299875,7.653432826545826,1237,1237,38.22875816993464,90.97549019607843,0.7393790849673203,46.335473856209155,7.569355400811443,1224,1224,38.40544747081712,91.17587548638133,0.7354085603112841,46.57017120622571,7.573877691054112,1285,1285,37.49337748344371,90.01738410596026,0.7375827814569537,45.40397350993373,7.700590938271608,1208,1208,38.12818336162988,90.57470288624788,0.7181663837011885,45.917393887945735,7.726639499190275,1178,1178,2.8578689098358154,237.47445559501648,37.91922120338981,1236.0,19,0,Tabu,iteration,22
0,38,29,34,34,38.0,29.0,35.0,34.0,37.56682769726248,90.38808373590982,0.7391304347826086,45.73831723027374,7.630666745084136,1242,1242,38.18943089430894,90.98943089430894,0.7479674796747967,46.331349593495936,7.557834475536098,1230,1230,37.54918667699458,90.42060418280403,0.7366382649109218,45.81085205267232,7.602853481494167,1291,1291,38.389162561576356,91.05418719211822,0.7438423645320197,46.46668308702793,7.603055973215698,1218,1218,38.68200836820084,91.1439330543933,0.7121338912133891,46.49585774058571,7.661301847780277,1195,1195,2.944350481033325,249.48185205459595,38.075323239668634,1236.0,19,0,Tabu,iteration,23
0,38,28,34,34,38.0,28.0,34.0,34.0,37.1416,89.7616,0.7248,45.10905600000002,7.688359612048288,1250,1250,37.54574898785425,90.36761133603238,0.7522267206477733,45.6833684210526,7.585350497617134,1235,1235,38.12170542635659,91.02480620155039,0.7565891472868217,46.4035193798449,7.520951765595727,1290,1290,37.64787581699346,90.30718954248366,0.7303921568627451,45.68889705882356,7.659834521545551,1224,1224,37.98829431438127,90.54180602006689,0.7324414715719063,45.89247491638792,7.674526843388671,1196,1196,2.8867321014404297,258.47495794296265,37.689044909117115,1236.0,19,0,Tabu,iteration,24
0,36,28,34,34,36.0,28.0,34.0,34.0,37.23824701195219,89.82629482071714,0.7410358565737052,45.15968127490028,7.653482872318716,1255,1255,35.6720128307939,88.38572574178028,0.7433841218925421,43.72523656776261,7.722641398742215,1247,1247,36.304783950617285,89.16975308641975,0.7469135802469136,44.55638888888885,7.6570003061942415,1296,1296,38.115008156606855,90.6957585644372,0.7357259380097879,46.115220228384956,7.61528745804877,1226,1226,38.05833333333333,90.69,0.7483333333333333,46.06291666666674,7.580915215342534,1200,1200,2.912935733795166,270.4552104473114,37.07767705666071,1236.0,19,0,Tabu,iteration,25
0,37,28,34,34,36.0,28.0,34.0,34.0,36.537660256410255,89.17067307692308,0.7219551282051282,44.495008012820605,7.720784769966647,1248,1248,36.74230145867099,89.49270664505673,0.7463533225283631,44.82185575364667,7.654871669321533,1234,1234,37.231308411214954,90.19781931464175,0.7492211838006231,45.57316199376948,7.572710525992496,1284,1284,36.82622950819672,89.34016393442623,0.7295081967213115,44.732983606557426,7.735502007028296,1220,1220,38.31574539363484,90.92294807370185,0.7345058626465661,46.27858458961476,7.6045294302275135,1194,1194,3.067028045654297,282.429829120636,37.13064900562556,1236.0,19,0,Tabu,iteration,26
0,37,28,34,32,37.0,28.0,34.0,32.0,36.38030424339472,88.99679743795036,0.7357886309047238,44.32447558046442,7.6977193535036825,1249,1249,34.71509281678773,87.24697336561744,0.7368845843422115,42.579435028248575,7.828746024435207,1239,1239,33.996144949884346,86.72474942174249,0.7278334618350039,42.09482652274478,7.845072008766672,1297,1297,36.50861361771944,88.99671862182116,0.7219031993437244,44.36608695652171,7.731708027175368,1219,1219,37.34945788156797,90.00667222685571,0.7564637197664721,45.38473728106748,7.61156543558168,1199,1199,3.0405006408691406,294.5041813850403,35.78992270187084,1236.0,19,0,Tabu,iteration,27
0,37,27,34,32,37.0,27.0,34.0,32.0,36.2849025974026,89.03003246753246,0.7402597402597403,44.35739448051948,7.691723378428093,1232,1232,34.61356209150327,87.15522875816994,0.7271241830065359,42.474452614379054,7.846313828111759,1224,1224,33.982059282371296,86.70280811232449,0.7308892355694228,42.071996879875286,7.8775106030859305,1282,1282,36.711920529801326,89.25413907284768,0.7359271523178808,44.60646523178809,7.697150098321412,1208,1208,36.11570945945946,88.76182432432432,0.7516891891891891,44.1121030405405,7.704245838413274,1184,1184,2.927525758743286,303.5288643836975,35.54163079210759,1236.0,19,0,Tabu,iteration,28
0,37,27,35,32,37.0,27.0,34.0,32.0,36.3808,89.052,0.7352,44.37206399999996,7.694804320357989,1250,1250,34.6957223567393,87.27360774818402,0.7336561743341404,42.580129136400295,7.824542264355014,1239,1239,33.964533538936,86.66923670007711,0.723207401696222,42.03002313030065,7.851225557051031,1297,1297,36.73502871205906,89.26086956521739,0.7301066447908121,44.63453650533226,7.710493109621989,1219,1219,37.111759799833195,89.7789824854045,0.7531276063386155,45.138682235196036,7.626009693431305,1199,1199,3.054548978805542,312.5955560207367,35.77756888151352,1236.0,19,0,Tabu,iteration,29
0,35,27,35,32,37.0,27.0,34.0,32.0,36.62052117263843,89.44381107491857,0.747557003257329,44.78495114006516,7.631887253585927,1228,1228,35.0539656582175,87.5919869174162,0.7219950940310711,42.916132461161034,7.810733978082631,1223,1223,35.27117327117327,88.11810411810411,0.7350427350427351,43.467871017871005,7.765492023330948,1287,1287,36.18589211618257,88.7883817427386,0.7369294605809129,44.157020746887945,7.704746027007156,1205,1205,35.435443037974686,88.11476793248946,0.7443037974683544,43.45759493670887,7.753035440044076,1185,1185,2.9249002933502197,324.4553949832916,35.71339905123729,1236.0,19,0,Tabu,iteration,30
0,33,27,35,32,33.0,27.0,35.0,32.0,35.27339300244101,88.01139137510171,0.7477624084621644,43.36465419039873,7.750179300976799,1229,1229,34.80778790389395,87.2178956089478,0.7290803645401823,42.55913007456502,7.861852110929887,1207,1207,35.36363636363637,88.24137931034483,0.737460815047022,43.59731974921634,7.715754013676407,1276,1276,33.93855218855219,86.42592592592592,0.7281144781144782,41.77500000000001,7.869340530193588,1188,1188,33.9641638225256,86.38907849829351,0.71160409556314,41.722696245733786,7.9213449198085275,1172,1172,3.0226006507873535,336.40799045562744,34.669506656209826,1236.0,19,0,Tabu,iteration,31
0,33,27,34,32,33.0,27.0,34.0,32.0,34.3954802259887,87.0314769975787,0.7360774818401937,42.3925100887813,7.8349627681145115,1239,1239,35.58196721311475,88.18524590163935,0.740983606557377,43.535926229508206,7.755282581059474,1220,1220,35.47478665632273,88.33979829325058,0.7424359968968193,43.70750969743984,7.691706908800506,1289,1289,33.0206782464847,85.45326716294458,0.717948717948718,40.8130686517783,7.940507301850297,1209,1209,33.5320945945946,85.85810810810811,0.7162162162162162,41.18691722972975,7.9587515237303785,1184,1184,3.0778968334198,348.44311809539795,34.40100138730109,1236.0,19,0,Tabu,iteration,32
0,33,27,34,30,33.0,27.0,34.0,30.0,34.61581920903955,87.2590799031477,0.7409200968523002,42.629241323648145,7.80448492742071,1239,1239,34.32242225859247,86.82487725040916,0.7307692307692307,42.19186579378074,7.840758526074961,1222,1222,35.38479441427463,88.22032583397983,0.7571761055081458,43.61862684251353,7.693449137127768,1289,1289,33.15746084089035,85.67683429513603,0.7213520197856554,41.036809563066726,7.925934781707421,1213,1213,34.375,86.70016891891892,0.7195945945945946,42.054400337837855,7.883630446026062,1184,1184,2.9081549644470215,360.4177589416504,34.3710993445594,1236.0,19,0,Tabu,iteration,33
0,33,27,32,30,33.0,27.0,32.0,30.0,33.53585817888799,86.18614020950847,0.7348912167606769,41.53533440773571,7.895919223080271,1241,1241,33.467320261437905,85.95343137254902,0.7246732026143791,41.28002450980392,7.895108911722816,1224,1224,33.5,86.2348367029549,0.7340590979782271,41.597869362363895,7.841594144865374,1286,1286,33.762920426579164,86.23133716160787,0.7219031993437244,41.60328958162429,7.904176141039657,1219,1219,34.234995773457314,86.66525781910397,0.7286559594251902,42.00616229923929,7.860096704219955,1183,1183,3.079252004623413,372.393563747406,33.70021892807247,1236.0,19,0,Tabu,iteration,34
0,33,27,30,30,33.0,27.0,30.0,30.0,33.53814935064935,85.9521103896104,0.7224025974025974,41.28992694805195,7.897347699883266,1232,1232,33.71052631578947,86.19161184210526,0.725328947368421,41.544399671052666,7.881525021301662,1216,1216,32.629457364341086,85.21860465116279,0.7333333333333333,40.61094573643415,7.932020980219195,1290,1290,34.28046744574291,86.771285475793,0.7095158597662772,42.12136060100172,7.87628272878782,1198,1198,33.35093696763203,85.7947189097104,0.7282793867120954,41.14718909710388,7.90675104243019,1174,1174,3.0181267261505127,384.50947403907776,33.50190748883097,1236.0,19,0,Tabu,iteration,35
0,33,29,30,30,33.0,27.0,30.0,30.0,33.52657004830918,86.18840579710145,0.7342995169082126,41.53488727858294,7.896121454609127,1242,1242,33.455882352941174,85.97712418300654,0.7263071895424836,41.305049019607814,7.898307684921438,1224,1224,33.45334370139969,86.1905132192846,0.7325038880248833,41.559704510108915,7.843127095757007,1286,1286,33.59344262295082,86.06803278688524,0.719672131147541,41.438786885245875,7.91746256408325,1220,1220,34.12595097210482,86.59678782755705,0.7286559594251902,41.93910397295017,7.864174893628456,1183,1183,2.9478588104248047,396.4588658809662,33.63103793954114,1236.0,19,0,Tabu,iteration,36
0,33,29,30,28,33.0,27.0,30.0,30.0,33.447967479674794,85.86178861788618,0.71869918699187,41.21085365853665,7.907320759272857,1230,1230,33.811677631578945,86.35773026315789,0.7286184210526315,41.71843749999999,7.86401550977712,1216,1216,33.03720930232558,85.64806201550388,0.7403100775193798,41.04858139534883,7.8892636225484,1290,1290,34.20850708924103,86.68557130942452,0.7139282735613011,42.02819849874897,7.881170113280361,1199,1199,33.604770017035776,85.97614991482112,0.7257240204429302,41.33617546848377,7.886923722094843,1174,1174,2.933920383453369,408.4505591392517,33.622026303971225,1236.0,19,0,Tabu,iteration,37
0,33,29,28,28,33.0,29.0,28.0,28.0,32.83428571428571,85.28163265306122,0.7257142857142858,40.63198367346936,7.909240358202961,1225,1225,33.699588477366255,86.2477366255144,0.7325102880658436,41.59019753086421,7.856835748497472,1215,1215,32.78139534883721,85.38992248062016,0.7178294573643411,40.773992248062044,7.923874620154406,1290,1290,34.45096395641241,86.90695725062866,0.7401508801341157,42.28185247275776,7.811576961559858,1193,1193,32.725190839694655,85.16709075487701,0.732824427480916,40.521976251060266,7.948759244015641,1179,1179,2.949380397796631,420.33622646331787,33.298284867319246,1236.0,19,0,Tabu,iteration,38
0,33,29,26,28,33.0,29.0,26.0,28.0,33.23101518784972,85.7761790567546,0.7426059152677857,41.168681055155886,7.875031426105659,1251,1251,33.67260940032415,86.26823338735818,0.7406807131280388,41.6198946515397,7.846322477215317,1234,1234,32.55273287143957,85.05311778290994,0.7228637413394919,40.46712856043105,7.9192486812351435,1299,1299,33.41365131578947,85.88980263157895,0.7384868421052632,41.284194078947245,7.857857875151847,1216,1216,32.193929173693085,84.54384485666104,0.7276559865092749,39.8665598650928,7.990054725384083,1186,1186,3.0450479984283447,432.45620799064636,33.0127875898192,1236.0,19,0,Tabu,iteration,39
0,33,29,24,28,33.0,29.0,24.0,28.0,32.33094669848847,84.7859984089101,0.7255369928400954,40.17420843277646,7.93228167698265,1257,1257,33.60353130016051,86.20224719101124,0.7439807383627608,41.57588282504009,7.830953569153412,1246,1246,32.70444104134763,85.27029096477794,0.7289433384379785,40.652289433384354,7.883383886933997,1306,1306,31.540408163265305,83.92,0.7420408163265306,39.311297959183634,7.957695610075614,1225,1225,33.147651006711406,85.73154362416108,0.7399328859060402,41.046929530201304,7.888779263908171,1192,1192,3.0141758918762207,444.50820779800415,32.665395641994664,1236.0,19,0,Tabu,iteration,40
0,33,29,23,28,33.0,29.0,23.0,28.0,31.39904610492846,83.82909379968204,0.7082670906200318,39.21073926868048,8.034072262563035,1258,1258,33.73909531502423,86.45799676898223,0.747172859450727,41.79600161550893,7.786352985957073,1238,1238,32.19186492709133,84.89869531849578,0.7398311588641596,40.26823484267076,7.8831113850318575,1303,1303,30.869067103109657,83.31342062193126,0.737315875613748,38.70312602291327,7.993665607019539,1222,1222,30.889915966386553,83.19327731092437,0.7142857142857143,38.53755462184868,8.11353051485846,1190,1190,2.9262115955352783,456.3612105846405,31.817797883308042,1236.0,19,0,Tabu,iteration,41
0,33,27,23,28,33.0,27.0,23.0,28.0,32.29807692307692,84.96474358974359,0.7395833333333334,40.35007211538464,7.886198451560119,1248,1248,31.553484602917344,84.07698541329012,0.7309562398703403,39.435923824959524,7.9527632825263606,1234,1234,30.684532924961715,83.37212863705973,0.7304747320061256,38.72431852986211,8.000248289087764,1306,1306,29.866446826051114,82.1714756801319,0.720527617477329,37.561294311624025,8.11852461714355,1213,1213,32.63605728727885,85.0480202190396,0.7464195450716091,40.41706823925864,7.897934871013761,1187,1187,3.0153305530548096,468.4839143753052,31.407719712857187,1236.0,19,0,Tabu,iteration,42
