,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,45,35,39,39.0,45.0,35.0,39.0,45.55693215339233,100.05427728613569,0.7905604719764012,55.164029498525075,7.008236225833893,1695,1695,46.18649133293485,100.51285116557084,0.7788404064554693,55.57558278541535,7.036839828291793,1673,1673,45.5337528604119,99.83924485125858,0.7814645308924485,54.961487414187694,7.064815414122309,1748,1748,45.16728167281673,99.24415744157442,0.7533825338253383,54.34401599015986,7.179595479235302,1626,1626,44.30503512880562,98.47482435597189,0.7622950819672131,53.58764051522243,7.195597980639161,1708,1708,3.4639952182769775,140.55609464645386,45.34989862967229,1692.6,22,0,Tabu,iteration,10
0,39,45,35,37,39.0,45.0,35.0,39.0,43.850629874025195,98.14157168566287,0.7738452309538092,53.25443311337739,7.129375754039315,1667,1667,46.42943305186972,100.6984318455971,0.7870928829915561,55.7841013269,6.988540612274688,1658,1658,46.186167146974064,100.435734870317,0.7809798270893372,55.56330259365998,7.036632339709775,1735,1735,46.43196004993758,100.54868913857678,0.764669163545568,55.65577403245943,7.0701471818923505,1602,1602,45.39298454221165,99.52853745541023,0.7604042806183116,54.65192627824037,7.144740106823879,1682,1682,3.648494005203247,155.18809819221497,45.65823493300364,1692.6,22,0,Tabu,iteration,11
0,39,45,34,37,39.0,45.0,34.0,37.0,43.57495484647802,97.8055388320289,0.773630343166767,52.90200481637574,7.148412227912614,1661,1661,45.30582524271845,99.625,0.7821601941747572,54.6954550970874,7.0477943664865625,1648,1648,46.38114517061886,100.65818392134182,0.7819548872180451,55.79327356853675,7.017386414773172,1729,1729,45.897819314641744,100.01869158878505,0.7713395638629283,55.127781931464185,7.093377916659162,1605,1605,44.628434886499406,98.65232974910394,0.7568697729988052,53.76109916367984,7.212253210346353,1674,1674,3.6626291275024414,169.96657419204712,45.157635892191294,1692.6,22,0,Tabu,iteration,12
0,39,45,33,37,39.0,45.0,33.0,37.0,43.942632850241544,98.2590579710145,0.783816425120773,53.37862318840576,7.130295809635103,1656,1656,44.60547112462006,98.770820668693,0.7884498480243161,53.8438966565349,7.095625638053039,1645,1645,46.01741149158445,100.22460824143936,0.7765525246662798,55.363818920487496,7.040051734385847,1723,1723,45.89631480324797,100.1686445971268,0.7776389756402249,55.256470955652716,7.0548356421663865,1601,1601,44.80820265379976,98.74607961399276,0.7448733413751508,53.86468636911943,7.203894432420861,1658,1658,3.791022539138794,185.0507674217224,45.054006584698755,1692.6,22,0,Tabu,iteration,13
0,39,45,32,37,39.0,45.0,32.0,37.0,42.84787878787879,97.0630303030303,0.7606060606060606,52.18908484848486,7.221997891079677,1650,1650,44.68963414634146,98.94024390243902,0.7847560975609756,54.018939024390306,7.067340963782018,1640,1640,45.41083916083916,99.61888111888112,0.7797202797202797,54.754085081585124,7.073038705873156,1716,1716,46.251414204902574,100.54305468258957,0.7906976744186046,55.62598365807681,7.003883445818308,1591,1591,45.54136253041362,99.44221411192214,0.7560827250608273,54.56122262773723,7.137814526949082,1644,1644,3.7337255477905273,199.7436239719391,44.94822576607512,1692.6,22,0,Tabu,iteration,14
0,39,43,32,37,39.0,43.0,32.0,37.0,42.32544378698225,96.51242603550295,0.7650887573964497,51.65196449704147,7.253694876761963,1690,1690,44.56,98.75641791044777,0.7850746268656716,53.83533731343281,7.0673683314521485,1675,1675,45.38739255014327,99.55014326647564,0.7759312320916906,54.67792550143277,7.037779018954213,1745,1745,45.243723208818125,99.43661971830986,0.7881200244947949,54.52290875688924,7.033429913593945,1633,1633,45.912447885646216,99.87016081000596,0.7808219178082192,55.00204883859444,7.028755440271109,1679,1679,3.738367795944214,214.47135281562805,44.68580148631797,1692.6,22,0,Tabu,iteration,15
0,38,43,32,37,38.0,43.0,32.0,37.0,41.746880570409985,95.78966131907309,0.7605466428995841,50.94055852644087,7.310747664008018,1683,1683,44.03305288461539,98.11959134615384,0.7872596153846154,53.21371394230771,7.104602464845858,1664,1664,44.892078071182546,99.03444316877153,0.7818599311136625,54.17151549942591,7.0582390659812475,1742,1742,45.70085995085995,99.88390663390663,0.7893120393120393,54.98678132678131,6.98511992793995,1628,1628,45.83422778771616,100.04114490161002,0.7948717948717948,55.18280858676208,6.976969451797349,1677,1677,3.7557907104492188,229.28562998771667,44.4414198529568,1692.6,22,0,Tabu,iteration,16
0,38,43,30,37,38.0,43.0,30.0,37.0,41.47854588796186,95.35220500595948,0.7526817640047676,50.47570321811683,7.363316658775448,1678,1678,43.47097546379413,97.61699581089168,0.7977259126271694,52.70929383602639,7.121327481363889,1671,1671,43.51775486827033,97.73367697594502,0.779495990836197,52.86988545246268,7.124531616935977,1746,1746,44.94261294261294,99.06959706959707,0.7814407814407814,54.18071428571441,7.0100479562763525,1638,1638,43.62173396674584,97.7250593824228,0.7850356294536817,52.86625890736339,7.110711835302888,1684,1684,3.8464088439941406,244.08827567100525,43.40632462587702,1692.6,22,0,Tabu,iteration,17
0,38,43,31,37,38.0,43.0,30.0,37.0,41.998206814106396,95.99043634190078,0.7537358039450089,51.14661087866105,7.311686329200954,1673,1673,43.23809523809524,97.29897528631706,0.7848101265822784,52.40637733574449,7.1507600846295905,1659,1659,44.20402298850575,98.36206896551724,0.7804597701149425,53.488712643678205,7.094417078627435,1740,1740,45.080049261083744,99.25246305418719,0.7924876847290641,54.342487684729,7.021146111386733,1624,1624,44.568358208955225,98.66089552238806,0.7838805970149254,53.79099104477615,7.069312535951775,1675,1675,3.7527127265930176,259.0554075241089,43.81774650214928,1692.6,22,0,Tabu,iteration,18
0,38,41,31,37,38.0,41.0,31.0,37.0,41.65047393364929,95.5675355450237,0.7571090047393365,50.70220379146923,7.33022602086687,1688,1688,41.46594982078853,95.50955794504182,0.7753882915173238,50.60888888888887,7.274351380295885,1674,1674,42.798511734401835,96.96794504865484,0.7847738981110475,52.10159702346879,7.164856171562629,1747,1747,43.63247863247863,97.65140415140415,0.7838827838827839,52.783241758241736,7.09682705447371,1638,1638,43.30537507383343,97.48611931482576,0.7950383933845245,52.58595392793852,7.098666824743538,1693,1693,3.7915143966674805,270.0932238101959,42.57055783903034,1692.6,22,0,Tabu,iteration,19
0,38,41,30,37,38.0,41.0,30.0,37.0,41.37708830548926,95.19272076372314,0.7494033412887828,50.31455250596658,7.347302019768063,1676,1676,41.36016696481813,95.34645199761479,0.7632677400119261,50.43218246869419,7.303137904630518,1677,1677,42.66858457997699,96.83601841196779,0.7882623705408516,51.9622094361335,7.160849338764601,1738,1738,42.54422604422604,96.62162162162163,0.7862407862407862,51.74149262899262,7.165934803602199,1628,1628,41.39775413711584,95.51241134751773,0.7700945626477541,50.60607565011814,7.251411120341314,1692,1692,3.827803373336792,284.47203493118286,41.86956400632525,1692.6,22,0,Tabu,iteration,20
0,38,40,30,37,38.0,41.0,30.0,37.0,42.21772754312909,96.09101725163593,0.7656157049375372,51.20170136823315,7.261250706868712,1681,1681,42.045942720763726,96.01014319809069,0.7720763723150358,51.10055489260142,7.259505880866366,1676,1676,42.33505154639175,96.53436426116839,0.779495990836197,51.66896334478796,7.185147385870633,1746,1746,42.56976029502151,96.64351567301783,0.7922556853103873,51.75549477566081,7.146876022145118,1627,1627,41.373600471420154,95.43547436652916,0.7796110783736004,50.52891573364768,7.255192666029665,1697,1697,3.74857234954834,299.47601318359375,42.10841651534524,1692.6,22,0,Tabu,iteration,21
0,38,38,30,37,38.0,38.0,30.0,37.0,43.02810304449649,97.08665105386417,0.7745901639344263,52.198911007025714,7.177908318586848,1708,1708,42.11574618096357,96.09341950646298,0.7614571092831962,51.17532902467681,7.259467427895941,1702,1702,42.40852974186308,96.6604938271605,0.7906846240179574,51.80528058361393,7.152807255527217,1782,1782,41.31178247734139,95.39939577039274,0.7782477341389729,50.52609063444104,7.2443009499063304,1655,1655,39.339348079161816,93.33294528521537,0.7648428405122235,48.4430151338767,7.4071564697035335,1718,1718,3.7972381114959717,314.3230209350586,41.640701904765265,1692.6,22,0,Tabu,iteration,22
0,38,38,29,37,38.0,38.0,29.0,37.0,42.82873900293255,96.88563049853373,0.7765395894428152,52.011589442815286,7.178456843435459,1705,1705,42.202233980011755,96.13991769547324,0.7601410934744268,51.24945326278653,7.2595908366939055,1701,1701,41.55317951603827,95.80585256049521,0.7816544738323016,50.938925154755154,7.219715468854748,1777,1777,40.594545454545454,94.5690909090909,0.7636363636363637,49.69333333333341,7.319524056485236,1650,1650,38.75219170075979,92.68907071887784,0.7533606078316774,47.80604324956172,7.4653080141453705,1711,1711,3.4459311962127686,325.33240604400635,41.18617793085757,1692.6,22,0,Tabu,iteration,23
0,38,38,29,36,38.0,38.0,29.0,36.0,42.370588235294115,96.41470588235295,0.7770588235294118,51.53248823529412,7.192317987760261,1700,1700,41.84861028976937,95.79893554109994,0.7664104080425783,50.8964044943821,7.273053786031645,1691,1691,41.233502538071065,95.38071065989848,0.7766497461928934,50.51412859560082,7.261752167209731,1773,1773,40.292861500915194,94.27211714460037,0.7596095179987797,49.37496034167173,7.35242586010652,1639,1639,38.91950646298472,92.79024676850764,0.7473560517038778,47.89773795534662,7.471079168499236,1702,1702,3.466296672821045,336.44097566604614,40.933013805406894,1692.6,22,0,Tabu,iteration,24
0,36,38,29,36,38.0,38.0,29.0,36.0,42.468544038346316,96.69143199520671,0.792690233672858,51.82273217495517,7.133997348998133,1669,1669,42.05595667870036,96.05475330926595,0.7779783393501805,51.14588447653419,7.21280103975959,1662,1662,41.59240069084629,95.70408750719632,0.770293609671848,50.84826712723086,7.256197919208987,1737,1737,39.96464019851117,93.96091811414392,0.7562034739454094,49.03806451612906,7.390500509253656,1612,1612,40.21153846153846,94.1875,0.75,49.28658653846155,7.380910766184585,1664,1664,3.7544145584106445,347.35151648521423,41.258616013588515,1692.6,22,0,Tabu,iteration,25
0,36,40,29,36,36.0,40.0,29.0,36.0,42.2080141426046,96.29581614614025,0.7766647024160283,51.4073070123748,7.200292781328187,1697,1697,41.869462492616655,95.77554636739515,0.7696396928529238,50.86894861193154,7.274658838578754,1693,1693,41.27267605633803,95.35774647887324,0.7729577464788733,50.50044507042253,7.26311346239818,1775,1775,40.152532031726665,94.08846857840146,0.7553386211104332,49.197657107992725,7.3709157112192285,1639,1639,38.90299823633157,92.73192239858906,0.7542621987066431,47.83678424456197,7.472497709872781,1701,1701,3.4561448097229004,361.96617007255554,40.8811365919235,1692.6,22,0,Tabu,iteration,26
0,36,40,29,34,36.0,40.0,29.0,34.0,41.82934131736527,96.0,0.7898203592814371,51.11638323353289,7.188185228261683,1670,1670,41.38198198198198,95.37537537537537,0.7795795795795796,50.46447447447439,7.260776591114764,1665,1665,41.456371986222734,95.5264064293915,0.769804822043628,50.6547933409874,7.2668300302859645,1742,1742,39.71419714817111,93.71171729696218,0.755114693118413,48.79787972721632,7.398959302891362,1613,1613,39.63435068821065,93.59724715739078,0.7468581687612208,48.66889287851586,7.425223380729983,1671,1671,3.7761285305023193,372.97396659851074,40.80324862439035,1692.6,22,0,Tabu,iteration,27
0,38,40,29,34,36.0,40.0,29.0,34.0,42.225825471698116,96.24528301886792,0.7765330188679245,51.36492924528293,7.210495229621005,1696,1696,42.011209439528024,96.00884955752213,0.7716814159292036,51.1044719764012,7.254777658711889,1695,1695,41.31211267605634,95.42366197183098,0.7780281690140846,50.55561690140846,7.253607533593274,1775,1775,40.30474452554745,94.21228710462287,0.7597323600973236,49.33742092457425,7.3658212977851605,1644,1644,38.922716627634664,92.73126463700234,0.7505854800936768,47.82905737704917,7.475468294211033,1708,1708,3.482919692993164,383.68840622901917,40.95532174809291,1692.6,22,0,Tabu,iteration,28
0,38,41,29,34,36.0,40.0,29.0,34.0,42.42571931884909,96.39459776864356,0.7692307692307693,51.513229594832715,7.2220179677076874,1703,1703,41.81599059376837,95.71663727219283,0.7630805408583187,50.80691945914175,7.289569657611864,1701,1701,41.52078651685393,95.60168539325842,0.7803370786516854,50.741775280898764,7.236345803776822,1780,1780,40.309509388249545,94.30163537250151,0.7662023016353725,49.430654149000674,7.341435179160823,1651,1651,38.837916910473965,92.71971913399649,0.7524868344060854,47.83343475716798,7.454644218403331,1709,1709,3.7751450538635254,395.0866515636444,40.98198454563898,1692.6,22,0,Tabu,iteration,29
0,36,41,29,34,36.0,40.0,29.0,34.0,42.475118483412324,96.58471563981043,0.7867298578199052,51.68692535545019,7.157203905671856,1688,1688,41.67818831942789,95.64421930870084,0.7699642431466031,50.73491060786651,7.262185029590995,1678,1678,40.964285714285715,95.04818594104309,0.7755102040816326,50.17924036281179,7.2825772945685445,1764,1764,40.12668298653611,94.07527539779682,0.7656058751529988,49.17255813953492,7.3770225053294824,1634,1634,39.436910377358494,93.24174528301887,0.7470518867924528,48.33902712264147,7.439661159021906,1696,1696,3.4992589950561523,409.52695059776306,40.9362371762041,1692.6,22,0,Tabu,iteration,30
0,36,41,28,34,36.0,41.0,28.0,34.0,41.80490724117295,95.93596648713346,0.7887492519449432,51.05381807301012,7.195801290078049,1671,1671,41.22522522522522,95.17537537537538,0.7747747747747747,50.26631231231239,7.2773263626061855,1665,1665,41.26034482758621,95.30172413793103,0.7718390804597701,50.440310344827594,7.289350711686156,1740,1740,39.49349039057657,93.4941103533788,0.7526348419094855,48.57956602603839,7.42065064147052,1613,1613,39.313361294188134,93.16956261234272,0.7447573397243858,48.255554224086275,7.459240634685511,1669,1669,3.445544719696045,420.4342885017395,40.61946579574981,1692.6,22,0,Tabu,iteration,31
0,37,41,28,34,36.0,41.0,28.0,34.0,42.119146413752226,96.24896265560166,0.7848251333728512,51.36235921754589,7.188090254428356,1687,1687,41.51043530113297,95.52415026833631,0.7728085867620751,50.61459749552772,7.267519625241051,1677,1677,40.73382519863791,94.77241770715096,0.7758229284903518,49.8880533484676,7.308938869329906,1762,1762,40.41187270501836,94.34822521419828,0.7656058751529988,49.45498164014688,7.358440748095748,1634,1634,39.085646780862376,92.86178381571176,0.7442409923213231,47.974406379208524,7.463168142233199,1693,1693,3.7549915313720703,435.2657859325409,40.77218527988077,1692.6,22,0,Tabu,iteration,32
0,37,42,28,34,36.0,41.0,28.0,34.0,41.93978748524203,95.90791027154664,0.7715466351829988,51.022774498229055,7.231430475773237,1694,1694,41.643657817109144,95.54513274336283,0.7657817109144542,50.635174041297994,7.29368302147964,1695,1695,41.16290868094701,95.25648252536641,0.7795941375422774,50.40289177001124,7.268481451511267,1774,1774,39.94038929440389,93.82664233576642,0.7518248175182481,48.944714111922195,7.402468012984831,1644,1644,38.83988269794722,92.61055718475073,0.7501466275659824,47.71293255131962,7.481083494729433,1705,1705,3.5128955841064453,449.91031289100647,40.70532519512986,1692.6,22,0,Tabu,iteration,33
0,37,42,26,34,37.0,42.0,26.0,34.0,41.542514970059884,95.63413173652695,0.7820359281437126,50.74192215568852,7.226954940568735,1670,1670,41.223692122669874,95.22549609140108,0.7714972940469031,50.31193625977141,7.277009104712001,1663,1663,41.22011494252874,95.29942528735633,0.7735632183908046,50.418534482758574,7.289945444628179,1740,1740,39.60818350898946,93.51456912585245,0.7544947303161811,48.60662740235588,7.458077798658299,1613,1613,39.15370813397129,92.97966507177034,0.7440191387559809,48.061058612440284,7.47416775266424,1672,1672,3.767685890197754,464.4819903373718,40.54964273564385,1692.6,22,0,Tabu,iteration,34
0,37,42,26,35,37.0,42.0,26.0,34.0,41.96190476190476,96.02857142857142,0.7851190476190476,51.13821428571424,7.211914985478695,1680,1680,41.01253731343284,94.91044776119404,0.7671641791044777,49.9918268656716,7.324878684174094,1675,1675,40.83125,94.92102272727273,0.7761363636363636,50.047812500000084,7.316783622531854,1760,1760,41.182934315531,95.22406384284837,0.7685696746470227,50.335580110497204,7.343842864758023,1629,1629,38.702718676122934,92.42612293144208,0.7405437352245863,47.536365248226964,7.506703079887543,1692,1692,3.7410011291503906,479.00192189216614,40.73826901339831,1692.6,22,0,Tabu,iteration,35
0,37,42,27,35,37.0,42.0,26.0,34.0,41.860849056603776,95.86084905660377,0.7712264150943396,50.97176886792452,7.23913447358904,1696,1696,41.61015948021264,95.49616066154755,0.7643236857649144,50.59501476668635,7.302383277812579,1693,1693,41.101522842639596,95.2526790750141,0.7738296672306825,50.39805978567403,7.276298548636647,1773,1773,39.76965265082267,93.64411943936624,0.7495429616087751,48.77553930530172,7.416519968426523,1641,1641,38.5237815619495,92.24544920728127,0.7486788021139166,47.35974163241348,7.510366334791324,1703,1703,3.7738521099090576,493.5067255496979,40.57319311844564,1692.6,22,0,Tabu,iteration,36
0,37,42,27,33,37.0,42.0,26.0,34.0,41.50149253731343,95.60537313432836,0.7844776119402985,50.726250746268605,7.228569355503079,1675,1675,41.21394230769231,95.2079326923077,0.7752403846153846,50.30096153846161,7.270928198535261,1664,1664,41.15490533562823,95.2518646012622,0.7710843373493976,50.39013195639705,7.287396347365678,1743,1743,39.54669140383426,93.49598021026593,0.753865182436611,48.590785405071195,7.448476916602977,1617,1617,39.35983263598327,93.23072325164375,0.7423789599521817,48.32178720860715,7.454903307893953,1673,1673,3.7160885334014893,508.08566999435425,40.5553728440903,1692.6,22,0,Tabu,iteration,37
0,38,42,27,33,38.0,42.0,27.0,33.0,41.918742586002374,95.93831553973902,0.7811387900355872,51.04929418742592,7.209120041644199,1686,1686,41.2447885646218,95.10601548540798,0.7647409172126266,50.1813996426446,7.3061391348014375,1679,1679,40.440543601359,94.53510758776896,0.7718006795016987,49.659530011325046,7.330385164739444,1766,1766,40.50367197062423,94.47062423500611,0.7637698898408812,49.58869033047732,7.363747598163563,1634,1634,38.5748820754717,92.35849056603773,0.7399764150943396,47.444999999999844,7.510122485649476,1696,1696,3.429640769958496,522.5387716293335,40.53652575961582,1692.6,22,0,Tabu,iteration,38
0,38,41,27,33,38.0,42.0,27.0,33.0,41.32974910394265,95.4295101553166,0.7825567502986858,50.54275985663079,7.236965444260247,1674,1674,41.44678292242934,95.45399879735417,0.7751052315093205,50.54532170775706,7.255423235326916,1663,1663,41.09299655568312,95.18541905855339,0.7743972445464983,50.31407003444304,7.290118737162654,1742,1742,39.67201976528722,93.64237183446572,0.7572575663990118,48.740531192093755,7.424742756892563,1619,1619,39.48026315789474,93.30741626794259,0.7440191387559809,48.404258373205714,7.447030831725421,1672,1672,3.597294569015503,533.4055404663086,40.604362301047416,1692.6,22,0,Tabu,iteration,39
0,39,41,27,33,38.0,42.0,27.0,33.0,42.16429418742586,96.22538552787663,0.7829181494661922,51.33135824436536,7.191323096369197,1686,1686,41.43835616438356,95.34663490172721,0.7718880285884455,50.431578320428734,7.2901989853396865,1679,1679,40.30878186968839,94.35014164305949,0.7677053824362606,49.4863569405099,7.345302824130837,1765,1765,40.337003058103974,94.30152905198777,0.7681957186544343,49.4050336391437,7.378853471682182,1635,1635,38.49527744982291,92.21133412042504,0.7378984651711924,47.30656434474614,7.520969383253901,1694,1694,3.7636196613311768,548.2110421657562,40.548742545884934,1692.6,22,0,Tabu,iteration,40
0,39,41,26,33,38.0,42.0,27.0,33.0,41.55555555555556,95.636798088411,0.7825567502986858,50.7570788530467,7.232157431750958,1674,1674,41.292844257366205,95.25616355983163,0.7714972940469031,50.35119663259171,7.278799194504244,1663,1663,41.26746849942726,95.32302405498282,0.7749140893470791,50.45561855670101,7.290001817437799,1746,1746,39.76066790352505,93.73902288188002,0.7619047619047619,48.829981447124325,7.437540229480442,1617,1617,39.54556354916067,93.33812949640287,0.7404076738609112,48.432350119903994,7.447937013153524,1668,1668,3.4295525550842285,559.1956708431244,40.68441995300695,1692.6,22,0,Tabu,iteration,41
0,40,41,26,33,38.0,42.0,27.0,33.0,41.92102137767221,96.03266033254157,0.7796912114014252,51.13444774346791,7.206704383562032,1684,1684,41.29243597379393,95.21739130434783,0.7689100655151876,50.295157832042854,7.300272193289378,1679,1679,40.58659852356615,94.67291311754686,0.7671777399204998,49.80547984099953,7.3287433790332495,1761,1761,40.78837920489297,94.71376146788991,0.7669724770642202,49.82365749235476,7.36017563353621,1635,1635,38.39823008849557,92.08849557522124,0.7339233038348083,47.173274336283185,7.534743460607807,1695,1695,3.7754955291748047,573.5714738368988,40.597333033684166,1692.6,22,0,Tabu,iteration,42
