,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,41,37,36,34.0,42.0,37.0,36.0,44.772363150867825,98.5173564753004,0.7716955941255007,53.66497329773028,7.239557413772326,1498,1498,43.79808350444901,97.2826830937714,0.7727583846680356,52.39773442847362,7.2490369270576345,1461,1461,43.58988015978695,97.3162450066578,0.7663115845539281,52.45322237017314,7.214741240056576,1502,1502,44.280851063829786,97.66950354609929,0.7680851063829788,52.849872340425534,7.203450486112848,1410,1410,44.94228187919463,98.38926174496645,0.7684563758389261,53.56866442953028,7.160923047597206,1490,1490,3.667019844055176,130.68432450294495,44.27669195162564,1500.2,23,0,Tabu,iteration,10
0,34,41,37,34,34.0,41.0,37.0,34.0,45.4265780730897,99.05182724252492,0.7694352159468438,54.187880398671055,7.227386426846143,1505,1505,43.973232669869596,97.56485929993137,0.7659574468085106,52.670555936856566,7.225348788496825,1457,1457,42.50933333333333,96.06133333333334,0.762,51.1965266666667,7.303858466623372,1500,1500,43.175550817341865,96.68798862828713,0.7853589196872779,51.879260838663875,7.226722390289928,1407,1407,43.732130928523716,97.41349365397461,0.7835671342685371,52.573086172344624,7.170882979128996,1497,1497,3.717801570892334,141.71673107147217,43.76336516443164,1500.2,23,0,Tabu,iteration,11
0,34,41,37,32,34.0,41.0,37.0,32.0,46.081011017498376,99.9449125081011,0.7971484121840571,55.09802981205442,7.110494411480625,1543,1543,43.577866136514245,97.11994698475812,0.7740225314777999,52.251815772034426,7.232104888184196,1509,1509,43.30551989730424,96.91270860077022,0.7721437740693197,52.09469833119373,7.211385423272219,1558,1558,41.5,94.96364883401921,0.7736625514403292,50.12871742112482,7.3411764769615155,1458,1458,42.31572164948454,95.96778350515464,0.7789948453608248,51.130612113402,7.246607042730245,1552,1552,3.708113670349121,156.04533076286316,43.35602374016028,1500.2,23,0,Tabu,iteration,12
0,34,41,36,32,34.0,41.0,36.0,32.0,46.77381723914452,100.74400518470512,0.8023331173039533,55.89225534672713,7.019458080495112,1543,1543,42.901921802518224,96.39098740888005,0.7620941020543406,51.526666666666735,7.303113842295226,1509,1509,42.88931788931789,96.43951093951094,0.7824967824967825,51.62418918918918,7.228769698480572,1554,1554,41.51686166551961,94.90846524432209,0.7694425326909842,50.071885753613195,7.3586963277297635,1453,1453,41.32432432432432,94.88030888030887,0.7728442728442728,50.049105534105564,7.3385177627409375,1554,1554,3.6525092124938965,166.75428009033203,43.08124858416492,1500.2,23,0,Tabu,iteration,13
0,34,41,35,32,34.0,41.0,35.0,32.0,45.459143968871594,99.28534370946822,0.7970168612191959,54.440440985732764,7.1027811082893475,1542,1542,42.8265780730897,96.18139534883721,0.760797342192691,51.311468438538114,7.3064125829822455,1505,1505,42.42783171521035,96.1294498381877,0.7825242718446602,51.313682847896466,7.230438755779552,1545,1545,41.186206896551724,94.61655172413793,0.7558620689655172,49.77762068965512,7.388444501738581,1450,1450,40.98385012919896,94.63695090439276,0.7693798449612403,49.80052971576226,7.368775421242566,1548,1548,3.4134411811828613,180.84621286392212,42.57672215658447,1500.2,23,0,Tabu,iteration,14
0,34,39,35,32,34.0,39.0,35.0,32.0,44.74285714285714,98.67207792207792,0.8058441558441558,53.81146753246758,7.066347486880526,1540,1540,43.107238605898125,96.7520107238606,0.7794906166219839,51.86693029490621,7.197154159260738,1492,1492,41.93733850129199,95.56072351421189,0.770671834625323,50.745859173126604,7.297085562894184,1548,1548,40.35294117647059,93.67958477508651,0.7577854671280276,48.84182006920424,7.434936627674616,1445,1445,41.587855297157624,95.0813953488372,0.7661498708010336,50.24155684754527,7.358008597912045,1548,1548,3.5660877227783203,194.87977409362793,42.34564614473509,1500.2,23,0,Tabu,iteration,15
0,33,39,35,32,33.0,39.0,35.0,32.0,43.802226588081204,97.67779960707269,0.802226588081205,52.81750491159124,7.102200548150284,1527,1527,42.11935266351989,95.72825354012137,0.7828725556304788,50.827140930546136,7.251191039443711,1483,1483,41.46133682830931,95.0910878112713,0.7732634338138925,50.26768020969863,7.323261406033013,1526,1526,40.00835073068894,93.35073068893529,0.7480862908837856,48.510173973556086,7.466758745355769,1437,1437,40.95510735198439,94.38126219908914,0.7605725439167209,49.560657124268005,7.407673838525158,1537,1537,3.357816457748413,208.88002705574036,41.66927483251674,1500.2,23,0,Tabu,iteration,16
0,33,39,33,32,33.0,39.0,33.0,32.0,41.09216589861751,94.75246872942725,0.7755102040816326,49.91953917050697,7.325265049052553,1519,1519,41.669571045576404,95.36796246648794,0.7995978552278821,50.51300938337794,7.243995707281618,1492,1492,41.02883355176933,94.63040629095676,0.7739187418086501,49.793577981651396,7.335738698903952,1526,1526,39.23533519553072,92.43156424581005,0.7534916201117319,47.61294692737437,7.508045502398217,1432,1432,41.876973684210526,95.45921052631579,0.7861842105263158,50.60644736842107,7.266505229703697,1520,1520,3.4031407833099365,222.99219632148743,40.9805758751409,1500.2,23,0,Tabu,iteration,17
0,33,40,33,32,33.0,39.0,33.0,32.0,42.112860892388454,95.79461942257218,0.7900262467191601,50.946745406824164,7.25470099841361,1524,1524,42.142857142857146,95.84708249496983,0.7887323943661971,50.966069751844394,7.215465312548235,1491,1491,41.474409448818896,95.06364829396325,0.7788713910761155,50.2460892388452,7.317254401953637,1524,1524,40.05628908964559,93.34815844336345,0.752605976372481,48.51207783182774,7.456210612130731,1439,1439,41.355366492146594,94.87303664921465,0.7670157068062827,50.031158376963326,7.33330556110323,1528,1528,3.558488368988037,236.96649742126465,41.42835661317134,1500.2,23,0,Tabu,iteration,18
0,33,38,33,32,33.0,38.0,33.0,32.0,39.84331797235023,93.43844634628044,0.7748518762343647,48.610039499670776,7.407015227721988,1519,1519,40.45006747638327,94.07557354925775,0.7827260458839406,49.20479757085027,7.325118619977549,1482,1482,40.270805812417436,93.72060766182298,0.7615587846763541,48.89628797886398,7.406032491808516,1514,1514,38.977543859649124,92.21754385964913,0.7571929824561403,47.40502456140351,7.518035394834647,1425,1425,41.4897554527429,95.17977528089888,0.7812293456708526,50.33888301387972,7.279856888044185,1513,1513,3.690176486968994,251.0266444683075,40.20629811470859,1500.2,23,0,Tabu,iteration,19
0,33,38,32,32,33.0,38.0,32.0,32.0,40.47043363994744,94.09855453350855,0.7851511169513797,49.25638633377141,7.3508289528142665,1522,1522,40.14545454545455,93.73468013468013,0.7824915824915825,48.84101010101012,7.350162672377492,1485,1485,39.83388266315096,93.38628872775215,0.7567567567567568,48.54477916941332,7.417310769007088,1517,1517,40.2519244226732,93.60601819454163,0.7662701189643107,48.78988103568925,7.404795439920793,1429,1429,40.31299212598425,93.7979002624672,0.7565616797900262,48.95758530183724,7.382956566678678,1524,1524,3.615927219390869,265.17011857032776,40.20293747944207,1500.2,23,0,Tabu,iteration,20
0,31,38,32,32,31.0,38.0,32.0,32.0,39.591743119266056,93.15727391874181,0.7693315858453473,48.31461336828308,7.439908389056347,1526,1526,40.044295302013424,93.48523489932886,0.7771812080536913,48.62221476510061,7.3671837611049735,1490,1490,39.508261731658955,93.19762062128223,0.7858559153998678,48.34622604097816,7.348968054252024,1513,1513,39.486373165618446,92.73794549266248,0.7610062893081762,47.95129280223619,7.472485387639301,1431,1431,40.27723418134377,93.8682322243966,0.7827788649706457,49.032707110241354,7.309847111022827,1533,1533,3.20654559135437,279.0376670360565,39.781581499980135,1500.2,23,0,Tabu,iteration,21
0,31,36,32,32,31.0,36.0,32.0,32.0,39.92184497117233,93.5067264573991,0.7821909032671365,48.676508648302274,7.37781577055653,1561,1561,38.414872798434445,91.82257012393998,0.7697325505544683,46.96365949119379,7.491416237504346,1533,1533,37.66368286445013,91.20204603580562,0.7781329923273658,46.384552429667586,7.473977641694745,1564,1564,39.483739837398375,92.7560975609756,0.771680216802168,47.946300813008115,7.417908112889614,1476,1476,39.07386363636363,92.71464646464646,0.7790404040404041,47.879273989899055,7.363842168072618,1584,1584,3.320573568344116,289.27656865119934,38.91160082156377,1500.2,23,0,Tabu,iteration,22
0,31,36,31,32,31.0,36.0,31.0,32.0,39.77913715389568,93.41081777205409,0.7836445589182228,48.584597553122954,7.383199399105149,1553,1553,38.559633027522935,92.00262123197903,0.7732634338138925,47.147077326343336,7.4851070697724555,1526,1526,36.69864777849324,90.06439150032196,0.768190598840953,45.23323245331614,7.573127193123328,1553,1553,39.099726775956285,92.47336065573771,0.7752732240437158,47.63681010928969,7.4175616289689135,1464,1464,38.285441830896374,91.95994914176732,0.778766687857597,47.12437380801017,7.434649879816236,1573,1573,3.4378983974456787,299.86954736709595,38.48451731335291,1500.2,23,0,Tabu,iteration,23
0,31,36,31,31,31.0,36.0,31.0,31.0,39.75096774193548,93.49806451612903,0.7851612903225806,48.66621935483874,7.372488531594381,1550,1550,38.297439264609324,91.67432698621143,0.7649376231122784,46.81268548916617,7.513340321785153,1523,1523,36.591203104786544,89.89974126778785,0.7613195342820182,45.06762613195342,7.59350235345283,1546,1546,37.7035003431709,91.0837336993823,0.7789979409746054,46.2475772134523,7.509337111413064,1457,1457,37.53841229193342,91.09603072983354,0.7791293213828425,46.30469910371321,7.49554969061473,1562,1562,3.31129789352417,310.27734661102295,37.976304549287136,1500.2,23,0,Tabu,iteration,24
0,29,36,31,31,29.0,36.0,31.0,31.0,38.575081967213116,92.28786885245901,0.7934426229508197,47.464340983606604,7.4141688984594,1525,1525,38.00734312416555,91.34445927903872,0.7636849132176236,46.48271028037381,7.516785334451316,1498,1498,37.303208906352324,90.64178127046496,0.7629338572364113,45.838637851997234,7.543244663453758,1527,1527,36.372727272727275,89.63706293706294,0.7559440559440559,44.7923216783217,7.613373802998956,1430,1430,36.86215864759428,90.2113133940182,0.7581274382314694,45.40473992197661,7.57949401718509,1538,1538,3.5600152015686035,320.41444087028503,37.42410398361051,1500.2,23,0,Tabu,iteration,25
0,30,36,31,31,29.0,36.0,31.0,31.0,39.36623376623377,93.14415584415585,0.7954545454545454,48.3082857142857,7.370923302885739,1540,1540,37.47445255474452,90.7863304578633,0.7604512276045122,45.92416721964171,7.570368229778221,1507,1507,37.469055374592834,90.8358306188925,0.7648208469055374,46.01501628664497,7.535213574175799,1535,1535,37.10548230395559,90.38723108952117,0.7668285912560722,45.55391394864675,7.555733016773205,1441,1441,36.672247263361236,90.14359304571796,0.7656149388280747,45.33241468126205,7.575584798219993,1553,1553,3.564929962158203,334.2366852760315,37.61749425257759,1500.2,23,0,Tabu,iteration,26
0,30,36,31,29,30.0,36.0,31.0,29.0,39.12049770792403,92.91224623444663,0.7950229207596594,48.08495088408645,7.37682559341867,1527,1527,37.885486018641814,91.23635153129162,0.7649800266311585,46.40323568575229,7.510601649005197,1502,1502,36.90150032615786,90.32811480756686,0.7684279191128506,45.50985649054143,7.546198192742146,1533,1533,36.022948539638385,89.13490959666203,0.7614742698191933,44.29465924895689,7.646728662322127,1438,1438,35.69746258945999,88.87573194534808,0.7482108002602472,44.08838646714372,7.679160491504677,1537,1537,3.5183682441711426,347.91408824920654,37.125579036364414,1500.2,23,0,Tabu,iteration,27
0,30,35,31,29,30.0,35.0,31.0,29.0,37.80511811023622,91.50459317585302,0.7933070866141733,46.67735564304467,7.48298930711491,1524,1524,36.965817694369974,90.1441018766756,0.7553619302949062,45.29733243967825,7.59241174459757,1492,1492,36.83714846304775,90.18639633747547,0.7645519947678221,45.35068672334864,7.569446425313775,1529,1529,35.550694444444446,88.72361111111111,0.7604166666666666,43.903250000000014,7.6702303120088695,1440,1440,35.64388961892247,88.9250985545335,0.7417871222076216,44.110683311432346,7.675549731077204,1522,1522,3.560396909713745,358.19254183769226,36.56053366620417,1500.2,23,0,Tabu,iteration,28
0,30,35,32,29,30.0,35.0,31.0,29.0,39.60550458715596,93.46002621231979,0.8034076015727392,48.63775229357794,7.338593388778258,1526,1526,38.092,91.40533333333333,0.768,46.55861999999998,7.497439088378386,1500,1500,37.19529719137818,90.57674722403658,0.7648595689092097,45.75401045068576,7.527314349415844,1531,1531,36.16155988857939,89.28133704735376,0.7611420612813371,44.453823119777155,7.631340779146476,1436,1436,35.73680781758958,88.95830618892508,0.7485342019543973,44.15134853420191,7.664616319009303,1535,1535,3.530487060546875,368.455206155777,37.358233896940625,1500.2,23,0,Tabu,iteration,29
0,28,35,32,29,30.0,35.0,31.0,29.0,37.98090849242923,91.64581961816985,0.7965766951942067,46.828472679394366,7.486846826429495,1519,1519,37.203629032258064,90.4489247311828,0.7721774193548387,45.59335349462359,7.534485616859704,1488,1488,37.399212081418256,90.82600131319764,0.7760998030203545,45.995535128036614,7.529516617608934,1523,1523,36.141364902506965,89.3642061281337,0.7681058495821727,44.52980501392757,7.623232904122314,1436,1436,36.42847725774555,89.7152274225445,0.7567567567567568,44.8913645352669,7.627478712709684,1517,1517,3.470935344696045,382.22761726379395,37.03071835327162,1500.2,23,0,Tabu,iteration,30
0,28,35,31,29,28.0,35.0,31.0,29.0,37.44282881692003,91.14937210839392,0.7865168539325843,46.3076074025116,7.535370918421347,1513,1513,36.10388739946381,89.406836461126,0.7701072386058981,44.534571045576406,7.591372158706923,1492,1492,37.10335747202107,90.64121132323898,0.7781435154707044,45.819269256089505,7.533472061806499,1519,1519,35.32635983263598,88.59205020920503,0.7566248256624826,43.75575313807532,7.693517227072661,1434,1434,36.23117223313687,89.58153241650295,0.7596594629993452,44.753431565160525,7.616204288308433,1527,1527,3.7607333660125732,396.35050106048584,36.44152115083555,1500.2,23,0,Tabu,iteration,31
0,28,35,30,29,28.0,35.0,30.0,29.0,37.3457199734572,91.04910418049104,0.7916390179163901,46.199807564698055,7.528620503063768,1507,1507,35.258655804480654,88.49830278343516,0.7556008146639511,43.62298710115407,7.668519656343194,1473,1473,37.545636242505,91.14057295136575,0.7774816788807462,46.30619586942035,7.498317526223181,1501,1501,34.450883392226146,87.52508833922262,0.7378091872791519,42.72142049469964,7.794555894995593,1415,1415,35.64077025232404,88.98406374501992,0.7529880478087649,44.151480743691934,7.657149490637675,1506,1506,3.5526981353759766,410.16210317611694,36.04833313299861,1500.2,23,0,Tabu,iteration,32
0,28,35,30,27,28.0,35.0,30.0,27.0,38.03450564034506,91.66224286662244,0.7850033178500332,46.820298606502966,7.529395596428215,1507,1507,34.882949932341,88.00541271989175,0.7476319350473613,43.13603518267934,7.722739068515921,1478,1478,35.77537655533726,89.18074656188605,0.7590045841519318,44.32882776686322,7.636324327573155,1527,1527,35.56271899088998,88.60967063770147,0.7379117028731604,43.77367203924314,7.711332836466137,1427,1427,34.327188940092164,87.60961158657011,0.749177090190915,42.77875576036866,7.744359670301725,1519,1519,3.322697877883911,420.28952836990356,35.716548011801095,1500.2,23,0,Tabu,iteration,33
0,28,35,28,27,28.0,35.0,28.0,27.0,36.70039946737683,90.10119840213049,0.7776298268974701,45.25404793608522,7.608112874740439,1502,1502,35.26512576478586,88.45479265805574,0.7668252889191026,43.55227736233853,7.672595481836701,1471,1471,35.292602377807135,88.63804491413474,0.7668428005284016,43.78599735799205,7.6376307833592305,1514,1514,35.36845827439887,88.4002828854314,0.7588401697312589,43.57278642149931,7.694294581022135,1414,1414,33.80702917771883,86.99005305039788,0.7486737400530504,42.17992042440316,7.797316484864896,1508,1508,3.4991679191589355,434.39217710494995,35.28672301241751,1500.2,23,0,Tabu,iteration,34
0,28,35,26,27,28.0,35.0,26.0,27.0,36.17466666666667,89.59866666666667,0.7853333333333333,44.72738666666662,7.602583044815989,1500,1500,34.17554644808743,87.44603825136612,0.7663934426229508,42.55348360655736,7.725614728593082,1464,1464,34.67880794701987,88.0317880794702,0.7655629139072848,43.173940397351025,7.6585765011521305,1510,1510,35.001411432604094,88.21100917431193,0.7600564573041637,43.38193366266757,7.681187078060276,1417,1417,34.87840531561462,88.021926910299,0.7681063122923588,43.207102990033206,7.677827720995915,1505,1505,3.41386079788208,448.17543387413025,34.98176756199854,1500.2,23,0,Tabu,iteration,35
0,28,37,26,27,28.0,37.0,26.0,27.0,36.14760638297872,89.57579787234043,0.7706117021276596,44.709654255319144,7.645828030645302,1504,1504,34.87695445275323,88.01495581237253,0.7620666213460231,43.13208701563562,7.709644645286761,1471,1471,35.322985468956404,88.721928665786,0.7655217965653897,43.8646763540291,7.632430127836995,1514,1514,34.92857142857143,87.9950495049505,0.7545968882602546,43.14797029702969,7.727186790535581,1414,1414,33.40053050397878,86.61538461538461,0.7446949602122016,41.79296419098141,7.838495568316919,1508,1508,3.553638458251953,462.1096251010895,34.935329647447716,1500.2,23,0,Tabu,iteration,36
0,28,36,26,27,28.0,37.0,26.0,27.0,36.1257525083612,89.63545150501672,0.7705685618729097,44.76775919732441,7.609832122256898,1495,1495,34.7978067169294,88.0459218642906,0.7642220699108979,43.152323509252945,7.689079493467465,1459,1459,35.099003322259136,88.43720930232558,0.7667774086378738,43.60176744186047,7.658918647388726,1505,1505,35.66642958748222,88.89046941678521,0.7688477951635846,44.06734708392599,7.629897416188668,1406,1406,33.719919786096256,86.83088235294117,0.7433155080213903,42.01125668449197,7.8057481718715005,1496,1496,3.496915578842163,475.9606189727783,35.08178238422564,1500.2,23,0,Tabu,iteration,37
0,28,36,24,27,28.0,36.0,24.0,27.0,36.04539385847797,89.56475300400534,0.7897196261682243,44.70228304405872,7.594771027625938,1498,1498,33.89253935660506,87.1615331964408,0.7597535934291582,42.29357289527716,7.747855719357566,1461,1461,33.84594953519256,87.13612217795485,0.7622841965471447,42.27185922974772,7.729485578624522,1506,1506,34.313559322033896,87.44774011299435,0.7584745762711864,42.62306497175137,7.721604663469337,1416,1416,34.85934360348292,88.26255860683189,0.7843268586738111,43.43527796383124,7.629765520022084,1493,1493,3.3344364166259766,489.3968653678894,34.59135713515848,1500.2,23,0,Tabu,iteration,38
0,28,36,22,27,28.0,36.0,22.0,27.0,34.101593625498005,87.59561752988049,0.7722443559096945,42.752642762284225,7.719922354577598,1506,1506,33.064669843430906,86.19809394145678,0.7562968005445881,41.32255956432943,7.799731740523536,1469,1469,33.425657894736844,86.78223684210526,0.7611842105263158,41.90561842105257,7.747223332918165,1520,1520,33.66151685393258,86.87570224719101,0.7717696629213483,42.04921348314611,7.73608969019293,1424,1424,33.61140583554376,86.88196286472149,0.763262599469496,42.03498673740045,7.723224791114701,1508,1508,3.5379559993743896,503.7381992340088,33.57296881062842,1500.2,23,0,Tabu,iteration,39
0,28,36,20,27,28.0,36.0,20.0,27.0,34.345928338762214,87.76026058631922,0.7830618892508143,42.91219543973939,7.712176169176721,1535,1535,31.9725935828877,85.0187165775401,0.7573529411764706,40.169017379679104,7.894629443364023,1496,1496,32.93729799612152,86.31221719457014,0.773109243697479,41.468681318681355,7.748993912243944,1547,1547,32.07941988950276,85.146408839779,0.7486187845303868,40.33825966850831,7.87874921051793,1448,1448,32.88246753246753,86.07402597402597,0.7681818181818182,41.22498051948049,7.756627213647958,1540,1540,3.5318856239318848,517.374095916748,32.84354146794835,1500.2,23,0,Tabu,iteration,40
0,28,36,19,27,28.0,36.0,19.0,27.0,33.99020248203789,87.4833442194644,0.7805355976485957,42.63856956237746,7.705789548618402,1531,1531,32.333333333333336,85.39314516129032,0.7493279569892473,40.509885752688156,7.873105017655788,1488,1488,32.33809214795587,85.59701492537313,0.7605451005840363,40.76593121349768,7.812045951337082,1541,1541,31.33587786259542,84.32199861207495,0.7460097154753643,39.493636363636334,7.937394471212458,1441,1441,32.11768530559168,85.45578673602081,0.7678803641092328,40.60908972691809,7.808560522443281,1538,1538,3.5885865688323975,531.416074514389,32.42303822630284,1500.2,23,0,Tabu,iteration,41
0,28,36,18,27,28.0,36.0,18.0,27.0,32.50097339390007,85.79428942245295,0.7676833225178455,40.95519143413371,7.840444751261128,1541,1541,31.874327956989248,84.91196236559139,0.7493279569892473,40.03030913978495,7.908414130301623,1488,1488,31.36831812255541,84.51368970013039,0.7431551499348109,39.689634941329906,7.885397430226852,1534,1534,31.319444444444443,84.25972222222222,0.7416666666666667,39.43857638888883,7.930531396929843,1440,1440,31.299674267100976,84.52052117263844,0.7543973941368078,39.698846905537415,7.892199211999382,1535,1535,3.456651210784912,545.1769411563873,31.67254763699803,1500.2,23,0,Tabu,iteration,42
