,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,41,44,38,34.0,41.0,42.0,38.0,46.383306320907614,100.31523500810373,0.7876823338735819,55.38756077795786,7.07530974316715,1234,1234,48.30258899676375,102.0364077669903,0.7888349514563107,57.15419902912614,6.972091452367252,1236,1236,46.9083850931677,100.6917701863354,0.7787267080745341,55.84673136645966,7.07510898692175,1288,1288,47.58842975206612,101.25537190082645,0.7727272727272727,56.38427272727273,7.039213451242059,1210,1210,46.98366013071895,100.63153594771242,0.7753267973856209,55.745016339869274,7.119847874088501,1224,1224,3.2812182903289795,116.71651291847229,47.23327405872483,1253.0,58,0,Tabu,iteration,10
0,34,41,44,36,34.0,41.0,42.0,38.0,44.914421553090335,98.75594294770207,0.7725832012678289,53.85652139461171,7.181196982946629,1262,1262,48.0552,101.9144,0.804,57.03992799999997,6.925371548648646,1250,1250,46.18326996197719,100.00076045627377,0.776425855513308,55.135171102661516,7.094877501871416,1315,1315,47.484652665589664,101.27221324717286,0.7964458804523424,56.39848949919219,6.981262815117486,1238,1238,46.95123900879297,100.59392486011191,0.7665867306155076,55.7086330935252,7.113700479361942,1251,1251,3.2722723484039307,129.72971153259277,46.717756637890034,1253.0,58,0,Tabu,iteration,11
0,34,41,44,34,34.0,41.0,42.0,38.0,44.906274821286736,98.69499602859412,0.7585385226370135,53.757863383637904,7.213085696101047,1259,1259,47.85179282868526,101.87968127490039,0.80398406374502,56.99821513944232,6.902286893701854,1255,1255,45.7442748091603,99.50305343511451,0.7717557251908397,54.6207404580152,7.121267603449251,1310,1310,47.35708502024291,101.217004048583,0.8024291497975709,56.34722267206478,6.956917860437727,1235,1235,47.97264682220435,101.58567980691875,0.7868061142397426,56.721295253419186,7.024450387038346,1243,1243,3.313166856765747,142.7349033355713,46.76641486031592,1253.0,58,0,Tabu,iteration,12
0,34,40,44,34,34.0,41.0,42.0,38.0,45.94479495268139,99.74447949526814,0.7705047318611987,54.81988958990526,7.144781698776988,1268,1268,47.503562945368174,101.53285827395091,0.8139350752177356,56.64302454473474,6.9126564997340525,1263,1263,46.45378787878788,100.20530303030303,0.7780303030303031,55.33975757575755,7.069344050763343,1320,1320,47.18494795836669,101.08406725380304,0.8078462770216173,56.20046437149717,6.937304075604979,1249,1249,47.31130573248408,100.83837579617834,0.7802547770700637,55.97291401273893,7.069643338705248,1256,1256,3.2782528400421143,152.46486139297485,46.87967989353764,1253.0,58,0,Tabu,iteration,13
0,34,40,44,32,34.0,40.0,44.0,32.0,44.19402985074627,97.92223095051061,0.7737627651217597,53.01313432835821,7.240293990363613,1273,1273,44.93396226415094,98.89544025157232,0.7932389937106918,53.983081761006254,7.097336044173664,1272,1272,46.591591591591595,100.46546546546547,0.789039039039039,55.60253003003,7.010254171284517,1332,1332,45.12698412698413,99.02380952380952,0.7817460317460317,54.13346031746032,7.07867420896617,1260,1260,46.8879173290938,100.56120826709062,0.7917329093799682,55.69859300476944,7.033368327190669,1258,1258,3.262303113937378,162.25360369682312,45.54689703251334,1253.0,58,0,Tabu,iteration,14
0,34,38,44,32,34.0,38.0,44.0,32.0,44.370222929936304,97.96735668789809,0.7579617834394905,53.06305732484075,7.252282595545112,1256,1256,43.68243785084202,97.5765838011227,0.7979149959903769,52.65210104250197,7.188241501503548,1247,1247,43.88897455666924,97.64070932922128,0.7787201233616037,52.7954356206631,7.173441750036977,1297,1297,44.64939271255061,98.44453441295546,0.7927125506072874,53.568340080971645,7.12434384065899,1235,1235,46.18739903069467,99.8739903069467,0.7940226171243941,55.00747172859451,7.020233196491114,1238,1238,3.1351242065429688,175.21582865715027,44.555685416138566,1253.0,58,0,Tabu,iteration,15
0,33,38,44,32,33.0,38.0,44.0,32.0,44.87459807073955,98.37700964630226,0.7628617363344051,53.459863344051385,7.225183597470083,1244,1244,43.416464891041166,97.31719128329298,0.7756255044390638,52.376271186440626,7.2273190204259645,1239,1239,43.137071651090345,96.77647975077882,0.7780373831775701,51.90225856697815,7.239601720132568,1284,1284,44.14669926650367,97.96495517522412,0.7832110839445803,53.080277098614445,7.160749259026079,1227,1227,45.27198697068404,99.00162866449512,0.7939739413680782,54.11963355048863,7.055201990909831,1228,1228,3.205293655395508,187.90374207496643,44.16936417001175,1253.0,58,0,Tabu,iteration,16
0,33,37,44,32,33.0,38.0,44.0,32.0,45.351417004048585,98.83805668016194,0.7700404858299595,53.927805668016084,7.1746042723523935,1235,1235,43.50040617384241,97.18196588139723,0.7749796913078798,52.24387489845647,7.258882460509547,1231,1231,44.152156862745095,97.85019607843137,0.7929411764705883,52.986862745098016,7.172984865049618,1275,1275,43.45888157894737,97.15460526315789,0.7853618421052632,52.275953947368485,7.20779490896218,1216,1216,44.588283828382835,98.33910891089108,0.8102310231023102,53.47227722772281,7.07047340550644,1212,1212,3.2174015045166016,200.90697979927063,44.210229089593255,1253.0,58,0,Tabu,iteration,17
0,33,37,45,32,33.0,37.0,45.0,32.0,44.806763285024154,98.30193236714976,0.7600644122383253,53.39384863123991,7.236870004912489,1242,1242,43.280290791599356,97.09531502423263,0.7705977382875606,52.165573505654265,7.249794131144192,1238,1238,43.17734375,96.753125,0.7703125,51.88472656249998,7.247816951267514,1280,1280,43.799347471451874,97.60440456769983,0.7805872756933115,52.71189233278962,7.184814747045287,1226,1226,45.12632436837816,98.92176039119805,0.7970660146699267,54.04165444172778,7.062261577750242,1227,1227,3.283212661743164,210.7186906337738,44.03801393329071,1253.0,58,0,Tabu,iteration,18
0,33,35,45,32,33.0,37.0,45.0,32.0,47.41033925686591,101.26494345718902,0.8037156704361874,56.34134087237487,6.940898506828849,1238,1238,43.39595141700405,97.15546558704453,0.7773279352226721,52.20532793522267,7.243743559639945,1235,1235,44.889318885448915,98.71904024767802,0.7910216718266254,53.86636222910213,7.099461078291509,1292,1292,42.88952536824877,96.66612111292963,0.7806873977086743,51.79151391162019,7.2288827308977295,1222,1222,42.48136142625608,96.14910858995138,0.7941653160453809,51.26796596434355,7.213856880651511,1234,1234,3.2742059230804443,220.40975213050842,44.21329927076475,1253.0,58,0,Tabu,iteration,19
0,33,33,45,32,33.0,33.0,45.0,32.0,45.78155339805825,99.52184466019418,0.7961165048543689,54.60899676375406,7.024076155516273,1236,1236,43.56783103168156,97.23314378554021,0.7709179528838342,52.30633631194147,7.230685136773789,1231,1231,43.97136222910217,97.72678018575851,0.7894736842105263,52.86001547987618,7.161554962061138,1292,1292,42.69504132231405,96.46776859504132,0.7876033057851239,51.59928099173555,7.201030622542293,1210,1210,40.38555194805195,93.88636363636364,0.7678571428571429,48.987686688311676,7.406633774908062,1232,1232,3.24029803276062,233.45023322105408,43.2802679858416,1253.0,58,0,Tabu,iteration,20
0,31,33,45,32,31.0,33.0,45.0,32.0,44.1656050955414,97.97292993630573,0.7906050955414012,53.05937101910826,7.101033082585988,1256,1256,43.81154771451484,97.37209302325581,0.7762630312750601,52.47191659983964,7.195551916260317,1247,1247,42.84950343773873,96.59205500381971,0.7830404889228418,51.73999236058072,7.226596567811588,1309,1309,40.13327948303716,93.65266558966074,0.7592891760904685,48.79243134087232,7.416880460916616,1238,1238,40.09192645883294,93.54756195043964,0.7617905675459632,48.6415427657874,7.44622264879508,1251,1251,3.005955219268799,246.27886867523193,42.21037243793301,1253.0,58,0,Tabu,iteration,21
0,31,31,45,32,31.0,31.0,45.0,32.0,42.06581059390048,95.86918138041733,0.7865168539325843,50.959069020866835,7.236680202100643,1246,1246,43.73505654281099,97.48788368336025,0.7980613893376414,52.57455573505654,7.153511363091926,1238,1238,42.0031007751938,95.72403100775193,0.7767441860465116,50.830131782945756,7.299250569211926,1290,1290,39.835110746513536,93.48236259228877,0.7621000820344545,48.60916324856437,7.43627946807051,1219,1219,39.48666127728375,92.80032336297494,0.7437348423605498,47.91122877930479,7.553258578451502,1237,1237,3.1575493812561035,255.91906762123108,41.42514798714051,1253.0,58,0,Tabu,iteration,22
0,31,31,44,32,31.0,31.0,45.0,32.0,41.625099920063946,95.378896882494,0.7857713828936851,50.45979216626694,7.262425114391145,1251,1251,44.46271050521251,98.24538893344025,0.8043303929430633,53.32255012028867,7.057063167820301,1247,1247,42.149496514329975,95.8559256390395,0.7846630518977536,50.972695584817984,7.279047181046941,1291,1291,41.22958771220695,94.87712206952304,0.7704122877930477,49.99128536782536,7.3177460362489,1237,1237,40.359613837489945,93.68946098149638,0.7473853580048271,48.791456154464925,7.479541972969319,1243,1243,3.3171215057373047,265.89237356185913,41.96530169786067,1253.0,58,0,Tabu,iteration,23
0,31,31,44,31,31.0,31.0,45.0,32.0,40.47376788553259,94.14546899841018,0.7813990461049285,49.239316375198676,7.339529830433449,1258,1258,43.42310756972112,97.2207171314741,0.8047808764940239,52.30411952191229,7.107635911977076,1255,1255,41.665381649961446,95.46877409406322,0.7848882035466461,50.58470316114109,7.290529169656303,1297,1297,40.88368336025848,94.58158319870759,0.7827140549273021,49.67046042003229,7.32144921588819,1238,1238,40.714285714285715,94.03228410008072,0.7530266343825666,49.14600484261501,7.449295139989675,1239,1239,3.245314121246338,275.63529658317566,41.43204523595187,1253.0,58,0,Tabu,iteration,24
0,29,31,44,31,29.0,31.0,44.0,31.0,40.111382113821136,93.73008130081301,0.7764227642276422,48.85266666666662,7.385454403022545,1230,1230,41.288942695722355,94.97659402744148,0.7885391444713479,50.05239709443103,7.246854641617206,1239,1239,41.76276512175962,95.4344069128044,0.7855459544383346,50.555216025137454,7.251117396543314,1273,1273,40.60915780866721,94.22649223221586,0.7882256745707277,49.32420278004905,7.33570147613001,1223,1223,40.5163132137031,93.6721044045677,0.7455138662316476,48.799477977161565,7.454581183764396,1226,1226,3.295180559158325,285.43905806541443,40.85771219073469,1253.0,58,0,Tabu,iteration,25
0,29,33,44,31,29.0,31.0,44.0,31.0,40.03489294210944,93.67565424266455,0.774781919111816,48.763687549563855,7.376555254206375,1261,1261,43.45816733067729,97.31474103585657,0.802390438247012,52.407155378486145,7.103927579096483,1255,1255,40.83563748079877,94.50076804915514,0.7780337941628265,49.62495391705072,7.347991919862382,1302,1302,40.185483870967744,93.86451612903225,0.782258064516129,48.97775000000005,7.377502531639081,1240,1240,40.29032258064516,93.59516129032258,0.7508064516129033,48.69039516129028,7.484061775735024,1240,1240,3.252323627471924,298.5170543193817,40.960900841039674,1253.0,58,0,Tabu,iteration,26
0,29,33,44,29,29.0,33.0,44.0,29.0,40.003238866396764,93.63643724696357,0.7724696356275303,48.755076923076835,7.390911768494813,1235,1235,41.45234248788368,95.09773828756059,0.7859450726978998,50.17524232633267,7.234876099474369,1238,1238,41.36420722135008,94.98194662480377,0.7817896389324961,50.10405023547873,7.282417637182047,1274,1274,40.33578431372549,94.07516339869281,0.7843137254901961,49.16123366013069,7.349785333703697,1224,1224,40.90228013029316,94.14902280130293,0.754885993485342,49.26999999999995,7.421567712361875,1228,1228,3.2273616790771484,308.2131028175354,40.81157060392984,1253.0,58,0,Tabu,iteration,27
0,29,32,44,29,29.0,33.0,44.0,29.0,40.814784727863525,94.39073923639317,0.776604386677498,49.489504467912305,7.3451206327220975,1231,1231,41.67802108678021,95.43390105433902,0.7996755879967559,50.48347120843464,7.202274423435598,1233,1233,41.30617088607595,94.91693037974683,0.7856012658227848,50.04890031645565,7.2743255504427005,1264,1264,41.21510673234811,95.04269293924466,0.7914614121510674,50.122274220032864,7.279300673748377,1218,1218,40.65110565110565,93.87551187551188,0.7583947583947583,48.98339066339064,7.4039570866431434,1221,1221,3.180096387863159,317.8209958076477,41.13303781683469,1253.0,58,0,Tabu,iteration,28
0,29,32,45,29,29.0,32.0,45.0,29.0,39.887631366208566,93.51333872271626,0.7720291026677445,48.63626515763944,7.408804929440588,1237,1237,41.2179176755448,94.90072639225181,0.7853107344632768,49.97136400322836,7.250289445421983,1239,1239,41.358150470219435,94.91457680250784,0.7813479623824452,50.04326802507837,7.288747371101001,1276,1276,40.50612244897959,94.19020408163266,0.7779591836734694,49.29506122448981,7.3435577485380055,1225,1225,40.743276283618584,93.94539527302364,0.7514262428687857,49.053480032599765,7.437685690536204,1227,1227,3.294184446334839,327.59882497787476,40.74261964891419,1253.0,58,0,Tabu,iteration,29
0,29,33,45,29,29.0,32.0,45.0,29.0,39.58273381294964,93.19504396482814,0.7697841726618705,48.29999200639489,7.418060347165738,1251,1251,42.37019230769231,95.97676282051282,0.7876602564102564,51.05705128205131,7.194469446176643,1248,1248,40.01625386996904,93.53173374613003,0.7639318885448917,48.65958978328178,7.4104240015892495,1292,1292,40.39141004862237,94.05105348460292,0.7747163695299838,49.13727714748786,7.372554924662416,1234,1234,41.6869918699187,94.98617886178862,0.7577235772357723,50.10896747967474,7.374899565886245,1230,1230,3.220381021499634,340.6828062534332,40.80951638183041,1253.0,58,0,Tabu,iteration,30
0,27,33,45,29,29.0,32.0,45.0,29.0,41.10064935064935,94.71753246753246,0.7792207792207793,49.83164772727271,7.336397657552664,1232,1232,41.451298701298704,95.16152597402598,0.801948051948052,50.22415584415585,7.2244286723870275,1232,1232,41.221518987341774,94.89240506329114,0.7879746835443038,50.02681170886067,7.281049608046938,1264,1264,40.99672131147541,94.8122950819672,0.7819672131147541,49.89386065573762,7.315106241104975,1220,1220,40.42014742014742,93.71580671580672,0.7551187551187551,48.81919737919734,7.413878029019516,1221,1221,3.1495983600616455,350.33410692214966,41.038067154182535,1253.0,58,0,Tabu,iteration,31
0,27,35,45,29,27.0,35.0,45.0,29.0,39.40047961630695,92.97362110311751,0.7721822541966427,48.076530775379695,7.441145393401201,1251,1251,42.321056845476384,96.02802241793435,0.7902321857485989,51.09875100080065,7.195573662365939,1249,1249,39.7407120743034,93.18885448916409,0.7662538699690402,48.32037151702784,7.441073501744891,1292,1292,40.197251414713016,93.86742118027486,0.7744543249797898,48.949248181083234,7.3935451413298505,1237,1237,41.2522303325223,94.49391727493918,0.7566909975669099,49.61348742903489,7.411103988186322,1233,1233,3.268252372741699,363.1830403804779,40.58234605666441,1253.0,58,0,Tabu,iteration,32
0,27,35,45,27,27.0,35.0,45.0,29.0,41.23395613322502,94.9821283509342,0.7839155158407799,50.07527213647446,7.309958553991217,1231,1231,41.549352750809064,95.37702265372168,0.7969255663430421,50.44956310679601,7.215668871212627,1236,1236,41.84627575277337,95.59270998415214,0.7908082408874801,50.71129952456419,7.220010639113738,1262,1262,40.84344262295082,94.62459016393443,0.7836065573770492,49.70740983606558,7.327108113963161,1220,1220,40.349427168576106,93.61702127659575,0.7561374795417348,48.72774140752872,7.432189050322994,1222,1222,3.2612998485565186,376.09949827194214,41.16449088566688,1253.0,58,0,Tabu,iteration,33
0,27,35,45,28,27.0,35.0,45.0,28.0,39.544866612772836,93.10994341147939,0.7679870654810024,48.22902182700077,7.443855977800815,1237,1237,41.426269137792104,95.15149073327962,0.7848509266720387,50.22715551974225,7.235424783123086,1241,1241,41.01175548589342,94.59639498432603,0.7782131661442007,49.714294670846485,7.316213858569797,1276,1276,39.96900489396411,93.63621533442088,0.7854812398042414,48.71983686786294,7.3950854114661615,1226,1226,40.60081300813008,93.8130081300813,0.7544715447154472,48.92689430894312,7.450448763424671,1230,1230,3.246283769607544,389.03185653686523,40.51054182771051,1253.0,58,0,Tabu,iteration,34
0,27,34,45,28,27.0,35.0,45.0,28.0,41.12520325203252,94.81463414634146,0.7829268292682927,49.926382113821056,7.311070876262914,1230,1230,41.4331983805668,95.17732793522268,0.8032388663967611,50.24851012145744,7.226643025026467,1235,1235,41.46872525732383,95.14885193982582,0.784639746634996,50.279010292953245,7.257304222424387,1263,1263,41.10910582444627,94.90401968826907,0.7908121410992617,49.98229696472511,7.302316716559399,1219,1219,40.59213759213759,93.93038493038493,0.7575757575757576,49.02305487305485,7.400886137863314,1221,1221,3.260301113128662,398.7817940711975,41.1456740613014,1253.0,58,0,Tabu,iteration,35
0,27,34,46,28,27.0,34.0,46.0,28.0,39.63915857605178,93.28074433656958,0.7775080906148867,48.396666666666704,7.436430619613323,1236,1236,41.410483870967745,95.04274193548387,0.7943548387096774,50.11061290322577,7.247468173749916,1240,1240,41.237274862960064,94.8770555990603,0.7807361002349256,50.00492560689115,7.2936594446105225,1277,1277,39.836185819070906,93.45395273023635,0.7807660961695192,48.5320945395273,7.411716067267289,1227,1227,40.36940602115541,93.55004068348251,0.7469487388120423,48.646265256305945,7.470574348512866,1229,1229,3.129624128341675,411.40700125694275,40.49850183004118,1253.0,58,0,Tabu,iteration,36
0,27,34,48,28,27.0,34.0,46.0,28.0,40.412509897070464,94.07917656373714,0.777513855898654,49.17323040380045,7.357837520224979,1263,1263,43.471383147853736,97.24880763116057,0.7965023847376789,52.32926073131956,7.119083394789158,1258,1258,41.19307692307692,94.85615384615384,0.786923076923077,49.99727692307691,7.323157791358756,1300,1300,40.19310897435897,93.84935897435898,0.7748397435897436,48.95427083333331,7.387869512434291,1248,1248,40.0,93.2598235765838,0.7546110665597434,48.368620689655145,7.513842190072246,1247,1247,3.2662858963012695,424.34936451911926,41.05401578847202,1253.0,58,0,Tabu,iteration,37
0,27,34,48,26,27.0,34.0,48.0,26.0,39.25181013676589,92.79485116653258,0.7666934835076428,47.89629927594526,7.471409684459854,1243,1243,41.576148267526186,95.20064464141821,0.7912973408541499,50.27287671232873,7.239733811564723,1241,1241,40.97505845674201,94.57365549493375,0.7778643803585347,49.707092751363945,7.3237777114313145,1283,1283,39.482534524776604,93.07067424857838,0.7749796913078798,48.154118602762004,7.45044330743971,1231,1231,40.53614947197401,93.75954508529651,0.7514216084484159,48.87766043866778,7.461575570397863,1231,1231,3.2383344173431396,433.7791221141815,40.36434017155694,1253.0,58,0,Tabu,iteration,38
0,27,34,48,25,27.0,34.0,48.0,26.0,40.70755483346873,94.32818846466287,0.7798537774167343,49.4512672623883,7.366495648478335,1231,1231,41.405492730210014,95.15751211631664,0.7932148626817448,50.21689014539585,7.238448557318874,1238,1238,41.659018987341774,95.31487341772151,0.7856012658227848,50.40814873417722,7.249880575495492,1264,1264,40.747954173486086,94.54909983633388,0.7798690671031097,49.62869885433713,7.344070556160683,1222,1222,40.285714285714285,93.44897959183673,0.7518367346938776,48.555248979591816,7.45154462335323,1225,1225,3.213026762008667,443.4917232990265,40.96114700204417,1253.0,58,0,Tabu,iteration,39
0,28,34,48,25,27.0,34.0,48.0,26.0,39.38486312399356,92.94363929146537,0.7648953301127214,48.04516908212562,7.45296757327208,1242,1242,41.67443729903537,95.40514469453376,0.7934083601286174,50.478303858520945,7.224790595278679,1244,1244,41.031906614785996,94.60311284046692,0.7805447470817121,49.724420233463036,7.319206176024573,1285,1285,39.87337662337662,93.58279220779221,0.7832792207792207,48.67914772727267,7.403939383099031,1232,1232,40.8661800486618,94.11922141119221,0.7510137875101379,49.224290348742855,7.435098664183703,1233,1233,3.258286237716675,456.4949188232422,40.56615274197067,1253.0,58,0,Tabu,iteration,40
0,28,34,48,26,27.0,34.0,48.0,26.0,39.951394422310756,93.56175298804781,0.7705179282868526,48.65886852589644,7.396473377959194,1255,1255,42.53349282296651,96.21132376395535,0.7934609250398724,51.279354066985604,7.186465034901344,1254,1254,40.229294478527606,93.80444785276073,0.7661042944785276,48.9369785276074,7.394357317512815,1304,1304,40.50201126307321,94.22687047465809,0.7779565567176187,49.321375703942074,7.3600987780419755,1243,1243,41.314516129032256,94.61451612903225,0.7564516129032258,49.73504838709681,7.414267194119281,1240,1240,3.271245002746582,466.1381039619446,40.90614182318207,1253.0,58,0,Tabu,iteration,41
0,28,34,47,26,27.0,34.0,48.0,26.0,39.46779388083736,92.98309178743962,0.7697262479871175,48.09384057971011,7.449259696337615,1242,1242,41.83387096774194,95.49596774193549,0.7887096774193548,50.56560483870973,7.211469825350388,1240,1240,41.08807482462977,94.72408417770849,0.7786438035853468,49.84835541699143,7.312149033610754,1283,1283,39.66883116883117,93.33116883116882,0.7784090909090909,48.41593344155842,7.419571806371695,1232,1232,40.92775974025974,94.13636363636364,0.7532467532467533,49.250625,7.433096709581348,1232,1232,3.239326000213623,475.73442339897156,40.59726611646,1253.0,58,0,Tabu,iteration,42
