,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,35,39,37.0,36.0,35.0,39.0,40.84111111111111,94.41277777777778,0.7394444444444445,49.76543333333336,7.441841178828342,1800,1800,41.42794997281131,95.03153887982599,0.7368134855899946,50.33988580750395,7.390525164255577,1839,1839,41.8412613575628,95.57028327097808,0.7680384820951363,50.91481560662734,7.262365070011222,1871,1871,41.02011173184358,94.65810055865921,0.758659217877095,49.979189944134035,7.3432866734687,1790,1790,42.69864559819413,96.39729119638827,0.7765237020316027,51.74669864559823,7.2003371704160575,1772,1772,3.8097281455993652,147.5962197780609,41.56581595430459,1809.6,35,0,Tabu,iteration,10
0,37,36,35,37,37.0,36.0,35.0,39.0,43.69502762430939,97.42541436464089,0.7657458563535912,52.78039226519352,7.211364642713985,1810,1810,42.67989130434783,96.26304347826087,0.7592391304347826,51.57494021739134,7.2812143687727415,1840,1840,41.6435432230523,95.38740661686232,0.7694770544290288,50.7236232657417,7.258876174265385,1874,1874,40.557670772676374,94.24020156774915,0.7681970884658454,49.58801231802916,7.360386331853573,1786,1786,40.83539325842697,94.50449438202247,0.7758426966292135,49.86262359550563,7.3138944801245955,1780,1780,4.024036645889282,163.86217212677002,41.88230523656257,1809.6,35,0,Tabu,iteration,11
0,37,36,35,35,37.0,36.0,35.0,39.0,44.26868131868132,98.13516483516483,0.7813186813186813,53.48982417582426,7.140279376186608,1820,1820,42.427571351642435,96.10823909531503,0.7614431879375336,51.4443349488421,7.259305092794666,1857,1857,42.14639283833596,96.01421800947867,0.7867298578199052,51.37769878883622,7.180351313610819,1899,1899,40.283964365256125,93.97160356347439,0.7572383073496659,49.3203173719377,7.351534409468695,1796,1796,39.17447045707915,92.71460423634336,0.7625418060200669,48.064336677814936,7.441423404583213,1794,1794,3.894611120223999,179.53960490226746,41.660216066199006,1809.6,35,0,Tabu,iteration,12
0,37,36,34,35,37.0,36.0,34.0,35.0,44.22466960352423,98.07984581497797,0.7835903083700441,53.4118887665199,7.131711331593658,1816,1816,42.397193739881274,95.98111171073934,0.7539125742039935,51.31817053426873,7.252439779514353,1853,1853,41.25714285714286,95.08835978835978,0.7851851851851852,50.43981481481479,7.2402239909575705,1890,1890,39.36506159014558,92.92161254199328,0.7525195968645016,48.28276595744677,7.414298651294932,1786,1786,39.12948430493274,92.62387892376681,0.7567264573991032,47.97359304932735,7.449508592248859,1784,1784,3.9637749195098877,191.5797894001007,41.274710419125334,1809.6,35,0,Tabu,iteration,13
0,37,36,34,33,37.0,36.0,34.0,33.0,43.775193798449614,97.67109634551495,0.79125138427464,53.004490586932455,7.171407322599333,1806,1806,41.66720779220779,95.46536796536796,0.7678571428571429,50.7792261904762,7.229597812681263,1848,1848,39.95368421052632,93.61578947368422,0.7605263157894737,48.95346315789462,7.377207748244567,1900,1900,39.10178970917226,92.70917225950782,0.7533557046979866,48.0473937360178,7.431408776576406,1788,1788,39.14245653393158,92.53224901850814,0.7408861469433539,47.855933819405614,7.488418751951609,1783,1783,4.136735439300537,207.57793140411377,40.728066408857515,1809.6,35,0,Tabu,iteration,14
0,37,36,33,33,37.0,36.0,33.0,33.0,43.93638392857143,97.84151785714286,0.7918526785714286,53.182706473214346,7.131776471329049,1792,1792,41.3380511703865,95.11159499183451,0.7800762112139358,50.40378334240597,7.234816496854101,1837,1837,39.546178343949045,93.20541401273886,0.744692144373673,48.53439490445857,7.415974225960679,1884,1884,38.29898074745187,91.84314835787089,0.7502831257078143,47.181041902604676,7.495414831434939,1766,1766,38.659271899886235,91.8703071672355,0.735494880546075,47.18963026166102,7.549499653269753,1758,1758,3.788483142852783,223.5195770263672,40.35577321804901,1809.6,35,0,Tabu,iteration,15
0,37,36,33,34,37.0,36.0,33.0,33.0,43.32117191818684,97.18297401879491,0.7844112769485904,52.50344389165281,7.181136831608814,1809,1809,41.30124391563007,94.97458085451595,0.7652785289345592,50.28753380205524,7.267209822703894,1849,1849,39.689473684210526,93.37842105263158,0.7557894736842106,48.729110526315885,7.389177086197209,1900,1900,39.25826330532213,92.90084033613445,0.7546218487394958,48.24083473389359,7.413222841470578,1785,1785,38.83932584269663,92.21797752808989,0.7348314606741573,47.55101685393266,7.5157531827812,1780,1780,3.9769208431243896,235.5750756263733,40.48189573320924,1809.6,35,0,Tabu,iteration,16
0,37,36,31,34,37.0,36.0,31.0,34.0,41.84504703929164,95.61261759822911,0.7814056447149972,50.9591532927504,7.213909369406269,1807,1807,41.658022690437605,95.44678552133982,0.7882225823878984,50.757866018368446,7.183216000384779,1851,1851,39.784877529286476,93.48562300319489,0.7566560170394037,48.82207135250267,7.368486704867167,1878,1878,37.97797854319593,91.47317899491813,0.7504234895539243,46.80129870129874,7.516140684640362,1771,1771,39.57288712422008,92.850822461713,0.7487237663074305,48.16790697674417,7.468106403858864,1763,1763,4.021364450454712,251.73814725875854,40.16776258528635,1809.6,35,0,Tabu,iteration,17
0,37,36,31,36,37.0,36.0,31.0,36.0,42.30441988950276,96.0889502762431,0.7745856353591161,51.4076464088397,7.2353023949766495,1810,1810,41.12689804772234,94.84436008676789,0.764642082429501,50.15277114967471,7.279425932312161,1844,1844,39.41860465116279,93.12737843551797,0.7542283298097252,48.459529598308556,7.417106951347187,1892,1892,38.776530039303765,92.32060640089837,0.7490174059517125,47.65669848399783,7.458799412060701,1781,1781,38.4009009009009,91.74605855855856,0.731418918918919,47.070653153153145,7.5561728219770385,1776,1776,3.870708465576172,267.5863766670227,40.00547070571851,1809.6,35,0,Tabu,iteration,18
0,37,36,30,36,37.0,36.0,30.0,36.0,41.847995545657014,95.52449888641425,0.7739420935412027,50.85177060133634,7.230360970264963,1796,1796,41.576400217509516,95.38336052202284,0.7797716150081566,50.69543230016309,7.221756790642536,1839,1839,39.28259712613092,92.87386907929749,0.7482703565726451,48.214997339010104,7.4462479759108895,1879,1879,37.88616960728515,91.35515082527034,0.7461582242458736,46.680865110984655,7.539572713829802,1757,1757,38.216400911161735,91.43280182232347,0.7317767653758542,46.74810933940765,7.58394774914347,1756,1756,3.9666097164154053,283.69271183013916,39.76191268154887,1809.6,35,0,Tabu,iteration,19
0,37,34,30,36,37.0,34.0,30.0,36.0,39.539356984478935,93.08425720620842,0.7633037694013304,48.43829822616408,7.372326301946915,1804,1804,40.96927223719677,94.88032345013477,0.786522911051213,50.20665768194079,7.193110182279993,1855,1855,39.25479744136461,92.9408315565032,0.7526652452025586,48.26751599147122,7.402354118167669,1876,1876,37.44637843907917,90.90117911285795,0.7462099943851769,46.22852330151604,7.549594443477019,1781,1781,38.838418079096044,92.25310734463277,0.751412429378531,47.58842937853113,7.488439508504783,1770,1770,4.0386106967926025,299.81319189071655,39.20964463624311,1809.6,35,0,Tabu,iteration,20
0,35,34,30,36,35.0,34.0,30.0,36.0,38.4340782122905,91.92346368715084,0.758659217877095,47.27688826815641,7.448551560249572,1790,1790,39.58695652173913,93.34239130434783,0.7820652173913043,48.66830978260875,7.291140205959503,1840,1840,38.47777182645956,91.9962506695233,0.7541510444563471,47.33782003213715,7.464798243715934,1867,1867,38.93573844419391,92.48928974069898,0.7666290868094702,47.80321307779019,7.431797367574215,1774,1774,39.601804850535814,93.05470953186689,0.7501410039481106,48.37950366610264,7.4007721302473195,1773,1773,3.807910680770874,315.6944272518158,39.00726997104378,1809.6,35,0,Tabu,iteration,21
0,35,32,30,36,35.0,32.0,30.0,36.0,38.495831017231794,92.01334074485825,0.7587548638132295,47.37265147304055,7.42684384920988,1799,1799,38.583333333333336,92.32734204793029,0.778322440087146,47.646699346405235,7.375978147597293,1836,1836,38.48473486877344,92.04392072844135,0.7611140867702196,47.37297803963577,7.424361960255927,1867,1867,37.888513513513516,91.41666666666667,0.7528153153153153,46.74223536036041,7.501937421155951,1776,1776,38.1909604519774,91.62090395480226,0.7553672316384181,46.95209039548019,7.460992096310889,1770,1770,3.815936326980591,327.51474809646606,38.3286746369659,1809.6,35,0,Tabu,iteration,22
0,35,32,29,36,35.0,32.0,29.0,36.0,38.63024282560706,92.16004415011038,0.7660044150110376,47.53486754966883,7.4165950522302095,1812,1812,37.63075257173795,91.20682187330807,0.7677314564158094,46.548283703302694,7.455742287255181,1847,1847,38.51889302820649,92.10111761575305,0.768493879723257,47.4396540713145,7.402183948945895,1879,1879,37.94219977553311,91.3591470258137,0.7536475869809203,46.70957351290675,7.505659742926794,1782,1782,38.30480984340045,91.6761744966443,0.7746085011185683,47.0143232662193,7.429045183403138,1788,1788,4.041647911071777,339.5485460758209,38.20537960889701,1809.6,35,0,Tabu,iteration,23
0,35,31,29,36,35.0,31.0,29.0,36.0,38.32,91.82739726027397,0.766027397260274,47.19033972602735,7.440733126213128,1825,1825,36.51696284329564,90.00700053850296,0.7582121701669359,45.341965535810466,7.566508591935963,1857,1857,36.9509234828496,90.40633245382585,0.7662269129287599,45.746680738786274,7.51729844602809,1895,1895,38.1640625,91.60658482142857,0.7589285714285714,46.94726562499995,7.465182556035383,1792,1792,37.63233665559247,91.19490586932447,0.7757475083056479,46.513803986711025,7.437815271012339,1806,1806,4.067742586135864,351.5987174510956,37.51685709634754,1809.6,35,0,Tabu,iteration,24
0,33,31,29,36,33.0,31.0,29.0,36.0,38.14372581536761,91.71697070204533,0.7755666113875069,47.0720232172472,7.421315938254752,1809,1809,36.86623516720604,90.37432578209277,0.7572815533980582,45.71475728155347,7.561055342721959,1854,1854,36.24960338445267,89.71655208884188,0.7572712850343734,45.06802749867796,7.566427558082453,1891,1891,36.95564289724874,90.385738349242,0.7568781583380123,45.72640089837182,7.525878674343705,1781,1781,36.24159192825112,89.84136771300449,0.7757847533632287,45.16686098654699,7.534382255341709,1784,1784,4.0144147872924805,367.5070586204529,36.89135983850524,1809.6,35,0,Tabu,iteration,25
0,34,31,29,36,33.0,31.0,29.0,36.0,38.011049723756905,91.62541436464089,0.7696132596685082,46.98135911602204,7.447220306077638,1810,1810,36.558982683982684,90.12662337662337,0.7624458874458875,45.46823051948052,7.57131982354721,1848,1848,36.85843054082715,90.3695652173913,0.7598091198303287,45.71513785790031,7.512388080124494,1886,1886,37.75968556990455,91.26333520494104,0.759685569904548,46.58603593486807,7.4714868011235245,1781,1781,36.47816349384099,90.12206047032475,0.7670772676371781,45.43931690929456,7.514113279711679,1786,1786,4.297613620758057,383.4186451435089,37.13326240246245,1809.6,35,0,Tabu,iteration,26
0,34,31,29,34,34.0,31.0,29.0,34.0,36.813266443701224,90.43979933110369,0.7675585284280937,45.785551839464794,7.517361060518231,1794,1794,35.96861471861472,89.42586580086581,0.7494588744588745,44.75383658008663,7.6383432737097845,1848,1848,36.567868504772,90.04294803817604,0.7587486744432662,45.39626723223762,7.534472951882578,1886,1886,36.2959818902094,89.78438030560271,0.7628749292586304,45.12416525183926,7.551708827032979,1767,1767,35.17183098591549,88.71661971830986,0.7588732394366198,44.03898591549299,7.625344981976905,1775,1775,4.025120496749878,399.6485414505005,36.16351250864257,1809.6,35,0,Tabu,iteration,27
0,34,30,29,34,34.0,30.0,29.0,34.0,36.503914988814316,90.04977628635346,0.7628635346756152,45.40086689038028,7.5492093228554715,1788,1788,36.16820401519262,89.60119370591427,0.7547476939772111,44.93857840477483,7.606841453328257,1843,1843,37.007446808510636,90.56436170212766,0.7632978723404256,45.91413297872341,7.485612923273489,1880,1880,35.37207977207977,88.74985754985755,0.7538461538461538,44.115270655270734,7.620059406301331,1755,1755,35.4296212549463,88.87450537026568,0.7546636517806671,44.19876766534766,7.612803658887922,1769,1769,4.176687002182007,411.8253984451294,36.09625336790873,1809.6,35,0,Tabu,iteration,28
0,34,30,30,34,34.0,30.0,29.0,34.0,36.915830546265326,90.458751393534,0.7664437012263099,45.80529542920855,7.5212578835787305,1794,1794,36.133188955062266,89.63941526800217,0.7547374120194911,44.96572279371957,7.618433945673986,1847,1847,36.81293057763646,90.38314785373609,0.7636459989401165,45.71989931107581,7.505189615593331,1887,1887,36.41143180531975,89.89134125636673,0.7662705149971704,45.24499717034513,7.547440365450307,1767,1767,35.47804054054054,89.02702702702703,0.7612612612612613,44.35376689189194,7.601413145342282,1776,1776,3.7967967987060547,423.41603565216064,36.35028448496487,1809.6,35,0,Tabu,iteration,29
0,32,30,30,34,32.0,30.0,30.0,34.0,36.27146814404432,89.73518005540166,0.7662049861495844,45.10877562326876,7.560877151118655,1805,1805,36.017665952890795,89.52462526766595,0.7532119914346895,44.8622912205568,7.587833824841651,1868,1868,37.034006376195535,90.61105207226355,0.7704569606801275,45.97733262486713,7.453427025931976,1882,1882,35.142131979695435,88.56401579244219,0.7653694303440496,43.90549351381843,7.614497654606899,1773,1773,35.06892655367232,88.47796610169492,0.7491525423728813,43.806723163841795,7.650524417153603,1770,1770,4.2340614795684814,439.6430459022522,35.90683980129968,1809.6,35,0,Tabu,iteration,30
0,32,30,29,34,32.0,30.0,29.0,34.0,35.54363535297387,88.9355197331851,0.7581989994441356,44.32439688715952,7.627255363757116,1799,1799,36.367909238249595,89.84170718530524,0.7612101566720691,45.17554294975685,7.56143241159233,1851,1851,36.83200425305689,90.3987240829346,0.7713981924508241,45.749250398724094,7.463150486944328,1881,1881,34.42615558060879,87.81285231116122,0.7609921082299888,43.17091319052992,7.669277708602636,1774,1774,34.7713963963964,88.053490990991,0.7460585585585585,43.40192567567563,7.7062374480733,1776,1776,3.884225606918335,455.5194616317749,35.58822016425711,1809.6,35,0,Tabu,iteration,31
0,32,30,28,34,32.0,30.0,29.0,34.0,35.9776910206358,89.39375348577802,0.7640825432236475,44.76967651979918,7.574022598043142,1793,1793,36.22252301028695,89.72279371954521,0.7639415268002165,45.05647536545744,7.554128865905063,1847,1847,36.97452229299363,90.5047770700637,0.7770700636942676,45.87326963906579,7.458794553199312,1884,1884,33.8593220338983,87.25819209039548,0.7508474576271187,42.58861016949154,7.7195448420402775,1770,1770,35.2931907709623,88.62127180641531,0.7484524479459763,43.94559932470446,7.666412835571611,1777,1777,3.613609790802002,470.8869032859802,35.6654498257554,1809.6,35,0,Tabu,iteration,32
0,30,30,28,34,30.0,30.0,28.0,34.0,35.201226309921964,88.74749163879599,0.7697881828316611,44.12759754738021,7.594245571840526,1794,1794,35.49290393013101,88.9688864628821,0.7620087336244541,44.282101528384416,7.591446841495897,1832,1832,34.78544676297485,88.34563937934725,0.7667201712145533,43.683477795612625,7.611299597935754,1869,1869,33.136004514672685,86.39785553047405,0.7353273137697517,41.7317720090293,7.81581715361089,1772,1772,34.64281690140845,87.9430985915493,0.7374647887323944,43.28328450704226,7.716038526574194,1775,1775,3.904205083847046,482.89298725128174,34.6516796838218,1809.6,35,0,Tabu,iteration,33
0,30,30,26,34,30.0,30.0,26.0,34.0,34.3335170893054,87.78445424476295,0.7613009922822491,43.134884233737615,7.652929863732057,1814,1814,35.02291325695581,88.3873431533006,0.7550463720676487,43.708439716312114,7.626563643998214,1833,1833,34.67765957446809,88.09148936170213,0.777127659574468,43.43834574468073,7.6245535876112704,1880,1880,34.77853107344633,88.04124293785311,0.7372881355932204,43.36636158192091,7.711659779505078,1770,1770,34.16956765861875,87.34081976417743,0.7355418304323413,42.682088714205456,7.740186916195811,1781,1781,3.8232932090759277,494.42064452171326,34.596437730558876,1809.6,35,0,Tabu,iteration,34
0,30,30,24,34,30.0,30.0,24.0,34.0,32.931284916201115,86.19664804469274,0.7508379888268156,41.52095530726253,7.772842614903263,1790,1790,34.84161660294921,88.1578372474058,0.7662479519388312,43.49399781540141,7.628888352232818,1831,1831,33.181089743589745,86.50320512820512,0.7462606837606838,41.84539529914532,7.759329621696877,1872,1872,34.95270655270655,88.16239316239316,0.7458689458689459,43.50707122507125,7.6791288123687025,1755,1755,34.18577075098814,87.43873517786561,0.7600225861095427,42.78568605307731,7.701253641029115,1771,1771,3.634779691696167,509.6515712738037,34.01849371328696,1809.6,35,0,Tabu,iteration,35
0,31,30,24,34,30.0,30.0,24.0,34.0,33.882777777777775,87.23277777777778,0.75,42.58037222222217,7.7020185262254115,1800,1800,35.68107221006564,89.05743982494529,0.7669584245076586,44.3891903719912,7.571910177842908,1828,1828,33.91884676988788,87.38227442605445,0.7544046983449012,42.73711158569143,7.683779368912742,1873,1873,34.17027334851936,87.26765375854214,0.7317767653758542,42.61085990888373,7.772186449202979,1756,1756,33.63945578231292,86.83956916099773,0.7465986394557823,42.18730725623591,7.756041197434401,1764,1764,4.047615051269531,525.7742516994476,34.258485177712714,1809.6,35,0,Tabu,iteration,36
0,31,29,24,34,31.0,29.0,24.0,34.0,33.04799107142857,86.32700892857143,0.7472098214285714,41.6514174107143,7.76587917399899,1792,1792,34.66830601092896,88.09508196721312,0.759016393442623,43.422945355191274,7.634379747823149,1830,1830,33.075773745997864,86.40448239060832,0.7449306296691569,41.74355923159029,7.766848904140675,1874,1874,35.26208072768618,88.47527003979533,0.7458783399658897,43.8380500284254,7.651441234479561,1759,1759,33.94912379875636,87.17410966647823,0.7540983606557377,42.519242509892514,7.723926512417168,1769,1769,4.035661935806274,537.5765237808228,34.00065507095959,1809.6,35,0,Tabu,iteration,37
0,31,29,22,34,31.0,29.0,22.0,34.0,33.192030990592144,86.4366353071389,0.7515218594355285,41.79117321527401,7.77843997071865,1807,1807,34.0037674919268,87.38428417653391,0.7561894510226049,42.72312163616788,7.686809879047132,1858,1858,33.39297124600639,86.65282215122471,0.7513312034078807,42.02397763578283,7.741464656919045,1878,1878,34.44094488188976,87.62317210348706,0.7581552305961755,42.97408886389205,7.668524916841629,1778,1778,33.08983050847458,86.14067796610169,0.7570621468926554,41.52337288135591,7.772965231530923,1770,1770,3.915393352508545,553.4589624404907,33.623909023777934,1809.6,35,0,Tabu,iteration,38
0,31,29,20,34,31.0,29.0,20.0,34.0,33.27682045580878,86.50750416898276,0.7504168982768205,41.86988882712616,7.764407640351349,1799,1799,33.60638873849486,87.17433676231727,0.7661072008662696,42.4975690308609,7.675164426960872,1847,1847,32.869983948635635,85.98394863563404,0.7437132156233279,41.354002140181976,7.786025895679126,1869,1869,32.9209197980931,86.21312394840157,0.7717330342120022,41.55897924845764,7.710179973271574,1783,1783,32.141488162344984,85.22547914317926,0.7485907553551296,40.58747463359641,7.840196111614368,1774,1774,3.8212924003601074,569.246898651123,32.96312022067547,1809.6,35,0,Tabu,iteration,39
0,31,29,18,34,31.0,29.0,18.0,34.0,32.72888888888889,85.9738888888889,0.7455555555555555,41.34295555555562,7.792581529507912,1800,1800,31.828711256117455,85.05383360522023,0.7498640565524741,40.37845568243606,7.842594573959685,1839,1839,32.43363782912413,85.82321332616873,0.7619559376679205,41.16914024717884,7.769317205184292,1861,1861,30.938271604938272,84.09708193041526,0.745230078563412,39.4394388327722,7.8913917499298405,1782,1782,31.747178329571106,84.87923250564334,0.7409706546275395,40.250981941309256,7.875559429939478,1772,1772,3.9820163249969482,584.5958864688873,31.935337581727975,1809.6,35,0,Tabu,iteration,40
0,31,29,18,35,31.0,29.0,18.0,35.0,31.621666666666666,84.72833333333334,0.735,40.082772222222175,7.908241537689563,1800,1800,32.04821235102925,85.40628385698808,0.7481040086673889,40.72406825568792,7.8242011395051385,1846,1846,32.68539325842696,86.035848047084,0.7565543071161048,41.38636704119859,7.773362369333685,1869,1869,31.269725797425853,84.53497481813095,0.7504196978175713,39.87012870733074,7.847616540851368,1787,1787,31.858677218767664,84.99095534200113,0.7501413227812324,40.34547201808934,7.86613894686798,1769,1769,3.9549152851104736,600.3254489898682,31.896735058463282,1809.6,35,0,Tabu,iteration,41
0,31,27,18,35,31.0,29.0,18.0,35.0,32.76486784140969,86.10077092511013,0.7560572687224669,41.46968061674009,7.752023481844365,1816,1816,32.228060671722645,85.55146262188515,0.7535211267605634,40.8809642470206,7.787534256990463,1846,1846,31.415384615384614,84.6132625994695,0.7453580901856764,39.96001061007966,7.876758166383878,1885,1885,30.814317673378078,83.90044742729306,0.738255033557047,39.23781879194627,7.912523177879176,1788,1788,32.4655462184874,85.60056022408963,0.7456582633053221,40.963333333333296,7.808561164355359,1785,1785,3.808321714401245,611.863588809967,31.937635404076484,1809.6,35,0,Tabu,iteration,42
